Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-19,PAYX.OQ,18.111111,18.138889,17.527778,17.777778,17.777778,1006199.0,4351010600.0,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6524688168.737268,,20.96763653311204,0.04769254743713258,,
1998-06-22,PAYX.OQ,17.888889,18.638889,17.777778,18.611111,18.611111,1149974.0,4554964221.875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6830532800.485867,,21.95049409017276,0.04555706107990071,,
1998-06-23,PAYX.OQ,18.666667,18.722222,18.277778,18.666667,18.666667,1128824.0,4568561129.99999,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6850922613.875502,,22.016018477710592,0.04542147350632076,,
1998-06-24,PAYX.OQ,18.611111,18.833333,18.444444,18.555556,18.555556,1110824.0,4541367313.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6810143354.109936,,21.884970882064465,0.045693458099116624,,
1998-06-25,PAYX.OQ,18.555556,20.0,18.555556,19.388889,19.388889,1587599.0,4745320935.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,7115987985.858534,,22.867828439125187,0.0437295566853682,,
1998-06-26,PAYX.OQ,19.444444,19.777778,19.277778,19.388889,19.388889,1223549.0,4745320935.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,7115987985.858534,,22.867828439125187,0.0437295566853682,,
1998-06-29,PAYX.OQ,19.444444,20.0,19.388889,19.722222,19.722222,1403324.0,4826902384.375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7241485521.712445,,21.970059864361033,0.04551648953957384,,
1998-06-30,PAYX.OQ,19.777778,19.777778,17.666667,18.083333,18.083333,5948549.0,4425793594.6875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6639728226.556059,,20.14437868903288,0.04964164025294192,,
1998-07-01,PAYX.OQ,18.388889,19.722222,18.388889,19.055556,19.055556,4977449.0,4663739486.875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6996703154.552298,,21.227410687735087,0.04710890153822607,,
1998-07-02,PAYX.OQ,19.111111,19.972222,18.833333,19.805556,19.805556,2380274.0,4847297746.5625,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7272083592.987903,,22.062891846920436,0.045324974030527244,,
1998-07-06,PAYX.OQ,19.555556,19.555556,18.5,18.722222,18.722222,1627649.0,4582158038.125,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6874311603.7983055,,20.856084985447236,0.04794763737766559,,
1998-07-07,PAYX.OQ,18.666667,19.111111,18.472222,18.666667,18.666667,1169774.0,4568561129.99999,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6853913256.788586,,20.79419811104918,0.0480903372498236,,
1998-07-08,PAYX.OQ,18.722222,19.111111,18.444444,18.555556,18.555556,1225124.0,4541367313.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6813116195.595227,,20.67042324827819,0.04837830304627643,,
1998-07-09,PAYX.OQ,18.611111,19.166667,18.555556,19.0,19.0,2149424.0,4650142578.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6976304440.36866,,21.165522699362153,0.04724664796632384,,
1998-07-10,PAYX.OQ,19.0,19.138889,18.444444,18.444444,18.444444,742724.0,4514173497.5,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6772318767.227952,,20.546647271532322,0.048669740945303255,,
1998-07-13,PAYX.OQ,18.666667,19.0,18.138889,18.5,18.5,1059074.0,4527770405.625,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6792717481.41159,,20.608535259905256,0.048523584397846105,,
1998-07-14,PAYX.OQ,18.666667,19.666667,18.555556,19.555556,19.555556,2920499.0,4786111660.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7180290113.509367,,21.784398127191988,0.045904412605816625,,
1998-07-15,PAYX.OQ,19.527778,19.611111,18.944444,19.555556,19.555556,1126574.0,4786111660.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7180290113.509367,,21.784398127191988,0.045904412605816625,,
1998-07-16,PAYX.OQ,19.555556,19.555556,18.916667,19.111111,19.111111,1145249.0,4677336395.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7017101501.562018,,21.289297562133147,0.04697195842565892,,
1998-07-17,PAYX.OQ,19.333333,19.333333,19.0,19.111111,19.111111,1550249.0,4677336395.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7017101501.562018,,21.289297562133147,0.04697195842565892,,
1998-07-20,PAYX.OQ,19.0,19.138889,18.444444,18.666667,18.666667,959849.0,4568561129.99999,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6853913256.788586,,20.79419811104918,0.0480903372498236,,
1998-07-21,PAYX.OQ,18.777778,18.777778,17.666667,17.944444,17.944444,1939274.0,4391801324.375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6588731808.270882,,19.98965983207542,0.050025863791608866,,
1998-07-22,PAYX.OQ,18.083333,18.444444,17.888889,18.305556,18.305556,944324.0,4480181227.1875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6721322716.116693,,20.39192952854974,0.04903900823117053,,
1998-07-23,PAYX.OQ,18.444444,18.861111,18.333333,18.666667,18.666667,1292399.0,4568561129.99999,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6853913256.788586,,20.79419811104918,0.0480903372498236,,
1998-07-24,PAYX.OQ,18.555556,18.666667,18.166667,18.555556,18.555556,617624.0,4541367313.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6813116195.595227,,20.67042324827819,0.04837830304627643,,
1998-07-27,PAYX.OQ,18.444444,18.888889,18.222222,18.888889,18.888889,782999.0,4622948762.5,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6935507379.175302,,21.041747836591163,0.047524569145392985,,
1998-07-28,PAYX.OQ,18.777778,18.888889,18.5,18.527778,18.527778,1482299.0,4534568859.6875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6802916838.503409,,20.639479254091725,0.04845083481463092,,
1998-07-29,PAYX.OQ,18.666667,18.666667,18.111111,18.194444,18.194444,730799.0,4452987410.9375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6680525287.749417,,20.26815355180387,0.04933848549371187,,
1998-07-30,PAYX.OQ,18.416667,19.666667,18.416667,19.583333,19.583333,1386224.0,4792910114.06249,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7190489103.427269,,21.815341007403575,0.04583930178586827,,
1998-07-31,PAYX.OQ,19.388889,19.416667,17.944444,17.972222,17.972222,1240424.0,6604691732.125,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6598931165.3627,,20.020603826261887,0.04994854344444182,,
1998-08-03,PAYX.OQ,18.222222,18.388889,17.777778,17.805556,17.805556,972899.0,6543442658.875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6537735757.159622,,19.83494208909284,0.0504160786307461,,
1998-08-04,PAYX.OQ,18.111111,18.388889,17.666667,17.805556,17.805556,1850399.0,6543442658.875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6537735757.159622,,19.83494208909284,0.0504160786307461,,
1998-08-05,PAYX.OQ,18.222222,18.25,16.888889,17.388889,17.388889,1175399.0,6390319975.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6384746502.304091,,19.370785518220465,0.05162413259180348,,
1998-08-06,PAYX.OQ,17.0,18.083333,16.888889,18.083333,18.083333,1012949.0,6645524447.625,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6639728226.556059,,20.14437868903288,0.04964164025294192,,
1998-08-07,PAYX.OQ,18.111111,18.888889,17.888889,18.138889,18.138889,937124.0,6665940805.375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6660126940.7396965,,20.206266677405814,0.04948959726034781,,
1998-08-10,PAYX.OQ,18.138889,18.222222,17.611111,17.888889,17.888889,609749.0,6574067195.5,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6568333461.261162,,19.927772957677366,0.05018122206248543,,
1998-08-11,PAYX.OQ,17.722222,17.833333,17.055556,17.444444,17.444444,1313099.0,6410736333.5,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6405144849.313812,,19.432672392618525,0.05145972616611644,,
1998-08-12,PAYX.OQ,17.777778,18.111111,17.638889,18.083333,18.083333,967949.0,6645524447.625,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6639728226.556059,,20.14437868903288,0.04964164025294192,,
1998-08-13,PAYX.OQ,18.055556,19.472222,17.944444,18.5,18.5,1576349.0,6798647130.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6792717481.41159,,20.608535259905256,0.048523584397846105,,
1998-08-14,PAYX.OQ,18.833333,18.833333,17.777778,17.916667,17.916667,633374.0,6584275374.375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6578532818.352981,,19.958716951863835,0.05010342109724721,,
1998-08-17,PAYX.OQ,18.222222,19.305556,17.888889,19.277778,19.277778,1063349.0,7084476139.25,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7078297276.939014,,21.47496041327707,0.04656585999486834,,
1998-08-18,PAYX.OQ,19.111111,19.555556,18.694444,19.222222,19.222222,1222199.0,7064059781.5,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7057898562.755375,,21.413072424904133,0.04670044448348131,,
1998-08-19,PAYX.OQ,19.333333,19.5,18.666667,18.722222,18.722222,973349.0,6880312561.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6874311603.7983055,,20.856084985447236,0.04794763737766559,,
1998-08-20,PAYX.OQ,18.666667,18.944444,18.444444,18.5,18.5,915299.0,6798647130.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6792717481.41159,,20.608535259905256,0.048523584397846105,,
1998-08-21,PAYX.OQ,18.388889,18.472222,17.972222,18.166667,18.166667,1727549.0,6676148984.25,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6670326297.831516,,20.237210671592283,0.04941392448929421,,
1998-08-24,PAYX.OQ,18.333333,18.388889,17.777778,17.805556,17.805556,917774.0,6543442658.875,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6537735757.159622,,19.83494208909284,0.0504160786307461,,
1998-08-25,PAYX.OQ,18.111111,18.166667,17.555556,18.166667,18.166667,1569824.0,6676148984.25,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6670326297.831516,,20.237210671592283,0.04941392448929421,,
1998-08-26,PAYX.OQ,17.833333,18.111111,17.611111,17.944444,17.944444,921599.0,6594483553.25,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6588731808.270882,,19.98965983207542,0.050025863791608866,,
1998-08-27,PAYX.OQ,17.666667,17.888889,16.861111,16.861111,16.861111,1931849.0,6196364577.125,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6190960186.255203,,18.782854084577103,0.05324004517615434,,
1998-08-28,PAYX.OQ,17.277778,17.666667,17.0,17.333333,17.333333,4051799.0,6369903618.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6364347788.120454,,19.30889752984753,0.05178959588211644,,
1998-08-31,PAYX.OQ,17.611111,17.611111,16.833333,16.888889,16.888889,3030299.0,6206572756.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6201159543.347021,,18.81379807876357,0.05315247861242696,,
1998-09-01,PAYX.OQ,16.666667,17.222222,16.222222,17.222222,17.222222,3539249.0,6329070902.49999,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6323550726.927095,,19.185122667076538,0.052123721977347236,,
1998-09-02,PAYX.OQ,17.277778,18.5,17.111111,18.416667,18.416667,3395474.0,6768022594.125,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6762119777.310051,,20.51570439132073,0.04874314724592419,,
1998-09-03,PAYX.OQ,18.222222,18.333333,18.0,18.083333,18.083333,1171124.0,6645524447.625,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6639728226.556059,,20.14437868903288,0.04964164025294192,,
1998-09-04,PAYX.OQ,18.277778,18.277778,18.0,18.277778,18.277778,1133549.0,6716981699.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6711123359.024875,,20.360985534363273,0.04911353619461583,,
1998-09-08,PAYX.OQ,18.666667,19.222222,18.611111,19.166667,19.166667,2718674.0,7043643423.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7037500215.745656,,21.35118555050608,0.0468358067346896,,
1998-09-09,PAYX.OQ,19.166667,19.444444,19.055556,19.277778,19.277778,1980449.0,7084476139.25,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,7078297276.939014,,21.47496041327707,0.04656585999486834,,
1998-09-10,PAYX.OQ,18.944444,19.055556,18.055556,18.138889,18.138889,3795074.0,6665940805.375,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6660126940.7396965,,20.206266677405814,0.04948959726034781,,
1998-09-11,PAYX.OQ,18.222222,18.277778,17.833333,18.277778,18.277778,1642949.0,6716981699.75,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6711123359.024875,,20.360985534363273,0.04911353619461583,,
1998-09-14,PAYX.OQ,18.333333,19.0,18.277778,18.888889,18.888889,2022299.0,6941561635.0,379031447.5573,0.897686311360153,367173917.91414,0.07641,0.07401,28051000.0,1998-05-31,131711000.0,367098542.72571,,,1998-06-29,6935507379.175302,,21.041747836591163,0.047524569145392985,,
1998-09-15,PAYX.OQ,18.805556,19.722222,18.805556,19.527778,19.527778,2849174.0,7176349749.125,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7178614652.823847,,20.108896550361344,0.049729232904230675,,
1998-09-16,PAYX.OQ,19.638889,20.055556,19.055556,19.083333,19.083333,2895299.0,7013018887.125,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7015232040.149005,,19.65122550722856,0.05088741155772485,,
1998-09-17,PAYX.OQ,18.5,19.055556,18.222222,18.5,18.5,2772674.0,6798647130.75,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,6800792751.599345,,19.05053335723526,0.052491968662924965,,
1998-09-18,PAYX.OQ,18.638889,19.833333,18.555556,19.722222,19.722222,2230199.0,7247807001.25,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7250094293.136927,,20.309126923772922,0.04923894580763324,,
1998-09-21,PAYX.OQ,19.111111,20.111111,18.944444,20.055556,20.055556,1506149.0,7370305147.75,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7372631344.545663,,20.652380463562146,0.04842056835841958,,
1998-09-22,PAYX.OQ,20.111111,21.055556,19.75,20.833333,20.833333,4619024.0,7656134156.25,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7658550273.408402,,21.45330298696703,0.04661286891848328,,
1998-09-23,PAYX.OQ,21.388889,21.666667,21.055556,21.166667,21.166667,4801274.0,7778632302.75,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7781087324.817139,,21.79655652675626,0.04587880653407132,,
1998-09-24,PAYX.OQ,21.111111,21.694444,20.722222,21.111111,21.111111,3854924.0,7758215945.0,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7760664360.378877,,21.7393472602052,0.04599954120198183,,
1998-09-25,PAYX.OQ,20.888889,20.888889,20.111111,20.5,20.5,3509099.0,7533636009.75,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7536013589.6100855,,21.11005047693637,0.047370800988493264,,
1998-09-28,PAYX.OQ,20.555556,20.722222,20.472222,20.638889,20.638889,2295449.0,7584676904.12499,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7587070633.095322,,21.25307261355545,0.0470520201094212,,
1998-09-29,PAYX.OQ,20.694444,20.722222,20.5,20.555556,20.555556,1463399.0,7554052367.5,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7556436554.048347,,21.167259743487424,0.04724277077516716,,
1998-09-30,PAYX.OQ,21.333333,23.111111,21.333333,22.916667,22.916667,48238870.0,8432395537.5,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,8424405558.076536,,23.598634006494727,0.04237533408606548,,
1998-10-01,PAYX.OQ,21.722222,21.888889,18.944444,19.25,19.25,20851197.0,7083212251.5,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7076500565.853373,,19.822852277123175,0.05044682702670711,,
1998-10-02,PAYX.OQ,19.777778,20.333333,18.166667,20.222222,20.222222,6592049.0,7440950243.99999,372432181.0595,0.971101420264112,367610419.00537,0.08547,0.08431,31401000.0,1998-08-31,139289000.0,367374168.41476,,,1998-09-15,7433899502.639611,,20.824006203698197,0.048021499331978065,,
