Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-11-07,BK.N,27.824895,28.089894,27.157098,27.220697,27.220697,2705764.0,18624765216.24,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18623912736.081955,3.7129012631742335,2.8052286091402268,0.3564771857600902,1.6657076228837941,16.34182171350909
2002-11-08,BK.N,26.955698,27.877895,26.287901,26.4999,26.4999,2753689.0,18131586075.0,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18130756354.80231,3.614584600239695,2.7309468827839014,0.366173361446199,1.6657076228837941,15.90909451090909
2002-11-11,BK.N,26.4151,26.711899,26.128901,26.256101,26.256101,1963686.0,17964775483.11,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17963953451.072693,3.581330432829484,2.7058221797066886,0.3695734359411601,1.6657076228837941,15.762730889436364
2002-11-12,BK.N,26.4999,27.538696,26.3939,27.135898,27.135898,2694821.0,18566744140.8,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18565894780.990395,3.7013346852054214,2.7964896491927105,0.35759116801618757,1.6657076228837941,16.29091301930909
2002-11-13,BK.N,26.711899,27.771895,26.362101,27.241897,27.241897,2973313.0,18639270485.1,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18638417395.900364,3.7157929417664204,2.807413374890853,0.3561997705588612,1.6657076228837941,16.354549037145457
2002-11-14,BK.N,27.814295,28.789491,27.687096,28.736492,28.736492,3345861.0,19661891939.73,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19660992492.187733,3.919655600515896,2.9614388450350573,0.3376736959051275,1.6657076228837941,17.25182235178182
2002-11-15,BK.N,28.089894,29.001491,27.930895,29.001491,29.001491,3089728.0,19843207800.48,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19842300055.73576,3.9558014465182936,2.9887483138628967,0.33458822723935566,1.6657076228837941,17.41091329689091
2002-11-18,BK.N,29.11809,29.12869,28.259493,28.429093,28.429093,1931894.0,19451565541.26,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19450675609.0029,3.8777263973291265,2.9297598447059663,0.3413249047723094,1.6657076228837941,17.067276759400002
2002-11-19,BK.N,28.089894,28.778891,28.089894,28.513892,28.513892,1757270.0,19509586616.7,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19508693564.094456,3.8892929752979377,2.938498804653482,0.3403098202443963,1.6657076228837941,17.1181854536
2002-11-20,BK.N,28.439693,29.838887,28.280693,29.520889,29.520889,3248974.0,20198586887.55,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,20197662852.9226,4.026647299226994,3.0422748686432612,0.3287013972034558,1.6657076228837941,17.72273152529091
2002-11-21,BK.N,29.838887,31.79988,29.764688,31.587881,31.587881,3725485.0,21612850601.4,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21611861711.760765,4.308584870765703,3.255288704889408,0.307192415375635,1.6657076228837941,18.963640777072726
2002-11-22,BK.N,31.375882,31.980079,31.322882,31.450081,31.450081,2534254.0,21518566353.81,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21517581422.94112,4.289788959916491,3.241087727510338,0.3085383933029657,1.6657076228837941,18.880913173436365
2002-11-25,BK.N,30.898883,31.72568,30.421885,31.333482,31.333482,2207272.0,21438787375.0799,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21437806478.12195,4.2738848640594,3.229071618936882,0.30968653471031815,1.6657076228837941,18.81091349378182
2002-11-26,BK.N,30.527885,31.269882,30.506685,31.110883,31.110883,2202932.0,21286482052.05,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21285508234.21074,4.243522375241375,3.2061316816102954,0.3119023481586212,1.6657076228837941,18.677277195945457
2002-11-27,BK.N,31.375882,32.202678,31.269882,32.086079,32.086079,1610572.0,21953724419.6099,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21952719849.1292,4.376539044882217,3.3066304939191467,0.3024226631427333,1.6657076228837941,19.262731681836364
2002-11-29,BK.N,31.980079,32.372278,31.651481,32.170879,32.170879,1028022.0,22011745495.05,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,22010738488.402832,4.388105759250963,3.3153695569216515,0.30162549991214505,1.6657076228837941,19.31364097638182
2002-12-02,BK.N,32.541877,32.690277,31.428881,31.937679,31.937679,2198593.0,21852187537.59,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21851187230.400352,4.356297294736913,3.291337133664763,0.3038278849564532,1.6657076228837941,19.17364041638182
2002-12-03,BK.N,31.534881,31.79988,30.867084,31.004883,31.004883,1866893.0,21213955707.75,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,21212984935.118702,4.229063982280443,3.1952078528571644,0.3129686849967513,1.6657076228837941,18.613640577763636
2002-12-04,BK.N,30.686884,30.951883,30.443085,30.527885,30.527885,2317084.0,20887587158.4,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,20886631457.568676,4.164001486756115,3.1460508295780523,0.3178588186174092,1.6657076228837941,18.327276996636364
2002-12-05,BK.N,30.686884,30.686884,29.457289,29.457289,29.457289,2732368.0,20162323715.4,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,20154148873.467377,4.017972263450434,3.0357205713913826,0.3294110826352055,1.6657076228837941,17.684549554381817
2002-12-06,BK.N,29.04389,29.796488,28.969691,29.12869,29.12869,3770391.0,19930239413.64,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19929327330.464134,3.973151381671478,3.001856805311665,0.33312714924660636,1.6657076228837941,17.487276638363635
2002-12-09,BK.N,29.001491,29.25589,28.227693,28.259493,28.259493,2750859.0,19335523390.38,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19334638330.45564,3.8545929685916347,2.9122817187009566,0.3433733740724977,1.6657076228837941,16.96545817030909
2002-12-10,BK.N,28.354893,28.619892,27.771895,28.174694,28.174694,3617466.0,19277502314.94,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19276620375.364075,3.8430263906228217,2.90354275875344,0.3444068447021334,1.6657076228837941,16.91454947610909
2002-12-11,BK.N,27.877895,28.089894,27.549296,27.856695,27.856695,2561424.0,19059923282.04,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19059051162.270035,3.799651348139959,2.8707713755490354,0.3483384321430855,1.6657076228837941,16.72364022190909
2002-12-12,BK.N,27.824895,27.930895,27.019298,27.135898,27.135898,3472560.0,18566744140.8,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18565894780.990395,3.7013346852054214,2.7964896491927105,0.35759116801618757,1.6657076228837941,16.29091301930909
2002-12-13,BK.N,26.796699,27.188897,26.4787,26.839099,26.839099,2777935.0,18363670376.76,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18362830227.71476,3.6608513213147447,2.765903031738932,0.36154557427535583,1.6657076228837941,16.112731088745456
2002-12-16,BK.N,27.347897,28.142894,27.294897,27.930895,27.930895,3102558.0,19110691723.05,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19109817471.63446,3.8097722232126117,2.878418055676227,0.3474130514252454,1.6657076228837941,16.768185854636364
2002-12-17,BK.N,27.930895,28.630492,27.771895,28.089894,28.089894,3546711.0,19219481239.5,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19218601736.09045,3.831459676254077,2.8948036957509355,0.3454465674020745,1.6657076228837941,16.86364018156364
2002-12-18,BK.N,25.174905,25.842702,23.637911,23.73331,23.73331,17089875.0,16238648488.77,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,16237905090.320839,3.2372219079587,2.445835982877067,0.4088581601549944,1.6657076228837941,14.248184779818182
2002-12-19,BK.N,24.114909,25.853302,24.093709,25.206705,25.206705,9658055.0,17246764674.54,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17245975526.789806,3.43819288811599,2.5976766872706456,0.384959377316001,1.6657076228837941,15.132730770818181
2002-12-20,BK.N,25.916902,26.128901,25.344504,25.736703,25.736703,6315401.0,17609396396.04,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17608590653.88585,3.5104845801207833,2.652295624926323,0.3770318778200973,1.6657076228837941,15.450912661036362
2002-12-23,BK.N,24.973506,25.651903,24.909906,25.471704,25.471704,3010200.0,17428080535.29,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17427283090.337826,3.4743387341183865,2.6249861560984846,0.3809543900552601,1.6657076228837941,15.291821715927272
2002-12-24,BK.N,25.450504,25.757903,25.291505,25.344504,25.344504,867456.0,17341048922.13,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17340255131.427387,3.4569886625652684,2.6118775615947274,0.38286633902909006,1.6657076228837941,15.215457774109092
2002-12-26,BK.N,25.270305,26.181901,25.270305,25.535304,25.535304,1480099.0,17471596341.87,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17470797069.79305,3.483013769894946,2.6315404533503632,0.3800055586175175,1.6657076228837941,15.330003686836363
2002-12-27,BK.N,25.524704,25.704903,25.111305,25.132505,25.132505,1874441.0,17195996233.53,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17195209217.42538,3.4280720130433373,2.590030007143454,0.3860959128820676,1.6657076228837941,15.088185138090909
2002-12-30,BK.N,25.280905,25.609503,25.005306,25.397504,25.397504,1956045.0,17377312094.28,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17376516780.973404,3.4642178590457346,2.617339475971293,0.3820673661863831,1.6657076228837941,15.247276083200001
2002-12-31,BK.N,25.227905,25.556504,25.005306,25.397504,25.397504,1692270.0,17377312094.28,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,17376516780.973404,3.4642178590457346,2.617339475971293,0.3820673661863831,1.6657076228837941,15.247276083200001
2003-01-02,BK.N,25.810903,26.796699,25.598903,26.733099,26.733099,2764161.0,18291144032.46,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18290306928.622723,3.646392928353812,2.754979202985801,0.36297914659980607,1.6657076228837941,16.049094470563634
2003-01-03,BK.N,26.733099,27.188897,26.5211,26.913298,26.913298,2194630.0,18414438817.77,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18413595852.897118,3.670972059987464,2.7735496088111353,0.3605488060581847,1.6657076228837941,16.157276121127275
2003-01-06,BK.N,26.913298,28.323093,26.817899,28.259493,28.259493,3763882.0,19335523390.38,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19334638330.45564,3.8545929685916347,2.9122817187009566,0.3433733740724977,1.6657076228837941,16.96545817030909
2003-01-07,BK.N,27.962694,28.503292,27.708295,28.132294,28.132294,3543409.0,19248491777.22,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19247611055.727264,3.8372430334384497,2.899173227252188,0.34492592253543664,1.6657076228837941,16.889094828836367
2003-01-08,BK.N,26.6059,27.655296,26.6059,27.029898,27.029898,4448979.0,18494217796.5,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18493371481.898357,3.6868762922444893,2.7855658204395795,0.3589934916139206,1.6657076228837941,16.227276401127273
2003-01-09,BK.N,28.142894,28.725892,27.877895,28.376093,28.376093,3711240.0,19415302369.11,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19414413959.45688,3.8704972008486602,2.9242979303294008,0.3419624210065892,1.6657076228837941,17.035458450309093
2003-01-10,BK.N,28.354893,29.287689,28.036894,28.513892,28.513892,3686617.0,19509586616.7,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19508693564.094456,3.8892929752979377,2.938498804653482,0.3403098202443963,1.6657076228837941,17.1181854536
2003-01-13,BK.N,28.778891,28.821291,27.983894,28.598692,28.598692,3077936.0,19567607692.14,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19566712203.368088,3.9008596896666843,2.9472378676559874,0.3393007435790465,1.6657076228837941,17.169094748145454
2003-01-14,BK.N,28.598692,28.863691,28.365493,28.863691,28.863691,1897176.0,19748923552.89,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19748019766.91611,3.937005535669081,2.974547336483826,0.3361856063726614,1.6657076228837941,17.328185693254547
2003-01-15,BK.N,28.863691,28.863691,28.270093,28.651692,28.651692,2321046.0,19603870864.29,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19602973852.914104,3.90808888614715,2.952699782032553,0.33867310387770916,1.6657076228837941,17.200913057236363
2003-01-16,BK.N,28.630492,29.22409,28.354893,28.683492,28.683492,2409537.0,19625628767.5799,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19624730842.641716,3.91242640403543,2.955976930658492,0.3382976333909459,1.6657076228837941,17.22000404269091
2003-01-17,BK.N,28.248893,28.969691,28.217094,28.757691,28.757691,2182461.0,19676397208.59,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19675496467.824074,3.9225471427081486,2.9636235077306954,0.33742477659239506,1.6657076228837941,17.26454907507273
2003-01-21,BK.N,29.04389,29.04389,27.771895,27.888495,27.888495,2050479.0,19081681185.3299,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19080808151.997646,3.803988866028239,2.8740485241749747,0.3479412374525097,1.6657076228837941,16.742731207363637
2003-01-22,BK.N,27.029898,27.665896,26.870899,27.305497,27.305497,4164166.0,18682786291.68,696229200.0,9.18760163894672,688210073.584,0.48063,0.47542,331000000.0,2001-12-31,1455000000.0,688681999.99999,5252000000.0,1343000000.0,2003-01-22,18791918099.61769,3.578049904725379,2.9719940059493415,0.3364744336624498,1.9501017886339698,14.00208807517031
2003-01-23,BK.N,27.665896,27.930895,27.241897,27.718895,27.718895,3636240.0,18965639034.45,696229200.0,9.18760163894672,688210073.584,0.48063,0.47542,331000000.0,2001-12-31,1455000000.0,688681999.99999,5252000000.0,1343000000.0,2003-01-22,19076422767.61717,3.6322206335904736,3.01698920885927,0.3314562733812701,1.9501017886339698,14.214075983908952
2003-01-24,BK.N,26.923898,27.125298,26.6059,26.945098,26.945098,8913901.0,18436196721.06,696229200.0,9.18760163894672,688210073.584,0.48063,0.47542,331000000.0,2001-12-31,1455000000.0,688681999.99999,5252000000.0,1343000000.0,2003-01-22,18543887877.30809,3.5308240436610987,2.9327673378630537,0.34097488303611734,1.9501017886339698,13.817277722141274
2003-01-27,BK.N,26.870899,27.400897,26.4363,26.775499,26.775499,4090487.0,18320154570.18,696229200.0,9.18760163894672,688210073.584,0.48063,0.47542,331000000.0,2001-12-31,1455000000.0,688681999.99999,5252000000.0,1343000000.0,2003-01-22,18427168137.03832,3.5086001784155214,2.9143077869742706,0.34313465601319776,1.9501017886339698,13.730308415724297
