Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-04,JBL.N,,,,,,0.0,1405482306.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-05-05,JBL.N,9.46875,9.78125,9.390625,9.734375,9.734375,4268400.0,1447298308.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1447298308.75,,6.315915308028321,0.15833017879908468,,
1998-05-06,JBL.N,9.75,10.15625,9.75,9.953125,9.953125,3150800.0,1479821866.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1479821866.25,,6.457845989107608,0.15485039464965425,,
1998-05-07,JBL.N,10.125,10.484375,10.078125,10.375,10.375,3516800.0,1549515203.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1542545870.0,,6.731569445474807,0.14855376715637011,,
1998-05-08,JBL.N,10.375,10.8125,10.375,10.65625,10.65625,2160800.0,1586684983.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1584361872.5,,6.914051749719606,0.14463299324315212,,
1998-05-11,JBL.N,10.734375,11.109375,10.671875,10.875,10.875,2670400.0,1616885430.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1616885430.0,,7.055982430798894,0.14172370889630714,,
1998-05-12,JBL.N,10.984375,11.234375,10.78125,10.953125,10.953125,4216800.0,1628500986.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1628500986.25,,7.106671959755783,0.14071284078720364,,
1998-05-13,JBL.N,11.109375,11.171875,10.9375,10.984375,10.984375,1388000.0,1633147208.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1633147208.75,,7.126947771338538,0.14031251976078202,,
1998-05-14,JBL.N,10.9375,10.9375,10.453125,10.484375,10.484375,1880000.0,1558807648.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1558807648.75,,6.802534786014451,0.1470040259192694,,
1998-05-15,JBL.N,10.421875,10.578125,10.09375,10.09375,10.09375,1106000.0,1500729867.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1500729867.5,,6.549087141230008,0.15269303621026278,,
1998-05-18,JBL.N,10.046875,10.046875,9.4375,9.625,9.625,2110000.0,1431036530.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1431036530.0,,6.244949967488676,0.16012938537634702,,
1998-05-19,JBL.N,9.6875,9.84375,9.4375,9.609375,9.609375,2198400.0,1428713418.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1428713418.75,,6.234812061697299,0.1603897583606988,,
1998-05-20,JBL.N,9.609375,9.609375,9.140625,9.234375,9.234375,1284800.0,1372958748.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1372958748.75,,5.991502322704234,0.16690304804032108,,
1998-05-21,JBL.N,9.296875,9.328125,8.9375,9.0,9.0,1750400.0,1338112080.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1338112080.0,,5.839433735833567,0.1712494815830378,,
1998-05-22,JBL.N,9.0,9.0,8.78125,8.78125,8.78125,1594800.0,1305588522.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1305588522.5,,5.6975030547542795,0.17551548290361166,,
1998-05-26,JBL.N,8.890625,8.96875,8.734375,8.75,8.75,1141200.0,1300942300.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1300942300.0,,5.677227243171524,0.1761423239139817,,
1998-05-27,JBL.N,8.71875,9.125,8.640625,9.125,9.125,1321200.0,1356696970.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1356696970.0,,5.920536982164589,0.1689035982736811,,
1998-05-28,JBL.N,9.0625,9.09375,8.90625,8.96875,8.96875,1302400.0,1333465857.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1333465857.5,,5.819157924250812,0.1718461696721773,,
1998-05-29,JBL.N,8.9375,8.953125,8.4375,8.515625,8.515625,1386000.0,1266095631.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1266095631.25,,5.525158656300858,0.18099027778317386,,
1998-06-01,JBL.N,8.453125,8.453125,8.203125,8.265625,8.265625,2323600.0,1228925851.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1228925851.25,,5.362952163638814,0.1864644638786952,,
1998-06-02,JBL.N,8.265625,8.46875,8.203125,8.40625,8.40625,1368800.0,1249833852.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1249833852.5,,5.454193315761214,0.18334516987328953,,
1998-06-03,JBL.N,8.46875,8.625,8.078125,8.078125,8.078125,1261600.0,1201048516.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1201048516.25,,5.2412972941422815,0.19079245917181772,,
1998-06-04,JBL.N,8.234375,8.234375,8.09375,8.125,8.125,788400.0,1208017850.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1208017850.0,,5.271711011516415,0.18969173344582646,,
1998-06-05,JBL.N,8.15625,9.046875,8.15625,8.890625,8.890625,2918400.0,1321850301.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1321850301.25,,5.768468395293923,0.17335624146191522,,
1998-06-08,JBL.N,8.890625,9.1875,8.890625,9.0,9.0,1028000.0,1342758302.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1338112080.0,,5.839433735833567,0.1712494815830378,,
1998-06-09,JBL.N,9.078125,9.5625,9.078125,9.40625,9.40625,1806400.0,1398512972.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1398512972.5,,6.103019286409388,0.16385332457114576,,
1998-06-10,JBL.N,9.328125,9.34375,8.875,8.875,8.875,2062000.0,1319527190.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1319527190.0,,5.758330489502546,0.17366144611237633,,
1998-06-11,JBL.N,8.75,8.75,8.3125,8.46875,8.46875,2693600.0,1259126297.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1259126297.5,,5.494744938926725,0.1819920689886158,,
1998-06-12,JBL.N,8.46875,8.46875,8.125,8.390625,8.390625,2600800.0,1247510741.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1247510741.25,,5.444055409969836,0.1836865947706327,,
1998-06-15,JBL.N,8.34375,8.453125,7.953125,7.984375,7.984375,2180800.0,1187109848.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,1187109848.75,,5.180469859394016,0.1930326837413498,,
1998-06-16,JBL.N,8.375,8.859375,8.328125,8.65625,8.65625,3918400.0,1282357410.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1287532356.25,,5.22306429481278,0.19145848941456403,,
1998-06-17,JBL.N,7.9375,8.796875,7.84375,7.90625,7.90625,9427600.0,1177817403.75,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1175977206.25,,4.7705244281142,0.20962055955665707,,
1998-06-18,JBL.N,7.890625,7.9375,7.53125,7.859375,7.859375,5084000.0,1180140515.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1169005009.375,,4.742240686445538,0.21087078158184588,,
1998-06-19,JBL.N,7.9375,8.015625,7.765625,7.84375,7.84375,1075600.0,1161555625.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1166680943.75,,4.7328127725559845,0.211290842899738,,
1998-06-22,JBL.N,7.765625,8.078125,7.765625,8.078125,8.078125,1221200.0,1201048516.25,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1201541928.125,,4.874231480899291,0.2051605476511963,,
1998-06-23,JBL.N,8.203125,8.53125,8.1875,8.265625,8.265625,2521600.0,1226602740.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1229430715.625,,4.987366447573936,0.2005066221846285,,
1998-06-24,JBL.N,8.265625,8.28125,8.125,8.125,8.125,1563200.0,1208017850.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1208514125.0,,4.902515222567953,0.20397692910705476,,
1998-06-25,JBL.N,8.171875,8.234375,7.953125,8.0,8.0,1092800.0,1189432960.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1189921600.0,,4.8270919114515225,0.2071640686243525,,
1998-06-26,JBL.N,7.984375,8.03125,7.859375,8.015625,8.015625,1674400.0,1191756071.25,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1192245665.625,,4.836519825341076,0.20676024003054283,,
1998-06-29,JBL.N,8.0625,8.21875,8.0,8.15625,8.15625,602000.0,1212664072.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1213162256.25,,4.92137105034706,0.20319540830587832,,
1998-06-30,JBL.N,8.15625,8.328125,8.0625,8.265625,8.265625,1078400.0,1229430649.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1229430715.625,,4.987366447573936,0.2005066221846285,,
1998-07-01,JBL.N,8.3125,8.4375,8.25,8.40625,8.40625,1232800.0,1250347239.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1250347306.25,,5.07221767257992,0.1971524221852574,,
1998-07-02,JBL.N,8.40625,8.4375,8.34375,8.390625,8.390625,906000.0,1248023173.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1248023240.625,,5.062789758690366,0.19751955891185935,,
1998-07-06,JBL.N,8.390625,8.421875,8.140625,8.140625,8.140625,400000.0,1210838125.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1210838190.625,,4.911943136457506,0.20358541868650382,,
1998-07-07,JBL.N,8.140625,8.140625,7.84375,7.953125,7.953125,518400.0,1182949339.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1182949403.125,,4.798808169782861,0.20838507492272787,,
1998-07-08,JBL.N,8.0,8.25,7.875,8.09375,8.09375,780800.0,1203865929.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1203865993.75,,4.883659394788845,0.2047644848178928,,
1998-07-09,JBL.N,8.0625,8.1875,7.96875,8.078125,8.078125,969600.0,1201541863.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1201541928.125,,4.874231480899291,0.2051605476511963,,
1998-07-10,JBL.N,8.09375,8.109375,8.03125,8.078125,8.078125,436000.0,1201541863.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1201541928.125,,4.874231480899291,0.2051605476511963,,
1998-07-13,JBL.N,8.0625,8.171875,7.953125,7.96875,7.96875,530400.0,1185273405.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1185273468.75,,4.808236083672415,0.20797647673660485,,
1998-07-14,JBL.N,7.96875,8.515625,7.921875,8.34375,8.34375,2680400.0,1241050977.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1241051043.75,,5.034506017021704,0.19862921935518443,,
1998-07-15,JBL.N,8.40625,9.328125,8.390625,9.140625,9.140625,3592000.0,1357254252.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1359578390.625,,5.515329625388946,0.18131282587293757,,
1998-07-16,JBL.N,9.125,9.21875,8.8125,8.921875,8.921875,1272000.0,1324717335.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1327041471.875,,5.383338830935194,0.18575832423059277,,
1998-07-17,JBL.N,8.859375,8.875,8.6875,8.71875,8.71875,755600.0,1296828549.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1296828618.75,,5.260775950370995,0.1900860271248539,,
1998-07-20,JBL.N,8.6875,8.84375,8.671875,8.6875,8.6875,511600.0,1292180418.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1292180487.5,,5.241920122591887,0.19076978981235337,,
1998-07-21,JBL.N,8.71875,9.125,8.71875,8.796875,8.796875,1194800.0,1308448876.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1308448946.875,,5.3079155198187635,0.18839787413084988,,
1998-07-22,JBL.N,8.75,8.84375,8.421875,8.484375,8.484375,1170400.0,1261967566.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1261967634.375,,5.1193572420276885,0.1953370223492974,,
1998-07-23,JBL.N,8.46875,8.46875,8.078125,8.140625,8.140625,674800.0,1210838125.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1210838190.625,,4.911943136457506,0.20358541868650382,,
1998-07-24,JBL.N,8.203125,8.34375,8.09375,8.171875,8.171875,488400.0,1215486256.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1215486321.875,,4.9307989642366135,0.2028068893607428,,
1998-07-27,JBL.N,8.125,8.125,7.75,7.953125,7.953125,658000.0,1182949339.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1182949403.125,,4.798808169782861,0.20838507492272787,,
1998-07-28,JBL.N,8.140625,8.78125,8.140625,8.484375,8.484375,3158800.0,1261967566.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1261967634.375,,5.1193572420276885,0.1953370223492974,,
1998-07-29,JBL.N,8.546875,8.65625,8.40625,8.421875,8.421875,1026800.0,1250347239.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1252671371.875,,5.081645586469474,0.1967866477470658,,
1998-07-30,JBL.N,8.46875,8.8125,8.46875,8.734375,8.734375,903200.0,1299152614.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1299152684.375,,5.270203864260549,0.1897459805647021,,
1998-07-31,JBL.N,8.875,9.09375,8.703125,8.703125,8.703125,1222800.0,1296828549.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1294504553.125,,5.251348036481441,0.19042729467804034,,
1998-08-03,JBL.N,8.71875,8.71875,8.453125,8.46875,8.46875,816400.0,1259643501.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1259643568.75,,5.109929328138135,0.19569742275953594,,
1998-08-04,JBL.N,8.40625,8.40625,8.0,8.09375,8.09375,2235200.0,1206189994.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1203865993.75,,4.883659394788845,0.2047644848178928,,
1998-08-05,JBL.N,8.09375,8.09375,7.53125,7.796875,7.796875,2440800.0,1166680881.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1159708746.875,,4.704529030887324,0.21256112852839373,,
1998-08-06,JBL.N,7.734375,8.171875,7.734375,8.15625,8.15625,2835200.0,1213162191.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1213162256.25,,4.92137105034706,0.20319540830587832,,
1998-08-07,JBL.N,8.15625,8.59375,8.140625,8.1875,8.1875,2039200.0,1217810322.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1217810387.5,,4.940226878126167,0.2024198533123444,,
1998-08-10,JBL.N,8.1875,8.1875,7.90625,7.984375,7.984375,750400.0,1187597470.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1187597534.375,,4.817663997561969,0.20756947776060367,,
1998-08-11,JBL.N,7.859375,7.96875,7.65625,7.921875,7.921875,1180400.0,1178301208.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1178301271.875,,4.779952342003753,0.20920710677646645,,
1998-08-12,JBL.N,8.09375,8.171875,7.984375,8.125,8.125,635200.0,1208514060.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1208514125.0,,4.902515222567953,0.20397692910705476,,
1998-08-13,JBL.N,8.09375,8.125,7.796875,7.921875,7.921875,638400.0,1178301208.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1178301271.875,,4.779952342003753,0.20920710677646645,,
1998-08-14,JBL.N,8.03125,8.125,7.8125,7.921875,7.921875,955200.0,1178301208.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1178301271.875,,4.779952342003753,0.20920710677646645,,
1998-08-17,JBL.N,7.890625,8.0,7.75,7.78125,7.78125,638800.0,1157384619.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1157384681.25,,4.69510111699777,0.21298795810375196,,
1998-08-18,JBL.N,7.890625,8.34375,7.890625,8.25,8.25,1665200.0,1227106584.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1227106650.0,,4.977938533684382,0.2008863695751297,,
1998-08-19,JBL.N,8.5,8.53125,8.25,8.25,8.25,1480400.0,1227106584.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1227106650.0,,4.977938533684382,0.2008863695751297,,
1998-08-20,JBL.N,8.1875,8.34375,8.046875,8.0625,8.0625,1244800.0,1199217798.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1199217862.5,,4.864803567009737,0.2055581456117606,,
1998-08-21,JBL.N,7.9375,7.96875,7.734375,7.9375,7.9375,612800.0,1178301208.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1180625337.5,,4.789380255893307,0.20879528176312692,,
1998-08-24,JBL.N,7.984375,8.078125,7.78125,7.890625,7.890625,347200.0,1173653077.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1173653140.625,,4.761096514224646,0.21003564977360092,,
1998-08-25,JBL.N,8.109375,8.140625,7.984375,8.125,8.125,1178000.0,1208514060.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1208514125.0,,4.902515222567953,0.20397692910705476,,
1998-08-26,JBL.N,8.0625,8.078125,7.90625,8.078125,8.078125,624000.0,1201541863.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1201541928.125,,4.874231480899291,0.2051605476511963,,
1998-08-27,JBL.N,8.0,8.0,7.515625,7.59375,7.59375,2085200.0,1129495833.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1129495893.75,,4.581966150323125,0.21824692003223964,,
1998-08-28,JBL.N,7.6875,7.703125,6.8125,6.875,6.875,1345200.0,1022588820.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1022588875.0,,4.148282111403652,0.24106364349015563,,
1998-08-31,JBL.N,6.75,6.8125,5.78125,5.875,5.875,3784400.0,873848628.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,873848675.0,,3.5448956224722115,0.2820957530203949,,
1998-09-01,JBL.N,5.90625,6.3125,5.75,6.296875,6.296875,2035600.0,936598396.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,936598446.875,,3.799449297490163,0.26319603755749005,,
1998-09-02,JBL.N,6.234375,7.375,5.78125,7.15625,7.15625,3999600.0,1064421999.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1064422056.25,,4.31798456141562,0.23158952649709272,,
1998-09-03,JBL.N,6.9375,7.28125,6.625,7.03125,7.03125,1942800.0,1045829475.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1045829531.25,,4.24256125029919,0.23570667363481881,,
1998-09-04,JBL.N,6.96875,6.96875,6.640625,6.703125,6.703125,815600.0,997024099.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,997024153.125,,4.044575058618561,0.24724476255400576,,
1998-09-08,JBL.N,7.15625,7.5,6.890625,7.5,7.5,1079200.0,1115551440.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1115551500.0,,4.525398666985802,0.22097500653264268,,
1998-09-09,JBL.N,7.4375,7.46875,7.265625,7.375,7.375,676000.0,1096958916.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1096958975.0,,4.449975355869372,0.22472034562641624,,
1998-09-10,JBL.N,7.09375,7.21875,6.75,7.03125,7.03125,918800.0,1045829475.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1045829531.25,,4.24256125029919,0.23570667363481881,,
1998-09-11,JBL.N,7.046875,7.59375,7.0,7.375,7.375,1209200.0,1096958916.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1096958975.0,,4.449975355869372,0.22472034562641624,,
1998-09-14,JBL.N,7.359375,7.578125,7.25,7.328125,7.328125,477200.0,1089986719.5,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1089986778.125,,4.421691614200711,0.22615778920185176,,
1998-09-15,JBL.N,7.34375,7.796875,7.34375,7.65625,7.65625,1695600.0,1143440226.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1138792156.25,,4.61967780588134,0.2164653125217724,,
1998-09-16,JBL.N,7.765625,8.40625,7.765625,8.40625,8.40625,2529600.0,1250347239.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1250347306.25,,5.07221767257992,0.1971524221852574,,
1998-09-17,JBL.N,8.25,8.734375,8.125,8.59375,8.59375,2291600.0,1278236025.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1278236093.75,,5.185352639254565,0.19285091479212452,,
1998-09-18,JBL.N,8.59375,8.703125,8.28125,8.5625,8.5625,1001200.0,1273587894.0,153540000.0,1.65731254899482,148740200.0,0.11624,0.11255,17281000.0,1998-05-31,309599000.0,148668000.0,,,1998-06-16,1273587962.5,,5.166496811475457,0.19355475024757024,,
