Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-14,LOW.N,7.375,8.046875,7.375,7.984375,7.984375,5826400.0,11234532820.875,,,,,,,,,,,,,,,,,,
1998-10-15,LOW.N,7.921875,8.671875,7.65625,8.21875,8.21875,5747200.0,11564313627.75,,,,,,,,,,,,,,,,,,
1998-10-16,LOW.N,8.71875,8.8125,7.953125,7.96875,7.96875,11301200.0,11212547433.75,,,,,,,,,,,,,,,,,,
1998-10-19,LOW.N,8.0,8.390625,8.0,8.28125,8.28125,6867200.0,11652255176.25,,,,,,,,,,,,,,,,,,
1998-10-20,LOW.N,8.5,8.8125,8.5,8.6875,8.6875,7078000.0,12223875241.5,,,,,,,,,,,,,,,,,,
1998-10-21,LOW.N,8.65625,8.890625,8.3125,8.53125,8.53125,5890800.0,11982035983.125,,,,,,,,,,,,,,,,,,
1998-10-22,LOW.N,8.515625,8.765625,8.375,8.625,8.625,4798000.0,12135933693.0,,,,,,,,,,,,,,,,,,
1998-10-23,LOW.N,8.609375,8.75,8.359375,8.359375,8.359375,2974400.0,11762182111.875,,,,,,,,,,,,,,,,,,
1998-10-26,LOW.N,8.40625,8.4375,8.109375,8.140625,8.140625,3326000.0,11454386692.125,,,,,,,,,,,,,,,,,,
1998-10-27,LOW.N,8.34375,8.5,8.1875,8.28125,8.28125,4632800.0,11652255176.25,,,,,,,,,,,,,,,,,,
1998-10-28,LOW.N,8.359375,8.65625,8.15625,8.625,8.625,4200400.0,12135933693.0,,,,,,,,,,,,,,,,,,
1998-10-29,LOW.N,8.703125,8.75,8.5625,8.71875,8.71875,3580800.0,12267846015.75,,,,,,,,,,,,,,,,,,
1998-10-30,LOW.N,8.25,8.46875,8.15625,8.421875,8.421875,7591200.0,11872109047.5,,,,,,,,,,,,,,,,,,
1998-11-02,LOW.N,8.453125,9.0,8.28125,8.90625,8.90625,5242000.0,12531670661.25,,,,,,,,,,,,,,,,,,
1998-11-03,LOW.N,8.921875,8.9375,8.484375,8.609375,8.609375,3786000.0,12113948305.875,,,,,,,,,,,,,,,,,,
1998-11-04,LOW.N,8.8125,8.890625,8.671875,8.6875,8.6875,3844400.0,12223875241.5,,,,,,,,,,,,,,,,,,
1998-11-05,LOW.N,8.765625,9.359375,8.703125,9.28125,9.28125,5886000.0,13059319952.25,,,,,,,,,,,,,,,,,,
1998-11-06,LOW.N,9.25,9.421875,9.140625,9.296875,9.296875,4881600.0,13081305339.375,,,,,,,,,,,,,,,,,,
1998-11-09,LOW.N,9.234375,9.25,8.921875,9.015625,9.015625,1946800.0,12685568371.125,,,,,,,,,,,,,,,,,,
1998-11-10,LOW.N,9.109375,9.46875,9.078125,9.25,9.25,4239200.0,13015349178.0,,,,,,,,,,,,,,,,,,
1998-11-11,LOW.N,9.46875,9.609375,9.375,9.578125,9.578125,3338000.0,13477042307.625,,,,,,,,,,,,,,,,,,
1998-11-12,LOW.N,9.578125,9.734375,9.46875,9.703125,9.703125,3967600.0,13652925404.625,,,,,,,,,,,,,,,,,,
1998-11-13,LOW.N,9.640625,9.734375,9.46875,9.5625,9.5625,2646000.0,13455056920.5,,,,,,,,,,,,,,,,,,
1998-11-16,LOW.N,9.78125,9.859375,9.5625,9.71875,9.71875,3804800.0,13674910791.75,,,,,,,,,,,,,,,,,,
1998-11-17,LOW.N,9.625,9.984375,9.453125,9.6875,9.6875,5632400.0,13630940017.5,,,,,,,,,,,,,,,,,,
1998-11-18,LOW.N,9.71875,10.078125,9.6875,10.046875,10.046875,4134800.0,14136603921.375,,,,,,,,,,,,,,,,,,
1998-11-19,LOW.N,10.015625,10.15625,9.890625,9.90625,9.90625,4494000.0,13938735437.25,,,,,,,,,,,,,,,,,,
1998-11-20,LOW.N,9.90625,9.921875,9.6875,9.890625,9.890625,4007200.0,13916750050.125,,,,,,,,,,,,,,,,,,
1998-11-23,LOW.N,10.21875,10.34375,10.09375,10.34375,10.34375,9933600.0,14510355502.5,,,,,,,,,,,,,,,,,,
1998-11-24,LOW.N,10.59375,10.59375,10.078125,10.25,10.25,8066000.0,14422413954.0,,,,,,,,,,,,,,,,,,
1998-11-25,LOW.N,10.25,10.8125,10.25,10.78125,10.78125,7916800.0,15169917116.25,,,,,,,,,,,,,,,,,,
1998-11-27,LOW.N,10.84375,10.96875,10.765625,10.875,10.875,2192400.0,15364245356.625,,,,,,,,,,,,,,,,,,
1998-11-30,LOW.N,10.890625,11.0,10.4375,10.5625,10.5625,6100400.0,14901334090.5,,,,,,,,,,,,,,,,,,
1998-12-01,LOW.N,10.515625,10.703125,10.265625,10.703125,10.703125,6373600.0,15077681239.5,,,,,,,,,,,,,,,,,,
1998-12-02,LOW.N,10.75,10.984375,10.71875,10.984375,10.984375,4976400.0,15496505718.375,,,,,,,,,,,,,,,,,,
1998-12-03,LOW.N,11.140625,11.21875,11.015625,11.109375,11.109375,11861600.0,15672852867.375,,,,,,,,,,,,,,,,,,
1998-12-04,LOW.N,11.140625,11.265625,11.046875,11.25,11.25,5704400.0,15871243410.0,,,,,,,,,,,,,,,,,,
1998-12-07,LOW.N,11.25,11.515625,11.25,11.5,11.5,3269200.0,16223937708.0,,,,,,,,,,,,,,,,,,
1998-12-08,LOW.N,11.546875,11.734375,11.390625,11.546875,11.546875,4058800.0,16290067888.875,,,,,,,,,,,,,,,,,,
1998-12-09,LOW.N,11.484375,11.515625,11.28125,11.5,11.5,3076000.0,16223937708.0,,,,,,,,,,,,,,,,,,
1998-12-10,LOW.N,11.375,11.40625,11.171875,11.28125,11.28125,3704000.0,15915330197.25,,,,,,,,,,,,,,,,,,
1998-12-11,LOW.N,11.265625,11.265625,10.84375,10.953125,10.953125,4346000.0,15452418931.125,,,,,,,,,,,,,,,,,,
1998-12-14,LOW.N,10.90625,10.90625,10.5625,10.5625,10.5625,5277200.0,14945420877.75,,,,,,,,,,,,,,,,,,
1998-12-15,LOW.N,10.59375,10.921875,10.46875,10.921875,10.921875,6999600.0,15364245356.625,,,,,,,,,,,,,,,,,,
1998-12-16,LOW.N,10.953125,11.25,10.921875,11.171875,11.171875,4862000.0,15783069835.5,,,,,,,,,,,,,,,,,,
1998-12-17,LOW.N,11.171875,11.359375,11.109375,11.25,11.25,4346000.0,15849200016.375,,,,,,,,,,,,,,,,,,
1998-12-18,LOW.N,11.265625,11.578125,11.234375,11.5,11.5,4216800.0,16223937708.0,,,,,,,,,,,,,,,,,,
1998-12-21,LOW.N,11.5,11.921875,11.46875,11.828125,11.828125,4503200.0,16708892367.75,,,,,,,,,,,,,,,,,,
1998-12-22,LOW.N,11.96875,12.15625,11.9375,12.09375,12.09375,5522800.0,17061586665.75,,,,,,,,,,,,,,,,,,
1998-12-23,LOW.N,12.15625,12.578125,12.125,12.578125,12.578125,4811600.0,17744931868.125,,,,,,,,,,,,,,,,,,
1998-12-24,LOW.N,12.546875,12.6875,12.546875,12.5625,12.5625,1470000.0,17722888474.5,,,,,,,,,,,,,,,,,,
1998-12-28,LOW.N,12.734375,12.734375,12.65625,12.6875,12.6875,2790000.0,17899235623.5,,,,,,,,,,,,,,,,,,
1998-12-29,LOW.N,12.78125,12.984375,12.734375,12.9375,12.9375,3285600.0,18031495985.25,,,,,,,,,,,,,,,,,,
1998-12-30,LOW.N,12.984375,13.046875,12.875,12.921875,12.921875,3388800.0,18229886527.875,,,,,,,,,,,,,,,,,,
1998-12-31,LOW.N,12.859375,12.9375,12.734375,12.796875,12.796875,2752400.0,18053539378.875,,,,,,,,,,,,,,,,,,
1999-01-04,LOW.N,12.875,13.03125,12.640625,12.703125,12.703125,4367600.0,17921279017.125,,,,,,,,,,,,,,,,,,
1999-01-05,LOW.N,12.65625,12.734375,12.625,12.71875,12.71875,5371200.0,17943322410.75,,,,,,,,,,,,,,,,,,
1999-01-06,LOW.N,12.796875,13.203125,12.796875,13.0625,13.0625,8013600.0,18428277070.5,,,,,,,,,,,,,,,,,,
1999-01-07,LOW.N,13.3125,13.6875,13.296875,13.453125,13.453125,15265600.0,18979361911.125,,,,,,,,,,,,,,,,,,
1999-01-08,LOW.N,13.515625,13.78125,13.515625,13.671875,13.671875,7642400.0,19287969421.875,,,,,,,,,,,,,,,,,,
1999-01-11,LOW.N,13.6875,13.96875,13.25,13.3125,13.3125,7769600.0,18780971368.5,,,,,,,,,,,,,,,,,,
1999-01-12,LOW.N,13.34375,13.34375,13.078125,13.296875,13.296875,4815600.0,18758927974.875,,,,,,,,,,,,,,,,,,
1999-01-13,LOW.N,12.796875,13.171875,12.796875,12.921875,12.921875,5537200.0,18229886527.875,,,,,,,,,,,,,,,,,,
1999-01-14,LOW.N,12.953125,13.171875,12.78125,12.84375,12.84375,5086800.0,18119669559.75,,,,,,,,,,,,,,,,,,
1999-01-15,LOW.N,12.984375,13.125,12.640625,12.703125,12.703125,4992800.0,17855148836.25,,,,,,,,,,,,,,,,,,
1999-01-19,LOW.N,12.84375,12.921875,12.734375,12.796875,12.796875,5485600.0,18053539378.875,,,,,,,,,,,,,,,,,,
1999-01-20,LOW.N,12.796875,13.203125,12.640625,13.046875,13.046875,6495200.0,18406233676.875,,,,,,,,,,,,,,,,,,
1999-01-21,LOW.N,13.109375,13.109375,12.734375,12.90625,12.90625,6201600.0,18207843134.25,,,,,,,,,,,,,,,,,,
1999-01-22,LOW.N,12.890625,13.390625,12.875,13.203125,13.203125,6372400.0,18626667613.125,,,,,,,,,,,,,,,,,,
1999-01-25,LOW.N,13.328125,13.359375,13.09375,13.3125,13.3125,3591600.0,18780971368.5,,,,,,,,,,,,,,,,,,
1999-01-26,LOW.N,13.3125,13.375,13.109375,13.328125,13.328125,2788800.0,18825058155.75,,,,,,,,,,,,,,,,,,
1999-01-27,LOW.N,13.40625,13.796875,13.140625,13.5,13.5,5554000.0,19045492092.0,,,,,,,,,,,,,,,,,,
1999-01-28,LOW.N,13.65625,14.25,13.65625,14.09375,14.09375,4939600.0,19883141049.75,,,,,,,,,,,,,,,,,,
1999-01-29,LOW.N,14.09375,14.6875,14.015625,14.578125,14.578125,4468000.0,21831500250.0,,,,,,,,,,,,,,,,,,
1999-02-01,LOW.N,14.640625,14.671875,14.21875,14.265625,14.265625,4838800.0,21363515250.0,,,,,,,,,,,,,,,,,,
1999-02-02,LOW.N,14.25,14.375,13.71875,14.0,14.0,3815200.0,20965728000.0,,,,,,,,,,,,,,,,,,
1999-02-03,LOW.N,13.9375,14.3125,13.875,14.09375,14.09375,3806800.0,21106123500.0,,,,,,,,,,,,,,,,,,
1999-02-04,LOW.N,14.15625,14.34375,13.96875,14.03125,14.03125,3470400.0,21012526500.0,,,,,,,,,,,,,,,,,,
1999-02-05,LOW.N,14.015625,14.140625,13.609375,13.75,13.75,3844800.0,20591340000.0,,,,,,,,,,,,,,,,,,
1999-02-08,LOW.N,13.859375,13.859375,13.453125,13.484375,13.484375,3139200.0,20193552750.0,,,,,,,,,,,,,,,,,,
1999-02-09,LOW.N,13.484375,13.5,13.203125,13.21875,13.21875,2814400.0,19795765500.0,,,,,,,,,,,,,,,,,,
1999-02-10,LOW.N,13.234375,13.234375,12.875,13.125,13.125,2593600.0,19655370000.0,,,,,,,,,,,,,,,,,,
1999-02-11,LOW.N,13.1875,13.796875,13.125,13.671875,13.671875,6604000.0,20474343750.0,,,,,,,,,,,,,,,,,,
1999-02-12,LOW.N,13.734375,14.078125,13.46875,13.5,13.5,4362000.0,20216952000.0,,,,,,,,,,,,,,,,,,
1999-02-16,LOW.N,13.6875,13.828125,13.390625,13.609375,13.609375,3824800.0,20404146000.0,,,,,,,,,,,,,,,,,,
1999-02-17,LOW.N,13.484375,14.0,13.375,13.421875,13.421875,5530000.0,20099955750.0,,,,,,,,,,,,,,,,,,
1999-02-18,LOW.N,13.484375,13.890625,13.46875,13.84375,13.84375,4568800.0,20731735500.0,,,,,,,,,,,,,,,,,,
1999-02-19,LOW.N,13.90625,14.265625,13.890625,14.265625,14.265625,5835600.0,21363515250.0,,,,,,,,,,,,,,,,,,
1999-02-22,LOW.N,14.46875,14.671875,14.0625,14.59375,14.59375,5939200.0,21878298750.0,,,,,,,,,,,,,,,,,,
1999-02-23,LOW.N,14.71875,14.75,14.09375,14.125,14.125,5549600.0,21176321250.0,,,,,,,,,,,,,,,,,,
1999-02-24,LOW.N,14.359375,14.6875,14.21875,14.625,14.625,7043600.0,21901698000.0,,,,,,,,,,,,,,,,,,
1999-02-25,LOW.N,15.0,15.0,14.546875,14.734375,14.734375,32615200.0,22065492750.0,,,,,,,,,,,,,,,,,,
1999-02-26,LOW.N,14.796875,15.015625,14.59375,14.828125,14.828125,9753600.0,22205888250.0,,,,,,,,,,,,,,,,,,
1999-03-01,LOW.N,14.75,14.859375,14.6875,14.828125,14.828125,5005600.0,22205888250.0,,,,,,,,,,,,,,,,,,
1999-03-02,LOW.N,14.9375,15.203125,14.875,14.90625,14.90625,9678000.0,22322884500.0,,,,,,,,,,,,,,,,,,
1999-03-03,LOW.N,14.9375,15.09375,14.84375,14.921875,14.921875,5786000.0,22369683000.0,,,,,,,,,,,,,,,,,,
1999-03-04,LOW.N,14.9375,15.171875,14.671875,14.828125,14.828125,5292000.0,22205888250.0,,,,,,,,,,,,,,,,,,
1999-03-05,LOW.N,15.0625,15.5,15.0625,15.5,15.5,5892000.0,23212056000.0,,,,,,,,,,,,,,,,,,
1999-03-08,LOW.N,15.484375,15.84375,15.421875,15.6875,15.6875,4776800.0,23492847000.0,,,,,,,,,,,,,,,,,,
1999-03-09,LOW.N,15.75,16.265625,15.71875,15.921875,15.921875,7185200.0,23843835750.0,,,,,,,,,,,,,,,,,,
1999-03-10,LOW.N,16.09375,16.21875,15.9375,16.21875,16.21875,4390800.0,24288421500.0,,,,,,,,,,,,,,,,,,
1999-03-11,LOW.N,16.21875,16.59375,16.203125,16.28125,16.28125,5340400.0,24382018500.0,,,,,,,,,,,,,,,,,,
1999-03-12,LOW.N,16.5,16.5625,15.8125,16.21875,16.21875,6862400.0,24288421500.0,,,,,,,,,,,,,,,,,,
1999-03-15,LOW.N,16.234375,16.234375,15.90625,16.046875,16.046875,4218000.0,24031029750.0,,,,,,,,,,,,,,,,,,
1999-03-16,LOW.N,16.03125,16.03125,15.5625,15.65625,15.65625,4271200.0,23446048500.0,,,,,,,,,,,,,,,,,,
1999-03-17,LOW.N,15.59375,15.609375,15.15625,15.515625,15.515625,5378400.0,23235455250.0,,,,,,,,,,,,,,,,,,
1999-03-18,LOW.N,15.46875,16.28125,15.453125,16.234375,16.234375,5393600.0,24311820750.0,,,,,,,,,,,,,,,,,,
1999-03-19,LOW.N,16.234375,16.28125,15.71875,15.9375,15.9375,4611200.0,23867235000.0,,,,,,,,,,,,,,,,,,
1999-03-22,LOW.N,15.6875,15.734375,15.265625,15.34375,15.34375,2972400.0,22978063500.0,,,,,,,,,,,,,,,,,,
1999-03-23,LOW.N,15.359375,15.4375,14.765625,14.84375,14.84375,6052800.0,22229287500.0,,,,,,,,,,,,,,,,,,
1999-03-24,LOW.N,14.875,15.078125,14.8125,15.0,15.0,5020000.0,22463280000.0,,,,,,,,,,,,,,,,,,
1999-03-25,LOW.N,15.28125,15.84375,15.15625,15.84375,15.84375,5152000.0,23726839500.0,,,,,,,,,,,,,,,,,,
1999-03-26,LOW.N,15.65625,16.09375,15.546875,15.953125,15.953125,3699600.0,23890634250.0,,,,,,,,,,,,,,,,,,
1999-03-29,LOW.N,16.125,16.234375,15.890625,16.1875,16.1875,3450800.0,24218223750.0,,,,,,,,,,,,,,,,,,
1999-03-30,LOW.N,16.171875,16.1875,15.90625,15.984375,15.984375,2202800.0,23960832000.0,,,,,,,,,,,,,,,,,,
1999-03-31,LOW.N,16.09375,16.171875,15.125,15.125,15.125,4419200.0,22650474000.0,,,,,,,,,,,,,,,,,,
1999-04-01,LOW.N,15.375,15.78125,15.265625,15.34375,15.34375,5885200.0,22954664250.0,,,,,,,,,,,,,,,,,,
1999-04-05,LOW.N,15.34375,15.90625,15.3125,15.890625,15.890625,2648400.0,23797037250.0,,,,,,,,,,,,,,,,,,
1999-04-06,LOW.N,15.890625,16.0,15.3125,15.46875,15.46875,4582800.0,23165257500.0,,,,,,,,,,,,,,,,,,
1999-04-07,LOW.N,15.5625,15.6875,15.359375,15.40625,15.40625,3728400.0,23071660500.0,,,,,,,,,,,,,,,,,,
1999-04-08,LOW.N,15.46875,16.046875,15.34375,16.046875,16.046875,6522400.0,24031029750.0,,,,,,,,,,,,,,,,,,
1999-04-09,LOW.N,16.0,16.234375,15.890625,16.09375,16.09375,2087600.0,24077828250.0,,,,,,,,,,,,,,,,,,
1999-04-12,LOW.N,15.859375,16.375,15.828125,16.078125,16.078125,4028000.0,24077828250.0,,,,,,,,,,,,,,,,,,
1999-04-13,LOW.N,16.125,16.171875,15.78125,16.0,16.0,4458800.0,23960832000.0,,,,,,,,,,,,,,,,,,
1999-04-14,LOW.N,15.96875,16.171875,15.09375,15.21875,15.21875,7449600.0,22837668000.0,,,,,,,,,,,,,,,,,,
1999-04-15,LOW.N,15.25,15.296875,14.578125,14.609375,14.609375,7042000.0,21925097250.0,,,,,,,,,,,,,,,,,,
1999-04-16,LOW.N,14.625,14.796875,14.4375,14.5,14.5,6179200.0,21714504000.0,,,,,,,,,,,,,,,,,,
1999-04-19,LOW.N,14.4375,14.734375,13.8125,13.921875,13.921875,6609200.0,20755134750.0,,,,,,,,,,,,,,,,,,
1999-04-20,LOW.N,13.890625,14.59375,13.796875,14.046875,14.046875,7608000.0,21035925750.0,,,,,,,,,,,,,,,,,,
1999-04-21,LOW.N,13.90625,14.640625,13.90625,14.640625,14.640625,6476400.0,21948496500.0,,,,,,,,,,,,,,,,,,
1999-04-22,LOW.N,14.921875,14.96875,14.671875,14.828125,14.828125,3374000.0,22205888250.0,,,,,,,,,,,,,,,,,,
1999-04-23,LOW.N,14.859375,14.9375,14.640625,14.890625,14.890625,3536400.0,22299485250.0,,,,,,,,,,,,,,,,,,
1999-04-26,LOW.N,14.796875,14.9375,14.296875,14.296875,14.296875,3381200.0,21410313750.0,,,,,,,,,,,,,,,,,,
1999-04-27,LOW.N,14.359375,14.546875,14.0,14.015625,14.015625,6398800.0,20989127250.0,,,,,,,,,,,,,,,,,,
1999-04-28,LOW.N,14.03125,14.3125,13.90625,13.984375,13.984375,7398800.0,20965728000.0,,,,,,,,,,,,,,,,,,
1999-04-29,LOW.N,14.0,14.0,13.0,13.0625,13.0625,11248400.0,19561773000.0,,,,,,,,,,,,,,,,,,
1999-04-30,LOW.N,13.25,13.421875,12.828125,13.1875,13.1875,10645600.0,19748967000.0,,,,,,,,,,,,,,,,,,
1999-05-03,LOW.N,13.1875,13.71875,13.1875,13.421875,13.421875,5426400.0,20099955750.0,,,,,,,,,,,,,,,,,,
1999-05-04,LOW.N,13.609375,13.609375,13.25,13.3125,13.3125,3592000.0,19936161000.0,,,,,,,,,,,,,,,,,,
1999-05-05,LOW.N,13.75,13.75,13.046875,13.265625,13.265625,3534400.0,19865963250.0,,,,,,,,,,,,,,,,,,
1999-05-06,LOW.N,13.25,13.421875,13.0,13.1875,13.1875,2806800.0,19748967000.0,,,,,,,,,,,,,,,,,,
1999-05-07,LOW.N,13.25,13.75,13.25,13.640625,13.640625,4216000.0,20427545250.0,,,,,,,,,,,,,,,,,,
1999-05-10,LOW.N,13.578125,13.625,13.34375,13.484375,13.484375,3505200.0,20193552750.0,,,,,,,,,,,,,,,,,,
1999-05-11,LOW.N,13.9375,14.078125,13.75,13.90625,13.90625,4378400.0,20825332500.0,,,,,,,,,,,,,,,,,,
1999-05-12,LOW.N,13.9375,14.109375,13.71875,13.734375,13.734375,3002800.0,20567940750.0,,,,,,,,,,,,,,,,,,
1999-05-13,LOW.N,14.0,14.0625,13.75,13.96875,13.96875,2842400.0,20918929500.0,,,,,,,,,,,,,,,,,,
1999-05-14,LOW.N,13.796875,13.8125,13.515625,13.78125,13.78125,4135600.0,20638138500.0,,,,,,,,,,,,,,,,,,
1999-05-17,LOW.N,13.875,13.921875,13.046875,13.703125,13.703125,5948400.0,20474343750.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20896443437.5,1.4976652110920625,5.079202482354056,0.1968813024237873,0.34622365069098876,39.5788241867691
1999-05-18,LOW.N,13.8125,14.203125,13.0,13.234375,13.234375,9166000.0,19819164750.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20181627812.5,1.446433789960065,4.905455533128718,0.20385466614599934,0.34622365069098876,38.224930542979955
1999-05-19,LOW.N,13.609375,13.609375,12.875,13.0625,13.0625,5090400.0,19561773000.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19919528750.0,1.4276489355449993,4.84174831841276,0.20653696438476252,0.34622365069098876,37.72850287359061
1999-05-20,LOW.N,13.265625,13.5625,13.15625,13.4375,13.4375,5298800.0,20123355000.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20491381250.0,1.4686340724505973,4.980745877793031,0.20077314212286215,0.34622365069098876,38.811617788621916
1999-05-21,LOW.N,13.375,13.796875,13.375,13.46875,13.46875,5027200.0,20170153500.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20539035625.0,1.4720495005260639,4.992329007741387,0.20030731116666062,0.34622365069098876,38.90187736487452
1999-05-24,LOW.N,13.40625,13.484375,12.734375,12.984375,12.984375,3997200.0,19444776750.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19800392812.5,1.419110365356333,4.81279049354187,0.20777966573485135,0.34622365069098876,37.502853932959084
1999-05-25,LOW.N,13.09375,13.375,12.90625,12.96875,12.96875,4993600.0,19397978250.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19776565625.0,1.4174026513185998,4.806998928567693,0.2080300026815198,0.34622365069098876,37.45772414483278
1999-05-26,LOW.N,12.96875,13.234375,12.65625,13.1875,13.1875,4712400.0,19748967000.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20110146250.0,1.4413106478468654,4.888080838206184,0.20457926803988322,0.34622365069098876,38.089541178601046
1999-05-27,LOW.N,13.25,13.34375,12.703125,12.765625,12.765625,3953600.0,19117187250.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19466812187.5,1.3952023688280675,4.731708583903379,0.2113401496030128,0.34622365069098876,36.87103689919082
1999-05-28,LOW.N,13.0,13.0,12.75,12.984375,12.984375,4740400.0,19716065123.5625,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19800392812.5,1.419110365356333,4.81279049354187,0.20777966573485135,0.34622365069098876,37.502853932959084
1999-06-01,LOW.N,12.875,12.921875,12.4375,12.65625,12.65625,4500800.0,19310777206.875,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19300021875.0,1.3832483705639347,4.691167629084134,0.2131665459576067,0.34622365069098876,36.55512838230669
1999-06-02,LOW.N,12.71875,12.75,12.421875,12.640625,12.640625,4343200.0,19286936741.1875,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,19276194687.5,1.3815406565262014,4.685376064109956,0.21343003983394493,0.34622365069098876,36.50999859418038
1999-06-03,LOW.N,12.75,13.421875,12.75,13.3125,13.3125,4990800.0,20312076765.75,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20300763750.0,1.4549723601487312,4.934413357999607,0.20265833594561206,0.34622365069098876,38.45057948361148
1999-06-04,LOW.N,13.375,14.171875,13.375,14.0,14.0,4342800.0,21361057256.0,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,21349160000.0,1.5301117778089943,5.189242216863437,0.19270636409114003,0.34622365069098876,40.43629016116888
1999-06-07,LOW.N,13.71875,13.875,13.515625,13.625,13.625,3255600.0,20788886079.5,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20777307500.0,1.4891266409033963,5.050244657483166,0.1980102089743824,0.34622365069098876,39.35317524613757
1999-06-08,LOW.N,13.5625,13.640625,13.34375,13.375,13.375,2420000.0,20407438628.5,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20396072500.0,1.4618032162996644,4.957579617896319,0.20171133437577274,0.34622365069098876,38.6310986361167
1999-06-09,LOW.N,13.375,13.421875,13.25,13.28125,13.28125,3942000.0,20264395834.375,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20253109375.0,1.4515569320732649,4.922830228051252,0.20313517908901346,0.34622365069098876,38.36031990735887
1999-06-10,LOW.N,13.3125,13.34375,13.140625,13.28125,13.28125,2774800.0,20264395834.375,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20253109375.0,1.4515569320732649,4.922830228051252,0.20313517908901346,0.34622365069098876,38.36031990735887
1999-06-11,LOW.N,13.28125,13.734375,13.28125,13.6875,13.6875,3943200.0,20884247942.25,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20872616250.0,1.4959574970543295,5.073410917379878,0.19710605276901993,0.34622365069098876,39.53369439864279
1999-06-14,LOW.N,13.6875,14.15625,13.640625,13.6875,13.6875,3735600.0,20884247942.25,1528004000.0,2.69788909727596,1524940000.0,0.09856,0.08178,124958000.0,1999-04-30,3771919000.0,1515220000.0,13952680000.0,524605000.0,1999-05-17,20872616250.0,1.4959574970543295,5.073410917379878,0.19710605276901993,0.34622365069098876,39.53369439864279
