Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-04-27,GLW.N,12.01,12.1,11.91,12.06,12.06,6109200.0,15958715586.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16039800000.0,5.335928143712575,3.0982808576395584,0.32275963540692537,-0.6872146118721462,-17.549102990033223
2004-04-28,GLW.N,11.95,12.0,11.61,11.63,11.63,6937100.0,15382390518.24,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15467900000.000002,5.145675316034598,2.9878114738265396,0.33469313869368184,-0.6872146118721462,-16.92338870431894
2004-04-29,GLW.N,11.56,11.68,11.05,11.21,11.21,8167200.0,15135394060.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14909300000.000002,4.959846972721225,2.8799111454510324,0.34723293514786086,-0.6872146118721462,-16.312225913621262
2004-04-30,GLW.N,11.35,11.38,10.91,11.03,11.03,9372000.0,15437278620.0,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14669900000.0,4.88020625415835,2.833668147575815,0.35289947443404535,-0.6872146118721462,-16.05029900332226
2004-05-03,GLW.N,11.01,11.48,11.01,11.25,11.25,6176900.0,15794051281.44,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14962500000.0,4.977544910179641,2.8901873672010807,0.345998329156224,-0.6872146118721462,-16.370431893687705
2004-05-04,GLW.N,11.65,11.7,11.27,11.51,11.51,5114900.0,16164545968.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15308300000.0,5.092581503659348,2.9569828085763943,0.3381825545619045,-0.6872146118721462,-16.748770764119598
2004-05-05,GLW.N,11.83,11.89,11.58,11.78,11.78,4397700.0,15821495332.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15667400000.0,5.21204258150366,3.0263473053892205,0.330431341511674,-0.6872146118721462,-17.141661129568103
2004-05-06,GLW.N,11.61,11.71,11.27,11.53,11.53,6935600.0,15876383434.08,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15334900000.0,5.101430472388556,2.9621209194514186,0.33759594128426024,-0.6872146118721462,-16.77787375415282
2004-05-07,GLW.N,11.33,11.8,11.33,11.57,11.57,6195600.0,15368668492.8,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15388100000.0,5.119128409846973,2.972397141201467,0.33642879887705446,-0.6872146118721462,-16.83607973421927
2004-05-10,GLW.N,11.12,11.29,11.03,11.2,11.2,5246200.0,15752885205.12,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14896000000.0,4.9554224883566205,2.8773420900135203,0.3475429645542429,-0.6872146118721462,-16.29767441860465
2004-05-11,GLW.N,11.29,11.54,11.2,11.48,11.48,5162600.0,15725441154.24,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15268400000.0,5.079308050565536,2.9492756422638586,0.33906630688218814,-0.6872146118721462,-16.705116279069767
2004-05-12,GLW.N,11.54,11.54,11.06,11.46,11.46,4530700.0,15958715586.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15241800000.000002,5.0704590818363275,2.9441375313888343,0.33965804563765445,-0.6872146118721462,-16.676013289036543
2004-05-13,GLW.N,11.26,11.69,11.2,11.63,11.63,5529100.0,15519610772.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15467900000.000002,5.145675316034598,2.9878114738265396,0.33469313869368184,-0.6872146118721462,-16.92338870431894
2004-05-14,GLW.N,11.62,11.71,11.25,11.31,11.31,6053200.0,14915841653.2799,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15042300000.0,5.004091816367265,2.9056016998261534,0.34416279425353846,-0.6872146118721462,-16.457740863787375
2004-05-17,GLW.N,11.05,11.14,10.85,10.87,10.87,6940000.0,15121672034.88,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14457099999.999998,4.809414504324684,2.792563260575622,0.35809394691881513,-0.6872146118721462,-15.817475083056475
2004-05-18,GLW.N,11.0,11.22,11.0,11.02,11.02,7627300.0,15656831027.04,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14656600000.0,4.875781769793746,2.831099092138303,0.3532197098917895,-0.6872146118721462,-16.035747508305647
2004-05-19,GLW.N,11.36,11.67,11.27,11.41,11.41,6217200.0,15986159637.6,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15175300000.0,5.048336660013307,2.931292254201274,0.34114646827410344,-0.6872146118721462,-16.60325581395349
2004-05-20,GLW.N,11.51,11.66,11.35,11.65,11.65,7112600.0,16329210273.6,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15494500000.0,5.154524284763806,2.9929495847015635,0.3341185581980704,-0.6872146118721462,-16.952491694352158
2004-05-21,GLW.N,11.73,12.03,11.73,11.9,11.9,6060900.0,16617372807.84,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15827000000.0,5.265136393878909,3.0571759706393653,0.32709926075693446,-0.6872146118721462,-17.31627906976744
2004-05-24,GLW.N,12.1,12.22,12.03,12.11,12.11,5060400.0,16987867494.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16106300000.0,5.358050565535596,3.111126134827119,0.32142701924091827,-0.6872146118721462,-17.621860465116278
2004-05-25,GLW.N,12.0,12.39,11.85,12.38,12.38,8161000.0,17330918130.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16465400000.000002,5.477511643379907,3.180490631639945,0.31441689846587395,-0.6872146118721462,-18.014750830564783
2004-05-26,GLW.N,11.96,12.7,11.95,12.63,12.63,7833300.0,16727149011.3599,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16797900000.000002,5.588123752495011,3.244717017577747,0.30819328606552016,-0.6872146118721462,-18.378538205980067
2004-05-27,GLW.N,12.63,12.72,12.14,12.19,12.19,3218100.0,17001589520.16,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16212700000.0,5.393446440452428,3.1316785783272154,0.31931757202686795,-0.6872146118721462,-17.738272425249168
2004-05-28,GLW.N,12.26,12.4,12.2,12.39,12.39,0.0,17001589520.16,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16478700000.0,5.481936127744511,3.183059687077457,0.3141631318004455,-0.6872146118721462,-18.029302325581394
2004-06-01,GLW.N,12.12,12.39,12.1,12.25,12.25,4300500.0,16974145469.2799,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16292500000.0,5.419993346640053,3.147092910952288,0.3177535675924506,-0.6872146118721462,-17.825581395348838
2004-06-02,GLW.N,12.25,12.43,12.18,12.37,12.37,5092100.0,16452708502.56,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16452099999.999998,5.473087159015302,3.1779215762024324,0.3146710754250219,-0.6872146118721462,-18.00019933554817
2004-06-03,GLW.N,12.37,12.37,11.98,11.99,11.99,3567800.0,16878091291.2,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15946700000.0,5.304956753160346,3.080297469576974,0.32464397022581487,-0.6872146118721462,-17.44724252491694
2004-06-04,GLW.N,12.19,12.35,12.1,12.3,12.3,11644300.0,17660246741.28,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16359000000.0,5.442115768463074,3.1599381881398485,0.3164618864233756,-0.6872146118721462,-17.898338870431893
2004-06-07,GLW.N,12.44,12.89,12.43,12.87,12.87,7614800.0,17852355097.44,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17117099999.999998,5.6943113772455085,3.306374348078036,0.3024460919197763,-0.6872146118721462,-18.727774086378734
2004-06-08,GLW.N,12.87,13.01,12.7,13.01,13.01,4759300.0,17399528257.92,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17303300000.0,5.756254158349967,3.3423411242032053,0.2991914837054205,-0.6872146118721462,-18.931495016611294
2004-06-09,GLW.N,12.8,12.95,12.57,12.68,12.68,3902900.0,17619080664.96,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16864400000.0,5.61024617431803,3.257562294765307,0.30697801285548265,-0.6872146118721462,-18.451295681063122
2004-06-10,GLW.N,12.68,12.84,12.6,12.84,12.84,8776700.0,16466430528.0,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17077200000.0,5.681037924151696,3.2986671817655,0.30315274166725237,-0.6872146118721462,-18.684119601328902
2004-06-14,GLW.N,12.55,12.59,11.96,12.0,12.0,8687800.0,17234863952.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15960000000.0,5.30938123752495,3.082866525014486,0.32437343358396,-0.6872146118721462,-17.461794019933553
2004-06-15,GLW.N,12.35,12.65,12.32,12.56,12.56,5023600.0,16850647240.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16704800000.0,5.557152361942781,3.226733629515162,0.30991092380633123,-0.6872146118721462,-18.276677740863786
2004-06-16,GLW.N,12.23,12.39,12.17,12.28,12.28,5563400.0,16521318629.7599,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16332400000.0,5.4332667997338655,3.1548000772648237,0.3169772966618502,-0.6872146118721462,-17.86923588039867
2004-06-17,GLW.N,12.16,12.28,12.01,12.04,12.04,9380600.0,17029033571.04,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16013199999.999998,5.327079174983366,3.093142746764534,0.32329578098069106,-0.6872146118721462,-17.519999999999996
2004-06-18,GLW.N,12.25,12.46,12.19,12.41,12.41,4415000.0,16548762680.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16505300000.0,5.4907850964737195,3.188197797952481,0.3136568253833618,-0.6872146118721462,-18.058405315614618
2004-06-21,GLW.N,12.45,12.49,12.05,12.06,12.06,5740900.0,16809481164.0,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16039800000.0,5.335928143712575,3.0982808576395584,0.32275963540692537,-0.6872146118721462,-17.549102990033223
2004-06-22,GLW.N,12.09,12.39,12.08,12.25,12.25,8007100.0,17248585978.08,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16292500000.0,5.419993346640053,3.147092910952288,0.3177535675924506,-0.6872146118721462,-17.825581395348838
2004-06-23,GLW.N,12.3,12.63,12.24,12.57,12.57,5294400.0,17138809774.56,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16718100000.0,5.561576846307386,3.2293026849526743,0.3096643757364773,-0.6872146118721462,-18.291229235880397
2004-06-24,GLW.N,12.58,12.75,12.48,12.49,12.49,6498600.0,17440694334.24,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16611700000.0,5.526180971390552,3.2087502414525777,0.31164781449219536,-0.6872146118721462,-18.174817275747507
2004-06-25,GLW.N,12.54,12.84,12.52,12.66,12.66,3698000.0,17138809774.56,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16837800000.0,5.601397205588822,3.252424183890283,0.30746297022176305,-0.6872146118721462,-18.4221926910299
2004-06-28,GLW.N,12.8,12.89,12.47,12.49,12.49,4593000.0,17715134843.04,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16611700000.0,5.526180971390552,3.2087502414525777,0.31164781449219536,-0.6872146118721462,-18.174817275747507
2004-06-29,GLW.N,12.5,12.93,12.49,12.91,12.91,5687100.0,18200862534.46,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17170300000.0,5.712009314703925,3.316650569828085,0.30150900100755385,-0.6872146118721462,-18.78598006644518
2004-06-30,GLW.N,12.94,13.17,12.94,13.06,13.06,6855800.0,17531918122.78,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17369800000.0,5.778376580172988,3.3551864013907657,0.29804603392094337,-0.6872146118721462,-19.004252491694352
2004-07-01,GLW.N,12.95,13.03,12.57,12.58,12.58,3800900.0,17462236413.23,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16731400000.0,5.566001330671989,3.2318717403901864,0.309418219634938,-0.6872146118721462,-18.30578073089701
2004-07-02,GLW.N,12.65,12.65,12.28,12.53,12.53,0.0,17462236413.23,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16664900000.0,5.543878908848969,3.2190264632026255,0.3106529292104965,-0.6872146118721462,-18.23302325581395
2004-07-06,GLW.N,12.51,12.52,11.82,11.99,11.99,5159700.0,17072018839.75,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15946700000.0,5.304956753160346,3.080297469576974,0.32464397022581487,-0.6872146118721462,-17.44724252491694
2004-07-07,GLW.N,11.98,12.39,11.98,12.25,12.25,5989100.0,16444883453.8,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16292500000.0,5.419993346640053,3.147092910952288,0.3177535675924506,-0.6872146118721462,-17.825581395348838
2004-07-08,GLW.N,12.2,12.2,11.79,11.8,11.8,5630000.0,16849037369.19,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15694000000.0,5.220891550232867,3.031485416264245,0.3298712883904678,-0.6872146118721462,-17.17076411960133
2004-07-09,GLW.N,12.25,12.26,12.03,12.09,12.09,6337000.0,16528501505.2599,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16079700000.0,5.349201596806387,3.1059880239520945,0.3219587430113747,-0.6872146118721462,-17.592757475083054
2004-07-12,GLW.N,12.03,12.04,11.8,11.86,11.86,5190900.0,16793292001.55,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15773800000.0,5.247438456420492,3.046899748889317,0.32820246231092076,-0.6872146118721462,-17.258073089700996
2004-07-13,GLW.N,11.87,12.09,11.86,12.05,12.05,6025300.0,16500628821.44,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16026500000.0,5.3315036593479705,3.0957118022020467,0.32302748572676515,-0.6872146118721462,-17.53455149501661
2004-07-14,GLW.N,11.9,12.05,11.8,11.84,11.84,5121600.0,16194029299.4199,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15747200000.0,5.238589487691284,3.0417616380142927,0.32875685836212165,-0.6872146118721462,-17.228970099667773
2004-07-15,GLW.N,11.84,11.98,11.6,11.62,11.62,5520700.0,16319456376.61,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15454599999.999998,5.141250831669993,2.985242418389027,0.33498117065469196,-0.6872146118721462,-16.908837209302323
2004-07-16,GLW.N,11.77,11.8,11.59,11.71,11.71,11366800.0,15706257332.57,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15574300000.000002,5.181071190951431,3.008363917326636,0.33240659291268315,-0.6872146118721462,-17.03980066445183
2004-07-19,GLW.N,11.65,11.7,11.05,11.27,11.27,19429600.0,17685217883.79,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14989100000.0,4.986393878908849,2.8953254780761046,0.34538431260048985,-0.6872146118721462,-16.39953488372093
2004-07-20,GLW.N,12.15,12.87,11.88,12.69,12.69,9032100.0,16918719078.74,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16877700000.0,5.614670658682635,3.260131350202819,0.306736107408,-0.6872146118721462,-18.465847176079734
2004-07-21,GLW.N,12.7,12.73,12.12,12.14,12.14,6356500.0,17058082497.84,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16146200000.0,5.371324018629408,3.1188333011396554,0.32063271853439207,-0.6872146118721462,-17.665514950166113
2004-07-22,GLW.N,12.15,12.34,12.03,12.24,12.24,5458900.0,16793292001.55,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16279200000.0,5.415568862275449,3.144523855514776,0.31801317018035297,-0.6872146118721462,-17.811029900332226
2004-07-23,GLW.N,12.07,12.36,12.02,12.05,12.05,4239400.0,16695737608.18,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16026500000.0,5.3315036593479705,3.0957118022020467,0.32302748572676515,-0.6872146118721462,-17.53455149501661
2004-07-26,GLW.N,12.05,12.1,11.8,11.98,11.98,4525200.0,16849037369.19,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15933400000.0,5.300532268795742,3.077728414139462,0.32491495851481805,-0.6872146118721462,-17.432691029900333
