Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-17,ECL.N,15.65625,15.9375,15.53125,15.65625,15.65625,283400.0,4031577185.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4029730875.0,,7.388578795379521,0.13534402592083802,,
1998-06-18,ECL.N,15.75,15.90625,15.71875,15.8125,15.8125,162800.0,4071812486.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4069947750.0,,7.462317106710654,0.13400663436035543,,
1998-06-19,ECL.N,15.5,15.59375,15.25,15.46875,15.46875,468000.0,3983294823.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3981470625.0,,7.300092821782162,0.1369845595683633,,
1998-06-22,ECL.N,15.375,15.71875,15.375,15.5,15.5,216800.0,3991341884.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3989514000.0,,7.314840484048388,0.13670838102084645,,
1998-06-23,ECL.N,15.5625,15.75,15.4375,15.625,15.625,185800.0,4023530125.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4021687500.0,,7.373831133113295,0.13561471397267968,,
1998-06-24,ECL.N,15.5625,15.875,15.5,15.84375,15.84375,163400.0,4079859546.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4077991125.0,,7.477064768976881,0.13374232147207069,,
1998-06-25,ECL.N,15.8125,16.0,15.75,15.75,15.75,445200.0,4055718366.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4053861000.0,,7.432821782178201,0.13453840671892825,,
1998-06-26,ECL.N,15.75,15.9375,15.75,15.84375,15.84375,150600.0,4079859546.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4077991125.0,,7.477064768976881,0.13374232147207069,,
1998-06-29,ECL.N,15.90625,16.46875,15.90625,15.96875,15.96875,271600.0,4112047787.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4110164625.0,,7.536055418041787,0.13269541484606623,,
1998-06-30,ECL.N,15.9375,15.9375,15.46875,15.5,15.5,635000.0,3991341884.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3989514000.0,,7.314840484048388,0.13670838102084645,,
1998-07-01,ECL.N,15.625,15.75,15.5,15.53125,15.53125,353400.0,3999388944.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3997557375.0,,7.329588146314615,0.1364333138558146,,
1998-07-02,ECL.N,15.3125,15.78125,15.25,15.625,15.625,226800.0,4023530125.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4021687500.0,,7.373831133113295,0.13561471397267968,,
1998-07-06,ECL.N,15.75,16.0625,15.75,15.96875,15.96875,184600.0,4112047787.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4110164625.0,,7.536055418041787,0.13269541484606623,,
1998-07-07,ECL.N,15.96875,16.09375,15.375,15.375,15.375,365400.0,3959153643.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3957340500.0,,7.255849834983482,0.13781983127304845,,
1998-07-08,ECL.N,15.5,16.0625,15.375,16.0625,16.0625,416800.0,4136188968.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4134294750.0,,7.580298404840467,0.13192092798898802,,
1998-07-09,ECL.N,16.125,16.125,15.84375,16.0625,16.0625,406200.0,4136188968.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4134294750.0,,7.580298404840467,0.13192092798898802,,
1998-07-10,ECL.N,16.0625,16.4375,16.0,16.34375,16.34375,487000.0,4208612510.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4206685125.0,,7.713027365236506,0.129650778176558,,
1998-07-13,ECL.N,16.15625,16.28125,15.84375,15.9375,15.9375,333600.0,4104000727.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4102121250.0,,7.5213077557755605,0.1329556019339997,,
1998-07-14,ECL.N,16.0625,16.375,16.03125,16.21875,16.21875,452800.0,4176424269.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4174511625.0,,7.6540367161716,0.13065001346115576,,
1998-07-15,ECL.N,16.0,16.25,15.84375,15.875,15.875,312600.0,4087906607.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4086034500.0,,7.491812431243107,0.13347904918570835,,
1998-07-16,ECL.N,16.0,16.4375,16.0,16.25,16.25,355000.0,4184471330.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4182555000.0,,7.6687843784378265,0.13039876343526893,,
1998-07-17,ECL.N,16.28125,16.34375,15.75,15.875,15.875,282600.0,4087906607.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4086034500.0,,7.491812431243107,0.13347904918570835,,
1998-07-20,ECL.N,15.75,16.1875,15.75,16.15625,16.15625,203400.0,4160330149.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4158424875.0,,7.624541391639147,0.13115542937396488,,
1998-07-21,ECL.N,16.0625,16.3125,16.0,16.15625,16.15625,176400.0,4160330149.25,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4157003125.0,,7.33017895180458,0.13642231745976885,,
1998-07-22,ECL.N,16.09375,16.5,16.09375,16.3125,16.3125,275400.0,4200565450.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4197206250.0,,7.401070431028996,0.1351155902810354,,
1998-07-23,ECL.N,16.40625,16.4375,15.84375,16.03125,16.03125,187600.0,4128141908.25,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4124840625.0,,7.273465768425048,0.13748603923333427,,
1998-07-24,ECL.N,16.0,16.0625,15.75,15.78125,15.78125,170600.0,4063765426.25,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4060515625.0,,7.1600394016659825,0.13966403589445642,,
1998-07-27,ECL.N,15.90625,16.1875,15.78125,16.15625,16.15625,371400.0,4160330149.25,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4157003125.0,,7.33017895180458,0.13642231745976885,,
1998-07-28,ECL.N,16.0625,16.09375,15.53125,15.8125,15.8125,286600.0,4071812486.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4068556250.0,,7.174217697510866,0.13938802001324208,,
1998-07-29,ECL.N,15.71875,16.0,15.65625,15.6875,15.6875,336200.0,4039624245.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4036393750.0,,7.117504514131333,0.1404986815272918,,
1998-07-30,ECL.N,15.625,16.15625,15.625,16.0,16.0,419800.0,4120094848.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4116800000.0,,7.259287472580165,0.13775456665371189,,
1998-07-31,ECL.N,16.0,16.0,15.65625,15.6875,15.6875,251400.0,4067486375.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4036393750.0,,7.117504514131333,0.1404986815272918,,
1998-08-03,ECL.N,15.5625,15.6875,15.5,15.59375,15.59375,256400.0,4043178687.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,4012271875.0,,7.074969626596684,0.14134336297935968,,
1998-08-04,ECL.N,15.5625,15.8125,15.0625,15.0625,15.0625,408800.0,3905435125.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3875581250.0,,6.83393859723367,0.14632850233755287,,
1998-08-05,ECL.N,15.0,15.1875,14.65625,14.9375,14.9375,761800.0,3873024875.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3843418750.0,,6.777225413854138,0.14755300863326462,,
1998-08-06,ECL.N,14.9375,15.21875,14.8125,15.125,15.125,312600.0,3921640250.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3891662500.0,,6.862295188923437,0.14572383910475306,,
1998-08-07,ECL.N,15.0,15.25,14.96875,15.0625,15.0625,381600.0,3905435125.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3875581250.0,,6.83393859723367,0.14632850233755287,,
1998-08-10,ECL.N,14.9375,15.0625,14.875,14.875,14.875,275200.0,3856819750.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3827337500.0,,6.748868822164372,0.14817297925777412,,
1998-08-11,ECL.N,14.875,14.875,14.65625,14.71875,14.71875,368600.0,3816306937.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3787134375.0,,6.677977342939957,0.14974594082102013,,
1998-08-12,ECL.N,14.65625,14.90625,14.65625,14.84375,14.84375,629800.0,3848717187.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3819296875.0,,6.734690526319489,0.14848492237200103,,
1998-08-13,ECL.N,14.90625,15.125,14.75,14.78125,14.78125,343800.0,3832512062.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3803215625.0,,6.706333934629723,0.14911276559556128,,
1998-08-14,ECL.N,14.75,14.96875,14.75,14.8125,14.8125,228800.0,3840614625.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3811256250.0,,6.720512230474606,0.14879818170189976,,
1998-08-17,ECL.N,14.75,15.09375,14.75,14.9375,14.9375,160400.0,3873024875.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3843418750.0,,6.777225413854138,0.14755300863326462,,
1998-08-18,ECL.N,14.84375,14.9375,14.78125,14.84375,14.84375,224400.0,3848717187.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3819296875.0,,6.734690526319489,0.14848492237200103,,
1998-08-19,ECL.N,14.8125,14.96875,14.75,14.90625,14.90625,316000.0,3864922312.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3835378125.0,,6.763047118009255,0.1478623440811331,,
1998-08-20,ECL.N,14.78125,14.90625,14.71875,14.8125,14.8125,311600.0,3840614625.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3811256250.0,,6.720512230474606,0.14879818170189976,,
1998-08-21,ECL.N,14.78125,14.8125,14.53125,14.75,14.75,423000.0,3824409500.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3795175000.0,,6.69215563878484,0.14942868247182306,,
1998-08-24,ECL.N,14.875,14.96875,14.71875,14.71875,14.71875,255200.0,3816306937.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3787134375.0,,6.677977342939957,0.14974594082102013,,
1998-08-25,ECL.N,14.8125,14.96875,14.78125,14.90625,14.90625,309400.0,3864922312.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3835378125.0,,6.763047118009255,0.1478623440811331,,
1998-08-26,ECL.N,14.84375,14.96875,14.53125,14.59375,14.59375,309600.0,3783896687.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3754971875.0,,6.621264159560424,0.15102856129914452,,
1998-08-27,ECL.N,14.625,14.84375,14.15625,14.15625,14.15625,372800.0,3670460812.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3642403125.0,,6.42276801773206,0.15569611065496797,,
1998-08-28,ECL.N,14.09375,14.21875,14.03125,14.125,14.125,360000.0,3662358250.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3634362500.0,,6.408589721887177,0.156040571076771,,
1998-08-31,ECL.N,14.09375,14.28125,13.90625,13.90625,13.90625,459000.0,3605640312.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3578078125.0,,6.3093416509729945,0.1584951418577539,,
1998-09-01,ECL.N,14.0,14.28125,13.78125,14.1875,14.1875,1076400.0,3678563375.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3650443750.0,,6.436946313576943,0.15535316767995702,,
1998-09-02,ECL.N,14.09375,14.34375,14.03125,14.28125,14.28125,358200.0,3702871062.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3674565625.0,,6.479481201111592,0.15433334382210173,,
1998-09-03,ECL.N,14.15625,14.21875,13.78125,14.0,14.0,293200.0,3605640312.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3602200000.0,,6.3518765385076446,0.157433790461385,,
1998-09-04,ECL.N,13.8125,14.1875,13.5625,13.8125,13.8125,269000.0,3589435187.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3553956250.0,,6.266806763438345,0.15957090073914137,,
1998-09-08,ECL.N,13.78125,14.21875,13.625,14.21875,14.21875,356600.0,3686665937.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3658484375.0,,6.451124609421826,0.15501173214659447,,
1998-09-09,ECL.N,14.1875,14.21875,14.0,14.0625,14.0625,213000.0,3646153125.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3618281250.0,,6.380233130197411,0.15673408472600106,,
1998-09-10,ECL.N,13.90625,14.1875,13.65625,14.03125,14.03125,306000.0,3638050562.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3610240625.0,,6.366054834352528,0.15708315841135964,,
1998-09-11,ECL.N,13.84375,14.25,13.78125,14.25,14.25,344400.0,3694768500.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3666525000.0,,6.465302905266709,0.15467179413750107,,
1998-09-14,ECL.N,14.375,14.5625,14.03125,14.03125,14.03125,248800.0,3638050562.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3610240625.0,,6.366054834352528,0.15708315841135964,,
1998-09-15,ECL.N,14.09375,14.40625,14.0625,14.375,14.375,236200.0,3727178750.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3698687500.0,,6.522016088646242,0.15332682201456627,,
1998-09-16,ECL.N,14.28125,14.40625,14.21875,14.40625,14.40625,173200.0,3735281312.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3706728125.0,,6.536194384491125,0.15299422587136763,,
1998-09-17,ECL.N,14.25,14.375,14.03125,14.125,14.125,220400.0,3662358250.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3634362500.0,,6.408589721887177,0.156040571076771,,
1998-09-18,ECL.N,14.5,14.6875,14.125,14.125,14.125,583400.0,3662358250.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3634362500.0,,6.408589721887177,0.156040571076771,,
1998-09-21,ECL.N,14.0,14.78125,14.0,14.5625,14.5625,300000.0,3775794125.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3746931250.0,,6.6070858637155405,0.15135265692424998,,
1998-09-22,ECL.N,14.5,14.8125,14.5,14.625,14.625,269200.0,3791999250.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3763012500.0,,6.635442455405307,0.15070585069807796,,
1998-09-23,ECL.N,14.75,14.75,14.25,14.71875,14.71875,312800.0,3816306937.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3787134375.0,,6.677977342939957,0.14974594082102013,,
1998-09-24,ECL.N,14.59375,14.6875,14.4375,14.5,14.5,386400.0,3759589000.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3730850000.0,,6.578729272025774,0.15200503906616483,,
1998-09-25,ECL.N,14.5,15.0,14.375,14.84375,14.84375,278000.0,3848717187.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3819296875.0,,6.734690526319489,0.14848492237200103,,
1998-09-28,ECL.N,14.9375,14.9375,14.3125,14.6875,14.6875,308400.0,3808204375.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3779093750.0,,6.663799047095073,0.15006454920574572,,
1998-09-29,ECL.N,14.5625,14.78125,14.34375,14.46875,14.46875,477800.0,3751486437.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3722809375.0,,6.564550976180891,0.15233334368617815,,
1998-09-30,ECL.N,14.4375,14.71875,14.1875,14.21875,14.21875,231000.0,3686665937.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3658484375.0,,6.451124609421826,0.15501173214659447,,
1998-10-01,ECL.N,14.125,14.53125,14.0,14.0,14.0,409600.0,3629948000.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3602200000.0,,6.3518765385076446,0.157433790461385,,
1998-10-02,ECL.N,14.125,15.59375,14.125,15.5,15.5,455800.0,4018871000.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3988150000.0,,7.032434739062035,0.14219826235221872,,
1998-10-05,ECL.N,15.34375,15.46875,14.375,14.5625,14.5625,700800.0,3775794125.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3746931250.0,,6.6070858637155405,0.15135265692424998,,
1998-10-06,ECL.N,14.9375,14.96875,14.78125,14.8125,14.8125,459200.0,3840614625.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3811256250.0,,6.720512230474606,0.14879818170189976,,
1998-10-07,ECL.N,14.84375,14.9375,14.25,14.4375,14.4375,557000.0,3743383875.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3714768750.0,,6.550372680336008,0.15266306953831274,,
1998-10-08,ECL.N,14.375,14.375,13.0625,13.5,13.5,1122200.0,3500307000.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3473550000.0,,6.125023804989514,0.16326467158958446,,
1998-10-09,ECL.N,13.46875,14.46875,13.28125,14.4375,14.4375,496600.0,3743383875.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3714768750.0,,6.550372680336008,0.15266306953831274,,
1998-10-12,ECL.N,14.5625,14.71875,14.40625,14.4375,14.4375,203600.0,3743383875.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3714768750.0,,6.550372680336008,0.15266306953831274,,
1998-10-13,ECL.N,14.4375,14.46875,14.1875,14.25,14.25,389400.0,3694768500.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3666525000.0,,6.465302905266709,0.15467179413750107,,
1998-10-14,ECL.N,14.15625,14.40625,14.03125,14.03125,14.03125,634400.0,3638050562.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3610240625.0,,6.366054834352528,0.15708315841135964,,
1998-10-15,ECL.N,14.0625,14.625,13.8125,14.59375,14.59375,723800.0,3783896687.5,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3754971875.0,,6.621264159560424,0.15102856129914452,,
1998-10-16,ECL.N,14.75,15.09375,14.625,15.0,15.0,937200.0,3889230000.0,267606000.0,2.20407306645939,257300000.0,0.14646,0.14084,37689000.0,1998-06-30,468460000.0,257334000.0,,,1998-07-21,3859500000.0,,6.805582005543904,0.14693820443062602,,
