Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-26,BRO.N,6.69,6.89,6.5575,6.89,6.89,931200.0,1882823602.91999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1643678400.0,5.122105086023952,11.748112357944388,0.08512005754897069,0.1619298133059601,42.54929873217115
2002-07-29,BRO.N,6.965,7.375,6.965,7.195,7.195,948800.0,1966170656.46,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1716439200.0,5.348845586929221,12.268166678579082,0.0815117715792089,0.1619298133059601,44.43283082408875
2002-07-30,BRO.N,7.195,7.255,6.85,7.1875,7.1875,1062400.0,1964121138.75,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1714650000.0,5.343270000841386,12.255378457579868,0.08159682734085677,0.1619298133059601,44.386514461172744
2002-07-31,BRO.N,7.185,7.25,6.9975,7.1925,7.1925,736400.0,1965487483.88999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1715842800.0,5.3469870582332755,12.26390393824601,0.08154010379039389,0.1619298133059601,44.41739203645008
2002-08-01,BRO.N,7.13,7.215,6.94,7.145,7.145,744800.0,1952507205.06,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1704511200.0,5.3116750130103245,12.182911871917655,0.08208218285688007,0.1619298133059601,44.12405507131537
2002-08-02,BRO.N,7.095,7.095,6.6725,6.8425,6.8425,710000.0,1869843324.09,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1632346800.0,5.086793040801,11.667120291616035,0.08571095308913525,0.1619298133059601,42.25596176703645
2002-08-05,BRO.N,6.805,6.805,6.3975,6.5325,6.5325,982400.0,1785129925.40999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1558393200.0,4.856335482503841,11.138540490315197,0.08977836915612829,0.1619298133059601,40.34155209984152
2002-08-06,BRO.N,6.65,6.865,6.475,6.7475,6.7475,1602000.0,1843882766.42999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1609683600.0,5.016168950355096,11.505136158959326,0.08691770233603675,0.1619298133059601,41.66928783676703
2002-08-07,BRO.N,6.8,6.8725,6.6,6.8725,6.8725,1044800.0,1878041394.92999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1639503600.0,5.1090953851523375,11.718273175612888,0.08533680560384257,0.1619298133059601,42.441227218700476
2002-08-08,BRO.N,7.0625,7.2425,6.915,7.2075,7.2075,1070000.0,1969586519.31,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1719421200.0,5.358138230408945,12.289480380244436,0.08137040534337955,0.1619298133059601,44.510024762282086
2002-08-09,BRO.N,7.2075,7.375,7.0725,7.325,7.325,672000.0,2012911992.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1747452000.0,5.445489079118352,12.489829175898787,0.0800651462815574,0.1619298133059601,45.23564778129953
2002-08-12,BRO.N,7.3,7.32,7.175,7.3125,7.3125,942400.0,2009476989.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1744470000.0,5.436196435638628,12.46851547423343,0.08020200977947461,0.1619298133059601,45.15845384310618
2002-08-13,BRO.N,7.315,7.4375,7.1975,7.2525,7.2525,612400.0,1992988972.68,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1730156400.0,5.391591746935952,12.36620970623972,0.08086552175283117,0.1619298133059601,44.787922939778134
2002-08-14,BRO.N,7.2,7.4375,7.15,7.4325,7.4325,883200.0,2042453021.64,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1773097200.0,5.52540581304398,12.67312701022085,0.0789071236478181,0.1619298133059601,45.899515649762286
2002-08-15,BRO.N,7.43,7.65,7.43,7.54,7.54,1276400.0,2071994050.88,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1798742400.0,5.6053225469696075,12.856424844542914,0.07778212155336976,0.1619298133059601,46.56338351822504
2002-08-16,BRO.N,7.495,7.72,7.425,7.675,7.675,877200.0,2109092087.6,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1830948000.0,5.705683096550628,13.086612822528762,0.07641396697230073,0.1619298133059601,47.397078050713155
2002-08-19,BRO.N,7.575,7.825,7.5425,7.67,7.67,834400.0,2107718086.24,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1829755200.0,5.701966039158738,13.07808734186262,0.07646378051009231,0.1619298133059601,47.36620047543582
2002-08-20,BRO.N,7.68,7.68,7.45,7.5125,7.5125,916400.0,2064437043.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1792182000.0,5.584878731314214,12.809534700879132,0.07806684812145198,0.1619298133059601,46.39355685419969
2002-08-21,BRO.N,7.545,7.5475,7.3525,7.39,7.39,867600.0,2030774010.08,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1762958400.0,5.493810825212917,12.600660424558638,0.07936091969044765,0.1619298133059601,45.63705625990491
2002-08-22,BRO.N,7.37,7.5625,7.3375,7.5,7.5,664800.0,2061002040.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1789200000.0,5.57558608783449,12.788220999213774,0.07819695953498774,0.1619298133059601,46.31636291600634
2002-08-23,BRO.N,7.45,7.55,7.37,7.4825,7.4825,638000.0,2056193035.24,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1785025200.0,5.562576386962876,12.758381816882276,0.07837984584195229,0.1619298133059601,46.20829140253566
2002-08-26,BRO.N,7.475,7.5375,7.375,7.5125,7.5125,509200.0,2064437043.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1792182000.0,5.584878731314214,12.809534700879132,0.07806684812145198,0.1619298133059601,46.39355685419969
2002-08-27,BRO.N,7.515,7.575,7.315,7.345,7.345,445600.0,2018407997.84,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1752223200.0,5.460357308685911,12.523931098563356,0.07984713363000791,0.1619298133059601,45.359158082408875
2002-08-28,BRO.N,7.2825,7.2825,6.92,7.15,7.15,814000.0,1964821944.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1705704000.0,5.315392070402214,12.1914373525838,0.08202478272900811,0.1619298133059601,44.15493264659271
2002-08-29,BRO.N,7.125,7.3125,7.0475,7.2875,7.2875,326400.0,2002606982.19999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1738506000.0,5.417611148679179,12.425888070902717,0.08047714531902683,0.1619298133059601,45.00406596671949
2002-08-30,BRO.N,7.2875,7.3575,7.2575,7.3125,7.3125,377200.0,2009476989.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1744470000.0,5.436196435638628,12.46851547423343,0.08020200977947461,0.1619298133059601,45.15845384310618
2002-09-03,BRO.N,7.2875,7.2875,6.855,6.9125,6.9125,869200.0,1899556880.19999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1649046000.0,5.138831844287455,11.786477020942028,0.08484299407051112,0.1619298133059601,42.68824782091917
2002-09-04,BRO.N,6.8125,7.125,6.7975,7.115,7.115,537600.0,1955203935.28,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1697354400.0,5.289372668658986,12.1317589879208,0.08242827779513817,0.1619298133059601,43.938789619651345
2002-09-05,BRO.N,7.065,7.08,6.86,7.0475,7.0475,769200.0,1936654916.92,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1681251600.0,5.239192393868476,12.016664998927878,0.08321776467008273,0.1619298133059601,43.52194235340729
2002-09-06,BRO.N,7.085,7.2475,7.07,7.2,7.2,800800.0,1978561958.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1717632000.0,5.35256264432111,12.276692159245224,0.0814551661822789,0.1619298133059601,44.463708399366084
2002-09-09,BRO.N,7.15,7.2375,7.105,7.2125,7.2125,512400.0,1981996961.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1720614000.0,5.361855287800834,12.29800586091058,0.08131399605024721,0.1619298133059601,44.54090233755943
2002-09-10,BRO.N,7.2475,7.2475,7.0675,7.1575,7.1575,705200.0,1966882946.84,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1707493200.0,5.3209676564900485,12.204225573583011,0.08193883290428335,0.1619298133059601,44.201249009508714
2002-09-11,BRO.N,7.2125,7.3125,7.2125,7.2925,7.2925,557200.0,2003980983.56,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1739698800.0,5.4213282060710695,12.434413551568861,0.08042196729686774,0.1619298133059601,45.03494354199683
2002-09-12,BRO.N,7.275,7.2925,7.1625,7.2125,7.2125,699200.0,1981996961.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1720614000.0,5.361855287800834,12.29800586091058,0.08131399605024721,0.1619298133059601,44.54090233755943
2002-09-13,BRO.N,7.15,7.245,7.145,7.1625,7.1625,812800.0,1968256948.19999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1708686000.0,5.324684713881938,12.212751054249154,0.08188163302092957,0.1619298133059601,44.23212658478605
2002-09-16,BRO.N,7.1375,7.1625,7.0575,7.1375,7.1375,418000.0,1961386941.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1702722000.0,5.30609942692249,12.170123650918443,0.08216843383711496,0.1619298133059601,44.077738708399366
2002-09-17,BRO.N,7.125,7.1725,6.86,6.9,6.9,512000.0,1896121876.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1646064000.0,5.129539200807731,11.765163319276674,0.0849966951467258,0.1619298133059601,42.611053882725834
2002-09-18,BRO.N,6.8,6.8375,6.6625,6.7825,6.7825,532000.0,1863832844.84,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1618033200.0,5.042188352098324,11.564814523622323,0.08646917751749474,0.1619298133059601,41.8854308637084
2002-09-19,BRO.N,6.775,6.8475,6.6825,6.8125,6.8125,582000.0,1872076853.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1625190000.0,5.064490696449662,11.615967407619179,0.08608839581833512,0.1619298133059601,42.07069631537242
2002-09-20,BRO.N,6.7875,6.79,6.515,6.64,6.64,656400.0,1824673806.08,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1584038400.0,4.936252216429469,11.32183832463726,0.08832487899283255,0.1619298133059601,41.005419968304274
2002-09-23,BRO.N,6.625,6.65,6.55,6.63,6.63,868400.0,1821925803.36,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1581652800.0,4.928818101645689,11.304787363304976,0.08845809902147934,0.1619298133059601,40.9436648177496
2002-09-24,BRO.N,6.6,6.795,6.57,6.7175,6.7175,642800.0,1845970827.16,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1602526800.0,4.993866606003758,11.453983274962471,0.08730587220132609,0.1619298133059601,41.48402238510301
2002-09-25,BRO.N,6.7,6.975,6.6875,6.9625,6.9625,888000.0,1913296893.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1660974000.0,5.176002418206352,11.871731827603455,0.08423370865528301,0.1619298133059601,42.99702357369255
2002-09-26,BRO.N,7.025,7.375,7.0225,7.3275,7.3275,996400.0,2013598993.08,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1748048400.0,5.447347607814296,12.494091916231858,0.0800378296161594,0.1619298133059601,45.25108656893819
2002-09-27,BRO.N,7.325,7.375,7.21,7.35,7.35,1436000.0,2019781999.19999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1753416000.0,5.4640743660778,12.532456579229498,0.07979281585202831,0.1619298133059601,45.39003565768621
2002-09-30,BRO.N,7.2875,7.5,7.0,7.5,7.5,1154000.0,2061002040.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1789200000.0,5.57558608783449,12.788220999213774,0.07819695953498774,0.1619298133059601,46.31636291600634
2002-10-01,BRO.N,7.5025,7.85,7.4,7.8125,7.8125,1274400.0,2146877125.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1863750000.0,5.807902174827594,13.321063540847682,0.07506908115358824,0.1619298133059601,48.24621137083994
2002-10-02,BRO.N,7.7875,7.8725,7.5875,7.7,7.7,1420000.0,2115962094.4,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1836912000.0,5.7242683835100765,13.129240225859476,0.0761658696769361,0.1619298133059601,47.55146592709984
2002-10-03,BRO.N,7.75,7.8675,7.5875,7.6875,7.6875,968000.0,2112527091.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1833930000.0,5.7149757400303525,13.107926524194118,0.07628971661950024,0.1619298133059601,47.474271988906494
2002-10-04,BRO.N,7.7,7.7275,7.45,7.5425,7.5425,769200.0,2072681051.56,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1799338800.0,5.607181075665552,12.860687584875986,0.07775634027343825,0.1619298133059601,46.57882230586371
2002-10-07,BRO.N,7.45,7.6125,7.225,7.2475,7.2475,1110000.0,1991614971.32,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1728963600.0,5.387874689544062,12.357684225573577,0.08092131031561339,0.1619298133059601,44.75704536450079
2002-10-08,BRO.N,7.2475,7.625,7.19,7.5625,7.5625,840800.0,2078177057.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1804110000.0,5.62204930523311,12.894789507540557,0.07755070367106222,0.1619298133059601,46.70233260697306
2002-10-09,BRO.N,7.5625,7.5625,7.1575,7.1875,7.1875,888000.0,1975126955.0,275976000.0,1.3710774825503,272784000.0,0.0739,0.07312,20178000.0,2002-09-30,110657000.0,273064000.0,432472000.0,76956000.0,2002-10-09,1960635000.0,4.533553617344013,5.242227438985248,0.19075860626786784,0.28182404125040283,25.50350200114351
2002-10-10,BRO.N,7.325,7.765,7.245,7.6925,7.6925,1488400.0,2113901092.36,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1890201100.0,5.403538798426565,12.608401371434661,0.07931219593513097,0.17960846983619658,42.82927195480025
2002-10-11,BRO.N,7.8125,8.225,7.8,8.05,8.05,1880000.0,2212142189.6,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1978046000.0000002,5.6546619860037515,13.194362176151971,0.07578994623987514,0.17960846983619658,44.81971260788326
2002-10-14,BRO.N,7.925,8.075,7.85,8.05,8.05,902400.0,2212142189.6,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1978046000.0000002,5.6546619860037515,13.194362176151971,0.07578994623987514,0.17960846983619658,44.81971260788326
2002-10-15,BRO.N,8.175,8.4725,8.1275,8.25,8.25,1288000.0,2267102244.0,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,2027190000.0,5.795150482550428,13.52217241655326,0.07395261420981758,0.17960846983619658,45.93324584037725
2002-10-16,BRO.N,8.0625,8.11,7.87,7.8725,7.8725,1440800.0,2163365141.31999,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1934430700.0,5.529978445318575,12.903430587795823,0.0774987700515713,0.17960846983619658,43.83145186404484
2002-10-17,BRO.N,8.0,8.0875,7.975,8.0575,8.0575,1494000.0,2214203191.64,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1979888899.9999998,5.65993030462425,13.206655060167018,0.07571940021483028,0.17960846983619658,44.861470104101784
2002-10-18,BRO.N,8.1,8.25,8.025,8.1125,8.1125,589600.0,2229317206.6,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1993403500.0000002,5.698564641174588,13.296802876277376,0.07520604834896702,0.17960846983619658,45.167691743037636
2002-10-21,BRO.N,8.115,8.17,7.9025,7.98,7.98,968800.0,2192906170.56,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1960845600.0,5.605491012212414,13.079628592011519,0.07645477032969862,0.17960846983619658,44.42997597651036
2002-10-22,BRO.N,7.9175,8.2175,7.875,8.075,8.075,733200.0,2219012196.39999,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1984188999.9999998,5.672223048072085,13.23533845620213,0.07555530244346688,0.17960846983619658,44.95890426194501
2002-10-23,BRO.N,8.0125,8.1875,7.9525,8.15,8.15,864400.0,2239622216.8,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,2002618000.0,5.724906234277089,13.358267296352617,0.07486000824920183,0.17960846983619658,45.37647922413026
2002-10-24,BRO.N,8.15,8.15,7.705,7.7725,7.7725,722000.0,2135885114.12,252972000.0,0.610109067230995,245720000.0,0.05354,0.05298,13402000.0,2001-09-30,89809000.0,250300000.0,349808000.0,44956000.0,2002-10-10,1909858700.0,5.459734197045236,12.739525467595179,0.07849585940572466,0.17960846983619658,43.27468524779784
