Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-04-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-28,PKG.N,12.0,12.1875,12.0,12.0,12.0,11003800.0,1135200000.0,,,,,,,,,,,,,,,,,,
2000-01-31,PKG.N,12.0,12.0625,12.0,12.0625,12.0625,1808700.0,1141112500.0,,,,,,,,,,,,,,,,,,
2000-02-01,PKG.N,12.0,12.0625,12.0,12.0,12.0,351300.0,1135200000.0,,,,,,,,,,,,,,,,,,
2000-02-02,PKG.N,12.0,12.0625,12.0,12.0625,12.0625,673100.0,1276815625.0,,,,,,,,,,,,,,,,,,
2000-02-03,PKG.N,12.0,12.0625,12.0,12.0,12.0,540200.0,1270200000.0,,,,,,,,,,,,,,,,,,
2000-02-04,PKG.N,12.0,12.0625,11.25,11.25,11.25,1597400.0,1204043750.0,,,,,,,,,,,,,,,,,,
2000-02-07,PKG.N,11.125,11.125,10.75,10.8125,10.8125,903900.0,1144503125.0,,,,,,,,,,,,,,,,,,
2000-02-08,PKG.N,10.75,10.875,9.75,9.875,9.875,767000.0,1045268750.0,,,,,,,,,,,,,,,,,,
2000-02-09,PKG.N,9.875,10.25,9.75,10.125,10.125,1694200.0,1071731250.0,,,,,,,,,,,,,,,,,,
2000-02-10,PKG.N,10.5,11.25,10.4375,10.625,10.625,484900.0,1124656250.0,,,,,,,,,,,,,,,,,,
2000-02-11,PKG.N,10.75,10.9375,10.0,10.0625,10.0625,997200.0,1065115625.0,,,,,,,,,,,,,,,,,,
2000-02-14,PKG.N,10.1875,10.3125,9.75,9.8125,9.8125,263800.0,1038653125.0,,,,,,,,,,,,,,,,,,
2000-02-15,PKG.N,10.0,10.625,9.9375,10.4375,10.4375,513400.0,1104809375.0,,,,,,,,,,,,,,,,,,
2000-02-16,PKG.N,10.5625,10.625,10.25,10.5625,10.5625,348200.0,1118040625.0,,,,,,,,,,,,,,,,,,
2000-02-17,PKG.N,10.875,10.875,10.3125,10.375,10.375,282400.0,1098193750.0,,,,,,,,,,,,,,,,,,
2000-02-18,PKG.N,10.5,10.75,10.3125,10.5625,10.5625,281800.0,1111425000.0,,,,,,,,,,,,,,,,,,
2000-02-22,PKG.N,10.25,10.625,9.875,10.3125,10.3125,277800.0,1091578125.0,,,,,,,,,,,,,,,,,,
2000-02-23,PKG.N,9.9375,10.25,9.8125,10.125,10.125,477100.0,1071731250.0,,,,,,,,,,,,,,,,,,
2000-02-24,PKG.N,10.125,10.3125,9.875,10.3125,10.3125,881200.0,1051884375.0,,,,,,,,,,,,,,,,,,
2000-02-25,PKG.N,10.3125,10.625,10.0,10.4375,10.4375,1090500.0,1104809375.0,,,,,,,,,,,,,,,,,,
2000-02-28,PKG.N,10.25,10.3125,10.0,10.0625,10.0625,328400.0,1071731250.0,,,,,,,,,,,,,,,,,,
2000-02-29,PKG.N,10.125,11.25,10.0,10.875,10.875,1634500.0,1151118750.0,,,,,,,,,,,,,,,,,,
2000-03-01,PKG.N,10.875,11.1875,10.875,11.0,11.0,251700.0,1164350000.0,,,,,,,,,,,,,,,,,,
2000-03-02,PKG.N,10.875,11.9375,10.8125,11.375,11.375,860900.0,1217275000.0,,,,,,,,,,,,,,,,,,
2000-03-03,PKG.N,11.5,11.5,10.875,10.9375,10.9375,149300.0,1157734375.0,,,,,,,,,,,,,,,,,,
2000-03-06,PKG.N,10.5,10.8125,10.375,10.75,10.75,234100.0,1137887500.0,,,,,,,,,,,,,,,,,,
2000-03-07,PKG.N,10.625,10.75,10.0625,10.25,10.25,339600.0,1084962500.0,,,,,,,,,,,,,,,,,,
2000-03-08,PKG.N,10.1875,10.5,9.875,10.375,10.375,416300.0,1098193750.0,,,,,,,,,,,,,,,,,,
2000-03-09,PKG.N,10.3125,10.8125,10.25,10.5,10.5,264200.0,1111425000.0,,,,,,,,,,,,,,,,,,
2000-03-10,PKG.N,10.5,10.5,10.0625,10.25,10.25,162100.0,1084962500.0,,,,,,,,,,,,,,,,,,
2000-03-13,PKG.N,10.0,10.125,9.5625,9.75,9.75,1736900.0,1032037500.0,,,,,,,,,,,,,,,,,,
2000-03-14,PKG.N,9.75,10.125,9.75,9.875,9.875,599100.0,1045268750.0,,,,,,,,,,,,,,,,,,
2000-03-15,PKG.N,9.875,9.875,9.25,9.625,9.625,1225700.0,1018806250.0,,,,,,,,,,,,,,,,,,
2000-03-16,PKG.N,9.8125,10.25,9.5,9.75,9.75,393400.0,1032037500.0,,,,,,,,,,,,,,,,,,
2000-03-17,PKG.N,9.75,9.9375,9.3125,9.5625,9.5625,803800.0,1012190625.0,,,,,,,,,,,,,,,,,,
2000-03-20,PKG.N,9.6875,9.875,9.5,9.625,9.625,462500.0,1018806250.0,,,,,,,,,,,,,,,,,,
2000-03-21,PKG.N,9.5625,9.8125,9.5,9.625,9.625,172900.0,1018806250.0,,,,,,,,,,,,,,,,,,
2000-03-22,PKG.N,9.625,9.75,9.5,9.5625,9.5625,421800.0,1012190625.0,,,,,,,,,,,,,,,,,,
2000-03-23,PKG.N,9.5,9.8125,9.5,9.6875,9.6875,466500.0,1025421875.0,,,,,,,,,,,,,,,,,,
2000-03-24,PKG.N,9.5625,9.875,9.5625,9.75,9.75,225000.0,1032037500.0,,,,,,,,,,,,,,,,,,
2000-03-27,PKG.N,9.75,10.0,9.75,9.875,9.875,63300.0,1045268750.0,,,,,,,,,,,,,,,,,,
2000-03-28,PKG.N,9.875,10.0,9.75,9.8125,9.8125,153200.0,1038653125.0,,,,,,,,,,,,,,,,,,
2000-03-29,PKG.N,9.8125,9.9375,9.8125,9.875,9.875,167300.0,1038653125.0,,,,,,,,,,,,,,,,,,
2000-03-30,PKG.N,9.8125,10.125,9.8125,9.8125,9.8125,184500.0,1038653125.0,,,,,,,,,,,,,,,,,,
2000-03-31,PKG.N,9.8125,10.5,9.75,10.5,10.5,604500.0,1111425000.0,,,,,,,,,,,,,,,,,,
2000-04-03,PKG.N,10.375,10.375,10.125,10.3125,10.3125,98600.0,1091578125.0,,,,,,,,,,,,,,,,,,
2000-04-04,PKG.N,10.375,10.375,10.0,10.0625,10.0625,393900.0,1065115625.0,,,,,,,,,,,,,,,,,,
2000-04-05,PKG.N,9.9375,10.375,9.875,10.3125,10.3125,112700.0,1084962500.0,,,,,,,,,,,,,,,,,,
2000-04-06,PKG.N,10.25,11.125,10.25,10.75,10.75,265800.0,1144503125.0,,,,,,,,,,,,,,,,,,
2000-04-07,PKG.N,10.5,10.625,10.3125,10.5,10.5,233500.0,1111425000.0,,,,,,,,,,,,,,,,,,
2000-04-10,PKG.N,10.5,10.75,10.3125,10.3125,10.3125,126200.0,1091578125.0,,,,,,,,,,,,,,,,,,
2000-04-11,PKG.N,10.25,10.625,10.25,10.625,10.625,295300.0,1118040625.0,,,,,,,,,,,,,,,,,,
2000-04-12,PKG.N,10.5625,11.0,10.5625,10.8125,10.8125,379900.0,1144503125.0,,,,,,,,,,,,,,,,,,
2000-04-13,PKG.N,10.6875,10.8125,10.625,10.625,10.625,220800.0,1124656250.0,,,,,,,,,,,,,,,,,,
2000-04-14,PKG.N,10.5,10.625,10.0,10.125,10.125,252400.0,1071731250.0,,,,,,,,,,,,,,,,,,
2000-04-17,PKG.N,10.0,10.375,10.0,10.375,10.375,307100.0,1098193750.0,,,,,,,,,,,,,,,,,,
2000-04-18,PKG.N,10.375,10.8125,10.25,10.625,10.625,840100.0,1124656250.0,,,,,,,,,,,,,,,,,,
2000-04-19,PKG.N,10.5,11.25,10.5,10.9375,10.9375,443000.0,1157734375.0,,,,,,,,,,,,,,,,,,
2000-04-20,PKG.N,10.9375,11.0,10.625,10.625,10.625,182700.0,1124656250.0,,,,,,,,,,,,,,,,,,
2000-04-24,PKG.N,10.75,11.375,10.75,10.9375,10.9375,316200.0,1151118750.0,,,,,,,,,,,,,,,,,,
2000-04-25,PKG.N,11.0625,11.5625,11.0,11.25,11.25,574900.0,1190812500.0,,,,,,,,,,,,,,,,,,
2000-04-26,PKG.N,11.25,11.375,11.0,11.0,11.0,359500.0,1164350000.0,,,,,,,,,,,,,,,,,,
2000-04-27,PKG.N,11.0,11.25,10.875,11.125,11.125,239700.0,1144503125.0,,,,,,,,,,,,,,,,,,
2000-04-28,PKG.N,11.125,11.875,11.0,11.875,11.875,257900.0,1256968750.0,,,,,,,,,,,,,,,,,,
2000-05-01,PKG.N,11.75,11.9375,11.5,11.625,11.625,112300.0,1230506250.0,,,,,,,,,,,,,,,,,,
2000-05-02,PKG.N,11.875,11.875,11.5625,11.75,11.75,137300.0,1243737500.0,,,,,,,,,,,,,,,,,,
2000-05-03,PKG.N,11.625,11.6875,11.5,11.5625,11.5625,49200.0,1223890625.0,,,,,,,,,,,,,,,,,,
2000-05-04,PKG.N,11.5625,11.75,11.5,11.75,11.75,160800.0,1243737500.0,,,,,,,,,,,,,,,,,,
2000-05-05,PKG.N,11.625,12.0,11.5625,11.9375,11.9375,207200.0,1263584375.0,,,,,,,,,,,,,,,,,,
2000-05-08,PKG.N,11.875,12.0,11.75,11.875,11.875,65400.0,1256968750.0,,,,,,,,,,,,,,,,,,
2000-05-09,PKG.N,11.75,11.875,11.625,11.8125,11.8125,84700.0,1250353125.0,,,,,,,,,,,,,,,,,,
2000-05-10,PKG.N,11.75,12.0625,11.5625,12.0,12.0,271300.0,1270200000.0,,,,,,,,,,,,,,,,,,
2000-05-11,PKG.N,11.875,12.0625,11.75,12.0,12.0,339700.0,1270200000.0,,,,,,,,,,,,,,,,,,
2000-05-12,PKG.N,12.0,12.125,11.9375,12.0,12.0,163300.0,1270200000.0,,,,,,,,,,,,,,,,,,
2000-05-15,PKG.N,12.0,12.75,12.0,12.625,12.625,200000.0,1336356250.0,,,,,,,,,,,,,,,,,,
2000-05-16,PKG.N,12.5,12.625,12.125,12.375,12.375,222200.0,1309893750.0,,,,,,,,,,,,,,,,,,
2000-05-17,PKG.N,12.3125,12.4375,12.25,12.375,12.375,178800.0,1309893750.0,,,,,,,,,,,,,,,,,,
2000-05-18,PKG.N,12.25,12.3125,11.9375,12.0,12.0,76300.0,1270200000.0,,,,,,,,,,,,,,,,,,
2000-05-19,PKG.N,12.0,12.25,12.0,12.125,12.125,324300.0,1283431250.0,,,,,,,,,,,,,,,,,,
2000-05-22,PKG.N,12.0625,12.1875,11.8125,11.8125,11.8125,515100.0,1250353125.0,,,,,,,,,,,,,,,,,,
2000-05-23,PKG.N,11.75,11.875,11.375,11.6875,11.6875,236900.0,1230506250.0,,,,,,,,,,,,,,,,,,
2000-05-24,PKG.N,11.5,11.5625,11.25,11.25,11.25,170500.0,1204043750.0,,,,,,,,,,,,,,,,,,
2000-05-25,PKG.N,11.25,11.5,11.25,11.4375,11.4375,505700.0,1210659375.0,,,,,,,,,,,,,,,,,,
2000-05-26,PKG.N,11.4375,11.875,11.375,11.625,11.625,158000.0,1256968750.0,,,,,,,,,,,,,,,,,,
2000-05-30,PKG.N,11.5,11.6875,11.25,11.6875,11.6875,175600.0,1237121875.0,,,,,,,,,,,,,,,,,,
2000-05-31,PKG.N,11.5625,11.75,11.5,11.5,11.5,93800.0,1217275000.0,,,,,,,,,,,,,,,,,,
2000-06-01,PKG.N,11.375,11.75,11.0,11.25,11.25,282000.0,1190812500.0,,,,,,,,,,,,,,,,,,
2000-06-02,PKG.N,11.25,11.375,11.0,11.0625,11.0625,178300.0,1170965625.0,,,,,,,,,,,,,,,,,,
