Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-28,BMY.N,55.5,55.78125,54.75,55.25,55.25,2002600.0,109980021807.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,109979545000.0,,15.30682602644396,0.06533033029005539,,
1998-05-29,BMY.N,55.5,55.6875,53.6875,53.75,53.75,2140000.0,106994138862.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,106993675000.0,,14.891256089074442,0.06715350229814995,,
1998-06-01,BMY.N,53.75,54.4375,53.5,54.0,54.0,3693600.0,107491786020.0,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,107491320000.0,,14.960517745302695,0.06684260645417703,,
1998-06-02,BMY.N,54.5,54.71875,53.0625,54.46875,54.46875,2526000.0,108487080335.0,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108424404375.0,,15.09038335073067,0.06626736887711872,,
1998-06-03,BMY.N,54.375,54.53125,53.1875,53.25,53.25,2329600.0,106123256336.875,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,105998385000.0,,14.752732776617936,0.06778405161550347,,
1998-06-04,BMY.N,53.25,54.71875,52.90625,54.4375,54.4375,1847600.0,108362668545.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108362198750.0,,15.081725643702137,0.06630540984662338,,
1998-06-05,BMY.N,54.75,55.71875,54.53125,55.6875,55.6875,2745800.0,110850904333.125,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110850423750.0,,15.428033924843405,0.06481707292526258,,
1998-06-08,BMY.N,55.1875,56.15625,55.0,55.96875,55.96875,2121600.0,111410757385.312,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,111410274375.0,,15.505953288100189,0.06449135899096478,,
1998-06-09,BMY.N,55.6875,56.21875,55.3125,56.09375,56.09375,2192200.0,111659580964.062,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,111659096875.0,,15.540584116214315,0.06434764565616598,,
1998-06-10,BMY.N,56.1875,58.5,56.0,56.875,56.875,4087600.0,113214728331.25,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,113214237500.0,,15.757026791927608,0.06346374942462522,,
1998-06-11,BMY.N,56.5,57.40625,55.75,55.84375,55.84375,3702400.0,111348551490.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,111161451875.0,,15.471322459986062,0.06463571569827528,,
1998-06-12,BMY.N,56.375,58.25,56.03125,58.25,58.25,4343000.0,115827375908.125,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,115951285000.0,,16.137965901183,0.0619656780862757,,
1998-06-15,BMY.N,57.125,57.71875,56.5,56.59375,56.59375,3412200.0,112654875279.062,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,112654386875.0,,15.679107428670822,0.06377914078013137,,
1998-06-16,BMY.N,56.625,57.5,56.40625,56.625,56.625,4126200.0,112717081173.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,112716592500.0,,15.687765135699355,0.06374394257881784,,
1998-06-17,BMY.N,56.75,57.84375,56.625,57.3125,57.3125,3112800.0,114085610856.875,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,114085116250.0,,15.87823469032705,0.06297929332214718,,
1998-06-18,BMY.N,57.0,57.28125,56.5,56.5,56.5,3055000.0,112468257595.0,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,112467770000.0,,15.653134307585228,0.06388496900045239,,
1998-06-19,BMY.N,56.75,57.25,56.34375,56.75,56.75,3004800.0,113028110647.187,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,112965415000.0,,15.722395963813481,0.0636035374189526,,
1998-06-22,BMY.N,56.6875,57.03125,55.625,55.625,55.625,1900400.0,111348551490.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110726012500.0,,15.41071851078634,0.06488990109708873,,
1998-06-23,BMY.N,55.9375,57.34375,55.8125,57.125,57.125,2873400.0,113712375488.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,113711882500.0,,15.82628844815586,0.06318600872692447,,
1998-06-24,BMY.N,56.5,58.15625,56.25,57.5625,57.5625,2497600.0,114583258014.375,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,114582761250.0,,15.947496346555303,0.06270576761825077,,
1998-06-25,BMY.N,57.6875,58.125,57.0625,57.125,57.125,2961400.0,113463551910.0,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,113711882500.0,,15.82628844815586,0.06318600872692447,,
1998-06-26,BMY.N,57.9375,58.6875,57.84375,58.46875,58.46875,2054800.0,116947082012.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,116386724375.0,,16.19856985038272,0.061733844977454794,,
1998-06-29,BMY.N,59.0,59.34375,58.25,59.21875,59.21875,3972200.0,117880170432.812,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,117879659375.0,,16.40635481906748,0.060951991531830035,,
1998-06-30,BMY.N,58.3125,58.6875,57.375,57.46875,57.46875,3014600.0,114329320517.062,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,114396144375.0,,15.92152322546971,0.0628080608770081,,
1998-07-01,BMY.N,57.9375,58.4375,57.625,58.34375,58.34375,2034400.0,116070060579.312,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,116137901875.0,,16.163939022268593,0.06186610816969359,,
1998-07-02,BMY.N,58.46875,59.8125,58.3125,59.53125,59.53125,2005600.0,118432493520.937,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,118501715625.0,,16.492931889352796,0.060632033571033035,,
1998-07-06,BMY.N,59.96875,59.96875,59.34375,59.75,59.75,2695400.0,118867678536.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,118937155000.0,,16.55353583855252,0.06041005436862861,,
1998-07-07,BMY.N,59.75,60.53125,59.65625,59.90625,59.90625,3183800.0,119178524976.187,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,119248183125.0,,16.596824373695178,0.06025249032489197,,
1998-07-08,BMY.N,60.5,60.5,59.84375,60.03125,60.03125,2364400.0,119613709991.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,119497005625.0,,16.631455201809302,0.060127029647484606,,
1998-07-09,BMY.N,59.53125,59.84375,58.625,58.90625,58.90625,2757800.0,117189107762.187,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,117257603125.0,,16.319777748782165,0.06127534427205194,,
1998-07-10,BMY.N,59.5,60.625,59.1875,59.875,59.875,4489800.0,118929847824.437,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,119185977500.0,,16.588166666666645,0.06028393734489453,,
1998-07-13,BMY.N,60.0,60.1875,59.5625,59.5625,59.5625,1839600.0,118494662808.875,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,118563921250.0,,16.50158959638133,0.060600222430649484,,
1998-07-14,BMY.N,60.21875,61.375,59.90625,61.375,61.375,2417800.0,122100481509.25,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,122171847500.0,,17.003736604036167,0.05881060282730036,,
1998-07-15,BMY.N,61.0,61.125,60.40625,60.65625,60.65625,2240800.0,120670587886.687,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,120741118125.0,,16.804609342379937,0.0595074827165471,,
1998-07-16,BMY.N,60.53125,61.03125,60.34375,61.03125,61.03125,1983200.0,121416619341.937,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,121487585625.0,,16.90850182672232,0.05914184534194465,,
1998-07-17,BMY.N,61.03125,61.75,61.0,61.6875,61.6875,2795800.0,122722174388.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,122793903750.0,,17.090313674321482,0.05851267677447716,,
1998-07-20,BMY.N,61.625,62.9375,61.3125,62.90625,62.90625,2059200.0,125146776618.187,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,125219923125.0,,17.427964248434215,0.057379048163347206,,
1998-07-21,BMY.N,62.375,62.375,60.03125,60.03125,60.03125,5207600.0,119302863552.062,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,119427369375.0,,16.48638450786857,0.06065611289866029,,
1998-07-22,BMY.N,60.625,61.6875,59.8125,60.15625,60.15625,4016800.0,119489371415.875,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,119676046875.0,,16.52071326270016,0.06053007422250722,,
1998-07-23,BMY.N,60.0625,60.53125,58.3125,58.5,58.5,3435200.0,116380907019.0,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,116381070000.0,,16.06585726118166,0.06224379961449061,,
1998-07-24,BMY.N,58.59375,59.25,57.875,57.90625,57.90625,3938200.0,115199690548.187,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,115199851875.0,,15.902795675731632,0.06288202529861112,,
1998-07-27,BMY.N,57.90625,59.625,57.65625,58.9375,58.9375,2901000.0,117251277050.125,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,117251441250.0,,16.186007903092207,0.06178175656326956,,
1998-07-28,BMY.N,58.4375,58.46875,56.96875,57.0625,57.0625,2724000.0,113521119773.875,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,113521278750.0,,15.671076580618434,0.06381182523457087,,
1998-07-29,BMY.N,57.375,57.96875,57.0625,57.46875,57.46875,2124600.0,114329320517.062,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,114329480625.0,,15.782645033821085,0.0633607356597751,,
1998-07-30,BMY.N,57.5,58.875,57.5,58.6875,58.6875,2743200.0,116753922746.625,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,116754086250.0,,16.117350393429035,0.06204493763489159,,
1998-07-31,BMY.N,58.59375,58.71875,56.34375,56.96875,56.96875,2432800.0,113334611910.062,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,113334770625.0,,15.645330014494746,0.06391683646644344,,
1998-08-03,BMY.N,56.625,56.84375,55.71875,56.15625,56.15625,2922600.0,111718210423.687,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,111718366875.0,,15.422193108089445,0.06484162096734915,,
1998-08-04,BMY.N,56.21875,56.3125,53.5,53.625,53.625,5674400.0,106495990236.937,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106682647500.0,,14.727035822749855,0.06790232685217157,,
1998-08-05,BMY.N,52.75,53.875,52.125,53.75,53.75,5626400.0,106869005964.562,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106931325000.0,,14.761364577581439,0.06774441446414325,,
1998-08-06,BMY.N,53.5625,53.71875,52.875,53.40625,53.40625,3545600.0,106247313085.187,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106247461875.0,,14.66696050179458,0.06818045224009738,,
1998-08-07,BMY.N,53.40625,54.5,53.25,54.0625,54.0625,4618200.0,107552868131.875,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,107553018750.0,,14.847186464660401,0.06735282825336786,,
1998-08-10,BMY.N,53.5,55.3125,53.5,54.09375,54.09375,2811200.0,107863714571.562,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,107615188125.0,,14.855768653368298,0.06731391847390318,,
1998-08-11,BMY.N,52.875,54.25,52.875,53.78125,53.78125,3244600.0,106993344540.437,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106993494375.0,,14.769946766289335,0.06770505106236281,,
1998-08-12,BMY.N,54.25,54.625,53.28125,54.5,54.5,3040600.0,108423238163.0,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108423390000.0,,14.967337106570948,0.06681215187977431,,
1998-08-13,BMY.N,53.75,54.9375,53.53125,53.78125,53.78125,2273600.0,106993344540.437,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106993494375.0,,14.769946766289335,0.06770505106236281,,
1998-08-14,BMY.N,54.0,54.21875,52.5,53.0,53.0,2626600.0,105812128069.625,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,105439260000.0,,14.555392048591932,0.06870306183863585,,
1998-08-17,BMY.N,53.0,54.5,52.8125,54.5,54.5,2846600.0,108423238163.0,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108423390000.0,,14.967337106570948,0.06681215187977431,,
1998-08-18,BMY.N,53.875,54.875,53.6875,54.53125,54.53125,3159800.0,108485407450.937,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108485559375.0,,14.975919295278844,0.0667738641136541,,
1998-08-19,BMY.N,54.96875,54.96875,53.875,54.875,54.875,2432400.0,109169269618.25,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,109169422500.0,,15.070323371065703,0.06635557680998086,,
1998-08-20,BMY.N,54.75,55.53125,54.5,54.53125,54.53125,2792000.0,108485407450.937,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108485559375.0,,14.975919295278844,0.0667738641136541,,
1998-08-21,BMY.N,54.125,55.0,52.90625,54.75,54.75,3701200.0,108920592466.5,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108920745000.0,,15.035994616234117,0.06650707356068859,,
1998-08-24,BMY.N,55.125,56.0,54.65625,54.84375,54.84375,2732400.0,109107100330.312,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,109107253125.0,,15.061741182357807,0.06639338625545664,,
1998-08-25,BMY.N,55.375,55.75,53.9375,54.28125,54.28125,3642000.0,107988053147.437,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,107988204375.0,,14.907261785615674,0.06708140062079816,,
1998-08-26,BMY.N,53.9375,56.5,53.90625,56.3125,56.3125,4133200.0,112029056863.375,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,112029213750.0,,15.465104051628927,0.06466170525989257,,
1998-08-27,BMY.N,56.5,56.9375,54.5625,54.90625,54.90625,4582600.0,109044931042.375,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,109231591875.0,,15.078905559773599,0.06631781040314536,,
1998-08-28,BMY.N,54.9375,55.1875,53.65625,54.40625,54.40625,4556200.0,108236730299.187,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,108236881875.0,,14.94159054044726,0.06692727908002664,,
1998-08-31,BMY.N,54.4375,54.4375,48.90625,48.9375,48.9375,6017400.0,97357104910.125,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,97357241250.0,,13.439707516565427,0.07440638114835658,,
1998-09-01,BMY.N,49.75,53.0625,49.625,52.5625,52.5625,6411600.0,104568742310.875,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,104568888750.0,,14.435241406681385,0.06927490658640095,,
1998-09-02,BMY.N,52.53125,53.375,51.25,51.71875,51.71875,5657200.0,102890171536.562,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,102890315625.0,,14.203522311568188,0.07040507122557486,,
1998-09-03,BMY.N,51.125,53.625,51.0,53.4375,53.4375,4555000.0,106185143797.25,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,106309631250.0,,14.675542690502477,0.06814058063060024,,
1998-09-04,BMY.N,53.5,53.8125,51.0,52.09375,52.09375,4928200.0,103636202991.812,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,103636348125.0,,14.306508576062942,0.06989825607578068,,
1998-09-08,BMY.N,54.25,54.25,53.0625,54.125,54.125,5300600.0,107677206707.75,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,107677357500.0,,14.864350842076194,0.06727505362489977,,
1998-09-09,BMY.N,53.625,54.21875,53.3125,53.9375,53.9375,3262000.0,107304190980.125,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,107304341250.0,,14.812857709828817,0.06750891823773256,,
1998-09-10,BMY.N,53.0,53.21875,50.8125,52.03125,52.03125,4988000.0,103511864415.937,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,103512009375.0,,14.289344198647148,0.06998221794494079,,
1998-09-11,BMY.N,52.0,52.6875,51.375,52.0,52.0,4164800.0,103263187264.187,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,103449840000.0,,14.280762009939252,0.07002427456630193,,
1998-09-14,BMY.N,52.0,52.96875,52.0,52.4375,52.4375,4239800.0,104320065159.125,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,104320211250.0,,14.400912651849799,0.06944004343166055,,
1998-09-15,BMY.N,52.4375,53.1875,52.375,53.0,53.0,4196800.0,105439112342.0,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,105439260000.0,,14.555392048591932,0.06870306183863585,,
1998-09-16,BMY.N,53.15625,53.25,51.625,52.28125,52.28125,4185000.0,104009218719.437,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,104009364375.0,,14.358001708310319,0.06964757494221542,,
1998-09-17,BMY.N,51.375,51.96875,51.0625,51.53125,51.53125,3689600.0,102206309369.25,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,102517299375.0,,14.15202917932081,0.07066124492318157,,
1998-09-18,BMY.N,51.1875,51.5,50.5,51.0,51.0,5297000.0,101149431474.312,2031000000.0,3.6412622774477,1989420000.0,0.42045,0.41113,835000000.0,1998-06-30,4430000000.0,1986000000.0,,,1998-07-21,101460420000.0,,14.006131971286575,0.07139729955779804,,
