Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-06-06,AEE.N,50.27,50.34,49.62,50.09,50.09,443900.0,10240655887.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9757532000.0,2.0650861375661376,1.6731021947873816,0.5976921213274007,2.5064599483204133,19.98436082474227
2006-06-07,AEE.N,49.86,50.25,49.76,49.87,49.87,729800.0,10333062046.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9714676000.0,2.056016084656085,1.6657537722908107,0.6003288220832064,2.5064599483204133,19.89658762886598
2006-06-08,AEE.N,49.88,50.59,49.7,50.32,50.32,506900.0,10402880033.1999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9802336000.0,2.0745684656084658,1.6807846364883416,0.5949602217267389,2.5064599483204133,20.07612371134021
2006-06-09,AEE.N,50.2,50.77,50.0,50.66,50.66,643300.0,10448056377.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9868568000.0,2.0885858201058203,1.6921412894375871,0.5909672001044118,2.5064599483204133,20.211773195876287
2006-06-12,AEE.N,50.66,51.3,50.48,50.88,50.88,987300.0,10384398801.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9911424000.0,2.097655873015873,1.699489711934158,0.5884119173995578,2.5064599483204133,20.29954639175258
2006-06-13,AEE.N,50.88,51.2,50.56,50.57,50.57,739300.0,10314580814.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9851036000.0,2.084875343915344,1.689135116598081,0.5920189511032135,2.5064599483204133,20.175865979381445
2006-06-14,AEE.N,50.25,50.43,49.87,50.23,50.23,573400.0,10394666152.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9784804000.0,2.0708579894179895,1.6777784636488355,0.5960262464122935,2.5064599483204133,20.04021649484536
2006-06-15,AEE.N,50.11,50.76,49.99,50.62,50.62,621700.0,10382345331.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9860776000.0,2.0869367195767197,1.6908052126200288,0.5914341832732024,2.5064599483204133,20.195814432989692
2006-06-16,AEE.N,50.42,50.9,50.23,50.56,50.56,580100.0,10318687755.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9849088000.0,2.084463068783069,1.6888010973936916,0.5921360434590487,2.5064599483204133,20.171876288659796
2006-06-19,AEE.N,50.55,50.65,50.01,50.25,50.25,465500.0,10314580814.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9788700000.0,2.0716825396825396,1.6784465020576147,0.5957890220356119,2.5064599483204133,20.04819587628866
2006-06-20,AEE.N,50.25,50.54,50.11,50.23,50.23,452800.0,10326901635.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9784804000.0,2.0708579894179895,1.6777784636488355,0.5960262464122935,2.5064599483204133,20.04021649484536
2006-06-21,AEE.N,50.31,50.48,50.02,50.29,50.29,482700.0,10261190589.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9796492000.0,2.07333164021164,1.679782578875173,0.5953151393376317,2.5064599483204133,20.064154639175257
2006-06-22,AEE.N,50.19,50.21,49.51,49.97,49.97,431000.0,10265297529.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9734156000.0,2.060138835978836,1.6690939643347065,0.5991274436119572,2.5064599483204133,19.936484536082475
2006-06-23,AEE.N,49.67,50.55,49.67,49.99,49.99,277600.0,10287885702.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9738052000.0,2.0609633862433863,1.6697620027434859,0.5988877446947289,2.5064599483204133,19.944463917525773
2006-06-26,AEE.N,50.03,50.41,50.0,50.1,50.1,498200.0,10294046112.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9759480000.0,2.0654984126984126,1.6734362139917711,0.5975728215027845,2.5064599483204133,19.98835051546392
2006-06-27,AEE.N,50.29,50.73,50.01,50.13,50.13,375400.0,10304313463.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9765324000.0,2.066735238095238,1.67443827160494,0.5972152076060143,2.5064599483204133,20.00031958762887
2006-06-28,AEE.N,50.13,50.32,50.06,50.18,50.18,495100.0,10413147384.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9775064000.0,2.068796613756614,1.6761083676268878,0.5966201346610104,2.5064599483204133,20.020268041237113
2006-06-29,AEE.N,50.49,50.84,50.13,50.71,50.71,518000.0,10370024510.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9878308000.0,2.090647195767196,1.6938113854595351,0.5903845071443404,2.5064599483204133,20.231721649484538
2006-06-30,AEE.N,50.77,50.93,50.4,50.5,50.5,204900.0,10468591079.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9837400000.0,2.081989417989418,1.686796982167354,0.5928395714314753,2.5064599483204133,20.1479381443299
2006-07-03,AEE.N,50.75,51.07,50.47,50.98,50.98,524500.0,10394666152.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9930904000.0,2.1017786243386243,1.7028299039780537,0.587257715913878,2.5064599483204133,20.339443298969073
2006-07-05,AEE.N,50.61,51.01,50.5,50.62,50.62,347300.0,10312527344.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9860776000.0,2.0869367195767197,1.6908052126200288,0.5914341832732024,2.5064599483204133,20.195814432989692
2006-07-06,AEE.N,50.47,50.6,50.02,50.22,50.22,373900.0,10425468205.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9782856000.0,2.0704457142857144,1.6774444444444458,0.5961449294561828,2.5064599483204133,20.03622680412371
2006-07-07,AEE.N,50.02,50.9,50.02,50.77,50.77,354500.0,10433682086.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9889996000.0,2.0931208465608466,1.6958155006858726,0.5896867905709967,2.5064599483204133,20.255659793814434
2006-07-10,AEE.N,50.77,50.99,50.6,50.81,50.81,519200.0,10474751490.1999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9897788000.0,2.0947699470899472,1.697151577503431,0.5892225616471068,2.5064599483204133,20.271618556701032
2006-07-11,AEE.N,50.81,51.12,50.74,51.01,51.01,424600.0,10417254324.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9936748000.0,2.10301544973545,1.7038319615912223,0.5869123379198099,2.5064599483204133,20.35141237113402
2006-07-12,AEE.N,51.02,51.06,50.73,50.73,50.73,559200.0,10386452271.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9882204000.0,2.091471746031746,1.6944794238683143,0.5901517515728267,2.5064599483204133,20.239701030927836
2006-07-13,AEE.N,50.9,51.14,50.45,50.58,50.58,391400.0,10333062046.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9852984000.0,2.085287619047619,1.6894691358024707,0.5919019050472419,2.5064599483204133,20.179855670103095
2006-07-14,AEE.N,50.51,50.79,50.09,50.32,50.32,409500.0,10413147384.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9802336000.0,2.0745684656084658,1.6807846364883416,0.5949602217267389,2.5064599483204133,20.07612371134021
2006-07-17,AEE.N,50.39,50.89,50.35,50.71,50.71,354100.0,10382345331.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9878308000.0,2.090647195767196,1.6938113854595351,0.5903845071443404,2.5064599483204133,20.231721649484538
2006-07-18,AEE.N,50.74,50.83,50.35,50.56,50.56,341200.0,10519927834.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9849088000.0,2.084463068783069,1.6888010973936916,0.5921360434590487,2.5064599483204133,20.171876288659796
2006-07-19,AEE.N,50.78,51.25,50.73,51.23,51.23,467300.0,10618494404.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9979604000.0,2.1120855026455025,1.711180384087793,0.5843919257718037,2.5064599483204133,20.43918556701031
2006-07-20,AEE.N,51.19,51.79,51.03,51.71,51.71,489000.0,10612333993.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10073108000.0,2.131874708994709,1.7272133058984926,0.578967285965761,2.5064599483204133,20.630690721649486
2006-07-21,AEE.N,52.0,52.0,51.48,51.68,51.68,454300.0,10606173583.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10067264000.0,2.1306378835978834,1.726211248285324,0.5793033737865615,2.5064599483204133,20.618721649484538
2006-07-24,AEE.N,51.92,51.97,51.43,51.65,51.65,744800.0,10618494404.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10061420000.0,2.1294010582010583,1.7252091906721552,0.5796398520288384,2.5064599483204133,20.60675257731959
2006-07-25,AEE.N,51.66,51.85,51.4,51.71,51.71,898400.0,10624654814.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10073108000.0,2.131874708994709,1.7272133058984926,0.578967285965761,2.5064599483204133,20.630690721649486
2006-07-26,AEE.N,51.71,51.84,51.53,51.74,51.74,636600.0,10515820894.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10078952000.0,2.1331115343915346,1.7282153635116615,0.5786315878873115,2.5064599483204133,20.642659793814435
2006-07-27,AEE.N,51.74,51.91,51.16,51.21,51.21,536900.0,10639029106.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9975708000.0,2.1112609523809525,1.710512345679014,0.584620159290949,2.5064599483204133,20.43120618556701
2006-07-28,AEE.N,51.49,51.97,51.43,51.81,51.81,354600.0,10602146792.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10092588000.0,2.1359974603174603,1.7305534979423884,0.5778498042325709,2.5064599483204133,20.67058762886598
2006-07-31,AEE.N,51.81,52.01,51.35,51.5,51.5,587400.0,10709197594.56,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10032200000.0,2.1232169312169313,1.7201989026063116,0.5813281234425146,2.5064599483204133,20.546907216494848
2006-08-01,AEE.N,51.64,52.02,51.4,52.02,52.02,428300.0,10676258886.08,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10133496000.0,2.144655238095238,1.7375679012345695,0.5755170772258651,2.5064599483204133,20.75437113402062
2006-08-02,AEE.N,51.99,52.32,51.76,51.86,51.86,1013900.0,10499213328.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,10102328000.0,2.138058835978836,1.7322235939643362,0.5772926794695238,2.5064599483204133,20.690536082474228
2006-08-03,AEE.N,51.86,51.86,50.65,51.0,51.0,734800.0,10507448005.1199,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10393800000.0,12.329537366548042,1.6592911877394636,0.6026669745425157,0.4556835252879319,111.91978021978022
2006-08-04,AEE.N,51.25,51.52,50.9,51.04,51.04,969400.0,10270701037.92,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10401952000.0,12.33920759193357,1.6605925925925926,0.6021946650013382,0.4556835252879319,112.00756043956044
2006-08-07,AEE.N,50.77,50.99,49.87,49.89,49.89,1060500.0,10326285108.48,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10167582000.0,12.061188612099643,1.6231772030651341,0.6160756805305332,0.4556835252879319,109.48387912087912
2006-08-08,AEE.N,50.0,50.33,49.8,50.16,50.16,614500.0,10363341155.52,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10222608000.0,12.126462633451958,1.6319616858237547,0.6127594836855722,0.4556835252879319,110.0763956043956
2006-08-09,AEE.N,50.41,50.6,50.22,50.34,50.34,484200.0,10373634501.92,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10259292000.0,12.169978647686833,1.6378180076628355,0.6105684485830015,0.4556835252879319,110.4714065934066
2006-08-10,AEE.N,50.34,50.42,49.99,50.39,50.39,359400.0,10350989139.84,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10269482000.0,12.182066429418743,1.6394447637292466,0.6099626057088371,0.4556835252879319,110.58113186813188
2006-08-11,AEE.N,50.17,50.45,50.17,50.28,50.28,665300.0,10470391958.08,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10247064000.0,12.15547330960854,1.635865900383142,0.6112970505502844,0.4556835252879319,110.33973626373627
2006-08-14,AEE.N,50.5,50.88,50.37,50.86,50.86,811600.0,10612440138.4,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10365268000.0,12.295691577698696,1.6547362707535123,0.6043259084087358,0.4556835252879319,111.61254945054945
2006-08-15,AEE.N,51.25,51.63,51.07,51.55,51.55,781400.0,10501271997.2799,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10505890000.0,12.46250296559905,1.6771855044699873,0.5962369680246034,0.4556835252879319,113.12675824175824
2006-08-16,AEE.N,51.65,51.75,51.01,51.01,51.01,495000.0,10490978650.88,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10395838000.0,12.331954922894425,1.659616538952746,0.6025488277135522,0.4556835252879319,111.94172527472527
2006-08-17,AEE.N,51.02,51.23,50.55,50.96,50.96,536800.0,10589794776.32,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10385648000.0,12.319867141162515,1.6579897828863348,0.6031400255429415,0.4556835252879319,111.83200000000001
2006-08-18,AEE.N,50.99,51.6,50.94,51.44,51.44,333300.0,10645378846.88,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10483472000.0,12.43590984578885,1.6736066411238826,0.5975119693170354,0.4556835252879319,112.88536263736263
2006-08-21,AEE.N,51.45,51.94,51.39,51.71,51.71,619800.0,10721549610.24,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10538498000.0,12.501183867141162,1.6823911238825033,0.594392104074034,0.4556835252879319,113.47787912087912
2006-08-22,AEE.N,51.72,52.08,51.7,52.08,52.08,624600.0,10684493563.1999,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10613904000.0,12.590633451957295,1.6944291187739464,0.5901692723054589,0.4556835252879319,114.28984615384616
2006-08-23,AEE.N,52.15,52.19,51.63,51.9,51.9,483700.0,10756546988.0,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10577220000.0,12.54711743772242,1.688572796934866,0.592216102151605,0.4556835252879319,113.89483516483517
2006-08-24,AEE.N,52.0,52.25,51.79,52.25,52.25,440700.0,10783309688.64,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10648550000.0,12.631731909845788,1.6999600893997446,0.5882491043381493,0.4556835252879319,114.66291208791209
2006-08-25,AEE.N,52.35,52.58,52.2,52.38,52.38,460600.0,10873891136.96,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10675044000.0,12.663160142348755,1.704189655172414,0.5867891504709488,0.4556835252879319,114.94819780219781
2006-08-28,AEE.N,52.5,52.9,52.34,52.82,52.82,426000.0,10929475207.52,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10764716000.0,12.769532621589562,1.7185051085568328,0.5819010924208311,0.4556835252879319,115.91378021978022
2006-08-29,AEE.N,52.87,53.09,52.55,53.09,53.09,508700.0,10913005853.2799,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10819742000.0,12.834806642941874,1.7272895913154536,0.5789417159854643,0.4556835252879319,116.50629670329671
2006-08-30,AEE.N,53.26,53.26,52.92,53.01,53.01,514700.0,11024173994.4,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10803438000.0,12.815466192170819,1.7246867816091955,0.579815425422907,0.4556835252879319,116.33073626373627
2006-08-31,AEE.N,53.01,53.69,53.01,53.55,53.55,411500.0,11011821978.72,199700000.0,30.7360157016683,203800000.0,0.92639,0.92639,185000000.0,2005-06-30,1584000000.0,199700000.0,843000000.0,91000000.0,2006-08-03,10913490000.0,12.946014234875445,1.7422557471264368,0.5739685471833483,0.4556835252879319,117.51576923076922
