Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-01,AEP.OQ,45.5625,47.625,45.5625,47.25,47.25,523200.0,9009626926.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8977027027.5,,1.9193025252745526,0.521022604217619,,
1998-06-02,AEP.OQ,47.25,47.5625,46.875,47.375,47.375,385100.0,9021528679.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9000775776.25,,1.9243800451826862,0.5196478743911873,,
1998-06-03,AEP.OQ,47.375,47.75,47.25,47.3125,47.3125,175000.0,9009626926.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8988901401.875,,1.9218412852286195,0.5203343312926287,,
1998-06-04,AEP.OQ,47.125,47.5,46.625,47.3125,47.3125,447000.0,9009626926.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8988901401.875,,1.9218412852286195,0.5203343312926287,,
1998-06-05,AEP.OQ,47.375,47.375,46.9375,47.1875,47.1875,260600.0,8985823420.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8965152653.125,,1.9167637653204856,0.5217127003821457,,
1998-06-08,AEP.OQ,47.0625,47.0625,46.75,46.75,46.75,141700.0,8902511150.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8882032032.5,,1.8989924456420177,0.5265950384873261,,
1998-06-09,AEP.OQ,46.5,47.0625,46.375,46.8125,46.8125,153200.0,8914412903.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8893906406.875,,1.9015312055960845,0.5258919743504941,,
1998-06-10,AEP.OQ,46.9375,47.75,46.8125,47.25,47.25,154100.0,8985823420.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8977027027.5,,1.9193025252745526,0.521022604217619,,
1998-06-11,AEP.OQ,47.375,47.5,46.375,47.125,47.125,403800.0,8973921667.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8953278278.75,,1.914225005366419,0.5224046270404774,,
1998-06-12,AEP.OQ,47.125,47.625,46.9375,47.375,47.375,394500.0,9021528679.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9000775776.25,,1.9243800451826862,0.5196478743911873,,
1998-06-15,AEP.OQ,47.375,48.1875,47.375,47.9375,47.9375,438300.0,9128644455.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9107645145.625,,1.9472288847692882,0.513550311327927,,
1998-06-16,AEP.OQ,47.9375,48.125,47.125,47.375,47.375,242500.0,9021528679.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9000775776.25,,1.9243800451826862,0.5196478743911873,,
1998-06-17,AEP.OQ,47.125,47.25,46.5,46.875,46.875,261300.0,8926314656.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8905780781.25,,1.9040699655501514,0.52519078505136,,
1998-06-18,AEP.OQ,46.875,47.5625,46.875,47.5,47.5,258100.0,9045332185.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9024524525.0,,1.9294575650908201,0.5182803799848947,,
1998-06-19,AEP.OQ,47.4375,47.5,46.625,46.875,46.875,289800.0,8926314656.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8905780781.25,,1.9040699655501514,0.52519078505136,,
1998-06-22,AEP.OQ,46.875,47.1875,46.5625,46.5625,46.5625,170600.0,8866805891.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8846408909.375,,1.891376165779817,0.5287155554208323,,
1998-06-23,AEP.OQ,46.9375,46.9375,46.5625,46.75,46.75,252900.0,8902511150.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8882032032.5,,1.8989924456420177,0.5265950384873261,,
1998-06-24,AEP.OQ,46.625,46.625,45.9375,46.0,46.0,435000.0,8759690116.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8739539540.0,,1.8685273261932152,0.5351808271583153,,
1998-06-25,AEP.OQ,45.9375,46.0,45.0625,45.25,45.25,391800.0,8616869081.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8597047047.5,,1.8380622067444128,0.544051227608453,,
1998-06-26,AEP.OQ,45.25,45.5,44.8125,45.0,45.0,377300.0,8569262070.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8549549550.0,,1.8279071669281453,0.5470737344285,,
1998-06-29,AEP.OQ,45.1875,46.125,45.1875,45.875,45.875,324800.0,8735886610.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8715790791.25,,1.8634498062850815,0.5366390855429428,,
1998-06-30,AEP.OQ,45.9375,45.9375,45.25,45.375,45.375,345100.0,8640672587.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8620795796.25,,1.8431397266525464,0.5425524638960331,,
1998-07-01,AEP.OQ,45.5,45.8125,45.375,45.8125,45.8125,223600.0,8723984857.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8703916416.875,,1.8609110463310146,0.5373711988929332,,
1998-07-02,AEP.OQ,45.875,46.125,45.8125,46.0625,46.0625,227900.0,8771591868.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8751413914.375,,1.871066086147282,0.5344546659274355,,
1998-07-06,AEP.OQ,46.1875,46.5,46.1875,46.4375,46.4375,225800.0,8843002386.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8822660160.625,,1.8862986458716833,0.5301387466871064,,
1998-07-07,AEP.OQ,46.375,46.6875,45.625,45.6875,45.6875,180300.0,8700181351.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8680167668.125,,1.855833526422881,0.5388414347312175,,
1998-07-08,AEP.OQ,45.5,45.75,45.375,45.625,45.625,244600.0,8688279598.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8668293293.75,,1.853294766468814,0.5395795736829041,,
1998-07-09,AEP.OQ,45.5625,45.625,45.0625,45.3125,45.3125,294800.0,8628770834.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8608921421.875,,1.8406009666984797,0.5433008121220966,,
1998-07-10,AEP.OQ,45.125,45.4375,44.9375,45.0625,45.0625,163500.0,8581163822.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8561423924.375,,1.8304459268822122,0.5463149636456588,,
1998-07-13,AEP.OQ,44.8125,45.125,44.5,44.8125,44.8125,155900.0,8533556811.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8513926426.875,,1.8202908870659447,0.5493627458696234,,
1998-07-14,AEP.OQ,44.8125,45.0625,44.6875,44.6875,44.6875,71900.0,8509753305.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8490177678.125,,1.815213367157811,0.550899424879049,,
1998-07-15,AEP.OQ,44.1875,44.625,44.1875,44.375,44.375,174600.0,8450244541.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8430805806.25,,1.8025195673874765,0.5547789982936902,,
1998-07-16,AEP.OQ,44.1875,44.5625,43.8125,44.5,44.5,137000.0,8474048047.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8454554555.0,,1.8075970872956104,0.553220630320955,,
1998-07-17,AEP.OQ,44.625,45.0,44.5,45.0,45.0,227000.0,8569262070.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8549549550.0,,1.8279071669281453,0.5470737344285,,
1998-07-20,AEP.OQ,44.8125,44.8125,44.5,44.8125,44.8125,108800.0,8533556811.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8513926426.875,,1.8202908870659447,0.5493627458696234,,
1998-07-21,AEP.OQ,44.6875,44.8125,44.375,44.625,44.625,224000.0,8497851552.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8478303303.75,,1.812674607203744,0.5516709927010084,,
1998-07-22,AEP.OQ,44.75,44.9375,44.5625,44.875,44.875,142600.0,8545458564.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8525800801.25,,1.8228296470200116,0.548597616697103,,
1998-07-23,AEP.OQ,44.75,44.8125,44.0625,44.25,44.25,227400.0,8426441035.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8407057057.5,,1.7974420474793429,0.5563461706052543,,
1998-07-24,AEP.OQ,44.1875,44.25,43.75,44.0,44.0,140700.0,8378834024.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8359559560.0,,1.7872870076630754,0.5595072283927841,,
1998-07-27,AEP.OQ,43.9375,44.625,43.6875,44.3125,44.3125,368100.0,8438342788.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8418931431.875,,1.7999808074334098,0.5555614792503808,,
1998-07-28,AEP.OQ,44.0625,44.375,43.9375,44.25,44.25,305400.0,8426441035.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8407057057.5,,1.7974420474793429,0.5563461706052543,,
1998-07-29,AEP.OQ,44.125,44.3125,43.75,43.875,43.875,262200.0,8355030518.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8335810811.25,,1.7822094877549417,0.5611012660805128,,
1998-07-30,AEP.OQ,43.75,44.4375,43.75,44.25,44.25,156100.0,8426441035.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8407057057.5,,1.7974420474793429,0.5563461706052543,,
1998-07-31,AEP.OQ,44.125,44.125,42.9375,43.0625,43.0625,251300.0,8196090251.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8181443944.375,,1.7492056083520724,0.5716880824216546,,
1998-08-03,AEP.OQ,43.1875,44.5625,43.125,44.0625,44.0625,1059400.0,8410834974.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8371433934.375,,1.7898257676171423,0.5587136011184681,,
1998-08-04,AEP.OQ,44.0625,44.5,43.375,43.375,43.375,243500.0,8279602088.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8240815816.25,,1.7618994081224066,0.5675692922024784,,
1998-08-05,AEP.OQ,43.25,43.875,43.125,43.875,43.875,373700.0,8375044187.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8335810811.25,,1.7822094877549417,0.5611012660805128,,
1998-08-06,AEP.OQ,43.125,43.375,42.75,42.875,42.875,217700.0,8184159989.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8145820821.25,,1.7415893284898718,0.5741881760765598,,
1998-08-07,AEP.OQ,42.8125,43.375,42.25,43.25,43.25,249900.0,8255741563.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8217067067.5,,1.756821888214273,0.5692096658793642,,
1998-08-10,AEP.OQ,43.125,43.25,42.75,43.0,43.0,151400.0,8208020514.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8169569570.0,,1.7466668483980055,0.5725190244019186,,
1998-08-11,AEP.OQ,42.75,42.8125,42.0625,42.5625,42.5625,195400.0,8124508677.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8086448949.375,,1.7288955287195376,0.5784039482944493,,
1998-08-12,AEP.OQ,42.625,44.3125,42.5625,44.125,44.125,275700.0,8422765236.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8383308308.75,,1.7923645275712092,0.5579222220800566,,
1998-08-13,AEP.OQ,43.9375,44.125,43.375,43.625,43.625,187400.0,8327323137.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8288313313.75,,1.7720544479386742,0.5643167461153582,,
1998-08-14,AEP.OQ,43.5625,44.0625,43.4375,43.5625,43.5625,183400.0,8315392875.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8276438939.375,,1.7695156879846075,0.5651263827668866,,
1998-08-17,AEP.OQ,43.5,44.6875,43.5,44.6875,44.6875,175400.0,8530137598.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8490177678.125,,1.815213367157811,0.550899424879049,,
1998-08-18,AEP.OQ,44.4375,44.8125,44.0,44.8125,44.8125,166200.0,8553998122.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8513926426.875,,1.8202908870659447,0.5493627458696234,,
1998-08-19,AEP.OQ,44.6875,44.6875,43.75,43.9375,43.9375,237200.0,8386974449.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8347685185.625,,1.7847482477090086,0.5603031134971834,,
1998-08-20,AEP.OQ,43.9375,44.5,43.9375,44.375,44.375,291500.0,8470486286.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8430805806.25,,1.8025195673874765,0.5547789982936902,,
1998-08-21,AEP.OQ,44.125,45.625,44.125,45.5625,45.5625,434800.0,8697161271.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8656418919.375,,1.850756006514747,0.5403197377071606,,
1998-08-24,AEP.OQ,45.5625,46.0,45.375,45.8125,45.8125,189700.0,8744882320.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8703916416.875,,1.8609110463310146,0.5373711988929332,,
1998-08-25,AEP.OQ,46.0,46.4375,44.8125,45.25,45.25,185200.0,8637509959.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8597047047.5,,1.8380622067444128,0.544051227608453,,
1998-08-26,AEP.OQ,45.25,45.9375,45.125,45.375,45.375,545200.0,8661370484.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8620795796.25,,1.8431397266525464,0.5425524638960331,,
1998-08-27,AEP.OQ,45.0625,45.4375,44.5625,44.9375,44.9375,664900.0,8577858647.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8537675175.625,,1.8253684069740785,0.547834615839388,,
1998-08-28,AEP.OQ,44.6875,45.1875,43.875,45.1875,45.1875,764500.0,8625579697.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8585172673.125,,1.8355234467903458,0.5448037189329461,,
1998-08-31,AEP.OQ,45.375,46.5625,45.1875,45.25,45.25,497300.0,8637509959.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8597047047.5,,1.8380622067444128,0.544051227608453,,
1998-09-01,AEP.OQ,45.0,45.375,44.5625,45.375,45.375,499100.0,8661370484.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8620795796.25,,1.8431397266525464,0.5425524638960331,,
1998-09-02,AEP.OQ,45.375,45.375,44.125,44.4375,44.4375,289700.0,8482416548.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8442680180.625,,1.8050583273415435,0.5539987184086076,,
1998-09-03,AEP.OQ,44.1875,44.625,43.6875,44.25,44.25,356500.0,8446625761.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8407057057.5,,1.7974420474793429,0.5563461706052543,,
1998-09-04,AEP.OQ,44.375,44.5,43.625,44.375,44.375,216100.0,8470486286.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8430805806.25,,1.8025195673874765,0.5547789982936902,,
1998-09-08,AEP.OQ,44.5,45.4375,43.75,45.4375,45.4375,253000.0,8673300746.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8632670170.625,,1.8456784866066134,0.5418061743996149,,
1998-09-09,AEP.OQ,45.4375,45.4375,44.4375,45.0,45.0,274000.0,8589788910.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8549549550.0,,1.8279071669281453,0.5470737344285,,
1998-09-10,AEP.OQ,45.0,45.5,44.625,45.0625,45.0625,248900.0,8601719172.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8561423924.375,,1.8304459268822122,0.5463149636456588,,
1998-09-11,AEP.OQ,45.0,45.625,44.8125,45.625,45.625,269200.0,8709091533.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8668293293.75,,1.853294766468814,0.5395795736829041,,
1998-09-14,AEP.OQ,45.875,46.0,45.4375,45.9375,45.9375,134500.0,8768742845.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8727665165.625,,1.8659885662391484,0.5359089643381224,,
1998-09-15,AEP.OQ,45.9375,46.5625,45.625,46.5625,46.5625,283300.0,8864184944.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8846408909.375,,1.891376165779817,0.5287155554208323,,
1998-09-16,AEP.OQ,46.9375,46.9375,46.0625,46.6875,46.6875,159900.0,8911905994.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8870157658.125,,1.8964536856879508,0.5272999849913252,,
1998-09-17,AEP.OQ,46.4375,46.625,46.0,46.125,46.125,128200.0,8804533632.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8763288288.75,,1.873604846101349,0.5337304726131707,,
1998-09-18,AEP.OQ,46.0,46.625,45.9375,46.5,46.5,416900.0,8876115207.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8834534535.0,,1.8888374058257502,0.5294261946082258,,
1998-09-21,AEP.OQ,46.375,46.75,46.0625,46.6875,46.6875,163400.0,8911905994.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8870157658.125,,1.8964536856879508,0.5272999849913252,,
1998-09-22,AEP.OQ,47.0625,47.5,46.5,47.5,47.5,346200.0,9066999405.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9024524525.0,,1.9294575650908201,0.5182803799848947,,
1998-09-23,AEP.OQ,47.75,47.875,47.125,47.6875,47.6875,382400.0,9102790192.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9060147648.125,,1.9370738449530207,0.5162425803257142,,
1998-09-24,AEP.OQ,47.5625,47.75,46.0625,46.875,46.875,217000.0,8947696781.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8905780781.25,,1.9040699655501514,0.52519078505136,,
