Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-03-16,INVH.N,39.88,40.35,39.02,39.8,39.8,1163389,24184556326.1999,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,23921608432.399998,11.98108219781981,2.441543003724735,0.4095770578173041,0.4363996564694423,91.20080506476495
2022-03-17,INVH.N,39.56,40.73,39.56,40.7,40.7,941866,24731443278.3,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24462549326.600002,12.252011192242872,2.496753775165747,0.4005200712808034,0.4363996564694423,93.26313482753604
2022-03-18,INVH.N,40.54,40.86,40.0,40.69,40.69,2404894,24725366756.6099,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24456538872.219997,12.249000870082613,2.496140322149736,0.40061850334550747,0.4363996564694423,93.24022005239412
2022-03-21,INVH.N,40.75,41.11,40.29,40.56,40.56,872474,24646371974.64,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24378402965.280003,12.209866681999285,2.4881654329415896,0.4019025370100764,0.4363996564694423,92.94232797554942
2022-03-22,INVH.N,40.74,40.91,40.31,40.39,40.39,1085551,24564997463.65,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24276225240.82,12.158691205274927,2.4777367316693986,0.40359412976302794,0.4363996564694423,92.5527767981371
2022-03-23,INVH.N,40.27,40.27,39.56,39.66,39.66,910654,24121015088.1,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,23837462071.079998,11.938937687576221,2.432954661500578,0.41102286689684064,0.4363996564694423,90.87999821277835
2022-03-24,INVH.N,39.69,40.15,39.58,40.09,40.09,857398,24382538953.15,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24095911609.420002,12.068381540467241,2.4593331411890613,0.406614290374874,0.4363996564694423,91.86533354388008
2022-03-25,INVH.N,40.22,40.49,39.77,40.47,40.47,871938,24613653066.45,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24324308875.86,12.182773782556978,2.4826443557974884,0.40279631581736347,0.4363996564694423,92.73609499927231
2022-03-28,INVH.N,40.61,40.92,40.27,40.47,40.47,806360,24613653066.45,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24324308875.86,12.182773782556978,2.4826443557974884,0.40279631581736347,0.4363996564694423,92.73609499927231
2022-03-29,INVH.N,40.78,41.57,40.63,41.48,41.48,1488773,25227930051.8,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24931364768.239998,12.486816320742856,2.5446031104146236,0.3929885945305858,0.4363996564694423,95.05048728860427
2022-03-30,INVH.N,41.2,41.2,40.68,40.91,40.91,898936,24881258881.85,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24588768868.579998,12.31522795760825,2.5096362885019827,0.39846411393616965,0.4363996564694423,93.74434510551593
2022-03-31,INVH.N,41.14,41.22,40.17,40.18,40.18,1501203,24437276506.3,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24150005698.84,12.095474439909546,2.4648542183331625,0.4057035067478521,0.4363996564694423,92.07156652015719
2022-04-01,INVH.N,40.35,41.095,40.26,41.04,41.04,784912,24960324236.3999,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24666904775.52,12.354362145691583,2.517611177710129,0.39720192254212233,0.4363996564694423,94.04223718236065
2022-04-04,INVH.N,41.02,41.08,40.08,40.36,40.36,667038,24546751612.6,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24258193877.68,12.149660238794159,2.475896372621365,0.4038941253996209,0.4363996564694423,92.4840324727114
2022-04-05,INVH.N,40.2,40.9,40.03,40.23,40.23,870063,24467686258.05,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24180057970.739998,12.110526050710828,2.4679214834132184,0.40519927668726574,0.4363996564694423,92.18614039586669
2022-04-06,INVH.N,40.17,40.95,39.92,40.88,40.88,934159,24863013030.8,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24570737505.440002,12.306196991127484,2.5077959294539496,0.3987565288925807,0.4363996564694423,93.67560078009025
2022-04-07,INVH.N,40.55,40.985,40.07,40.76,40.76,823982,24790029626.6,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24498612052.879997,12.270073125204407,2.5004344932618143,0.3999304931582115,0.4363996564694423,93.40062347838743
2022-04-08,INVH.N,40.86,41.445,40.77,41.26,41.26,812437,25094127144.1,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24799134771.879997,12.42058923321722,2.5311071440623762,0.3950840257180974,0.4363996564694423,94.54636223548246
2022-04-11,INVH.N,41.2,41.38,40.88,41.05,41.05,678683,24966406186.75,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24672915229.899998,12.357372467851839,2.5182246307261402,0.3971051620250597,0.4363996564694423,94.06515195750255
2022-04-12,INVH.N,41.12,41.67,40.72,41.42,41.42,1388090,25191438349.7,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,24895302041.960003,12.46875438778132,2.5409223923185564,0.39355786820687344,0.4363996564694423,94.91299863775288
2022-04-13,INVH.N,41.51,41.86,41.305,41.83,41.83,782483,25440798314.05,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25141730671.539997,12.592177596351824,2.566073965975017,0.3897003801369519,0.4363996564694423,95.8525044185708
2022-04-14,INVH.N,42.0,42.16,41.6,41.95,41.95,674616,25513781718.25,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25213856124.100002,12.628301462274901,2.573435402167152,0.38858562338805,0.4363996564694423,96.12748172027362
2022-04-18,INVH.N,41.93,42.19,41.48,41.69,41.69,722369,25355651009.1499,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25057584310.219997,12.550033086108236,2.5574856237508596,0.39100904056437275,0.4363996564694423,95.5316975665842
2022-04-19,INVH.N,42.0,43.09,41.965,43.04,43.04,737180,26176714306.3999,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25868995651.52,12.95642657774283,2.640301780912377,0.3787445841340311,0.4363996564694423,98.62519221074079
2022-04-20,INVH.N,43.37,44.16,43.37,43.91,43.91,1124472,26705843986.85,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,26391905182.579998,13.21832460568512,2.6936721933053547,0.3712404213420337,0.4363996564694423,100.61877764808615
2022-04-21,INVH.N,44.2,44.35,43.7,43.76,43.76,796624,26614614731.6,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,26301748366.879997,13.173169773281277,2.6844703980651863,0.3725129547789922,0.4363996564694423,100.27505602095765
2022-04-22,INVH.N,43.61,43.77,43.05,43.08,43.08,882119,26201042107.8,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25893037469.039997,12.968467866383854,2.642755592976422,0.37839291785349816,0.4363996564694423,98.7168513113084
2022-04-25,INVH.N,43.07,43.25,42.23,42.81,42.81,753537,26127835588.5,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25730755200.780003,12.887189168056938,2.6261923615441187,0.3807794183865615,0.4363996564694423,98.09815238247708
2022-04-26,INVH.N,42.66,42.98,41.97,42.01,42.01,582059,25639578908.5,600051498.0,16.3011669011287,601045438.0,0.1005,0.12412,74476000.0,2021-12-31,520225000.0,598300196.0,1996615000.0,261098000.0,2022-02-15,25249918850.379997,12.646363395236436,2.577116120263219,0.38803063320944303,0.4363996564694423,96.26497037112502
2022-04-27,INVH.N,41.89,42.46,41.685,41.71,41.71,857277,25456482653.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,25436612468.31,12.385748876812583,2.497984108614517,0.4003228029159242,0.48848285828293875,85.38682431275973
2022-04-28,INVH.N,41.51,41.98,39.89,41.2,41.2,939590,25145219020.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,25125591793.2,12.234304812387398,2.46744054842767,0.40527825508794174,0.48848285828293875,84.34277539404702
2022-04-29,INVH.N,40.89,41.1,39.67,39.82,39.82,2157877,24302976247.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,24284006437.02,11.824514991001607,2.3847932679220825,0.41932355875497745,0.48848285828293875,81.51770184929495
2022-05-02,INVH.N,39.8,39.92,37.5,38.39,38.39,1024354,23430217431.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23411928857.79,11.39987771231923,2.2991515207315105,0.4349430609435582,0.48848285828293875,78.5902705674142
2022-05-03,INVH.N,38.55,39.02,38.26,38.48,38.48,464121,23485146307.9999,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23466814859.28,11.426603135453083,2.3045415607644832,0.4339257824746155,0.48848285828293875,78.77451449424585
2022-05-04,INVH.N,38.35,38.98,37.72,38.75,38.75,651253,23649932937.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23631472863.75,11.506779404854653,2.3207116808634027,0.4309022996031794,0.48848285828293875,79.32724627474082
2022-05-05,INVH.N,38.78,38.9,37.8,38.12,38.12,821221,23265430802.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23247270853.32,11.31970144291766,2.282981400632591,0.4380237174612593,0.48848285828293875,78.03753878691921
2022-05-06,INVH.N,37.77,38.15,37.22,37.99,37.99,806734,23186089091.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23167991073.39,11.281098053946534,2.27519578725163,0.4395226140990577,0.48848285828293875,77.77140867038462
2022-05-09,INVH.N,37.42,37.42,35.77,35.82,35.82,709750,21861692847.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21844628593.02,10.636718407274675,2.1452359331232795,0.4661491934568175,0.48848285828293875,73.32908287899913
2022-05-10,INVH.N,36.1,36.57,35.27,35.85,35.85,726548,21880002472.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21862923926.850002,10.645626881652628,2.1470326131342707,0.4657591104497406,0.48848285828293875,73.39049752127634
2022-05-11,INVH.N,35.88,36.62,35.77,35.83,35.83,690592,21867796055.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21850727037.629997,10.63968789873399,2.1458348264602765,0.4660190932074575,0.48848285828293875,73.34955442642486
2022-05-12,INVH.N,35.83,36.26,35.57,35.87,35.87,1041758,21892208889.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21875120816.07,10.651565864571262,2.1482303998082646,0.46549941760867586,0.48848285828293875,73.43144061612782
2022-05-13,INVH.N,36.15,36.925,35.81,36.92,36.92,648708,22533045782.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22515457500.120003,10.963362467799582,2.2111142001929505,0.45226067469185266,0.48848285828293875,75.58095309583048
2022-05-16,INVH.N,37.02,37.17,36.4,36.46,36.46,454375,22252298191.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22234929048.06,10.826765860670985,2.183565106691088,0.4579666513884586,0.48848285828293875,74.63926191424646
2022-05-17,INVH.N,36.87,36.935,36.38,36.85,36.85,907586,22490323322.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22472768387.850002,10.94257602758436,2.2069219468339716,0.45311978587851287,0.48848285828293875,75.43765226385031
2022-05-18,INVH.N,36.8,37.01,35.57,35.68,35.68,790858,21776247928.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21759250368.48,10.595145526844233,2.1368514264053213,0.46797825419347544,0.48848285828293875,73.04248121503878
2022-05-19,INVH.N,35.41,35.96,35.37,35.75,35.75,903427,21818970387.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21801939480.75,10.615931967059455,2.1410436797643007,0.46706193313631333,0.48848285828293875,73.18578204701895
2022-05-20,INVH.N,36.12,36.3,35.65,36.21,36.21,984360,22099717978.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22082467932.81,10.752528574188052,2.168592773266163,0.4611285310583596,0.48848285828293875,74.12747322860297
2022-05-23,INVH.N,36.54,36.89,35.96,36.72,36.72,673985,22410981612.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22393488607.92,10.903972638613233,2.1991363334530103,0.4547239681269935,0.48848285828293875,75.17152214731568
2022-05-24,INVH.N,36.66,37.64,36.32,37.6,37.6,1137942,22948063960.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22930151733.600002,11.16528788703316,2.251838947108747,0.4440814922772127,0.48848285828293875,76.97301832078077
2022-05-25,INVH.N,37.46,37.85,37.27,37.6,37.6,747980,22948063960.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22930151733.600002,11.16528788703316,2.251838947108747,0.4440814922772127,0.48848285828293875,76.97301832078077
2022-05-26,INVH.N,37.8,38.0,37.32,37.36,37.36,588545,22801586956.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22783789062.96,11.094020092009544,2.237465507020819,0.44693426417620985,0.48848285828293875,76.48170118256301
2022-05-27,INVH.N,37.67,38.55,37.67,38.54,38.54,486018,23521765559.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23503405526.94,11.444420084208987,2.3081349207864656,0.43325023636801246,0.48848285828293875,78.89734377880029
2022-05-31,INVH.N,38.12,38.52,37.7,37.72,37.72,1416539,23021302462.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23003333068.92,11.200921784544967,2.259025667152711,0.4426687197673171,0.48848285828293875,77.21867688988964
2022-06-01,INVH.N,37.82,38.29,37.22,38.04,38.04,917277,23216605134.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23198483296.44,11.295945511243122,2.2781902539366152,0.4389449029869401,0.48848285828293875,77.8737664075133
2022-06-02,INVH.N,37.91,38.825,37.56,38.8,38.8,660415,23680448980.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23661965086.8,11.521626862151239,2.323706147548388,0.4303470131346186,0.48848285828293875,79.42960401186951
2022-06-03,INVH.N,38.59,38.885,38.15,38.29,38.29,721670,23369185346.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23350944411.69,11.370182797726054,2.2931625873615404,0.43607897909697574,0.48848285828293875,78.3855550931568
2022-06-06,INVH.N,38.54,38.54,37.5,37.58,37.58,657750,22935857543.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22917954844.379997,11.159348904114523,2.250641160434753,0.4443178315493135,0.48848285828293875,76.93207522592928
2022-06-07,INVH.N,37.41,38.215,37.275,38.2,38.2,1026693,23314256470.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,23296058410.2,11.3434573745922,2.2877725473285677,0.43710639030427223,0.48848285828293875,78.20131116632515
2022-06-08,INVH.N,37.96,38.13,37.15,37.36,37.36,762616,22801586956.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22783789062.96,11.094020092009544,2.237465507020819,0.44693426417620985,0.48848285828293875,76.48170118256301
2022-06-09,INVH.N,37.23,37.54,36.65,36.66,36.66,547406,22374362360.9999,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22356897940.26,10.886155689857329,2.195542973431028,0.45546819720739784,0.48848285828293875,75.04869286276124
2022-06-10,INVH.N,36.37,36.475,35.85,36.09,36.09,951851,22026479476.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22009286597.49,10.716894676676244,2.161406053222199,0.46266179300701576,0.48848285828293875,73.8818146594941
2022-06-13,INVH.N,35.18,35.4,33.795,33.95,33.95,1038182,20720392857.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20704219450.95,10.081423504382334,2.0332428791048396,0.49182515786813547,0.48848285828293875,69.50090351038584
2022-06-14,INVH.N,34.12,34.16,33.38,33.63,33.63,1194786,20525090185.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20509069223.43,9.98639977768418,2.014078292320935,0.4965050285347369,0.48848285828293875,68.84581399276216
2022-06-15,INVH.N,33.93,34.81,33.71,34.24,34.24,1519804,20897385904.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20881074344.64,10.167538756702536,2.0506107858777525,0.4876595826408645,0.48848285828293875,70.09457838573228
2022-06-16,INVH.N,33.4,34.01,33.15,33.78,33.78,1170257,20616638313.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20600545892.58,10.03094214957394,2.02306169237589,0.49430029927836594,0.48848285828293875,69.15288720414826
2022-06-17,INVH.N,34.01,34.35,33.45,33.76,33.76,2738784,20604431896.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20588349003.36,10.025003166655305,2.021863905701896,0.4945931312092181,0.48848285828293875,69.11194410929677
2022-06-21,INVH.N,34.05,34.68,33.97,34.03,34.03,1019775,20769218525.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20753007007.83,10.105179436056874,2.0380340258008154,0.4906689423926888,0.48848285828293875,69.66467588979175
2022-06-22,INVH.N,33.72,34.565,33.7,34.05,34.05,1352138,20781424942.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,20765203897.05,10.111118418975508,2.0392318124748092,0.4903807374338679,0.48848285828293875,69.70561898464322
2022-06-23,INVH.N,34.16,35.19,34.14,35.08,35.08,897904,21410055418.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21393343691.879997,10.416976039285192,2.100917826185501,0.4759824432617789,0.48848285828293875,71.81418836949439
2022-06-24,INVH.N,35.28,35.635,35.01,35.51,35.51,1697049,21672493383.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21655576810.11,10.544664172035837,2.1266702396763724,0.4702186457229851,0.48848285828293875,72.6944649088012
2022-06-27,INVH.N,35.46,36.1,35.19,35.54,35.54,1174497,21690803009.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21673872143.94,10.55357264641379,2.1284669196873636,0.46982172508787845,0.48848285828293875,72.75587955107842
2022-06-28,INVH.N,35.93,36.36,35.71,35.78,35.78,816760,21837280013.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21820234814.58,10.624840441437406,2.142840359775292,0.4666703216775629,0.48848285828293875,73.24719668929617
2022-06-29,INVH.N,35.5,35.695,34.965,35.64,35.64,893799,21751835094.0,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21734856590.04,10.583267561006963,2.1344558530573337,0.4685034823126599,0.48848285828293875,72.96059502533582
2022-06-30,INVH.N,35.4,36.14,35.14,35.58,35.58,1572011,21716605562.2199,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21698265922.379997,10.565450612251057,2.1308624930353512,0.4692935387752446,0.48848285828293875,72.83776574078138
2022-07-01,INVH.N,35.49,36.0,35.23,35.74,35.74,878468,21814263147.66,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21795841036.14,10.612962475600137,2.1404447864273037,0.46719261638565196,0.48848285828293875,73.16531049959322
2022-07-05,INVH.N,35.54,36.11,34.88,36.09,36.09,1037269,22027889115.81,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22009286597.49,10.716894676676244,2.161406053222199,0.46266179300701576,0.48848285828293875,73.8818146594941
2022-07-06,INVH.N,36.23,36.92,36.17,36.38,36.38,784332,22204893489.42,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22186141491.18,10.803009928996445,2.1787739599951124,0.45897372483846066,0.48848285828293875,74.47548953484055
2022-07-07,INVH.N,36.58,36.81,36.38,36.59,36.59,585171,22333069070.31,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22314208827.99,10.86536924964211,2.1913507200720495,0.4563395493201202,0.48848285828293875,74.90539203078107
2022-07-08,INVH.N,36.46,36.685,36.2,36.47,36.47,554829,22259825881.23,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22241027492.67,10.829735352130301,2.184164000028085,0.457841077861892,0.48848285828293875,74.65973346167219
2022-07-11,INVH.N,36.35,36.64,36.18,36.5,36.5,463816,22278136678.5,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22259322826.5,10.838643826508253,2.1859606800390763,0.45746477012666303,0.48848285828293875,74.72114810394942
2022-07-12,INVH.N,35.0,35.84,34.5,34.91,34.91,1791019,21307664423.19,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21289670133.51,10.366494684476796,2.090736639456552,0.47830031823612723,0.48848285828293875,71.46617206325682
