Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-14,CNP.N,25.034278,26.354544,25.034278,25.84675,25.84675,1558100.0,4176885812.5,,,,,,,,,,,,,,,,,,
1998-10-15,CNP.N,25.84675,26.303765,25.694411,26.151427,26.151427,517300.0,4209710062.5,,,,,,,,,,,,,,,,,,
1998-10-16,CNP.N,26.557662,26.557662,25.186617,25.745191,25.745191,987500.0,4160473687.49999,,,,,,,,,,,,,,,,,,
1998-10-19,CNP.N,25.592852,25.897529,25.237396,25.389734,25.389734,245700.0,4103031249.99999,,,,,,,,,,,,,,,,,,
1998-10-20,CNP.N,25.288176,25.491293,24.424925,24.526484,24.526484,495900.0,3963528187.49999,,,,,,,,,,,,,,,,,,
1998-10-21,CNP.N,24.577263,24.678822,24.221807,24.526484,24.526484,387200.0,3963528187.49999,,,,,,,,,,,,,,,,,,
1998-10-22,CNP.N,24.374145,25.034278,24.374145,24.83116,24.83116,205200.0,4012764562.5,,,,,,,,,,,,,,,,,,
1998-10-23,CNP.N,24.83116,25.034278,24.475704,24.932719,24.932719,443900.0,4029176687.5,,,,,,,,,,,,,,,,,,
1998-10-26,CNP.N,24.83116,25.135837,24.628042,24.678822,24.678822,152600.0,3988146374.99999,,,,,,,,,,,,,,,,,,
1998-10-27,CNP.N,24.88194,24.932719,24.526484,24.729601,24.729601,240000.0,3996352437.5,,,,,,,,,,,,,,,,,,
1998-10-28,CNP.N,24.678822,25.034278,24.526484,24.678822,24.678822,308600.0,3988146374.99999,,,,,,,,,,,,,,,,,,
1998-10-29,CNP.N,24.729601,24.729601,24.424925,24.628042,24.628042,279300.0,3979940312.5,,,,,,,,,,,,,,,,,,
1998-10-30,CNP.N,25.085058,25.389734,24.780381,25.237396,25.237396,632900.0,4078413062.5,,,,,,,,,,,,,,,,,,
1998-11-02,CNP.N,25.288176,25.999088,25.237396,25.491293,25.491293,317600.0,4119443375.0,,,,,,,,,,,,,,,,,,
1998-11-03,CNP.N,25.592852,26.303765,25.592852,25.948309,25.948309,673400.0,4193297937.5,,,,,,,,,,,,,,,,,,
1998-11-04,CNP.N,26.049868,26.202206,25.643632,25.745191,25.745191,339300.0,4160473687.49999,,,,,,,,,,,,,,,,,,
1998-11-05,CNP.N,25.643632,26.049868,25.643632,25.999088,25.999088,394800.0,4201504000.0,,,,,,,,,,,,,,,,,,
1998-11-06,CNP.N,25.79597,26.252985,25.694411,26.252985,26.252985,410300.0,4242534312.5,,,,,,,,,,,,,,,,,,
1998-11-09,CNP.N,26.049868,26.303765,25.897529,26.049868,26.049868,240000.0,4209710062.5,,,,,,,,,,,,,,,,,,
1998-11-10,CNP.N,26.100647,27.014677,26.100647,26.76078,26.76078,430700.0,4324594937.5,,,,,,,,,,,,,,,,,,
1998-11-11,CNP.N,26.557662,26.557662,26.049868,26.100647,26.100647,1840800.0,4217916125.0,,,,,,,,,,,,,,,,,,
1998-11-12,CNP.N,25.79597,26.202206,25.745191,26.100647,26.100647,844900.0,4201504000.0,,,,,,,,,,,,,,,,,,
1998-11-13,CNP.N,26.100647,26.608442,26.100647,26.557662,26.557662,561800.0,4291770687.5,,,,,,,,,,,,,,,,,,
1998-11-16,CNP.N,26.608442,27.116236,26.608442,27.116236,27.116236,307400.0,4382037375.0,,,,,,,,,,,,,,,,,,
1998-11-17,CNP.N,27.116236,27.116236,26.506883,26.608442,26.608442,501000.0,4299976750.0,,,,,,,,,,,,,,,,,,
1998-11-18,CNP.N,26.608442,26.81156,26.202206,26.354544,26.354544,509600.0,4242534312.5,,,,,,,,,,,,,,,,,,
1998-11-19,CNP.N,26.303765,26.303765,25.84675,25.948309,25.948309,877300.0,4193297937.5,,,,,,,,,,,,,,,,,,
1998-11-20,CNP.N,25.999088,26.100647,25.897529,25.897529,25.897529,451300.0,4185091875.0,,,,,,,,,,,,,,,,,,
1998-11-23,CNP.N,25.79597,26.506883,25.79597,26.506883,26.506883,259200.0,4283564625.0,,,,,,,,,,,,,,,,,,
1998-11-24,CNP.N,26.354544,26.608442,26.202206,26.303765,26.303765,400900.0,4250740375.0,,,,,,,,,,,,,,,,,,
1998-11-25,CNP.N,26.354544,26.405324,26.049868,26.354544,26.354544,331400.0,4258946437.5,,,,,,,,,,,,,,,,,,
1998-11-27,CNP.N,26.202206,26.202206,25.948309,26.100647,26.100647,57400.0,4217916125.0,,,,,,,,,,,,,,,,,,
1998-11-30,CNP.N,25.897529,25.999088,25.694411,25.694411,25.694411,225400.0,4152267625.0,,,,,,,,,,,,,,,,,,
1998-12-01,CNP.N,25.592852,26.456103,25.542073,26.456103,26.456103,289400.0,4275358562.5,,,,,,,,,,,,,,,,,,
1998-12-02,CNP.N,26.303765,26.76078,26.100647,26.608442,26.608442,738100.0,4291770687.5,,,,,,,,,,,,,,,,,,
1998-12-03,CNP.N,26.354544,26.710001,26.049868,26.202206,26.202206,257000.0,4234328250.0,,,,,,,,,,,,,,,,,,
1998-12-04,CNP.N,26.100647,27.014677,26.049868,26.913119,26.913119,430500.0,4349213125.0,,,,,,,,,,,,,,,,,,
1998-12-07,CNP.N,26.710001,27.014677,26.659221,26.76078,26.76078,270600.0,4324594937.5,,,,,,,,,,,,,,,,,,
1998-12-08,CNP.N,26.557662,26.862339,26.405324,26.659221,26.659221,271700.0,4308182812.5,,,,,,,,,,,,,,,,,,
1998-12-09,CNP.N,26.456103,27.065457,26.049868,26.963898,26.963898,303700.0,4357419187.5,,,,,,,,,,,,,,,,,,
1998-12-10,CNP.N,27.014677,27.014677,26.456103,26.710001,26.710001,381900.0,4316388875.0,,,,,,,,,,,,,,,,,,
1998-12-11,CNP.N,26.710001,26.913119,26.456103,26.913119,26.913119,478600.0,4365625250.0,,,,,,,,,,,,,,,,,,
1998-12-14,CNP.N,26.608442,27.116236,26.608442,26.76078,26.76078,225500.0,4324594937.5,,,,,,,,,,,,,,,,,,
1998-12-15,CNP.N,26.659221,26.76078,26.202206,26.202206,26.202206,1408900.0,4234328250.0,,,,,,,,,,,,,,,,,,
1998-12-16,CNP.N,26.303765,26.405324,26.049868,26.252985,26.252985,324800.0,4242534312.5,,,,,,,,,,,,,,,,,,
1998-12-17,CNP.N,26.405324,26.608442,26.049868,26.506883,26.506883,1281700.0,4267152500.0,,,,,,,,,,,,,,,,,,
1998-12-18,CNP.N,26.100647,26.557662,26.100647,26.557662,26.557662,557800.0,4291770687.5,,,,,,,,,,,,,,,,,,
1998-12-21,CNP.N,26.557662,26.608442,26.252985,26.405324,26.405324,262600.0,4267152500.0,,,,,,,,,,,,,,,,,,
1998-12-22,CNP.N,26.506883,26.506883,26.049868,26.303765,26.303765,147100.0,4250740375.0,,,,,,,,,,,,,,,,,,
1998-12-23,CNP.N,26.354544,26.456103,26.100647,26.405324,26.405324,173000.0,4267152500.0,,,,,,,,,,,,,,,,,,
1998-12-24,CNP.N,26.506883,26.608442,26.252985,26.506883,26.506883,295300.0,4283564625.0,,,,,,,,,,,,,,,,,,
1998-12-28,CNP.N,26.506883,26.506883,26.151427,26.252985,26.252985,208500.0,4242534312.5,,,,,,,,,,,,,,,,,,
1998-12-29,CNP.N,26.252985,26.354544,26.202206,26.303765,26.303765,170900.0,4250740375.0,,,,,,,,,,,,,,,,,,
1998-12-30,CNP.N,26.354544,26.405324,26.100647,26.252985,26.252985,759100.0,4242534312.5,,,,,,,,,,,,,,,,,,
1998-12-31,CNP.N,26.252985,26.303765,26.049868,26.100647,26.100647,202900.0,4209710062.5,,,,,,,,,,,,,,,,,,
1999-01-04,CNP.N,26.202206,26.405324,25.948309,26.100647,26.100647,491700.0,4217916125.0,,,,,,,,,,,,,,,,,,
1999-01-05,CNP.N,26.100647,26.202206,25.897529,26.049868,26.049868,290000.0,4201504000.0,,,,,,,,,,,,,,,,,,
1999-01-06,CNP.N,25.948309,26.202206,25.84675,26.202206,26.202206,345900.0,4234328250.0,,,,,,,,,,,,,,,,,,
1999-01-07,CNP.N,26.100647,26.202206,25.84675,25.948309,25.948309,153000.0,4193297937.5,,,,,,,,,,,,,,,,,,
1999-01-08,CNP.N,25.84675,25.999088,25.491293,25.592852,25.592852,277300.0,4135855500.0,,,,,,,,,,,,,,,,,,
1999-01-11,CNP.N,25.491293,25.542073,25.034278,25.338955,25.338955,301800.0,4094825187.5,,,,,,,,,,,,,,,,,,
1999-01-12,CNP.N,25.186617,25.542073,25.034278,25.237396,25.237396,331800.0,4078413062.5,,,,,,,,,,,,,,,,,,
1999-01-13,CNP.N,24.780381,25.338955,24.780381,25.186617,25.186617,772700.0,4070207000.0,,,,,,,,,,,,,,,,,,
1999-01-14,CNP.N,25.237396,25.237396,24.577263,24.83116,24.83116,469700.0,4012764562.5,,,,,,,,,,,,,,,,,,
1999-01-15,CNP.N,24.678822,25.237396,24.678822,25.237396,25.237396,528400.0,4078413062.5,,,,,,,,,,,,,,,,,,
1999-01-19,CNP.N,25.186617,25.440514,24.83116,25.085058,25.085058,399600.0,4053794875.0,,,,,,,,,,,,,,,,,,
1999-01-20,CNP.N,24.88194,25.338955,24.88194,24.983499,24.983499,362200.0,4037382750.0,,,,,,,,,,,,,,,,,,
1999-01-21,CNP.N,25.186617,25.542073,25.085058,25.288176,25.288176,404100.0,4086619125.0,,,,,,,,,,,,,,,,,,
1999-01-22,CNP.N,25.085058,25.79597,25.085058,25.440514,25.440514,399200.0,4111237312.5,,,,,,,,,,,,,,,,,,
1999-01-25,CNP.N,25.338955,26.049868,25.186617,25.84675,25.84675,564700.0,4176885812.5,,,,,,,,,,,,,,,,,,
1999-01-26,CNP.N,25.694411,25.999088,25.592852,25.745191,25.745191,277300.0,4160473687.49999,,,,,,,,,,,,,,,,,,
1999-01-27,CNP.N,25.389734,25.389734,24.88194,24.88194,24.88194,542700.0,4020970625.0,,,,,,,,,,,,,,,,,,
1999-01-28,CNP.N,24.780381,25.085058,24.628042,24.932719,24.932719,338100.0,4029176687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,7361729854.926579,,1.4387843125959778,0.695031208809689,,
1999-01-29,CNP.N,24.83116,24.983499,24.221807,24.678822,24.678822,453100.0,3971734250.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,7286763256.82004,,1.4241327609294638,0.7021817259139151,,
1999-02-01,CNP.N,24.475704,24.475704,23.460115,23.510894,23.510894,723600.0,3799406937.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6941916374.05508,,1.3567355193914834,0.7370633301091102,,
1999-02-02,CNP.N,23.256997,23.764791,23.155438,23.663233,23.663233,513200.0,3824025125.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6986896569.13006,,1.365526496556732,0.7323182688300579,,
1999-02-03,CNP.N,23.663233,24.069468,23.663233,23.815571,23.815571,426700.0,3848643312.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,7031876468.941219,,1.3743174160153053,0.7276339427462101,,
1999-02-04,CNP.N,23.815571,23.967909,23.612453,23.663233,23.663233,557100.0,3824025125.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6986896569.13006,,1.365526496556732,0.7323182688300579,,
1999-02-05,CNP.N,23.663233,23.86635,23.206217,23.256997,23.256997,621300.0,3750170562.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6866949775.94854,,1.342083967724969,0.7451098620119485,,
1999-02-08,CNP.N,23.307776,23.358556,23.104658,23.307776,23.307776,539300.0,3766582687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6881942977.46432,,1.345014254975602,0.7434865439534986,,
1999-02-09,CNP.N,23.307776,23.409335,23.003099,23.053879,23.053879,376700.0,3725552375.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6806976379.3577795,,1.3303627033090875,0.7516747105978262,,
1999-02-10,CNP.N,23.053879,23.307776,23.003099,23.104658,23.104658,913500.0,3733758437.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6821969580.87356,,1.3332929905597206,0.7500226934967961,,
1999-02-11,CNP.N,22.901541,23.104658,22.139848,22.698423,22.698423,346600.0,3668109937.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6702023082.955859,,1.3098505194346326,0.7634458933769233,,
1999-02-12,CNP.N,22.596864,22.698423,21.733613,21.98751,21.98751,206000.0,3553225062.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6492116194.8882,,1.2688260939790479,0.7881300713669851,,
1999-02-16,CNP.N,22.03829,22.546084,22.03829,22.139848,22.139848,340000.0,3577843250.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6537096094.69936,,1.2776170134376215,0.7827071724016488,,
1999-02-17,CNP.N,22.03829,22.850761,21.835172,22.647643,22.647643,1004900.0,3659903875.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6687029586.17626,,1.306920174477325,0.7651576733827136,,
1999-02-18,CNP.N,22.647643,23.053879,22.596864,22.647643,22.647643,388500.0,3659903875.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6687029586.17626,,1.306920174477325,0.7651576733827136,,
1999-02-19,CNP.N,22.444525,22.495305,22.241407,22.292187,22.292187,504100.0,3602461437.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6582076289.77434,,1.2864079906028698,0.7773583554400607,,
1999-02-22,CNP.N,22.190628,22.647643,22.190628,22.596864,22.596864,603800.0,3635285687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6672036384.66048,,1.303989887226692,0.7668771129251519,,
1999-02-23,CNP.N,22.444525,22.647643,21.936731,22.03829,22.03829,323600.0,3561431124.99999,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6507109691.6678,,1.2717564389363558,0.7863140845084758,,
1999-02-24,CNP.N,22.342966,22.393746,21.733613,21.835172,21.835172,402100.0,3528606875.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6447136295.07704,,1.2600351745204743,0.7936286384866719,,
1999-02-25,CNP.N,21.530495,21.885951,21.0227,21.276597,21.276597,725500.0,3438340187.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6282209306.820539,,1.227801668523463,0.8144637897443046,,
1999-02-26,CNP.N,21.276597,21.936731,21.124259,21.784392,21.784392,659400.0,3520400812.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6432142798.297441,,1.2571048295631664,0.7954786080549001,,
1999-03-01,CNP.N,21.682833,21.733613,20.971921,21.378156,21.378156,347300.0,3454752312.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6312196005.11592,,1.2336623007314038,0.8105946006513517,,
1999-03-02,CNP.N,21.428936,22.089069,21.378156,21.682833,21.682833,582200.0,3503988687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6402156100.00206,,1.2512441973552257,0.7992045054943835,,
1999-03-03,CNP.N,21.682833,22.241407,21.682833,22.089069,22.089069,298100.0,3569637187.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6522102893.183579,,1.2746867261869885,0.7845064826173661,,
1999-03-04,CNP.N,22.03829,22.241407,21.784392,22.241407,22.241407,659900.0,3594255375.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6567082792.99474,,1.283477645645562,0.7791331647985354,,
1999-03-05,CNP.N,22.393746,22.850761,22.393746,22.850761,22.850761,372600.0,3692728125.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6747002982.767019,,1.3186414388932062,0.758356267674512,,
1999-03-08,CNP.N,22.799982,22.95232,22.393746,22.647643,22.647643,832000.0,3659903875.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6687029586.17626,,1.306920174477325,0.7651576733827136,,
1999-03-09,CNP.N,22.444525,22.596864,21.885951,21.885951,21.885951,377000.0,3536812937.49999,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6462129496.592819,,1.262965461771107,0.7917872897313122,,
1999-03-10,CNP.N,22.444525,22.749202,21.98751,21.98751,21.98751,1621100.0,3553225062.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6492116194.8882,,1.2688260939790479,0.7881300713669851,,
1999-03-11,CNP.N,22.089069,22.698423,22.089069,22.698423,22.698423,1251400.0,3668109937.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6702023082.955859,,1.3098505194346326,0.7634458933769233,,
1999-03-12,CNP.N,22.850761,23.358556,22.799982,23.003099,23.003099,490100.0,3717346312.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6791982882.578179,,1.3274323583517798,0.7533340540542951,,
1999-03-15,CNP.N,23.003099,23.256997,23.003099,23.104658,23.104658,257300.0,3733758437.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6821969580.87356,,1.3332929905597206,0.7500226934967961,,
1999-03-16,CNP.N,23.053879,23.256997,22.901541,23.003099,23.003099,362500.0,3717346312.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6791982882.578179,,1.3274323583517798,0.7533340540542951,,
1999-03-17,CNP.N,23.003099,23.104658,22.698423,22.749202,22.749202,305600.0,3676316000.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6717016284.47164,,1.3127808066852655,0.7617417888100998,,
1999-03-18,CNP.N,22.95232,23.307776,22.901541,23.256997,23.256997,511700.0,3758376625.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6866949775.94854,,1.342083967724969,0.7451098620119485,,
1999-03-19,CNP.N,23.358556,23.358556,23.206217,23.256997,23.256997,381900.0,3758376625.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6866949775.94854,,1.342083967724969,0.7451098620119485,,
1999-03-22,CNP.N,23.256997,23.409335,23.206217,23.409335,23.409335,275900.0,3782994812.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6911929675.7597,,1.3508748871835425,0.7402610038039227,,
1999-03-23,CNP.N,23.256997,23.307776,22.698423,22.749202,22.749202,407700.0,3676316000.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6717016284.47164,,1.3127808066852655,0.7617417888100998,,
1999-03-24,CNP.N,22.799982,23.764791,22.799982,23.612453,23.612453,577700.0,3815819062.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6971903072.35046,,1.3625961515994238,0.7338931633016824,,
1999-03-25,CNP.N,23.510894,23.561674,22.850761,23.155438,23.155438,304100.0,3741964500.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6836963077.65316,,1.3362233355170283,0.7483778896984069,,
1999-03-26,CNP.N,22.850761,22.95232,22.546084,22.698423,22.698423,254200.0,3659903875.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6702023082.955859,,1.3098505194346326,0.7634458933769233,,
1999-03-29,CNP.N,22.647643,22.799982,22.03829,22.241407,22.241407,258500.0,3594255375.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6567082792.99474,,1.283477645645562,0.7791331647985354,,
1999-03-30,CNP.N,21.936731,21.936731,21.530495,21.530495,21.530495,338300.0,3503988687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6357176200.1909,,1.2424532778966522,0.8048592392084948,,
1999-03-31,CNP.N,21.581274,21.632054,21.0227,21.175039,21.175039,416300.0,3421928062.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6252222903.7889805,,1.2219410940221973,0.8183700547367256,,
1999-04-01,CNP.N,21.0227,21.784392,20.921141,21.327377,21.327377,482800.0,3446546249.99999,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6297202803.60014,,1.2307320134807707,0.8125245699685574,,
1999-04-05,CNP.N,21.530495,21.98751,21.479715,21.936731,21.936731,632800.0,3545019000.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6477122993.37242,,1.2658958067284152,0.7899544296496273,,
1999-04-06,CNP.N,21.936731,22.139848,21.327377,21.530495,21.530495,160600.0,3479370500.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6357176200.1909,,1.2424532778966522,0.8048592392084948,,
1999-04-07,CNP.N,21.428936,21.428936,20.718023,21.07348,21.07348,493100.0,3405515937.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6222236205.4936,,1.2160804618142567,0.8223140091471508,,
1999-04-08,CNP.N,21.124259,21.733613,20.971921,21.530495,21.530495,679700.0,3479370500.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6357176200.1909,,1.2424532778966522,0.8048592392084948,,
1999-04-09,CNP.N,21.479715,21.682833,21.327377,21.581274,21.581274,260500.0,3487576562.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6372169401.70668,,1.245383565147285,0.8029654702258217,,
1999-04-12,CNP.N,21.733613,21.835172,21.378156,21.682833,21.682833,206900.0,3503988687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6402156100.00206,,1.2512441973552257,0.7992045054943835,,
1999-04-13,CNP.N,21.530495,21.581274,21.07348,21.225818,21.225818,434100.0,3430134125.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6267216105.30476,,1.2248713812728302,0.8164122497178813,,
1999-04-14,CNP.N,21.175039,21.327377,20.718023,20.718023,20.718023,533800.0,3348073500.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6117282613.82786,,1.1955682202331266,0.8364223664334334,,
1999-04-15,CNP.N,20.870362,20.971921,20.667244,20.870362,20.870362,297400.0,3372691687.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6162262808.90284,,1.2043591973983752,0.8303170699905589,,
1999-04-16,CNP.N,21.0227,21.530495,20.870362,21.327377,21.327377,444300.0,3446546249.99999,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6297202803.60014,,1.2307320134807707,0.8125245699685574,,
1999-04-19,CNP.N,21.327377,22.089069,21.327377,21.885951,21.885951,398600.0,3520400812.5,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6462129496.592819,,1.262965461771107,0.7917872897313122,,
1999-04-20,CNP.N,21.936731,22.698423,21.835172,22.546084,22.546084,579200.0,3643491750.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6657042887.88088,,1.3010595422693843,0.7686043317093247,,
1999-04-21,CNP.N,22.647643,22.749202,22.342966,22.546084,22.546084,530800.0,3643491750.0,283688999.99999,17.3290178254823,295263820.0,-0.01423,-0.01186,-4033000.0,1997-12-31,2777125000.0,283415000.00001,,,1999-01-28,6657042887.88088,,1.3010595422693843,0.7686043317093247,,
