Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-11,PNW.N,44.125,45.0,44.0625,44.375,44.375,191300.0,3762846861.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3763355887.5,,1.851345499092859,0.5401476928482501,,
1998-05-12,PNW.N,44.4375,44.6875,44.0625,44.625,44.625,140200.0,3784045999.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3784557892.5,,1.8617756145807063,0.5371216553533019,,
1998-05-13,PNW.N,44.625,44.8125,44.1875,44.3125,44.3125,379200.0,3757547077.5625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3758055386.25,,1.8487379702208973,0.540909537266936,,
1998-05-14,PNW.N,44.25,44.5,44.25,44.5,44.5,110800.0,3773956801.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3773956890.0,,1.8565605568367827,0.5386304240481146,,
1998-05-15,PNW.N,44.75,45.0,44.5,44.5625,44.5625,540500.0,3779257302.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3779257391.25,,1.8591680857087445,0.5378749816581453,,
1998-05-18,PNW.N,44.125,44.625,44.125,44.375,44.375,140400.0,3763355798.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3763355887.5,,1.851345499092859,0.5401476928482501,,
1998-05-19,PNW.N,44.4375,44.4375,43.8125,44.0625,44.0625,148900.0,3736853293.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3736853381.25,,1.8383078547330503,0.5439785275493015,,
1998-05-20,PNW.N,44.125,44.375,43.875,44.3125,44.3125,180500.0,3758055297.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3758055386.25,,1.8487379702208973,0.540909537266936,,
1998-05-21,PNW.N,44.375,44.375,43.5625,43.6875,43.6875,115300.0,3705050286.375,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3705050373.75,,1.8226626815012796,0.5486478711334157,,
1998-05-22,PNW.N,43.6875,43.6875,43.0625,43.375,43.375,176700.0,3678547780.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3678547867.5,,1.8096250371414708,0.5526006655940311,,
1998-05-26,PNW.N,43.375,43.8125,42.8125,42.9375,42.9375,117400.0,3641444272.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3641444358.75,,1.7913723350377384,0.5582312400615103,,
1998-05-27,PNW.N,42.9375,43.25,42.75,43.1875,43.1875,198600.0,3662646277.375,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3662646363.75,,1.8018024505255854,0.5549998001769285,,
1998-05-28,PNW.N,43.1875,44.0,43.125,43.875,43.875,147400.0,3720951789.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3720951877.5,,1.8304852681171648,0.5463032221114781,,
1998-05-29,PNW.N,43.8125,45.0,43.8125,44.9375,44.9375,246900.0,3811060308.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3811060398.75,,1.874813258940515,0.5333864560810259,,
1998-06-01,PNW.N,44.875,46.0,44.875,45.625,45.625,167600.0,3869365821.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3869365912.5,,1.9034960765320945,0.5253491259209008,,
1998-06-02,PNW.N,45.8125,45.8125,44.9375,45.625,45.625,175400.0,3869365821.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3869365912.5,,1.9034960765320945,0.5253491259209008,,
1998-06-03,PNW.N,45.6875,46.0625,45.3125,45.8125,45.8125,265300.0,3885267324.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3885267416.25,,1.91131866314798,0.523198993072657,,
1998-06-04,PNW.N,45.9375,46.0,45.0,45.0625,45.0625,349000.0,3821661311.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3821661401.25,,1.8800283166844387,0.5319068820003573,,
1998-06-05,PNW.N,45.0625,45.625,45.0,45.625,45.625,114000.0,3869365821.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3869365912.5,,1.9034960765320945,0.5253491259209008,,
1998-06-08,PNW.N,45.4375,45.625,45.1875,45.3125,45.3125,79000.0,3842863315.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3842863406.25,,1.8904584321722857,0.528972223341045,,
1998-06-09,PNW.N,45.25,45.8125,45.25,45.625,45.625,92600.0,3869365821.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3869365912.5,,1.9034960765320945,0.5253491259209008,,
1998-06-10,PNW.N,45.4375,46.0,45.4375,45.9375,45.9375,177700.0,3895868326.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3895868418.75,,1.9165337208919035,0.5217753223432076,,
1998-06-11,PNW.N,46.1875,46.1875,45.375,45.75,45.75,393200.0,3879966823.5,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3879966915.0,,1.9087111342760181,0.5239137457954338,,
1998-06-12,PNW.N,45.9375,46.1875,45.625,46.125,46.125,120700.0,3911769830.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3911769922.5,,1.9243563075077887,0.5196542844475035,,
1998-06-15,PNW.N,45.875,46.125,45.5,45.6875,45.6875,218700.0,3874666322.375,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3874666413.75,,1.9061036054040563,0.5246304540660158,,
1998-06-16,PNW.N,45.875,46.1875,45.4375,45.75,45.75,278500.0,3879966823.5,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3879966915.0,,1.9087111342760181,0.5239137457954338,,
1998-06-17,PNW.N,45.9375,46.0,44.75,45.125,45.125,236600.0,3826961812.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3826961902.5,,1.8826358455564005,0.5311701688673928,,
1998-06-18,PNW.N,45.375,45.4375,44.8125,44.9375,44.9375,183700.0,3811060308.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3811060398.75,,1.874813258940515,0.5333864560810259,,
1998-06-19,PNW.N,45.0625,45.1875,44.6875,45.1875,45.1875,146300.0,3832262313.375,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3832262403.75,,1.885243374428362,0.5304354936684061,,
1998-06-22,PNW.N,45.0,45.5625,45.0,45.0,45.0,114000.0,3816360810.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3816360900.0,,1.877420787812477,0.5326456415586911,,
1998-06-23,PNW.N,44.875,45.75,44.875,45.5625,45.5625,164700.0,3864065320.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3864065411.25,,1.9008885476601327,0.5260697694406826,,
1998-06-24,PNW.N,45.5625,45.625,45.25,45.5,45.5,254700.0,3858764819.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3858764910.0,,1.8982810187881711,0.5267923927503538,,
1998-06-25,PNW.N,45.375,45.375,44.5625,44.5625,44.5625,146300.0,3779257302.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3779257391.25,,1.8591680857087445,0.5378749816581453,,
1998-06-26,PNW.N,44.3125,44.9375,44.3125,44.8125,44.8125,97000.0,3800459306.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3800459396.25,,1.8695982011965915,0.5348742844104011,,
1998-06-29,PNW.N,44.625,45.4375,44.625,45.375,45.375,148400.0,3848163816.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3848163907.5,,1.8930659610442475,0.5282436114631647,,
1998-06-30,PNW.N,45.375,45.375,44.8125,45.0,45.0,187000.0,3816360810.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3816360900.0,,1.877420787812477,0.5326456415586911,,
1998-07-01,PNW.N,45.1875,45.5625,44.9375,45.375,45.375,370400.0,3848163816.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3848163907.5,,1.8930659610442475,0.5282436114631647,,
1998-07-02,PNW.N,45.125,45.4375,45.125,45.25,45.25,47800.0,3837562814.5,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3837562905.0,,1.887850903300324,0.5297028479589193,,
1998-07-06,PNW.N,45.1875,45.25,45.0,45.1875,45.1875,137300.0,3832262313.375,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3832262403.75,,1.885243374428362,0.5304354936684061,,
1998-07-07,PNW.N,45.125,45.25,44.9375,45.0,45.0,55400.0,3816360810.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3816360900.0,,1.877420787812477,0.5326456415586911,,
1998-07-08,PNW.N,45.125,45.125,44.875,45.0,45.0,70400.0,3816360810.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3816360900.0,,1.877420787812477,0.5326456415586911,,
1998-07-09,PNW.N,44.75,45.375,44.375,44.375,44.375,155100.0,3763355798.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3763355887.5,,1.851345499092859,0.5401476928482501,,
1998-07-10,PNW.N,44.5,44.875,44.375,44.4375,44.4375,103100.0,3768656299.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3768656388.75,,1.8539530279648209,0.5393879914518391,,
1998-07-13,PNW.N,44.25,44.3125,43.6875,43.8125,43.8125,313300.0,3715651288.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3715651376.25,,1.8278777392452032,0.5470825419718368,,
1998-07-14,PNW.N,43.8125,44.25,43.8125,44.0,44.0,240100.0,3731552792.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3731552880.0,,1.8357003258610884,0.5447512243213887,,
1998-07-15,PNW.N,43.9375,44.125,43.5,44.0,44.0,197800.0,3731552792.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3731552880.0,,1.8357003258610884,0.5447512243213887,,
1998-07-16,PNW.N,44.0,44.4375,44.0,44.4375,44.4375,78500.0,3768656299.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3768656388.75,,1.8539530279648209,0.5393879914518391,,
1998-07-17,PNW.N,44.3125,44.5,44.0,44.0625,44.0625,107700.0,3736853293.125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3736853381.25,,1.8383078547330503,0.5439785275493015,,
1998-07-20,PNW.N,44.0625,44.5,44.0625,44.4375,44.4375,185700.0,3768656299.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3768656388.75,,1.8539530279648209,0.5393879914518391,,
1998-07-21,PNW.N,44.4375,44.5,44.0625,44.25,44.25,90100.0,3752754796.5,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3752754885.0,,1.8461304413489357,0.5416735337884994,,
1998-07-22,PNW.N,44.25,44.25,43.8125,43.9375,43.9375,163000.0,3726252290.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3723266825.625,,1.8327456754756553,0.5456294418703067,,
1998-07-23,PNW.N,43.6875,43.6875,43.125,43.4375,43.4375,107300.0,3683848281.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3680896790.625,,1.8118893946736563,0.5519100685393175,,
1998-07-24,PNW.N,43.625,43.75,42.8125,43.0,43.0,159700.0,3646744774.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3643823010.0,,1.7936401489719074,0.5575254326087581,,
1998-07-27,PNW.N,43.25,43.4375,42.6875,43.25,43.25,241900.0,3667946778.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3665008027.5,,1.8040682893729068,0.5543027422468578,,
1998-07-28,PNW.N,43.25,43.25,42.3125,42.5,42.5,273800.0,3604340765.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3601452975.0,,1.7727838681699084,0.5640845553453318,,
1998-07-29,PNW.N,42.75,42.75,42.5,42.5625,42.5625,403400.0,3609641266.125,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3606749229.375,,1.7753909032701582,0.5632562373492299,,
1998-07-30,PNW.N,42.25,42.9375,42.25,42.75,42.75,248700.0,3625542769.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3622637992.5,,1.7832120085709078,0.560785815255593,,
1998-07-31,PNW.N,42.75,42.9375,42.3125,42.75,42.75,233300.0,3625542769.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3622637992.5,,1.7832120085709078,0.560785815255593,,
1998-08-03,PNW.N,42.6875,42.875,42.5625,42.5625,42.5625,145100.0,3609641266.125,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3606749229.375,,1.7753909032701582,0.5632562373492299,,
1998-08-04,PNW.N,42.375,42.5,41.375,41.375,41.375,314800.0,3508931744.75,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3506120396.25,,1.7258572363654108,0.5794222018652955,,
1998-08-05,PNW.N,41.375,41.8125,40.75,41.1875,41.1875,229400.0,3493030241.375,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3490231633.125,,1.7180361310646612,0.5820599357129371,,
1998-08-06,PNW.N,41.0625,41.9375,41.0625,41.8125,41.8125,126100.0,3546035252.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3543194176.875,,1.74410648206716,0.5733594882433866,,
1998-08-07,PNW.N,41.8125,42.5,41.8125,42.4375,42.4375,141600.0,3599040263.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3596156720.625,,1.7701768330696586,0.5649153131588006,,
1998-08-10,PNW.N,42.1875,42.1875,41.75,41.875,41.875,163300.0,3551335753.75,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3548490431.25,,1.7467135171674097,0.5725037278131725,,
1998-08-11,PNW.N,41.625,41.75,41.0,41.75,41.75,143100.0,3540734751.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3537897922.5,,1.74149944696691,0.5742178108305772,,
1998-08-12,PNW.N,41.625,43.125,41.625,42.5625,42.5625,364800.0,3606749229.375,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3606749229.375,,1.7753909032701582,0.5632562373492299,,
1998-08-13,PNW.N,42.5625,42.75,40.8125,41.4375,41.4375,552600.0,3511416650.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3511416650.625,,1.7284642714656606,0.578548261892648,,
1998-08-14,PNW.N,41.4375,41.6875,41.0,41.1875,41.1875,260700.0,3490231633.125,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3490231633.125,,1.7180361310646612,0.5820599357129371,,
1998-08-17,PNW.N,41.0,42.0625,40.875,41.4375,41.4375,198500.0,3511416650.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3511416650.625,,1.7284642714656606,0.578548261892648,,
1998-08-18,PNW.N,41.0625,41.75,41.0625,41.375,41.375,285900.0,3506120396.25,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3506120396.25,,1.7258572363654108,0.5794222018652955,,
1998-08-19,PNW.N,41.3125,41.3125,40.6875,40.875,40.875,709500.0,3463750361.25,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3463750361.25,,1.7050009555634118,0.5865099352214459,,
1998-08-20,PNW.N,40.5,41.0625,40.5,40.625,40.625,372600.0,3442565343.75,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3442565343.75,,1.6945728151624124,0.5901192271305009,,
1998-08-21,PNW.N,40.625,41.4375,40.3125,41.375,41.375,179400.0,3506120396.25,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3506120396.25,,1.7258572363654108,0.5794222018652955,,
1998-08-24,PNW.N,41.25,42.375,41.25,41.875,41.875,224300.0,3548490431.25,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3548490431.25,,1.7467135171674097,0.5725037278131725,,
1998-08-25,PNW.N,41.875,42.625,41.875,42.375,42.375,475000.0,3580267957.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3590860466.25,,1.7675697979694087,0.5657485215852884,,
1998-08-26,PNW.N,42.125,42.875,41.75,42.0625,42.0625,575800.0,3564379194.375,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3564379194.375,,1.7545346224681593,0.5699517052523412,,
1998-08-27,PNW.N,41.875,42.0,41.4375,41.625,41.625,389300.0,3527305413.75,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3527305413.75,,1.7362853767664104,0.5759421886408792,,
1998-08-28,PNW.N,41.625,42.5,41.375,42.375,42.375,491200.0,3585564211.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3590860466.25,,1.7675697979694087,0.5657485215852884,,
1998-08-31,PNW.N,42.375,43.75,42.375,43.1875,43.1875,399200.0,3659711773.125,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3659711773.125,,1.801461254272657,0.5551049169823815,,
1998-09-01,PNW.N,43.125,43.25,42.0,42.3125,42.3125,747200.0,3585564211.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3585564211.875,,1.7649627628691589,0.5665841914842328,,
1998-09-02,PNW.N,42.5625,42.5625,41.3125,41.3125,41.3125,671900.0,3500824141.875,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3500824141.875,,1.723250201265161,0.5802987861343807,,
1998-09-03,PNW.N,40.8125,41.3125,40.6875,41.0,41.0,344900.0,3474342870.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3474342870.0,,1.7102150257639117,0.584721795175039,,
1998-09-04,PNW.N,41.25,41.5625,40.8125,41.5,41.5,163300.0,3516712905.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3516712905.0,,1.7310713065659105,0.5776769542693156,,
1998-09-08,PNW.N,41.5,41.875,40.8125,41.625,41.625,176800.0,3527305413.75,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3527305413.75,,1.7362853767664104,0.5759421886408792,,
1998-09-09,PNW.N,41.75,41.75,40.8125,41.25,41.25,275800.0,3495527887.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3495527887.5,,1.720643166164911,0.5811780267194327,,
1998-09-10,PNW.N,41.5,42.375,41.3125,41.75,41.75,491500.0,3537897922.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3537897922.5,,1.74149944696691,0.5742178108305772,,
1998-09-11,PNW.N,42.0,42.375,41.75,42.25,42.25,155100.0,3580267957.5,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3580267957.5,,1.762355727768909,0.5674223337793277,,
1998-09-14,PNW.N,42.125,42.625,42.125,42.4375,42.4375,179600.0,3596156720.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3596156720.625,,1.7701768330696586,0.5649153131588006,,
1998-09-15,PNW.N,42.1875,42.9375,42.0625,42.9375,42.9375,129000.0,3638526755.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3638526755.625,,1.7910331138716575,0.558336968900765,,
1998-09-16,PNW.N,42.6875,43.5,42.625,43.5,43.5,124100.0,3686193045.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3686193045.0,,1.8144964297739063,0.5511170943029103,,
1998-09-17,PNW.N,43.25,43.875,42.875,43.875,43.875,141000.0,3717970571.25,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3717970571.25,,1.8301386403754054,0.5464066917875009,,
1998-09-18,PNW.N,43.75,44.0,43.25,43.5,43.5,231000.0,3686193045.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3686193045.0,,1.8144964297739063,0.5511170943029103,,
1998-09-21,PNW.N,43.25,43.375,42.8125,43.1875,43.1875,131300.0,3659711773.125,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3659711773.125,,1.801461254272657,0.5551049169823815,,
1998-09-22,PNW.N,43.0625,44.0,43.0625,43.625,43.625,156900.0,3686193045.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3696785553.75,,1.819710499974406,0.5495379622275438,,
1998-09-23,PNW.N,43.5,43.9375,43.5,43.5625,43.5625,363400.0,3691489299.375,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3691489299.375,,1.8171034648741562,0.5503263954588602,,
1998-09-24,PNW.N,43.5,43.5,42.875,43.0,43.0,263300.0,3643823010.0,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3643823010.0,,1.7936401489719074,0.5575254326087581,,
1998-09-25,PNW.N,42.875,43.875,42.625,43.4375,43.4375,264300.0,3680896790.625,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3680896790.625,,1.8118893946736563,0.5519100685393175,,
1998-09-28,PNW.N,43.375,43.4375,43.0,43.0625,43.0625,308800.0,3649119264.375,85416070.0,23.9735936021766,84740070.0,0.57772,0.57363,48997000.0,1998-06-30,470631000.0,84810790.0,,,1998-07-22,3649119264.375,,1.7962471840721572,0.5567162520099065,,
