Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-23,ED.N,44.0,44.25,43.5,43.5,43.5,280800.0,10243741615.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10243799775.0,,1.7274305747022936,0.5788944659453771,,
1998-07-24,ED.N,43.25,43.5625,43.25,43.375,43.375,252200.0,10214305576.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10214363568.75,,1.7224666937405055,0.5805627497089083,,
1998-07-27,ED.N,43.4375,43.8125,43.3125,43.8125,43.8125,433800.0,10317331713.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10317390290.625,,1.739840277106764,0.5747654041340691,,
1998-07-28,ED.N,43.625,43.625,42.75,43.1875,43.1875,324500.0,10170151517.6875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10170209259.375,,1.7015020020887737,0.5877160289981406,,
1998-07-29,ED.N,43.1875,43.5,43.0625,43.125,43.125,362200.0,10155433498.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10155491156.25,,1.69903962581947,0.5885677913590075,,
1998-07-30,ED.N,43.375,44.0,43.3125,43.6875,43.6875,340200.0,10273177654.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10287954084.375,,1.7212010122432022,0.5809896652900074,,
1998-07-31,ED.N,43.5625,43.5625,42.1875,42.3125,42.3125,292500.0,9893906233.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,9964155815.625,,1.6670287343185235,0.5998696839552661,,
1998-08-03,ED.N,42.375,43.8125,42.3125,43.1875,43.1875,349000.0,10098506953.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10170209259.375,,1.7015020020887737,0.5877160289981406,,
1998-08-04,ED.N,43.125,43.625,42.125,42.125,42.125,468100.0,9850063222.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,9920001506.25,,1.6596416055106127,0.6025397270589247,,
1998-08-05,ED.N,42.125,43.0625,42.0,42.6875,42.6875,532800.0,9981592256.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10052464434.375,,1.681802991934345,0.5945999649161277,,
1998-08-06,ED.N,42.9375,43.25,42.625,43.0,43.0,446500.0,10054663942.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10126054950.0,,1.6941148732808629,0.5902787442408651,,
1998-08-07,ED.N,42.875,43.8125,42.3125,43.4375,43.4375,541600.0,10156964301.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10229081671.875,,1.711351507165988,0.5843334907017484,,
1998-08-10,ED.N,43.6875,43.75,43.1875,43.375,43.375,245300.0,10142349964.75,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10214363568.75,,1.7088891308966843,0.5851754697949787,,
1998-08-11,ED.N,43.0,43.5,43.0,43.3125,43.3125,399600.0,10142349964.75,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10199645465.625,,1.7064267546273808,0.5860198788423018,,
1998-08-12,ED.N,43.3125,45.25,43.0625,45.0,45.0,341200.0,10522322730.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10597034250.0,,1.7729109138985775,0.5640441333857155,,
1998-08-13,ED.N,44.75,45.1875,44.5625,44.625,44.625,432300.0,10434636707.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10508725631.25,,1.7581366562827558,0.5687840000528224,,
1998-08-14,ED.N,44.625,45.5,44.625,45.0,45.0,1908400.0,10522322730.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10597034250.0,,1.7729109138985775,0.5640441333857155,,
1998-08-17,ED.N,44.25,45.25,44.25,45.125,45.125,920100.0,10551551404.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10626470456.25,,1.7778356664371846,0.5624816842627633,,
1998-08-18,ED.N,45.0,45.1875,44.8125,45.0625,45.0625,375800.0,10536937067.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10611752353.125,,1.775373290167881,0.563261825295028,,
1998-08-19,ED.N,45.0,45.0,44.625,44.6875,44.6875,270100.0,10449251044.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10523443734.375,,1.7605990325520595,0.5679884979548464,,
1998-08-20,ED.N,44.6875,45.0625,44.5,45.0625,45.0625,436700.0,10536937067.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10611752353.125,,1.775373290167881,0.563261825295028,,
1998-08-21,ED.N,44.875,46.5,44.6875,46.25,46.25,754100.0,10814609472.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10891396312.5,,1.822158439284649,0.5487996973482637,,
1998-08-24,ED.N,46.0,46.75,46.0,46.75,46.75,620100.0,10931524169.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11009141137.5,,1.8418574494390776,0.5429301818686032,,
1998-08-25,ED.N,46.875,47.0,45.9375,46.1875,46.1875,381200.0,10799995135.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10876678209.375,,1.8196960630153454,0.549542322107869,,
1998-08-26,ED.N,46.0,46.5625,45.9375,46.1875,46.1875,322300.0,10799995135.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10876678209.375,,1.8196960630153454,0.549542322107869,,
1998-08-27,ED.N,46.0,46.8125,46.0,46.625,46.625,837900.0,10902295495.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10979704931.25,,1.8369326969004705,0.5443857587636932,,
1998-08-28,ED.N,46.625,48.125,46.5625,47.8125,47.8125,1157800.0,11179967900.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11259348890.625,,1.8837178460172386,0.5308650667159676,,
1998-08-31,ED.N,47.5,48.8125,47.25,47.3125,47.3125,841700.0,11063053203.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11141604065.625,,1.8640188358628098,0.5364752655716185,,
1998-09-01,ED.N,47.125,47.125,46.5,47.0625,47.0625,599300.0,11004595855.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11082731653.125,,1.8541693307855955,0.5393250677791702,,
1998-09-02,ED.N,46.9375,47.0,45.75,45.75,45.75,674000.0,10697694775.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10773651487.5,,1.8024594291302203,0.5547975082482448,,
1998-09-03,ED.N,45.625,46.0,44.9375,46.0,46.0,555100.0,10756152124.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10832523900.0,,1.8123089342074348,0.5517823043990695,,
1998-09-04,ED.N,46.1875,46.5,45.5,46.125,46.125,666000.0,10785380798.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10861960106.25,,1.817233686746042,0.550286959400698,,
1998-09-08,ED.N,45.875,46.8125,45.3125,46.8125,46.8125,514800.0,10946138506.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11023859240.625,,1.8443198257083813,0.542205308461569,,
1998-09-09,ED.N,46.8125,46.9375,45.625,46.4375,46.4375,447300.0,10858452483.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,10935550621.875,,1.8295455680925596,0.5465838170090379,,
1998-09-10,ED.N,45.875,47.375,45.875,47.0,47.0,564500.0,10989981518.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11068013550.0,,1.8517069545162919,0.5400422553693022,,
1998-09-11,ED.N,46.75,47.5,46.5,47.25,47.25,851100.0,11048438866.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11126885962.5,,1.8615564595935064,0.5371848889387767,,
1998-09-14,ED.N,47.25,47.75,47.1875,47.5,47.5,226500.0,11106896215.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11185758375.0,,1.8714059646707206,0.5343576000496252,,
1998-09-15,ED.N,47.25,48.1875,47.0,48.1875,48.1875,643800.0,11267653923.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11347657509.375,,1.89849210363306,0.5267338210605904,,
1998-09-16,ED.N,48.4375,48.625,48.0625,48.5,48.5,545700.0,11340725609.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11421248025.0,,1.910803984979578,0.5233399175743753,,
1998-09-17,ED.N,47.625,49.0,47.625,48.625,48.625,434700.0,11369954283.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11450684231.25,,1.915728737518185,0.5219945707425645,,
1998-09-18,ED.N,49.0,49.375,48.875,48.9375,48.9375,769000.0,11443025968.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11524274746.875,,1.928040618864703,0.5186612720788188,,
1998-09-21,ED.N,48.6875,49.125,48.375,48.5625,48.5625,243100.0,11355339946.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11435966128.125,,1.9132663612488814,0.5226663784269179,,
1998-09-22,ED.N,49.25,49.4375,48.875,49.375,49.375,606600.0,11545326328.75,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11627301468.75,,1.945277252749828,0.514065539288247,,
1998-09-23,ED.N,49.25,50.3125,49.25,50.0,50.0,588500.0,11691469700.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11774482500.0,,1.9699010154428638,0.507639720047144,,
1998-09-24,ED.N,49.9375,50.0,49.0625,49.625,49.625,754400.0,11603783677.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11686173881.25,,1.9551267578270424,0.5114757884605985,,
1998-09-25,ED.N,49.25,50.75,49.25,49.8125,49.8125,606200.0,11647626688.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11730328190.625,,1.962513886634953,0.509550534551713,,
1998-09-28,ED.N,50.25,50.4375,49.875,50.4375,50.4375,208400.0,11793770059.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11877509221.875,,1.9871376493279889,0.5032364015337238,,
1998-09-29,ED.N,50.5,51.8125,50.375,51.75,51.75,443700.0,12100671139.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12186589387.5,,2.038847550983364,0.49047315946583964,,
1998-09-30,ED.N,51.875,52.25,51.75,52.125,52.125,642700.0,12159128488.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12274898006.25,,2.0536218085991855,0.4869445755847904,,
1998-10-01,ED.N,52.125,52.875,52.0,52.25,52.25,297700.0,12217585836.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12304334212.5,,2.0585465611377924,0.48577963640875027,,
1998-10-02,ED.N,52.5,54.125,52.5,53.9375,53.9375,620000.0,12612172938.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12701722996.875,,2.125030720408989,0.4705814322569122,,
1998-10-05,ED.N,54.5,56.125,54.375,55.9375,55.9375,641600.0,13079831726.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,13172702296.875,,2.2038267610267037,0.4537561743438159,,
1998-10-06,ED.N,55.75,55.8125,54.625,54.9375,54.9375,969600.0,12846002332.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12937212646.875,,2.1644287407178466,0.4620156723978557,,
1998-10-07,ED.N,55.0,55.9375,53.5625,54.5,54.5,718200.0,12743701973.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12834185925.0,,2.1471921068327213,0.4657245138047193,,
1998-10-08,ED.N,54.25,54.5,53.625,54.5,54.5,1113900.0,12714473298.75,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12834185925.0,,2.1471921068327213,0.4657245138047193,,
1998-10-09,ED.N,54.5,54.5,52.4375,52.4375,52.4375,956800.0,12261428847.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12348488521.875,,2.0659336899457035,0.48404264128452346,,
1998-10-12,ED.N,52.25,52.25,49.8125,50.1875,50.1875,492700.0,11735312711.375,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11818636809.375,,1.9772881442507746,0.5057431831104796,,
1998-10-13,ED.N,50.3125,51.625,50.3125,51.4375,51.4375,438600.0,12027599453.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12112998871.875,,2.026535669636846,0.49345294779795285,,
1998-10-14,ED.N,51.5625,53.9375,51.5625,53.375,53.375,663500.0,12480643904.75,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12569260068.75,,2.102869333985257,0.4755407213556384,,
1998-10-15,ED.N,53.25,55.125,53.1875,55.0625,55.0625,915100.0,12875231007.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12966648853.125,,2.1693534932564535,0.4609668286466688,,
1998-10-16,ED.N,55.0625,55.0625,53.125,53.125,53.125,655900.0,12392957882.0,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12510387656.25,,2.0930198289080426,0.4777785600443708,,
1998-10-19,ED.N,53.0,53.0,51.9375,51.9375,51.9375,249500.0,12144514150.875,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,12230743696.875,,2.046234679791275,0.4887024982403311,,
1998-10-20,ED.N,51.9375,51.9375,49.375,49.8125,49.8125,1504400.0,11647626688.625,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11730328190.625,,1.962513886634953,0.509550534551713,,
1998-10-21,ED.N,49.8125,49.9375,48.5,49.25,49.25,353700.0,11516097654.5,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11597865262.5,,1.9403525002112207,0.5153702741595371,,
1998-10-22,ED.N,49.0,49.9375,49.0,49.5625,49.5625,899200.0,11589169340.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11671455778.125,,1.9526643815577387,0.5121207768445336,,
1998-10-23,ED.N,49.5625,49.5625,48.8125,49.5625,49.5625,306000.0,11589169340.125,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11671455778.125,,1.9526643815577387,0.5121207768445336,,
1998-10-26,ED.N,49.125,49.6875,49.0625,49.125,49.125,374500.0,11486868980.25,235490000.0,25.3819860023572,235489650.0,0.73004,0.73004,171917000.0,1998-03-31,1853047000.0,235490000.0,,,1998-07-28,11568429056.25,,1.9354277476726136,0.5166816489029455,,
1998-10-27,ED.N,49.625,50.375,48.9375,49.9375,49.9375,441700.0,11676855362.875,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11692930244.125,,1.9970514995951407,0.5007382134124876,,
1998-10-28,ED.N,49.9375,51.0,49.875,50.75,50.75,515200.0,11866841745.5,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11883178170.5,,2.0295442023419956,0.4927214686164748,,
1998-10-29,ED.N,50.25,50.25,49.0625,49.5,49.5,488900.0,11574555003.0,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11590489053.0,,1.9795554288852961,0.5051639299451737,,
1998-10-30,ED.N,49.5,50.4375,49.5,50.125,50.125,317900.0,11720698374.25,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11736833611.75,,2.004549815613646,0.49886512782615655,,
1998-11-02,ED.N,50.0,50.8125,50.0,50.5,50.5,213200.0,11808384397.0,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11824640347.0,,2.0195464476506557,0.4951606838076455,,
1998-11-03,ED.N,50.5,50.8125,50.375,50.75,50.75,419900.0,11866841745.5,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11883178170.5,,2.0295442023419956,0.4927214686164748,,
1998-11-04,ED.N,50.75,51.25,50.25,50.6875,50.6875,475700.0,11852227408.375,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11868543714.625,,2.0270447636691604,0.4933290166665568,,
1998-11-05,ED.N,50.6875,50.875,49.875,50.1875,50.1875,566100.0,11735312711.375,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11751468067.625,,2.0070492542864806,0.49824387611030835,,
1998-11-06,ED.N,50.1875,50.5625,49.75,50.375,50.375,384100.0,11779155722.75,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11795371435.25,,2.0145475703049858,0.4963893703679622,,
1998-11-09,ED.N,51.0,51.1875,50.5625,51.0,51.0,479200.0,11925299094.0,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,11941715994.0,,2.039541957033335,0.4903061672997275,,
1998-11-10,ED.N,51.5,52.0625,51.0,51.9375,51.9375,503900.0,12144514150.875,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12161232832.125,,2.07703353712586,0.4814558754712125,,
1998-11-11,ED.N,52.0,52.0,51.125,51.3125,51.3125,473000.0,11998370779.625,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12014888273.375,,2.05203915039751,0.48732013704820654,,
1998-11-12,ED.N,51.3125,51.6875,51.3125,51.625,51.625,441600.0,12071442465.25,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12088060552.75,,2.064536343761685,0.4843702572839923,,
1998-11-13,ED.N,51.75,52.125,51.75,52.0625,52.0625,1197400.0,12173742825.125,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12190501743.875,,2.08203241447153,0.4802999189874881,,
1998-11-16,ED.N,51.5,52.625,51.5,52.625,52.625,388200.0,12305271859.25,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12322211846.75,,2.1045273625270444,0.47516607187241994,,
1998-11-17,ED.N,52.625,52.875,52.1875,52.5,52.5,289700.0,12276043185.0,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12292942935.0,,2.0995284851813745,0.47629741966259237,,
1998-11-18,ED.N,52.5625,52.625,52.0625,52.25,52.25,301500.0,12217585836.5,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12234405111.5,,2.0895307304900346,0.47857635468490145,,
1998-11-19,ED.N,52.4375,52.4375,51.5625,51.875,51.875,442500.0,12129899813.75,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12146598376.25,,2.0745340984530247,0.4820359427910574,,
1998-11-20,ED.N,52.5,52.5,51.6875,51.9375,51.9375,631900.0,12144514150.875,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12161232832.125,,2.07703353712586,0.4814558754712125,,
1998-11-23,ED.N,51.875,52.25,51.375,52.25,52.25,202100.0,12217585836.5,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12234405111.5,,2.0895307304900346,0.47857635468490145,,
1998-11-24,ED.N,52.25,52.25,51.9375,51.9375,51.9375,215700.0,12159128488.0,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12161232832.125,,2.07703353712586,0.4814558754712125,,
1998-11-25,ED.N,51.9375,52.4375,51.9375,52.1875,52.1875,237500.0,12202971499.375,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12219770655.625,,2.0870312918172,0.4791495000198534,,
1998-11-27,ED.N,52.0,52.1875,51.5625,51.625,51.625,74800.0,12071442465.25,234992000.0,25.0056145322861,234151294.0,0.26374,0.26374,61976000.0,1998-06-30,1561041000.0,234992000.0,,,1998-10-27,12088060552.75,,2.064536343761685,0.4843702572839923,,
