Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-24,ROST.OQ,2.554688,2.585938,2.507813,2.566406,2.566406,9367999.0,998147250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1953753149.0550401,,5.084297448304952,0.1966840080006312,,
1998-06-25,ROST.OQ,2.585938,2.617188,2.480469,2.546875,2.546875,8735999.0,990551000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1938884592.5,,5.045604656337178,0.19819230163901566,,
1998-06-26,ROST.OQ,2.546875,2.578125,2.546875,2.578125,2.578125,8956799.0,1002705000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1962674587.5,,5.107513915924138,0.19578997071005788,,
1998-06-29,ROST.OQ,2.578125,2.71875,2.578125,2.6875,2.6875,5759999.0,1045244000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2045939570.0,,5.324196324478495,0.1878217742276718,,
1998-06-30,ROST.OQ,2.695313,2.707031,2.664063,2.6875,2.6875,8524799.0,1045244000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2045939570.0,,5.324196324478495,0.1878217742276718,,
1998-07-01,ROST.OQ,2.703125,2.773438,2.6875,2.742188,2.742188,7427199.0,1066513500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2087572441.88992,,5.432538519303828,0.18407600727479953,,
1998-07-02,ROST.OQ,2.75,2.773438,2.726563,2.757813,2.757813,6316799.0,1072590500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2099467439.38992,,5.463493149097307,0.18303308390991993,,
1998-07-06,ROST.OQ,2.78125,2.835938,2.773438,2.8125,2.8125,5921599.0,1093860000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2141099550.0,,5.571833362826332,0.17947413981755306,,
1998-07-07,ROST.OQ,2.804688,2.851563,2.804688,2.835938,2.835938,3511999.0,1102975500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2158942426.88992,,5.618266298064706,0.17799085108238188,,
1998-07-08,ROST.OQ,2.84375,2.84375,2.796875,2.8125,2.8125,6345599.0,1093860000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2141099550.0,,5.571833362826332,0.17947413981755306,,
1998-07-09,ROST.OQ,2.8125,2.828125,2.648438,2.765625,2.765625,16372799.0,1075629000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2105414557.5,,5.478969473445893,0.18251607439073192,,
1998-07-10,ROST.OQ,2.8125,2.902344,2.8125,2.867188,2.867188,10783999.0,1115129500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2182732421.88992,,5.680175557651665,0.17605089664049514,,
1998-07-13,ROST.OQ,2.890625,2.890625,2.84375,2.867188,2.867188,4076799.0,1115129500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2182732421.88992,,5.680175557651665,0.17605089664049514,,
1998-07-14,ROST.OQ,2.851563,2.945313,2.851563,2.929688,2.929688,8599999.0,1139437500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2230312411.88992,,5.803994076825583,0.1722951448198129,,
1998-07-15,ROST.OQ,2.90625,3.046875,2.90625,2.992188,2.992188,37038399.0,1163745500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2277892401.88992,,5.927812595999502,0.16869629122129623,,
1998-07-16,ROST.OQ,2.992188,3.054688,2.929688,2.992188,2.992188,6323199.0,1163745500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2277892401.88992,,5.927812595999502,0.16869629122129623,,
1998-07-17,ROST.OQ,3.023438,3.117188,2.992188,3.0625,3.0625,9655999.0,1191092000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2331419510.0,,6.067107439522006,0.16482318962836506,,
1998-07-20,ROST.OQ,3.078125,3.109375,3.03125,3.105469,3.105469,12868799.0,1207803750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2364130943.4449596,,6.152233166728151,0.16254260410806484,,
1998-07-21,ROST.OQ,3.09375,3.125,3.0625,3.089844,3.089844,6137599.0,1201726750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2352235945.9449596,,6.121278536934672,0.1633645641129028,,
1998-07-22,ROST.OQ,3.085938,3.087891,3.03125,3.058594,3.058594,5679999.0,1189572750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2328445950.9449596,,6.059369277347713,0.1650336782969129,,
1998-07-23,ROST.OQ,3.070313,3.070313,2.757813,2.875,2.875,16025599.0,1118168000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2188679540.0,,5.69565188200025,0.17557252808238888,,
1998-07-24,ROST.OQ,2.882813,2.886719,2.84375,2.875,2.875,5391999.0,1118168000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2188679540.0,,5.69565188200025,0.17557252808238888,,
1998-07-27,ROST.OQ,2.804688,2.8125,2.765625,2.78125,2.78125,4265599.0,1081706000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2117309555.0,,5.509924103239373,0.1814907031862896,,
1998-07-28,ROST.OQ,2.769531,2.789063,2.710938,2.714844,2.714844,5755199.0,1055878750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2066756005.9449599,,5.378367421891161,0.18593002700592298,,
1998-07-29,ROST.OQ,2.765625,2.765625,2.601563,2.65625,2.65625,8340799.0,1033090000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2022149575.0,,5.262287064891536,0.19003144215976206,,
1998-07-30,ROST.OQ,2.6875,2.765625,2.679688,2.734375,2.734375,5391999.0,1063475000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2081624562.5,,5.417060213858934,0.18460197238376885,,
1998-07-31,ROST.OQ,2.734375,2.734375,2.625,2.628906,2.628906,3732799.0,1022455250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2001333139.0550401,,5.208115967478871,0.19200801330928832,,
1998-08-03,ROST.OQ,2.648438,2.648438,2.53125,2.570313,2.570313,10001599.0,999666500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1956727469.38992,,5.092037591575552,0.1963850388014487,,
1998-08-04,ROST.OQ,2.578125,2.585938,2.429688,2.484375,2.484375,19955199.0,966243000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1891304602.5,,4.92178613716326,0.2031782714915695,,
1998-08-05,ROST.OQ,2.476563,2.5,2.265625,2.484375,2.484375,11953599.0,966243000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1891304602.5,,4.92178613716326,0.2031782714915695,,
1998-08-06,ROST.OQ,2.507813,2.539063,2.453125,2.511719,2.511719,12462399.0,976877750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1912121038.4449599,,4.975957234575926,0.20096635739780924,,
1998-08-07,ROST.OQ,2.53125,2.59375,2.515625,2.542969,2.542969,8124799.0,989031750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1935911033.4449599,,5.037866494162885,0.19849672498440524,,
1998-08-10,ROST.OQ,2.570313,2.59375,2.539063,2.558594,2.558594,3819199.0,995108750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1947806030.9449599,,5.068821123956365,0.1972845313624858,,
1998-08-11,ROST.OQ,2.523438,2.5625,2.46875,2.527344,2.527344,7209599.0,982954750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1924016035.9449599,,5.006911864369405,0.1997239070885752,,
1998-08-12,ROST.OQ,2.554688,2.664063,2.542969,2.648438,2.648438,5507199.0,1030051500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2016202456.88992,,5.24681074054295,0.19059197090393204,,
1998-08-13,ROST.OQ,2.664063,2.664063,2.53125,2.570313,2.570313,5251199.0,999666500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1956727469.38992,,5.092037591575552,0.1963850388014487,,
1998-08-14,ROST.OQ,2.59375,2.65625,2.507813,2.5625,2.5625,7235199.0,996628000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1950779590.0,,5.076559286130658,0.1969838119948753,,
1998-08-17,ROST.OQ,2.515625,2.632813,2.476563,2.609375,2.609375,8054399.0,1014859000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1986464582.5,,5.169423175511097,0.19344518064167396,,
1998-08-18,ROST.OQ,2.65625,2.78125,2.625,2.75,2.75,12047999.0,1069552000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2065866440.0,,5.350779591128422,0.18688865481545852,,
1998-08-19,ROST.OQ,2.75,2.773438,2.609375,2.609375,2.609375,5390399.0,1014859000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1960225542.5,,5.077160180218446,0.19696049848814792,,
1998-08-20,ROST.OQ,2.625,2.71875,2.59375,2.6875,2.6875,3927999.0,1045244000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2018914930.0,,5.229170964057321,0.19123490260186457,,
1998-08-21,ROST.OQ,2.6875,2.742188,2.546875,2.726563,2.726563,7534399.0,1060436500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2048259999.36208,,5.305177328845776,0.18849511298382285,,
1998-08-24,ROST.OQ,2.757813,2.796875,2.6875,2.710938,2.710938,8268799.0,1054359500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2036522121.86208,,5.274775172078001,0.18958153994761628,,
1998-08-25,ROST.OQ,2.703125,2.785156,2.703125,2.75,2.75,3078399.0,1069552000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2065866440.0,,5.350779591128422,0.18688865481545852,,
1998-08-26,ROST.OQ,2.71875,2.726563,2.648438,2.675781,2.675781,5191999.0,1040686250.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,2010111334.0689602,,5.2063688600469815,0.19207244566820342,,
1998-08-27,ROST.OQ,2.585938,2.640625,2.539063,2.601563,2.601563,6230399.0,1011820500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1954356979.36208,,5.061960074703575,0.1975519334886416,,
1998-08-28,ROST.OQ,2.59375,2.601563,2.351563,2.421875,2.421875,8156799.0,941935000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1819371012.5,,4.7123342990051444,0.21220905320981098,,
1998-08-31,ROST.OQ,2.414063,2.46875,2.25,2.273438,2.273438,6340799.0,884203500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1707861551.86208,,4.423514782580297,0.22606457741205652,,
1998-09-01,ROST.OQ,2.289063,2.320313,2.148438,2.257813,2.257813,16052799.0,878126500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1696123674.36208,,4.393112625812522,0.22762903780893765,,
1998-09-02,ROST.OQ,2.265625,2.289063,2.210938,2.21875,2.21875,6062399.0,862934000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1666778605.0,,4.317106261024067,0.23163664258817399,,
1998-09-03,ROST.OQ,2.210938,2.230469,2.15625,2.15625,2.15625,4847999.0,838626000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1619827095.0,,4.195497633952967,0.23835074817043989,,
1998-09-04,ROST.OQ,2.1875,2.1875,2.0,2.089844,2.089844,5084799.0,812798750.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1569941303.4310398,,4.06628895412443,0.24592448084283378,,
1998-09-08,ROST.OQ,2.140625,2.21875,2.109375,2.191406,2.191406,15687999.0,852299250.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1646237131.5689602,,4.263902000245953,0.23452696613156618,,
1998-09-09,ROST.OQ,2.210938,2.226563,2.171875,2.183594,2.183594,11246399.0,849260750.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1640368568.4310398,,4.248701894731082,0.23536600702443358,,
1998-09-10,ROST.OQ,2.175781,2.191406,2.09375,2.125,2.125,5371199.0,826472000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1596351340.0,,4.1346933204174166,0.2418559062317699,,
1998-09-11,ROST.OQ,2.117188,2.195313,2.117188,2.1875,2.1875,6758399.0,850780000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1643302850.0,,4.2563019474885175,0.23494573748229072,,
1998-09-14,ROST.OQ,2.207031,2.3125,2.191406,2.25,2.25,6057599.0,875088000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1690254360.0,,4.377910574559618,0.22841946699667157,,
1998-09-15,ROST.OQ,2.28125,2.359375,2.25,2.304688,2.304688,4564799.0,896357500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1731337306.86208,,4.484319096115847,0.2229992956714796,,
1998-09-16,ROST.OQ,2.328125,2.363281,2.28125,2.359375,2.359375,2751999.0,917627000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1772419502.5,,4.5907256719340435,0.21783048508291858,,
1998-09-17,ROST.OQ,2.296875,2.328125,2.21875,2.3125,2.3125,2355199.0,899396000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1737205870.0,,4.499519201630718,0.22224596788865342,,
1998-09-18,ROST.OQ,2.320313,2.339844,2.296875,2.300781,2.300781,2348799.0,894838250.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1728402274.0689602,,4.476717097620379,0.22337797501913956,,
1998-09-21,ROST.OQ,2.273438,2.289063,2.167969,2.265625,2.265625,2756799.0,881165000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1701992237.5,,4.408312731327393,0.226844160327729,,
1998-09-22,ROST.OQ,2.289063,2.351563,2.253906,2.320313,2.320313,2543999.0,902434500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1743075184.36208,,4.514721252883622,0.22149761723634312,,
1998-09-23,ROST.OQ,2.335938,2.335938,2.132813,2.1875,2.1875,16263999.0,850780000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1643302850.0,,4.2563019474885175,0.23494573748229072,,
1998-09-24,ROST.OQ,2.1875,2.203125,2.09375,2.117188,2.117188,10755199.0,823433500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1590482776.86208,,4.119493214902546,0.24274830612232404,,
1998-09-25,ROST.OQ,2.140625,2.140625,1.976563,2.007813,2.007813,11219199.0,780894500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1508317634.36208,,3.90667811752812,0.25597194596434575,,
1998-09-28,ROST.OQ,2.0,2.007813,1.976563,1.984375,1.984375,6748799.0,771779000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1490710442.5,,3.8610739095074407,0.2589953011615803,,
1998-09-29,ROST.OQ,1.976563,2.0,1.914063,1.9375,1.9375,13129599.0,753548000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1455496810.0,,3.7698674392041154,0.26526131651226376,,
1998-09-30,ROST.OQ,1.929688,1.945313,1.769531,1.789063,1.789063,16342399.0,695816500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1343987349.36208,,3.4810479227792683,0.287269817073245,,
1998-10-01,ROST.OQ,1.75,1.8125,1.53125,1.570313,1.570313,30083199.0,610738500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1179657064.36208,,3.0554177280304167,0.32728749029175136,,
1998-10-02,ROST.OQ,1.578125,1.726563,1.5625,1.617188,1.617188,20428799.0,628969500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1214870696.86208,,3.146624198333742,0.31780089930330363,,
1998-10-05,ROST.OQ,1.585938,1.625,1.5625,1.585938,1.585938,7435199.0,616815500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1191394941.86208,,3.0858198847981915,0.3240629840148297,,
1998-10-06,ROST.OQ,1.609375,1.710938,1.59375,1.667969,1.667969,6985599.0,648719750.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1253018610.93104,,3.2454307213945026,0.3081255111710775,,
1998-10-07,ROST.OQ,1.679688,1.679688,1.492188,1.546875,1.546875,13940799.0,601623000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1162049872.5,,3.0098135200097373,0.3322464974497041,,
1998-10-08,ROST.OQ,1.492188,1.5625,1.453125,1.527344,1.527344,9020799.0,594026750.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1147377713.43104,,2.9718113104845267,0.3364951188091949,,
1998-10-09,ROST.OQ,1.570313,1.625,1.550781,1.585938,1.585938,12615999.0,616815500.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1191394941.86208,,3.0858198847981915,0.3240629840148297,,
1998-10-12,ROST.OQ,1.648438,1.78125,1.648438,1.703125,1.703125,12195199.0,662393000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1279428647.5,,3.3138350876874885,0.30176516740844683,,
1998-10-13,ROST.OQ,1.703125,1.710938,1.625,1.644531,1.644531,7918399.0,639604250.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1235411419.06896,,3.1998265133738233,0.31251694297189353,,
1998-10-14,ROST.OQ,1.632813,1.851563,1.609375,1.84375,1.84375,13198399.0,717086000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1385069545.0,,3.5874544985974643,0.2787491800637348,,
1998-10-15,ROST.OQ,1.804688,2.117188,1.789063,2.0625,2.0625,23462399.0,802164000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1549399830.0,,4.0130846933463165,0.24918487308727805,,
1998-10-16,ROST.OQ,2.027344,2.085938,1.988281,2.03125,2.03125,12233599.0,790010000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1525924075.0,,3.952280379810766,0.25301848651939,,
1998-10-19,ROST.OQ,2.023438,2.300781,1.992188,2.0625,2.0625,18651199.0,802164000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1549399830.0,,4.0130846933463165,0.24918487308727805,,
1998-10-20,ROST.OQ,2.09375,2.164063,2.0625,2.140625,2.140625,17252799.0,832549000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1608089217.5,,4.165095477185192,0.2400905346534358,,
1998-10-21,ROST.OQ,2.140625,2.222656,2.054688,2.191406,2.191406,5867199.0,852299250.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1646237131.5689602,,4.263902000245953,0.23452696613156618,,
1998-10-22,ROST.OQ,2.21875,2.265625,2.148438,2.234375,2.234375,4716799.0,869011000.0,773728000.0,0.513943800742511,751224160.0,0.04268,0.04189,32409000.0,1998-08-01,536975000.0,759280000.0,,,1998-08-18,1678516482.5,,4.347508417791842,0.23001680592671822,,
