Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-16,WM.N,45.25,46.3125,45.25,46.25,46.25,824900.0,10182215601.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26105295887.5,,6.771926509541424,0.14766846606959372,,
1998-06-17,WM.N,46.4375,47.125,46.3125,47.0,47.0,454400.0,10347332611.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26528625010.0,,6.881741534020474,0.14531205437699382,,
1998-06-18,WM.N,46.9375,46.9375,46.0625,46.1875,46.1875,195200.0,10168455850.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26070018460.625,,6.762775257501503,0.14786828808051333,,
1998-06-19,WM.N,45.9375,46.8125,45.9375,46.6875,46.6875,505300.0,10278533856.9375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26352237875.625,,6.83598527382087,0.14628469195649177,,
1998-06-22,WM.N,46.6875,47.1875,46.625,47.0,47.0,433300.0,10347332611.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26528625010.0,,6.881741534020474,0.14531205437699382,,
1998-06-23,WM.N,47.0,47.125,46.25,46.9375,46.9375,496800.0,10333572860.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26493347583.125,,6.872590281980553,0.14550554579427344,,
1998-06-24,WM.N,46.6875,48.0,46.6875,47.75,47.75,687800.0,10512449620.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26951954132.5,,6.991556558499524,0.14302966608834994,,
1998-06-25,WM.N,47.625,49.5,47.625,48.75,48.75,827600.0,10732605633.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27516392962.5,,7.1379765911382576,0.14009572421987096,,
1998-06-26,WM.N,48.625,48.8125,47.5625,47.625,47.625,967800.0,10484930119.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26881399278.75,,6.973254054419682,0.1434050720360884,,
1998-06-29,WM.N,47.625,48.3125,47.625,48.1875,48.1875,815900.0,10622527627.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27198896120.625,,7.05561532277897,0.14173108286835195,,
1998-06-30,WM.N,48.25,49.625,48.1875,49.375,49.375,1064400.0,10870203141.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27869167231.25,,7.2294891115374655,0.13832236062215109,,
1998-07-01,WM.N,49.875,49.875,48.25,49.3125,49.3125,1577300.0,10856443391.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27833889804.375,,7.220337859497545,0.13849767413371275,,
1998-07-02,WM.N,49.1875,49.25,48.6875,48.75,48.75,307800.0,10732605633.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27516392962.5,,7.1379765911382576,0.14009572421987096,,
1998-07-06,WM.N,48.625,48.625,47.5625,47.875,47.875,614000.0,10553728873.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27022508986.25,,7.009859062579365,0.1426562204849861,,
1998-07-07,WM.N,47.9375,49.1875,47.8125,49.125,49.125,560700.0,10815164138.625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27728057523.75,,7.192884103377782,0.13902629121055898,,
1998-07-08,WM.N,49.125,51.625,48.625,51.625,51.625,1184100.0,11365554171.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29139154598.75,,7.558934184974616,0.1322937831616215,,
1998-07-09,WM.N,51.5,53.8125,51.5,53.125,53.125,1196800.0,11654508938.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29985812843.75,,7.778564233932716,0.1285584292841169,,
1998-07-10,WM.N,53.0,53.0,51.5625,52.1875,52.1875,982600.0,11489391928.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29456651440.625,,7.641295453333904,0.13086786214550822,,
1998-07-13,WM.N,53.5,53.625,52.125,53.625,53.625,1969700.0,11805866197.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30268032258.75,,7.851774250252083,0.1273597492907918,,
1998-07-14,WM.N,54.0625,55.625,54.0625,54.9375,54.9375,1822000.0,12108580715.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31008858223.125,,8.043950543090421,0.12431702490500496,,
1998-07-15,WM.N,55.0,55.625,53.9375,55.4375,55.4375,3341500.0,12204898970.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31291077638.125,,8.117160559409788,0.12319578905467796,,
1998-07-16,WM.N,56.0,57.75,56.0,57.75,57.75,6837900.0,12714009750.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,32596342432.5,,8.455756884886858,0.11826262434144953,,
1998-07-17,WM.N,57.3125,58.1875,57.3125,57.625,57.625,2588100.0,12686490249.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,32525787578.75,,8.437454380807017,0.11851915931832903,,
1998-07-20,WM.N,57.625,57.625,56.75,56.8125,56.8125,2287300.0,12507613488.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,32067181029.375,,8.318488104288047,0.12021415279592887,,
1998-07-21,WM.N,56.75,56.875,55.375,55.4375,55.4375,1692000.0,12204898970.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31291077638.125,,8.117160559409788,0.12319578905467796,,
1998-07-22,WM.N,55.3125,56.0,54.5625,55.875,55.875,3074400.0,12287457475.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31538019626.25,,8.181219323689234,0.12223116878243775,,
1998-07-23,WM.N,55.8125,55.8125,54.625,54.6875,54.6875,1629500.0,12094820964.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30867748515.625,,8.007345534930737,0.1248853313045707,,
1998-07-24,WM.N,54.75,54.75,52.625,54.0625,54.0625,2306400.0,11902184452.8125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30514974246.875,,7.915833014531529,0.12632909236011486,,
1998-07-27,WM.N,53.9375,54.0,52.625,53.9375,53.9375,1794500.0,11874664951.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30444419393.125,,7.897530510451688,0.1266218596657003,,
1998-07-28,WM.N,53.375,53.625,52.9375,53.3125,53.3125,2260000.0,11737067443.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30091645124.375,,7.806017990052479,0.12810628943903793,,
1998-07-29,WM.N,54.5,54.9375,53.0625,53.25,53.25,3337100.0,11750827193.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30056367697.5,,7.796866738012558,0.12825664893368469,,
1998-07-30,WM.N,54.0,55.0,53.3125,54.5,54.5,4415000.0,11998502708.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30761916235.0,,7.979891778810975,0.12531498267373778,,
1998-07-31,WM.N,54.5,55.5,54.375,55.125,55.125,3154200.0,21346308372.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31114690503.75,,8.071404299210183,0.12389417788151855,,
1998-08-03,WM.N,55.125,55.4375,54.0,55.4375,55.4375,2177700.0,21394712699.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31291077638.125,,8.117160559409788,0.12319578905467796,,
1998-08-04,WM.N,55.9375,55.9375,53.75,53.875,53.875,2585700.0,20862265098.625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30409141966.25,,7.888379258411766,0.1267687527743612,,
1998-08-05,WM.N,53.6875,54.5,53.4375,54.375,54.375,2306100.0,20886467262.3125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30691361381.25,,7.961589274731133,0.12560306309367741,,
1998-08-06,WM.N,54.0,55.3125,53.8125,55.25,55.25,2210100.0,21394712699.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31185245357.5,,8.089706803290024,0.12361387431165087,,
1998-08-07,WM.N,55.5,55.5625,53.625,54.0625,54.0625,1734300.0,20934871589.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30514974246.875,,7.915833014531529,0.12632909236011486,,
1998-08-10,WM.N,53.625,54.9375,53.125,54.9375,54.9375,1302900.0,31412684777.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,31008858223.125,,8.043950543090421,0.12431702490500496,,
1998-08-11,WM.N,53.5,54.125,52.875,53.3125,53.3125,1787800.0,30483526865.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30091645124.375,,7.806017990052479,0.12810628943903793,,
1998-08-12,WM.N,53.375,53.9375,51.875,52.5625,52.5625,1535500.0,30054684752.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29668316001.875,,7.696202965573429,0.12993420320035595,,
1998-08-13,WM.N,52.8125,54.125,52.8125,53.5625,53.5625,1936800.0,30626474236.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,30232754831.875,,7.842622998212162,0.12750836043348818,,
1998-08-14,WM.N,53.625,53.875,51.25,52.6875,52.6875,1152100.0,30126158438.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29738870855.625,,7.714505469653271,0.12962593700059236,,
1998-08-17,WM.N,50.25,52.0,49.375,51.3125,51.3125,3494800.0,29375684740.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28962767464.375,,7.513177924775012,0.1330994700261868,,
1998-08-18,WM.N,51.1875,51.25,50.5625,50.6875,50.6875,2672100.0,28982579470.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28609993195.625,,7.421665404375804,0.13474064721516565,,
1998-08-19,WM.N,50.9375,51.1875,49.625,49.625,49.625,1479900.0,28375053143.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28010276938.75,,7.266094119697149,0.1376255225333745,,
1998-08-20,WM.N,50.0,50.6875,49.9375,50.3125,50.3125,1744500.0,28768158413.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28398328634.375,,7.366757892136278,0.13574492533105512,,
1998-08-21,WM.N,50.0625,51.5,49.5,51.5,51.5,2093500.0,29447158426.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29068599745.0,,7.540631680894775,0.13261488457706233,,
1998-08-24,WM.N,52.25,53.0,51.875,51.875,51.875,1843100.0,29661579482.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29280264306.25,,7.595539193134299,0.1316562227608426,,
1998-08-25,WM.N,52.75,53.0,50.8125,51.8125,51.8125,1500100.0,29625842639.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,29244986879.375,,7.586387941094379,0.13181503605729716,,
1998-08-26,WM.N,51.625,51.8125,50.6875,50.9375,50.9375,699500.0,29125526841.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28751102903.125,,7.458270412535487,0.13407934342515257,,
1998-08-27,WM.N,50.4375,50.5,49.0625,50.0,50.0,1765600.0,28589474200.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28221941500.0,,7.321001631936674,0.1365933311143742,,
1998-08-28,WM.N,49.5,49.5,45.6875,46.75,46.75,3327400.0,26731158377.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26387515302.5,,6.845136525860791,0.14608912418649647,,
1998-08-31,WM.N,46.625,46.875,43.0625,44.125,44.125,2505300.0,25158737296.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,24905863373.75,,6.460783940184115,0.15477997859985745,,
1998-09-01,WM.N,44.625,45.4375,43.0,44.8125,44.8125,2393100.0,25623316251.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25293915069.375,,6.561447712623244,0.1524053903647132,,
1998-09-02,WM.N,44.875,46.5,44.625,45.3125,45.3125,1541100.0,25909210993.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25576134484.375,,6.634657728942611,0.1507236757124129,,
1998-09-03,WM.N,44.75,44.75,42.875,44.5625,44.5625,2289000.0,25337421509.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25152805361.875,,6.524842704463561,0.15326039956732027,,
1998-09-04,WM.N,44.625,45.0625,43.75,44.9375,44.9375,1361800.0,25873474151.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25364469923.125,,6.579750216703086,0.1519814532566055,,
1998-09-08,WM.N,46.0,46.875,45.1875,46.875,46.875,1409200.0,26802632062.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26458070156.25,,6.863439029940632,0.14569955318866581,,
1998-09-09,WM.N,47.0,47.875,46.75,47.3125,47.3125,1871000.0,27088526804.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26705012144.375,,6.927497794220078,0.1443522653784668,,
1998-09-10,WM.N,47.125,48.9375,46.375,48.75,48.75,2161600.0,27874737345.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27516392962.5,,7.1379765911382576,0.14009572421987096,,
1998-09-11,WM.N,48.25,48.25,47.1875,47.4375,47.4375,1172700.0,27124263647.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26775566998.125,,6.94580029829992,0.1439718905026342,,
1998-09-14,WM.N,47.875,49.3125,47.875,48.5625,48.5625,1022400.0,27767526816.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27410560681.875,,7.110522835018495,0.14063663435199403,,
1998-09-15,WM.N,48.125,48.5,47.8125,47.9375,47.9375,852600.0,27410158389.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27057786413.125,,7.019010314619287,0.14247022802020776,,
1998-09-16,WM.N,48.0,48.0,46.9375,47.875,47.875,1191500.0,27374421546.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27022508986.25,,7.009859062579365,0.1426562204849861,,
1998-09-17,WM.N,46.0,46.5,46.0,46.4375,46.4375,1028100.0,26552474163.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26211128168.125,,6.799380265661187,0.14707222731022793,,
1998-09-18,WM.N,46.0,46.375,45.3125,45.4375,45.4375,1169800.0,25730526780.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25646689338.125,,6.652960233022453,0.15030903011210364,,
1998-09-21,WM.N,45.0,45.8125,44.0,45.6875,45.6875,1102400.0,26123632050.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25787799045.625,,6.6895652411821365,0.1494865456792057,,
1998-09-22,WM.N,45.625,47.875,45.5625,47.8125,47.8125,1338000.0,27338684703.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26987231559.375,,7.000707810539445,0.14284269920457432,,
1998-09-23,WM.N,47.875,50.25,47.875,50.25,50.25,1394200.0,28732421571.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28363051207.5,,7.357606640096358,0.1359137623028599,,
1998-09-24,WM.N,50.0,50.0,49.3125,49.9375,49.9375,1301900.0,28553737357.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28186664073.125,,7.311850379896754,0.13676428647246477,,
1998-09-25,WM.N,49.875,49.875,48.125,48.9375,48.9375,1428900.0,27874737345.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27622225243.125,,7.16543034725802,0.1395589589929749,,
1998-09-28,WM.N,49.125,49.625,48.0,48.25,48.25,1212300.0,27588842603.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27234173547.5,,7.064766574818891,0.14154749338277117,,
1998-09-29,WM.N,48.25,49.4375,48.125,49.375,49.375,1341500.0,28232105772.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27869167231.25,,7.2294891115374655,0.13832236062215109,,
1998-09-30,WM.N,48.75,48.75,47.75,48.0625,48.0625,680800.0,27481632074.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27128341266.875,,7.037312818699128,0.14209969426722935,,
1998-10-01,WM.N,47.0,47.5,46.0,46.0,46.0,1205300.0,26302316264.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
1998-10-02,WM.N,46.25,47.4375,45.625,47.0625,47.0625,991600.0,26909842590.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26563902436.875,,6.890892786060395,0.14511907688114126,,
1998-10-05,WM.N,46.9375,47.3125,45.375,46.5,46.5,1178500.0,26588211006.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26246405595.0,,6.808531517701107,0.1468745495853486,,
1998-10-06,WM.N,46.5,47.5625,46.125,47.1875,47.1875,1016400.0,26981316276.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26634457290.625,,6.909195290140237,0.1447346554854296,,
1998-10-07,WM.N,44.0,44.1875,36.6875,39.0,39.0,15043100.0,22299789876.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22013114370.0,,5.710381272910606,0.17511965527483872,,
1998-10-08,WM.N,38.375,39.0,35.25,38.625,38.625,7404100.0,22085368819.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,21801449808.75,,5.6554737606710805,0.17681984610274978,,
1998-10-09,WM.N,40.25,43.375,37.75,42.375,42.375,3506900.0,24229579384.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,23918095421.25,,6.204548883066331,0.16117207211135598,,
1998-10-12,WM.N,42.75,43.125,40.5,40.5,40.5,2463900.0,23157474102.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22859772615.0,,5.930011321868706,0.16863374211651136,,
1998-10-13,WM.N,40.5,40.5,39.1875,40.0,40.0,1879500.0,22853710938.625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22577553200.0,,5.8568013055493395,0.17074166389296774,,
1998-10-14,WM.N,39.9375,40.75,39.625,40.5,40.5,2003600.0,23157474102.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22859772615.0,,5.930011321868706,0.16863374211651136,,
