Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-12,DVA.N,7.333333,7.395833,7.083333,7.229166,7.229166,700800.0,1755545110.9375,,,,,,,,,,,,,,,,,,
1998-10-13,DVA.N,7.166666,7.333333,7.083333,7.312499,7.312499,1192800.0,1775781942.1875,,,,,,,,,,,,,,,,,,
1998-10-14,DVA.N,7.291666,7.374999,7.270833,7.312499,7.312499,744600.0,1775781942.1875,,,,,,,,,,,,,,,,,,
1998-10-15,DVA.N,7.291666,7.333333,7.124999,7.291666,7.291666,782400.0,1770722734.375,,,,,,,,,,,,,,,,,,
1998-10-16,DVA.N,7.312499,7.999999,7.291666,7.937499,7.937499,1310700.0,1927558176.5625,,,,,,,,,,,,,,,,,,
1998-10-19,DVA.N,7.937499,8.041666,7.854166,8.041666,8.041666,758400.0,1952854215.625,,,,,,,,,,,,,,,,,,
1998-10-20,DVA.N,8.124999,8.541666,8.124999,8.249999,8.249999,1313400.0,2003446293.75,,,,,,,,,,,,,,,,,,
1998-10-21,DVA.N,8.249999,8.249999,7.874999,7.937499,7.937499,618900.0,1927558176.5625,,,,,,,,,,,,,,,,,,
1998-10-22,DVA.N,7.979166,7.999999,7.666666,7.729166,7.729166,637500.0,1876966098.4375,,,,,,,,,,,,,,,,,,
1998-10-23,DVA.N,7.729166,7.791666,7.333333,7.416666,7.416666,333300.0,1801077981.25,,,,,,,,,,,,,,,,,,
1998-10-26,DVA.N,7.395833,7.520833,7.166666,7.270833,7.270833,1312200.0,1765663526.5625,,,,,,,,,,,,,,,,,,
1998-10-27,DVA.N,7.354166,7.791666,7.354166,7.791666,7.791666,2230500.0,1892143721.875,,,,,,,,,,,,,,,,,,
1998-10-28,DVA.N,7.749999,8.062499,7.687499,7.895833,7.895833,1031700.0,1917439760.9375,,,,,,,,,,,,,,,,,,
1998-10-29,DVA.N,7.874999,7.999999,7.874999,7.999999,7.999999,160800.0,1942735800.0,,,,,,,,,,,,,,,,,,
1998-10-30,DVA.N,7.999999,8.458332,7.999999,8.166666,8.166666,895800.0,1983209462.5,,,,,,,,,,,,,,,,,,
1998-11-02,DVA.N,8.166666,8.249999,8.145833,8.249999,8.249999,799200.0,2003549402.25,,,,,,,,,,,,,,,,,,
1998-11-03,DVA.N,8.333333,8.958332,8.333333,8.874999,8.874999,2631900.0,2155333447.875,,,,,,,,,,,,,,,,,,
1998-11-04,DVA.N,8.958332,9.979166,8.958332,9.916666,9.916666,2566200.0,2408306857.25,,,,,,,,,,,,,,,,,,
1998-11-05,DVA.N,9.937499,9.937499,9.583332,9.749999,9.749999,2149500.0,2367831111.75,,,,,,,,,,,,,,,,,,
1998-11-06,DVA.N,9.749999,10.083332,9.749999,10.062499,10.062499,1584300.0,2443723134.5625,,,,,,,,,,,,,,,,,,
1998-11-09,DVA.N,9.666666,9.770832,9.124999,9.145832,9.145832,2560800.0,2221106534.3125,,,,,,,,,,,,,,,,,,
1998-11-10,DVA.N,9.145832,9.520832,8.958332,9.479166,9.479166,2959800.0,2302058025.3125,,,,,,,,,,,,,,,,,,
1998-11-11,DVA.N,9.479166,9.583332,8.729166,8.854166,8.854166,2922600.0,2150273979.6875,,,,,,,,,,,,,,,,,,
1998-11-12,DVA.N,8.812499,8.895832,8.541666,8.749999,8.749999,5524500.0,2124976638.74999,,,,,,,,,,,,,,,,,,
1998-11-13,DVA.N,8.666666,8.958332,8.541666,8.937499,8.937499,6881400.0,2170511852.4375,,,,,,,,,,,,,,,,,,
1998-11-16,DVA.N,9.124999,9.333332,9.062499,9.124999,9.124999,2687100.0,2216047066.125,,,,,,,,,,,,,,,,,,
1998-11-17,DVA.N,9.083332,9.104166,8.708332,8.958332,8.958332,2062800.0,2175571320.625,,,,,,,,,,,,,,,,,,
1998-11-18,DVA.N,8.916666,8.999999,8.916666,8.979166,8.979166,745200.0,2180630788.81249,,,,,,,,,,,,,,,,,,
1998-11-19,DVA.N,8.958332,9.229166,8.916666,9.166666,9.166666,1154100.0,2226166002.5,,,,,,,,,,,,,,,,,,
1998-11-20,DVA.N,9.187499,9.187499,8.999999,9.041666,9.041666,855300.0,2195809193.37499,,,,,,,,,,,,,,,,,,
1998-11-23,DVA.N,8.979166,9.041666,8.749999,8.749999,8.749999,848100.0,2124976638.74999,,,,,,,,,,,,,,,,,,
1998-11-24,DVA.N,8.874999,9.062499,8.812499,8.833332,8.833332,1692900.0,2145214511.5,,,,,,,,,,,,,,,,,,
1998-11-25,DVA.N,8.854166,8.874999,8.749999,8.770832,8.770832,792000.0,2130036106.9375,,,,,,,,,,,,,,,,,,
1998-11-27,DVA.N,8.833332,8.979166,8.833332,8.874999,8.874999,252900.0,2155333447.875,,,,,,,,,,,,,,,,,,
1998-11-30,DVA.N,8.916666,8.937499,8.791666,8.854166,8.854166,1276500.0,2150273979.6875,,,,,,,,,,,,,,,,,,
1998-12-01,DVA.N,8.770832,8.833332,8.645832,8.770832,8.770832,1448700.0,2130036106.9375,,,,,,,,,,,,,,,,,,
1998-12-02,DVA.N,8.729166,8.770832,8.458332,8.666666,8.666666,767700.0,2104738766.0,,,,,,,,,,,,,,,,,,
1998-12-03,DVA.N,8.666666,8.666666,8.187499,8.333333,8.333333,1312500.0,2028846743.1875,,,,,,,,,,,,,,,,,,
1998-12-04,DVA.N,8.374999,8.687499,8.208333,8.687499,8.687499,2269500.0,2109798234.1875,,,,,,,,,,,,,,,,,,
1998-12-07,DVA.N,8.687499,9.083332,8.687499,8.937499,8.937499,3354300.0,2170511852.4375,,,,,,,,,,,,,,,,,,
1998-12-08,DVA.N,8.854166,8.999999,8.687499,8.729166,8.729166,1826400.0,2119917170.5625,,,,,,,,,,,,,,,,,,
1998-12-09,DVA.N,8.687499,8.708332,8.416666,8.416666,8.416666,543300.0,2044025147.75,,,,,,,,,,,,,,,,,,
1998-12-10,DVA.N,8.499999,8.583332,8.229166,8.270833,8.270833,2034000.0,2008608870.4375,,,,,,,,,,,,,,,,,,
1998-12-11,DVA.N,8.229166,8.229166,7.812499,8.062499,8.062499,1569900.0,1963073656.75,,,,,,,,,,,,,,,,,,
1998-12-14,DVA.N,7.999999,7.999999,7.374999,7.479166,7.479166,1558200.0,1816349079.3125,,,,,,,,,,,,,,,,,,
1998-12-15,DVA.N,7.666666,7.791666,7.562499,7.583333,7.583333,1650000.0,1841646420.25,,,,,,,,,,,,,,,,,,
1998-12-16,DVA.N,7.645833,7.687499,7.520833,7.604166,7.604166,749700.0,1846705888.4375,,,,,,,,,,,,,,,,,,
1998-12-17,DVA.N,7.624999,8.124999,7.583333,8.062499,8.062499,1233600.0,1963073656.75,,,,,,,,,,,,,,,,,,
1998-12-18,DVA.N,8.062499,8.062499,7.937499,7.979166,7.979166,1152000.0,1937776315.8125,,,,,,,,,,,,,,,,,,
1998-12-21,DVA.N,7.999999,8.249999,7.999999,8.249999,8.249999,1360200.0,2003549402.25,,,,,,,,,,,,,,,,,,
1998-12-22,DVA.N,8.333333,8.479166,8.249999,8.354166,8.354166,760800.0,2028846743.1875,,,,,,,,,,,,,,,,,,
1998-12-23,DVA.N,8.187499,8.395832,8.187499,8.270833,8.270833,1457100.0,2008608870.4375,,,,,,,,,,,,,,,,,,
1998-12-24,DVA.N,8.499999,8.729166,8.479166,8.708332,8.708332,557100.0,2114857702.375,,,,,,,,,,,,,,,,,,
1998-12-28,DVA.N,8.833332,9.249999,8.833332,9.124999,9.124999,1277700.0,2216047066.125,,,,,,,,,,,,,,,,,,
1998-12-29,DVA.N,9.124999,9.270832,8.999999,9.020832,9.020832,1356600.0,2190749725.1875,,,,,,,,,,,,,,,,,,
1998-12-30,DVA.N,9.249999,9.499999,9.229166,9.437499,9.437499,1051500.0,2291939088.93749,,,,,,,,,,,,,,,,,,
1998-12-31,DVA.N,9.458332,9.854166,9.437499,9.854166,9.854166,802200.0,2393128452.6875,,,,,,,,,,,,,,,,,,
1999-01-04,DVA.N,9.833332,9.854166,9.291666,9.291666,9.291666,2380500.0,2266641748.0,,,,,,,,,,,,,,,,,,
1999-01-05,DVA.N,9.333332,9.354166,8.979166,8.979166,8.979166,2026500.0,2180630788.81249,,,,,,,,,,,,,,,,,,
1999-01-06,DVA.N,9.020832,9.041666,8.291666,8.354166,8.354166,4161900.0,2028846743.1875,,,,,,,,,,,,,,,,,,
1999-01-07,DVA.N,8.354166,8.708332,8.354166,8.604166,8.604166,3548700.0,2089560361.4375,,,,,,,,,,,,,,,,,,
1999-01-08,DVA.N,8.645832,8.874999,8.437499,8.562499,8.562499,1661100.0,2079441425.0625,,,,,,,,,,,,,,,,,,
1999-01-11,DVA.N,8.499999,8.499999,8.166666,8.208333,8.208333,1340400.0,1993430465.875,,,,,,,,,,,,,,,,,,
1999-01-12,DVA.N,8.166666,8.499999,8.124999,8.312499,8.312499,1361100.0,2018727806.8125,,,,,,,,,,,,,,,,,,
1999-01-13,DVA.N,8.145833,8.479166,8.041666,8.437499,8.437499,727800.0,2054144084.125,,,,,,,,,,,,,,,,,,
1999-01-14,DVA.N,8.437499,8.604166,8.291666,8.291666,8.291666,788100.0,2013668338.62499,,,,,,,,,,,,,,,,,,
1999-01-15,DVA.N,8.333333,8.666666,8.291666,8.499999,8.499999,1745400.0,2064263020.5,,,,,,,,,,,,,,,,,,
1999-01-19,DVA.N,8.499999,8.645832,8.312499,8.312499,8.312499,804600.0,2018727806.8125,,,,,,,,,,,,,,,,,,
1999-01-20,DVA.N,8.395832,8.437499,7.749999,7.999999,7.999999,1556400.0,1942835784.0,,,,,,,,,,,,,,,,,,
1999-01-21,DVA.N,8.083333,8.124999,7.749999,7.833333,7.833333,984600.0,1902360038.5,,,,,,,,,,,,,,,,,,
1999-01-22,DVA.N,7.749999,8.166666,7.604166,8.166666,8.166666,1601700.0,1983311529.5,,,,,,,,,,,,,,,,,,
1999-01-25,DVA.N,8.166666,8.166666,7.770833,7.770833,7.770833,996900.0,1897300570.3125,,,,,,,,,,,,,,,,,,
1999-01-26,DVA.N,7.791666,7.833333,7.374999,7.624999,7.624999,1647600.0,1851765356.625,,,,,,,,,,,,,,,,,,
1999-01-27,DVA.N,7.624999,7.624999,7.374999,7.583333,7.583333,873300.0,1841646420.25,,,,,,,,,,,,,,,,,,
1999-01-28,DVA.N,7.583333,7.833333,7.458333,7.458333,7.458333,844800.0,1811289611.125,,,,,,,,,,,,,,,,,,
1999-01-29,DVA.N,7.541666,7.916666,7.499999,7.770833,7.770833,1108500.0,1887181633.9375,,,,,,,,,,,,,,,,,,
1999-02-01,DVA.N,7.770833,8.041666,7.729166,8.041666,8.041666,1433700.0,1952954720.375,,,,,,,,,,,,,,,,,,
1999-02-02,DVA.N,8.041666,8.249999,7.791666,7.999999,7.999999,1241100.0,1942835784.0,,,,,,,,,,,,,,,,,,
1999-02-03,DVA.N,8.020833,8.249999,7.958333,8.166666,8.166666,1117200.0,1983311529.5,,,,,,,,,,,,,,,,,,
1999-02-04,DVA.N,8.166666,8.166666,7.916666,7.937499,7.937499,653100.0,1927657379.4375,,,,,,,,,,,,,,,,,,
1999-02-05,DVA.N,7.916666,7.937499,7.520833,7.583333,7.583333,901500.0,1841646420.25,,,,,,,,,,,,,,,,,,
1999-02-08,DVA.N,7.729166,7.729166,7.187499,7.499999,7.499999,1097100.0,1821408547.5,,,,,,,,,,,,,,,,,,
1999-02-09,DVA.N,7.520833,7.645833,7.333333,7.416666,7.416666,994500.0,1801170674.75,,,,,,,,,,,,,,,,,,
1999-02-10,DVA.N,7.499999,7.562499,7.041666,7.166666,7.166666,907800.0,1740457056.5,,,,,,,,,,,,,,,,,,
1999-02-11,DVA.N,7.187499,7.229166,6.874999,7.124999,7.124999,1583100.0,1730338120.125,,,,,,,,,,,,,,,,,,
1999-02-12,DVA.N,6.833333,6.916666,6.541666,6.583333,6.583333,1694700.0,1598791947.25,,,,,,,,,,,,,,,,,,
1999-02-16,DVA.N,6.833333,7.124999,6.770833,6.874999,6.874999,1338000.0,1669624501.875,,,,,,,,,,,,,,,,,,
1999-02-17,DVA.N,6.895833,7.249999,6.895833,6.999999,6.999999,2024400.0,1699981311.0,,,,,,,,,,,,,,,,,,
1999-02-18,DVA.N,3.416666,3.520833,2.833333,2.916666,2.916666,45039004.0,708325546.25,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,682426344.0168,,1.5235825670321441,0.656347756687677,,
1999-02-19,DVA.N,3.041666,3.333333,3.0,3.125,3.125,26467202.0,758920228.125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,731171250.0,,1.6324102663710724,0.6125910995543103,,
1999-02-22,DVA.N,3.291666,3.375,3.229166,3.291666,3.291666,11168401.0,809514910.0,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,770166894.0168,,1.7194717989966728,0.5815739464779294,,
1999-02-23,DVA.N,3.3125,3.3125,3.104166,3.104166,3.104166,8192100.0,753860759.9375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,726296619.0168,,1.6215271830144085,0.6167025816619408,,
1999-02-24,DVA.N,3.104166,3.104166,2.875,2.875,2.875,12345301.0,698206609.875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,672677550.0,,1.5018174450613866,0.6658598908199026,,
1999-02-25,DVA.N,2.895833,3.0,2.875,3.0,3.0,2994900.0,728563419.0,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,701924400.0,,1.5671138557162294,0.6381157287024067,,
1999-02-26,DVA.N,3.020833,3.041666,2.833333,2.958333,2.958333,4610400.0,718444482.625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,692175372.0084001,,1.5453482113741868,0.6471033470901417,,
1999-03-01,DVA.N,2.958333,2.979166,2.916666,2.9375,2.9375,1632300.0,713385014.4375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,687300975.0,,1.5344656503888081,0.6516926591003303,,
1999-03-02,DVA.N,2.958333,3.0,2.895833,2.916666,2.916666,1954200.0,708325546.25,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,682426344.0168,,1.5235825670321441,0.656347756687677,,
1999-03-03,DVA.N,2.9375,2.9375,2.708333,2.75,2.75,2226300.0,667849800.75,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,643430700.0,,1.4365210344065438,0.6961262494935345,,
1999-03-04,DVA.N,2.6875,2.6875,2.3125,2.5,2.5,12122401.0,607136182.5,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,584937000.0,,1.305928213096858,0.765738874442888,,
1999-03-05,DVA.N,2.666666,2.8125,2.625,2.791666,2.791666,8871000.0,683028205.3125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,653179494.0168,,1.4582861563773013,0.6857364692292057,,
1999-03-08,DVA.N,2.833333,2.9375,2.770833,2.791666,2.791666,5016000.0,677968737.125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,653179494.0168,,1.4582861563773013,0.6857364692292057,,
1999-03-09,DVA.N,2.770833,2.916666,2.770833,2.895833,2.895833,4145700.0,703266078.0625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,677551947.0084001,,1.5127000060467655,0.661069607987484,,
1999-03-10,DVA.N,2.895833,3.166666,2.895833,3.125,3.125,6604500.0,758920228.125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,731171250.0,,1.6324102663710724,0.6125910995543103,,
1999-03-11,DVA.N,3.166666,3.270833,3.0,3.020833,3.020833,4340700.0,733622887.1875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,706798797.0084001,,1.5779964167016083,0.633715000500597,,
1999-03-12,DVA.N,3.0625,3.145833,2.916666,3.0625,3.0625,3298500.0,743741823.5625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,716547825.0,,1.599762061043651,0.6250929587288881,,
1999-03-15,DVA.N,3.0625,3.145833,2.979166,3.083333,3.083333,3533400.0,749756835.25,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,721422222.0084001,,1.6106446220290298,0.6208694247774146,,
1999-03-16,DVA.N,3.083333,3.270833,3.083333,3.208333,3.208333,4641300.0,780152382.625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,750669072.0084001,,1.6759410326838726,0.5966797044157262,,
1999-03-17,DVA.N,3.3125,3.625,3.270833,3.604166,3.604166,5253600.0,881470873.875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,843284019.0168,,1.8827128256337802,0.5311484504618322,,
1999-03-18,DVA.N,3.604166,3.708333,3.395833,3.4375,3.4375,4646700.0,835877552.8125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,804288375.0,,1.7956512930081796,0.5569009995948276,,
1999-03-19,DVA.N,3.479166,3.729166,3.458333,3.708333,3.708333,3858600.0,906800496.6875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,867656472.0084001,,1.9371266753032441,0.5162285010831605,,
1999-03-22,DVA.N,3.75,3.875,3.75,3.791666,3.791666,4117800.0,921998270.375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,887154294.0168,,1.9806574416160445,0.5048828631285615,,
1999-03-23,DVA.N,3.75,3.770833,3.416666,3.520833,3.520833,2436600.0,856141251.0625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,823786197.0084001,,1.8391820593209798,0.5437199623234672,,
1999-03-24,DVA.N,3.5625,3.625,3.5,3.583333,3.583333,1887300.0,871339024.75,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,838409622.0084001,,1.8718302646484013,0.534236473726338,,
1999-03-25,DVA.N,3.645833,3.9375,3.625,3.770833,3.770833,2498100.0,916932345.8125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,882279897.0084001,,1.9697748806306656,0.5076722268281889,,
1999-03-26,DVA.N,3.75,3.8125,3.604166,3.604166,3.604166,1887000.0,886536798.4375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,843284019.0168,,1.8827128256337802,0.5311484504618322,,
1999-03-29,DVA.N,3.666666,3.666666,3.458333,3.479166,3.479166,3044400.0,846009401.9375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,814037169.0168,,1.8174164149789371,0.550231631979394,,
1999-03-30,DVA.N,3.5,3.541666,3.4375,3.458333,3.458333,1953600.0,840943477.375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,809162772.0084001,,1.8065338539935585,0.5535462276499169,,
1999-03-31,DVA.N,3.458333,3.770833,3.458333,3.666666,3.666666,2725800.0,891602723.0,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,857907444.0168,,1.9153610309612015,0.522094782046475,,
1999-04-01,DVA.N,3.729166,3.729166,3.416666,3.5625,3.5625,2703000.0,866273100.1875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,833535225.0,,1.8609477036630224,0.537360613644132,,
1999-04-05,DVA.N,3.5625,3.833333,3.5625,3.645833,3.645833,2819100.0,886536798.4375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,853033047.0084001,,1.9044784699758228,0.5250781333394097,,
1999-04-06,DVA.N,3.604166,3.645833,3.4375,3.4375,3.4375,816600.0,835877552.8125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,804288375.0,,1.7956512930081796,0.5569009995948276,,
1999-04-07,DVA.N,3.479166,3.625,3.291666,3.354166,3.354166,1164600.0,815613854.5625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,784790319.0168,,1.7521200043240943,0.5707371627126445,,
1999-04-08,DVA.N,3.354166,3.354166,3.125,3.270833,3.270833,1277100.0,795350156.3125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,765292497.0084001,,1.7085892380112941,0.5852781802394741,,
1999-04-09,DVA.N,3.270833,3.541666,3.229166,3.5,3.5,1438800.0,851075326.5,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,818911800.0,,1.8282994983356011,0.5469563388877772,,
1999-04-12,DVA.N,3.5,3.666666,3.354166,3.520833,3.520833,2258100.0,856141251.0625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,823786197.0084001,,1.8391820593209798,0.5437199623234672,,
1999-04-13,DVA.N,3.520833,3.583333,3.5,3.5,3.5,1236900.0,851075326.5,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,818911800.0,,1.8282994983356011,0.5469563388877772,,
1999-04-14,DVA.N,3.5,3.625,3.458333,3.520833,3.520833,1609200.0,856141251.0625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,823786197.0084001,,1.8391820593209798,0.5437199623234672,,
1999-04-15,DVA.N,3.520833,3.645833,3.5,3.541666,3.541666,1613100.0,861207175.625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,828660594.0168,,1.8500646203063587,0.5405216601755275,,
1999-04-16,DVA.N,3.5625,3.666666,3.541666,3.645833,3.645833,1796400.0,886536798.4375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,853033047.0084001,,1.9044784699758228,0.5250781333394097,,
1999-04-19,DVA.N,3.583333,3.666666,3.4375,3.479166,3.479166,1605600.0,846009401.9375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,814037169.0168,,1.8174164149789371,0.550231631979394,,
1999-04-20,DVA.N,3.458333,3.520833,3.333333,3.520833,3.520833,1959300.0,856141251.0625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,823786197.0084001,,1.8391820593209798,0.5437199623234672,,
1999-04-21,DVA.N,3.520833,3.6875,3.5,3.666666,3.666666,2387700.0,891602723.0,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,857907444.0168,,1.9153610309612015,0.522094782046475,,
1999-04-22,DVA.N,3.666666,3.791666,3.645833,3.708333,3.708333,2340900.0,901734572.125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,867656472.0084001,,1.9371266753032441,0.5162285010831605,,
1999-04-23,DVA.N,3.708333,4.645833,3.6875,4.416666,4.416666,9712500.0,1073976007.25,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1033388544.0168,,2.307139494890259,0.43343716416573497,,
1999-04-26,DVA.N,4.520833,4.8125,4.416666,4.645833,4.645833,3585300.0,1129701177.4375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1087007847.0084,,2.426849755214566,0.412056822986797,,
1999-04-27,DVA.N,4.708333,4.854166,4.5,4.666666,4.666666,4804800.0,1139833026.5625,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1091882244.0168002,,2.4377323161999445,0.41021731276830614,,
1999-04-28,DVA.N,4.645833,4.645833,4.5,4.5625,4.5625,1857300.0,1109437479.1875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1067510025.0,,2.383318988901766,0.4195829449002126,,
1999-04-29,DVA.N,4.5625,4.833333,4.479166,4.770833,4.770833,2690400.0,1160096724.8125,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1116254697.0084,,2.4921461658694084,0.4012605735952653,,
1999-04-30,DVA.N,4.770833,4.770833,4.583333,4.625,4.625,1330200.0,1124635252.875,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1082133450.0,,2.415967194229187,0.4139129051042638,,
1999-05-03,DVA.N,4.645833,4.6875,4.604166,4.666666,4.666666,858000.0,1136413180.0,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1091882244.0168002,,2.4377323161999445,0.41021731276830614,,
1999-05-04,DVA.N,4.666666,4.895833,4.625,4.666666,4.666666,1215300.0,1151632999.375,241716625.67687,1.91434718610722,233974800.0,0.02411,0.02331,5634000.0,1997-12-31,223002000.0,233664504.89748,,,1999-02-18,1091882244.0168002,,2.4377323161999445,0.41021731276830614,,
