Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-10-06,UDR.N,18.43,18.7,18.4,18.7,18.7,404800.0,2169970683.1,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,2007648156.8,3.5607268078555454,2.7025455990458647,0.3700215087408888,0.1858320251177394,100.62851108764518
2003-10-07,UDR.N,18.55,18.57,18.45,18.49,18.49,237000.0,2145602028.37,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1985102375.36,3.5207400362165258,2.6721961564897345,0.37422402452431697,0.1858320251177394,99.49845828933472
2003-10-08,UDR.N,18.52,18.54,18.37,18.54,18.54,211500.0,2151404089.02,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1990470418.56,3.5302606961305782,2.6794222142411943,0.3732147903697206,0.1858320251177394,99.76751847940865
2003-10-09,UDR.N,18.63,18.66,18.46,18.61,18.61,293200.0,2159526973.93,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1997985679.04,3.543589620010251,2.689538695093238,0.3718109733183568,0.1858320251177394,100.14420274551213
2003-10-10,UDR.N,18.58,18.64,18.45,18.53,18.53,184800.0,2150243676.89,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1989396809.92,3.5283565641477677,2.677977002690903,0.37341620148163085,0.1858320251177394,99.71370644139388
2003-10-13,UDR.N,18.53,18.66,18.53,18.6,18.6,91100.0,2158366561.8,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1996912070.4,3.541685488027441,2.688093483542946,0.3720108716911086,0.1858320251177394,100.09039070749736
2003-10-14,UDR.N,18.61,18.69,18.51,18.69,18.69,500800.0,2168810270.97,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,2006574548.16,3.5588226758727353,2.7011003874955732,0.3702194870762236,0.1858320251177394,100.57469904963041
2003-10-15,UDR.N,18.58,18.58,18.27,18.32,18.32,223100.0,2125875022.16,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1966851028.48,3.488369792508748,2.6476275601347727,0.37769662737197707,0.1858320251177394,98.58365364308342
2003-10-16,UDR.N,18.28,18.35,18.18,18.29,18.29,404800.0,2122393785.77,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1963630202.56,3.4826573965603167,2.6432919254838967,0.3783161407028223,0.1858320251177394,98.42221752903906
2003-10-17,UDR.N,18.5,18.5,18.14,18.3,18.3,571500.0,2123554197.9,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1964703811.2,3.4845615285431273,2.644737137034189,0.37810941057129066,0.1858320251177394,98.47602956705386
2003-10-20,UDR.N,18.25,18.45,18.2,18.24,18.24,230700.0,2116591725.12,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1958262159.36,3.473136736646264,2.636065867732437,0.3793531915271174,0.1858320251177394,98.15315733896514
2003-10-21,UDR.N,18.27,18.3,18.1,18.2,18.2,268200.0,2111950076.6,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1953967724.8,3.4655202087150228,2.6302850215312694,0.38018693480519894,0.1858320251177394,97.93790918690601
2003-10-22,UDR.N,18.15,18.15,17.79,17.79,17.79,249000.0,2064373179.27,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1909949770.56,3.387450797419794,2.5710313479693014,0.38894897208851154,0.1858320251177394,95.73161562829989
2003-10-23,UDR.N,17.79,17.87,17.57,17.68,17.68,262700.0,2051608645.84,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1898140075.52,3.3665053456088794,2.5551340209160904,0.39136890347594006,0.1858320251177394,95.13968321013726
2003-10-24,UDR.N,17.65,17.68,17.4,17.51,17.51,212100.0,2031881639.63,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1879888728.64,3.3341351019011016,2.530565424561128,0.3951686015679394,0.1858320251177394,94.22487856388597
2003-10-27,UDR.N,17.39,18.08,17.39,17.9,17.9,411500.0,2077137712.69999,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1917520727.6999998,3.3586857700108945,2.6468020319766103,0.37781442960930783,0.24929070071303244,71.8037213133166
2003-10-28,UDR.N,17.85,17.99,17.6,17.6,17.6,564900.0,2042325348.8,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1885383508.8000002,3.3023949470498186,2.602442221384824,0.38425444829583005,0.24929070071303244,70.60030698962974
2003-10-29,UDR.N,17.65,17.65,17.52,17.62,17.62,366200.0,2044646173.06,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1887525990.0600002,3.3061476685805573,2.605399542090943,0.3838182911467996,0.24929070071303244,70.68053461120887
2003-10-30,UDR.N,17.63,17.72,17.56,17.64,17.64,603900.0,2046966997.32,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1889668471.3200002,3.3099003901112956,2.6083568627970624,0.38338312301624766,0.24929070071303244,70.760762232788
2003-10-31,UDR.N,17.8,17.8,17.45,17.45,17.45,497100.0,2024919166.85,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1869314899.35,3.27424953556928,2.5802623160889304,0.3875574951293186,0.24929070071303244,69.99859982778631
2003-11-03,UDR.N,17.5,18.0,17.5,17.95,17.95,472900.0,2082939773.35,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1922876930.85,3.368067573837741,2.6541953337419084,0.3767620217273877,0.24929070071303244,72.00429036726442
2003-11-04,UDR.N,17.85,17.95,17.7,17.8,17.8,256000.0,2065533591.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1906808321.4,3.339922162357203,2.632015428446015,0.379936982584641,0.24929070071303244,71.402583205421
2003-11-05,UDR.N,17.7,17.87,17.68,17.82,17.82,334300.0,2067854415.66,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1908950802.66,3.343674883887941,2.6349727491521344,0.37951056621810375,0.24929070071303244,71.48281082700011
2003-11-06,UDR.N,17.81,17.94,17.75,17.85,17.85,431300.0,2071335652.05,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1912164524.5500002,3.349303966184049,2.639408730211313,0.3788727333337036,0.24929070071303244,71.6031522593688
2003-11-07,UDR.N,17.93,18.03,17.89,17.97,17.97,357300.0,2085260597.61,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1925019412.11,3.371820295368479,2.6571526544480273,0.3763426983865671,0.24929070071303244,72.08451798884354
2003-11-10,UDR.N,17.97,18.0,17.92,17.98,17.98,352400.0,2171690350.64,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1926090652.74,3.3736966561338484,2.658631314801087,0.3761333865409683,0.24929070071303244,72.12463179963311
2003-11-11,UDR.N,17.95,17.99,17.9,17.98,17.98,240600.0,2171690350.64,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1926090652.74,3.3736966561338484,2.658631314801087,0.3761333865409683,0.24929070071303244,72.12463179963311
2003-11-12,UDR.N,17.97,18.24,17.93,18.24,18.24,234700.0,2203094104.31999,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1953942909.12,3.422482036033448,2.6970764839806356,0.37077183607492376,0.24929070071303244,73.16759088016173
2003-11-13,UDR.N,18.24,18.24,18.03,18.22,18.22,190400.0,2200678430.96,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1951800427.86,3.4187293145027096,2.6941191632745163,0.3711788304065099,0.24929070071303244,73.0873632585826
2003-11-14,UDR.N,18.18,18.32,18.14,18.14,18.14,245500.0,2191015737.52,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1943230502.8200002,3.403718428379756,2.68228988045004,0.3728157822495375,0.24929070071303244,72.7664527722661
2003-11-17,UDR.N,18.19,18.28,18.0,18.28,18.28,272700.0,2207925451.04,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1958227871.64,3.429987479094925,2.7029911253928742,0.3699605191469698,0.24929070071303244,73.32804612331998
2003-11-18,UDR.N,18.3,18.46,18.24,18.25,18.25,342400.0,2204301941.0,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1955014149.75,3.424358396798817,2.698555144333695,0.3705686734250197,0.24929070071303244,73.20770469095129
2003-11-19,UDR.N,18.3,18.48,18.24,18.28,18.28,448100.0,2207925451.04,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1958227871.64,3.429987479094925,2.7029911253928742,0.3699605191469698,0.24929070071303244,73.32804612331998
2003-11-20,UDR.N,18.25,18.25,18.0,18.05,18.05,351400.0,2180145207.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1933589337.15,3.3868311814914334,2.668981937272504,0.3746746975072914,0.24929070071303244,72.40542847516005
2003-11-21,UDR.N,18.1,18.14,17.94,18.14,18.14,245200.0,2191015737.52,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1943230502.8200002,3.403718428379756,2.68228988045004,0.3728157822495375,0.24929070071303244,72.7664527722661
2003-11-24,UDR.N,18.2,18.3,18.12,18.3,18.3,289600.0,2210341124.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1960370352.9,3.4337402006256634,2.705948446098993,0.3695561907107437,0.24929070071303244,73.4082737448991
2003-11-25,UDR.N,18.33,18.45,18.19,18.4,18.4,332600.0,2222419491.2,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1971082759.1999998,3.452503808279355,2.7207350496295883,0.36754773315253314,0.24929070071303244,73.80941185279472
2003-11-26,UDR.N,18.38,18.5,18.36,18.5,18.5,190900.0,2234497858.0,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1981795165.5,3.4712674159330477,2.735521653160184,0.36556098864900594,0.24929070071303244,74.21054996069036
2003-11-28,UDR.N,18.47,18.49,18.45,18.45,18.45,134100.0,2228458674.6,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,1976438962.35,3.4618856121062014,2.7281283513948864,0.3665516688350466,0.24929070071303244,74.00998090674254
2003-12-01,UDR.N,18.48,18.9,18.46,18.9,18.9,454200.0,2282811325.2,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2024644790.6999998,3.546321846547816,2.7946680672825663,0.3578242481484979,0.24929070071303244,75.81510239227283
2003-12-02,UDR.N,18.8,18.85,18.76,18.8,18.8,340200.0,2270732958.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2013932384.4,3.5275582388941245,2.779881463751971,0.3597275686173728,0.24929070071303244,75.41396428437723
2003-12-03,UDR.N,18.74,18.98,18.7,18.96,18.96,580700.0,2290058345.28,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2031072234.48,3.5575800111400318,2.803540029400924,0.35669189293283804,0.24929070071303244,76.05578525701023
2003-12-04,UDR.N,18.95,18.98,18.71,18.71,18.71,262100.0,2259862428.28,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2004291218.73,3.5106709920058012,2.766573520574435,0.3614579524322079,0.24929070071303244,75.05293998727116
2003-12-05,UDR.N,18.75,18.86,18.71,18.75,18.75,169000.0,2264693775.0,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2008576181.25,3.518176435067278,2.772488161986673,0.36068684213368585,0.24929070071303244,75.21339523042941
2003-12-08,UDR.N,18.75,18.93,18.75,18.93,18.93,225700.0,2286434835.24,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2027858512.59,3.5519509288439237,2.799104048341745,0.35725717327029105,0.24929070071303244,75.93544382464154
2003-12-09,UDR.N,18.95,18.98,18.8,18.98,18.98,232800.0,2292474018.64,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2033214715.74,3.56133273267077,2.806497350107043,0.356316032139442,0.24929070071303244,76.13601287858934
2003-12-10,UDR.N,19.0,19.05,18.85,18.99,18.99,467800.0,2293681855.31999,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2034285956.37,3.563209093436139,2.807976010460102,0.35612839863120643,0.24929070071303244,76.1761266893789
2003-12-11,UDR.N,19.03,19.29,18.97,19.29,19.29,419000.0,2329916955.72,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2066423175.27,3.6194999163972157,2.852335821051889,0.35058985432901035,0.24929070071303244,77.37954101306578
2003-12-12,UDR.N,19.25,19.41,19.21,19.3,19.3,263700.0,2331124792.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2067494415.9,3.621376277162585,2.853814481404949,0.3504082015547466,0.24929070071303244,77.41965482385534
2003-12-15,UDR.N,19.31,19.5,18.95,18.97,18.97,304700.0,2291266181.96,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2032143475.11,3.5594563719054007,2.8050186897539833,0.3565038634689831,0.24929070071303244,76.09589906779978
2003-12-16,UDR.N,19.07,19.26,18.95,19.26,19.26,212300.0,2326293445.68,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2063209453.38,3.613870834101108,2.847899839992711,0.3511359444447876,0.24929070071303244,77.2591995806971
2003-12-17,UDR.N,19.2,19.2,18.98,19.03,19.03,223600.0,2298513202.04,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2038570918.89,3.5707145364976163,2.8138906518723408,0.3553798365741781,0.24929070071303244,76.33658193253716
2003-12-18,UDR.N,19.09,19.23,18.93,18.96,18.96,327700.0,2290058345.28,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2031072234.48,3.5575800111400318,2.803540029400924,0.35669189293283804,0.24929070071303244,76.05578525701023
2003-12-19,UDR.N,18.98,19.2,18.94,19.2,19.2,244300.0,2319046425.6,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2056782009.6,3.6026126695088925,2.8390278778743534,0.3522332442711776,0.24929070071303244,77.01851671595972
2003-12-22,UDR.N,19.1,19.29,19.02,19.29,19.29,226800.0,2329916955.72,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2066423175.27,3.6194999163972157,2.852335821051889,0.35058985432901035,0.24929070071303244,77.37954101306578
2003-12-23,UDR.N,19.3,19.3,19.11,19.18,19.18,298900.0,2316630752.24,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2054639528.34,3.5988599479781542,2.836070557168234,0.352600536496695,0.24929070071303244,76.9382890943806
2003-12-24,UDR.N,19.25,19.3,19.18,19.22,19.22,172700.0,2321462098.96,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2058924490.86,3.606365391039631,2.8419851985804723,0.351866716441551,0.24929070071303244,77.09874433753883
2003-12-26,UDR.N,19.3,19.35,19.15,19.15,19.15,83100.0,2313007242.2,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2051425806.4499998,3.593230865682046,2.8316345761090553,0.3531529133162721,0.24929070071303244,76.8179476620119
2003-12-29,UDR.N,19.17,19.35,19.17,19.19,19.19,417700.0,2317838588.92,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2055710768.97,3.6007363087435236,2.837549217521294,0.35241679468507603,0.24929070071303244,76.97840290517016
2003-12-30,UDR.N,19.22,19.43,19.2,19.37,19.37,375800.0,2339579649.16,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2074993100.3100002,3.6345108025201696,2.864165103876366,0.34914188384133243,0.24929070071303244,77.70045149938228
2003-12-31,UDR.N,19.4,19.53,19.12,19.2,19.2,388500.0,2319046425.6,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2056782009.6,3.6026126695088925,2.8390278778743534,0.3522332442711776,0.24929070071303244,77.01851671595972
2004-01-02,UDR.N,19.23,19.37,19.13,19.25,19.25,235500.0,2325085609.0,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2062138212.75,3.6119944733357388,2.846421179639651,0.3513183527276161,0.24929070071303244,77.21908576990752
2004-01-05,UDR.N,19.25,19.41,19.25,19.3,19.3,573000.0,2331124792.4,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2067494415.9,3.621376277162585,2.853814481404949,0.3504082015547466,0.24929070071303244,77.41965482385534
2004-01-06,UDR.N,19.27,19.31,18.94,19.0,19.0,485400.0,2294889692.0,107148000.0,6.76287829000661,107124063.0,0.03914,-0.07382,13602000.0,2002-09-30,146857000.0,107148000.0,570914000.0,26711000.0,2003-10-27,2035357197.0,3.5650854542015082,2.809454670813162,0.3559409626319268,0.24929070071303244,76.21624050016847
