Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-02,ZBRA.OQ,14.722228,15.055562,14.722228,14.861117,14.861117,128474.0,402186250.0,,,,,,,,,,,,,,,,,,
1998-10-05,ZBRA.OQ,14.500006,14.666673,14.000006,14.111117,14.111117,581849.0,381889000.0,,,,,,,,,,,,,,,,,,
1998-10-06,ZBRA.OQ,14.277783,14.666673,13.833339,13.833339,13.833339,528749.0,374371500.0,,,,,,,,,,,,,,,,,,
1998-10-07,ZBRA.OQ,13.888894,14.000006,13.583339,13.666672,13.666672,209474.0,369861000.0,,,,,,,,,,,,,,,,,,
1998-10-08,ZBRA.OQ,13.333339,13.44445,12.666672,12.861116,12.861116,434699.0,348060249.999999,,,,,,,,,,,,,,,,,,
1998-10-09,ZBRA.OQ,12.94445,13.277783,12.722227,12.888894,12.888894,380699.0,348812000.0,,,,,,,,,,,,,,,,,,
1998-10-12,ZBRA.OQ,13.055561,13.611117,12.888894,13.500005,13.500005,276749.0,365350500.0,,,,,,,,,,,,,,,,,,
1998-10-13,ZBRA.OQ,13.333339,14.666673,13.277783,14.222228,14.222228,188324.0,384896000.0,,,,,,,,,,,,,,,,,,
1998-10-14,ZBRA.OQ,14.166672,14.500006,14.097228,14.222228,14.222228,83699.0,384896000.0,,,,,,,,,,,,,,,,,,
1998-10-15,ZBRA.OQ,14.222228,14.222228,13.777783,13.833339,13.833339,181349.0,374371500.0,,,,,,,,,,,,,,,,,,
1998-10-16,ZBRA.OQ,13.888894,14.833339,13.888894,14.583339,14.583339,146024.0,394668750.0,,,,,,,,,,,,,,,,,,
1998-10-19,ZBRA.OQ,14.500006,14.777784,14.388895,14.555561,14.555561,116549.0,393917000.0,,,,,,,,,,,,,,,,,,
1998-10-20,ZBRA.OQ,14.555561,15.000006,14.250006,14.250006,14.250006,120824.0,385647750.0,,,,,,,,,,,,,,,,,,
1998-10-21,ZBRA.OQ,14.222228,15.000006,14.222228,14.888895,14.888895,291824.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-10-22,ZBRA.OQ,13.777783,13.888894,13.166672,13.333339,13.333339,1520099.0,360840000.0,,,,,,,,,,,,,,,,,,
1998-10-23,ZBRA.OQ,13.388894,13.388894,12.94445,13.055561,13.055561,671849.0,353322500.0,,,,,,,,,,,,,,,,,,
1998-10-26,ZBRA.OQ,13.055561,13.222228,12.777783,12.777783,12.777783,631124.0,345805000.0,,,,,,,,,,,,,,,,,,
1998-10-27,ZBRA.OQ,13.055561,13.111116,12.777783,13.000005,13.000005,767249.0,351819000.0,,,,,,,,,,,,,,,,,,
1998-10-28,ZBRA.OQ,13.055561,13.055561,12.666672,12.94445,12.94445,445724.0,350315500.0,,,,,,,,,,,,,,,,,,
1998-10-29,ZBRA.OQ,12.972227,14.111117,12.666672,13.888894,13.888894,661949.0,375875000.0,,,,,,,,,,,,,,,,,,
1998-10-30,ZBRA.OQ,13.777783,14.722228,13.777783,14.555561,14.555561,287774.0,393917000.0,,,,,,,,,,,,,,,,,,
1998-11-02,ZBRA.OQ,14.888895,15.666673,14.722228,15.611117,15.611117,431549.0,422483500.0,,,,,,,,,,,,,,,,,,
1998-11-03,ZBRA.OQ,15.861117,16.444451,15.500006,15.888895,15.888895,445724.0,430001000.0,,,,,,,,,,,,,,,,,,
1998-11-04,ZBRA.OQ,16.388895,16.444451,15.777784,16.166673,16.166673,206099.0,437518499.999999,,,,,,,,,,,,,,,,,,
1998-11-05,ZBRA.OQ,15.777784,16.222229,15.777784,15.777784,15.777784,117449.0,426994000.0,,,,,,,,,,,,,,,,,,
1998-11-06,ZBRA.OQ,15.777784,16.111118,15.500006,15.555562,15.555562,304649.0,420980000.0,,,,,,,,,,,,,,,,,,
1998-11-09,ZBRA.OQ,15.444451,15.666673,14.777784,14.777784,14.777784,382274.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-11-10,ZBRA.OQ,15.000006,15.166673,14.722228,14.722228,14.722228,179549.0,398427500.0,,,,,,,,,,,,,,,,,,
1998-11-11,ZBRA.OQ,14.722228,15.166673,14.666673,14.666673,14.666673,232874.0,396924000.0,,,,,,,,,,,,,,,,,,
1998-11-12,ZBRA.OQ,14.44445,14.722228,14.44445,14.722228,14.722228,174824.0,398427500.0,,,,,,,,,,,,,,,,,,
1998-11-13,ZBRA.OQ,14.611117,14.888895,14.44445,14.805561,14.805561,193724.0,400682750.0,,,,,,,,,,,,,,,,,,
1998-11-16,ZBRA.OQ,14.666673,14.916673,14.361117,14.777784,14.777784,270674.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-11-17,ZBRA.OQ,14.666673,15.222228,14.666673,14.888895,14.888895,381824.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-11-18,ZBRA.OQ,15.111117,15.222228,14.500006,14.500006,14.500006,102824.0,392413500.0,,,,,,,,,,,,,,,,,,
1998-11-19,ZBRA.OQ,14.500006,15.444451,14.500006,15.111117,15.111117,286649.0,408952000.0,,,,,,,,,,,,,,,,,,
1998-11-20,ZBRA.OQ,15.000006,15.333339,14.777784,14.777784,14.777784,232199.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-11-23,ZBRA.OQ,14.888895,15.111117,14.777784,14.777784,14.777784,352349.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-11-24,ZBRA.OQ,15.000006,15.000006,14.666673,14.777784,14.777784,99674.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-11-25,ZBRA.OQ,14.888895,15.000006,14.638895,14.888895,14.888895,186299.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-11-27,ZBRA.OQ,15.000006,15.000006,14.833339,14.833339,14.833339,114074.0,401434500.0,,,,,,,,,,,,,,,,,,
1998-11-30,ZBRA.OQ,15.000006,15.055562,14.69445,14.916673,14.916673,283049.0,403689750.0,,,,,,,,,,,,,,,,,,
1998-12-01,ZBRA.OQ,14.833339,15.000006,14.777784,14.888895,14.888895,264374.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-12-02,ZBRA.OQ,14.94445,15.055562,14.777784,14.861117,14.861117,353474.0,402186250.0,,,,,,,,,,,,,,,,,,
1998-12-03,ZBRA.OQ,14.777784,15.000006,14.777784,14.777784,14.777784,298124.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-12-04,ZBRA.OQ,14.722228,15.000006,14.555561,14.777784,14.777784,514574.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-12-07,ZBRA.OQ,15.000006,15.333339,14.777784,15.111117,15.111117,549674.0,408952000.0,,,,,,,,,,,,,,,,,,
1998-12-08,ZBRA.OQ,15.444451,15.666673,15.138895,15.58334,15.58334,257849.0,421731750.0,,,,,,,,,,,,,,,,,,
1998-12-09,ZBRA.OQ,15.555562,16.222229,14.750006,14.833339,14.833339,464399.0,401434500.0,,,,,,,,,,,,,,,,,,
1998-12-10,ZBRA.OQ,15.166673,15.166673,13.500005,13.500005,13.500005,1491524.0,365350500.0,,,,,,,,,,,,,,,,,,
1998-12-11,ZBRA.OQ,13.555561,13.888894,12.333338,12.472227,12.472227,1209149.0,337535750.0,,,,,,,,,,,,,,,,,,
1998-12-14,ZBRA.OQ,12.500005,13.000005,12.472227,12.722227,12.722227,764549.0,344301500.0,,,,,,,,,,,,,,,,,,
1998-12-15,ZBRA.OQ,12.94445,12.94445,12.500005,12.666672,12.666672,498149.0,342798000.0,,,,,,,,,,,,,,,,,,
1998-12-16,ZBRA.OQ,12.472227,12.888894,12.472227,12.666672,12.666672,554174.0,342798000.0,,,,,,,,,,,,,,,,,,
1998-12-17,ZBRA.OQ,12.833338,13.111116,12.666672,12.94445,12.94445,707174.0,350315500.0,,,,,,,,,,,,,,,,,,
1998-12-18,ZBRA.OQ,13.083339,13.138894,12.722227,12.750005,12.750005,372374.0,345053250.0,,,,,,,,,,,,,,,,,,
1998-12-21,ZBRA.OQ,12.750005,12.888894,12.222227,12.333338,12.333338,395999.0,333777000.0,,,,,,,,,,,,,,,,,,
1998-12-22,ZBRA.OQ,12.388894,12.388894,11.111116,11.333338,11.333338,916874.0,306714000.0,,,,,,,,,,,,,,,,,,
1998-12-23,ZBRA.OQ,11.444449,12.444449,11.138893,12.000005,12.000005,1375199.0,324756000.0,,,,,,,,,,,,,,,,,,
1998-12-24,ZBRA.OQ,12.000005,12.444449,11.972227,12.333338,12.333338,361349.0,333777000.0,,,,,,,,,,,,,,,,,,
1998-12-28,ZBRA.OQ,13.055561,13.055561,12.666672,12.666672,12.666672,671174.0,342798000.0,,,,,,,,,,,,,,,,,,
1998-12-29,ZBRA.OQ,12.750005,13.222228,12.611116,12.750005,12.750005,454724.0,345053250.0,,,,,,,,,,,,,,,,,,
1998-12-30,ZBRA.OQ,13.000005,13.222228,12.722227,12.888894,12.888894,349874.0,348812000.0,,,,,,,,,,,,,,,,,,
1998-12-31,ZBRA.OQ,12.777783,12.888894,12.638894,12.777783,12.777783,253349.0,345805000.0,,,,,,,,,,,,,,,,,,
1999-01-04,ZBRA.OQ,12.833338,13.277783,12.833338,13.055561,13.055561,589274.0,353322500.0,,,,,,,,,,,,,,,,,,
1999-01-05,ZBRA.OQ,13.166672,13.388894,13.166672,13.277783,13.277783,328949.0,359336500.0,,,,,,,,,,,,,,,,,,
1999-01-06,ZBRA.OQ,13.388894,13.500005,13.277783,13.305561,13.305561,1230749.0,360088250.0,,,,,,,,,,,,,,,,,,
1999-01-07,ZBRA.OQ,13.44445,13.777783,13.222228,13.611117,13.611117,984599.0,368357500.0,,,,,,,,,,,,,,,,,,
1999-01-08,ZBRA.OQ,14.722228,15.222228,13.777783,15.111117,15.111117,731924.0,408952000.0,,,,,,,,,,,,,,,,,,
1999-01-11,ZBRA.OQ,15.972229,16.000006,14.44445,14.44445,14.44445,570149.0,390910000.0,,,,,,,,,,,,,,,,,,
1999-01-12,ZBRA.OQ,14.666673,14.722228,14.44445,14.611117,14.611117,317024.0,395420500.0,,,,,,,,,,,,,,,,,,
1999-01-13,ZBRA.OQ,14.166672,14.722228,13.666672,14.500006,14.500006,451124.0,392413500.0,,,,,,,,,,,,,,,,,,
1999-01-14,ZBRA.OQ,14.722228,14.722228,13.666672,13.666672,13.666672,328499.0,369861000.0,,,,,,,,,,,,,,,,,,
1999-01-15,ZBRA.OQ,14.555561,14.888895,14.333339,14.805561,14.805561,1057274.0,400682750.0,,,,,,,,,,,,,,,,,,
1999-01-19,ZBRA.OQ,15.388895,16.444451,15.138895,16.000006,16.000006,816749.0,433008000.0,,,,,,,,,,,,,,,,,,
1999-01-20,ZBRA.OQ,16.388895,16.444451,15.111117,15.555562,15.555562,796949.0,420980000.0,,,,,,,,,,,,,,,,,,
1999-01-21,ZBRA.OQ,15.444451,15.777784,15.388895,15.555562,15.555562,286649.0,420980000.0,,,,,,,,,,,,,,,,,,
1999-01-22,ZBRA.OQ,15.500006,15.500006,15.000006,15.083339,15.083339,260324.0,408200250.0,,,,,,,,,,,,,,,,,,
1999-01-25,ZBRA.OQ,15.333339,15.444451,14.611117,14.888895,14.888895,996074.0,402938000.0,,,,,,,,,,,,,,,,,,
1999-01-26,ZBRA.OQ,14.44445,14.833339,13.69445,13.833339,13.833339,1829024.0,374371500.0,,,,,,,,,,,,,,,,,,
1999-01-27,ZBRA.OQ,14.000006,14.000006,12.583338,13.000005,13.000005,1143899.0,351819000.0,,,,,,,,,,,,,,,,,,
1999-01-28,ZBRA.OQ,13.333339,13.611117,13.277783,13.277783,13.277783,521099.0,359336500.0,,,,,,,,,,,,,,,,,,
1999-01-29,ZBRA.OQ,13.388894,13.666672,13.333339,13.416672,13.416672,337049.0,363095250.0,,,,,,,,,,,,,,,,,,
1999-02-01,ZBRA.OQ,13.777783,13.916672,13.388894,13.500005,13.500005,389474.0,365350500.0,,,,,,,,,,,,,,,,,,
1999-02-02,ZBRA.OQ,13.722228,13.722228,12.500005,13.277783,13.277783,503099.0,359336500.0,,,,,,,,,,,,,,,,,,
1999-02-03,ZBRA.OQ,13.388894,13.44445,13.222228,13.388894,13.388894,662174.0,362343500.0,,,,,,,,,,,,,,,,,,
1999-02-04,ZBRA.OQ,13.388894,13.388894,12.833338,12.94445,12.94445,330974.0,350315500.0,,,,,,,,,,,,,,,,,,
1999-02-05,ZBRA.OQ,13.166672,13.166672,12.69445,12.94445,12.94445,244124.0,350315500.0,,,,,,,,,,,,,,,,,,
1999-02-08,ZBRA.OQ,13.333339,13.333339,12.777783,13.000005,13.000005,282374.0,351819000.0,,,,,,,,,,,,,,,,,,
1999-02-09,ZBRA.OQ,13.111116,13.333339,12.888894,12.888894,12.888894,333674.0,348812000.0,,,,,,,,,,,,,,,,,,
1999-02-10,ZBRA.OQ,13.083339,13.083339,11.944449,12.111116,12.111116,402074.0,327763000.0,,,,,,,,,,,,,,,,,,
1999-02-11,ZBRA.OQ,12.444449,13.166672,12.333338,12.916672,12.916672,353024.0,349563750.0,,,,,,,,,,,,,,,,,,
1999-02-12,ZBRA.OQ,12.833338,13.000005,12.416672,12.805561,12.805561,234224.0,346556750.0,,,,,,,,,,,,,,,,,,
1999-02-16,ZBRA.OQ,13.333339,13.333339,12.500005,12.777783,12.777783,303974.0,345805000.0,,,,,,,,,,,,,,,,,,
1999-02-17,ZBRA.OQ,12.527783,12.861116,12.000005,12.166672,12.166672,465749.0,329266500.0,,,,,,,,,,,,,,,,,,
1999-02-18,ZBRA.OQ,12.500005,12.638894,11.888894,12.111116,12.111116,442124.0,327763000.0,,,,,,,,,,,,,,,,,,
1999-02-19,ZBRA.OQ,12.416672,12.444449,11.944449,12.027783,12.027783,165599.0,325507750.0,,,,,,,,,,,,,,,,,,
1999-02-22,ZBRA.OQ,12.333338,12.388894,11.888894,12.05556,12.05556,288899.0,326259500.0,,,,,,,,,,,,,,,,,,
1999-02-23,ZBRA.OQ,12.222227,12.222227,11.55556,11.611116,11.611116,361124.0,314231500.0,,,,,,,,,,,,,,,,,,
1999-02-24,ZBRA.OQ,11.833338,12.000005,11.472227,11.500005,11.500005,336824.0,311224500.0,,,,,,,,,,,,,,,,,,
1999-02-25,ZBRA.OQ,11.55556,11.833338,11.277782,11.833338,11.833338,263924.0,320245500.0,,,,,,,,,,,,,,,,,,
1999-02-26,ZBRA.OQ,10.222226,12.666672,10.166671,11.472227,11.472227,5928972.0,310472750.0,,,,,,,,,,,,,,,,,,
1999-03-01,ZBRA.OQ,11.777782,11.888894,11.333338,11.777782,11.777782,1113974.0,318742000.0,,,,,,,,,,,,,,,,,,
1999-03-02,ZBRA.OQ,11.888894,11.944449,11.666671,11.80556,11.80556,515474.0,319493750.0,,,,,,,,,,,,,,,,,,
1999-03-03,ZBRA.OQ,11.944449,11.944449,11.388893,11.791671,11.791671,460799.0,319117875.0,,,,,,,,,,,,,,,,,,
1999-03-04,ZBRA.OQ,11.944449,11.972227,11.777782,11.861116,11.861116,715049.0,320997250.0,,,,,,,,,,,,,,,,,,
1999-03-05,ZBRA.OQ,11.972227,12.05556,11.944449,11.944449,11.944449,335699.0,323252500.0,,,,,,,,,,,,,,,,,,
1999-03-08,ZBRA.OQ,12.083338,12.111116,11.888894,11.916671,11.916671,1215899.0,322500750.0,,,,,,,,,,,,,,,,,,
1999-03-09,ZBRA.OQ,12.000005,12.000005,11.777782,11.777782,11.777782,267074.0,318742000.0,,,,,,,,,,,,,,,,,,
1999-03-10,ZBRA.OQ,12.000005,12.000005,11.55556,11.583338,11.583338,323774.0,313479750.0,,,,,,,,,,,,,,,,,,
1999-03-11,ZBRA.OQ,11.833338,11.833338,11.527782,11.55556,11.55556,454949.0,312728000.0,,,,,,,,,,,,,,,,,,
1999-03-12,ZBRA.OQ,11.444449,11.55556,10.944449,11.000004,11.000004,970874.0,297693000.0,,,,,,,,,,,,,,,,,,
1999-03-15,ZBRA.OQ,11.194449,11.388893,10.583338,10.777782,10.777782,684224.0,291679000.0,,,,,,,,,,,,,,,,,,
1999-03-16,ZBRA.OQ,10.888893,11.111116,10.833338,11.05556,11.05556,451124.0,299196500.0,,,,,,,,,,,,,,,,,,
1999-03-17,ZBRA.OQ,11.083338,11.444449,11.027782,11.111116,11.111116,454274.0,300700000.0,,,,,,,,,,,,,,,,,,
1999-03-18,ZBRA.OQ,11.222227,11.55556,10.55556,10.80556,10.80556,690074.0,292430750.0,,,,,,,,,,,,,,,,,,
1999-03-19,ZBRA.OQ,10.777782,10.944449,10.583338,10.638893,10.638893,336374.0,287920250.0,,,,,,,,,,,,,,,,,,
1999-03-22,ZBRA.OQ,10.833338,11.000004,10.611115,11.000004,11.000004,213749.0,297693000.0,,,,,,,,,,,,,,,,,,
1999-03-23,ZBRA.OQ,10.888893,10.888893,10.55556,10.611115,10.611115,416024.0,287168500.0,,,,,,,,,,,,,,,,,,
1999-03-24,ZBRA.OQ,10.666671,10.666671,10.277782,10.333337,10.333337,506024.0,279651000.0,,,,,,,,,,,,,,,,,,
1999-03-25,ZBRA.OQ,10.416671,10.833338,10.416671,10.666671,10.666671,447299.0,288672000.0,,,,,,,,,,,,,,,,,,
1999-03-26,ZBRA.OQ,10.666671,10.666671,10.416671,10.500004,10.500004,398024.0,284161500.0,,,,,,,,,,,,,,,,,,
1999-03-29,ZBRA.OQ,10.583338,10.666671,10.472226,10.611115,10.611115,250874.0,287168500.0,,,,,,,,,,,,,,,,,,
1999-03-30,ZBRA.OQ,10.611115,10.666671,10.444449,10.541671,10.541671,247949.0,285289125.0,,,,,,,,,,,,,,,,,,
1999-03-31,ZBRA.OQ,10.611115,10.666671,10.500004,10.55556,10.55556,816299.0,285665000.0,,,,,,,,,,,,,,,,,,
1999-04-01,ZBRA.OQ,10.666671,11.166671,10.444449,11.166671,11.166671,618749.0,302203500.0,,,,,,,,,,,,,,,,,,
1999-04-05,ZBRA.OQ,11.194449,11.55556,11.111116,11.388893,11.388893,406349.0,308217500.0,,,,,,,,,,,,,,,,,,
1999-04-06,ZBRA.OQ,11.500005,11.55556,11.277782,11.333338,11.333338,398699.0,306714000.0,,,,,,,,,,,,,,,,,,
1999-04-07,ZBRA.OQ,11.444449,11.55556,11.194449,11.250004,11.250004,226349.0,304458750.0,,,,,,,,,,,,,,,,,,
1999-04-08,ZBRA.OQ,11.277782,11.277782,11.05556,11.222227,11.222227,526949.0,303707000.0,,,,,,,,,,,,,,,,,,
1999-04-09,ZBRA.OQ,11.166671,11.333338,11.166671,11.30556,11.30556,253124.0,305962250.0,,,,,,,,,,,,,,,,,,
1999-04-12,ZBRA.OQ,11.333338,12.222227,11.222227,12.111116,12.111116,418949.0,327763000.0,,,,,,,,,,,,,,,,,,
1999-04-13,ZBRA.OQ,12.333338,13.055561,11.777782,11.944449,11.944449,819449.0,323252500.0,,,,,,,,,,,,,,,,,,
1999-04-14,ZBRA.OQ,12.277783,13.000005,12.111116,12.555561,12.555561,526274.0,339791000.0,,,,,,,,,,,,,,,,,,
1999-04-15,ZBRA.OQ,12.666672,13.166672,12.500005,12.888894,12.888894,340874.0,348812000.0,,,,,,,,,,,,,,,,,,
1999-04-16,ZBRA.OQ,12.888894,13.19445,12.777783,13.19445,13.19445,269774.0,357081250.0,,,,,,,,,,,,,,,,,,
1999-04-19,ZBRA.OQ,13.277783,13.500005,12.444449,12.444449,12.444449,400499.0,336784000.0,,,,,,,,,,,,,,,,,,
1999-04-20,ZBRA.OQ,12.472227,13.222228,12.444449,12.972227,12.972227,337724.0,351067249.999999,,,,,,,,,,,,,,,,,,
1999-04-21,ZBRA.OQ,13.111116,13.44445,13.000005,13.222228,13.222228,269549.0,357833000.0,,,,,,,,,,,,,,,,,,
1999-04-22,ZBRA.OQ,13.555561,14.277783,13.500005,14.111117,14.111117,1129949.0,381889000.0,,,,,,,,,,,,,,,,,,
1999-04-23,ZBRA.OQ,14.222228,14.277783,13.555561,14.000006,14.000006,272249.0,378881999.999999,,,,,,,,,,,,,,,,,,
1999-04-26,ZBRA.OQ,13.888894,14.000006,13.555561,13.888894,13.888894,269099.0,375875000.0,,,,,,,,,,,,,,,,,,
1999-04-27,ZBRA.OQ,14.222228,14.972228,14.222228,14.833339,14.833339,1167524.0,401434500.0,,,,,,,,,,,,,,,,,,
1999-04-28,ZBRA.OQ,14.972228,15.055562,14.500006,15.055562,15.055562,545174.0,407448500.0,,,,,,,,,,,,,,,,,,
1999-04-29,ZBRA.OQ,15.027784,15.055562,14.611117,14.805561,14.805561,212624.0,400682750.0,,,,,,,,,,,,,,,,,,
1999-04-30,ZBRA.OQ,14.666673,15.222228,14.611117,14.777784,14.777784,662849.0,399931000.0,,,,,,,,,,,,,,,,,,
1999-05-03,ZBRA.OQ,14.833339,15.444451,14.750006,15.166673,15.166673,687374.0,410455500.0,,,,,,,,,,,,,,,,,,
1999-05-04,ZBRA.OQ,15.194451,15.222228,15.055562,15.083339,15.083339,294749.0,408200250.0,,,,,,,,,,,,,,,,,,
1999-05-05,ZBRA.OQ,14.94445,15.000006,14.500006,14.722228,14.722228,321299.0,398427500.0,,,,,,,,,,,,,,,,,,
1999-05-06,ZBRA.OQ,14.44445,14.722228,14.222228,14.44445,14.44445,191699.0,390910000.0,,,,,,,,,,,,,,,,,,
1999-05-07,ZBRA.OQ,14.611117,14.611117,13.333339,14.166672,14.166672,382274.0,383392499.999999,,,,,,,,,,,,,,,,,,
1999-05-10,ZBRA.OQ,14.277783,14.638895,14.000006,14.597228,14.597228,198224.0,395044625.0,,,,,,,,,,,,,,,,,,
1999-05-11,ZBRA.OQ,14.611117,15.111117,14.166672,14.333339,14.333339,219149.0,387903000.0,,,,,,,,,,,,,,,,,,
1999-05-12,ZBRA.OQ,14.44445,14.500006,14.000006,14.000006,14.000006,334574.0,378881999.999999,,,,,,,,,,,,,,,,,,
1999-05-13,ZBRA.OQ,14.222228,14.833339,14.166672,14.666673,14.666673,700424.0,396924000.0,,,,,,,,,,,,,,,,,,
1999-05-14,ZBRA.OQ,14.388895,14.888895,14.222228,14.555561,14.555561,299024.0,393917000.0,,,,,,,,,,,,,,,,,,
1999-05-17,ZBRA.OQ,14.44445,14.666673,14.333339,14.416672,14.416672,165824.0,390158250.0,,,,,,,,,,,,,,,,,,
1999-05-18,ZBRA.OQ,14.416672,14.44445,13.555561,14.388895,14.388895,263249.0,389406500.0,,,,,,,,,,,,,,,,,,
1999-05-19,ZBRA.OQ,14.277783,14.555561,13.777783,14.166672,14.166672,145349.0,383392499.999999,,,,,,,,,,,,,,,,,,
1999-05-20,ZBRA.OQ,13.888894,14.166672,13.722228,13.833339,13.833339,230849.0,374371500.0,,,,,,,,,,,,,,,,,,
1999-05-21,ZBRA.OQ,13.94445,14.055561,13.666672,13.805561,13.805561,285299.0,373619750.0,,,,,,,,,,,,,,,,,,
1999-05-24,ZBRA.OQ,14.000006,14.000006,13.777783,13.81945,13.81945,407249.0,373995625.0,,,,,,,,,,,,,,,,,,
1999-05-25,ZBRA.OQ,14.000006,14.166672,13.833339,14.000006,14.000006,271799.0,378881999.999999,,,,,,,,,,,,,,,,,,
1999-05-26,ZBRA.OQ,14.000006,14.555561,13.777783,14.305561,14.305561,314774.0,387151250.0,,,,,,,,,,,,,,,,,,
1999-05-27,ZBRA.OQ,14.222228,14.555561,14.111117,14.527784,14.527784,203174.0,393165250.0,,,,,,,,,,,,,,,,,,
1999-05-28,ZBRA.OQ,14.555561,15.111117,14.222228,14.277783,14.277783,453149.0,386399500.0,,,,,,,,,,,,,,,,,,
1999-06-01,ZBRA.OQ,14.500006,14.94445,14.277783,14.69445,14.69445,156599.0,397675750.0,,,,,,,,,,,,,,,,,,
1999-06-02,ZBRA.OQ,14.888895,15.000006,14.611117,14.777784,14.777784,191924.0,399931000.0,,,,,,,,,,,,,,,,,,
1999-06-03,ZBRA.OQ,14.722228,15.166673,14.611117,15.166673,15.166673,334799.0,410455500.0,,,,,,,,,,,,,,,,,,
1999-06-04,ZBRA.OQ,15.000006,15.333339,14.888895,15.097228,15.097228,283499.0,408576125.0,,,,,,,,,,,,,,,,,,
1999-06-07,ZBRA.OQ,15.111117,15.444451,15.055562,15.333339,15.333339,101924.0,414966000.0,,,,,,,,,,,,,,,,,,
1999-06-08,ZBRA.OQ,15.444451,15.777784,15.111117,15.444451,15.444451,473174.0,417973000.0,,,,,,,,,,,,,,,,,,
1999-06-09,ZBRA.OQ,15.555562,16.08334,15.333339,15.777784,15.777784,533924.0,426994000.0,,,,,,,,,,,,,,,,,,
1999-06-10,ZBRA.OQ,15.805562,15.805562,15.444451,15.527784,15.527784,132749.0,420228250.0,,,,,,,,,,,,,,,,,,
1999-06-11,ZBRA.OQ,15.555562,15.666673,15.277784,15.361117,15.361117,532349.0,415717750.0,,,,,,,,,,,,,,,,,,
1999-06-14,ZBRA.OQ,15.388895,15.444451,14.666673,15.000006,15.000006,237149.0,405945000.0,,,,,,,,,,,,,,,,,,
1999-06-15,ZBRA.OQ,15.000006,15.166673,14.972228,15.083339,15.083339,274724.0,408200250.0,,,,,,,,,,,,,,,,,,
1999-06-16,ZBRA.OQ,15.000006,15.166673,14.972228,15.083339,15.083339,111599.0,408200250.0,,,,,,,,,,,,,,,,,,
1999-06-17,ZBRA.OQ,15.000006,15.333339,14.666673,14.888895,14.888895,143324.0,402938000.0,,,,,,,,,,,,,,,,,,
1999-06-18,ZBRA.OQ,15.277784,15.333339,14.888895,14.888895,14.888895,139049.0,402938000.0,,,,,,,,,,,,,,,,,,
1999-06-21,ZBRA.OQ,15.333339,15.333339,14.44445,14.94445,14.94445,378449.0,404441500.0,,,,,,,,,,,,,,,,,,
1999-06-22,ZBRA.OQ,14.94445,15.055562,14.611117,14.777784,14.777784,257849.0,399931000.0,,,,,,,,,,,,,,,,,,
1999-06-23,ZBRA.OQ,14.722228,15.333339,14.666673,15.222228,15.222228,222974.0,411959000.0,,,,,,,,,,,,,,,,,,
1999-06-24,ZBRA.OQ,15.055562,15.333339,15.000006,15.333339,15.333339,116774.0,414966000.0,,,,,,,,,,,,,,,,,,
1999-06-25,ZBRA.OQ,15.166673,15.722229,15.166673,15.611117,15.611117,247274.0,422483500.0,,,,,,,,,,,,,,,,,,
1999-06-28,ZBRA.OQ,15.500006,15.83334,15.444451,15.722229,15.722229,260999.0,425490500.0,,,,,,,,,,,,,,,,,,
1999-06-29,ZBRA.OQ,15.666673,16.111118,15.666673,16.055562,16.055562,221174.0,434511500.0,,,,,,,,,,,,,,,,,,
1999-06-30,ZBRA.OQ,16.111118,17.111118,15.888895,17.08334,17.08334,575549.0,462326250.0,,,,,,,,,,,,,,,,,,
1999-07-01,ZBRA.OQ,17.111118,17.305562,16.777784,17.222229,17.222229,324224.0,466085000.0,,,,,,,,,,,,,,,,,,
1999-07-02,ZBRA.OQ,17.111118,17.361118,16.944451,17.347229,17.347229,826424.0,469467875.0,,,,,,,,,,,,,,,,,,
1999-07-06,ZBRA.OQ,17.388896,17.888896,17.194451,17.694452,17.694452,343349.0,478864749.999999,,,,,,,,,,,,,,,,,,
1999-07-07,ZBRA.OQ,17.777785,17.83334,17.58334,17.58334,17.58334,432449.0,475857750.0,,,,,,,,,,,,,,,,,,
1999-07-08,ZBRA.OQ,17.611118,17.666674,16.444451,16.611118,16.611118,499949.0,449546500.0,,,,,,,,,,,,,,,,,,
1999-07-09,ZBRA.OQ,16.666673,17.000007,16.500007,16.722229,16.722229,201149.0,452553500.0,,,,,,,,,,,,,,,,,,
