Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-08-18,DPZ.N,525.5,533.52,524.5,525.62,525.62,113495.0,18485335153.38,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19370973989.02,4.46288915013077,-4.6783351057994516,-0.2137512549625528,12.913041635744518,40.704584932571905
2021-08-19,DPZ.N,523.6,525.06,515.78,518.32,518.32,99687.0,18874515621.54,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19101942920.72,4.400906937132873,-4.61336070171982,-0.2167617198514759,12.913041635744518,40.13926498658855
2021-08-20,DPZ.N,518.24,518.24,507.03,509.52,509.52,59495.0,18817391594.4899,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18777631495.92,4.326188652971024,-4.535035392692318,-0.22050544558293494,12.913041635744518,39.457783407868874
2021-08-23,DPZ.N,510.04,516.28,505.35,509.52,509.52,66315.0,18864564984.57,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18777631495.92,4.326188652971024,-4.535035392692318,-0.22050544558293494,12.913041635744518,39.457783407868874
2021-08-24,DPZ.N,510.0,510.0,500.52,501.58,501.58,89083.0,19062840639.75,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18485014142.18,4.2587723829431745,-4.464364602501596,-0.22399604177482557,12.913041635744518,38.842901165251355
2021-08-25,DPZ.N,502.48,512.55,501.73,512.14,512.14,106199.0,19049573123.79,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18874187851.94,4.348434323937393,-4.558354973334597,-0.21937738632681886,12.913041635744518,39.66067905971496
2021-08-26,DPZ.N,512.46,514.22,509.1,510.59,510.59,78399.0,18994660349.3999,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18817064816.89,4.3352737170679765,-4.544559038221799,-0.2200433510907323,12.913041635744518,39.5406453725541
2021-08-27,DPZ.N,508.03,512.97,508.03,511.87,511.87,91870.0,19064314808.19,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18864237387.77,4.346141831127881,-4.555951810443981,-0.2194931030015766,12.913041635744518,39.639769965822424
2021-08-30,DPZ.N,511.87,520.04,511.87,517.25,517.25,141584.0,18961491559.5,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19062509599.75,4.391821873035921,-4.60383705619034,-0.21721012012260416,12.913041635744518,40.056403021903314
2021-08-31,DPZ.N,517.98,520.18,516.03,516.89,516.89,89454.0,18943801538.22,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19049242314.19,4.388765215956572,-4.600632839002851,-0.2173614011364449,12.913041635744518,40.0285242300466
2021-09-01,DPZ.N,515.02,517.34,508.84,515.4,515.4,82252.0,19214679989.07,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18994330493.399998,4.376114051933714,-4.587370940087967,-0.2179897839220353,12.913041635744518,39.9131370081952
2021-09-02,DPZ.N,519.17,519.17,512.77,517.29,517.29,83867.0,19021195381.32,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19063983742.59,4.392161501600293,-4.604193080322283,-0.2171933241188057,12.913041635744518,40.05950066544295
2021-09-03,DPZ.N,516.08,520.98,512.23,514.5,514.5,109395.0,18827710773.57,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18961162279.5,4.368472409235343,-4.579360397119245,-0.21837110715921673,12.913041635744518,39.84344002855342
2021-09-07,DPZ.N,514.39,515.89,508.8,514.02,514.02,108522.0,18836187242.1,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18943472565.42,4.3643968664628785,-4.575088107535927,-0.2185750255504008,12.913041635744518,39.8062683060778
2021-09-08,DPZ.N,515.08,521.83,514.98,521.37,521.37,59884.0,18683610808.5599,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19214346312.27,4.426803615166241,-4.640507541780488,-0.21549366981877935,12.913041635744518,40.3754603064857
2021-09-09,DPZ.N,522.27,525.14,515.01,516.12,516.12,136826.0,18632014913.16,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,19020865064.52,4.382227366092411,-4.593779374462945,-0.21768568285169534,12.913041635744518,39.96889459190863
2021-09-10,DPZ.N,515.82,516.2,510.47,510.87,510.87,113702.0,18840241205.3099,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18827383816.77,4.337651117018581,-4.547051207145401,-0.2199227487098812,12.913041635744518,39.56232887733155
2021-09-13,DPZ.N,510.92,513.0,504.66,511.1,511.1,534803.0,18557569406.94,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18835860138.100002,4.33960398126372,-4.549098345904075,-0.21982378132149677,12.913041635744518,39.580140327684454
2021-09-14,DPZ.N,511.95,511.95,505.58,506.96,506.96,125633.0,18318754119.66,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18683286354.16,4.304452424851214,-4.512249848247954,-0.22161893370959646,12.913041635744518,39.259534221332245
2021-09-15,DPZ.N,506.74,509.38,501.97,505.56,505.56,100050.0,18358925209.6499,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18631691354.76,4.292565425098192,-4.499789003629943,-0.22223264228462894,12.913041635744518,39.151116697445026
2021-09-16,DPZ.N,506.94,512.57,502.86,511.21,511.21,93549.0,18261998634.72,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18839914030.91,4.340537959815743,-4.550077412266918,-0.2197764805724008,12.913041635744518,39.58865884741844
2021-09-17,DPZ.N,509.29,511.88,502.28,503.54,503.54,80628.0,18162123722.91,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18557247141.34,4.275414182597404,-4.481809784966813,-0.22312415028283153,12.913041635744518,38.994685698693466
2021-09-20,DPZ.N,502.15,503.7,493.84,497.06,497.06,81719.0,18052666716.2399,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18318436001.26,4.220394355169134,-4.424133875592016,-0.22603294297150645,12.913041635744518,38.492867445272616
2021-09-21,DPZ.N,496.15,502.69,495.67,498.15,498.15,84520.0,17956477225.53,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18358606393.649998,4.229649233548272,-4.433835533187468,-0.22553836120328616,12.913041635744518,38.57727823172766
2021-09-22,DPZ.N,500.68,500.68,493.5,495.52,495.52,90469.0,17870975456.01,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18261681501.92,4.20731865544081,-4.410426946512203,-0.22673541861764815,12.913041635744518,38.37360816899667
2021-09-23,DPZ.N,497.88,498.065,492.62,492.81,492.81,82022.0,17800583913.0,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18161808324.51,4.184308820204605,-4.386306311573052,-0.2279822540805118,12.913041635744518,38.16374281918641
2021-09-24,DPZ.N,493.4,494.78,486.24,489.84,489.84,171204.0,17577984478.5599,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,18052353218.64,4.159091399299982,-4.35987151977627,-0.22936455706642375,12.913041635744518,37.93374278636852
2021-09-27,DPZ.N,489.21,493.03,484.76,487.23,487.23,105499.0,17508330019.77,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17956165398.33,4.136930635474706,-4.336640945166978,-0.2305932201084026,12.913041635744518,37.73162154540735
2021-09-28,DPZ.N,486.98,487.94,482.67,484.91,484.91,128034.0,17355016502.01,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17870665113.61,4.117232178741128,-4.315991545514273,-0.23169646869195726,12.913041635744518,37.551958220108524
2021-09-29,DPZ.N,486.66,488.21,482.87,483.0,483.0,105052.0,17491745624.82,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17800274793.0,4.101014914792363,-4.298991393213986,-0.232612701104383,12.913041635744518,37.40404574109096
2021-09-30,DPZ.N,484.44,486.85,476.46,476.96,476.96,149705.0,17788053481.26,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17577679224.16,4.049731001572185,-4.245231749290564,-0.2355584003552017,12.913041635744518,36.9363015666061
2021-10-01,DPZ.N,479.02,479.02,470.96,475.07,475.07,140593.0,17564261125.67,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17508025974.97,4.0336835519056065,-4.228409609056249,-0.2364955367280969,12.913041635744518,36.78993790935835
2021-10-04,DPZ.N,474.0,474.59,469.03,470.91,470.91,108592.0,17477296728.64,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17354715119.61,3.9983621812109145,-4.191383099334158,-0.2385847287877025,12.913041635744518,36.467782981236326
2021-10-05,DPZ.N,471.35,477.44,470.99,474.62,474.62,75808.0,17446731835.96,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17491441868.02,4.029862730556421,-4.224404337571888,-0.23671976451354138,12.913041635744518,36.755089419537455
2021-10-06,DPZ.N,473.67,483.775,471.24,482.66,482.66,101722.0,17467472298.85,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17787744578.86,4.098128071995201,-4.2959651880924685,-0.2327765603808416,12.913041635744518,37.37771577100407
2021-10-07,DPZ.N,482.2,490.69,481.39,482.71,482.71,167128.0,17330294149.5599,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17789587257.41,4.0985526077006655,-4.296410218257397,-0.23275244895157965,12.913041635744518,37.3815878254286
2021-10-08,DPZ.N,484.58,488.16,479.75,480.32,480.32,247081.0,17373958281.96,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17701507222.72,4.078259800979437,-4.275137776373792,-0.23391059009289017,12.913041635744518,37.19650362393543
2021-10-11,DPZ.N,477.88,484.4,473.0,479.48,479.48,260226.0,16552708725.07,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17670550223.08,4.071127601127624,-4.267661269602986,-0.23432037756197754,12.913041635744518,37.13145310960309
2021-10-12,DPZ.N,481.37,483.04,476.8,480.05,480.05,200531.0,16734278742.3,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17691556758.55,4.075967308169925,-4.272734613483176,-0.23404215109554627,12.913041635744518,37.17559453004289
2021-10-13,DPZ.N,479.72,480.2,474.22,476.28,476.28,155548.0,16933314412.49,38122515.0,-112.351934633417,36853571.0,3.10236,3.05906,116619000.0,2021-06-20,1032472000.0,37590369.0,4340456000.0,485406000.0,2021-07-22,17552618795.879997,4.04395731597786,-4.23917933904753,-0.23589471452384525,12.913041635744518,36.8836416264323
2021-10-14,DPZ.N,461.0,489.69,456.0,477.48,477.48,128686.0,16686248196.66,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17459288732.760002,3.994596032367156,-4.229977890502099,-0.2364078550494031,13.833234227903175,34.51687379346687
2021-10-15,DPZ.N,473.89,475.0,453.4,454.91,454.91,117850.0,17027556164.92,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16634005691.17,3.805775490249105,-4.030031084376957,-0.24813704387458838,13.833234227903175,32.8852958393776
2021-10-18,DPZ.N,458.02,466.51,456.89,459.9,459.9,98007.0,16895472164.41,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16816467471.3,3.847521813030189,-4.074237312226512,-0.24544471108716892,13.833234227903175,33.24602131527062
2021-10-19,DPZ.N,460.24,467.79,457.15,465.37,465.37,89623.0,16964970908.48,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17016480685.19,3.893283814154945,-4.122695842554581,-0.2425597323183467,13.833234227903175,33.64144583493692
2021-10-20,DPZ.N,465.17,468.45,455.22,458.58,458.58,131490.0,16948232991.06,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16768201028.46,3.8364786975850924,-4.062543480410597,-0.2461512116293537,13.833234227903175,33.15059894489411
2021-10-21,DPZ.N,460.65,468.16,456.9,467.96,467.96,171800.0,17475477389.79,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17111185296.519999,3.914951745217672,-4.145640558011564,-0.24121724640778916,13.833234227903175,33.82867609196355
2021-10-22,DPZ.N,467.81,471.99,463.51,464.33,464.33,168258.0,17441273819.41,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16978452578.71,3.884583177743657,-4.1134825205178,-0.24310301429799713,13.833234227903175,33.56626457342815
2021-10-25,DPZ.N,464.25,469.32,461.83,466.24,466.24,97240.0,17792042349.69,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17048292658.880001,3.9005622311528496,-4.130403140796888,-0.24210711785558725,13.833234227903175,33.704337851775975
2021-10-26,DPZ.N,467.52,469.56,462.73,465.78,465.78,131340.0,17734187374.26,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17031472534.859999,3.896713872740164,-4.126328017588312,-0.2423462205955365,13.833234227903175,33.67108460149325
2021-10-27,DPZ.N,469.38,482.05,469.06,480.27,480.27,135476.0,17715630117.99,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17561306441.489998,4.017937162739745,-4.254694398658462,-0.23503450690026237,13.833234227903175,34.71856198539904
2021-10-28,DPZ.N,480.3,482.07,474.09,479.33,479.33,110835.0,17657047407.02,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17526934883.71,4.010073125983388,-4.246366972971372,-0.2354954261760979,13.833234227903175,34.65060969134304
2021-10-29,DPZ.N,478.38,490.06,478.38,488.97,488.97,167258.0,18534696468.26,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17879426178.39,4.09072133271879,-4.3317673810815345,-0.2308526548233818,13.833234227903175,35.34748215378968
2021-11-01,DPZ.N,489.68,489.68,479.39,487.38,487.38,123753.0,18043474978.76,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17821287054.06,4.077419398205379,-4.317681629121456,-0.2316057750194694,13.833234227903175,35.232541571290696
2021-11-02,DPZ.N,488.06,490.03,478.36,486.87,486.87,73546.0,18072220532.59,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17802638655.69,4.073152739965227,-4.313163557738035,-0.23184838381701273,13.833234227903175,35.195673837281596
2021-11-03,DPZ.N,487.63,489.49,480.97,485.26,485.26,102865.0,18138444466.73,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17743768221.62,4.0596834855208295,-4.298900626508018,-0.23261761247370275,13.833234227903175,35.07928746129206
2021-11-04,DPZ.N,487.73,509.8,487.73,509.38,509.38,77867.0,18016912631.55,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18625727768.06,4.261471322290319,-4.512578826053361,-0.2216027771584848,13.833234227903175,36.82291441089921
2021-11-05,DPZ.N,505.76,507.13,492.42,495.88,495.88,141602.0,18446640467.92,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18132093693.56,4.14853036887456,-4.392982818845146,-0.22763576395295032,13.833234227903175,35.8470038047758
2021-11-08,DPZ.N,493.76,497.04,487.42,496.67,496.67,134047.0,18677332634.1,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18160980428.29,4.15513950614852,-4.399981400007701,-0.2272736880201925,13.833234227903175,35.90411264765266
2021-11-09,DPZ.N,499.88,507.33,496.75,498.49,498.49,150426.0,18823607477.64,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18227529614.63,4.1703656198682735,-4.416104713572068,-0.22644390585365604,13.833234227903175,36.035679855293
2021-11-10,DPZ.N,495.19,499.035,493.5,495.15,495.15,100526.0,19112154619.25,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18105400888.05,4.14242319139356,-4.386515775492406,-0.22797136752295064,13.833234227903175,35.79423234237061
2021-11-11,DPZ.N,494.37,507.15,493.5,506.96,506.96,118341.0,19338844239.96,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18537239289.52,4.241225610640976,-4.491140134390851,-0.22266060957272568,13.833234227903175,36.64797339854227
2021-11-12,DPZ.N,509.21,522.05,509.21,513.3,513.3,111264.0,19533513496.91,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18769064477.1,4.294266028763635,-4.547305962961228,-0.21991042787646406,13.833234227903175,37.106289935047634
2021-11-15,DPZ.N,515.0,522.86,507.26,517.32,517.32,125156.0,19488393893.43,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18916057734.84,4.327897334891884,-4.582918996218786,-0.2182015437813906,13.833234227903175,37.39689442664883
2021-11-16,DPZ.N,516.96,527.3,516.96,525.25,525.25,82838.0,19407251380.72,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19206022046.75,4.394239687527956,-4.65317057674924,-0.21490723013610472,13.833234227903175,37.97015154565317
2021-11-17,DPZ.N,524.04,534.11,524.04,531.48,531.48,94211.0,19354490554.07,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19433825030.760002,4.446359846030192,-4.7083619193349575,-0.21238809104573828,13.833234227903175,38.42051621796048
2021-11-18,DPZ.N,533.14,536.9,529.99,536.83,536.83,73755.0,19429811182.46,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19629450386.210003,4.49111792756903,-4.755757374043398,-0.21027145023375926,13.833234227903175,38.80726597668347
2021-11-19,DPZ.N,548.51,548.96,534.49,535.59,535.59,59820.0,19280625396.76,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19584109182.33,4.480744091847878,-4.7447722593072355,-0.2107582714930992,13.833234227903175,38.717626780269164
2021-11-22,DPZ.N,532.99,538.61,529.0,533.36,533.36,102655.0,19428719579.15,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19502568146.32,4.462087919542904,-4.725016770709138,-0.21163946045633153,13.833234227903175,38.55642080607249
2021-11-23,DPZ.N,534.2,535.99,526.6,531.91,531.91,591088.0,19071765296.78,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19449548190.17,4.449957224546397,-4.712171273638626,-0.2122163949333327,13.833234227903175,38.451600778007375
2021-11-24,DPZ.N,531.88,538.07,529.5,533.98,533.98,117337.0,18617294452.05,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19525238748.260002,4.4672748374034805,-4.730509328077219,-0.2113937275347185,13.833234227903175,38.601240404279636
2021-11-26,DPZ.N,534.0,540.4,528.34,529.88,529.88,132991.0,19103057925.0,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19375320251.56,4.432974251551287,-4.69418757773991,-0.2130294078451517,13.833234227903175,38.30485273871623
2021-11-29,DPZ.N,528.97,538.73,526.86,533.95,533.95,122671.0,18985528635.29,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19524141783.65,4.467023857507001,-4.730243559172312,-0.21140560469892125,13.833234227903175,38.59907171404381
2021-11-30,DPZ.N,532.48,537.0,522.71,524.14,524.14,91485.0,18814874651.16,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19165434356.18,4.384953431358216,-4.643337127267675,-0.21536235095392262,13.833234227903175,37.889910006927465
2021-12-01,DPZ.N,519.63,528.35,511.12,511.65,511.65,146660.0,19555345563.1099,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18708731423.55,4.280462134457265,-4.532688673191335,-0.22061960838266198,13.833234227903175,36.98701197207699
2021-12-02,DPZ.N,512.1,527.65,511.57,525.0,525.0,99090.0,19436724670.09,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19196880675.0,4.392148188390627,-4.650955835875014,-0.21500956691235998,13.833234227903175,37.95207912702125
2021-12-03,DPZ.N,527.03,527.03,517.92,521.77,521.77,77951.0,19295543975.3299,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19078774151.989998,4.365126019536338,-4.622341383780011,-0.21634057655478278,13.833234227903175,37.71858347829691
2021-12-06,DPZ.N,523.63,523.63,515.2,517.08,517.08,62600.0,19445821364.34,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18907282017.960003,4.325889495720049,-4.580792844979529,-0.21830282089616496,13.833234227903175,37.37954490476219
2021-12-07,DPZ.N,521.2,537.73,520.57,537.43,537.43,144191.0,19552798488.72,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19651389678.41,4.496137525498618,-4.76107275214154,-0.21003669804251532,13.833234227903175,38.850639781400055
2021-12-08,DPZ.N,538.95,546.26,532.12,534.17,534.17,126421.0,19035742387.55,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19532186190.789997,4.468864376747849,-4.732192531141631,-0.2113185364752588,13.833234227903175,38.614975442439885
