Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-22,KEY.N,31.25,31.25,29.875,31.0,31.0,811900.0,13635912185.0,,,,,,,,,,,,,,,,,,
1998-10-23,KEY.N,31.125,31.125,29.5625,29.5625,29.5625,476700.0,13003601740.9375,,,,,,,,,,,,,,,,,,
1998-10-26,KEY.N,29.875,30.1875,29.5,29.5,29.5,433500.0,12976109982.5,,,,,,,,,,,,,,,,,,
1998-10-27,KEY.N,29.8125,29.9375,27.8125,28.1875,28.1875,1117800.0,12398783055.3125,,,,,,,,,,,,,,,,,,
1998-10-28,KEY.N,28.1875,28.75,27.5,28.625,28.625,799300.0,12591225364.375,,,,,,,,,,,,,,,,,,
1998-10-29,KEY.N,28.8125,29.4375,28.4375,29.1875,29.1875,508100.0,12838651190.3125,,,,,,,,,,,,,,,,,,
1998-10-30,KEY.N,29.5625,30.3125,29.5,30.3125,30.3125,757900.0,13333502842.1875,,,,,,,,,,,,,,,,,,
1998-11-02,KEY.N,31.5,31.6875,30.75,30.9375,30.9375,1028500.0,14082597323.4375,,,,,,,,,,,,,,,,,,
1998-11-03,KEY.N,31.375,31.6875,30.875,31.5,31.5,810600.0,14338644547.5,,,,,,,,,,,,,,,,,,
1998-11-04,KEY.N,32.0,32.25,31.5,31.75,31.75,883300.0,14452443313.75,,,,,,,,,,,,,,,,,,
1998-11-05,KEY.N,31.5,32.3125,31.1875,32.3125,32.3125,453200.0,14708490537.8125,,,,,,,,,,,,,,,,,,
1998-11-06,KEY.N,32.0625,32.625,31.8125,32.0625,32.0625,618700.0,14594691771.5625,,,,,,,,,,,,,,,,,,
1998-11-09,KEY.N,31.8125,31.8125,30.625,31.4375,31.4375,548300.0,14310194855.9375,,,,,,,,,,,,,,,,,,
1998-11-10,KEY.N,31.0,31.4375,30.8125,31.0625,31.0625,392500.0,14139496706.5625,,,,,,,,,,,,,,,,,,
1998-11-11,KEY.N,31.25,31.375,29.8125,30.3125,30.3125,696000.0,13712751333.125,,,,,,,,,,,,,,,,,,
1998-11-12,KEY.N,30.0625,30.4375,29.6875,29.9375,29.9375,498300.0,13627402258.4375,,,,,,,,,,,,,,,,,,
1998-11-13,KEY.N,30.0,31.125,29.8125,30.5,30.5,473200.0,13883449482.5,,,,,,,,,,,,,,,,,,
1998-11-16,KEY.N,30.75,31.4375,30.5625,31.25,31.25,497700.0,14224845781.25,,,,,,,,,,,,,,,,,,
1998-11-17,KEY.N,31.0625,32.125,30.5,31.5,31.5,642400.0,14338644547.5,,,,,,,,,,,,,,,,,,
1998-11-18,KEY.N,31.375,31.75,30.9375,31.4375,31.4375,757300.0,14310194855.9375,,,,,,,,,,,,,,,,,,
1998-11-19,KEY.N,31.6875,32.25,31.375,31.75,31.75,493900.0,14452443313.75,,,,,,,,,,,,,,,,,,
1998-11-20,KEY.N,32.5,32.5,31.625,31.9375,31.9375,647300.0,14537792388.4375,,,,,,,,,,,,,,,,,,
1998-11-23,KEY.N,32.125,34.0625,32.125,33.375,33.375,1117500.0,15192135294.375,,,,,,,,,,,,,,,,,,
1998-11-24,KEY.N,33.25,33.75,32.875,33.125,33.125,540200.0,15078336528.125,,,,,,,,,,,,,,,,,,
1998-11-25,KEY.N,33.1875,33.5,32.5,32.625,32.625,489800.0,14850738995.625,,,,,,,,,,,,,,,,,,
1998-11-27,KEY.N,32.5,32.5,31.875,32.1875,32.1875,176600.0,14651591154.6875,,,,,,,,,,,,,,,,,,
1998-11-30,KEY.N,31.5,31.8125,30.5,30.6875,30.6875,878100.0,13968798557.1875,,,,,,,,,,,,,,,,,,
1998-12-01,KEY.N,30.4375,31.6875,30.0,31.3125,31.3125,658900.0,14253295472.8125,,,,,,,,,,,,,,,,,,
1998-12-02,KEY.N,31.125,31.875,31.125,31.8125,31.8125,477900.0,14480893005.3125,,,,,,,,,,,,,,,,,,
1998-12-03,KEY.N,31.625,31.9375,30.75,30.75,30.75,622300.0,13997248248.75,,,,,,,,,,,,,,,,,,
1998-12-04,KEY.N,31.5,32.375,31.3125,32.3125,32.3125,869800.0,14708490537.8125,,,,,,,,,,,,,,,,,,
1998-12-07,KEY.N,32.125,32.4375,31.875,32.25,32.25,724500.0,14680040846.25,,,,,,,,,,,,,,,,,,
1998-12-08,KEY.N,32.1875,32.375,31.5625,31.5625,31.5625,1278000.0,14367094239.0625,,,,,,,,,,,,,,,,,,
1998-12-09,KEY.N,31.5625,31.9375,31.25,31.8125,31.8125,601900.0,14480893005.3125,,,,,,,,,,,,,,,,,,
1998-12-10,KEY.N,32.0,32.0,31.1875,31.625,31.625,777500.0,14395543930.625,,,,,,,,,,,,,,,,,,
1998-12-11,KEY.N,31.5,31.5625,30.375,31.0625,31.0625,961000.0,14139496706.5625,,,,,,,,,,,,,,,,,,
1998-12-14,KEY.N,30.5,30.9375,30.5,30.8125,30.8125,843800.0,14025697940.3125,,,,,,,,,,,,,,,,,,
1998-12-15,KEY.N,30.8125,31.5,30.625,31.5,31.5,968300.0,14338644547.5,,,,,,,,,,,,,,,,,,
1998-12-16,KEY.N,31.625,31.625,31.0,31.25,31.25,438300.0,14224845781.25,,,,,,,,,,,,,,,,,,
1998-12-17,KEY.N,31.5,32.1875,31.375,32.125,32.125,957200.0,14623141463.125,,,,,,,,,,,,,,,,,,
1998-12-18,KEY.N,31.9375,32.3125,31.8125,31.9375,31.9375,1501000.0,14537792388.4375,,,,,,,,,,,,,,,,,,
1998-12-21,KEY.N,31.1875,31.9375,31.1875,31.9375,31.9375,591600.0,14537792388.4375,,,,,,,,,,,,,,,,,,
1998-12-22,KEY.N,31.6875,31.875,31.1875,31.375,31.375,579900.0,14338644547.5,,,,,,,,,,,,,,,,,,
1998-12-23,KEY.N,31.9375,32.4375,31.375,32.4375,32.4375,834200.0,14765389920.9375,,,,,,,,,,,,,,,,,,
1998-12-24,KEY.N,32.4375,32.5,32.1875,32.1875,32.1875,271000.0,14651591154.6875,,,,,,,,,,,,,,,,,,
1998-12-28,KEY.N,32.0625,32.25,31.375,31.625,31.625,390100.0,14395543930.625,,,,,,,,,,,,,,,,,,
1998-12-29,KEY.N,31.5,32.125,31.0625,32.0,32.0,549900.0,14566242080.0,,,,,,,,,,,,,,,,,,
1998-12-30,KEY.N,31.6875,32.0,31.5,31.625,31.625,431700.0,14480893005.3125,,,,,,,,,,,,,,,,,,
1998-12-31,KEY.N,31.625,32.125,31.5,32.0,32.0,480100.0,14566242080.0,,,,,,,,,,,,,,,,,,
1999-01-04,KEY.N,31.75,32.375,31.3125,31.75,31.75,722900.0,14452443313.75,,,,,,,,,,,,,,,,,,
1999-01-05,KEY.N,31.625,32.1875,31.5625,32.125,32.125,680200.0,14623141463.125,,,,,,,,,,,,,,,,,,
1999-01-06,KEY.N,32.0625,33.3125,32.0625,33.3125,33.3125,1780900.0,15163685602.8125,,,,,,,,,,,,,,,,,,
1999-01-07,KEY.N,33.0,33.4375,32.25,33.375,33.375,1329400.0,15192135294.375,,,,,,,,,,,,,,,,,,
1999-01-08,KEY.N,33.8125,33.8125,32.875,33.5,33.5,863300.0,15249034677.5,,,,,,,,,,,,,,,,,,
1999-01-11,KEY.N,33.375,33.375,32.4375,32.625,32.625,550000.0,14936088070.3125,,,,,,,,,,,,,,,,,,
1999-01-12,KEY.N,32.125,32.25,31.1875,31.5625,31.5625,778500.0,14367094239.0625,,,,,,,,,,,,,,,,,,
1999-01-13,KEY.N,29.8125,31.6875,29.8125,31.375,31.375,1146100.0,14281745164.375,,,,,,,,,,,,,,,,,,
1999-01-14,KEY.N,30.9375,31.125,30.0625,30.125,30.125,886000.0,13712751333.125,,,,,,,,,,,,,,,,,,
1999-01-15,KEY.N,30.375,31.3125,30.3125,31.25,31.25,1075900.0,14224845781.25,,,,,,,,,,,,,,,,,,
1999-01-19,KEY.N,31.0,31.125,30.25,30.5625,30.5625,591700.0,13940348865.625,,,,,,,,,,,,,,,,,,
1999-01-20,KEY.N,30.75,32.0,30.75,31.125,31.125,1017300.0,14167946398.125,,,,,,,,,,,,,,,,,,
1999-01-21,KEY.N,31.375,31.4375,30.5,31.3125,31.3125,988700.0,14253295472.8125,,,,,,,,,,,,,,,,,,
1999-01-22,KEY.N,31.3125,31.75,30.875,31.0625,31.0625,919500.0,14139496706.5625,,,,,,,,,,,,,,,,,,
1999-01-25,KEY.N,31.0,31.4375,30.625,30.75,30.75,548700.0,14025697940.3125,,,,,,,,,,,,,,,,,,
1999-01-26,KEY.N,30.9375,31.375,30.8125,31.375,31.375,812000.0,14281745164.375,,,,,,,,,,,,,,,,,,
1999-01-27,KEY.N,31.1875,31.1875,30.0625,30.125,30.125,1001100.0,13712751333.125,,,,,,,,,,,,,,,,,,
1999-01-28,KEY.N,30.25,31.25,30.1875,30.875,30.875,1186200.0,14054147631.875,,,,,,,,,,,,,,,,,,
1999-01-29,KEY.N,31.4375,31.875,30.625,31.875,31.875,1198200.0,14509342696.875,,,,,,,,,,,,,,,,,,
1999-02-01,KEY.N,31.875,31.875,30.8125,30.9375,30.9375,920000.0,14082597323.4375,,,,,,,,,,,,,,,,,,
1999-02-02,KEY.N,30.6875,31.0,30.3125,30.375,30.375,1331300.0,13826550099.375,,,,,,,,,,,,,,,,,,
1999-02-03,KEY.N,30.125,30.625,30.0625,30.375,30.375,1034300.0,13826550099.375,,,,,,,,,,,,,,,,,,
1999-02-04,KEY.N,30.1875,30.5625,29.8125,29.875,29.875,966300.0,13655851950.0,,,,,,,,,,,,,,,,,,
1999-02-05,KEY.N,30.0,30.5,29.9375,30.25,30.25,1077700.0,13826550099.375,,,,,,,,,,,,,,,,,,
1999-02-08,KEY.N,30.25,30.625,30.1875,30.4375,30.4375,915600.0,13854999790.9375,,,,,,,,,,,,,,,,,,
1999-02-09,KEY.N,30.3125,30.8125,29.875,30.0625,30.0625,635000.0,13684301641.5625,,,,,,,,,,,,,,,,,,
1999-02-10,KEY.N,30.0,30.5,29.8125,30.375,30.375,344900.0,13826550099.375,,,,,,,,,,,,,,,,,,
1999-02-11,KEY.N,30.125,30.9375,30.0625,30.8125,30.8125,550500.0,14025697940.3125,,,,,,,,,,,,,,,,,,
1999-02-12,KEY.N,30.875,30.875,30.0,30.8125,30.8125,454500.0,14025697940.3125,,,,,,,,,,,,,,,,,,
1999-02-16,KEY.N,30.9375,31.1875,30.1875,30.5625,30.5625,688800.0,13911899174.0625,,,,,,,,,,,,,,,,,,
1999-02-17,KEY.N,30.25,31.125,30.125,30.5,30.5,871900.0,13883449482.5,,,,,,,,,,,,,,,,,,
1999-02-18,KEY.N,30.5625,31.4375,30.4375,31.3125,31.3125,821700.0,14253295472.8125,,,,,,,,,,,,,,,,,,
1999-02-19,KEY.N,31.375,31.9375,31.3125,31.6875,31.6875,868300.0,14423993622.1875,,,,,,,,,,,,,,,,,,
1999-02-22,KEY.N,31.5625,32.375,31.5625,32.375,32.375,1081400.0,14736940229.375,,,,,,,,,,,,,,,,,,
1999-02-23,KEY.N,32.25,32.625,32.0,32.3125,32.3125,919600.0,14708490537.8125,,,,,,,,,,,,,,,,,,
1999-02-24,KEY.N,32.3125,32.75,32.0,32.0625,32.0625,845600.0,14594691771.5625,,,,,,,,,,,,,,,,,,
1999-02-25,KEY.N,32.0,32.125,31.625,32.0,32.0,823200.0,14566242080.0,,,,,,,,,,,,,,,,,,
1999-02-26,KEY.N,32.25,32.375,31.6875,32.25,32.25,623000.0,14451041949.0,,,,,,,,,,,,,,,,,,
1999-03-01,KEY.N,32.0,32.375,31.875,32.0625,32.0625,854000.0,14367024263.25,,,,,,,,,,,,,,,,,,
1999-03-02,KEY.N,32.1875,32.1875,31.3125,31.4375,31.4375,1163200.0,14086965310.75,,,,,,,,,,,,,,,,,,
1999-03-03,KEY.N,31.625,32.0,31.625,31.6875,31.6875,757800.0,14198988891.75,,,,,,,,,,,,,,,,,,
1999-03-04,KEY.N,31.75,32.3125,31.6875,32.1875,32.1875,527200.0,14423036053.75,,,,,,,,,,,,,,,,,,
1999-03-05,KEY.N,32.4375,32.875,31.9375,32.625,32.625,686500.0,14619077320.5,,,,,,,,,,,,,,,,,,
1999-03-08,KEY.N,32.6875,32.875,32.1875,32.375,32.375,617600.0,14507053739.5,,,,,,,,,,,,,,,,,,
1999-03-09,KEY.N,32.375,33.25,32.25,32.8125,32.8125,921300.0,14703095006.25,,,,,,,,,,,,,,,,,,
1999-03-10,KEY.N,33.0,33.4375,32.5625,33.4375,33.4375,1026200.0,14983153958.75,,,,,,,,,,,,,,,,,,
1999-03-11,KEY.N,33.5,33.625,33.0,33.5625,33.5625,649200.0,15039165749.25,,,,,,,,,,,,,,,,,,
1999-03-12,KEY.N,33.8125,33.8125,32.75,32.875,32.875,955800.0,14731100901.5,,,,,,,,,,,,,,,,,,
1999-03-15,KEY.N,33.875,34.0,32.75,33.5,33.5,959600.0,15011159854.0,,,,,,,,,,,,,,,,,,
1999-03-16,KEY.N,33.5625,34.1875,33.125,33.1875,33.1875,882900.0,14871130377.75,,,,,,,,,,,,,,,,,,
1999-03-17,KEY.N,32.9375,33.125,32.25,32.375,32.375,731000.0,14507053739.5,,,,,,,,,,,,,,,,,,
1999-03-18,KEY.N,32.4375,32.8125,32.0625,32.8125,32.8125,1232800.0,14703095006.25,,,,,,,,,,,,,,,,,,
1999-03-19,KEY.N,32.875,32.875,32.0,32.0,32.0,1221200.0,14339018368.0,,,,,,,,,,,,,,,,,,
1999-03-22,KEY.N,32.0,32.5,31.875,31.875,31.875,756900.0,14283006577.5,,,,,,,,,,,,,,,,,,
1999-03-23,KEY.N,31.9375,31.9375,30.75,31.0,31.0,485200.0,13890924044.0,,,,,,,,,,,,,,,,,,
1999-03-24,KEY.N,30.875,31.25,30.4375,31.0625,31.0625,704100.0,13918929939.25,,,,,,,,,,,,,,,,,,
1999-03-25,KEY.N,31.125,31.3125,30.75,31.0,31.0,851900.0,13890924044.0,,,,,,,,,,,,,,,,,,
1999-03-26,KEY.N,30.8125,30.8125,30.125,30.5625,30.5625,666000.0,13694882777.25,,,,,,,,,,,,,,,,,,
1999-03-29,KEY.N,30.5625,31.25,30.5625,30.75,30.75,419300.0,13778900463.0,,,,,,,,,,,,,,,,,,
1999-03-30,KEY.N,30.75,30.75,29.9375,30.125,30.125,529300.0,13498841510.5,,,,,,,,,,,,,,,,,,
1999-03-31,KEY.N,30.375,30.75,29.6875,30.3125,30.3125,765500.0,13582859196.25,,,,,,,,,,,,,,,,,,
1999-04-01,KEY.N,29.75,29.9375,29.25,29.6875,29.6875,688100.0,13302800243.75,,,,,,,,,,,,,,,,,,
1999-04-05,KEY.N,29.25,29.875,29.1875,29.75,29.75,1090500.0,13330806139.0,,,,,,,,,,,,,,,,,,
1999-04-06,KEY.N,30.0,30.125,29.3125,29.5,29.5,614300.0,13218782558.0,,,,,,,,,,,,,,,,,,
1999-04-07,KEY.N,29.6875,30.75,29.625,30.6875,30.6875,577900.0,13750894567.75,,,,,,,,,,,,,,,,,,
1999-04-08,KEY.N,30.5625,31.375,30.5625,31.125,31.125,572700.0,13946935834.5,,,,,,,,,,,,,,,,,,
1999-04-09,KEY.N,31.125,31.5,30.5625,30.625,30.625,549500.0,13722888672.5,,,,,,,,,,,,,,,,,,
1999-04-12,KEY.N,30.375,31.75,29.9375,31.4375,31.4375,789900.0,14086965310.75,,,,,,,,,,,,,,,,,,
1999-04-13,KEY.N,31.5,31.8125,31.125,31.75,31.75,591200.0,14226994787.0,,,,,,,,,,,,,,,,,,
1999-04-14,KEY.N,31.75,32.1875,31.625,31.75,31.75,854400.0,14226994787.0,,,,,,,,,,,,,,,,,,
1999-04-15,KEY.N,31.375,31.5,30.3125,30.375,30.375,1324200.0,13610865091.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13306188836.25,,2.5529909509305377,0.39169743223551606,,
1999-04-16,KEY.N,29.75,30.125,29.625,29.75,29.75,1130600.0,13330806139.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13032398942.5,,2.500460272927852,0.39992636988752267,,
1999-04-19,KEY.N,29.75,30.9375,29.625,30.1875,30.1875,1437300.0,13526847405.75,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13224051868.125,,2.537231747529732,0.3941303355413267,,
1999-04-20,KEY.N,30.4375,30.75,30.375,30.5625,30.5625,2136200.0,13694882777.25,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13388325804.375,,2.5687501543313433,0.38929438050400983,,
1999-04-21,KEY.N,30.8125,30.8125,30.25,30.625,30.625,1072600.0,13834912253.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13415704793.75,,2.574003222131612,0.38849990217645064,,
1999-04-22,KEY.N,30.75,30.75,30.125,30.375,30.375,934400.0,13610865091.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13306188836.25,,2.5529909509305377,0.39169743223551606,,
1999-04-23,KEY.N,30.25,30.4375,30.25,30.25,30.25,648500.0,13638870986.75,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13251430857.5,,2.5424848153300004,0.39331601666624133,,
1999-04-26,KEY.N,30.1875,30.1875,29.625,29.75,29.75,975800.0,13330806139.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13032398942.5,,2.500460272927852,0.39992636988752267,,
1999-04-27,KEY.N,29.875,30.1875,29.5625,30.1875,30.1875,1103600.0,13526847405.75,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13224051868.125,,2.537231747529732,0.3941303355413267,,
1999-04-28,KEY.N,30.25,30.8125,29.9375,30.0625,30.0625,890500.0,13470835615.25,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13169293889.375,,2.5267256119291948,0.3957691311153031,,
1999-04-29,KEY.N,30.3125,31.0625,30.25,30.75,30.75,993700.0,13778900463.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13470462772.5,,2.5845093577321494,0.38692063428142437,,
1999-04-30,KEY.N,30.625,31.3125,30.4375,30.9375,30.9375,1567200.0,13855475174.0625,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13552599740.625,,2.600268561132955,0.38457566074032484,,
1999-05-03,KEY.N,31.0,31.5,31.0,31.375,31.375,920300.0,13967438609.8125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13744252666.25,,2.6370400357348354,0.3792130519252207,,
1999-05-04,KEY.N,31.1875,31.6875,30.625,30.625,30.625,913800.0,13715520879.375,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13415704793.75,,2.574003222131612,0.38849990217645064,,
1999-05-05,KEY.N,30.625,31.375,30.5625,31.3125,31.3125,757300.0,14023420327.6875,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13716873676.875,,2.6317869679345667,0.37996996420451257,,
1999-05-06,KEY.N,30.875,31.1875,30.8125,30.9375,30.9375,965100.0,13827484315.125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13552599740.625,,2.600268561132955,0.38457566074032484,,
1999-05-07,KEY.N,31.0,31.4375,30.9375,31.25,31.25,400400.0,13995429468.75,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13689494687.5,,2.626533900134298,0.3807299041329216,,
1999-05-10,KEY.N,31.0625,31.75,30.8125,31.5,31.5,1054100.0,14107392904.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,13799010645.0,,2.6475461713353723,0.3777082382271048,,
1999-05-11,KEY.N,31.75,32.625,31.5625,32.5625,32.5625,1833200.0,14583237506.4375,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14264453464.375,,2.7368483239399386,0.3653837851563547,,
1999-05-12,KEY.N,32.5,35.4375,32.3125,34.9375,34.9375,4763400.0,15646890146.0625,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15304855060.625,,2.936464900350145,0.3405455314247957,,
1999-05-13,KEY.N,36.25,38.125,35.8125,36.9375,36.9375,4350600.0,16542597632.0625,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,16180982720.625,,3.1045630699587403,0.3221065178789523,,
1999-05-14,KEY.N,36.25,37.1875,35.25,35.875,35.875,1658600.0,16066753030.125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15715539901.25,,3.015260917354174,0.3316462579555067,,
1999-05-17,KEY.N,34.5,35.375,34.5,35.1875,35.1875,1459700.0,15758853581.8125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15414371018.125,,2.95747717155122,0.3381260249848327,,
1999-05-18,KEY.N,35.0,35.6875,34.875,35.0,35.0,1375400.0,15674881005.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15332234050.0,,2.9417179681504138,0.3399374144043943,,
1999-05-19,KEY.N,35.0,36.0,34.375,36.0,36.0,1400500.0,16122734748.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15770297880.0,,3.0257670529547114,0.3304947084487167,,
1999-05-20,KEY.N,36.0,36.0,34.0,34.625,34.625,1337400.0,15506935851.375,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15167960113.75,,2.910199561348802,0.3436190470513733,,
1999-05-21,KEY.N,35.0,35.4375,34.5,35.4375,35.4375,1987300.0,15842826158.625,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15523886975.625,,2.978489442752294,0.3357406562018709,,
1999-05-24,KEY.N,35.75,35.9375,34.625,35.625,35.625,1829800.0,15954789594.375,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15606023943.75,,2.9942486461530997,0.33397360011659794,,
1999-05-25,KEY.N,35.3125,35.75,35.1875,35.3125,35.3125,1665300.0,15814835299.6875,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15469128996.875,,2.9679833071517567,0.33692911870170056,,
1999-05-26,KEY.N,34.6875,35.625,34.6875,35.5625,35.5625,1384400.0,15926798735.4375,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15578644954.375,,2.988995578352831,0.33456054844720706,,
1999-05-27,KEY.N,35.375,35.5,34.3125,34.4375,34.4375,1408300.0,15422963274.5625,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15085823145.625,,2.8944403579479965,0.3454899311551013,,
1999-05-28,KEY.N,34.125,34.9375,34.125,34.75,34.75,904400.0,15562917569.25,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,15222718092.5,,2.9207056969493395,0.3423830073137784,,
1999-06-01,KEY.N,34.75,34.75,32.9375,33.25,33.25,1306800.0,14891136954.75,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14565622347.5,,2.7946320697428932,0.35782885726778346,,
1999-06-02,KEY.N,33.375,33.75,32.4375,32.875,32.875,650300.0,14723191801.125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14401348411.25,,2.7631136629412816,0.36191055525943117,,
1999-06-03,KEY.N,33.125,33.3125,32.625,32.875,32.875,639400.0,14723191801.125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14401348411.25,,2.7631136629412816,0.36191055525943117,,
1999-06-04,KEY.N,32.8125,32.9375,32.0625,32.5,32.5,1087200.0,14555246647.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14237074475.0,,2.73159525613967,0.3660864462816554,,
1999-06-07,KEY.N,32.5,34.125,32.5,34.0,34.0,1335000.0,15227027262.0,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14894170220.0,,2.857668883346116,0.3499355736515824,,
1999-06-08,KEY.N,33.625,33.875,33.0,33.6875,33.6875,681100.0,15087072967.3125,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14757275273.125,,2.831403544344773,0.35318172925131874,,
1999-06-09,KEY.N,33.4375,34.125,33.1875,33.6875,33.6875,647200.0,15003100390.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14757275273.125,,2.831403544344773,0.35318172925131874,,
1999-06-10,KEY.N,33.5,33.625,33.0625,33.5,33.5,709300.0,15003100390.5,445087999.99996,11.8978095041538,438063830.0,-0.54255,0.55719,-238000000.0,1997-12-31,2341000000.0,438667999.99996,,,1999-04-15,14675138305.0,,2.8156443409439675,0.35515849266130745,,
