Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-16,TJX.N,3.039063,3.046875,2.9375,3.003906,3.003906,9228799.0,3480157562.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7628896547.58528,,7.102025671145664,0.14080489796915716,,
1998-06-17,TJX.N,3.046875,3.132813,3.042969,3.121094,3.121094,6791999.0,3638552250.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7926514092.41472,,7.379088996146584,0.1355180836716033,,
1998-06-18,TJX.N,3.121094,3.125,3.085938,3.09375,3.09375,6572799.0,3584245500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7857069660.0,,7.314440571744554,0.1367158554630914,,
1998-06-19,TJX.N,3.121094,3.144531,3.0,3.035156,3.035156,5495999.0,3516362062.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7708260887.58528,,7.175908909244094,0.13935516917052665,,
1998-06-22,TJX.N,3.050781,3.167969,3.050781,3.15625,3.15625,4972799.0,3656654500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8015798340.0,,7.462207047941414,0.13400861080045592,,
1998-06-23,TJX.N,3.234375,3.234375,3.152344,3.15625,3.15625,8473599.0,3656654500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8015798340.0,,7.462207047941414,0.13400861080045592,,
1998-06-24,TJX.N,3.15625,3.210938,3.109375,3.203125,3.203125,9953599.0,3710961250.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8134844850.0,,7.573031905089058,0.13204750917898583,,
1998-06-25,TJX.N,3.1875,3.1875,3.101563,3.128906,3.128906,10140799.0,3624975562.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7946353907.58528,,7.397558623539384,0.13517973305651845,,
1998-06-26,TJX.N,3.171875,3.226563,3.085938,3.109375,3.109375,3222399.0,1801173875.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7896751830.0,,7.351382190793769,0.13602884111403063,,
1998-06-29,TJX.N,3.1875,3.195313,3.101563,3.148438,3.148438,5421599.0,1823801687.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7995958524.82944,,7.443737420548616,0.13434111703611093,,
1998-06-30,TJX.N,3.210938,3.210938,3.015625,3.015625,3.015625,9753599.0,1746867125.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7658658810.0,,7.1297324764984795,0.140257717003586,,
1998-07-01,TJX.N,3.125,3.21875,3.125,3.203125,3.203125,4883199.0,1855480625.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8134844850.0,,7.573031905089058,0.13204750917898583,,
1998-07-02,TJX.N,3.21875,3.21875,3.140625,3.148438,3.148438,6970399.0,1828327250.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7995958524.82944,,7.443737420548616,0.13434111703611093,,
1998-07-06,TJX.N,3.203125,3.203125,3.15625,3.1875,3.1875,7263999.0,1846429500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8095162680.0,,7.536090286039844,0.13269480089064753,,
1998-07-07,TJX.N,3.203125,3.203125,3.117188,3.132813,3.132813,7004799.0,1814750562.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7956276354.82944,,7.406795801499401,0.13501114743808168,,
1998-07-08,TJX.N,3.15625,3.203125,3.085938,3.203125,3.203125,6961599.0,1864531750.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8134844850.0,,7.573031905089058,0.13204750917898583,,
1998-07-09,TJX.N,3.21875,3.40625,3.203125,3.265625,3.265625,11074399.0,1891685125.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8293573530.0,,7.720798381285918,0.12952028412292868,,
1998-07-10,TJX.N,3.25,3.4375,3.203125,3.359375,3.359375,7014399.0,1945991875.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8531666550.0,,7.942448095581208,0.12590576456600974,,
1998-07-13,TJX.N,3.382813,3.390625,3.25,3.265625,3.265625,2503999.0,1891685125.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8293573530.0,,7.720798381285918,0.12952028412292868,,
1998-07-14,TJX.N,3.203125,3.304688,3.195313,3.304688,3.304688,6679999.0,1914312937.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8392780224.82944,,7.813153611040765,0.127989292132552,,
1998-07-15,TJX.N,3.320313,3.40625,3.304688,3.359375,3.359375,5132799.0,1955043000.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8531666550.0,,7.942448095581208,0.12590576456600974,,
1998-07-16,TJX.N,3.375,3.414063,3.320313,3.375,3.375,3025599.0,1955043000.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8571348720.0,,7.979389714630423,0.12532286750783378,,
1998-07-17,TJX.N,3.398438,3.421875,3.359375,3.390625,3.390625,3308799.0,1964094125.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8611030890.0,,8.016331333679638,0.12474534277277463,,
1998-07-20,TJX.N,3.421875,3.554688,3.398438,3.554688,3.554688,9447199.0,2059130937.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,9027694944.829441,,8.404219515828204,0.11898784867727884,,
1998-07-21,TJX.N,3.53125,3.53125,3.34375,3.429688,3.429688,7131199.0,1986721937.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8710237584.829441,,8.108686563434485,0.12332453501278802,,
1998-07-22,TJX.N,3.421875,3.46875,3.367188,3.382813,3.382813,6143999.0,1959568562.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8591191074.829441,,7.99786170628684,0.12503341977192914,,
1998-07-23,TJX.N,3.398438,3.460938,3.234375,3.234375,3.234375,10404799.0,1882634000.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8214209190.0,,7.646915143187488,0.13077168783426132,,
1998-07-24,TJX.N,3.242188,3.25,3.09375,3.171875,3.171875,20180799.0,1837378375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8055480510.0,,7.499148666990629,0.13334846986055218,,
1998-07-27,TJX.N,3.0,3.1875,3.0,3.1875,3.1875,11303199.0,1846429500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8095162680.0,,7.536090286039844,0.13269480089064753,,
1998-07-28,TJX.N,3.171875,3.265625,3.0,3.085938,3.085938,16619999.0,1787597187.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7837229844.82944,,7.295970944351756,0.13706194934536564,,
1998-07-29,TJX.N,3.1875,3.195313,2.882813,2.945313,2.945313,10888799.0,1706137062.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7480090314.82944,,6.963496372908822,0.14360602008646925,,
1998-07-30,TJX.N,3.0625,3.085938,3.03125,3.03125,3.03125,8976799.0,1755918250.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7698340980.0,,7.166674095547695,0.1395347390808871,,
1998-07-31,TJX.N,3.0,3.015625,2.914063,2.9375,2.9375,8858399.0,1701611500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7460247960.0,,6.945024381252405,0.14398797543453243,,
1998-08-03,TJX.N,2.9375,3.015625,2.875,2.976563,2.976563,6325599.0,1724239312.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7559454654.82944,,7.0373796110072515,0.14209834558816292,,
1998-08-04,TJX.N,2.992188,3.015625,2.710938,2.75,2.75,6697599.0,1606574687.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,6984061920.0,,6.501724952661826,0.1538053373959778,,
1998-08-05,TJX.N,2.804688,2.953125,2.804688,2.921875,2.921875,11410399.0,1692560375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7420565790.0,,6.90808276220319,0.14475796460797913,,
1998-08-06,TJX.N,2.890625,3.085938,2.890625,3.039063,3.039063,6048799.0,1760443812.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7718183334.82944,,7.185146087204112,0.13917601505429106,,
1998-08-07,TJX.N,3.078125,3.140625,3.0,3.0,3.0,4711199.0,1737816000.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7618976640.0,,7.092790857449264,0.140988225946313,,
1998-08-10,TJX.N,3.0,3.023438,2.945313,2.992188,2.992188,4656799.0,1733290437.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7599136824.82944,,7.074321230056467,0.14135631779785862,,
1998-08-11,TJX.N,2.890625,2.9375,2.765625,2.921875,2.921875,7504799.0,1692560375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7420565790.0,,6.90808276220319,0.14475796460797913,,
1998-08-12,TJX.N,2.9375,3.132813,2.9375,3.117188,3.117188,4946399.0,1805699437.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7916594184.82944,,7.369854182450187,0.1356878949357366,,
1998-08-13,TJX.N,3.085938,3.164063,2.976563,2.992188,2.992188,5287199.0,1733290437.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7599136824.82944,,7.074321230056467,0.14135631779785862,,
1998-08-14,TJX.N,3.023438,3.09375,2.976563,2.976563,2.976563,5023199.0,1724239312.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7559454654.82944,,7.0373796110072515,0.14209834558816292,,
1998-08-17,TJX.N,2.96875,3.070313,2.921875,3.0625,3.0625,4298399.0,1774020500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7777705320.0,,7.240557333646124,0.13811091521271476,,
1998-08-18,TJX.N,3.203125,3.28125,3.101563,3.234375,3.234375,9251999.0,1873582875.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8144740248.75,,7.679276275842359,0.13022060466112184,,
1998-08-19,TJX.N,3.265625,3.28125,3.195313,3.234375,3.234375,6603199.0,1873582875.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8144740248.75,,7.679276275842359,0.13022060466112184,,
1998-08-20,TJX.N,3.265625,3.3125,3.195313,3.296875,3.296875,10395999.0,1909787375.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8302126533.75,,7.8276680879359315,0.1277519676059347,,
1998-08-21,TJX.N,3.25,3.414063,3.203125,3.320313,3.320313,10126399.0,1923364062.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8361147649.715281,,7.883316204605518,0.12685016990892606,,
1998-08-24,TJX.N,3.351563,3.492188,3.328125,3.421875,3.421875,7457599.0,1982196375.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8616899103.75,,8.124451712123076,0.12308522906325216,,
1998-08-25,TJX.N,3.40625,3.5,3.40625,3.476563,3.476563,10244799.0,2013875312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8754613362.21528,,8.254295734839449,0.12114903949700205,,
1998-08-26,TJX.N,3.460938,3.484375,3.335938,3.335938,3.335938,6123999.0,1941466312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8400494220.965281,,7.920414157628911,0.12625602400308877,,
1998-08-27,TJX.N,3.21875,3.375,3.210938,3.226563,3.226563,6924799.0,1869057312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,8125068222.215281,,7.6607284864651595,0.1305358885603089,,
1998-08-28,TJX.N,3.1875,3.1875,2.984375,3.0625,3.0625,8080799.0,1760443812.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7711927965.0,,7.271198792585036,0.13752890390230726,,
1998-08-31,TJX.N,3.0625,3.117188,2.6875,2.789063,2.789063,7691999.0,1615625812.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7023364227.215281,,6.621985801810155,0.1510121027028848,,
1998-09-01,TJX.N,2.875,2.875,2.5,2.773438,2.773438,14887199.0,1606574687.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6984017655.965281,,6.584887848786761,0.15186287495909986,,
1998-09-02,TJX.N,2.835938,2.882813,2.765625,2.804688,2.804688,11269599.0,1624676937.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7062710798.465281,,6.6590837548335475,0.15017080980159503,,
1998-09-03,TJX.N,2.625,2.6875,2.5625,2.578125,2.578125,20976799.0,1493435625.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6492184256.25,,6.121162248859852,0.16336766766577104,,
1998-09-04,TJX.N,2.671875,2.671875,2.5,2.585938,2.585938,9931999.0,1497961187.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6511858800.965281,,6.139712412506045,0.16287407826514635,,
1998-09-08,TJX.N,2.96875,2.96875,2.78125,2.882813,2.882813,11799199.0,1669932562.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7259443654.715281,,6.844573519950512,0.14610114086512582,,
1998-09-09,TJX.N,2.914063,2.9375,2.710938,2.71875,2.71875,5848799.0,1574895750.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6846303397.5,,6.455043826070389,0.1549176158899553,,
1998-09-10,TJX.N,2.53125,2.671875,2.5,2.585938,2.585938,10582399.0,1497961187.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6511858800.965281,,6.139712412506045,0.16287407826514635,,
1998-09-11,TJX.N,2.609375,2.867188,2.609375,2.835938,2.835938,7017599.0,1642779187.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7141403940.965281,,6.733279660880333,0.148516035329692,,
1998-09-14,TJX.N,2.875,3.039063,2.875,2.984375,2.984375,9831999.0,1728764875.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7515195108.75,,7.085709027468071,0.1411291369887551,,
1998-09-15,TJX.N,2.953125,2.953125,2.828125,2.867188,2.867188,8203199.0,1660881437.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7220097083.465281,,6.80747556692712,0.14689733222963267,,
1998-09-16,TJX.N,2.78125,2.90625,2.78125,2.898438,2.898438,9497599.0,1678983687.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7298790225.965281,,6.881671472973906,0.14531353377260992,,
1998-09-17,TJX.N,2.875,2.875,2.78125,2.8125,2.8125,5127199.0,1629202500.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,7082382825.0,,6.6776315442107474,0.14975369536029012,,
1998-09-18,TJX.N,2.796875,2.820313,2.6875,2.75,2.75,9531199.0,1592998000.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6924996540.0,,6.529239732117175,0.15315718843666035,,
1998-09-21,TJX.N,2.6875,2.71875,2.5625,2.695313,2.695313,9324799.0,1561319062.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6787284799.715281,,6.399398083669796,0.15626469660511266,,
1998-09-22,TJX.N,2.75,2.773438,2.25,2.265625,2.265625,26192799.0,1316938687.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5705252831.25,,5.37920318839199,0.1859011390679464,,
1998-09-23,TJX.N,2.273438,2.335938,1.9375,2.210938,2.210938,64291199.0,1280734187.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5567541090.965281,,5.249361539944612,0.19049935737719284,,
1998-09-24,TJX.N,2.1875,2.367188,2.171875,2.1875,2.1875,27388799.0,1267157500.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5508519975.0,,5.1937134232750255,0.19254046546323017,,
1998-09-25,TJX.N,2.171875,2.296875,2.09375,2.25,2.25,16766399.0,1303362000.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5665906260.0,,5.342105235368598,0.18719211920036266,,
1998-09-28,TJX.N,2.375,2.375,2.25,2.25,2.25,13227999.0,1303362000.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5665906260.0,,5.342105235368598,0.18719211920036266,,
1998-09-29,TJX.N,2.296875,2.335938,2.21875,2.226563,2.226563,10756799.0,1289785312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5606887662.215281,,5.286459492968005,0.18916252008176548,,
1998-09-30,TJX.N,2.234375,2.257813,2.164063,2.226563,2.226563,11831199.0,1289785312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5606887662.215281,,5.286459492968005,0.18916252008176548,,
1998-10-01,TJX.N,2.0625,2.078125,1.9375,1.984375,1.984375,31471199.0,1140441750.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,4997014548.75,,4.711440033970916,0.21224933200671042,,
1998-10-02,TJX.N,2.015625,2.3125,2.015625,2.3125,2.3125,29169599.0,1339566500.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5823292545.0,,5.49049704746217,0.182132872735488,,
1998-10-05,TJX.N,2.289063,2.351563,2.21875,2.226563,2.226563,15300799.0,1289785312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5606887662.215281,,5.286459492968005,0.18916252008176548,,
1998-10-06,TJX.N,2.265625,2.375,2.265625,2.3125,2.3125,21179199.0,1339566500.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5823292545.0,,5.49049704746217,0.182132872735488,,
1998-10-07,TJX.N,2.359375,2.367188,2.234375,2.242188,2.242188,10156799.0,1298836437.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5646234233.465281,,5.323557445991398,0.1878443146608652,,
1998-10-08,TJX.N,2.210938,2.210938,2.078125,2.117188,2.117188,43470399.0,1226427437.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5331461663.465281,,5.0267738218042535,0.1989347512836914,,
1998-10-09,TJX.N,2.171875,2.25,2.164063,2.234375,2.234375,17675199.0,1294310875.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,5626559688.75,,5.305007282345205,0.1885011549989666,,
1998-10-12,TJX.N,2.296875,2.492188,2.296875,2.476563,2.476563,7024799.0,1434603312.5,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6236432802.215281,,5.880026741342293,0.1700672537709786,,
1998-10-13,TJX.N,2.484375,2.5,2.421875,2.5,2.5,8174399.0,1466282250.0,2697096240.0,0.421182268200816,2518180560.0,0.03294,0.03147,83638000.0,1998-08-01,1864236000.0,2538944720.0,,,1998-08-18,6295451400.0,,5.935672483742886,0.1684729072803264,,
