Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-09-08,SCHW.N,9.6,9.64,9.5,9.51,9.51,3011600.0,12831327456.33,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13022452310.4,2.6658039529989765,2.9971121542922874,0.3336545142522808,0.14045354791514264,67.70921875
2004-09-09,SCHW.N,9.51,9.56,9.39,9.39,9.39,3295800.0,13145619822.14,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12858131145.6,2.6321660482292732,2.959293704395855,0.337918469705984,0.14045354791514264,66.85484375000001
2004-09-10,SCHW.N,9.36,9.67,9.36,9.62,9.62,2230300.0,13241274020.4299,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13173080044.8,2.696638699037871,3.0317790666973505,0.32983933789388675,0.14045354791514264,68.49239583333333
2004-09-13,SCHW.N,9.72,9.72,9.62,9.69,9.69,2517700.0,13172949593.08,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13268934057.599998,2.716260810153531,3.0538398291369364,0.3274565975788638,0.14045354791514264,68.99078125
2004-09-14,SCHW.N,9.79,9.79,9.57,9.64,9.64,2879800.0,12995306081.97,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13200466905.6,2.7022450164994885,3.03808214168009,0.3291550239148537,0.14045354791514264,68.63479166666667
2004-09-15,SCHW.N,9.57,9.64,9.5,9.51,9.51,2103200.0,13008970967.4399,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13022452310.4,2.6658039529989765,2.9971121542922874,0.3336545142522808,0.14045354791514264,67.70921875
2004-09-16,SCHW.N,9.51,9.59,9.45,9.52,9.52,4841100.0,12626354174.28,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13036145740.8,2.6686071117297847,3.000263691783657,0.3333040368213435,0.14045354791514264,67.78041666666667
2004-09-17,SCHW.N,9.45,9.48,9.16,9.24,9.24,3183200.0,12503370205.05,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12652729689.6,2.5901186672671446,2.9120206420253143,0.343404159149263,0.14045354791514264,65.78687500000001
2004-09-20,SCHW.N,9.18,9.19,9.07,9.15,9.15,3865700.0,12708343487.1,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12529488816.0,2.564890238689867,2.88365680460299,0.34678190497696065,0.14045354791514264,65.14609375
2004-09-21,SCHW.N,9.25,9.35,9.2,9.3,9.3,4668600.0,12230072495.65,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12734890272.000002,2.606937619651996,2.9309298669735306,0.3411886484450742,0.14045354791514264,66.21406250000001
2004-09-22,SCHW.N,9.2,9.2,8.92,8.95,8.95,3606100.0,12325726693.9399,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12255620207.999998,2.5088270640736945,2.8206260547756017,0.35453122128929504,0.14045354791514264,63.72213541666667
2004-09-23,SCHW.N,8.95,9.07,8.93,9.02,9.02,4511000.0,12435045777.6999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12351474220.8,2.528449175189355,2.8426868172151876,0.3517798703480255,0.14045354791514264,64.22052083333334
2004-09-24,SCHW.N,9.1,9.12,9.01,9.1,9.1,3785600.0,12093423640.9499,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12461021664.0,2.550874445035824,2.8678991171461425,0.3486873000592517,0.14045354791514264,64.79010416666667
2004-09-27,SCHW.N,8.94,8.99,8.84,8.85,8.85,3109300.0,12202742724.71,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12118685904.0,2.480795476765609,2.789110679861908,0.358537223789739,0.14045354791514264,63.01015625
2004-09-28,SCHW.N,8.85,8.95,8.8,8.93,8.93,7447400.0,12448710663.17,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12228233347.199999,2.5032207466120777,2.814322979792863,0.3553252441813203,0.14045354791514264,63.579739583333335
2004-09-29,SCHW.N,8.88,9.13,8.72,9.11,9.11,5477200.0,12558029746.9299,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12474715094.4,2.5536776037666327,2.871050654637512,0.3483045478089122,0.14045354791514264,64.86130208333333
2004-09-30,SCHW.N,9.16,9.26,9.06,9.19,9.19,2710800.0,12599024403.34,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12584262537.599998,2.576102873613101,2.896262954568467,0.3452725169248303,0.14045354791514264,65.43088541666667
2004-10-01,SCHW.N,9.2,9.29,9.16,9.22,9.22,5631700.0,12394051121.29,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12625342828.800001,2.5845123498055274,2.9057175670425757,0.34414907055739585,0.14045354791514264,65.64447916666667
2004-10-04,SCHW.N,9.29,9.29,9.0,9.07,9.07,3622200.0,12243737381.12,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12419941372.800001,2.5424649688433982,2.858444504672035,0.34984062078712125,0.14045354791514264,64.57651041666668
2004-10-05,SCHW.N,9.01,9.04,8.9,8.97,8.97,2858200.0,12230072495.65,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12283007068.800001,2.5144333815353126,2.8269291297583408,0.35374073919054516,0.14045354791514264,63.864531250000006
2004-10-06,SCHW.N,9.0,9.04,8.9,8.95,8.95,3791700.0,12093423640.9499,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12255620207.999998,2.5088270640736945,2.8206260547756017,0.35453122128929504,0.14045354791514264,63.72213541666667
2004-10-07,SCHW.N,8.95,8.95,8.85,8.85,8.85,2798400.0,11888450358.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12118685904.0,2.480795476765609,2.789110679861908,0.358537223789739,0.14045354791514264,63.01015625
2004-10-08,SCHW.N,8.73,8.9,8.67,8.7,8.7,3630800.0,11874785473.4299,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11913284447.999998,2.4387480958034797,2.741837617491367,0.36471890006197594,0.14045354791514264,61.942187499999996
2004-10-11,SCHW.N,8.71,8.79,8.65,8.69,8.69,2698400.0,11915780129.84,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11899591017.599998,2.435944937072671,2.7386860799999977,0.365138599601748,0.14045354791514264,61.87098958333333
2004-10-12,SCHW.N,8.65,8.79,8.6,8.72,8.72,3177500.0,11820125931.55,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11940671308.800001,2.4443544132650974,2.7481406924741063,0.3638823888233016,0.14045354791514264,62.08458333333334
2004-10-13,SCHW.N,8.9,8.9,8.64,8.65,8.65,3754700.0,11574157993.09,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11844817296.0,2.424732302149437,2.7260799300345204,0.3668271017964381,0.14045354791514264,61.58619791666667
2004-10-14,SCHW.N,8.67,8.7,8.43,8.47,8.47,9008000.0,12257402266.59,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11598335548.800001,2.3742754449948826,2.6693522551898714,0.37462271907192324,0.14045354791514264,60.30463541666668
2004-10-15,SCHW.N,8.75,9.07,8.49,9.0,9.0,4797600.0,12134418297.36,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12197252250.0,3.139575868725869,2.8286763102968497,0.3535222451433678,0.1825633383010432,49.29795918367347
2004-10-18,SCHW.N,9.0,9.0,8.75,8.88,8.88,8023800.0,12230072495.65,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12034622220.000002,3.0977148571428574,2.790960626159559,0.3582995727804403,0.1825633383010432,48.6406530612245
2004-10-19,SCHW.N,8.99,9.18,8.91,8.95,8.95,4729400.0,12161748068.3,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12129489737.499998,3.12213378056628,2.8129614419063116,0.35549722975310727,0.1825633383010432,49.02408163265306
2004-10-20,SCHW.N,8.87,8.98,8.74,8.9,8.9,5038000.0,12284732037.53,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12061727225.0,3.1046916924066923,2.797246573515774,0.3574944052011584,0.1825633383010432,48.75020408163266
2004-10-21,SCHW.N,8.85,9.01,8.83,8.99,8.99,3651400.0,12038764099.07,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12183699747.5,3.136087451093951,2.8255333366187423,0.3539154845706685,0.1825633383010432,49.24318367346939
2004-10-22,SCHW.N,9.0,9.0,8.8,8.81,8.81,6015900.0,11997769442.66,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,11939754702.5,3.0732959337194337,2.7689598104128055,0.3611464479330658,0.1825633383010432,48.257224489795924
2004-10-25,SCHW.N,8.77,8.82,8.72,8.78,8.78,5492500.0,12107088526.42,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,11899097195.0,3.062830680823681,2.7595308893784822,0.36238043351825855,0.1825633383010432,48.092897959183674
2004-10-26,SCHW.N,8.8,8.91,8.75,8.86,8.86,10414900.0,12530699975.99,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12007517215.0,3.0907380218790217,2.784674678803343,0.3591083754278002,0.1825633383010432,48.53110204081633
2004-10-27,SCHW.N,8.8,9.17,8.75,9.17,9.17,7684200.0,12544364861.46,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12427644792.5,3.1988789684684686,2.882106862824679,0.34696839763253107,0.1825633383010432,50.22914285714286
2004-10-28,SCHW.N,9.11,9.36,9.05,9.18,9.18,8290800.0,12324826721.7,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12441197295.0,3.202367386100386,2.885249836502787,0.3465904364150664,0.1825633383010432,50.28391836734694
2004-10-29,SCHW.N,9.12,9.21,9.08,9.15,9.15,4654200.0,12499933549.4399,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12400539787.5,3.1919021332046333,2.875820915468464,0.3477267985016732,0.1825633383010432,50.1195918367347
2004-11-01,SCHW.N,9.13,9.33,9.12,9.28,9.28,8106300.0,12742389157.08,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12576722320.0,3.2372515624195626,2.916679573283863,0.3428556256778351,0.1825633383010432,50.83167346938775
2004-11-02,SCHW.N,9.35,9.64,9.3,9.46,9.46,6318500.0,12796268181.0,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12820667365.000002,3.3000430797940803,2.9732530994898,0.3363319456966501,0.1825633383010432,51.81763265306123
2004-11-03,SCHW.N,9.8,9.9,9.42,9.5,9.5,5870800.0,12957905252.7599,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,12874877375.0,3.3139967503217505,2.9858249942022304,0.3349158111884537,0.1825633383010432,52.036734693877555
2004-11-04,SCHW.N,9.5,9.65,9.4,9.62,9.62,5061800.0,13092602812.56,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13037507404.999998,3.3558577619047614,3.0235406783395216,0.33073806718194493,0.1825633383010432,52.69404081632653
2004-11-05,SCHW.N,9.76,9.81,9.6,9.72,9.72,5923100.0,12971375008.74,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13173032430.0,3.3907419382239383,3.054970415120598,0.32733541216978496,0.1825633383010432,53.24179591836735
2004-11-08,SCHW.N,9.67,9.67,9.31,9.63,9.63,4313700.0,13133012080.5,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13051059907.500002,3.35934617953668,3.0266836520176295,0.33039462162931565,0.1825633383010432,52.74881632653062
2004-11-09,SCHW.N,9.56,9.79,9.54,9.75,9.75,9410100.0,13442816468.04,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13213689937.5,3.401207191119691,3.0643993361549207,0.32632822628618563,0.1825633383010432,53.406122448979595
2004-11-10,SCHW.N,9.79,10.03,9.76,9.98,9.98,5702800.0,13631393051.7599,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13525397495.0,3.481440796653797,3.136687730751396,0.3188076359008326,0.1825633383010432,54.66595918367347
2004-11-11,SCHW.N,9.98,10.13,9.94,10.12,10.12,9786900.0,14048955487.14,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13715132529.999998,3.530278643500643,3.180689362244902,0.314397253585999,0.1825633383010432,55.43281632653061
2004-11-12,SCHW.N,10.28,10.45,10.2,10.43,10.43,6075100.0,14210592558.9,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14135260107.5,3.63841959009009,3.278121546266238,0.30505275228095013,0.1825633383010432,57.130857142857145
2004-11-15,SCHW.N,10.48,10.65,10.43,10.55,10.55,3032000.0,14075894999.0999,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14297890137.500002,3.6802806016731022,3.3158372304035297,0.30158295794220946,0.1825633383010432,57.78816326530613
2004-11-16,SCHW.N,10.52,10.54,10.35,10.45,10.45,5890000.0,14224062314.88,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14162365112.499998,3.645396425353925,3.2844074936224534,0.30446891926223063,0.1825633383010432,57.24040816326531
2004-11-17,SCHW.N,10.54,10.71,10.5,10.56,10.56,3187900.0,14291411094.7799,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14311442640.0,3.683769019305019,3.318980204081637,0.3012973680199157,0.1825633383010432,57.84293877551021
2004-11-18,SCHW.N,10.55,10.66,10.5,10.61,10.61,4952300.0,13860378903.4199,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14379205152.5,3.7012111074646077,3.334695072472175,0.2998774935240632,0.1825633383010432,58.11681632653061
2004-11-19,SCHW.N,10.68,10.69,10.13,10.29,10.29,5319100.0,13846909147.4399,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13945525072.499998,3.589581743243243,3.2341199147727315,0.3092031298630039,0.1825633383010432,56.364
2004-11-22,SCHW.N,10.3,10.32,10.07,10.28,10.28,8935500.0,14372229630.66,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,13931972570.0,3.5860933256113254,3.230976941094624,0.30950391111773445,0.1825633383010432,56.309224489795916
2004-11-23,SCHW.N,10.44,10.74,10.4,10.67,10.67,5822900.0,14735913042.1199,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14460520167.5,3.722141613256113,3.353552914540821,0.2981912095867207,0.1825633383010432,58.445469387755104
2004-11-24,SCHW.N,10.75,10.95,10.73,10.94,10.94,0.0,14735913042.1199,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14826437735.0,3.8163288893178895,3.438413203849726,0.29083182872854757,0.1825633383010432,59.924408163265305
2004-11-26,SCHW.N,10.95,10.99,10.87,10.91,10.91,5668600.0,14749382798.0999,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14785780227.5,3.8058636364221363,3.428984282815404,0.2916315496141439,0.1825633383010432,59.76008163265306
2004-11-29,SCHW.N,10.98,11.01,10.71,10.95,10.95,7215300.0,14533866702.4199,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14839990237.499998,3.8198173069498065,3.4415561775278336,0.29056622888495987,0.1825633383010432,59.979183673469386
2004-11-30,SCHW.N,10.85,10.87,10.61,10.78,10.78,5149500.0,14978368649.7599,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14609597695.0,3.760514207207207,3.3881256250000042,0.2951484421419583,0.1825633383010432,59.048
2004-12-01,SCHW.N,10.79,11.13,10.77,11.12,11.12,6764100.0,14762852554.08,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,15070382779.999998,3.8791204066924063,3.494986730055663,0.28612411927071135,0.1825633383010432,60.91036734693878
2004-12-02,SCHW.N,11.11,11.19,10.95,10.96,10.96,7114200.0,14682034018.2,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14853542740.000002,3.8233057245817252,3.444699151205942,0.2903011137126195,0.1825633383010432,60.033959183673474
2004-12-03,SCHW.N,10.92,10.99,10.68,10.9,10.9,4057300.0,14574275970.36,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14772227725.0,3.802375218790219,3.425841309137296,0.29189910149452386,0.1825633383010432,59.70530612244899
2004-12-06,SCHW.N,10.9,10.9,10.72,10.82,10.82,3714800.0,14574275970.36,1366000000.0,3.18170020629031,1355250250.0,0.11848,0.09078,127000000.0,2003-09-30,1051000000.0,1342000000.0,3885000000.0,245000000.0,2004-10-15,14663807705.0,3.7744678777348777,3.4006975197124354,0.294057320359548,0.1825633383010432,59.26710204081633
