Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-11,INTU.OQ,7.895825,7.999992,7.770826,7.937492,7.937492,3160203.0,966930375.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2318335038.408,,3.6404071365662025,0.2746945499462034,,
1998-06-12,INTU.OQ,7.968742,8.104159,7.666659,8.104159,8.104159,4552204.0,987233374.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2367014135.766,,3.7168463614788165,0.26904528806031447,,
1998-06-15,INTU.OQ,7.979159,8.416658,7.958325,8.197908,8.197908,7083607.0,998653812.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2394395781.192,,3.7598428808637747,0.2659685608379101,,
1998-06-16,INTU.OQ,8.208325,8.374992,8.124992,8.364575,8.364575,3388803.0,1018956812.49999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2443074878.55,,3.836282105776389,0.2606690468603115,,
1998-06-17,INTU.OQ,8.395825,8.708325,8.343742,8.531241,8.531241,7326007.0,1039259812.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2491753683.834,,3.9127208720545714,0.2555766262659313,,
1998-06-18,INTU.OQ,8.541658,8.666658,8.479158,8.541658,8.541658,4605004.0,1040528750.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2494796218.692,,3.91749846693487,0.25526493716343945,,
1998-06-19,INTU.OQ,8.645825,8.645825,8.312492,8.374992,8.374992,4377604.0,1020225750.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2446117413.408,,3.841059700656688,0.26034482094330236,,
1998-06-22,INTU.OQ,8.374992,9.104158,8.374992,9.041658,9.041658,11181011.0,1101437749.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2640833218.692,,4.146815683038282,0.24114889024132408,,
1998-06-23,INTU.OQ,9.062491,9.74999,9.041658,9.583324,9.583324,13528813.0,1167422499.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2799039773.976,,4.395242361394023,0.2275187390765031,,
1998-06-24,INTU.OQ,9.583324,10.385406,9.56249,10.322906,10.322906,11158211.0,1257517062.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3015052447.044,,4.734440132034409,0.21121821632799814,,
1998-06-25,INTU.OQ,10.552073,10.874989,9.708324,9.760407,9.760407,11895011.0,1188994437.49999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2850761114.118,,4.476458722552504,0.2233908680899874,,
1998-06-26,INTU.OQ,9.729157,10.49999,9.583324,10.354156,10.354156,7410007.0,1261323874.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3024179759.544,,4.748772458040873,0.21058073614513728,,
1998-06-29,INTU.OQ,10.333323,10.541656,10.020823,10.354156,10.354156,4963204.0,1261323874.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3024179759.544,,4.748772458040873,0.21058073614513728,,
1998-06-30,INTU.OQ,10.322906,10.458323,10.208323,10.208323,10.208323,5232005.0,1243558750.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2981585731.902,,4.681888422888855,0.21358902854480505,,
1998-07-01,INTU.OQ,10.260406,10.687489,10.260406,10.687489,10.687489,3715803.0,1301929875.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3121537662.186,,4.90165044923167,0.204012915722448,,
1998-07-02,INTU.OQ,10.624989,10.770823,10.260406,10.34374,10.34374,4273204.0,1260054937.49999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3021137516.76,,4.743995321795007,0.21079278797046233,,
1998-07-06,INTU.OQ,10.31249,10.43749,9.833324,10.06249,10.06249,3957603.0,1225793625.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2938991704.26,,4.615004387736838,0.21668451771297062,,
1998-07-07,INTU.OQ,10.06249,10.18749,9.99999,10.12499,10.12499,2377802.0,1233407249.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2957246329.26,,4.643669039749764,0.21534695764060902,,
1998-07-08,INTU.OQ,9.99999,10.354156,9.833324,10.31249,10.31249,3539403.0,1256248125.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3012010204.26,,4.729662995788543,0.21143155461402532,,
1998-07-09,INTU.OQ,10.37499,10.833323,10.24999,10.49999,10.49999,3136203.0,1279089000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3066774079.26,,4.815656951827323,0.2076559875429967,,
1998-07-10,INTU.OQ,10.458323,10.583323,10.260406,10.291656,10.291656,957000.0,1253710250.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3005925134.544,,4.720107806027946,0.2118595678520143,,
1998-07-13,INTU.OQ,10.322906,10.666656,10.041657,10.666656,10.666656,4948204.0,1299392000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3115452884.544,,4.892095718105505,0.20441137247152152,,
1998-07-14,INTU.OQ,10.666656,10.854156,10.520823,10.604156,10.604156,4021804.0,1291778374.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3097198259.544,,4.863431066092579,0.20561615583942652,,
1998-07-15,INTU.OQ,10.562489,10.770823,10.427073,10.520823,10.520823,2232602.0,1281626875.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3072858856.902,,4.825211682953488,0.20724479374299803,,
1998-07-16,INTU.OQ,10.562489,10.958322,10.520823,10.749989,10.749989,4604404.0,1309543500.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3139792287.186,,4.930315101244596,0.20282679290570343,,
1998-07-17,INTU.OQ,10.895822,10.895822,10.520823,10.687489,10.687489,3590403.0,1301929875.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3121537662.186,,4.90165044923167,0.204012915722448,,
1998-07-20,INTU.OQ,10.645823,11.020822,10.604156,10.833323,10.833323,3783003.0,1319695000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3164131981.902,,4.96853494301812,0.2012665728365701,,
1998-07-21,INTU.OQ,10.854156,11.322905,10.833323,11.083322,11.083322,4574404.0,1350149500.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3237150189.828,,5.083193092435394,0.196726738846132,,
1998-07-22,INTU.OQ,11.020822,11.145822,10.791656,10.958322,10.958322,2413802.0,1334922250.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3200640939.828,,5.0258637884095405,0.1989707724085485,,
1998-07-23,INTU.OQ,10.999989,10.999989,10.208323,10.28124,10.28124,4070404.0,1252441312.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,3002882891.76,,4.71533066978208,0.21207420434126525,,
1998-07-24,INTU.OQ,10.395823,10.583323,9.708324,9.802074,9.802074,4071604.0,1194070187.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2862930961.476,,4.495568643439265,0.2224412703517225,,
1998-07-27,INTU.OQ,9.708324,9.791657,8.812491,9.416657,9.416657,14746214.0,1147119500.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2750360676.618,,4.318803136481408,0.23154563160170216,,
1998-07-28,INTU.OQ,9.416657,9.458324,8.708325,8.843741,8.843741,8867408.0,1077327937.49999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2583026808.834,,4.056044132119204,0.24654564088224543,,
1998-07-29,INTU.OQ,8.916658,9.072908,8.489575,8.520825,8.520825,8167808.0,1037990874.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2488711441.05,,3.9079437358087055,0.2558890474386682,,
1998-07-30,INTU.OQ,8.729158,8.895824,8.624991,8.656241,8.656241,7221607.0,1054487062.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2528262933.834,,3.970050176080424,0.25188598522633443,,
1998-07-31,INTU.OQ,8.677075,8.854158,8.291658,8.291658,8.291658,4726204.0,1010074249.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2421777718.692,,3.8028398588831642,0.26296137547419224,,
1998-08-03,INTU.OQ,8.333325,8.458325,8.020825,8.187492,8.187492,2985002.0,997384874.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2391353538.408,,3.7550657446179088,0.2663069219049728,,
1998-08-04,INTU.OQ,8.291658,8.479158,7.333326,7.338534,7.338534,9718209.0,893966468.75,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2143394979.516,,3.365704374320468,0.2971146270687838,,
1998-08-05,INTU.OQ,7.541659,8.749991,7.333326,8.104159,8.104159,29339429.0,987233374.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2367014135.766,,3.7168463614788165,0.26904528806031447,,
1998-08-06,INTU.OQ,7.906242,8.374992,7.791659,8.104159,8.104159,7079407.0,987233374.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2367014135.766,,3.7168463614788165,0.26904528806031447,,
1998-08-07,INTU.OQ,8.291658,8.562491,8.166659,8.499992,8.499992,3333003.0,1035453000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2482626663.408,,3.898389004682541,0.2565162170319207,,
1998-08-10,INTU.OQ,8.520825,8.520825,8.093742,8.333325,8.333325,4597204.0,1015150000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2433947566.05,,3.821949779769926,0.26164655676354753,,
1998-08-11,INTU.OQ,8.083325,8.229158,7.729159,7.874992,7.874992,7875007.0,959316750.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2300080413.408,,3.6117424845532757,0.27687466763668966,,
1998-08-12,INTU.OQ,7.854159,8.072909,7.645826,7.979159,7.979159,9703209.0,972006125.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2330504885.7660003,,3.6595170574529643,0.2732601008002961,,
1998-08-13,INTU.OQ,7.999992,8.187492,7.833326,7.864575,7.864575,7146607.0,958047812.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2297037878.55,,3.6069648896729776,0.27724140117445506,,
1998-08-14,INTU.OQ,7.979159,8.020825,7.541659,7.656242,7.656242,2549402.0,932669062.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2236189225.908,,3.511416202508033,0.28478538069219733,,
1998-08-17,INTU.OQ,7.541659,8.124992,7.458326,8.062492,8.062492,5097005.0,982157624.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2354844288.408,,3.6977364405920556,0.2704357154886591,,
1998-08-18,INTU.OQ,8.104159,8.687491,8.010409,8.520825,8.520825,5578805.0,1037990874.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2488711441.05,,3.9079437358087055,0.2558890474386682,,
1998-08-19,INTU.OQ,8.677075,8.770825,8.208325,8.291658,8.291658,3558003.0,1010074249.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2421777718.692,,3.8028398588831642,0.26296137547419224,,
1998-08-20,INTU.OQ,8.291658,8.333325,8.041659,8.249992,8.249992,1653601.0,1004998499.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2409608163.408,,3.783730396630835,0.2642894432675316,,
1998-08-21,INTU.OQ,8.229158,8.291658,7.458326,7.916659,7.916659,5518205.0,964392500.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2312250260.7660003,,3.6308524054400375,0.27541741947475445,,
1998-08-24,INTU.OQ,8.020825,8.354158,7.999992,8.145825,8.145825,3440403.0,992309125.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2379183691.05,,3.7359558237311465,0.2676691179397532,,
1998-08-25,INTU.OQ,8.249992,8.552075,8.187492,8.249992,8.249992,2837402.0,1004998499.99999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2409608163.408,,3.783730396630835,0.2642894432675316,,
1998-08-26,INTU.OQ,8.166659,8.229158,7.791659,8.010409,8.010409,2674802.0,975812937.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2339632198.266,,3.673849383459427,0.2721940655766254,,
1998-08-27,INTU.OQ,7.885409,7.916659,7.458326,7.541659,7.541659,2894402.0,918710750.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2684227271.28,,2.4663023310096532,0.40546529410715865,,
1998-08-28,INTU.OQ,7.833326,7.958325,6.54166,7.187493,7.187493,11760611.0,875566875.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2558172508.56,,2.3504816035855725,0.4254447252318576,,
1998-08-31,INTU.OQ,7.177076,7.354159,5.697911,5.697911,5.697911,7922407.0,694108812.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2028000483.1200001,,1.8633527690904013,0.5366670319158898,,
1998-09-01,INTU.OQ,6.020827,7.04166,5.937494,6.708327,6.708327,14002214.0,817195750.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2387627745.8399997,,2.19378289541797,0.4558336205869064,,
1998-09-02,INTU.OQ,6.72916,6.770827,6.22916,6.38541,6.38541,7032007.0,777858687.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2272695127.2000003,,2.088181336155924,0.4788856133734404,,
1998-09-03,INTU.OQ,6.22916,6.72916,6.208327,6.687493,6.687493,4395004.0,814657875.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2380212508.56,,2.186969680611486,0.45725370994644776,,
1998-09-04,INTU.OQ,6.770827,6.874993,6.270827,6.54166,6.54166,1946401.0,796892750.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2328307627.2000003,,2.139278812085326,0.46744725107861,,
1998-09-08,INTU.OQ,6.781243,7.458326,6.765618,7.385409,7.385409,4671604.0,899676687.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2628614771.28,,2.415204855080251,0.41404355324003045,,
1998-09-09,INTU.OQ,7.291659,7.520826,7.093743,7.218743,7.218743,4012804.0,879373687.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2569295008.56,,2.360701098771453,0.42360297138863373,,
1998-09-10,INTU.OQ,7.062493,7.062493,6.520827,6.72916,6.72916,6036006.0,819733625.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2395042627.2000003,,2.2005957832006087,0.45442239216943864,,
1998-09-11,INTU.OQ,6.770827,7.031243,6.645827,6.812493,6.812493,2570402.0,829885125.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2424702508.56,,2.227847661355008,0.44886372499625316,,
1998-09-14,INTU.OQ,7.04166,7.16666,6.833327,6.88541,6.88541,1453201.0,838767687.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2450655127.2000003,,2.2516932591300107,0.44411022502521996,,
1998-09-15,INTU.OQ,6.85416,7.01041,6.749993,6.781243,6.781243,1056601.0,826078312.5,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2413580008.56,,2.2176281661691273,0.4509322235600317,,
1998-09-16,INTU.OQ,6.781243,7.145826,6.60416,7.083326,7.083326,5297405.0,862877500.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2521097389.92,,2.316416510624689,0.43170129180711153,,
1998-09-17,INTU.OQ,6.91666,6.91666,6.624993,6.770827,6.770827,1613401.0,824809375.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2409872745.8399997,,2.214221885789731,0.4516259216918258,,
1998-09-18,INTU.OQ,6.69791,6.79166,6.395827,6.499994,6.499994,1951801.0,791817000.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2313477864.48,,2.1256530365200494,0.47044366263890397,,
1998-09-21,INTU.OQ,6.333327,6.57291,6.29166,6.520827,6.520827,2035802.0,794354875.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2320892745.8399997,,2.132465924302688,0.4689406703307571,,
1998-09-22,INTU.OQ,6.54166,6.72916,6.333327,6.60416,6.60416,3854403.0,804506375.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2350552627.2000003,,2.159717802457087,0.4630234555932775,,
1998-09-23,INTU.OQ,6.749993,7.749992,6.72916,7.687492,7.687492,10536610.0,936475875.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2736132152.64,,2.5139931995358133,0.3977735501371448,,
1998-09-24,INTU.OQ,7.614576,7.666659,7.062493,7.083326,7.083326,4354204.0,862877500.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2521097389.92,,2.316416510624689,0.43170129180711153,,
1998-09-25,INTU.OQ,7.093743,7.656242,6.999993,7.562492,7.562492,2798402.0,921248625.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2691642152.64,,2.473115218792292,0.40434832651603464,,
1998-09-28,INTU.OQ,7.645826,8.062492,7.541659,7.833326,7.833326,6225606.0,954241000.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2788037389.92,,2.5616843950858192,0.3903681507051921,,
1998-09-29,INTU.OQ,8.177075,8.208325,7.666659,7.749992,7.749992,8624408.0,944089500.0,442709947.97948,3.0578809844909,355920000.0,0.08275,-0.04675,-20697000.0,1998-07-31,213815000.0,400026286.02286,,,1998-08-27,2758377152.64,,2.534432189907574,0.39456569561502775,,
