Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-08-09,DLR.N,156.72,158.04,156.24,157.67,157.67,213918.0,44960614394.7999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44558038975.84,10.433046437491686,2.6640039191661633,0.37537482313952497,1.7977169709181269,87.70568590642777
2021-08-10,DLR.N,157.55,157.7,154.33,154.37,154.37,315360.0,45610579279.2,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43625448574.24,10.214684965786718,2.608246876398051,0.38339928978693333,1.7977169709181269,85.8700243126483
2021-08-11,DLR.N,154.65,156.86,154.65,156.46,156.46,259225.0,45672749833.36,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44216089161.920006,10.352980564533201,2.643559670151189,0.3782778241365774,1.7977169709181269,87.03260998870864
2021-08-12,DLR.N,156.55,158.05,155.17,157.52,157.52,294140.0,45116040780.2,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44515648503.04,10.423120916050554,2.6614695081312494,0.37573227758004635,1.7977169709181269,87.62224674307417
2021-08-13,DLR.N,158.16,159.18,157.64,159.1,159.1,295626.0,46034469421.2,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44962161483.2,10.527669741897174,2.688165304365679,0.3720009325229975,1.7977169709181269,88.50113926373223
2021-08-16,DLR.N,159.36,161.7,159.31,161.4,161.4,294961.0,45997732275.56,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45612148732.8,10.679861070661245,2.727026273567697,0.36669980399262025,1.7977169709181269,89.78053976848763
2021-08-17,DLR.N,161.12,162.37,160.57,161.62,161.62,282077.0,45805568744.52,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45674321426.24,10.694418502108242,2.730743409752238,0.3662006457394438,1.7977169709181269,89.90291720807292
2021-08-18,DLR.N,161.2,161.77,158.89,159.65,159.65,294997.0,45661446096.24,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45117593216.8,10.56406332051467,2.6974581448270314,0.3707193759123639,1.7977169709181269,88.80708286269548
2021-08-19,DLR.N,160.36,163.61,159.8,162.9,162.9,482024.0,44827795483.64,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,46036053460.8,10.779116285072595,2.752370383916839,0.3633231943794285,1.7977169709181269,90.61493140202376
2021-08-20,DLR.N,162.65,164.24,161.86,162.77,162.77,272423.0,44892791972.08,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45999315051.04,10.770514166490278,2.750173894353247,0.3636133707956558,1.7977169709181269,90.54261746045063
2021-08-23,DLR.N,162.18,163.39,161.44,162.09,162.09,337476.0,45246033757.08,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45807144907.68,10.725518469290465,2.7386845643283024,0.36513880168060275,1.7977169709181269,90.16435991991425
2021-08-24,DLR.N,162.19,162.19,160.0,161.58,161.58,413619.0,45898824575.7599,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45663017300.16,10.691771696390607,2.7300675668095944,0.36629130068330795,1.7977169709181269,89.88066676451197
2021-08-25,DLR.N,160.68,160.87,157.08,158.63,158.63,551214.0,46319888783.4799,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44829338001.76,10.496569774714953,2.6802241497896144,0.3731031227662416,1.7977169709181269,88.2396965518909
2021-08-26,DLR.N,158.3,159.53,157.56,158.86,158.86,504413.0,47080065104.7999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44894336726.72,10.51178890759136,2.6841102467098166,0.37256293821231834,1.7977169709181269,88.36763660236645
2021-08-27,DLR.N,159.6,160.34,158.75,160.11,160.11,499146.0,47475695904.0,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45247590666.72,10.594501586267484,2.705230338667435,0.3696542899532128,1.7977169709181269,89.06296296364656
2021-08-30,DLR.N,160.1,162.45,159.94,162.42,162.42,561398.0,47552153796.7999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45900403947.84,10.747354616460962,2.7442602686051134,0.364396923805005,1.7977169709181269,90.34792607929218
2021-08-31,DLR.N,162.44,164.16,161.425,163.91,163.91,532495.0,47211684915.2,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,46321482644.32,10.845948129442903,2.769435418218595,0.36108442660245804,1.7977169709181269,91.17675510193808
2021-09-01,DLR.N,164.4,166.83,163.42,166.6,166.6,451287.0,48176291657.52,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,47081685123.2,11.023945813953924,2.8148858561113896,0.35525419186319873,1.7977169709181269,92.67309743141287
2021-09-02,DLR.N,167.0,168.03,164.84,168.0,168.0,1565248.0,45781105855.84,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,47477329536.0,11.116584014071185,2.8385403591039227,0.3522937402643387,1.7977169709181269,93.4518629560466
2021-09-03,DLR.N,167.3,168.22,166.01,167.6,167.6,740004.0,45053270945.16,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,47364288275.2,11.090115956894824,2.8317819296774847,0.35313453678048273,1.7977169709181269,93.22935852043696
2021-09-07,DLR.N,166.93,166.93,164.31,166.4,166.4,545819.0,44861888060.28,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,47025164492.8,11.010711785365745,2.811506641398171,0.3556811800745727,1.7977169709181269,92.56184521360807
2021-09-08,DLR.N,165.74,168.28,165.53,166.14,166.14,346494.0,44716901026.28,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,46951687673.28,10.99350754820111,2.807113662270986,0.3562378016396347,1.7977169709181269,92.41721733046178
2021-09-09,DLR.N,159.25,160.45,157.79,157.88,157.88,506366.0,45241754089.36,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44617385637.76,10.446942167509278,2.6675520946150435,0.3748755280238719,1.7977169709181269,87.82250073512283
2021-09-10,DLR.N,157.91,157.91,155.19,155.37,155.37,306165.0,45354843975.88,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43908051726.24,10.280855108727618,2.6251429499641454,0.3809316365090359,1.7977169709181269,86.42628540167239
2021-09-13,DLR.N,156.06,156.59,153.64,154.71,154.71,1182543.0,45467933862.4,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43721533645.920006,10.237182814386626,2.613991541410523,0.3825567084507071,1.7977169709181269,86.05915308291648
2021-09-14,DLR.N,153.87,154.75,153.3,154.21,154.21,521953.0,45615820637.08,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43580232069.920006,10.204097742916176,2.6055435046274757,0.3837970842643726,1.7977169709181269,85.78102253840444
2021-09-15,DLR.N,154.15,156.74,153.97,156.02,156.02,537387.0,45572324526.88,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44091743775.04,10.323865701639203,2.636125397782107,0.37934462481995196,1.7977169709181269,86.78785510953804
2021-09-16,DLR.N,156.02,156.75,154.04,156.41,156.41,691228.0,46259563068.04,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44201959004.32,10.349672057386154,2.642714866472884,0.37839874921302286,1.7977169709181269,87.00479693425743
2021-09-17,DLR.N,155.06,157.95,155.06,156.8,156.8,470232.0,44853188838.24,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44312174233.600006,10.375478413133106,2.649304335163661,0.3774575788546486,1.7977169709181269,87.22173875897683
2021-09-20,DLR.N,156.21,157.6,155.01,157.31,157.31,444623.0,44284839664.96,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44456301841.12,10.409225186032964,2.657921332682369,0.37623385903254025,1.7977169709181269,87.50543191437912
2021-09-21,DLR.N,157.37,158.65,156.58,157.16,157.16,681226.0,42852367769.04,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44413911368.32,10.39929966459183,2.6553869216474553,0.37659295217872807,1.7977169709181269,87.4219927510255
2021-09-22,DLR.N,157.67,160.09,157.4,159.53,159.53,916996.0,42362311594.12,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,45083680838.56,10.55612290336176,2.6954306159990997,0.3709982345916687,1.7977169709181269,88.74033153201258
2021-09-23,DLR.N,159.8,160.0,154.0,154.68,154.68,395027.0,42556594219.68,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43713055551.36,10.235197710098397,2.6134846592035403,0.38263090486429335,1.7977169709181269,86.04246525024577
2021-09-24,DLR.N,154.35,155.01,152.13,152.72,152.72,482929.0,41001670548.8999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43159153373.44,10.105504229934233,2.580368355013994,0.38754156865118455,1.7977169709181269,84.95219351575855
2021-09-27,DLR.N,151.93,152.87,147.61,147.78,147.78,388465.0,41174817098.12,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41763093802.56,9.778623723806188,2.4969017515974863,0.400496334851867,1.7977169709181269,82.20426373597957
2021-09-28,DLR.N,146.77,146.98,143.01,146.09,146.09,356862.0,41285517350.8999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41285494475.68,9.666796182236068,2.468347387270786,0.40512936110896636,1.7977169709181269,81.26418249552886
2021-09-29,DLR.N,146.22,148.0,146.22,146.76,146.76,493859.0,40504938645.3999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41474838587.52,9.711130178006469,2.4796677565600693,0.40327983349965185,1.7977169709181269,81.63687742517499
2021-09-30,DLR.N,147.27,147.55,144.37,144.45,144.45,459489.0,41186170970.2,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40822025306.399994,9.558277147812989,2.4406378266223903,0.40972896063972936,1.7977169709181269,80.35191430952935
2021-10-01,DLR.N,145.42,146.405,144.05,145.06,145.06,363594.0,40785946979.38,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40994413229.12,9.59864093500694,2.4509444314977085,0.40800598624299533,1.7977169709181269,80.69123357383404
2021-10-04,DLR.N,144.52,146.02,143.83,145.45,145.45,437392.0,39925891169.32,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41104628458.399994,9.62444729075389,2.4575339001884853,0.4069119860048739,1.7977169709181269,80.90817539855344
2021-10-05,DLR.N,143.0,144.15,141.0,142.7,142.7,459362.0,39661913643.46,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40327469790.399994,9.442479397666414,2.4110696978817243,0.4147536675852061,1.7977169709181269,79.37845740373719
2021-10-06,DLR.N,142.46,145.12,140.93,145.1,145.1,500233.0,40269345799.74,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41005717355.2,9.601287740724576,2.451620274440352,0.40789351043700145,1.7977169709181269,80.713484017395
2021-10-07,DLR.N,145.78,146.6,143.45,143.69,143.69,429196.0,40967608932.66,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40607246910.88,9.507987839177906,2.4277968107121586,0.4118960843789331,1.7977169709181269,79.92915588187104
2021-10-08,DLR.N,143.38,143.38,140.26,140.66,140.66,701337.0,42278981157.8999,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,39750959360.32,9.30749230606698,2.3766017078068913,0.4207688636741711,1.7977169709181269,78.24368478212806
2021-10-11,DLR.N,140.27,140.75,139.46,139.73,139.73,522346.0,41878757167.0799,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,39488138428.96,9.245954073131943,2.360888359390423,0.4235693721062686,1.7977169709181269,77.72636196933566
2021-10-12,DLR.N,139.98,142.24,139.31,141.87,141.87,508469.0,41878757167.0799,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40092909174.24,9.387558179025469,2.397045956821866,0.41718015341093184,1.7977169709181269,78.91676069984722
2021-10-13,DLR.N,142.13,144.4,141.76,144.33,144.33,503954.0,42551474087.82,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,40788112928.16,9.550336730660083,2.4386102977944595,0.4100696207608182,1.7977169709181269,80.28516297884647
2021-10-14,DLR.N,145.63,149.42,145.44,148.95,148.95,462662.0,43473976194.32,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,42093739490.399994,9.85604279104704,2.5166701576698167,0.3973504421913992,1.7977169709181269,82.85508921013773
2021-10-15,DLR.N,149.57,149.94,146.81,147.54,147.54,404997.0,43933808013.56,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41695269046.079994,9.76274288950037,2.4928466939416234,0.4011478132330819,1.7977169709181269,82.07076107461377
2021-10-18,DLR.N,146.87,148.05,146.15,147.54,147.54,329771.0,44532724765.78,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,41695269046.079994,9.76274288950037,2.4928466939416234,0.4011478132330819,1.7977169709181269,82.07076107461377
2021-10-19,DLR.N,147.57,150.1,146.81,149.91,149.91,323061.0,44484470809.44,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,42365038516.32,9.919566128270304,2.532890388293268,0.3948058726196312,1.7977169709181269,83.38909985560086
2021-10-20,DLR.N,150.75,154.24,150.4,153.16,153.16,363356.0,44634909614.5,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43283498760.32,10.13461909282823,2.587802627383076,0.38642823429360734,1.7977169709181269,85.19694839492915
2021-10-21,DLR.N,153.02,154.87,152.34,154.78,154.78,457375.0,44532724765.78,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,43741315866.56,10.241814724392487,2.6151742665601496,0.38238369533795646,1.7977169709181269,86.09809135914817
2021-10-22,DLR.N,155.0,157.09,154.48,156.89,156.89,397642.0,45441034532.18,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44337608517.28,10.381433725997786,2.6508249817846092,0.3772410501906362,1.7977169709181269,87.27180225698899
2021-10-25,DLR.N,156.91,157.14,155.21,156.72,156.72,782084.0,44793863823.62,282433857.0,59.1853483644089,282603152.0,0.4771,0.45097,127369000.0,2021-06-30,1093188000.0,281791855.0,4270856000.0,506582000.0,2021-07-29,44289565981.44,10.370184801697834,2.6479526492783734,0.37765025755748405,1.7977169709181269,87.1772378718549
2021-10-26,DLR.N,157.32,158.21,156.57,157.25,157.25,315689.0,44867663992.14,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44634909614.5,10.192191674902336,2.6982080449561607,0.3706163436393755,2.3597030095791056,66.63974210383716
2021-10-27,DLR.N,161.99,161.99,156.62,156.89,156.89,389297.0,44839279311.94,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44532724765.78,10.168858199525772,2.6920309073015707,0.3714667603881178,2.3597030095791056,66.48718053208911
2021-10-28,DLR.N,157.33,160.23,157.06,160.09,160.09,416673.0,44980311776.0,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45441034532.18,10.376266869539682,2.74693879756459,0.3640416018320432,2.3597030095791056,67.84328339207181
2021-10-29,DLR.N,159.04,160.5,157.01,157.81,157.81,343180.0,44316249128.96,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44793863823.62,10.22848819215477,2.707816925752189,0.36930118520557503,2.3597030095791056,66.87706010433413
2021-11-01,DLR.N,157.49,158.14,155.23,158.07,158.07,306112.0,44120435784.32,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44867663992.14,10.245340146593401,2.712278191836059,0.36869374351421397,2.3597030095791056,66.98724346170773
2021-11-02,DLR.N,158.79,159.0,157.27,157.97,157.97,388904.0,44287870383.36,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44839279311.94,10.238858625655467,2.71056232026534,0.36892713830025825,2.3597030095791056,66.94486524733327
2021-11-03,DLR.N,158.36,159.48,157.33,158.5,158.5,448823.0,44597198710.4,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44989718117.0,10.27321068662652,2.7196564395901524,0.36769350181256655,2.3597030095791056,67.16946978351791
2021-11-04,DLR.N,158.72,158.72,155.98,156.16,156.16,385270.0,43734484844.16,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44325516600.32,10.121543096678849,2.6795050448353197,0.3732032533125756,2.3597030095791056,66.17781956715555
2021-11-05,DLR.N,156.81,157.22,154.49,155.47,155.47,318493.0,43609618363.52,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44129662306.94,10.0768206022071,2.6676655309973563,0.37485958729846147,2.3597030095791056,65.88540988797179
2021-11-08,DLR.N,155.75,156.39,154.0,156.06,156.06,365302.0,44361655121.92,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44297131920.12,10.115061575740913,2.6777891732646006,0.3734423941900025,2.3597030095791056,66.1354413527811
2021-11-09,DLR.N,156.55,159.44,156.55,157.15,157.15,667821.0,45746537907.2,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44606524934.3,10.185710153964402,2.6964921733854412,0.3708521796836895,2.3597030095791056,66.59736388946271
2021-11-10,DLR.N,156.6,157.46,154.03,154.11,154.11,501573.0,45891269509.76,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43743630656.22,9.988671917451187,2.644329677635574,0.378167672683744,2.3597030095791056,65.30906617247915
2021-11-11,DLR.N,154.04,154.04,151.86,153.67,153.67,459107.0,46572359404.16,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43618738063.34,9.960153225324273,2.6367798427244082,0.3792504720328743,2.3597030095791056,65.12260202923152
2021-11-12,DLR.N,154.02,156.5,153.4,156.32,156.32,414941.0,46626279020.8,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44370932088.64,10.131913530179544,2.6822504393484707,0.37282126431225565,2.3597030095791056,66.24562471015469
2021-11-15,DLR.N,158.0,162.47,158.0,161.2,161.2,569874.0,46989526964.48,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45756104482.399994,10.448211751950756,2.765984971999574,0.36153486375491195,2.3597030095791056,68.31368157162831
2021-11-16,DLR.N,161.41,162.3,160.5,161.71,161.71,398349.0,46308437070.08,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45900866351.420006,10.481267508734225,2.7747359170102435,0.3603946573328291,2.3597030095791056,68.52981046493805
2021-11-17,DLR.N,161.08,164.28,160.9,164.11,164.11,532814.0,46856146860.16,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46582098676.22,10.636824011244657,2.8159168347075076,0.35512412429036494,2.3597030095791056,69.54688760992508
2021-11-18,DLR.N,164.74,165.05,161.67,164.3,164.3,440365.0,47168313061.76,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46636029568.600006,10.649138901026735,2.819176990691874,0.3547134512312343,2.3597030095791056,69.62740621723655
2021-11-19,DLR.N,165.47,166.5,164.37,165.58,165.58,354979.0,46756821250.56,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46999353475.16,10.7321023690323,2.841140146797082,0.35197137357948904,2.3597030095791056,70.16984736122963
2021-11-22,DLR.N,164.5,165.46,162.83,163.18,163.18,526563.0,47900484698.24,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46318121150.36,10.576545866521865,2.7999592290998176,0.3571480575885022,2.3597030095791056,69.1527702162426
2021-11-23,DLR.N,163.33,166.125,163.18,165.11,165.11,1242243.0,47602507869.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46865945478.22,10.701639220624005,2.833075550414701,0.35297329075944395,2.3597030095791056,69.97066975366967
2021-11-24,DLR.N,165.84,166.75,165.27,166.21,166.21,751107.0,46211949335.04,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47178176960.420006,10.772935950941289,2.8519501376926137,0.35063726633350456,2.3597030095791056,70.43683011178872
2021-11-26,DLR.N,165.26,168.46,164.28,164.76,164.76,573775.0,47023581459.2,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46766599097.52,10.678953897341232,2.8270699999171827,0.3537231126322639,2.3597030095791056,69.82234600335906
2021-11-29,DLR.N,165.89,169.97,163.59,168.79,168.79,611810.0,46904390727.68,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47910501709.579994,10.940159191140001,2.896219624217172,0.3452776825480882,2.3597030095791056,71.53018804264975
2021-11-30,DLR.N,167.98,169.78,166.95,167.74,167.74,395065.0,46867498358.4,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47612462567.48,10.872103221291688,2.8782029727246194,0.34743901298015856,2.3597030095791056,71.08521679171794
