Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-04,MGM.N,7.984375,7.984375,7.890625,7.9375,7.9375,114400.0,1841508890.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1841508890.0,,1.6482543625050134,0.6067024742954128,,
1998-06-05,MGM.N,7.90625,7.96875,7.84375,7.84375,7.84375,397200.0,1819758785.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1819758785.0,,1.6287867912943241,0.6139538982909756,,
1998-06-08,MGM.N,7.84375,7.96875,7.765625,7.796875,7.796875,879600.0,1808883732.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1808883732.5,,1.6190530056889796,0.6176450038919233,,
1998-06-09,MGM.N,7.796875,7.796875,7.546875,7.578125,7.578125,589200.0,1758133487.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1758133487.5,,1.5736286728640383,0.6354739318393191,,
1998-06-10,MGM.N,7.578125,7.578125,7.5,7.5,7.5,504400.0,1743633417.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1740008400.0,,1.5574056968551306,0.6420934519626453,,
1998-06-11,MGM.N,7.4375,7.484375,7.296875,7.3125,7.3125,946800.0,1692883172.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1696508190.0,,1.5184705544337525,0.6585573866283542,,
1998-06-12,MGM.N,7.3125,7.328125,7.0625,7.15625,7.15625,988800.0,1660258015.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1660258015.0,,1.4860246024159371,0.672936368869148,,
1998-06-15,MGM.N,7.15625,7.15625,7.0,7.03125,7.03125,771200.0,1631257875.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1631257875.0,,1.4600678408016852,0.6848996820934883,,
1998-06-16,MGM.N,7.09375,7.15625,6.984375,6.984375,6.984375,902400.0,1620382822.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1620382822.5,,1.4503340551963404,0.6894963242551896,,
1998-06-17,MGM.N,7.03125,7.03125,6.953125,6.953125,6.953125,1118400.0,1613132787.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1613132787.5,,1.4438448647927775,0.6925951841394825,,
1998-06-18,MGM.N,6.953125,6.96875,6.828125,6.84375,6.84375,205200.0,1587757665.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1587757665.0,,1.4211326983803068,0.7036640569453647,,
1998-06-19,MGM.N,6.90625,6.9375,6.6875,6.703125,6.703125,2756800.0,1555132507.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1555132507.5,,1.3919313415642731,0.7184262399582045,,
1998-06-22,MGM.N,6.640625,6.71875,6.640625,6.65625,6.65625,541600.0,1544257455.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1544257455.0,,1.3821975559589286,0.7234855796762201,,
1998-06-23,MGM.N,7.625,8.078125,7.5625,8.046875,8.046875,10488000.0,1866884012.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1866884012.5,,1.670966528917484,0.5984560328972228,,
1998-06-24,MGM.N,7.96875,7.96875,7.828125,7.875,7.875,2510400.0,1834258855.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1827008820.0,,1.6352759816978872,0.6115175732977575,,
1998-06-25,MGM.N,7.875,8.0,7.84375,8.0,8.0,1754800.0,1856008960.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1856008960.0,,1.6612327433121394,0.60196261121498,,
1998-06-26,MGM.N,7.96875,7.96875,7.890625,7.890625,7.890625,374400.0,1830633837.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1830633837.5,,1.638520576899669,0.610306647410039,,
1998-06-29,MGM.N,7.890625,7.9375,7.890625,7.890625,7.890625,495200.0,1830633837.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1830633837.5,,1.638520576899669,0.610306647410039,,
1998-06-30,MGM.N,7.921875,7.921875,7.859375,7.890625,7.890625,1080800.0,1830633837.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1830633837.5,,1.638520576899669,0.610306647410039,,
1998-07-01,MGM.N,7.890625,8.046875,7.890625,8.046875,8.046875,758000.0,1866884012.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1866884012.5,,1.670966528917484,0.5984560328972228,,
1998-07-02,MGM.N,8.078125,8.078125,7.9375,7.9375,7.9375,1128800.0,1841508890.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1841508890.0,,1.6482543625050134,0.6067024742954128,,
1998-07-06,MGM.N,7.953125,8.109375,7.9375,8.09375,8.09375,1066000.0,1877759065.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1877759065.0,,1.6807003145228285,0.594990071316737,,
1998-07-07,MGM.N,8.109375,8.171875,8.078125,8.171875,8.171875,311600.0,1895884152.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1895884152.5,,1.6969232905317362,0.5893018297171505,,
1998-07-08,MGM.N,8.15625,8.21875,8.140625,8.203125,8.203125,206400.0,1903134187.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1903134187.5,,1.7034124809352993,0.5870568703658471,,
1998-07-09,MGM.N,8.15625,8.15625,8.09375,8.109375,8.109375,702000.0,1881384082.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1881384082.5,,1.6839449097246102,0.593843654994354,,
1998-07-10,MGM.N,8.09375,8.15625,8.09375,8.140625,8.140625,154000.0,1888634117.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1888634117.5,,1.690434100128173,0.5915640248408248,,
1998-07-13,MGM.N,8.15625,8.25,8.078125,8.25,8.25,1553600.0,1914009240.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1914009240.0,,1.7131462665406438,0.5837213199660412,,
1998-07-14,MGM.N,8.25,8.28125,8.171875,8.171875,8.171875,1107200.0,1895884152.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1895884152.5,,1.6969232905317362,0.5893018297171505,,
1998-07-15,MGM.N,8.15625,8.203125,8.140625,8.171875,8.171875,332400.0,1895884152.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1895884152.5,,1.6969232905317362,0.5893018297171505,,
1998-07-16,MGM.N,8.171875,8.234375,8.15625,8.203125,8.203125,476400.0,1903134187.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1903134187.5,,1.7034124809352993,0.5870568703658471,,
1998-07-17,MGM.N,8.1875,8.28125,8.1875,8.25,8.25,505600.0,1914009240.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1914009240.0,,1.7131462665406438,0.5837213199660412,,
1998-07-20,MGM.N,8.21875,8.34375,8.1875,8.328125,8.328125,1067600.0,1932134327.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1932134327.5,,1.7293692425495515,0.5782455102102622,,
1998-07-21,MGM.N,8.375,8.375,8.296875,8.359375,8.359375,721200.0,1939384362.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1939384362.5,,1.7358584329531144,0.5760838447515323,,
1998-07-22,MGM.N,8.359375,8.359375,8.28125,8.296875,8.296875,260000.0,1924884292.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1924884292.5,,1.7228800521459884,0.5804234594012613,,
1998-07-23,MGM.N,8.296875,8.296875,8.1875,8.1875,8.1875,1243200.0,1899509170.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1899509170.0,,1.7001678857335176,0.5881772079047133,,
1998-07-24,MGM.N,8.171875,8.25,8.125,8.234375,8.234375,676800.0,1910384222.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1910423747.5,,1.6820930699930088,0.5944974257602501,,
1998-07-27,MGM.N,8.171875,8.171875,8.09375,8.109375,8.109375,519200.0,1881384082.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1881423007.5,,1.6565584503346709,0.6036611625735103,,
1998-07-28,MGM.N,8.15625,8.15625,8.046875,8.046875,8.046875,593600.0,1866884012.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1866922637.5,,1.643791140505502,0.6083497929624307,,
1998-07-29,MGM.N,8.09375,8.296875,8.078125,8.296875,8.296875,1307200.0,1924884292.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1924924117.5,,1.6948603798221777,0.5900191024023574,,
1998-07-30,MGM.N,8.3125,8.375,8.25,8.3125,8.3125,761200.0,1928509310.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1928549210.0,,1.69805220727947,0.5889100439391952,,
1998-07-31,MGM.N,8.3125,8.375,8.265625,8.296875,8.296875,470800.0,1924884292.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1924924117.5,,1.6948603798221777,0.5900191024023574,,
1998-08-03,MGM.N,7.8125,7.859375,7.71875,7.71875,7.71875,2536800.0,1790758645.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1790795695.0,,1.576762763902365,0.6342108165499025,,
1998-08-04,MGM.N,7.71875,7.75,7.5625,7.5625,7.5625,886800.0,1754508470.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1754544770.0,,1.5448444893294426,0.6473143458174625,,
1998-08-05,MGM.N,7.5625,7.578125,7.5,7.5,7.5,414000.0,1740008400.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1740044400.0,,1.5320771795002737,0.652708632032608,,
1998-08-06,MGM.N,7.515625,7.578125,7.46875,7.53125,7.53125,421200.0,1747258435.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1747294585.0,,1.538460834414858,0.6500002974598587,,
1998-08-07,MGM.N,7.515625,7.96875,7.515625,7.96875,7.96875,734400.0,1848758925.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1848797175.0,,1.6278320032190408,0.6143140066189251,,
1998-08-10,MGM.N,8.03125,8.078125,7.71875,7.78125,7.78125,454400.0,1806280050.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1805296065.0,,1.5895300737315339,0.6291167537663691,,
1998-08-11,MGM.N,7.75,7.75,7.546875,7.59375,7.59375,109600.0,1762755230.25,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1761794955.0,,1.551228144244027,0.6446505007729462,,
1998-08-12,MGM.N,7.5625,7.8125,7.5625,7.78125,7.78125,370000.0,1806280050.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1805296065.0,,1.5895300737315339,0.6291167537663691,,
1998-08-13,MGM.N,7.75,7.75,7.40625,7.40625,7.40625,670800.0,1719230409.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1718293845.0,,1.5129262147565203,0.6609707666152992,,
1998-08-14,MGM.N,7.40625,7.5625,7.40625,7.515625,7.515625,1228000.0,1744619888.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1743669492.5,,1.5352690069575659,0.6513516494296296,,
1998-08-17,MGM.N,7.53125,7.546875,7.46875,7.546875,7.546875,722400.0,1751874025.125,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1750919677.5,,1.5416526618721504,0.6486545411504179,,
1998-08-18,MGM.N,7.546875,7.609375,7.546875,7.578125,7.578125,670400.0,1759128161.875,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1758169862.5,,1.5480363167867348,0.6459796770631997,,
1998-08-19,MGM.N,7.59375,7.609375,7.53125,7.546875,7.546875,590000.0,1751874025.125,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1750919677.5,,1.5416526618721504,0.6486545411504179,,
1998-08-20,MGM.N,7.53125,7.53125,7.5,7.515625,7.515625,486800.0,1744619888.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1743669492.5,,1.5352690069575659,0.6513516494296296,,
1998-08-21,MGM.N,7.5,7.5,7.453125,7.484375,7.484375,651200.0,1740992820.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1736419307.5,,1.5288853520429815,0.6540712805337199,,
1998-08-24,MGM.N,7.484375,7.484375,7.4375,7.453125,7.453125,280400.0,1730111614.875,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1729169122.5,,1.522501697128397,0.6568137177686622,,
1998-08-25,MGM.N,7.453125,7.5,7.453125,7.5,7.5,392400.0,1740992820.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1740044400.0,,1.5320771795002737,0.652708632032608,,
1998-08-26,MGM.N,7.46875,7.5,7.40625,7.40625,7.40625,370800.0,1719230409.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1718293845.0,,1.5129262147565203,0.6609707666152992,,
1998-08-27,MGM.N,7.375,7.4375,7.34375,7.34375,7.34375,746000.0,1704722136.25,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1703793475.0,,1.5001589049273514,0.6665960497354294,,
1998-08-28,MGM.N,7.328125,7.34375,7.28125,7.296875,7.296875,418000.0,1693840931.125,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1692918197.5,,1.4905834225554746,0.6708782513397256,,
1998-08-31,MGM.N,7.28125,7.28125,7.15625,7.171875,7.171875,1150800.0,1639434905.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1663917457.5,,1.4650488028971367,0.6825711184654724,,
1998-09-01,MGM.N,7.125,7.171875,7.109375,7.15625,7.15625,378400.0,1661197315.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1660292365.0,,1.4618569754398445,0.6840614484184537,,
1998-09-02,MGM.N,7.15625,7.15625,7.078125,7.09375,7.09375,103200.0,1646689042.25,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1645791995.0,,1.4490896656106755,0.6900884215322728,,
1998-09-03,MGM.N,7.03125,7.03125,6.875,6.90625,6.90625,380800.0,1603164221.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1602290885.0,,1.4107877361231687,0.7088238537910675,,
1998-09-04,MGM.N,6.921875,6.9375,6.75,6.765625,6.765625,205200.0,1570520606.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1569665052.5,,1.3820612890075386,0.723556913107741,,
1998-09-08,MGM.N,6.8125,6.90625,6.78125,6.875,6.875,127200.0,1595910085.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1595040700.0,,1.4044040812085843,0.7120457803992086,,
1998-09-09,MGM.N,7.0,7.03125,6.96875,6.984375,6.984375,461600.0,1621299563.625,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1620416347.5,,1.4267468734096298,0.7008951753370287,,
1998-09-10,MGM.N,6.953125,6.96875,6.921875,6.9375,6.9375,1084000.0,1610418358.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1609541070.0,,1.4171713910377532,0.7056309535487654,,
1998-09-11,MGM.N,6.984375,7.0,6.90625,6.9375,6.9375,357600.0,1610418358.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1609541070.0,,1.4171713910377532,0.7056309535487654,,
1998-09-14,MGM.N,6.96875,7.015625,6.875,6.875,6.875,281200.0,1595910085.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1595040700.0,,1.4044040812085843,0.7120457803992086,,
1998-09-15,MGM.N,6.796875,6.8125,6.6875,6.734375,6.734375,262400.0,1563266469.625,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1562414867.5,,1.375677634092954,0.7269144857903755,,
1998-09-16,MGM.N,6.78125,6.78125,6.671875,6.71875,6.71875,110000.0,1559639401.25,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1558789775.0,,1.3724858066356618,0.7286049845945392,,
1998-09-17,MGM.N,6.53125,6.625,6.53125,6.53125,6.53125,110000.0,1516114580.75,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1515288665.0,,1.334183877148155,0.7495218741044303,,
1998-09-18,MGM.N,6.28125,6.359375,6.28125,6.359375,6.359375,273600.0,1476216828.625,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1475412647.5,,1.2990737751179404,0.7697792220531986,,
1998-09-21,MGM.N,6.34375,6.34375,6.296875,6.3125,6.3125,44400.0,1465335623.5,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1464537370.0,,1.2894982927460636,0.7754954043951778,,
1998-09-22,MGM.N,6.34375,6.40625,6.34375,6.375,6.375,110400.0,1479843897.0,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1479037740.0,,1.3022656025752326,0.7678925082736564,,
1998-09-23,MGM.N,6.40625,6.46875,6.375,6.453125,6.453125,58800.0,1497979238.875,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1497163202.5,,1.3182247398616938,0.7585959888030311,,
1998-09-24,MGM.N,6.46875,6.46875,6.4375,6.453125,6.453125,122800.0,1497979238.875,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1497163202.5,,1.3182247398616938,0.7585959888030311,,
1998-09-25,MGM.N,6.4375,6.4375,6.296875,6.34375,6.34375,108000.0,1472589760.25,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1471787555.0,,1.2958819476606482,0.7716752299892902,,
1998-09-28,MGM.N,6.3125,6.359375,6.28125,6.359375,6.359375,119200.0,1476216828.625,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1475412647.5,,1.2990737751179404,0.7697792220531986,,
1998-09-29,MGM.N,6.375,6.390625,6.140625,6.140625,6.140625,103200.0,1425437871.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1424661352.5,,1.254388190715849,0.7972013826352464,,
1998-09-30,MGM.N,6.15625,6.15625,5.765625,5.765625,5.765625,176400.0,1338388230.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1337659132.5,,1.1777843317408354,0.8490518790668071,,
1998-10-01,MGM.N,5.671875,6.15625,5.65625,6.140625,6.140625,532000.0,1425437871.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1424661352.5,,1.254388190715849,0.7972013826352464,,
1998-10-02,MGM.N,6.15625,6.171875,5.953125,6.140625,6.140625,247200.0,1425437871.375,234452000.0,4.89531474024456,232005920.0,0.06206,0.06142,14399000.0,1998-06-30,175897000.0,232004000.0,,,1998-07-24,1424661352.5,,1.254388190715849,0.7972013826352464,,
