Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-11-05,FE.N,30.625,30.8125,30.4375,30.8125,30.8125,326800.0,7304691243.1875,,,,,,,,,,,,,,,,,,
1998-11-06,FE.N,30.75,31.0,30.5,30.625,30.625,2582200.0,7260240789.375,,,,,,,,,,,,,,,,,,
1998-11-09,FE.N,30.8125,31.0,30.4375,30.625,30.625,1342000.0,7260240789.375,,,,,,,,,,,,,,,,,,
1998-11-10,FE.N,30.75,31.4375,30.75,31.375,31.375,272100.0,7438042604.625,,,,,,,,,,,,,,,,,,
1998-11-11,FE.N,31.3125,31.375,30.8125,30.9375,30.9375,626300.0,7334324879.0625,,,,,,,,,,,,,,,,,,
1998-11-12,FE.N,31.0,31.0625,30.75,31.0,31.0,1295000.0,7349141697.0,,,,,,,,,,,,,,,,,,
1998-11-13,FE.N,31.1875,31.4375,30.75,31.25,31.25,236600.0,7408408968.75,,,,,,,,,,,,,,,,,,
1998-11-16,FE.N,31.125,31.625,31.0,31.625,31.625,749900.0,7497309876.375,,,,,,,,,,,,,,,,,,
1998-11-17,FE.N,31.4375,32.25,31.0625,31.5625,31.5625,322200.0,7482493058.4375,,,,,,,,,,,,,,,,,,
1998-11-18,FE.N,31.375,31.4375,30.9375,31.3125,31.3125,135600.0,7423225786.6875,,,,,,,,,,,,,,,,,,
1998-11-19,FE.N,31.5625,31.5625,30.875,31.375,31.375,183100.0,7438042604.625,,,,,,,,,,,,,,,,,,
1998-11-20,FE.N,31.5,31.5,30.75,31.0625,31.0625,238000.0,7363958514.9375,,,,,,,,,,,,,,,,,,
1998-11-23,FE.N,31.25,31.625,30.9375,31.3125,31.3125,131200.0,7423225786.6875,,,,,,,,,,,,,,,,,,
1998-11-24,FE.N,31.0,31.5,30.625,31.3125,31.3125,1861000.0,7423225786.6875,,,,,,,,,,,,,,,,,,
1998-11-25,FE.N,31.3125,31.5625,31.25,31.5,31.5,213900.0,7467676240.5,,,,,,,,,,,,,,,,,,
1998-11-27,FE.N,31.375,31.625,31.1875,31.4375,31.4375,68500.0,7452859422.5625,,,,,,,,,,,,,,,,,,
1998-11-30,FE.N,31.25,31.3125,30.9375,30.9375,30.9375,451000.0,7334324879.0625,,,,,,,,,,,,,,,,,,
1998-12-01,FE.N,31.25,31.5625,30.8125,31.25,31.25,449800.0,7408408968.75,,,,,,,,,,,,,,,,,,
1998-12-02,FE.N,31.4375,31.5,31.0625,31.125,31.125,229000.0,7378775332.875,,,,,,,,,,,,,,,,,,
1998-12-03,FE.N,30.9375,31.375,30.875,31.1875,31.1875,123000.0,7393592150.8125,,,,,,,,,,,,,,,,,,
1998-12-04,FE.N,31.3125,31.875,31.0625,31.75,31.75,315600.0,7526943512.25,,,,,,,,,,,,,,,,,,
1998-12-07,FE.N,31.75,31.8125,31.375,31.625,31.625,260800.0,7497309876.375,,,,,,,,,,,,,,,,,,
1998-12-08,FE.N,31.625,31.9375,31.375,31.9375,31.9375,255100.0,7571393966.0625,,,,,,,,,,,,,,,,,,
1998-12-09,FE.N,31.8125,31.875,31.3125,31.5,31.5,1325000.0,7467676240.5,,,,,,,,,,,,,,,,,,
1998-12-10,FE.N,31.5,31.5,30.8125,31.25,31.25,319600.0,7408408968.75,,,,,,,,,,,,,,,,,,
1998-12-11,FE.N,31.3125,31.4375,30.875,31.4375,31.4375,100000.0,7452859422.5625,,,,,,,,,,,,,,,,,,
1998-12-14,FE.N,31.375,31.375,31.0,31.0625,31.0625,438500.0,7363958514.9375,,,,,,,,,,,,,,,,,,
1998-12-15,FE.N,31.1875,31.25,31.0,31.125,31.125,294700.0,7378775332.875,,,,,,,,,,,,,,,,,,
1998-12-16,FE.N,30.9375,31.4375,30.9375,31.375,31.375,1295300.0,7438042604.625,,,,,,,,,,,,,,,,,,
1998-12-17,FE.N,31.125,31.875,31.0625,31.875,31.875,318700.0,7556577148.125,,,,,,,,,,,,,,,,,,
1998-12-18,FE.N,31.6875,32.1875,31.5,32.1875,32.1875,749000.0,7586210784.0,,,,,,,,,,,,,,,,,,
1998-12-21,FE.N,32.25,32.25,31.75,31.875,31.875,527000.0,7556577148.125,,,,,,,,,,,,,,,,,,
1998-12-22,FE.N,31.75,32.125,31.75,32.0,32.0,333000.0,7586210784.0,,,,,,,,,,,,,,,,,,
1998-12-23,FE.N,32.125,32.1875,31.9375,32.0625,32.0625,299100.0,7601027601.9375,,,,,,,,,,,,,,,,,,
1998-12-24,FE.N,32.25,32.25,32.0625,32.125,32.125,136900.0,7615844419.875,,,,,,,,,,,,,,,,,,
1998-12-28,FE.N,32.0625,32.125,31.875,32.0,32.0,141100.0,7586210784.0,,,,,,,,,,,,,,,,,,
1998-12-29,FE.N,31.875,32.1875,31.875,32.0625,32.0625,181500.0,7556577148.125,,,,,,,,,,,,,,,,,,
1998-12-30,FE.N,32.0625,32.25,32.0,32.25,32.25,243600.0,7645478055.75,,,,,,,,,,,,,,,,,,
1998-12-31,FE.N,32.25,32.625,32.0625,32.5625,32.5625,408000.0,7719562145.4375,,,,,,,,,,,,,,,,,,
1999-01-04,FE.N,32.8125,33.0,32.3125,32.5625,32.5625,389500.0,7719562145.4375,,,,,,,,,,,,,,,,,,
1999-01-05,FE.N,32.4375,32.6875,32.3125,32.5625,32.5625,329900.0,7719562145.4375,,,,,,,,,,,,,,,,,,
1999-01-06,FE.N,32.375,32.875,32.3125,32.875,32.875,352700.0,7793646235.125,,,,,,,,,,,,,,,,,,
1999-01-07,FE.N,32.625,33.0625,32.5,33.0,33.0,637900.0,7823279871.0,,,,,,,,,,,,,,,,,,
1999-01-08,FE.N,33.0625,33.1875,32.8125,32.9375,32.9375,380800.0,7808463053.0625,,,,,,,,,,,,,,,,,,
1999-01-11,FE.N,32.6875,32.75,32.3125,32.75,32.75,772600.0,7764012599.25,,,,,,,,,,,,,,,,,,
1999-01-12,FE.N,32.5625,33.125,32.3125,32.875,32.875,337900.0,7793646235.125,,,,,,,,,,,,,,,,,,
1999-01-13,FE.N,32.5,33.0,32.25,32.375,32.375,406000.0,7675111691.625,,,,,,,,,,,,,,,,,,
1999-01-14,FE.N,32.375,32.5,31.8125,32.0625,32.0625,383300.0,7601027601.9375,,,,,,,,,,,,,,,,,,
1999-01-15,FE.N,32.25,32.625,31.8125,32.625,32.625,354900.0,7734378963.375,,,,,,,,,,,,,,,,,,
1999-01-19,FE.N,32.375,32.375,31.625,32.0625,32.0625,545000.0,7601027601.9375,,,,,,,,,,,,,,,,,,
1999-01-20,FE.N,32.125,32.125,31.5625,31.625,31.625,1152500.0,7497309876.375,,,,,,,,,,,,,,,,,,
1999-01-21,FE.N,31.9375,32.0625,31.6875,32.0,32.0,285600.0,7586210784.0,,,,,,,,,,,,,,,,,,
1999-01-22,FE.N,31.75,31.875,31.625,31.75,31.75,543000.0,7526943512.25,,,,,,,,,,,,,,,,,,
1999-01-25,FE.N,31.8125,31.9375,31.5,31.875,31.875,262800.0,7556577148.125,,,,,,,,,,,,,,,,,,
1999-01-26,FE.N,31.9375,31.9375,31.5625,31.8125,31.8125,289300.0,7526943512.25,,,,,,,,,,,,,,,,,,
1999-01-27,FE.N,31.8125,31.875,31.125,31.3125,31.3125,624100.0,7423225786.6875,,,,,,,,,,,,,,,,,,
1999-01-28,FE.N,31.0625,31.5,31.0,31.4375,31.4375,864700.0,7452859422.5625,,,,,,,,,,,,,,,,,,
1999-01-29,FE.N,31.25,31.3125,30.6875,31.0625,31.0625,980500.0,7363958514.9375,,,,,,,,,,,,,,,,,,
1999-02-01,FE.N,30.75,31.0,30.1875,30.4375,30.4375,270600.0,7215790335.5625,,,,,,,,,,,,,,,,,,
1999-02-02,FE.N,30.1875,30.1875,29.5,30.1875,30.1875,341200.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1999-02-03,FE.N,29.8125,30.5625,29.8125,30.25,30.25,7203100.0,7171339881.75,,,,,,,,,,,,,,,,,,
1999-02-04,FE.N,30.125,30.5,29.75,30.0625,30.0625,444300.0,7126889427.9375,,,,,,,,,,,,,,,,,,
1999-02-05,FE.N,30.3125,30.4375,30.0,30.375,30.375,480400.0,7200973517.625,,,,,,,,,,,,,,,,,,
1999-02-08,FE.N,30.4375,30.5625,29.875,30.4375,30.4375,405900.0,7215790335.5625,,,,,,,,,,,,,,,,,,
1999-02-09,FE.N,30.4375,30.4375,29.8125,30.0625,30.0625,561200.0,7126889427.9375,,,,,,,,,,,,,,,,,,
1999-02-10,FE.N,30.25,30.5625,29.875,30.125,30.125,363700.0,7141706245.875,,,,,,,,,,,,,,,,,,
1999-02-11,FE.N,29.9375,29.9375,29.375,29.5,29.5,201900.0,6993538066.5,,,,,,,,,,,,,,,,,,
1999-02-12,FE.N,29.5625,29.5625,29.0,29.1875,29.1875,268000.0,6919453976.8125,,,,,,,,,,,,,,,,,,
1999-02-16,FE.N,29.125,29.75,29.0625,29.625,29.625,483200.0,7023171702.375,,,,,,,,,,,,,,,,,,
1999-02-17,FE.N,29.625,30.1875,29.375,29.875,29.875,198800.0,7082438974.125,,,,,,,,,,,,,,,,,,
1999-02-18,FE.N,29.8125,30.5625,29.8125,30.125,30.125,508100.0,7141706245.875,,,,,,,,,,,,,,,,,,
1999-02-19,FE.N,30.125,30.125,29.625,29.75,29.75,295800.0,7052805338.25,,,,,,,,,,,,,,,,,,
1999-02-22,FE.N,29.4375,29.875,29.4375,29.875,29.875,406100.0,7082438974.125,,,,,,,,,,,,,,,,,,
1999-02-23,FE.N,29.625,29.6875,29.3125,29.375,29.375,236800.0,6949087612.6875,,,,,,,,,,,,,,,,,,
1999-02-24,FE.N,29.375,29.625,29.0625,29.125,29.125,333000.0,6904637158.875,,,,,,,,,,,,,,,,,,
1999-02-25,FE.N,29.0,29.25,28.625,28.8125,28.8125,227900.0,6830553069.1875,,,,,,,,,,,,,,,,,,
1999-02-26,FE.N,29.0625,29.4375,28.9375,29.25,29.25,293700.0,6934270794.75,,,,,,,,,,,,,,,,,,
1999-03-01,FE.N,29.0,29.3125,28.8125,29.3125,29.3125,333500.0,6949087612.6875,,,,,,,,,,,,,,,,,,
1999-03-02,FE.N,29.75,30.125,29.6875,29.875,29.875,398300.0,7082438974.125,,,,,,,,,,,,,,,,,,
1999-03-03,FE.N,29.875,30.1875,29.75,29.9375,29.9375,418600.0,7097255792.0625,,,,,,,,,,,,,,,,,,
1999-03-04,FE.N,29.875,30.1875,29.875,30.0,30.0,524800.0,7112072610.0,,,,,,,,,,,,,,,,,,
1999-03-05,FE.N,30.0625,30.75,30.0625,30.625,30.625,290400.0,7260240789.375,,,,,,,,,,,,,,,,,,
1999-03-08,FE.N,30.375,30.5,29.75,30.1875,30.1875,314800.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1999-03-09,FE.N,30.0,30.3125,29.0625,29.0625,29.0625,440100.0,6889820340.9375,,,,,,,,,,,,,,,,,,
1999-03-10,FE.N,28.875,29.5,28.5,29.0,29.0,425200.0,6875003523.0,,,,,,,,,,,,,,,,,,
1999-03-11,FE.N,29.0,29.0,28.4375,28.75,28.75,383200.0,6815736251.25,,,,,,,,,,,,,,,,,,
1999-03-12,FE.N,28.75,29.5625,28.375,29.3125,29.3125,862200.0,6949087612.6875,,,,,,,,,,,,,,,,,,
1999-03-15,FE.N,29.3125,29.3125,28.5625,28.75,28.75,290800.0,6815736251.25,,,,,,,,,,,,,,,,,,
1999-03-16,FE.N,28.9375,29.0,28.625,28.75,28.75,337000.0,6815736251.25,,,,,,,,,,,,,,,,,,
1999-03-17,FE.N,28.9375,29.0,28.5625,28.75,28.75,344200.0,6800919433.3125,,,,,,,,,,,,,,,,,,
1999-03-18,FE.N,28.75,29.375,28.6875,29.1875,29.1875,288800.0,6919453976.8125,,,,,,,,,,,,,,,,,,
1999-03-19,FE.N,29.25,29.3125,28.875,29.0,29.0,297100.0,6875003523.0,,,,,,,,,,,,,,,,,,
1999-03-22,FE.N,28.75,29.125,28.6875,29.0,29.0,146500.0,6875003523.0,,,,,,,,,,,,,,,,,,
1999-03-23,FE.N,29.0,29.125,28.625,28.625,28.625,266100.0,6755748665.375,,,,,,,,,,,,,,,,,,
1999-03-24,FE.N,28.625,29.75,28.625,29.6875,29.6875,434800.0,7006507895.3125,,,,,,,,,,,,,,,,,,
1999-03-25,FE.N,29.5,29.75,29.125,29.25,29.25,225300.0,6903254094.75,,,,,,,,,,,,,,,,,,
1999-03-26,FE.N,29.0625,29.3125,28.6875,28.8125,28.8125,289500.0,6800000294.1875,,,,,,,,,,,,,,,,,,
1999-03-29,FE.N,28.875,29.0625,28.625,28.75,28.75,202800.0,6785249751.25,,,,,,,,,,,,,,,,,,
1999-03-30,FE.N,28.75,28.75,27.9375,28.0,28.0,326200.0,6608243236.0,,,,,,,,,,,,,,,,,,
1999-03-31,FE.N,28.25,28.5,27.9375,27.9375,27.9375,241400.0,6608243236.0,,,,,,,,,,,,,,,,,,
1999-04-01,FE.N,27.875,28.5625,27.8125,28.3125,28.3125,386500.0,6667245407.75,,,,,,,,,,,,,,,,,,
1999-04-05,FE.N,28.25,29.125,28.25,29.0,29.0,390900.0,6844251923.0,,,,,,,,,,,,,,,,,,
1999-04-06,FE.N,29.0,29.0625,28.375,28.4375,28.4375,305700.0,6711497036.5625,,,,,,,,,,,,,,,,,,
1999-04-07,FE.N,28.3125,28.875,28.3125,28.875,28.875,577200.0,6814750837.125,,,,,,,,,,,,,,,,,,
1999-04-08,FE.N,28.75,29.375,28.75,29.375,29.375,252800.0,6932755180.625,,,,,,,,,,,,,,,,,,
1999-04-09,FE.N,29.125,29.3125,28.8125,29.0625,29.0625,270600.0,6859002465.9375,,,,,,,,,,,,,,,,,,
1999-04-12,FE.N,29.25,29.625,29.0625,29.3125,29.3125,185800.0,6918004637.6875,,,,,,,,,,,,,,,,,,
1999-04-13,FE.N,29.0625,29.125,28.6875,28.8125,28.8125,239300.0,6800000294.1875,,,,,,,,,,,,,,,,,,
1999-04-14,FE.N,28.5625,28.75,28.25,28.25,28.25,196400.0,6667245407.75,,,,,,,,,,,,,,,,,,
1999-04-15,FE.N,28.375,28.9375,28.25,28.5625,28.5625,357000.0,6740998122.4375,,,,,,,,,,,,,,,,,,
1999-04-16,FE.N,28.5625,28.875,28.3125,28.8125,28.8125,486400.0,6800000294.1875,,,,,,,,,,,,,,,,,,
1999-04-19,FE.N,29.0625,30.125,29.0,29.875,29.875,737100.0,7050759524.125,,,,,,,,,,,,,,,,,,
1999-04-20,FE.N,30.125,30.6875,29.6875,30.5625,30.5625,443200.0,7213015496.4375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7035705716.25,,1.6186043568987878,0.6178162042736491,,
1999-04-21,FE.N,30.5,30.625,30.125,30.625,30.625,212200.0,7227766039.375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7050093662.5,,1.621914386258499,0.6165553548771723,,
1999-04-22,FE.N,30.4375,30.5,29.8125,30.0,30.0,229100.0,7080260610.0,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6906214200.0,,1.5888140926613867,0.6294002581037801,,
1999-04-23,FE.N,30.0,30.0,29.625,29.75,29.75,125100.0,7021258438.25,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6848662415.0,,1.575573975222542,0.6346893359029715,,
1999-04-26,FE.N,29.625,30.0,29.5,29.75,29.75,177300.0,7021258438.25,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6848662415.0,,1.575573975222542,0.6346893359029715,,
1999-04-27,FE.N,30.0,30.1875,29.4375,29.5,29.5,266400.0,6962256266.5,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6791110630.0,,1.5623338577836972,0.6400680590885899,,
1999-04-28,FE.N,29.5,29.8125,29.375,29.4375,29.4375,324500.0,6947505723.5625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6776722683.75,,1.559023828423986,0.6414270146280561,,
1999-04-29,FE.N,29.4375,30.375,29.4375,30.1875,30.1875,555100.0,7124512238.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6949378038.75,,1.5987441807405205,0.6254909397304647,,
1999-04-30,FE.N,30.0,30.0,29.375,29.6875,29.6875,308100.0,7006507895.3125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6834274468.75,,1.5722639458628307,0.6360255239785567,,
1999-05-03,FE.N,29.375,30.4375,29.375,30.375,30.375,257500.0,7168763867.625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6992541877.5,,1.6086742688196543,0.6216298845469432,,
1999-05-04,FE.N,30.0625,30.1875,29.8125,30.1875,30.1875,448000.0,7124512238.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6949378038.75,,1.5987441807405205,0.6254909397304647,,
1999-05-05,FE.N,30.0,30.0625,29.375,30.0625,30.0625,4202300.0,7095011152.9375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6920602146.25,,1.592124122021098,0.6280917336586579,,
1999-05-06,FE.N,29.875,30.375,29.75,30.375,30.375,516200.0,7168763867.625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6992541877.5,,1.6086742688196543,0.6216298845469432,,
1999-05-07,FE.N,30.125,30.1875,29.8125,30.0,30.0,524800.0,7080260610.0,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6906214200.0,,1.5888140926613867,0.6294002581037801,,
1999-05-10,FE.N,30.25,30.375,29.9375,30.3125,30.3125,372200.0,7154013324.6875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6978153931.25,,1.605364239459943,0.6229115956491019,,
1999-05-11,FE.N,30.3125,30.375,30.0,30.0625,30.0625,261600.0,7095011152.9375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,6920602146.25,,1.592124122021098,0.6280917336586579,,
1999-05-12,FE.N,30.0625,30.9375,29.9375,30.9375,30.9375,612500.0,7124512238.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7122033393.75,,1.638464533057055,0.6103275230097261,,
1999-05-13,FE.N,30.9375,31.875,30.8125,31.5,31.5,522600.0,7391597440.5,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7251524910.0,,1.6682547972944561,0.5994288172416953,,
1999-05-14,FE.N,31.0,31.1875,30.75,31.0625,31.0625,541900.0,7288936364.9375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7150809286.25,,1.6450845917764776,0.6078714766394656,,
1999-05-17,FE.N,31.0625,31.5625,31.0625,31.4375,31.4375,263700.0,7376931572.5625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7237136963.75,,1.6649447679347449,0.6006205246318379,,
1999-05-18,FE.N,31.5,31.75,31.125,31.5,31.5,479600.0,7391597440.5,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7251524910.0,,1.6682547972944561,0.5994288172416953,,
1999-05-19,FE.N,31.625,31.625,31.1875,31.3125,31.3125,501300.0,7347599836.6875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7208361071.25,,1.6583247092153226,0.603018211356915,,
1999-05-20,FE.N,31.3125,31.625,31.0,31.0625,31.0625,318100.0,7288936364.9375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7150809286.25,,1.6450845917764776,0.6078714766394656,,
1999-05-21,FE.N,31.0625,31.4375,31.0625,31.1875,31.1875,378900.0,7318268100.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7179585178.75,,1.6517046504959,0.6054351180156602,,
1999-05-24,FE.N,31.3125,31.8125,31.25,31.375,31.375,181600.0,7362265704.625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7222749017.5,,1.6616347385750336,0.6018169798601881,,
1999-05-25,FE.N,31.5625,32.125,31.5625,31.625,31.625,517500.0,7420929176.375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7280300802.5,,1.6748748560138786,0.5970595333790799,,
1999-05-26,FE.N,31.75,32.0,31.25,32.0,32.0,278100.0,7508924384.0,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7366628480.0,,1.694735032172146,0.5900627419722938,,
1999-05-27,FE.N,32.0,32.0,30.75,31.125,31.125,373000.0,7303602232.875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7165197232.5,,1.6483946211361888,0.6066508511843663,,
1999-05-28,FE.N,31.3125,31.8125,31.25,31.8125,31.8125,296300.0,7464926780.1875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7323464641.25,,1.6848049440930124,0.5935405184475725,,
1999-06-01,FE.N,31.8125,31.875,31.1875,31.5625,31.5625,574300.0,7406263308.4375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7265912856.25,,1.6715648266541674,0.598241829484781,,
1999-06-02,FE.N,31.5625,31.6875,31.25,31.3125,31.3125,308500.0,7347599836.6875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7208361071.25,,1.6583247092153226,0.603018211356915,,
1999-06-03,FE.N,31.3125,31.4375,31.0625,31.1875,31.1875,271200.0,7318268100.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7179585178.75,,1.6517046504959,0.6054351180156602,,
1999-06-04,FE.N,31.1875,31.5,31.1875,31.5,31.5,343800.0,7391597440.5,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7251524910.0,,1.6682547972944561,0.5994288172416953,,
1999-06-07,FE.N,31.5625,31.75,31.5,31.5625,31.5625,205400.0,7406263308.4375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7265912856.25,,1.6715648266541674,0.598241829484781,,
1999-06-08,FE.N,31.5625,31.75,31.125,31.25,31.25,295600.0,7332933968.75,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7193973125.0,,1.6550146798556113,0.6042242477796288,,
1999-06-09,FE.N,31.125,31.6875,31.125,31.5625,31.5625,250600.0,7376931572.5625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7265912856.25,,1.6715648266541674,0.598241829484781,,
1999-06-10,FE.N,31.5,31.6875,30.75,31.0625,31.0625,383900.0,7288936364.9375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7150809286.25,,1.6450845917764776,0.6078714766394656,,
1999-06-11,FE.N,31.125,31.3125,31.125,31.1875,31.1875,528200.0,7318268100.8125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7179585178.75,,1.6517046504959,0.6054351180156602,,
1999-06-14,FE.N,31.25,31.5,30.875,31.0,31.0,360400.0,7274270497.0,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7136421340.0,,1.6417745624167663,0.6090970239714001,,
1999-06-15,FE.N,30.875,31.375,30.8125,31.25,31.25,288100.0,7332933968.75,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7193973125.0,,1.6550146798556113,0.6042242477796288,,
1999-06-16,FE.N,31.4375,31.875,31.4375,31.6875,31.6875,629200.0,7435595044.3125,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7294688748.75,,1.67818488537359,0.595881901163342,,
1999-06-17,FE.N,31.875,31.875,31.4375,31.625,31.625,337800.0,7420929176.375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7280300802.5,,1.6748748560138786,0.5970595333790799,,
1999-06-18,FE.N,31.5625,31.75,31.3125,31.75,31.75,407800.0,7450260912.25,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7309076695.0,,1.6814949147333011,0.5947089052949103,,
1999-06-21,FE.N,31.5,31.5625,31.0,31.3125,31.3125,347800.0,7347599836.6875,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7208361071.25,,1.6583247092153226,0.603018211356915,,
1999-06-22,FE.N,31.3125,31.5625,31.3125,31.4375,31.4375,306300.0,7376931572.5625,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7237136963.75,,1.6649447679347449,0.6006205246318379,,
1999-06-23,FE.N,31.6875,31.9375,31.5,31.625,31.625,373500.0,7420929176.375,222407000.0,18.8820077431134,230207140.0,0.55597,0.55597,123652000.0,1998-03-31,1367079000.0,222407000.0,,,1999-04-20,7280300802.5,,1.6748748560138786,0.5970595333790799,,
