Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-01-31,CTRA.N,7.764686,7.990545,7.715851,7.918514,7.918514,2731199.0,3189271161.87,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3034910426.479408,3.7220445070069803,3.335858210827421,0.299772933020424,0.9007723408666805,8.790805002273029
2007-02-01,CTRA.N,7.972232,8.05403,7.86968,7.971011,7.971011,4959199.0,3158823505.68,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3055030829.456392,3.746720370494037,3.357973793182116,0.29779863143374036,0.9007723408666805,8.849084988922584
2007-02-02,CTRA.N,7.995429,8.049146,7.820845,7.917293,7.917293,2846399.0,3124509480.45,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3034442456.651896,3.721470584129146,3.3353438361763916,0.2998191638156236,0.9007723408666805,8.789449498840469
2007-02-05,CTRA.N,7.972232,8.126061,7.972232,8.056472,8.056472,2913599.0,3189271161.87,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3087785267.9731836,3.786890741552713,3.3939762272948197,0.2946396595114201,0.9007723408666805,8.943960237776
2007-02-06,CTRA.N,8.073564,8.154141,7.935606,7.979557,7.979557,1550399.0,3182988312.18,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3058306234.9813037,3.750737360595574,3.36157399446606,0.2974796930385096,0.9007723408666805,8.858572402792085
2007-02-07,CTRA.N,8.013741,8.065018,7.789103,7.892876,7.892876,2263999.0,3102277858.47,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3025084209.904672,3.70999353670237,3.3250576069755877,0.3007466691410444,0.9007723408666805,8.76234276066453
2007-02-08,CTRA.N,7.874563,8.11141,7.861134,8.056472,8.056472,2533599.0,3189271161.87,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3087785267.9731836,3.786890741552713,3.3939762272948197,0.2946396595114201,0.9007723408666805,8.943960237776
2007-02-09,CTRA.N,8.099202,8.113852,7.986882,8.0406,8.0406,2302399.0,3170422612.79999,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3081702043.4831996,3.779430214184167,3.3872897781046998,0.2952212729079037,0.9007723408666805,8.92633980331114
2007-02-12,CTRA.N,7.967349,7.991766,7.762244,7.836716,7.836716,2059999.0,3175255574.1,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3003559897.445152,3.6835959045818085,3.301398900667805,0.30290190009990026,0.9007723408666805,8.699996263717294
2007-02-13,CTRA.N,7.864796,8.091877,7.864796,8.056472,8.056472,3394399.0,3246300105.21,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3087785267.9731836,3.786890741552713,3.3939762272948197,0.2946396595114201,0.9007723408666805,8.943960237776
2007-02-14,CTRA.N,8.065018,8.093098,7.923398,8.008858,8.008858,3587999.0,3271914800.1,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3069536361.038576,3.7645100995336898,3.3739177222709813,0.2963913415549745,0.9007723408666805,8.891101154698264
2007-02-15,CTRA.N,7.979557,8.033275,7.875784,8.021067,8.021067,4542399.0,3368574026.1,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3074215676.0460243,3.7702488582687312,3.379061047508013,0.2959401993454599,0.9007723408666805,8.904655078865444
2007-02-16,CTRA.N,8.008858,8.301865,8.008858,8.200533,8.200533,4183999.0,3408687604.89,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3142999192.069176,3.8546056504010067,3.454665274470844,0.28946364424645205,0.9007723408666805,9.10389077012493
2007-02-20,CTRA.N,8.179779,8.265239,8.121177,8.265239,8.265239,5068799.0,3410620789.41,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3167798910.053608,3.8850202726231045,3.481924182062571,0.28719752289598527,0.9007723408666805,9.175724680941666
2007-02-21,CTRA.N,8.271343,8.532608,8.262797,8.509412,8.509412,4615999.0,3383072910.0,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3261382527.3288636,3.9997921570207846,3.5847877378903896,0.2789565444643285,0.9007723408666805,9.446795393176311
2007-02-22,CTRA.N,8.509412,8.693762,8.504528,8.610743,8.610743,4036799.0,3278197649.79,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3300219423.800296,4.047422115361393,3.6274757786466925,0.275673791093671,0.9007723408666805,9.559288856177744
2007-02-23,CTRA.N,8.653473,8.769455,8.561909,8.615627,8.615627,3587999.0,3271431503.97,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3302091303.110344,4.049717806872733,3.6295332772508098,0.27551751798717494,0.9007723408666805,9.564710869907985
2007-02-26,CTRA.N,8.655915,8.73405,8.471565,8.546038,8.546038,3050399.0,3290280053.04,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3275420089.0835357,4.017007963182603,3.600217292328226,0.27776101240636775,0.9007723408666805,9.487456055519429
2007-02-27,CTRA.N,8.546038,8.546038,8.19565,8.28111,8.28111,2190399.0,3201836861.25,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,3173881751.27592,3.8924803299483437,3.4886102099794307,0.286647100079976,0.9007723408666805,9.193344005248106
