Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-01-31,PHM.N,8.6225,8.8,8.5375,8.625,8.625,1818800.0,1403825976.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1420467465.0,0.3682668467469276,1.2957466654625664,0.7717557966031976,1.0432534663668729,8.267406031284551
2001-02-01,PHM.N,8.75,8.995,8.675,8.87,8.87,802000.0,1443702771.84,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1460816975.6,0.3787277600748113,1.3325533823365754,0.7504389792223879,1.0432534663668729,8.502248289564518
2001-02-02,PHM.N,8.895,8.97,8.5875,8.665,8.665,1135200.0,1410336473.28,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1427055140.1999998,0.3699747509637249,1.3017559253603637,0.7681931616506151,1.0432534663668729,8.305747624473117
2001-02-05,PHM.N,8.715,9.125,8.7025,8.98,8.98,1041600.0,1461606639.36,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1478933082.4,0.3834244966710041,1.3490788470555184,0.7412465195659889,1.0432534663668729,8.607687670833075
2001-02-06,PHM.N,9.25,9.5,9.1075,9.3625,9.3625,1813200.0,1523863269.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1541927726.5,0.39975633074412864,1.406542394828206,0.7109632839201687,1.0432534663668729,8.974329155698738
2001-02-07,PHM.N,9.25,9.2875,9.0925,9.21,9.21,964800.0,1499041998.72,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1516812214.8000002,0.39324494591758885,1.3836320914678535,0.7227354772749816,1.0432534663668729,8.82815183166733
2001-02-08,PHM.N,9.1875,9.21,8.775,8.875,8.875,1007200.0,1444516584.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1461640435.0,0.378941248101911,1.3333045398238001,0.7500161966988823,1.0432534663668729,8.50704098871309
2001-02-09,PHM.N,8.9375,8.9725,8.655,8.7275,8.7275,907600.0,1420509125.28,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1437348382.6999998,0.3726433513024707,1.311145393950672,0.7626919215929625,1.0432534663668729,8.36565636383025
2001-02-12,PHM.N,8.7275,8.9825,8.7125,8.9475,8.9475,1029600.0,1456316860.32,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1473580596.3,0.3820368244948562,1.3441963233885579,0.7439389489469216,1.0432534663668729,8.576535126367364
2001-02-13,PHM.N,9.0,9.375,9.0,9.1875,9.1875,1512000.0,1495379844.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1513106647.5,0.39228424979564025,1.3802518827753425,0.7245054417091243,1.0432534663668729,8.80658468549876
2001-02-14,PHM.N,9.275,9.275,9.005,9.075,9.075,707600.0,1477069070.39999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1494578811.0,0.38748076918589774,1.363350839312787,0.7334869141270062,1.0432534663668729,8.698748954655919
2001-02-15,PHM.N,9.0125,9.275,9.0125,9.08,9.08,826800.0,1477882882.56,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1495402270.4,0.38769425721299744,1.3641019968000119,0.7330830116412533,1.0432534663668729,8.703541653804491
2001-02-16,PHM.N,9.135,9.135,8.8925,9.025,9.025,559600.0,1468930948.8,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1486344217.0,0.38534588891490107,1.3558392644405406,0.737550553540452,1.0432534663668729,8.650821963170213
2001-02-20,PHM.N,8.9625,9.05,8.5625,8.5625,8.5625,883600.0,1393653324.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1410174222.5,0.3655982464081817,1.2863571968722578,0.7773890505930021,1.0432534663668729,8.207497291927417
2001-02-21,PHM.N,8.6125,8.6525,8.405,8.42,8.42,717200.0,1370459677.44,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1386705629.6,0.35951383763584116,1.2649492084863545,0.7905455754991189,1.0432534663668729,8.07090536619315
2001-02-22,PHM.N,8.42,8.4375,8.125,8.1975,8.1975,2496800.0,1334245036.32,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1350061686.3,0.35001362042990597,1.2315227003048566,0.8120028967005282,1.0432534663668729,7.8576302540817515
2001-02-23,PHM.N,8.26,8.265,7.9625,8.21,8.21,1323200.0,1336279566.72,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1352120334.8000002,0.3505473404976552,1.2334005940229185,0.8107665950916662,1.0432534663668729,7.86961200195318
2001-02-26,PHM.N,8.2125,8.6925,8.2125,8.6,8.6,1156800.0,1399756915.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1416350168.0,0.36719940661142925,1.2919908780264429,0.773999272756114,1.0432534663668729,8.243442535541698
2001-02-27,PHM.N,8.65,8.65,8.345,8.49,8.49,630000.0,1381853047.68,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1398234061.2,0.36250267001523656,1.2754654133075,0.784027531884874,1.0432534663668729,8.138003154273141
2001-02-28,PHM.N,8.525,8.675,8.4675,8.5875,8.5875,939600.0,1438908447.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1414291519.5,0.3666656865436801,1.2901129843083814,0.7751259092521199,1.0432534663668729,8.23146078767027
2001-03-01,PHM.N,8.6375,8.6375,8.185,8.2825,8.2825,1117600.0,1387803110.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1364060496.1000001,0.35364291689060035,1.2442923775876762,0.8036696342532543,1.0432534663668729,7.939106139607455
2001-03-02,PHM.N,8.2075,8.9375,8.2075,8.7825,8.7825,1732400.0,1471582350.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1446406436.1000001,0.3749917196005672,1.3194081263101438,0.7579155987136441,1.0432534663668729,8.418376054464531
2001-03-05,PHM.N,8.8,9.0375,8.665,8.665,8.665,1305200.0,1451894229.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1427055140.1999998,0.3699747509637249,1.3017559253603637,0.7681931616506151,1.0432534663668729,8.305747624473117
2001-03-06,PHM.N,8.9875,9.18,8.975,9.1075,9.1075,1322800.0,1526038856.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1499931297.1,0.38886844136204557,1.3682333629797476,0.7308694752349799,1.0432534663668729,8.72990149912163
2001-03-07,PHM.N,9.0075,9.1675,8.895,9.045,9.045,1085600.0,1515566451.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1489638054.6,0.3861998410232997,1.3588438943894392,0.7359197065453378,1.0432534663668729,8.669992759764495
2001-03-08,PHM.N,9.0475,9.375,9.0,9.3075,9.3075,773200.0,1559550552.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1532869673.1,0.39740796244603227,1.3982796624687346,0.7151645174002235,1.0432534663668729,8.921609465064458
2001-03-09,PHM.N,9.25,9.2525,8.91,8.9125,8.9125,502800.0,1493364953.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1467816380.5,0.3805424083051585,1.3389382209779852,0.7468604483256752,1.0432534663668729,8.542986232327369
2001-03-12,PHM.N,8.925,8.96,8.5625,8.5825,8.5825,964400.0,1438070654.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1413468060.1,0.3664521985165804,1.2893618268211566,0.7755774827500821,1.0432534663668729,8.2266680885217
2001-03-13,PHM.N,8.5575,8.635,8.36,8.5075,8.5075,676400.0,1425503768.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1401116169.1000001,0.36324987811008547,1.2780944645127865,0.7824147805703885,1.0432534663668729,8.154777601293139
2001-03-14,PHM.N,8.445,8.4725,8.2,8.205,8.205,920800.0,1374817328.4,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1351296875.4,0.3503338524705555,1.2326494365356935,0.8112606637053724,1.0432534663668729,7.864819302804609
2001-03-15,PHM.N,8.2075,8.5475,8.2075,8.525,8.525,870400.0,1428436042.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1403998277.0,0.36399708620493426,1.280723515718073,0.7808086505222968,1.0432534663668729,8.171552048313137
2001-03-16,PHM.N,8.3875,8.525,8.1,8.155,8.155,1005200.0,1366439404.39999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1343062281.3999999,0.34819897219955875,1.2251378616634467,0.8162346714534127,1.0432534663668729,7.8168923113189
2001-03-19,PHM.N,8.3125,8.6,8.265,8.555,8.555,738800.0,1433462796.39999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1408939033.3999999,0.3652780143675322,1.2852304606414209,0.7780705722621368,1.0432534663668729,8.20030824320456
2001-03-20,PHM.N,8.7125,9.075,8.7125,8.9775,8.9775,2477200.0,1504256254.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1478521352.6999998,0.38331775265745416,1.3487032683119058,0.7414529374216187,1.0432534663668729,8.60529132125879
2001-03-21,PHM.N,8.9775,9.5,8.975,9.4025,9.4025,3803200.0,1575468608.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1548515401.7,0.40146423496092604,1.4125516547260035,0.7079387126511651,1.0432534663668729,9.012670748887304
2001-03-22,PHM.N,9.4025,9.6,9.0825,9.265,9.265,3470400.0,1552429317.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1525870268.2,0.39559331421568517,1.391894823827325,0.7184450885809585,1.0432534663668729,8.880871522301609
2001-03-23,PHM.N,9.265,9.55,9.265,9.4625,9.4625,1538400.0,1585522117.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1558396914.5,0.40402609128612205,1.4215655445726996,0.7034498013952528,1.0432534663668729,9.070183138670153
2001-03-26,PHM.N,9.525,9.875,9.5,9.7375,9.7375,1568000.0,1631600699.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1603687181.5,0.4157679327766038,1.4628792063700569,0.6835834398667604,1.0432534663668729,9.333781591841545
2001-03-27,PHM.N,9.95,9.95,9.6675,9.72,9.72,1491600.0,1628668425.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1600805073.6000001,0.415020724681755,1.4602501551647704,0.6848141713685783,1.0432534663668729,9.317007144821547
2001-03-28,PHM.N,9.7225,9.8675,9.5125,9.7325,9.7325,1006800.0,1630762906.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1602863722.1,0.4155544447495041,1.462128048882832,0.6839346258106941,1.0432534663668729,9.328988892692974
2001-03-29,PHM.N,9.7325,10.375,9.7325,10.34,10.34,1950000.0,1732554683.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1702914039.2,0.4414932400421138,1.5533936835806303,0.643751812930617,1.0432534663668729,9.91130183924432
2001-03-30,PHM.N,10.3025,10.45,9.995,10.1025,10.1025,1615200.0,1692759544.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1663799717.6999998,0.4313525587548795,1.517713702937458,0.6588857951697679,1.0432534663668729,9.683648629687209
2001-04-02,PHM.N,10.165,10.3375,9.875,9.99,9.99,1106000.0,1673909215.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1645271881.2,0.42654907814513704,1.500812659474903,0.6663056802505085,1.0432534663668729,9.575812898844369
2001-04-03,PHM.N,9.9275,9.9675,9.5,9.645,9.645,1014800.0,1616101539.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1588453182.6,0.4118184042752599,1.4489827928564003,0.6901393204460944,1.0432534663668729,9.245116657592986
2001-04-04,PHM.N,9.625,9.925,9.625,9.815,9.815,1087600.0,1644586481.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1616450802.1999998,0.4190769971966486,1.4745221474220391,0.678185812093997,1.0432534663668729,9.408068428644391
2001-04-05,PHM.N,9.8125,10.0125,9.5375,9.955,9.955,1697600.0,1668044668.4,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1639507665.4,0.42505466195543934,1.4955545570643303,0.6686482918837348,1.0432534663668729,9.542264004804373
2001-04-06,PHM.N,9.93,9.93,9.325,9.39,9.39,1546400.0,1573374127.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1546456753.2,0.4009305148931768,1.4106737610079418,0.708881123078017,1.0432534663668729,9.000689001015878
2001-04-09,PHM.N,9.45,9.825,9.45,9.75,9.75,1287200.0,1633695180.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1605745830.0,0.41630165284435294,1.4647571000881185,0.6827070508412902,1.0432534663668729,9.345763339712972
2001-04-10,PHM.N,9.9,10.2725,9.9,10.1925,10.1925,871600.0,1707839807.4,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1678621986.9,0.4351953432426736,1.5312345377075025,0.6530678190534784,1.0432534663668729,9.769917214361485
2001-04-11,PHM.N,10.1875,10.2725,9.7875,9.7875,9.7875,1272800.0,1639978623.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1611921775.5,0.41790281304760046,1.4703907812423036,0.6800913150143121,1.0432534663668729,9.381708583327251
2001-04-12,PHM.N,9.85,10.025,9.725,10.0025,10.0025,652000.0,1676003696.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1647330529.6999998,0.42708279821288614,1.5026905531929646,0.6654730063186783,1.0432534663668729,9.587794646715794
2001-04-16,PHM.N,10.0275,10.05,9.9075,9.9325,9.9325,518400.0,1664274602.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1635802098.1,0.4240939658334908,1.492174348371819,0.6701629746491398,1.0432534663668729,9.520696858635803
2001-04-17,PHM.N,9.9,10.0175,9.6875,9.8975,9.8975,820400.0,1658410055.8,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1630037882.3000002,0.4225995496437932,1.4869162459612466,0.6725328361407001,1.0432534663668729,9.48714796459581
2001-04-18,PHM.N,9.875,10.6875,9.5375,10.6225,10.6225,2167200.0,1779889953.8,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1749439495.3000002,0.4535553135732451,1.5958340816088246,0.6266315599625869,1.0432534663668729,10.18208934113857
2001-04-19,PHM.N,10.625,10.87,10.625,10.6575,10.6575,1568000.0,1785754500.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1755203711.1000001,0.4550497297629428,1.6010921840193972,0.6245736566457969,1.0432534663668729,10.215638235178565
2001-04-20,PHM.N,10.6575,10.7625,10.635,10.715,10.715,1407200.0,1795389113.2,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1764673494.2,0.4575048420745889,1.609730495122481,0.6212220014654765,1.0432534663668729,10.270754275387127
2001-04-23,PHM.N,10.7,10.71,10.425,10.6025,10.6025,850000.0,1776538784.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1746145657.6999998,0.4527013614648463,1.5928294516599257,0.6278136048764518,1.0432534663668729,10.162918544544285
2001-04-24,PHM.N,10.8625,11.575,10.85,11.145,11.145,1958400.0,1867439259.6,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1835491002.6,0.4758648124051603,1.674330039023803,0.5972538129836322,1.0432534663668729,10.682926402164211
2001-04-25,PHM.N,11.3125,12.225,11.2,11.7525,11.7525,3120400.0,1969231036.19999,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1935541319.6999998,0.50180360769777,1.7655956737216012,0.5663810887643123,1.0432534663668729,11.265239348715559
2001-04-26,PHM.N,12.1875,12.56,11.95,12.375,12.375,3270000.0,2073536190.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,2038062015.0,0.5283828670716787,1.8591147808810735,0.5378904036931378,1.0432534663668729,11.861930392712617
2001-04-27,PHM.N,12.4,12.475,12.175,12.3925,12.3925,2011200.0,2076468463.4,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,2040944122.9,0.5291300751665275,1.8617438320863597,0.5371308247490483,1.0432534663668729,11.878704839732615
