Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-04-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,JNPR.N,17.5,17.666667,15.666667,16.479167,16.479167,45433804.0,,,,,,,,,,,,,,,,,,,
1999-06-28,JNPR.N,16.3125,16.583333,15.020833,16.520833,16.520833,9166200.0,,,,,,,,,,,,,,,,,,,
1999-06-29,JNPR.N,16.3125,22.458333,15.96875,19.25,19.25,14730001.0,,,,,,,,,,,,,,,,,,,
1999-06-30,JNPR.N,20.291667,26.520833,19.833333,24.833333,24.833333,16852801.0,,,,,,,,,,,,,,,,,,,
1999-07-01,JNPR.N,26.3125,27.0,23.666667,24.333333,24.333333,9501000.0,,,,,,,,,,,,,,,,,,,
1999-07-02,JNPR.N,24.5625,25.15625,22.5,23.791667,23.791667,3912600.0,,,,,,,,,,,,,,,,,,,
1999-07-06,JNPR.N,24.0,25.708333,22.833333,23.25,23.25,3632400.0,,,,,,,,,,,,,,,,,,,
1999-07-07,JNPR.N,23.104167,23.833333,21.333333,22.510417,22.510417,4234800.0,,,,,,,,,,,,,,,,,,,
1999-07-08,JNPR.N,22.916667,23.0,21.333333,21.333333,21.333333,2370000.0,,,,,,,,,,,,,,,,,,,
1999-07-09,JNPR.N,22.0,22.166667,20.333333,22.125,22.125,2935200.0,,,,,,,,,,,,,,,,,,,
1999-07-12,JNPR.N,22.333333,22.5,21.270833,21.333333,21.333333,1416000.0,,,,,,,,,,,,,,,,,,,
1999-07-13,JNPR.N,20.958333,22.15625,20.333333,20.833333,20.833333,1843800.0,,,,,,,,,,,,,,,,,,,
1999-07-14,JNPR.N,21.239583,22.833333,20.916667,22.010417,22.010417,3486000.0,,,,,,,,,,,,,,,,,,,
1999-07-15,JNPR.N,22.125,25.0,22.0,24.916667,24.916667,5128200.0,,,,,,,,,,,,,,,,,,,
1999-07-16,JNPR.N,25.770833,26.333333,23.520833,23.8125,23.8125,5008800.0,,,,,,,,,,,,,,,,,,,
1999-07-19,JNPR.N,24.708333,24.833333,22.458333,22.5,22.5,2044800.0,,,,,,,,,,,,,,,,,,,
1999-07-20,JNPR.N,22.104167,23.958333,21.229167,23.0,23.0,3841800.0,,,,,,,,,,,,,,,,,,,
1999-07-21,JNPR.N,24.083333,26.229167,23.666667,23.958333,23.958333,12091201.0,,270926127.62128,0.364237711622266,310731141.74782,-0.0029,-0.00586,-1587000.0,1999-09-30,29564000.0,270926127.62128,60971000.0,-21398000.0,1999-07-21,7444600167.464474,122.1006735573383,65.77664046178194,0.015202965566188014,-0.07898093915073286,-303.34322758907956
1999-07-22,JNPR.N,24.802083,25.604167,22.625,24.75,24.75,7816800.0,,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-23,JNPR.N,25.333333,25.5,23.833333,24.3125,24.3125,3629400.0,7295938125.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-26,JNPR.N,24.15625,24.666667,23.166667,24.041667,24.041667,4404000.0,7214663750.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-27,JNPR.N,24.75,24.958333,24.166667,24.354167,24.354167,2255400.0,7308441875.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-28,JNPR.N,24.1875,24.208333,23.583333,23.958333,23.958333,2297400.0,7189656250.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-29,JNPR.N,23.0,24.583333,22.833333,24.166667,24.166667,1638000.0,7252175000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-07-30,JNPR.N,24.479167,27.5,24.333333,27.072917,27.072917,9073800.0,8124311562.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-02,JNPR.N,26.666667,28.75,26.0,26.875,26.875,6874200.0,8064918750.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-03,JNPR.N,27.395833,28.083333,25.520833,25.895833,25.895833,6499800.0,7771080625.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-04,JNPR.N,25.625,26.0,24.666667,25.979167,25.979167,4508400.0,7796088125.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-05,JNPR.N,25.614583,26.833333,24.333333,26.276042,26.276042,5100000.0,7885177343.75,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-06,JNPR.N,26.083333,27.291667,25.5625,26.666667,26.666667,3399000.0,8002400000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-09,JNPR.N,27.0,28.28125,26.8125,27.072917,27.072917,2832600.0,8124311562.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-10,JNPR.N,27.125,28.520833,26.833333,28.489583,28.489583,3091800.0,8549439062.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-11,JNPR.N,28.833333,30.895833,28.791667,30.895833,30.895833,4552200.0,9271530625.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-12,JNPR.N,30.875,33.166667,30.833333,32.833333,32.833333,4590600.0,9852955000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-13,JNPR.N,34.166667,35.822917,33.166667,35.625,35.625,6362400.0,10690706250.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-16,JNPR.N,35.395833,35.5,33.333333,34.0,34.0,4176000.0,10203059999.9999,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-17,JNPR.N,34.645833,36.583333,33.677083,36.432292,36.432292,4975800.0,10932966406.25,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-18,JNPR.N,36.0,37.3125,34.46875,34.46875,34.46875,3699600.0,10343727187.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-19,JNPR.N,33.833333,35.0,33.5,34.5,34.5,2773800.0,10353105000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-20,JNPR.N,34.90625,34.916667,33.5,34.104167,34.104167,1428000.0,10234319375.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-23,JNPR.N,34.0,37.989583,33.916667,37.833333,37.833333,4897800.0,11353405000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-24,JNPR.N,37.177083,39.0625,36.145833,36.885417,36.885417,7678800.0,11068944687.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-25,JNPR.N,37.5,37.833333,35.75,36.083333,36.083333,3115200.0,10828247500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-26,JNPR.N,36.15625,37.536458,35.760417,35.885417,35.885417,3348000.0,10768854687.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-27,JNPR.N,36.375,37.166667,35.333333,36.333333,36.333333,2197200.0,10903270000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-30,JNPR.N,36.333333,36.333333,34.765625,35.010417,35.010417,2007600.0,10506275937.4999,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-08-31,JNPR.N,35.083333,35.583333,33.770833,34.166667,34.166667,2745600.0,10253075000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-01,JNPR.N,34.395833,34.75,29.854167,30.041667,30.041667,12541201.0,9015203750.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-02,JNPR.N,28.25,33.625,28.25,33.104167,33.104167,13288801.0,9934229375.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-03,JNPR.N,34.083333,34.1875,31.510417,32.208333,32.208333,7052400.0,9665398750.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-07,JNPR.N,31.9375,32.760417,31.020833,32.25,32.25,1929600.0,9677902500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-08,JNPR.N,32.0625,34.0,31.427083,32.25,32.25,3897600.0,9677902500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-09,JNPR.N,32.708333,32.708333,31.0,32.03125,32.03125,1240800.0,9612257812.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-10,JNPR.N,32.416667,33.333333,31.6875,31.916667,31.916667,1700400.0,9577872500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-13,JNPR.N,32.0,32.125,29.979167,30.0,30.0,1663200.0,9002700000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-14,JNPR.N,30.25,31.645833,29.979167,30.520833,30.520833,2368800.0,9158996875.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-15,JNPR.N,31.270833,32.458333,30.354167,30.744792,30.744792,4597800.0,9226204531.25,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-16,JNPR.N,30.979167,31.0,29.729167,30.5625,30.5625,2417400.0,9171500625.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-17,JNPR.N,30.875,31.364583,30.291667,30.416667,30.416667,1386000.0,9127737500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-20,JNPR.N,30.541667,30.958333,29.833333,30.5,30.5,1418400.0,9152745000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-21,JNPR.N,30.458333,32.3125,30.208333,31.166667,31.166667,3106800.0,9352805000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-22,JNPR.N,31.145833,31.90625,30.333333,31.625,31.625,1777800.0,9490346250.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-23,JNPR.N,31.5,32.583333,30.333333,30.489583,30.489583,3078000.0,9149619062.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-24,JNPR.N,30.5625,33.166667,30.166667,33.15625,33.15625,3400800.0,9949859062.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-27,JNPR.N,33.322917,36.3125,33.322917,34.479167,34.479167,7338000.0,10346853125.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-28,JNPR.N,34.427083,34.5,32.385417,32.875,32.875,4234200.0,9865458750.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-29,JNPR.N,33.0,34.041667,31.625,31.90625,31.90625,3924000.0,9574746562.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-09-30,JNPR.N,31.666667,33.0,30.25,30.34375,30.34375,25374002.0,9105855937.5,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-01,JNPR.N,30.458333,31.333333,30.0,30.838542,30.838542,8881800.0,9254337968.75,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-04,JNPR.N,30.854167,30.875,30.333333,30.354167,30.354167,2006400.0,9108981875.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-05,JNPR.N,31.333333,32.0,30.572917,30.666667,30.666667,6773400.0,9202760000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-06,JNPR.N,30.947917,32.166667,30.9375,31.8125,31.8125,5298600.0,9546613125.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-07,JNPR.N,32.395833,33.770833,31.958333,32.979167,32.979167,6293400.0,9896718125.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-08,JNPR.N,33.260417,35.729167,32.333333,35.5,35.5,4926000.0,10653195000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-11,JNPR.N,36.458333,40.666667,36.458333,40.666667,40.666667,7929600.0,12203660000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-12,JNPR.N,40.1875,41.958333,36.166667,37.083333,37.083333,11836801.0,11128337500.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-13,JNPR.N,37.1875,38.666667,35.666667,36.5,36.5,8487000.0,10953285000.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-14,JNPR.N,37.166667,37.833333,35.5625,36.791667,36.791667,4494000.0,11040811250.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-15,JNPR.N,35.260417,36.6875,35.083333,36.104167,36.104167,3349200.0,10834499375.0,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-18,JNPR.N,36.333333,38.270833,35.0625,38.125,38.125,7405800.0,11440931249.9999,71702151.02151,,,-0.09778,-0.10046,-7203000.0,1998-06-30,0.0,71702151.02151,,,1999-07-22,,,,,,
1999-10-19,JNPR.N,39.333333,40.1875,38.666667,39.322917,39.322917,5288400.0,12218259375.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-20,JNPR.N,40.333333,41.5,38.666667,41.25,41.25,7446000.0,12817035000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-21,JNPR.N,39.572917,44.25,39.5,43.125,43.125,7382400.0,13399627500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-22,JNPR.N,40.333333,43.75,40.145833,43.625,43.625,12225001.0,13554985500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-25,JNPR.N,43.833333,44.166667,42.21875,42.958333,42.958333,3238200.0,13347841500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-26,JNPR.N,43.333333,43.666667,41.520833,42.041667,42.041667,2779800.0,13063018500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-27,JNPR.N,42.083333,42.166667,40.833333,41.65625,41.65625,2317200.0,12943263375.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-28,JNPR.N,42.229167,44.666667,42.166667,44.166667,44.166667,4138200.0,13723290000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-10-29,JNPR.N,44.802083,46.5,44.791667,45.9375,45.9375,3544800.0,14273516250.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-01,JNPR.N,46.166667,46.166667,44.552083,44.760417,44.760417,2276400.0,13907777625.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-02,JNPR.N,45.3125,45.8125,43.5,44.208333,44.208333,2169600.0,13736236500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-03,JNPR.N,44.916667,47.125,44.25,46.625,46.625,3111000.0,14487133500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-04,JNPR.N,47.489583,47.5,46.0,46.354167,46.354167,2762400.0,14402981250.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-05,JNPR.N,46.645833,46.666667,44.583333,45.520833,45.520833,2499000.0,14144051250.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-08,JNPR.N,45.104167,48.53125,44.645833,48.145833,48.145833,3085200.0,14959680750.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-09,JNPR.N,48.4375,48.4375,44.333333,44.333333,44.333333,6710400.0,13775076000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-10,JNPR.N,45.791667,46.625,43.75,44.5,44.5,2683200.0,13826862000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-11,JNPR.N,44.375,44.375,42.5,43.614583,43.614583,3987000.0,13551748875.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-12,JNPR.N,44.708333,48.520833,44.0625,47.833333,47.833333,7708200.0,14862582000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-15,JNPR.N,49.145833,50.583333,46.5625,47.25,47.25,3587400.0,14681331000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-16,JNPR.N,50.5,54.979167,50.333333,54.75,54.75,10995001.0,17011701000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-17,JNPR.N,55.15625,55.75,50.833333,51.125,51.125,5512200.0,15885355500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-18,JNPR.N,51.666667,51.979167,49.6875,50.625,50.625,5038800.0,15729997500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-19,JNPR.N,51.166667,52.708333,50.604167,51.666667,51.666667,2962800.0,16053660000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-22,JNPR.N,51.895833,51.895833,49.833333,50.5,50.5,2986200.0,15691158000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-23,JNPR.N,50.583333,50.833333,48.333333,49.0,49.0,3695400.0,15225084000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-24,JNPR.N,49.333333,50.25,48.833333,49.625,49.625,2814600.0,15419281500.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-26,JNPR.N,50.666667,51.104167,50.1875,51.020833,51.020833,1636800.0,15852989250.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-29,JNPR.N,51.333333,51.333333,49.0,49.0,49.0,2170800.0,15225084000.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
1999-11-30,JNPR.N,50.333333,50.5625,45.84375,46.1875,46.1875,3525600.0,14351195250.0,77372321.12321,,,-0.1319,-0.13673,-10579000.0,1998-09-30,0.0,77372321.12321,,,1999-10-19,,,,,,
