Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-15,XEL.OQ,29.1875,29.875,28.9375,29.75,29.75,197500.0,1990453500.0,,,,,,,,,,,,,,,,,,
1998-10-16,XEL.OQ,29.8125,29.8125,28.5625,28.75,28.75,196700.0,1923547500.0,,,,,,,,,,,,,,,,,,
1998-10-19,XEL.OQ,28.9375,29.1875,28.3125,28.375,28.375,147000.0,1898457750.0,,,,,,,,,,,,,,,,,,
1998-10-20,XEL.OQ,28.625,29.0,27.625,27.6875,27.6875,489100.0,1852459875.0,,,,,,,,,,,,,,,,,,
1998-10-21,XEL.OQ,28.0625,28.125,27.625,27.75,27.75,171400.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-10-22,XEL.OQ,27.75,28.0625,27.625,27.625,27.625,175900.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-10-23,XEL.OQ,27.5,27.5,26.5,26.75,26.75,811300.0,1789735500.0,,,,,,,,,,,,,,,,,,
1998-10-26,XEL.OQ,26.8125,26.9375,26.1875,26.3125,26.3125,327100.0,1760464125.0,,,,,,,,,,,,,,,,,,
1998-10-27,XEL.OQ,26.6875,26.8125,26.3125,26.5625,26.5625,294400.0,1777190625.0,,,,,,,,,,,,,,,,,,
1998-10-28,XEL.OQ,26.8125,27.6875,26.6875,27.0625,27.0625,230600.0,1810643625.0,,,,,,,,,,,,,,,,,,
1998-10-29,XEL.OQ,27.0625,27.0625,26.625,26.875,26.875,248000.0,1798098750.0,,,,,,,,,,,,,,,,,,
1998-10-30,XEL.OQ,26.9375,27.125,26.5625,27.0,27.0,357100.0,1806462000.0,,,,,,,,,,,,,,,,,,
1998-11-02,XEL.OQ,28.0,28.0,27.25,27.375,27.375,170700.0,1839915000.0,,,,,,,,,,,,,,,,,,
1998-11-03,XEL.OQ,27.5625,27.6875,27.5,27.625,27.625,162900.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-11-04,XEL.OQ,27.5625,28.125,27.0625,27.375,27.375,259100.0,1831551750.0,,,,,,,,,,,,,,,,,,
1998-11-05,XEL.OQ,27.25,27.9375,27.25,27.8125,27.8125,189600.0,1860823125.0,,,,,,,,,,,,,,,,,,
1998-11-06,XEL.OQ,27.75,27.875,27.625,27.8125,27.8125,124700.0,1860823125.0,,,,,,,,,,,,,,,,,,
1998-11-09,XEL.OQ,27.75,27.75,27.25,27.375,27.375,154800.0,1831551750.0,,,,,,,,,,,,,,,,,,
1998-11-10,XEL.OQ,27.5,28.3125,27.4375,28.1875,28.1875,222100.0,1885912875.0,,,,,,,,,,,,,,,,,,
1998-11-11,XEL.OQ,28.1875,28.1875,27.4375,27.4375,27.4375,225500.0,1835733375.0,,,,,,,,,,,,,,,,,,
1998-11-12,XEL.OQ,27.5,28.125,27.3125,28.125,28.125,416700.0,1881731250.0,,,,,,,,,,,,,,,,,,
1998-11-13,XEL.OQ,28.125,28.5625,28.125,28.375,28.375,156000.0,1898457750.0,,,,,,,,,,,,,,,,,,
1998-11-16,XEL.OQ,28.375,28.5,27.8125,28.0625,28.0625,150400.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-11-17,XEL.OQ,27.9375,28.5,27.8125,27.9375,27.9375,130500.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-11-18,XEL.OQ,28.0625,28.1875,27.6875,28.0,28.0,81000.0,1873368000.0,,,,,,,,,,,,,,,,,,
1998-11-19,XEL.OQ,28.0,28.0,27.4375,27.9375,27.9375,105800.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-11-20,XEL.OQ,28.375,28.375,27.5,27.75,27.75,257100.0,1860823125.0,,,,,,,,,,,,,,,,,,
1998-11-23,XEL.OQ,27.9375,28.0,27.5,27.75,27.75,161900.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-11-24,XEL.OQ,28.0,28.0,27.5,27.9375,27.9375,300600.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-11-25,XEL.OQ,27.9375,28.1875,27.75,27.875,27.875,112300.0,1865004750.0,,,,,,,,,,,,,,,,,,
1998-11-27,XEL.OQ,28.125,28.25,27.625,27.625,27.625,67800.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-11-30,XEL.OQ,27.5,27.75,27.1875,27.1875,27.1875,174700.0,1819006875.0,,,,,,,,,,,,,,,,,,
1998-12-01,XEL.OQ,27.3125,27.5,27.125,27.375,27.375,146900.0,1831551750.0,,,,,,,,,,,,,,,,,,
1998-12-02,XEL.OQ,27.125,27.6875,27.125,27.4375,27.4375,111500.0,1835733375.0,,,,,,,,,,,,,,,,,,
1998-12-03,XEL.OQ,27.4375,28.0,27.4375,27.9375,27.9375,195400.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-12-04,XEL.OQ,28.125,28.4375,28.0625,28.3125,28.3125,264000.0,1894276125.0,,,,,,,,,,,,,,,,,,
1998-12-07,XEL.OQ,28.4375,28.6875,28.1875,28.625,28.625,224500.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-12-08,XEL.OQ,28.5625,28.9375,28.4375,28.9375,28.9375,200300.0,1936092375.0,,,,,,,,,,,,,,,,,,
1998-12-09,XEL.OQ,29.1875,29.1875,28.25,28.5625,28.5625,138900.0,1911002625.0,,,,,,,,,,,,,,,,,,
1998-12-10,XEL.OQ,28.3125,28.375,28.0,28.25,28.25,101600.0,1890094500.0,,,,,,,,,,,,,,,,,,
1998-12-11,XEL.OQ,28.375,28.5,27.875,28.25,28.25,125800.0,1890094500.0,,,,,,,,,,,,,,,,,,
1998-12-14,XEL.OQ,27.875,28.375,27.75,28.3125,28.3125,105700.0,1894276125.0,,,,,,,,,,,,,,,,,,
1998-12-15,XEL.OQ,28.375,28.375,28.0625,28.3125,28.3125,156500.0,1894276125.0,,,,,,,,,,,,,,,,,,
1998-12-16,XEL.OQ,28.3125,28.3125,27.8125,28.1875,28.1875,179200.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-12-17,XEL.OQ,28.3125,28.6875,28.3125,28.6875,28.6875,141900.0,1919365875.0,,,,,,,,,,,,,,,,,,
1998-12-18,XEL.OQ,28.4375,28.5625,28.3125,28.4375,28.4375,314300.0,1890094500.0,,,,,,,,,,,,,,,,,,
1998-12-21,XEL.OQ,28.375,28.5625,28.375,28.5,28.5,172500.0,1906821000.0,,,,,,,,,,,,,,,,,,
1998-12-22,XEL.OQ,28.5,28.5,27.75,28.0,28.0,888200.0,1873368000.0,,,,,,,,,,,,,,,,,,
1998-12-23,XEL.OQ,28.0,28.125,27.5625,28.0,28.0,277000.0,1873368000.0,,,,,,,,,,,,,,,,,,
1998-12-24,XEL.OQ,28.25,28.375,28.0625,28.1875,28.1875,63400.0,1885912875.0,,,,,,,,,,,,,,,,,,
1998-12-28,XEL.OQ,28.0625,28.125,27.875,27.9375,27.9375,100200.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-12-29,XEL.OQ,28.1875,28.1875,27.8125,28.0625,28.0625,90400.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-12-30,XEL.OQ,27.6875,27.9375,27.4375,27.625,27.625,364500.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-12-31,XEL.OQ,27.6875,27.875,27.375,27.75,27.75,111100.0,1856641500.0,,,,,,,,,,,,,,,,,,
1999-01-04,XEL.OQ,27.6875,27.9375,27.1875,27.4375,27.4375,409000.0,1835733375.0,,,,,,,,,,,,,,,,,,
1999-01-05,XEL.OQ,27.5,27.6875,27.4375,27.5,27.5,140500.0,1839915000.0,,,,,,,,,,,,,,,,,,
1999-01-06,XEL.OQ,27.625,27.625,27.3125,27.625,27.625,317300.0,1848278250.0,,,,,,,,,,,,,,,,,,
1999-01-07,XEL.OQ,27.6875,27.6875,27.25,27.5,27.5,209900.0,1839915000.0,,,,,,,,,,,,,,,,,,
1999-01-08,XEL.OQ,27.5625,27.5625,27.0625,27.3125,27.3125,141300.0,1827370125.0,,,,,,,,,,,,,,,,,,
1999-01-11,XEL.OQ,27.0625,27.25,26.625,26.6875,26.6875,355500.0,1785553875.0,,,,,,,,,,,,,,,,,,
1999-01-12,XEL.OQ,26.625,27.125,26.5,26.75,26.75,301400.0,1789735500.0,,,,,,,,,,,,,,,,,,
1999-01-13,XEL.OQ,26.3125,27.375,26.1875,26.5625,26.5625,215400.0,1781372250.0,,,,,,,,,,,,,,,,,,
1999-01-14,XEL.OQ,26.8125,26.8125,26.0,26.1875,26.1875,232400.0,1739556000.0,,,,,,,,,,,,,,,,,,
1999-01-15,XEL.OQ,26.3125,26.625,26.1875,26.625,26.625,406500.0,1781372250.0,,,,,,,,,,,,,,,,,,
1999-01-19,XEL.OQ,26.625,26.8125,26.1875,26.5,26.5,174800.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-01-20,XEL.OQ,26.625,26.625,26.1875,26.375,26.375,103900.0,1764645750.0,,,,,,,,,,,,,,,,,,
1999-01-21,XEL.OQ,26.4375,26.4375,26.0,26.3125,26.3125,187400.0,1760464125.0,,,,,,,,,,,,,,,,,,
1999-01-22,XEL.OQ,26.4375,26.625,26.25,26.4375,26.4375,148100.0,1768827375.0,,,,,,,,,,,,,,,,,,
1999-01-25,XEL.OQ,26.5,26.625,26.0,26.4375,26.4375,171200.0,1768827375.0,,,,,,,,,,,,,,,,,,
1999-01-26,XEL.OQ,26.375,26.5,26.125,26.375,26.375,302500.0,1764645750.0,,,,,,,,,,,,,,,,,,
1999-01-27,XEL.OQ,26.4375,26.6875,25.9375,26.3125,26.3125,666000.0,1760464125.0,,,,,,,,,,,,,,,,,,
1999-01-28,XEL.OQ,26.5625,27.1875,26.375,27.0625,27.0625,342400.0,1810643625.0,,,,,,,,,,,,,,,,,,
1999-01-29,XEL.OQ,27.1875,27.1875,26.3125,26.9375,26.9375,377300.0,1802280375.0,,,,,,,,,,,,,,,,,,
1999-02-01,XEL.OQ,27.1875,27.4375,27.0,27.1875,27.1875,604800.0,1819006875.0,,,,,,,,,,,,,,,,,,
1999-02-02,XEL.OQ,27.0625,27.375,26.5,27.125,27.125,348600.0,1814825250.0,,,,,,,,,,,,,,,,,,
1999-02-03,XEL.OQ,26.9375,27.3125,26.75,27.0625,27.0625,278800.0,1810643625.0,,,,,,,,,,,,,,,,,,
1999-02-04,XEL.OQ,27.0625,27.0625,26.4375,26.5,26.5,224100.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-02-05,XEL.OQ,26.75,26.75,26.3125,26.5625,26.5625,295000.0,1777190625.0,,,,,,,,,,,,,,,,,,
1999-02-08,XEL.OQ,26.5,26.9375,26.125,26.75,26.75,253600.0,1789735500.0,,,,,,,,,,,,,,,,,,
1999-02-09,XEL.OQ,26.875,26.875,26.3125,26.375,26.375,359200.0,1764645750.0,,,,,,,,,,,,,,,,,,
1999-02-10,XEL.OQ,26.4375,26.5625,26.125,26.4375,26.4375,174000.0,1768827375.0,,,,,,,,,,,,,,,,,,
1999-02-11,XEL.OQ,26.0,26.5,26.0,26.1875,26.1875,240600.0,1752100875.0,,,,,,,,,,,,,,,,,,
1999-02-12,XEL.OQ,26.0625,26.25,25.625,25.75,25.75,135700.0,1722829500.0,,,,,,,,,,,,,,,,,,
1999-02-16,XEL.OQ,26.0,26.625,25.875,26.625,26.625,311200.0,1781372250.0,,,,,,,,,,,,,,,,,,
1999-02-17,XEL.OQ,26.5,26.875,26.375,26.5,26.5,272200.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-02-18,XEL.OQ,26.5,27.125,26.3125,27.0625,27.0625,202800.0,1810643625.0,,,,,,,,,,,,,,,,,,
1999-02-19,XEL.OQ,26.9375,27.0,26.375,26.5625,26.5625,390200.0,1777190625.0,,,,,,,,,,,,,,,,,,
1999-02-22,XEL.OQ,26.625,27.125,26.5625,27.0,27.0,195900.0,1806462000.0,,,,,,,,,,,,,,,,,,
1999-02-23,XEL.OQ,26.75,27.0,26.4375,26.5,26.5,138000.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-02-24,XEL.OQ,26.5,26.5,26.0,26.125,26.125,385200.0,1747919250.0,,,,,,,,,,,,,,,,,,
1999-02-25,XEL.OQ,26.25,26.25,25.5625,25.6875,25.6875,299700.0,1718647875.0,,,,,,,,,,,,,,,,,,
1999-02-26,XEL.OQ,25.75,25.9375,25.4375,25.8125,25.8125,272600.0,1727011125.0,,,,,,,,,,,,,,,,,,
1999-03-01,XEL.OQ,25.9375,25.9375,25.5,25.6875,25.6875,262300.0,1718647875.0,,,,,,,,,,,,,,,,,,
1999-03-02,XEL.OQ,25.625,26.25,25.625,26.0625,26.0625,275800.0,1743737625.0,,,,,,,,,,,,,,,,,,
1999-03-03,XEL.OQ,26.3125,26.5,26.0625,26.5,26.5,388900.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-03-04,XEL.OQ,26.5,27.0625,26.375,27.0625,27.0625,336100.0,1810643625.0,,,,,,,,,,,,,,,,,,
1999-03-05,XEL.OQ,27.375,27.625,27.3125,27.5,27.5,282000.0,1839915000.0,,,,,,,,,,,,,,,,,,
1999-03-08,XEL.OQ,27.5,27.5,26.875,27.0625,27.0625,230500.0,1810643625.0,,,,,,,,,,,,,,,,,,
1999-03-09,XEL.OQ,26.875,27.0625,26.4375,26.5625,26.5625,143300.0,1777190625.0,,,,,,,,,,,,,,,,,,
1999-03-10,XEL.OQ,26.5625,26.6875,26.25,26.375,26.375,107100.0,1764645750.0,,,,,,,,,,,,,,,,,,
1999-03-11,XEL.OQ,26.1875,26.8125,26.0625,26.6875,26.6875,283400.0,1785553875.0,,,,,,,,,,,,,,,,,,
1999-03-12,XEL.OQ,26.75,27.4375,26.75,27.125,27.125,134400.0,1814825250.0,,,,,,,,,,,,,,,,,,
1999-03-15,XEL.OQ,27.125,27.125,26.625,27.0625,27.0625,197900.0,1819006875.0,,,,,,,,,,,,,,,,,,
1999-03-16,XEL.OQ,27.0,27.0625,26.6875,26.6875,26.6875,156600.0,1785553875.0,,,,,,,,,,,,,,,,,,
1999-03-17,XEL.OQ,26.75,27.0,26.3125,26.75,26.75,160900.0,1789735500.0,,,,,,,,,,,,,,,,,,
1999-03-18,XEL.OQ,26.625,27.1875,26.5625,27.125,27.125,107900.0,1814825250.0,,,,,,,,,,,,,,,,,,
1999-03-19,XEL.OQ,27.125,27.375,26.75,26.875,26.875,289400.0,1798098750.0,,,,,,,,,,,,,,,,,,
1999-03-22,XEL.OQ,26.625,27.0625,26.625,26.8125,26.8125,90500.0,1793917125.0,,,,,,,,,,,,,,,,,,
1999-03-23,XEL.OQ,26.8125,26.8125,26.4375,26.5,26.5,110700.0,1773009000.0,,,,,,,,,,,,,,,,,,
1999-03-24,XEL.OQ,26.5,27.375,25.9375,27.25,27.25,324500.0,1823188500.0,,,,,,,,,,,,,,,,,,
1999-03-25,XEL.OQ,27.125,27.125,25.75,26.1875,26.1875,453200.0,1752100875.0,,,,,,,,,,,,,,,,,,
1999-03-26,XEL.OQ,26.1875,26.1875,24.4375,24.4375,24.4375,474800.0,1635015375.0,,,,,,,,,,,,,,,,,,
1999-03-29,XEL.OQ,24.625,24.625,23.3125,23.8125,23.8125,595200.0,1597380750.0,,,,,,,,,,,,,,,,,,
1999-03-30,XEL.OQ,23.8125,23.8125,23.0625,23.3125,23.3125,550100.0,1559746125.0,,,,,,,,,,,,,,,,,,
1999-03-31,XEL.OQ,23.375,23.5625,23.0625,23.1875,23.1875,323400.0,1551382875.0,,,,,,,,,,,,,,,,,,
1999-04-01,XEL.OQ,23.3125,23.75,23.125,23.625,23.625,658300.0,1580654250.0,,,,,,,,,,,,,,,,,,
1999-04-05,XEL.OQ,23.625,23.75,23.4375,23.625,23.625,661800.0,1576472625.0,,,,,,,,,,,,,,,,,,
1999-04-06,XEL.OQ,23.75,23.8125,23.25,23.375,23.375,310700.0,1563927750.0,,,,,,,,,,,,,,,,,,
1999-04-07,XEL.OQ,23.5,23.5,22.9375,23.125,23.125,435300.0,1543019625.0,,,,,,,,,,,,,,,,,,
1999-04-08,XEL.OQ,23.25,23.4375,23.0,23.25,23.25,384000.0,1555564500.0,,,,,,,,,,,,,,,,,,
1999-04-09,XEL.OQ,23.125,23.6875,23.125,23.4375,23.4375,399700.0,1568109375.0,,,,,,,,,,,,,,,,,,
1999-04-12,XEL.OQ,23.4375,23.9375,23.4375,23.875,23.875,290200.0,1605744000.0,,,,,,,,,,,,,,,,,,
1999-04-13,XEL.OQ,24.0,24.0625,23.0625,23.1875,23.1875,274800.0,1551382875.0,,,,,,,,,,,,,,,,,,
1999-04-14,XEL.OQ,23.4375,23.4375,23.1875,23.1875,23.1875,299600.0,1551382875.0,,,,,,,,,,,,,,,,,,
1999-04-15,XEL.OQ,23.0625,23.125,22.5625,22.75,22.75,700600.0,1522111500.0,,,,,,,,,,,,,,,,,,
1999-04-16,XEL.OQ,22.625,23.375,22.625,23.375,23.375,326200.0,1563927750.0,,,,,,,,,,,,,,,,,,
1999-04-19,XEL.OQ,23.3125,23.8125,23.3125,23.75,23.75,265600.0,1589017500.0,,,,,,,,,,,,,,,,,,
1999-04-20,XEL.OQ,23.3125,23.9375,23.125,23.8125,23.8125,371100.0,1593199125.0,,,,,,,,,,,,,,,,,,
1999-04-21,XEL.OQ,23.8125,23.875,23.625,23.8125,23.8125,244300.0,1593199125.0,,,,,,,,,,,,,,,,,,
1999-04-22,XEL.OQ,23.8125,23.8125,23.3125,23.5625,23.5625,344000.0,1576472625.0,,,,,,,,,,,,,,,,,,
1999-04-23,XEL.OQ,23.5625,23.875,23.5625,23.75,23.75,261300.0,1589017500.0,,,,,,,,,,,,,,,,,,
1999-04-26,XEL.OQ,23.75,24.0625,23.625,24.0625,24.0625,505900.0,1609925625.0,,,,,,,,,,,,,,,,,,
1999-04-27,XEL.OQ,23.8125,24.1875,23.75,23.8125,23.8125,346100.0,1597380750.0,,,,,,,,,,,,,,,,,,
1999-04-28,XEL.OQ,23.9375,24.0,23.6875,23.75,23.75,439200.0,1589017500.0,,,,,,,,,,,,,,,,,,
1999-04-29,XEL.OQ,23.8125,24.375,23.8125,23.9375,23.9375,278600.0,1589017500.0,,,,,,,,,,,,,,,,,,
1999-04-30,XEL.OQ,24.0,24.1875,23.625,24.125,24.125,328600.0,1614107250.0,,,,,,,,,,,,,,,,,,
1999-05-03,XEL.OQ,24.125,24.625,24.0,24.5,24.5,305200.0,1639197000.0,,,,,,,,,,,,,,,,,,
1999-05-04,XEL.OQ,24.75,24.75,23.875,24.0625,24.0625,300900.0,1609925625.0,,,,,,,,,,,,,,,,,,
1999-05-05,XEL.OQ,24.125,24.3125,23.9375,24.3125,24.3125,315100.0,1626652125.0,,,,,,,,,,,,,,,,,,
1999-05-06,XEL.OQ,24.25,24.375,23.75,23.8125,23.8125,324200.0,1593199125.0,,,,,,,,,,,,,,,,,,
1999-05-07,XEL.OQ,24.0,24.1875,24.0,24.1875,24.1875,216500.0,1618288875.0,,,,,,,,,,,,,,,,,,
1999-05-10,XEL.OQ,24.25,24.6875,24.1875,24.5625,24.5625,404600.0,1643378625.0,,,,,,,,,,,,,,,,,,
1999-05-11,XEL.OQ,24.5625,24.8125,24.5625,24.6875,24.6875,271200.0,1651741875.0,,,,,,,,,,,,,,,,,,
1999-05-12,XEL.OQ,24.75,24.75,24.375,24.4375,24.4375,340900.0,1635015375.0,,,,,,,,,,,,,,,,,,
1999-05-13,XEL.OQ,24.5,25.125,24.5,25.0,25.0,248100.0,1672650000.0,,,,,,,,,,,,,,,,,,
1999-05-14,XEL.OQ,24.875,24.9375,24.5,24.6875,24.6875,272900.0,1651741875.0,,,,,,,,,,,,,,,,,,
1999-05-17,XEL.OQ,24.9375,25.1875,24.75,25.0625,25.0625,203700.0,1676831625.0,,,,,,,,,,,,,,,,,,
1999-05-18,XEL.OQ,25.25,25.375,24.875,25.1875,25.1875,321000.0,1685194875.0,,,,,,,,,,,,,,,,,,
1999-05-19,XEL.OQ,25.4375,25.5,25.125,25.5,25.5,166400.0,1706103000.0,,,,,,,,,,,,,,,,,,
1999-05-20,XEL.OQ,25.5,25.625,25.375,25.5,25.5,99500.0,1706103000.0,,,,,,,,,,,,,,,,,,
1999-05-21,XEL.OQ,25.5,25.8125,25.5,25.625,25.625,216800.0,1714466250.0,,,,,,,,,,,,,,,,,,
1999-05-24,XEL.OQ,25.75,26.0,25.75,26.0,26.0,128600.0,1739556000.0,,,,,,,,,,,,,,,,,,
1999-05-25,XEL.OQ,26.375,26.75,26.3125,26.3125,26.3125,329200.0,1760464125.0,,,,,,,,,,,,,,,,,,
1999-05-26,XEL.OQ,26.3125,26.375,25.875,26.3125,26.3125,258300.0,1760464125.0,,,,,,,,,,,,,,,,,,
1999-05-27,XEL.OQ,26.0625,26.1875,25.625,25.875,25.875,193500.0,1731192750.0,,,,,,,,,,,,,,,,,,
1999-05-28,XEL.OQ,25.9375,26.125,25.875,26.0625,26.0625,152500.0,1743737625.0,,,,,,,,,,,,,,,,,,
1999-06-01,XEL.OQ,26.25,26.25,25.5625,25.625,25.625,192800.0,1714466250.0,,,,,,,,,,,,,,,,,,
1999-06-02,XEL.OQ,25.625,25.75,25.25,25.5625,25.5625,171700.0,1710284625.0,,,,,,,,,,,,,,,,,,
1999-06-03,XEL.OQ,25.5625,25.8125,25.375,25.5,25.5,307100.0,1706103000.0,,,,,,,,,,,,,,,,,,
1999-06-04,XEL.OQ,25.5625,25.625,25.4375,25.625,25.625,116500.0,1714466250.0,,,,,,,,,,,,,,,,,,
1999-06-07,XEL.OQ,25.4375,25.5625,25.375,25.5,25.5,146100.0,1706103000.0,,,,,,,,,,,,,,,,,,
1999-06-08,XEL.OQ,25.25,25.4375,25.125,25.375,25.375,151600.0,1697739750.0,,,,,,,,,,,,,,,,,,
1999-06-09,XEL.OQ,25.3125,25.5625,25.1875,25.3125,25.3125,129300.0,1693558125.0,,,,,,,,,,,,,,,,,,
1999-06-10,XEL.OQ,25.1875,25.4375,24.8125,25.0625,25.0625,138300.0,1676831625.0,,,,,,,,,,,,,,,,,,
1999-06-11,XEL.OQ,25.0625,25.1875,24.625,24.8125,24.8125,383800.0,1660105125.0,,,,,,,,,,,,,,,,,,
1999-06-14,XEL.OQ,24.9375,25.375,24.875,25.125,25.125,180000.0,1681013250.0,,,,,,,,,,,,,,,,,,
1999-06-15,XEL.OQ,25.5,26.0,25.375,25.8125,25.8125,327400.0,1727011125.0,,,,,,,,,,,,,,,,,,
1999-06-16,XEL.OQ,25.8125,26.25,25.6875,25.9375,25.9375,193300.0,1735374375.0,,,,,,,,,,,,,,,,,,
1999-06-17,XEL.OQ,25.6875,25.875,25.5625,25.625,25.625,262800.0,1714466250.0,,,,,,,,,,,,,,,,,,
1999-06-18,XEL.OQ,25.625,25.625,25.25,25.3125,25.3125,451400.0,1693558125.0,,,,,,,,,,,,,,,,,,
1999-06-21,XEL.OQ,25.3125,25.4375,25.25,25.4375,25.4375,143700.0,1701921375.0,,,,,,,,,,,,,,,,,,
1999-06-22,XEL.OQ,25.4375,25.5,25.3125,25.375,25.375,88200.0,1697739750.0,,,,,,,,,,,,,,,,,,
1999-06-23,XEL.OQ,25.3125,25.5,25.1875,25.4375,25.4375,103400.0,1701921375.0,,,,,,,,,,,,,,,,,,
1999-06-24,XEL.OQ,25.3125,25.5,25.1875,25.1875,25.1875,84500.0,1685194875.0,,,,,,,,,,,,,,,,,,
1999-06-25,XEL.OQ,25.125,25.125,24.4375,24.6875,24.6875,277700.0,1651741875.0,,,,,,,,,,,,,,,,,,
1999-06-28,XEL.OQ,24.875,25.0,24.625,24.75,24.75,263900.0,1655923500.0,,,,,,,,,,,,,,,,,,
1999-06-29,XEL.OQ,24.75,24.75,24.375,24.5,24.5,243700.0,1639197000.0,,,,,,,,,,,,,,,,,,
1999-06-30,XEL.OQ,24.625,24.625,24.0625,24.1875,24.1875,280100.0,1618288875.0,,,,,,,,,,,,,,,,,,
1999-07-01,XEL.OQ,24.1875,24.625,24.125,24.5,24.5,343100.0,1647560250.0,,,,,,,,,,,,,,,,,,
1999-07-02,XEL.OQ,24.6875,24.6875,24.375,24.5,24.5,3229000.0,1639197000.0,,,,,,,,,,,,,,,,,,
1999-07-06,XEL.OQ,24.1875,24.3125,24.0625,24.0625,24.0625,227600.0,1609925625.0,,,,,,,,,,,,,,,,,,
1999-07-07,XEL.OQ,24.1875,24.3125,24.0,24.1875,24.1875,269800.0,1618288875.0,,,,,,,,,,,,,,,,,,
1999-07-08,XEL.OQ,24.1875,24.25,23.75,23.875,23.875,277300.0,1597380750.0,,,,,,,,,,,,,,,,,,
1999-07-09,XEL.OQ,23.875,23.875,23.6875,23.8125,23.8125,223300.0,1593199125.0,,,,,,,,,,,,,,,,,,
1999-07-12,XEL.OQ,23.8125,23.875,23.375,23.5625,23.5625,236700.0,1576472625.0,,,,,,,,,,,,,,,,,,
1999-07-13,XEL.OQ,23.5,23.875,23.3125,23.75,23.75,192300.0,1589017500.0,,,,,,,,,,,,,,,,,,
1999-07-14,XEL.OQ,24.0,24.0,23.375,23.625,23.625,361800.0,1580654250.0,,,,,,,,,,,,,,,,,,
1999-07-15,XEL.OQ,23.6875,23.8125,23.5,23.5625,23.5625,424000.0,1572291000.0,,,,,,,,,,,,,,,,,,
1999-07-16,XEL.OQ,23.5625,23.5625,23.375,23.5,23.5,286200.0,1568109375.0,,,,,,,,,,,,,,,,,,
1999-07-19,XEL.OQ,23.5625,23.6875,23.375,23.5,23.5,228300.0,1572291000.0,,,,,,,,,,,,,,,,,,
1999-07-20,XEL.OQ,23.5,23.5,23.3125,23.4375,23.4375,237400.0,1568109375.0,,,,,,,,,,,,,,,,,,
1999-07-21,XEL.OQ,23.4375,23.5,23.3125,23.5,23.5,243900.0,1572291000.0,,,,,,,,,,,,,,,,,,
1999-07-22,XEL.OQ,23.375,23.4375,23.1875,23.25,23.25,495400.0,1555564500.0,,,,,,,,,,,,,,,,,,
1999-07-23,XEL.OQ,23.375,23.375,23.125,23.1875,23.1875,485500.0,1551382875.0,,,,,,,,,,,,,,,,,,
1999-07-26,XEL.OQ,23.25,23.4375,23.125,23.1875,23.1875,499900.0,1551382875.0,,,,,,,,,,,,,,,,,,
1999-07-27,XEL.OQ,23.25,23.25,23.0,23.125,23.125,520600.0,1547201250.0,,,,,,,,,,,,,,,,,,
1999-07-28,XEL.OQ,23.125,23.125,22.9375,22.9375,22.9375,268500.0,1534656375.0,,,,,,,,,,,,,,,,,,
1999-07-29,XEL.OQ,22.8125,22.9375,22.5,22.5625,22.5625,333500.0,1509566625.0,,,,,,,,,,,,,,,,,,
1999-07-30,XEL.OQ,22.5625,22.8125,22.5,22.5,22.5,401900.0,1505385000.0,,,,,,,,,,,,,,,,,,
1999-08-02,XEL.OQ,22.5,23.0,22.5,22.875,22.875,428900.0,1530474750.0,,,,,,,,,,,,,,,,,,
1999-08-03,XEL.OQ,22.875,22.9375,22.6875,22.8125,22.8125,375500.0,1526293125.0,,,,,,,,,,,,,,,,,,
1999-08-04,XEL.OQ,22.875,23.0,22.625,22.75,22.75,405500.0,1522111500.0,,,,,,,,,,,,,,,,,,
1999-08-05,XEL.OQ,22.75,22.875,22.5625,22.875,22.875,259800.0,1530474750.0,,,,,,,,,,,,,,,,,,
