Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-20,L.N,14.833319,15.291651,14.749985,15.291651,15.291651,1477801.0,5411873750.0,,,,,,,,,,,,,,,,,,
1998-10-21,L.N,15.270818,15.437485,15.270818,15.322901,15.322901,2337602.0,5422933437.5,,,,,,,,,,,,,,,,,,
1998-10-22,L.N,15.291651,15.395818,15.197901,15.385401,15.385401,524400.0,5445052812.5,,,,,,,,,,,,,,,,,,
1998-10-23,L.N,15.385401,15.385401,15.166652,15.302068,15.302068,603000.0,5415560312.5,,,,,,,,,,,,,,,,,,
1998-10-26,L.N,15.343735,15.479151,15.187485,15.208318,15.208318,906000.0,5382381250.0,,,,,,,,,,,,,,,,,,
1998-10-27,L.N,15.333318,15.479151,15.104152,15.249985,15.249985,1098601.0,5397127500.0,,,,,,,,,,,,,,,,,,
1998-10-28,L.N,15.291651,15.541651,15.218735,15.239568,15.239568,861600.0,5393440937.5,,,,,,,,,,,,,,,,,,
1998-10-29,L.N,15.302068,15.614568,15.302068,15.583318,15.583318,1740601.0,5515097500.0,,,,,,,,,,,,,,,,,,
1998-10-30,L.N,15.583318,15.843734,15.552068,15.656234,15.656234,1509601.0,5540903437.5,,,,,,,,,,,,,,,,,,
1998-11-02,L.N,15.614568,15.770818,15.479151,15.624984,15.624984,1663801.0,5529843750.0,,,,,,,,,,,,,,,,,,
1998-11-03,L.N,15.666651,15.687484,15.468735,15.520818,15.520818,679200.0,5492978125.0,,,,,,,,,,,,,,,,,,
1998-11-04,L.N,15.520818,15.791651,15.468735,15.656234,15.656234,2261402.0,5540903437.5,,,,,,,,,,,,,,,,,,
1998-11-05,L.N,15.645818,15.812484,15.531234,15.697901,15.697901,1721401.0,5555649687.5,,,,,,,,,,,,,,,,,,
1998-11-06,L.N,15.656234,15.895817,15.656234,15.822901,15.822901,1291801.0,5599888437.5,,,,,,,,,,,,,,,,,,
1998-11-09,L.N,15.843734,15.927067,15.760401,15.791651,15.791651,1266001.0,5588828750.0,,,,,,,,,,,,,,,,,,
1998-11-10,L.N,15.979151,16.41665,15.927067,16.41665,16.41665,3297003.0,5810022500.0,,,,,,,,,,,,,,,,,,
1998-11-11,L.N,16.499984,16.781233,16.281234,16.41665,16.41665,1495801.0,5810022500.0,,,,,,,,,,,,,,,,,,
1998-11-12,L.N,16.374984,16.687483,16.374984,16.656233,16.656233,841800.0,5894813437.5,,,,,,,,,,,,,,,,,,
1998-11-13,L.N,16.6354,16.739567,16.5104,16.677067,16.677067,477000.0,5902186562.5,,,,,,,,,,,,,,,,,,
1998-11-16,L.N,16.770817,17.0729,16.583317,16.60415,16.60415,1319401.0,5876380625.0,,,,,,,,,,,,,,,,,,
1998-11-17,L.N,16.562483,16.770817,16.562483,16.583317,16.583317,1197001.0,5869007499.99999,,,,,,,,,,,,,,,,,,
1998-11-18,L.N,16.583317,16.6354,16.343734,16.54165,16.54165,1182001.0,5854261250.0,,,,,,,,,,,,,,,,,,
1998-11-19,L.N,16.583317,16.656233,16.499984,16.593733,16.593733,784800.0,5872694062.5,,,,,,,,,,,,,,,,,,
1998-11-20,L.N,16.687483,16.895816,16.5729,16.8854,16.8854,1018801.0,5975917812.5,,,,,,,,,,,,,,,,,,
1998-11-23,L.N,16.843733,17.395816,16.843733,17.395816,17.395816,1282801.0,6156559375.0,,,,,,,,,,,,,,,,,,
1998-11-24,L.N,17.562482,17.677066,17.302066,17.385399,17.385399,1137601.0,6152872812.49999,,,,,,,,,,,,,,,,,,
1998-11-25,L.N,17.385399,17.416649,17.10415,17.333316,17.333316,609000.0,6134440000.0,,,,,,,,,,,,,,,,,,
1998-11-27,L.N,17.291649,17.291649,16.906233,16.97915,16.97915,447000.0,6009096875.0,,,,,,,,,,,,,,,,,,
1998-11-30,L.N,17.312483,17.395816,16.645817,16.66665,16.66665,1435201.0,5898500000.0,,,,,,,,,,,,,,,,,,
1998-12-01,L.N,16.624983,16.874983,16.562483,16.72915,16.72915,1219201.0,5920619374.99999,,,,,,,,,,,,,,,,,,
1998-12-02,L.N,16.739567,16.739567,16.583317,16.624983,16.624983,1050001.0,5883753750.0,,,,,,,,,,,,,,,,,,
1998-12-03,L.N,16.645817,16.958316,16.531233,16.645817,16.645817,1243801.0,5891126875.0,,,,,,,,,,,,,,,,,,
1998-12-04,L.N,16.687483,16.999983,16.645817,16.97915,16.97915,1235401.0,6009096875.0,,,,,,,,,,,,,,,,,,
1998-12-07,L.N,16.937483,16.937483,16.812483,16.843733,16.843733,955200.0,5961171562.49999,,,,,,,,,,,,,,,,,,
1998-12-08,L.N,16.8229,16.8229,16.468734,16.645817,16.645817,1289401.0,5891126875.0,,,,,,,,,,,,,,,,,,
1998-12-09,L.N,16.6354,16.645817,16.427067,16.583317,16.583317,1012201.0,5869007499.99999,,,,,,,,,,,,,,,,,,
1998-12-10,L.N,16.583317,16.583317,16.083317,16.083317,16.083317,1332001.0,5692052500.0,,,,,,,,,,,,,,,,,,
1998-12-11,L.N,15.874984,15.989567,15.760401,15.979151,15.979151,1458001.0,5655186875.0,,,,,,,,,,,,,,,,,,
1998-12-14,L.N,15.999984,16.124984,15.864567,15.864567,15.864567,927000.0,5614634687.5,,,,,,,,,,,,,,,,,,
1998-12-15,L.N,15.874984,16.239567,15.833318,16.156234,16.156234,1154401.0,5717858437.5,,,,,,,,,,,,,,,,,,
1998-12-16,L.N,16.135401,16.29165,16.114567,16.239567,16.239567,804000.0,5747350937.49999,,,,,,,,,,,,,,,,,,
1998-12-17,L.N,16.249984,16.489567,16.177067,16.489567,16.489567,758400.0,5835828437.5,,,,,,,,,,,,,,,,,,
1998-12-18,L.N,16.499984,16.499984,16.249984,16.3229,16.3229,7398007.0,5776843437.5,,,,,,,,,,,,,,,,,,
1998-12-21,L.N,16.374984,16.9479,16.374984,16.374984,16.374984,1291201.0,5795276249.99999,,,,,,,,,,,,,,,,,,
1998-12-22,L.N,16.35415,16.687483,16.1979,16.614567,16.614567,981000.0,5880067187.49999,,,,,,,,,,,,,,,,,,
1998-12-23,L.N,16.583317,16.66665,16.2604,16.3229,16.3229,1195201.0,5776843437.5,,,,,,,,,,,,,,,,,,
1998-12-24,L.N,16.166651,16.208317,15.791651,15.979151,15.979151,1161001.0,5655186875.0,,,,,,,,,,,,,,,,,,
1998-12-28,L.N,15.999984,15.999984,15.624984,15.864567,15.864567,1857001.0,5614634687.5,,,,,,,,,,,,,,,,,,
1998-12-29,L.N,15.833318,16.499984,15.749984,16.364567,16.364567,1267201.0,5791589687.5,,,,,,,,,,,,,,,,,,
1998-12-30,L.N,16.333317,16.5729,16.270817,16.395817,16.395817,717600.0,5802649375.0,,,,,,,,,,,,,,,,,,
1998-12-31,L.N,16.374984,16.5729,16.270817,16.374984,16.374984,788400.0,11061210974.9999,,,,,,,,,,,,,,,,,,
1999-01-04,L.N,16.41665,16.437484,16.270817,16.333317,16.333317,1445401.0,11033065400.0,,,,,,,,,,,,,,,,,,
1999-01-05,L.N,16.29165,16.958316,16.29165,16.60415,16.60415,1708201.0,11216011637.5,,,,,,,,,,,,,,,,,,
1999-01-06,L.N,16.60415,16.781233,16.531233,16.749983,16.749983,2500802.0,11314521150.0,,,,,,,,,,,,,,,,,,
1999-01-07,L.N,16.66665,16.843733,16.6354,16.739567,16.739567,1188001.0,11307484756.25,,,,,,,,,,,,,,,,,,
1999-01-08,L.N,16.833317,17.416649,16.749983,17.281233,17.281233,1540801.0,11673377231.25,,,,,,,,,,,,,,,,,,
1999-01-11,L.N,17.239566,17.239566,16.739567,17.062483,17.062483,1246201.0,11525612962.5,,,,,,,,,,,,,,,,,,
1999-01-12,L.N,17.020816,17.04165,16.624983,16.6354,16.6354,1408801.0,11237120818.75,,,,,,,,,,,,,,,,,,
1999-01-13,L.N,16.437484,16.749983,16.41665,16.552067,16.552067,1253401.0,11180829668.75,,,,,,,,,,,,,,,,,,
1999-01-14,L.N,16.54165,16.54165,16.104151,16.135401,16.135401,1596601.0,10899373918.75,,,,,,,,,,,,,,,,,,
1999-01-15,L.N,16.135401,16.135401,15.729151,15.833318,15.833318,1171201.0,10695318500.0,,,,,,,,,,,,,,,,,,
1999-01-19,L.N,15.874984,15.874984,15.427068,15.604151,15.604151,1183201.0,10540517837.5,,,,,,,,,,,,,,,,,,
1999-01-20,L.N,15.604151,15.604151,15.072902,15.072902,15.072902,1616401.0,10181661756.25,,,,,,,,,,,,,,,,,,
1999-01-21,L.N,14.833319,14.979152,14.708319,14.718735,14.718735,6274206.0,9942424368.75,,,,,,,,,,,,,,,,,,
1999-01-22,L.N,14.760402,14.979152,14.604152,14.624985,14.624985,1348801.0,9879096825.0,,,,,,,,,,,,,,,,,,
1999-01-25,L.N,14.645819,14.729152,14.572902,14.656235,14.656235,1417201.0,9900206006.25,,,,,,,,,,,,,,,,,,
1999-01-26,L.N,14.656235,14.666652,14.281236,14.427069,14.427069,1629001.0,9745405343.75,,,,,,,,,,,,,,,,,,
1999-01-27,L.N,14.458319,14.614569,14.354152,14.364569,14.364569,600600.0,9703186981.25,,,,,,,,,,,,,,,,,,
1999-01-28,L.N,14.260402,14.395819,14.124986,14.135403,14.135403,1377601.0,9548386318.75,,,,,,,,,,,,,,,,,,
1999-01-29,L.N,14.166653,14.187486,13.749986,14.031236,14.031236,2485802.0,9478022381.25,,,,,,,,,,,,,,,,,,
1999-02-01,L.N,14.197902,14.197902,13.916653,13.927069,13.927069,1777801.0,9407658443.75,,,,,,,,,,,,,,,,,,
1999-02-02,L.N,13.812486,13.916653,13.624986,13.80207,13.80207,1246201.0,9323221718.75,,,,,,,,,,,,,,,,,,
1999-02-03,L.N,13.80207,14.260402,13.791653,14.229152,14.229152,2213402.0,9611713862.5,,,,,,,,,,,,,,,,,,
1999-02-04,L.N,14.270819,14.374986,14.041653,14.260402,14.260402,916800.0,9632823043.75,,,,,,,,,,,,,,,,,,
1999-02-05,L.N,14.333319,14.499986,14.260402,14.260402,14.260402,2147402.0,9632823043.75,,,,,,,,,,,,,,,,,,
1999-02-08,L.N,14.291652,14.385402,14.020819,14.260402,14.260402,1291201.0,9632823043.75,,,,,,,,,,,,,,,,,,
1999-02-09,L.N,14.281236,14.291652,13.999986,14.052069,14.052069,1206001.0,9492095168.75,,,,,,,,,,,,,,,,,,
1999-02-10,L.N,13.864569,13.906236,13.499987,13.624986,13.624986,1782601.0,9203603025.0,,,,,,,,,,,,,,,,,,
1999-02-11,L.N,13.499987,13.531236,13.281237,13.385403,13.385403,3313803.0,9041765968.75,,,,,,,,,,,,,,,,,,
1999-02-12,L.N,13.42707,13.42707,12.937487,12.98957,12.98957,1783801.0,8774383006.25,,,,,,,,,,,,,,,,,,
1999-02-16,L.N,13.031237,13.249987,13.010404,13.14582,13.14582,1111801.0,8879928912.5,,,,,,,,,,,,,,,,,,
1999-02-17,L.N,12.999987,13.20832,12.999987,13.08332,13.08332,958200.0,8837710550.0,,,,,,,,,,,,,,,,,,
1999-02-18,L.N,13.062487,13.33332,13.02082,13.229153,13.229153,1311601.0,8936220062.5,,,,,,,,,,,,,,,,,,
1999-02-19,L.N,13.14582,13.218737,13.104154,13.197903,13.197903,1711801.0,8915110881.25,,,,,,,,,,,,,,,,,,
1999-02-22,L.N,13.229153,13.36457,13.187487,13.36457,13.36457,1062001.0,9027693181.25,,,,,,,,,,,,,,,,,,
1999-02-23,L.N,13.374987,13.416653,13.23957,13.281237,13.281237,1375801.0,8971402031.25,,,,,,,,,,,,,,,,,,
1999-02-24,L.N,13.23957,13.416653,13.08332,13.14582,13.14582,1078801.0,8879928912.5,,,,,,,,,,,,,,,,,,
1999-02-25,L.N,13.104154,13.20832,12.854154,13.05207,13.05207,1131601.0,8816601368.75,,,,,,,,,,,,,,,,,,
1999-02-26,L.N,12.999987,13.14582,12.916654,13.031237,13.031237,1040401.0,8802528581.25,,,,,,,,,,,,,,,,,,
1999-03-01,L.N,12.86457,12.999987,12.718737,12.999987,12.999987,949200.0,8781419400.0,,,,,,,,,,,,,,,,,,
1999-03-02,L.N,12.95832,12.98957,12.854154,12.916654,12.916654,1381801.0,8725128250.0,,,,,,,,,,,,,,,,,,
1999-03-03,L.N,12.906237,12.906237,12.708321,12.854154,12.854154,1400401.0,8682909887.5,,,,,,,,,,,,,,,,,,
1999-03-04,L.N,12.833321,12.906237,12.739571,12.854154,12.854154,2529002.0,8682909887.5,,,,,,,,,,,,,,,,,,
1999-03-05,L.N,12.89582,13.135404,12.89582,13.062487,13.062487,700200.0,8823637762.5,,,,,,,,,,,,,,,,,,
1999-03-08,L.N,13.05207,13.42707,13.05207,13.343737,13.343737,2182202.0,9013620393.75,,,,,,,,,,,,,,,,,,
1999-03-09,L.N,13.385403,13.70832,13.385403,13.593736,13.593736,2367002.0,9182493843.75,,,,,,,,,,,,,,,,,,
1999-03-10,L.N,13.58332,13.77082,13.541653,13.70832,13.70832,1357801.0,9259894175.0,,,,,,,,,,,,,,,,,,
1999-03-11,L.N,13.687486,13.895819,13.604153,13.687486,13.687486,1155601.0,9245821387.5,,,,,,,,,,,,,,,,,,
1999-03-12,L.N,13.697903,13.937486,13.697903,13.916653,13.916653,960000.0,9400622050.0,,,,,,,,,,,,,,,,,,
1999-03-15,L.N,13.885403,13.885403,13.635403,13.70832,13.70832,1520401.0,9259894175.0,,,,,,,,,,,,,,,,,,
1999-03-16,L.N,13.67707,13.729153,13.499987,13.729153,13.729153,910200.0,9273966962.5,,,,,,,,,,,,,,,,,,
1999-03-17,L.N,13.77082,13.77082,13.541653,13.562486,13.562486,680400.0,9161384662.5,,,,,,,,,,,,,,,,,,
1999-03-18,L.N,13.572903,13.687486,13.531236,13.624986,13.624986,2535002.0,9203603025.0,,,,,,,,,,,,,,,,,,
1999-03-19,L.N,13.656236,13.656236,13.312487,13.33332,13.33332,2704202.0,9006584000.0,,,,,,,,,,,,,,,,,,
1999-03-22,L.N,13.33332,13.541653,13.322903,13.468737,13.468737,2968202.0,9098057118.75,,,,,,,,,,,,,,,,,,
1999-03-23,L.N,13.45832,13.510403,13.166654,13.166654,13.166654,1196401.0,8894001700.0,,,,,,,,,,,,,,,,,,
1999-03-24,L.N,13.20832,13.52082,13.187487,13.416653,13.416653,1326601.0,9062875150.0,,,,,,,,,,,,,,,,,,
1999-03-25,L.N,13.374987,13.385403,13.291653,13.33332,13.33332,933000.0,9006584000.0,,,,,,,,,,,,,,,,,,
1999-03-26,L.N,13.291653,13.30207,13.14582,13.156237,13.156237,1780201.0,8886965306.25,,,,,,,,,,,,,,,,,,
1999-03-29,L.N,13.187487,13.604153,13.156237,13.541653,13.541653,1550401.0,9147311875.0,,,,,,,,,,,,,,,,,,
1999-03-30,L.N,13.510403,13.510403,13.08332,13.093737,13.093737,1047601.0,8844746943.75,,,,,,,,,,,,,,,,,,
1999-03-31,L.N,13.11457,13.124987,12.437488,12.437488,12.437488,5760005.0,8401454137.5,,,,,,,,,,,,,,,,,,
1999-04-01,L.N,12.437488,12.437488,12.041655,12.166655,12.166655,5679605.0,8218507900.0,,,,,,,,,,,,,,,,,,
1999-04-05,L.N,12.166655,12.437488,12.135405,12.249988,12.249988,3390003.0,8274799050.0,,,,,,,,,,,,,,,,,,
1999-04-06,L.N,12.249988,12.541654,12.249988,12.312488,12.312488,1967401.0,8317017412.5,,,,,,,,,,,,,,,,,,
1999-04-07,L.N,12.270821,12.270821,11.791655,11.885405,11.885405,1843201.0,8028525268.75,,,,,,,,,,,,,,,,,,
1999-04-08,L.N,11.843738,11.947905,11.791655,11.843738,11.843738,1807801.0,8000379693.75,,,,,,,,,,,,,,,,,,
1999-04-09,L.N,11.812488,11.885405,11.708322,11.708322,11.708322,2074802.0,7908906575.0,,,,,,,,,,,,,,,,,,
1999-04-12,L.N,11.635405,11.791655,11.499989,11.760405,11.760405,3384003.0,7944088543.75,,,,,,,,,,,,,,,,,,
1999-04-13,L.N,11.874988,11.989571,11.791655,11.802072,11.802072,2226002.0,7972234118.75,,,,,,,,,,,,,,,,,,
1999-04-14,L.N,11.802072,11.864571,11.802072,11.822905,11.822905,984000.0,7986306906.25,,,,,,,,,,,,,,,,,,
1999-04-15,L.N,11.864571,12.479154,11.843738,12.385404,12.385404,1637401.0,8366272168.75,,,,,,,,,,,,,,,,,,
1999-04-16,L.N,12.270821,12.385404,12.208321,12.322904,12.322904,1606801.0,8324053806.25,,,,,,,,,,,,,,,,,,
1999-04-19,L.N,12.499988,12.874987,12.499988,12.86457,12.86457,1729201.0,8689946281.25,,,,,,,,,,,,,,,,,,
1999-04-20,L.N,12.822904,12.86457,12.499988,12.572904,12.572904,636600.0,8492927256.25,,,,,,,,,,,,,,,,,,
1999-04-21,L.N,12.572904,12.718737,12.479154,12.635404,12.635404,561600.0,8535145618.75,,,,,,,,,,,,,,,,,,
1999-04-22,L.N,12.614571,12.86457,12.562487,12.86457,12.86457,1377001.0,8689946281.25,,,,,,,,,,,,,,,,,,
1999-04-23,L.N,12.885404,12.906237,12.781237,12.833321,12.833321,501000.0,8668837100.0,,,,,,,,,,,,,,,,,,
1999-04-26,L.N,12.791654,12.791654,12.333321,12.333321,12.333321,1556401.0,8331090200.0,,,,,,,,,,,,,,,,,,
1999-04-27,L.N,12.406238,12.645821,12.249988,12.583321,12.583321,1867801.0,8499963650.0,,,,,,,,,,,,,,,,,,
1999-04-28,L.N,12.583321,12.666654,12.291654,12.312488,12.312488,1378801.0,8317017412.5,,,,,,,,,,,,,,,,,,
1999-04-29,L.N,12.343738,12.406238,12.166655,12.322904,12.322904,876000.0,8324053806.25,,,,,,,,,,,,,,,,,,
1999-04-30,L.N,12.416654,12.416654,12.124988,12.197904,12.197904,2214602.0,8239617081.25,,,,,,,,,,,,,,,,,,
1999-05-03,L.N,12.166655,12.218738,12.124988,12.166655,12.166655,1535401.0,8218507900.0,,,,,,,,,,,,,,,,,,
1999-05-04,L.N,12.187488,12.541654,12.052071,12.427071,12.427071,1528201.0,8394417743.75,,,,,,,,,,,,,,,,,,
1999-05-05,L.N,12.385404,12.583321,12.364571,12.520821,12.520821,875400.0,8457745287.5,,,,,,,,,,,,,,,,,,
1999-05-06,L.N,12.520821,12.697904,12.510404,12.583321,12.583321,1773001.0,8499963650.0,,,,,,,,,,,,,,,,,,
1999-05-07,L.N,12.604154,12.906237,12.604154,12.781237,12.781237,1158601.0,8633655131.25,,,,,,,,,,,,,,,,,,
1999-05-10,L.N,12.968737,13.20832,12.791654,13.17707,13.17707,2886002.0,8901038093.75,,,,,,,,,,,,,,,,,,
1999-05-11,L.N,13.17707,13.406237,13.11457,13.249987,13.249987,2830802.0,8950292850.0,,,,,,,,,,,,,,,,,,
1999-05-12,L.N,13.249987,13.385403,13.17707,13.33332,13.33332,1267201.0,9006584000.0,,,,,,,,,,,,,,,,,,
1999-05-13,L.N,13.30207,13.70832,13.30207,13.635403,13.635403,1521001.0,9210639418.75,,,,,,,,,,,,,,,,,,
1999-05-14,L.N,13.656236,13.656236,13.291653,13.322903,13.322903,802200.0,8999547606.25,,,,,,,,,,,,,,,,,,
1999-05-17,L.N,13.322903,13.531236,13.30207,13.499987,13.499987,1038601.0,9119166300.0,,,,,,,,,,,,,,,,,,
1999-05-18,L.N,13.45832,13.45832,13.260403,13.354153,13.354153,1224601.0,9020656787.5,,,,,,,,,,,,,,,,,,
1999-05-19,L.N,13.39582,13.64582,13.36457,13.61457,13.61457,1194601.0,9196566631.25,,,,,,,,,,,,,,,,,,
1999-05-20,L.N,13.70832,14.031236,13.70832,13.864569,13.864569,2320202.0,9365440081.25,,,,,,,,,,,,,,,,,,
1999-05-21,L.N,13.822903,13.83332,13.64582,13.656236,13.656236,1050001.0,9224712206.25,,,,,,,,,,,,,,,,,,
1999-05-24,L.N,13.656236,13.749986,13.218737,13.23957,13.23957,1385401.0,8943256456.25,,,,,,,,,,,,,,,,,,
1999-05-25,L.N,13.312487,13.437487,13.291653,13.291653,13.291653,1897801.0,8978438425.0,,,,,,,,,,,,,,,,,,
1999-05-26,L.N,13.30207,13.30207,13.14582,13.30207,13.30207,2805602.0,8985474818.75,,,,,,,,,,,,,,,,,,
1999-05-27,L.N,13.260403,13.416653,13.166654,13.312487,13.312487,1369801.0,8992511212.5,,,,,,,,,,,,,,,,,,
1999-05-28,L.N,13.281237,13.572903,13.281237,13.55207,13.55207,987000.0,9154348268.75,,,,,,,,,,,,,,,,,,
1999-06-01,L.N,13.531236,13.531236,13.23957,13.45832,13.45832,1507201.0,9091020725.0,,,,,,,,,,,,,,,,,,
1999-06-02,L.N,13.374987,13.437487,13.229153,13.281237,13.281237,808200.0,8971402031.25,,,,,,,,,,,,,,,,,,
1999-06-03,L.N,13.281237,13.33332,13.166654,13.197903,13.197903,625200.0,8915110881.25,,,,,,,,,,,,,,,,,,
1999-06-04,L.N,13.229153,13.39582,13.197903,13.374987,13.374987,530400.0,9034729575.0,,,,,,,,,,,,,,,,,,
1999-06-07,L.N,13.33332,13.48957,13.23957,13.45832,13.45832,406800.0,9091020725.0,,,,,,,,,,,,,,,,,,
1999-06-08,L.N,13.45832,13.510403,13.17707,13.20832,13.20832,617400.0,8922147275.0,,,,,,,,,,,,,,,,,,
1999-06-09,L.N,13.197903,13.499987,13.197903,13.197903,13.197903,783000.0,8915110881.25,,,,,,,,,,,,,,,,,,
1999-06-10,L.N,13.156237,13.416653,13.124987,13.260403,13.260403,943800.0,8957329243.75,,,,,,,,,,,,,,,,,,
1999-06-11,L.N,13.23957,13.385403,13.23957,13.354153,13.354153,858600.0,9020656787.5,,,,,,,,,,,,,,,,,,
1999-06-14,L.N,13.36457,13.437487,13.281237,13.281237,13.281237,851400.0,8971402031.25,,,,,,,,,,,,,,,,,,
1999-06-15,L.N,13.30207,13.437487,13.27082,13.27082,13.27082,1222801.0,8964365637.5,,,,,,,,,,,,,,,,,,
1999-06-16,L.N,13.291653,13.322903,13.260403,13.30207,13.30207,1747201.0,8985474818.75,,,,,,,,,,,,,,,,,,
1999-06-17,L.N,13.23957,13.312487,13.166654,13.30207,13.30207,1329601.0,8985474818.75,,,,,,,,,,,,,,,,,,
1999-06-18,L.N,13.229153,13.385403,13.229153,13.33332,13.33332,1390801.0,9006584000.0,,,,,,,,,,,,,,,,,,
1999-06-21,L.N,13.291653,13.437487,13.291653,13.374987,13.374987,1203001.0,9034729575.0,,,,,,,,,,,,,,,,,,
1999-06-22,L.N,13.33332,13.39582,13.14582,13.156237,13.156237,816000.0,8886965306.25,,,,,,,,,,,,,,,,,,
1999-06-23,L.N,13.156237,13.291653,13.104154,13.291653,13.291653,770400.0,8978438425.0,,,,,,,,,,,,,,,,,,
1999-06-24,L.N,13.17707,13.187487,13.135404,13.135404,13.135404,1491001.0,8872892518.75,,,,,,,,,,,,,,,,,,
1999-06-25,L.N,13.124987,13.291653,13.08332,13.08332,13.08332,1704601.0,8837710550.0,,,,,,,,,,,,,,,,,,
1999-06-28,L.N,13.124987,13.229153,13.124987,13.20832,13.20832,1875001.0,8922147275.0,,,,,,,,,,,,,,,,,,
1999-06-29,L.N,13.187487,13.33332,13.072904,13.33332,13.33332,1864201.0,9006584000.0,,,,,,,,,,,,,,,,,,
1999-06-30,L.N,13.312487,13.322903,13.124987,13.187487,13.187487,1327201.0,8908074487.5,,,,,,,,,,,,,,,,,,
1999-07-01,L.N,13.14582,13.249987,13.14582,13.197903,13.197903,691200.0,8915110881.25,,,,,,,,,,,,,,,,,,
1999-07-02,L.N,13.23957,13.406237,13.229153,13.322903,13.322903,1027801.0,8999547606.25,,,,,,,,,,,,,,,,,,
1999-07-06,L.N,13.33332,13.33332,13.249987,13.312487,13.312487,1700401.0,8992511212.5,,,,,,,,,,,,,,,,,,
1999-07-07,L.N,13.312487,13.312487,13.166654,13.17707,13.17707,1775401.0,8901038093.75,,,,,,,,,,,,,,,,,,
1999-07-08,L.N,12.666654,13.187487,12.666654,12.98957,12.98957,2027402.0,8774383006.25,,,,,,,,,,,,,,,,,,
1999-07-09,L.N,13.031237,13.187487,13.031237,13.156237,13.156237,1042201.0,8886965306.25,,,,,,,,,,,,,,,,,,
1999-07-12,L.N,13.093737,13.104154,12.947904,13.010404,13.010404,808200.0,8788455793.75,,,,,,,,,,,,,,,,,,
1999-07-13,L.N,12.999987,13.041654,12.86457,12.916654,12.916654,669000.0,8725128250.0,,,,,,,,,,,,,,,,,,
1999-07-14,L.N,12.937487,12.937487,12.666654,12.760404,12.760404,871800.0,8619582343.75,,,,,,,,,,,,,,,,,,
1999-07-15,L.N,12.791654,12.791654,12.552071,12.604154,12.604154,829800.0,8514036437.5,,,,,,,,,,,,,,,,,,
1999-07-16,L.N,12.437488,12.583321,12.437488,12.552071,12.552071,1068001.0,8478854468.75,,,,,,,,,,,,,,,,,,
1999-07-19,L.N,12.593737,12.593737,12.416654,12.447904,12.447904,855600.0,8408490531.25,,,,,,,,,,,,,,,,,,
1999-07-20,L.N,12.447904,12.708321,12.312488,12.312488,12.312488,1230001.0,8317017412.5,,,,,,,,,,,,,,,,,,
1999-07-21,L.N,12.395821,12.437488,12.218738,12.281238,12.281238,642000.0,8295908231.25,,,,,,,,,,,,,,,,,,
1999-07-22,L.N,12.281238,12.354154,12.208321,12.239571,12.239571,781800.0,8267762656.25,,,,,,,,,,,,,,,,,,
1999-07-23,L.N,12.208321,12.249988,12.093738,12.114571,12.114571,923400.0,8183325931.25,,,,,,,,,,,,,,,,,,
1999-07-26,L.N,12.072905,12.249988,12.072905,12.124988,12.124988,611400.0,8190362325.0,,,,,,,,,,,,,,,,,,
1999-07-27,L.N,12.145821,12.187488,11.947905,11.999988,11.999988,1801201.0,8105925600.0,,,,,,,,,,,,,,,,,,
1999-07-28,L.N,11.989571,12.020821,11.937488,12.020821,12.020821,685200.0,8119998387.5,,,,,,,,,,,,,,,,,,
1999-07-29,L.N,11.958321,11.958321,11.749988,11.822905,11.822905,1268401.0,7986306906.25,,,,,,,,,,,,,,,,,,
1999-07-30,L.N,11.843738,11.874988,11.645822,11.687488,11.687488,1269001.0,7894833787.5,,,,,,,,,,,,,,,,,,
1999-08-02,L.N,11.708322,11.937488,11.677072,11.822905,11.822905,1260001.0,7986306906.25,,,,,,,,,,,,,,,,,,
1999-08-03,L.N,11.906238,11.947905,11.791655,11.822905,11.822905,1072201.0,7986306906.25,,,,,,,,,,,,,,,,,,
1999-08-04,L.N,11.833322,11.864571,11.666655,11.718738,11.718738,1306201.0,7915942968.75,,,,,,,,,,,,,,,,,,
1999-08-05,L.N,11.718738,11.895821,11.677072,11.833322,11.833322,1380601.0,7993343300.0,,,,,,,,,,,,,,,,,,
1999-08-06,L.N,12.124988,12.197904,11.989571,12.083321,12.083321,3328203.0,8162216750.0,,,,,,,,,,,,,,,,,,
1999-08-09,L.N,12.208321,12.416654,12.177071,12.291654,12.291654,1919401.0,8302944625.0,,,,,,,,,,,,,,,,,,
1999-08-10,L.N,12.322904,12.770821,12.322904,12.739571,12.739571,2384402.0,8605509556.25,,,,,,,,,,,,,,,,,,
1999-08-11,L.N,12.583321,13.05207,12.520821,12.95832,12.95832,1948801.0,8753273825.0,,,,,,,,,,,,,,,,,,
1999-08-12,L.N,12.95832,13.05207,12.874987,12.874987,12.874987,1650001.0,8696982675.0,,,,,,,,,,,,,,,,,,
