Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-19,INTC.OQ,19.921875,20.171875,19.765625,19.890625,19.890625,36790800.0,134938000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,134938000000.0,,6.251470928885806,0.15996235308067394,,
1998-05-20,INTC.OQ,19.8125,19.84375,19.125,19.25,19.25,69038000.0,130592000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,130592000000.0,,6.050127403289327,0.16528577554520935,,
1998-05-21,INTC.OQ,19.078125,19.140625,18.453125,18.53125,18.53125,95151600.0,125716000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,125716000000.0,,5.824229789205472,0.17169652232015,,
1998-05-22,INTC.OQ,18.6875,18.6875,18.484375,18.578125,18.578125,41110800.0,126034000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,126034000000.0,,5.838962242297897,0.1712633099005029,,
1998-05-26,INTC.OQ,18.859375,18.96875,18.484375,18.671875,18.671875,51834400.0,126670000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,126670000000.0,,5.8684271484827475,0.17040341043656732,,
1998-05-27,INTC.OQ,18.375,18.609375,18.21875,18.578125,18.578125,65520000.0,126034000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,126034000000.0,,5.838962242297897,0.1712633099005029,,
1998-05-28,INTC.OQ,18.40625,18.71875,18.28125,18.375,18.375,45670800.0,124656000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,124656000000.0,,5.775121612230721,0.17315652676164792,,
1998-05-29,INTC.OQ,18.40625,18.5,17.8125,17.859375,17.859375,77225200.0,121158000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,121158000000.0,,5.613064628214042,0.1781557965631653,,
1998-06-01,INTC.OQ,17.28125,17.5,16.90625,17.0,17.0,110815600.0,115328000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,115328000000.0,,5.3429696548529115,0.1871618340732518,,
1998-06-02,INTC.OQ,17.25,17.359375,17.046875,17.3125,17.3125,72040400.0,117448000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,117448000000.0,,5.441186008802414,0.1837834616170559,,
1998-06-03,INTC.OQ,17.53125,17.671875,16.414063,16.484375,16.484375,104560000.0,111830000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,111830000000.0,,5.180912670836234,0.19301618528123024,,
1998-06-04,INTC.OQ,16.90625,17.25,16.703125,17.046875,17.046875,82716000.0,115646000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,115646000000.0,,5.357702107945337,0.18664718191723,,
1998-06-05,INTC.OQ,17.296875,17.484375,16.9375,17.453125,17.453125,59046000.0,118402000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,118402000000.0,,5.48538336807969,0.18230266380635446,,
1998-06-08,INTC.OQ,17.484375,17.5,16.9375,17.328125,17.328125,70268800.0,117554000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,117554000000.0,,5.446096826499889,0.18361774163363204,,
1998-06-09,INTC.OQ,17.296875,17.59375,17.15625,17.546875,17.546875,51892800.0,119038000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,119038000000.0,,5.514848274264541,0.18132865135502932,,
1998-06-10,INTC.OQ,17.453125,17.5625,17.078125,17.140625,17.140625,48955600.0,116282000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,116282000000.0,,5.3871670141301875,0.18562632221668,,
1998-06-11,INTC.OQ,17.203125,17.34375,17.03125,17.140625,17.140625,43135600.0,116282000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,116282000000.0,,5.3871670141301875,0.18562632221668,,
1998-06-12,INTC.OQ,17.109375,17.125,16.484375,17.109375,17.109375,72079600.0,116070000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,116070000000.0,,5.377345378735238,0.18596536572757802,,
1998-06-15,INTC.OQ,16.8125,17.1875,16.703125,16.71875,16.71875,53234000.0,113420000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,113420000000.0,,5.2545749362983605,0.1903103509081289,,
1998-06-16,INTC.OQ,16.9375,17.46875,16.78125,17.453125,17.453125,68256000.0,118402000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,118402000000.0,,5.48538336807969,0.18230266380635446,,
1998-06-17,INTC.OQ,17.46875,17.734375,17.15625,17.3125,17.3125,69139200.0,117448000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,117448000000.0,,5.441186008802414,0.1837834616170559,,
1998-06-18,INTC.OQ,17.28125,17.515625,17.0625,17.421875,17.421875,41916400.0,118190000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,118190000000.0,,5.4755617326847394,0.18262966410017753,,
1998-06-19,INTC.OQ,17.65625,17.660156,17.1875,17.5,17.5,68891600.0,118720000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,118720000000.0,,5.500115821172115,0.1818143530997303,,
1998-06-22,INTC.OQ,17.46875,18.59375,17.421875,18.46875,18.46875,80072000.0,125292000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,125292000000.0,,5.804586518415571,0.17227755962072583,,
1998-06-23,INTC.OQ,18.6875,18.9375,18.546875,18.8125,18.8125,75155200.0,127624000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,127624000000.0,,5.9126245077600235,0.1691296307904468,,
1998-06-24,INTC.OQ,18.765625,19.375,18.316406,19.34375,19.34375,76740400.0,131228000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,131228000000.0,,6.079592309474178,0.16448471362818895,,
1998-06-25,INTC.OQ,19.3125,19.40625,18.78125,18.90625,18.90625,55333600.0,128260000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,128260000000.0,,5.942089413944874,0.16829097146421318,,
1998-06-26,INTC.OQ,18.890625,19.28125,18.75,19.09375,19.09375,42892800.0,129532000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,129532000000.0,,6.001019226314575,0.1666383596331407,,
1998-06-29,INTC.OQ,19.21875,19.3125,18.6875,18.953125,18.953125,44950000.0,127365000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,128578000000.0,,5.956821867037299,0.16787475306817637,,
1998-06-30,INTC.OQ,18.703125,18.84375,18.375,18.53125,18.53125,50669200.0,124530000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,125716000000.0,,5.824229789205472,0.17169652232015,,
1998-07-01,INTC.OQ,18.671875,18.84375,18.109375,18.796875,18.796875,69999600.0,126315000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,127518000000.0,,5.907713690062549,0.16927022067472813,,
1998-07-02,INTC.OQ,18.640625,18.78125,18.296875,18.3125,18.3125,40194000.0,123060000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,124232000000.0,,5.755478341440821,0.17374750466868424,,
1998-07-06,INTC.OQ,18.140625,18.484375,18.0625,18.371094,18.371094,35581600.0,123453758400.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,124629501696.0,,5.773893986379435,0.17319334271792852,,
1998-07-07,INTC.OQ,18.28125,18.828125,18.140625,18.78125,18.78125,54239600.0,126210000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,127412000000.0,,5.902802872365074,0.1694110444856056,,
1998-07-08,INTC.OQ,18.90625,19.75,18.890625,19.578125,19.578125,87264000.0,131565000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,132818000000.0,,6.1532545749363035,0.1625156228824405,,
1998-07-09,INTC.OQ,19.390625,20.09375,19.328125,19.9375,19.9375,96395200.0,133980000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,135256000000.0,,6.266203381978231,0.15958626604365042,,
1998-07-10,INTC.OQ,19.875,20.125,19.5625,19.9375,19.9375,57320000.0,133980000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,135256000000.0,,6.266203381978231,0.15958626604365042,,
1998-07-13,INTC.OQ,19.9375,20.625,19.875,20.59375,20.59375,77144000.0,138390000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,139708000000.0,,6.472457725272186,0.1545008159876312,,
1998-07-14,INTC.OQ,20.671875,20.84375,20.09375,20.171875,20.171875,88694000.0,135555000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,135555000000.0,,6.237288915474165,0.16032606691011025,,
1998-07-15,INTC.OQ,20.277344,21.25,20.21875,21.0625,21.0625,168073200.0,141540000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,141540000000.0,,6.512676574794094,0.15354670057934147,,
1998-07-16,INTC.OQ,21.0,21.21875,20.75,21.0625,21.0625,67307200.0,141540000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,141540000000.0,,6.512676574794094,0.15354670057934147,,
1998-07-17,INTC.OQ,20.96875,20.984375,20.609375,20.78125,20.78125,50119200.0,139650000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,139650000000.0,,6.425712050798327,0.15562477622627993,,
1998-07-20,INTC.OQ,20.59375,20.765625,20.390625,20.4375,20.4375,37541600.0,137340000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,137340000000.0,,6.319422077025723,0.1582423183340614,,
1998-07-21,INTC.OQ,20.34375,21.203125,20.296875,20.40625,20.40625,79948000.0,137130000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,137130000000.0,,6.309759352137305,0.15848464960256686,,
1998-07-22,INTC.OQ,20.15625,20.851563,20.15625,20.59375,20.59375,65818400.0,138390000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,138390000000.0,,6.367735701467816,0.15704169376400023,,
1998-07-23,INTC.OQ,20.421875,21.234375,20.359375,20.640625,20.640625,85404000.0,138705000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,138705000000.0,,6.382229788800443,0.15668505100753394,,
1998-07-24,INTC.OQ,20.6875,21.0,20.40625,20.765625,20.765625,58984800.0,139545000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,139545000000.0,,6.420880688354118,0.1557418753807015,,
1998-07-27,INTC.OQ,20.5625,21.53125,20.4375,21.515625,21.515625,84463600.0,144585000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,144585000000.0,,6.652786085676163,0.1503129646920496,,
1998-07-28,INTC.OQ,21.703125,22.0625,21.375,21.40625,21.40625,118007600.0,143850000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,143850000000.0,,6.618966548566698,0.15108098713938126,,
1998-07-29,INTC.OQ,21.59375,21.703125,21.109375,21.15625,21.15625,57039600.0,142170000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,142170000000.0,,6.54166474945935,0.1528662868396989,,
1998-07-30,INTC.OQ,21.421875,21.9375,21.25,21.90625,21.90625,58014400.0,147210000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,147210000000.0,,6.7735701467813945,0.14763263365260507,,
1998-07-31,INTC.OQ,21.828125,21.96875,21.0625,21.109375,21.109375,48032800.0,141855000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,141855000000.0,,6.527170662126721,0.15320573825385073,,
1998-08-03,INTC.OQ,20.90625,21.53125,20.78125,21.203125,21.203125,55863600.0,142485000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,142485000000.0,,6.556158836791977,0.1525283363161034,,
1998-08-04,INTC.OQ,21.34375,21.5,20.40625,20.484375,20.484375,77435600.0,137655000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,137655000000.0,,6.333916164358351,0.15788020776579123,,
1998-08-05,INTC.OQ,20.515625,21.144531,20.28125,21.03125,21.03125,91450400.0,141330000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,141330000000.0,,6.503013849905676,0.1537748531804995,,
1998-08-06,INTC.OQ,20.75,21.890625,20.75,21.75,21.75,94552800.0,146160000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,146160000000.0,,6.7252565223393015,0.1486932129173508,,
1998-08-07,INTC.OQ,21.96875,22.234375,21.59375,21.671875,21.671875,81810000.0,145635000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,145635000000.0,,6.701099710118255,0.14922923747725475,,
1998-08-10,INTC.OQ,21.5625,21.9375,21.421875,21.65625,21.65625,49170800.0,145530000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,145530000000.0,,6.696268347674046,0.14933690647976358,,
1998-08-11,INTC.OQ,21.0625,21.34375,20.953125,21.140625,21.140625,72920000.0,142065000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,142065000000.0,,6.5368333870151405,0.15297927005244072,,
1998-08-12,INTC.OQ,21.375,21.5,21.09375,21.40625,21.40625,55206000.0,143850000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,143850000000.0,,6.618966548566698,0.15108098713938126,,
1998-08-13,INTC.OQ,21.46875,21.75,21.125,21.3125,21.3125,65314000.0,143220000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,143220000000.0,,6.589978373901443,0.15174556626169525,,
1998-08-14,INTC.OQ,21.484375,21.6875,21.390625,21.546875,21.546875,62301600.0,144795000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,144795000000.0,,6.662448810564581,0.150094961842605,,
1998-08-17,INTC.OQ,21.4375,22.4375,21.4375,22.390625,22.390625,95816400.0,150465000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,150465000000.0,,6.923342382551882,0.14443890605788717,,
1998-08-18,INTC.OQ,22.359375,23.15625,22.34375,22.859375,22.859375,119604800.0,153615000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,153615000000.0,,7.06828325587816,0.14147706929661813,,
1998-08-19,INTC.OQ,22.984375,23.0625,22.3125,22.390625,22.390625,67748800.0,150465000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,150465000000.0,,6.923342382551882,0.14443890605788717,,
1998-08-20,INTC.OQ,21.75,22.0625,21.34375,21.5,21.5,134286800.0,144480000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,144480000000.0,,6.647954723231954,0.15042220376522697,,
1998-08-21,INTC.OQ,21.140625,21.421875,20.59375,21.234375,21.234375,116136000.0,142695000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,142695000000.0,,6.565821561680396,0.1523038648866463,,
1998-08-24,INTC.OQ,21.296875,21.621094,20.867188,21.15625,21.15625,84328800.0,142170000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,142170000000.0,,6.54166474945935,0.1528662868396989,,
1998-08-25,INTC.OQ,21.375,21.46875,20.921875,21.105469,21.105469,52442400.0,141828758400.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,141828751680.0,,6.525962898817468,0.15323409211860586,,
1998-08-26,INTC.OQ,20.671875,21.125,20.546875,20.75,20.75,52515200.0,139440000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,139440000000.0,,6.416049325909909,0.15585915088927133,,
1998-08-27,INTC.OQ,20.34375,20.515625,19.1875,19.9375,19.9375,133453200.0,133980000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,133980000000.0,,6.164818478811027,0.16221077772801906,,
1998-08-28,INTC.OQ,19.59375,20.140625,18.9375,19.25,19.25,94445200.0,129360000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,129360000000.0,,5.952238531265818,0.16800401978973403,,
1998-08-31,INTC.OQ,19.21875,19.359375,17.734375,17.796875,17.796875,104269200.0,119595000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,119595000000.0,,5.502921823954357,0.1817216438814331,,
1998-09-01,INTC.OQ,17.734375,19.1875,17.4375,19.0,19.0,109021200.0,127680000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,127680000000.0,,5.874936732158471,0.17021459899749367,,
1998-09-02,INTC.OQ,19.078125,19.484375,18.515625,18.71875,18.71875,84881200.0,125790000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,125790000000.0,,5.787972208162704,0.17277208045154616,,
1998-09-03,INTC.OQ,18.765625,19.6875,18.640625,19.1875,19.1875,107758800.0,128940000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,128940000000.0,,5.932913081488982,0.16855126415386995,,
1998-09-04,INTC.OQ,19.421875,19.71875,19.03125,19.5625,19.5625,64649200.0,131460000000.0,7074000000.0,3.23407738095238,6720000000.0,0.17327,0.16568,1172000000.0,1998-06-27,5927000000.0,6764000000.0,,,1998-07-14,131460000000.0,,6.048865780150004,0.16532024950555296,,
