Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-27,CSCO.OQ,12.5,13.0,12.489583,12.96875,12.96875,57352197.0,79601192589.375,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80553252962.12895,,12.769065356765502,0.07831426749414863,,
1998-05-28,CSCO.OQ,13.020833,13.125,12.833333,12.916667,12.916667,34792798.0,79281509085.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80229747992.56546,,12.717784297991416,0.07863004880165604,,
1998-05-29,CSCO.OQ,13.010417,13.020833,12.572917,12.604167,12.604167,35963998.0,77363408058.75,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78288705752.51416,,12.410095976141646,0.08057955409228869,,
1998-06-01,CSCO.OQ,12.625,12.78125,12.15625,12.260417,12.260417,59528397.0,76251124631.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,76153559288.45772,,12.071638822106898,0.08283879386522824,,
1998-06-02,CSCO.OQ,12.541667,12.8125,12.375,12.739583,12.739583,83092195.0,79231202569.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,79129819915.64627,,12.543426925874792,0.07972302991116273,,
1998-06-03,CSCO.OQ,12.895833,12.96875,12.375,12.4375,12.4375,58046397.0,77352457782.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,77253481154.04173,,12.245995209620892,0.08165934927153688,,
1998-06-04,CSCO.OQ,12.541667,12.822917,12.40625,12.8125,12.8125,62507396.0,79684692690.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,79582731842.1033,,12.615221195840617,0.0792693195367602,,
1998-06-05,CSCO.OQ,12.802083,12.96875,12.583333,12.90625,12.90625,55507797.0,80267751417.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80165044514.11868,,12.707527692395548,0.07869351334157793,,
1998-06-08,CSCO.OQ,12.9375,13.083333,12.708333,12.916667,12.916667,46465797.0,80332535720.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80229747992.56546,,12.717784297991416,0.07863004880165604,,
1998-06-09,CSCO.OQ,12.916667,13.291667,12.8125,13.25,13.25,36596998.0,82405633416.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,82300190978.17511,,13.045984846430295,0.07665193634450869,,
1998-06-10,CSCO.OQ,13.125,13.46875,13.0,13.1875,13.1875,58495197.0,82016927598.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,81911982530.16486,,12.984447182060341,0.07701521566367697,,
1998-06-11,CSCO.OQ,13.229167,13.375,13.125,13.177083,13.177083,52405197.0,81952143295.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,81847279051.7181,,12.974190576464473,0.07707609920683813,,
1998-06-12,CSCO.OQ,13.114583,13.229167,12.90625,13.1875,13.1875,42152397.0,82016927598.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,81911982530.16486,,12.984447182060341,0.07701521566367697,,
1998-06-15,CSCO.OQ,13.020833,13.34375,13.0,13.041667,13.041667,46002597.0,81109947356.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,81006164888.58597,,12.840859626731326,0.077876406180647,,
1998-06-16,CSCO.OQ,13.135417,13.34375,13.020833,13.322917,13.322917,47939997.0,82859123537.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,82753102904.63214,,13.11777911639612,0.07623241641186687,,
1998-06-17,CSCO.OQ,13.416667,13.625,13.375,13.447917,13.447917,61374596.0,83636535173.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,83529519800.65266,,13.240854445136028,0.07552382696626846,,
1998-06-18,CSCO.OQ,13.479167,13.747396,13.375,13.6875,13.6875,52552197.0,85126574142.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,85017650114.24693,,13.476748497019976,0.07420187445221846,,
1998-06-19,CSCO.OQ,13.770833,13.856771,13.604167,13.854167,13.854167,56968797.0,86163122990.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,86052874712.71936,,13.64084926354073,0.07330921855963914,,
1998-06-22,CSCO.OQ,13.833333,14.145833,13.71875,14.104167,14.104167,48965997.0,87717946262.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,87605708504.76039,,13.886999921020548,0.072009793741434,,
1998-06-23,CSCO.OQ,14.229167,14.5,14.166667,14.479167,14.479167,54733197.0,90050181170.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,89934959192.82196,,14.256225907240273,0.07014479193207317,,
1998-06-24,CSCO.OQ,14.677083,14.90625,14.447917,14.635417,14.635417,65212796.0,91021945715.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,90905480312.84761,,14.410070068165158,0.06939591516693648,,
1998-06-25,CSCO.OQ,14.75,14.916667,14.427083,14.510417,14.510417,61034996.0,90244534079.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,90129063416.82709,,14.28699473942525,0.06999372633913555,,
1998-06-26,CSCO.OQ,14.75,15.0,14.666667,14.979167,14.979167,53716197.0,93159827714.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,93040626776.90404,,14.748527222199908,0.0678033802924248,,
1998-06-29,CSCO.OQ,15.145833,15.333333,15.0,15.302083,15.302083,52313397.0,95168141107.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,95046366284.06693,,15.066471165042916,0.06637254265087571,,
1998-06-30,CSCO.OQ,15.229167,15.708333,15.0625,15.34375,15.34375,77699996.0,95427278319.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,95305173986.51883,,15.107496602823764,0.06619230348283438,,
1998-07-01,CSCO.OQ,15.572917,15.8125,15.458333,15.760417,15.760417,49723797.0,98018650439.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,97893232377.03229,,15.517748026824334,0.06444234036223408,,
1998-07-02,CSCO.OQ,15.78125,15.822917,15.260417,15.4375,15.4375,51743997.0,96010337046.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,95887486658.53421,,15.199803099378695,0.0657903259313192,,
1998-07-06,CSCO.OQ,15.520833,15.604167,15.322917,15.5,15.5,35785798.0,96399042864.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,96275695106.54448,,15.261340763748649,0.06552504235901549,,
1998-07-07,CSCO.OQ,15.5625,15.5625,15.083333,15.458333,15.458333,46121397.0,96139905652.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,96016887404.09258,,15.220315325967801,0.065701661140612,,
1998-07-08,CSCO.OQ,15.40625,15.708333,15.3125,15.708333,15.708333,42348597.0,97694728924.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,97569721196.13362,,15.466465983447618,0.06465601133899697,,
1998-07-09,CSCO.OQ,15.6875,15.854167,15.479167,15.489583,15.489583,45988797.0,96334258561.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,96210991628.0977,,15.251084158152779,0.06556910903054912,,
1998-07-10,CSCO.OQ,15.5,15.625,15.25,15.489583,15.489583,44240997.0,96334258561.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,96210991628.0977,,15.251084158152779,0.06556910903054912,,
1998-07-13,CSCO.OQ,15.572917,15.78125,15.395833,15.708333,15.708333,42532197.0,97694728924.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,97569721196.13362,,15.466465983447618,0.06465601133899697,,
1998-07-14,CSCO.OQ,15.8125,16.020833,15.677083,15.8125,15.8125,46160397.0,98342571954.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,98216737346.59578,,15.56902908559842,0.0642300810475725,,
1998-07-15,CSCO.OQ,15.916667,16.010417,15.6875,15.927083,15.927083,38209798.0,99055199287.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,98928450764.16953,,15.681847808742459,0.06376799546814317,,
1998-07-16,CSCO.OQ,15.979167,16.09375,15.8125,15.958333,15.958333,46102197.0,99249552196.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,99122554988.17465,,15.712616640927436,0.06364312341174608,,
1998-07-17,CSCO.OQ,16.0625,16.645833,15.958333,16.625,16.625,66567596.0,103395747588.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,103263447170.72916,,16.369018722407823,0.06109101693622498,,
1998-07-20,CSCO.OQ,16.78125,17.375,16.635417,17.197917,17.197917,92302795.0,106958884252.999,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,106822026681.26826,,16.93311430733328,0.0590558819748194,,
1998-07-21,CSCO.OQ,17.385417,17.416667,16.4375,16.489583,16.489583,77262596.0,102553551649.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,102422326796.26187,,16.235686788072048,0.061592713203526134,,
1998-07-22,CSCO.OQ,16.416667,16.916667,16.104167,16.416667,16.416667,98843395.0,102100061527.999,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,101969421081.14001,,16.163893502708856,0.06186628239244543,,
1998-07-23,CSCO.OQ,16.427083,16.729167,16.25,16.520833,16.520833,56987997.0,102747904558.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,102616431020.267,,16.266455620257023,0.06147620743849539,,
1998-07-24,CSCO.OQ,16.645833,16.677083,15.770833,16.291667,16.291667,80445595.0,101322649892.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,101193004185.11949,,16.040818173968944,0.062340959741243186,,
1998-07-27,CSCO.OQ,16.083333,16.322917,15.875,16.25,16.25,68089796.0,101063512679.999,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,100934196482.6676,,15.999792736188098,0.06250080963475324,,
1998-07-28,CSCO.OQ,16.229167,16.5625,15.958333,16.0,16.0,66455996.0,99508689408.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,99381362690.62656,,15.753642078708282,0.06347738478529626,,
1998-07-29,CSCO.OQ,16.125,16.260417,15.65625,15.666667,15.666667,55468797.0,97435591712.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,97310919705.01689,,15.425441530269403,0.06482796606098414,,
1998-07-30,CSCO.OQ,15.854167,16.4375,15.760417,16.416667,16.416667,58798197.0,102100061527.999,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,101969421081.14001,,16.163893502708856,0.06186628239244543,,
1998-07-31,CSCO.OQ,16.489583,16.666667,15.875,15.958333,15.958333,60683396.0,99249552196.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,99122554988.17465,,15.712616640927436,0.06364312341174608,,
1998-08-03,CSCO.OQ,16.020833,16.5,15.958333,16.083333,16.083333,75937796.0,100026963831.999,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,99898971884.19518,,15.835691969667344,0.06314848772731001,,
1998-08-04,CSCO.OQ,16.395833,16.489583,15.416667,15.520833,15.520833,120370193.0,96528611470.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,97843331232.0,,13.688210860660378,0.0730555665878861,,
1998-08-05,CSCO.OQ,15.8125,16.25,15.46875,16.125,16.125,144369592.0,100286101043.999,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,101652000000.0,,14.221040850587633,0.07031834100657117,,
1998-08-06,CSCO.OQ,16.03125,16.572917,15.958333,16.5625,16.5625,78819596.0,103007041769.999,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,104410000000.0,,14.606883044208228,0.06846087539507682,,
1998-08-07,CSCO.OQ,16.645833,16.692708,16.09375,16.145833,16.145833,91843795.0,100415669650.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,101783331232.0,,14.239413994404085,0.0702276091131972,,
1998-08-10,CSCO.OQ,16.25,16.59375,16.0625,16.53125,16.53125,68204996.0,102812688861.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,104213000000.0,,14.579322887521043,0.06859029103854579,,
1998-08-11,CSCO.OQ,16.166667,16.5,16.125,16.333333,16.333333,81696595.0,101581787104.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,102965331232.0,,14.404774934527197,0.0694214248084552,,
1998-08-12,CSCO.OQ,16.5,16.604167,16.229167,16.427083,16.427083,67734596.0,102164845831.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,103556331232.0,,14.487455404588752,0.06902523404374106,,
1998-08-13,CSCO.OQ,16.375,16.5,16.083333,16.114583,16.114583,53187597.0,100221316740.999,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,101586331232.0,,14.2118538377169,0.07036379711041607,,
1998-08-14,CSCO.OQ,16.302083,16.3125,15.833333,16.072917,16.072917,56527197.0,99962179529.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,101323668768.0,,14.175107550083995,0.07054620195767576,,
1998-08-17,CSCO.OQ,16.0,16.364583,15.916667,16.354167,16.354167,45709797.0,101711355710.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,103096668768.0,,14.423148960268664,0.06933298704427807,,
1998-08-18,CSCO.OQ,16.447917,16.854167,16.416667,16.697917,16.697917,73733396.0,103849237709.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,105263668768.0,,14.726310683827702,0.06790567043368104,,
1998-08-19,CSCO.OQ,16.96875,17.364583,16.864583,16.875,16.875,88850995.0,104950570860.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,106380000000.0,,14.88248461108008,0.06719308140627911,,
1998-08-20,CSCO.OQ,16.875,17.322917,16.864583,17.104167,17.104167,77504396.0,106375825526.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,107824668768.0,,15.084592720761112,0.0662928074036555,,
1998-08-21,CSCO.OQ,16.916667,17.1875,16.669271,17.125,17.125,83786395.0,106505394132.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,107956000000.0,,15.102965864577563,0.06621216050983708,,
1998-08-24,CSCO.OQ,17.145833,17.40625,17.072917,17.166667,17.166667,63400196.0,106764531343.999,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,108218668768.0,,15.139713034135482,0.06605145009983358,,
1998-08-25,CSCO.OQ,17.395833,17.510417,17.166667,17.322917,17.322917,70507196.0,107736295889.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,109203668768.0,,15.277513817571409,0.06545567635814223,,
1998-08-26,CSCO.OQ,17.166667,17.541667,17.083333,17.270833,17.270833,61074596.0,107412374374.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,108875331232.0,,15.231579635142756,0.0656530723637337,,
1998-08-27,CSCO.OQ,17.041667,17.166667,16.419271,16.520833,16.520833,109181994.0,102747904558.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,104147331232.0,,14.570135874650308,0.06863353976951163,,
1998-08-28,CSCO.OQ,16.5,16.65625,15.427083,15.78125,15.78125,139294193.0,98148219045.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,99485000000.0,,13.917879127028593,0.07185002764235787,,
1998-08-31,CSCO.OQ,15.78125,15.979167,13.583333,13.645833,13.645833,224257788.0,84867436930.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,86023331232.0,,12.034601459429258,0.08309373628791734,,
1998-09-01,CSCO.OQ,14.041667,15.104167,13.645833,15.0,15.0,223798788.0,93289396320.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,94560000000.0,,13.22887520984896,0.07559221658206401,,
1998-09-02,CSCO.OQ,15.333333,15.75,15.104167,15.270833,15.270833,108430194.0,94973788198.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,96267331232.0,,13.467729607162894,0.07425156497559499,,
1998-09-03,CSCO.OQ,14.916667,15.28125,14.770833,15.104167,15.104167,100256394.0,93937239350.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,95216668768.0,,13.32074269278125,0.07507088929372668,,
1998-09-04,CSCO.OQ,15.25,15.333333,14.479167,14.875,14.875,72989396.0,92511984684.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,93772000000.0,,13.118634583100219,0.07622744529283765,,
1998-09-08,CSCO.OQ,15.625,15.791667,15.15625,15.770833,15.770833,103112394.0,98083434742.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,99419331232.0,,13.90869211415786,0.07189748624761673,,
1998-09-09,CSCO.OQ,15.8125,15.833333,15.125,15.135417,15.135417,78986996.0,94131592259.0,7457750392.0081,1.13388324873096,6304000000.0,0.07839,0.06337,472605000.0,1998-07-25,2420212000.0,6936435332.02328,,,1998-08-04,95413668768.0,,13.348302849468435,0.07491589090217732,,
