Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-03-04,TER.OQ,23.85,24.04,23.5,23.9,23.9,3025100.0,4634421180.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4588154700.0,4.608005989804076,4.831823562243962,0.20696119945563307,-0.8875471816316622,-26.928145899874707
2004-03-05,TER.OQ,23.8,24.34,23.31,24.05,24.05,2970500.0,4663507505.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4616950650.0,4.636926529489039,4.862148814726664,0.20567038116380998,-0.8875471816316622,-27.09715099966472
2004-03-08,TER.OQ,24.2,24.49,22.8,22.86,22.86,2247100.0,4432755990.96,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4388502780.0,4.407490247988334,4.62156847836389,0.21637675708616055,-0.8875471816316622,-25.756377207997318
2004-03-09,TER.OQ,22.9,23.34,22.35,23.16,23.16,3762100.0,4490928641.76,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4446094680.0,4.4653313273582595,4.682218983329295,0.21357394935188387,-0.8875471816316622,-26.094387407577333
2004-03-10,TER.OQ,23.09,23.45,22.15,22.36,22.36,2710400.0,4335801572.96,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4292516280.0,4.311088449038458,4.520484303421547,0.22121523555409797,-0.8875471816316622,-25.193026875363955
2004-03-11,TER.OQ,22.2,23.0,22.16,22.4,22.4,4421400.0,4343557926.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4300195200.0,4.318800592954448,4.528571037416935,0.22082020834775135,-0.8875471816316622,-25.238094901974623
2004-03-12,TER.OQ,22.62,23.07,22.51,22.85,22.85,1882500.0,4430816902.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4386583050.0,4.405562212009336,4.619546794865044,0.21647145150939295,-0.8875471816316622,-25.74511020134465
2004-03-15,TER.OQ,22.7,22.7,21.92,21.95,21.95,1898400.0,4256298950.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4213807350.0,4.232038973899559,4.437595279968827,0.2253472741225344,-0.8875471816316622,-24.7310796026046
2004-03-16,TER.OQ,22.25,22.55,21.52,22.16,22.16,2192600.0,4297019805.76,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4254121680.0,4.272527729458507,4.480050633444611,0.22321176295079556,-0.8875471816316622,-24.967686742310608
2004-03-17,TER.OQ,22.4,22.98,22.31,22.95,22.95,1851000.0,4450207786.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4405780350.0,4.424842571799312,4.639763629853511,0.21552822078386188,-0.8875471816316622,-25.85778026787132
2004-03-18,TER.OQ,22.95,23.18,22.47,22.53,22.53,2257800.0,4368766075.08,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4325151690.0,4.3438650606814155,4.5548529229019445,0.21954605712337458,-0.8875471816316622,-25.3845659884593
2004-03-19,TER.OQ,21.97,22.1,21.09,21.1,21.1,4417300.0,4091476439.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4050630300.0000005,4.068155915684771,4.265752182566845,0.23442524488102512,-0.8875471816316622,-23.773384037127883
2004-03-22,TER.OQ,20.75,21.29,20.72,21.09,21.09,2833800.0,4089537351.24,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4048710570.0,4.066227879705773,4.263730499067998,0.23453639957276576,-0.8875471816316622,-23.762117030475213
2004-03-23,TER.OQ,21.35,21.37,20.47,21.0,21.0,3254600.0,4072085556.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4031433000.0,4.048875555894795,4.245535347578376,0.23554155557093479,-0.8875471816316622,-23.66071397060121
2004-03-24,TER.OQ,21.11,22.18,21.11,21.79,21.79,3292500.0,4225273536.44,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4183091670.0,4.201190398235599,4.405248343987277,0.22700195809957,-0.8875471816316622,-24.55080749616192
2004-03-25,TER.OQ,21.98,23.87,21.95,23.68,23.68,4585400.0,4591761236.48,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4545920640.0,4.565589198266131,4.7873465252693315,0.2088839808694945,-0.8875471816316622,-26.68027175351603
2004-03-26,TER.OQ,23.4,23.76,22.95,23.4,23.4,2897200.0,4537466762.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4492168200.0,4.5116041908542,4.730739387301619,0.21138344730724917,-0.8875471816316622,-26.364795567241345
2004-03-29,TER.OQ,23.75,24.1,23.56,23.84,23.84,2338700.0,4657690240.72,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4576636320.0,4.596437773930091,4.819693461250881,0.2074820749576187,-0.8875471816316622,-26.860543859958707
2004-03-30,TER.OQ,23.65,24.07,23.48,24.02,24.02,1589900.0,4620847561.88,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4611191460.0,4.631142421552046,4.856083764230124,0.20592725507866905,-0.8875471816316622,-27.063349979706718
2004-03-31,TER.OQ,24.02,24.2,23.6,23.83,23.83,2450400.0,4764340100.52,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4574716590.0,4.5945097379510935,4.817671777752033,0.20756914255097064,-0.8875471816316622,-26.849276853306037
2004-04-01,TER.OQ,23.85,24.93,23.84,24.57,24.57,2474900.0,4917528080.96,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4716776610.0,4.7371844003969095,4.967276356666701,0.2013175688640468,-0.8875471816316622,-27.683035345603415
2004-04-02,TER.OQ,25.55,25.7,25.11,25.36,25.36,1607100.0,4989274350.28,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4868435280.0,4.889499242737714,5.126989353075602,0.19504624081189392,-0.8875471816316622,-28.573128871164126
2004-04-05,TER.OQ,25.36,25.81,25.03,25.73,25.73,2149400.0,4865172695.24,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4939465290.0,4.960836573960623,5.2017916425329345,0.19224145615972135,-0.8875471816316622,-28.990008117312815
2004-04-06,TER.OQ,25.15,25.54,24.6,25.09,25.09,2102500.0,4857416341.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4816602570.0,4.837442271304781,5.072403898606736,0.19714518401712358,-0.8875471816316622,-28.268919691542113
2004-04-07,TER.OQ,24.75,25.3,24.35,25.05,25.05,1853800.0,4845781811.63999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4808923650.0,4.829730127388791,5.064317164611349,0.19745998670617285,-0.8875471816316622,-28.223851664931445
2004-04-08,TER.OQ,25.36,25.48,24.85,24.99,24.99,1556800.0,4886502667.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4797405270.0,4.818161911514806,5.052187063618268,0.1979340803117099,-0.8875471816316622,-28.156249625015437
2004-04-12,TER.OQ,25.08,25.2,24.77,25.2,25.2,2291200.0,4820573662.96,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4837719600.0,4.8586506670737535,5.094642417094052,0.1962846296424456,-0.8875471816316622,-28.39285676472145
2004-04-13,TER.OQ,25.75,25.8,24.72,24.86,24.86,2033200.0,4824451839.67999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4772448780.0,4.793097443787838,5.025905178133259,0.19896913382902776,-0.8875471816316622,-28.009778538530764
2004-04-14,TER.OQ,24.85,25.44,24.52,24.88,24.88,3054500.0,4547162204.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4776288240.0,4.796953515745833,5.029948545130953,0.19880919079540313,-0.8875471816316622,-28.0323125518361
2004-04-15,TER.OQ,24.88,24.88,23.16,23.45,23.45,3419000.0,4448268697.84,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4501766850.0,4.521244370749187,4.7408478047958535,0.2109327363321804,-0.8875471816316622,-26.421130600504682
2004-04-16,TER.OQ,23.37,23.56,22.8,22.94,22.94,2567900.0,4471537758.16,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4403860620.0,4.422914535820314,4.637741946354665,0.2156221738007685,-0.8875471816316622,-25.846513261218657
2004-04-19,TER.OQ,22.9,23.27,22.55,23.06,23.06,2262700.0,4312532512.63999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4426897380.0,4.446050967568284,4.662002148340827,0.21450011565436383,-0.8875471816316622,-25.98171734105066
2004-04-20,TER.OQ,23.12,23.55,22.24,22.24,22.24,5153800.0,4444390521.12,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4269479519.9999995,4.287952017290487,4.496224101435385,0.2224088429401812,-0.8875471816316622,-25.057822795531944
2004-04-21,TER.OQ,23.65,23.95,22.13,22.92,22.92,5075900.0,4405608753.92,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4400021160.0,4.419058463862319,4.633698579356971,0.21581032578488785,-0.8875471816316622,-25.82397924791332
2004-04-22,TER.OQ,22.56,23.1,22.15,22.72,22.72,1919400.0,4537466762.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4361626560.0,4.380497744282368,4.593264909380034,0.21771006456820555,-0.8875471816316622,-25.598639114859974
2004-04-23,TER.OQ,22.87,23.54,22.85,23.4,23.4,2098100.0,4368766075.08,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4492168200.0,4.5116041908542,4.730739387301619,0.21138344730724917,-0.8875471816316622,-26.364795567241345
2004-04-26,TER.OQ,23.41,23.42,22.29,22.53,22.53,2725700.0,4229151713.16,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4325151690.0,4.3438650606814155,4.5548529229019445,0.21954605712337458,-0.8875471816316622,-25.3845659884593
2004-04-27,TER.OQ,22.65,22.85,21.66,21.81,21.81,2381200.0,4167100885.64,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4186931129.9999995,4.205046470193594,4.409291710984971,0.226793794910116,-0.8875471816316622,-24.573341509467255
2004-04-28,TER.OQ,21.78,22.1,21.3,21.49,21.49,7113300.0,3994522021.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4125499769.9999995,4.143349318865673,4.344597839021872,0.23017090120938252,-0.8875471816316622,-24.212797296581904
2004-04-29,TER.OQ,21.45,21.55,20.05,20.6,20.6,3332800.0,3953271232.39999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3954643800.0000005,3.9717541167348944,4.164668007624503,0.24011517800920534,-0.8875471816316622,-23.21003370449452
2004-04-30,TER.OQ,20.74,20.94,20.15,20.38,20.38,3016300.0,3929993874.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3912409740.0,3.9293373251969483,4.120190970649872,0.24270719661381895,-0.8875471816316622,-22.962159558135838
2004-05-03,TER.OQ,20.48,20.9,19.65,20.26,20.26,3616000.0,4005645286.99999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3889372980.0000005,3.9062008934489785,4.0959307686637105,0.24414475157895504,-0.8875471816316622,-22.826955478303834
2004-05-04,TER.OQ,20.33,20.99,20.33,20.65,20.65,2909700.0,4061898901.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3964242449.9999995,3.981394296629881,4.174776425118736,0.23953378532637437,-0.8875471816316622,-23.266368737757855
2004-05-05,TER.OQ,20.7,21.09,20.48,20.94,20.94,1854900.0,4025043085.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4019914620.0000005,4.03730734002081,4.233405246585296,0.2362164597416251,-0.8875471816316622,-23.593111930685208
2004-05-06,TER.OQ,20.85,20.86,20.16,20.75,20.75,3197000.0,4108453616.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3983439750.0,4.000674656419856,4.194993260107205,0.23837940563805446,-0.8875471816316622,-23.37903880428453
2004-05-07,TER.OQ,20.75,21.58,20.75,21.18,21.18,2633700.0,4054139781.99999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4065988140.0,4.0835802035167506,4.2819256505576195,0.23353978597684752,-0.8875471816316622,-23.86352009034922
2004-05-10,TER.OQ,21.19,21.22,20.43,20.9,20.9,1727700.0,4160827671.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4012235699.9999995,4.029595196104819,4.225318512589908,0.23666854865979092,-0.8875471816316622,-23.548043904074536
2004-05-11,TER.OQ,21.1,21.68,21.09,21.45,21.45,1992600.0,4077417139.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4117820850.0,4.135637174949683,4.336511105026484,0.2306001243351809,-0.8875471816316622,-24.167729269971236
2004-05-12,TER.OQ,21.25,21.27,20.17,21.02,21.02,2710900.0,4054139781.99999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4035272460.0,4.05273162785279,4.24957871457607,0.2353174437197731,-0.8875471816316622,-23.683247983906544
2004-05-13,TER.OQ,20.84,21.24,20.51,20.9,20.9,2140000.0,4017283965.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4012235699.9999995,4.029595196104819,4.225318512589908,0.23666854865979092,-0.8875471816316622,-23.548043904074536
2004-05-14,TER.OQ,21.26,21.37,20.49,20.71,20.71,1956500.0,3951331452.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3975760830.0,3.992962512503867,4.186906526111819,0.2388398197484128,-0.8875471816316622,-23.333970777673862
2004-05-17,TER.OQ,20.3,20.67,20.08,20.37,20.37,2711800.0,4052200002.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3910490010.0,3.927409289217951,4.118169287151026,0.24282634594941727,-0.8875471816316622,-22.950892551483175
2004-05-18,TER.OQ,20.89,21.19,20.71,20.89,20.89,2633500.0,4079356919.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4010315970.0,4.027667160125822,4.223296829091061,0.23678184140687555,-0.8875471816316622,-23.53677689742187
2004-05-19,TER.OQ,21.2,21.9,20.94,21.03,21.03,1947000.0,3988187268.79999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4037192190.0,4.054659663831788,4.251600398074918,0.23520554764572654,-0.8875471816316622,-23.694514990559213
2004-05-20,TER.OQ,21.05,21.1,20.52,20.56,20.56,1706200.0,4042501103.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3946964879.9999995,3.9640419728189036,4.156581273629115,0.24058232816097425,-0.8875471816316622,-23.16496567788385
2004-05-21,TER.OQ,20.96,21.04,20.54,20.84,20.84,1363900.0,4069658020.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4000717320.0,4.018026980230834,4.2131884115968266,0.23734993603597077,-0.8875471816316622,-23.480441864158532
2004-05-24,TER.OQ,21.03,21.14,20.68,20.98,20.98,1460900.0,4180225469.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4027593540.0,4.0450194839368,4.241491980580683,0.2357660947087526,-0.8875471816316622,-23.638179957295876
2004-05-25,TER.OQ,20.85,21.62,20.68,21.55,21.55,1865600.0,4230659743.79999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4137018150.0,4.154917534739658,4.356727940014953,0.22953005415265104,-0.8875471816316622,-24.280399336497908
2004-05-26,TER.OQ,21.45,21.86,21.15,21.81,21.81,1712200.0,4230659743.79999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4186931129.9999995,4.205046470193594,4.409291710984971,0.226793794910116,-0.8875471816316622,-24.573341509467255
2004-05-27,TER.OQ,21.95,22.19,21.73,21.81,21.81,1320200.0,4323769174.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4186931129.9999995,4.205046470193594,4.409291710984971,0.226793794910116,-0.8875471816316622,-24.573341509467255
2004-05-28,TER.OQ,21.95,22.37,21.66,22.29,22.29,0.0,4323769174.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4279078170.0,4.297592197185475,4.50633251892962,0.22190994468324943,-0.8875471816316622,-25.114157828795282
2004-06-01,TER.OQ,22.06,22.3,21.79,21.97,21.97,2819000.0,4125911634.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4217646810.0,4.235895045857554,4.4416386469665206,0.22514213322665588,-0.8875471816316622,-24.75361361590993
2004-06-02,TER.OQ,21.4,21.5,20.74,21.27,21.27,3260500.0,3994006608.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4083265710.0,4.1009325273277275,4.300120802047242,0.23255160634648,-0.8875471816316622,-23.964923150223225
2004-06-03,TER.OQ,21.15,21.15,20.34,20.59,20.59,2318600.0,4030862424.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,3952724070.0,3.9698260807558965,4.162646324125656,0.24023179538560613,-0.8875471816316622,-23.19876669784185
