Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-09-28,KMI.N,17.12,17.2,16.83,16.89,16.89,3875994,41317044438.9,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38249174176.83,2.6732718882324575,1.245455184683987,0.8029192959309355,0.7492273730684327,22.543223335297583
2021-09-29,KMI.N,16.95,17.06,16.83,16.92,16.92,2962279,41390431729.2,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38317112319.240005,2.6780201509113786,1.2476673608557172,0.8014956801580081,0.7492273730684327,22.583264584560993
2021-09-30,KMI.N,16.99,17.0,16.72,16.73,16.73,5157596,40925645557.3,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,37886837417.31,2.6479478206115457,1.2336569117680938,0.8105981415584876,0.7492273730684327,22.32967000589275
2021-10-01,KMI.N,16.77,16.965,16.685,16.91,16.91,3498830,41365969299.1,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38294466271.77,2.676437396685071,1.2469299687984736,0.8019696574969545,0.7492273730684327,22.56991750147319
2021-10-04,KMI.N,16.99,17.24,16.865,16.94,16.94,6343618,41439356589.4,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38362404414.18,2.681185659363992,1.2491421449702038,0.8005494042664403,0.7492273730684327,22.609958750736595
2021-10-05,KMI.N,17.12,17.135,16.775,16.92,16.92,4338261,41390431729.2,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38317112319.240005,2.6780201509113786,1.2476673608557172,0.8014956801580081,0.7492273730684327,22.583264584560993
2021-10-06,KMI.N,16.78,16.91,16.525,16.74,16.74,4576584,40950107987.3999,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,37909483464.78,2.649530574837853,1.2343943038253369,0.8101139132779869,0.7492273730684327,22.343017088980552
2021-10-07,KMI.N,16.8,17.045,16.77,16.94,16.94,3211663,41439356589.4,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,38362404414.18,2.681185659363992,1.2491421449702038,0.8005494042664403,0.7492273730684327,22.609958750736595
2021-10-08,KMI.N,17.08,17.525,17.08,17.47,17.47,2836121,42735865384.7,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,39562644930.09,2.765071633358261,1.2882239240041002,0.7762625591455924,0.7492273730684327,23.3173541543901
2021-10-11,KMI.N,17.76,18.0,17.64,17.74,17.74,3597954,43396350997.3999,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,40174088211.78,2.807805997468549,1.30813350954967,0.7644479655171083,0.7492273730684327,23.677725397760753
2021-10-12,KMI.N,17.7,18.055,17.67,17.94,17.94,3431947,43885599599.4,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,40627009161.18,2.8394610819946884,1.322881350694537,0.7559256916540411,0.7492273730684327,23.944667059516796
2021-10-13,KMI.N,17.78,18.055,17.58,17.97,17.97,3515728,43958986889.7,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,40694947303.59,2.844209344673609,1.3250935268662667,0.7546637122021982,0.7492273730684327,23.9847083087802
2021-10-14,KMI.N,18.29,18.405,18.17,18.38,18.38,3328291,44961946523.7999,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,41623435249.86,2.9091022679521945,1.3553266012132434,0.7378295379909412,0.7492273730684327,24.531938715380083
2021-10-15,KMI.N,18.44,18.61,18.395,18.46,18.46,3472073,45157645964.6,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,41804603629.62,2.9217643017626505,1.36122573767119,0.7346320101989978,0.7492273730684327,24.6387153800825
2021-10-18,KMI.N,18.56,18.755,18.351,18.47,18.47,3028613,45182108394.7,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,41827249677.09,2.923347055988957,1.3619631297284334,0.7342342668258527,0.7492273730684327,24.6520624631703
2021-10-19,KMI.N,18.56,18.56,18.34,18.45,18.45,2438769,45133183534.5,2265000000.0,13.5613069082735,2264604747.0,0.37174,-0.33554,-760000000.0,2021-06-30,3150000000.0,2265000000.0,14308000000.0,1697000000.0,2021-07-21,41781957582.15,2.9201815475363433,1.3604883456139467,0.7350301847302709,0.7492273730684327,24.625368296994694
2021-10-20,KMI.N,18.36,18.675,18.265,18.65,18.65,2795951,45622432136.5,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,42286664639.299995,2.7638342901503266,1.3840882639205283,0.7224972756921072,0.7657697397441553,24.354579493087556
2021-10-21,KMI.N,18.21,18.26,17.32,17.53,17.53,8714712,39747969137.71,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39747197379.46,2.5978560378732025,1.3009687542373654,0.7686579687197831,0.7657697397441553,22.891998847926267
2021-10-22,KMI.N,17.57,17.7,17.385,17.67,17.67,4134854,40065408708.69,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,40064630786.94,2.618603319407843,1.3113586929477608,0.7625678659681833,0.7657697397441553,23.07482142857143
2021-10-25,KMI.N,17.81,17.875,17.7,17.85,17.85,3485586,40473545299.95,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,40472759453.700005,2.645278395666667,1.3247171855754118,0.7548781059752269,0.7657697397441553,23.309879032258067
2021-10-26,KMI.N,17.92,17.97,17.605,17.62,17.62,2290479,39952037433.34,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39951261712.840004,2.6111935760026146,1.307648000551191,0.7647317929431213,0.7657697397441553,23.009527649769584
2021-10-27,KMI.N,17.55,17.62,17.23,17.3,17.3,2628584,39226461271.1,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39225699638.6,2.5637712182091503,1.2838995692131443,0.7788771209050751,0.7657697397441553,22.591647465437788
2021-10-28,KMI.N,17.22,17.385,17.21,17.35,17.35,2261944,39339832546.45,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39339068712.700005,2.5711809616143793,1.287610261609714,0.77663251825117,0.7657697397441553,22.656941244239633
2021-10-29,KMI.N,17.05,17.135,16.73,16.75,16.75,4301824,37979377242.25,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37978639823.5,2.482264040751634,1.2430819528508767,0.8044521905467342,0.7657697397441553,21.873415898617512
2021-11-01,KMI.N,16.9,17.095,16.72,17.05,17.05,3431378,38659604894.35,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38658854268.1,2.5267225011830066,1.2653461072302954,0.7902976065488445,0.7657697397441553,22.26517857142857
2021-11-02,KMI.N,17.0,17.075,16.801,16.96,16.96,2359160,38455536598.72,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38454789934.72,2.513384963053595,1.2586668609164697,0.7944914028100117,0.7657697397441553,22.147649769585254
2021-11-03,KMI.N,16.78,16.96,16.78,16.85,16.85,2197202,38206119792.95,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38205377971.700005,2.4970835275620917,1.2505033376440162,0.7996779935701958,0.7657697397441553,22.0040034562212
2021-11-04,KMI.N,17.0,17.01,16.565,16.75,16.75,1773068,37979377242.25,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37978639823.5,2.482264040751634,1.2430819528508767,0.8044521905467342,0.7657697397441553,21.873415898617512
2021-11-05,KMI.N,16.99,16.999,16.79,16.95,16.95,2317416,38432862343.65,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38432116119.9,2.511903014372549,1.2579247224371557,0.7949601293013452,0.7657697397441553,22.134591013824885
2021-11-08,KMI.N,17.02,17.065,16.78,16.84,16.84,2189888,38183445537.88,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38182704156.88,2.4956015788810455,1.2497611991647022,0.8001528617373991,0.7657697397441553,21.99094470046083
2021-11-09,KMI.N,16.83,16.84,16.625,16.82,16.82,2486613,38138097027.74,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38137356527.24,2.492637681518954,1.2482769222060743,0.8011042920129489,0.7657697397441553,21.96482718894009
2021-11-10,KMI.N,16.83,16.975,16.62,16.7,16.7,3203668,37866005966.9,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37865270749.4,2.4748542973464054,1.2393712604543068,0.8068607300393893,0.7657697397441553,21.808122119815668
2021-11-11,KMI.N,16.67,16.81,16.66,16.79,16.79,2250331,38070074262.53,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38069335082.78,2.488191835475817,1.2460505067681324,0.8025356874126146,0.7657697397441553,21.925650921658985
2021-11-12,KMI.N,16.72,16.79,16.625,16.68,16.68,1697328,37820657456.76,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37819923119.76,2.471890399984314,1.237886983495679,0.8078281889483093,0.7657697397441553,21.78200460829493
2021-11-15,KMI.N,16.73,16.995,16.625,16.86,16.86,2674436,38228794048.02,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38228051786.52,2.498565476243137,1.25124547612333,0.7992036887104271,0.7657697397441553,22.017062211981564
2021-11-16,KMI.N,16.86,16.93,16.605,16.66,16.66,2446826,37775308946.62,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37774575490.12,2.4689265026222222,1.236402706537051,0.8087979706877431,0.7657697397441553,21.75588709677419
2021-11-17,KMI.N,16.6,16.765,16.455,16.51,16.51,2426899,37435195120.57,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37434468267.82001,2.4466972724065363,1.2252706293473419,0.8161462260240944,0.7657697397441553,21.560005760368664
2021-11-18,KMI.N,16.48,16.57,16.25,16.28,16.28,2996061,36913687253.96,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36912970526.96,2.4126124527424837,1.2082014443231208,0.8276765473991277,0.7657697397441553,21.259654377880185
2021-11-19,KMI.N,16.06,16.28,16.05,16.16,16.16,4030614,36641596193.12,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36640884749.12,2.3948290685699347,1.1992957825713533,0.8338226603748637,0.7657697397441553,21.10294930875576
2021-11-22,KMI.N,16.09,16.355,16.08,16.11,16.11,3173889,36528224917.77,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36527515675.02,2.387419325164706,1.1955850901747833,0.8364105643487152,0.7657697397441553,21.037655529953916
2021-11-23,KMI.N,16.25,16.42,16.205,16.33,16.33,2437076,37027058529.31,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37026339601.06,2.420022196147712,1.2119121367196903,0.8251423264946602,0.7657697397441553,21.324948156682023
2021-11-24,KMI.N,16.29,16.59,16.29,16.52,16.52,3427204,37457869375.64,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37457142082.64,2.4481792210875817,1.2260127678266557,0.8156521907783172,0.7657697397441553,21.57306451612903
2021-11-26,KMI.N,16.0,16.35,15.89,16.26,16.26,3190079,36868338743.82,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36867622897.32001,2.4096485553803926,1.206717167364493,0.8286945997329519,0.7657697397441553,21.233536866359447
2021-11-29,KMI.N,16.42,16.47,16.0,16.01,16.01,3535928,36301482367.07,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36300777526.82001,2.372599838354249,1.188163705381644,0.8416348651878699,0.7657697397441553,20.90706797235023
2021-11-30,KMI.N,15.8,15.845,15.45,15.46,15.46,19905110,35054398338.22,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35053717711.72,2.291092660896732,1.1473460890193763,0.8715765971318111,0.7657697397441553,20.188836405529955
2021-12-01,KMI.N,15.79,16.085,15.26,15.27,15.27,5433708,34623587491.89,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,34622915230.14,2.262935635956863,1.1332454579124112,0.8824213616016895,0.7657697397441553,19.940720046082948
2021-12-02,KMI.N,15.36,15.775,15.3,15.73,15.73,5043038,35666603225.11,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35665910711.86,2.3311052752849672,1.167383827960853,0.8566162868186777,0.7657697397441553,20.541422811059906
2021-12-03,KMI.N,15.87,15.87,15.48,15.59,15.59,4273985,35349163654.13,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35348477304.38,2.3103579937503267,1.1569938892504577,0.8643087999780501,0.7657697397441553,20.358600230414744
2021-12-06,KMI.N,15.81,15.97,15.65,15.78,15.78,5983830,35779974500.46,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35779279785.96,2.338515018690196,1.1710945203574228,0.8539020400290115,0.7657697397441553,20.60671658986175
2021-12-07,KMI.N,15.97,16.32,15.91,16.23,16.23,4381806,36800315978.61,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36799601452.86,2.4052027093372548,1.2044907519265509,0.8302263827269132,0.7657697397441553,21.19436059907834
2021-12-08,KMI.N,16.28,16.38,16.21,16.24,16.24,3322346,36822990233.6799,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36822275267.67999,2.4066846580183,1.2052328904058647,0.82971515958484,0.7657697397441553,21.207419354838706
2021-12-09,KMI.N,16.09,16.15,15.935,16.01,16.01,2628668,36301482367.07,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36300777526.82001,2.372599838354249,1.188163705381644,0.8416348651878699,0.7657697397441553,20.90706797235023
2021-12-10,KMI.N,16.12,16.17,15.935,16.16,16.16,3323231,36641596193.12,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36640884749.12,2.3948290685699347,1.1992957825713533,0.8338226603748637,0.7657697397441553,21.10294930875576
2021-12-13,KMI.N,16.14,16.2,15.8,15.93,15.93,3528989,36120088326.51,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,36119387008.26,2.3607442489058825,1.1822265975471322,0.8458615311775141,0.7657697397441553,20.80259792626728
2021-12-14,KMI.N,15.88,16.145,15.765,15.82,15.82,4729226,35870671520.74,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35869975045.24,2.344442813414379,1.1740630742746787,0.8517429956800127,0.7657697397441553,20.658951612903227
2021-12-15,KMI.N,15.82,15.975,15.54,15.87,15.87,3389920,35984042796.09,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35983344119.34,2.351852556819608,1.1777737666712484,0.8490594953785633,0.7657697397441553,20.724245391705068
2021-12-16,KMI.N,16.04,16.135,15.835,15.86,15.86,5294819,35961368541.02,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35960670304.52,2.350370608138562,1.1770316281919344,0.8495948418447542,0.7657697397441553,20.7111866359447
2021-12-17,KMI.N,15.85,15.87,15.485,15.6,15.6,17030177,35371837909.2,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35371151119.2,2.3118399424313725,1.1577360277297717,0.8637547558755,0.7657697397441553,20.371658986175113
2021-12-20,KMI.N,15.27,15.34,15.02,15.24,15.24,5286944,34555564726.68,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,34554893785.68,2.2584897899137255,1.1310190424744693,0.8841584115261023,0.7657697397441553,19.901543778801845
2021-12-21,KMI.N,15.37,15.785,15.37,15.66,15.66,3793202,35507883439.62,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35507194008.12,2.320731634517647,1.1621888586056555,0.8604453506805746,0.7657697397441553,20.450011520737327
2021-12-22,KMI.N,15.54,15.635,15.36,15.57,15.57,5523475,35303815143.99,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35303129674.74,2.307394096388235,1.1555096122918298,0.8654190232278612,0.7657697397441553,20.33248271889401
2021-12-23,KMI.N,15.67,15.76,15.58,15.64,15.64,2215178,35462534929.48,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35461846378.48,2.3177677371555556,1.1607045816470276,0.861545664428248,0.7657697397441553,20.42389400921659
2021-12-27,KMI.N,15.6,15.83,15.49,15.82,15.82,1861771,35870671520.74,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35869975045.24,2.344442813414379,1.1740630742746787,0.8517429956800127,0.7657697397441553,20.658951612903227
2021-12-28,KMI.N,15.82,15.97,15.745,15.86,15.86,1530757,35961368541.02,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35960670304.52,2.350370608138562,1.1770316281919344,0.8495948418447542,0.7657697397441553,20.7111866359447
2021-12-29,KMI.N,15.86,15.94,15.75,15.83,15.83,2071174,35893345775.81,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35892648860.06,2.3459247620954247,1.1748052127539927,0.8512049394603789,0.7657697397441553,20.672010368663592
2021-12-30,KMI.N,15.83,15.975,15.785,15.8,15.8,2452681,35825323010.6,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35824627415.6,2.3414789160522873,1.1725787973160509,0.8528211513707468,0.7657697397441553,20.63283410138249
2021-12-31,KMI.N,15.75,15.935,15.75,15.86,15.86,2070714,35961368541.02,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,35960670304.52,2.350370608138562,1.1770316281919344,0.8495948418447542,0.7657697397441553,20.7111866359447
2022-01-03,KMI.N,15.95,16.355,15.89,16.35,16.35,3503216,37072407039.45,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37071687230.700005,2.422986093509804,1.2133964136783184,0.8241329780830459,0.7657697397441553,21.351065668202764
2022-01-04,KMI.N,16.55,16.775,16.42,16.58,16.58,3522240,37593914906.06,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37593184971.56,2.457070913173856,1.2304655987025392,0.8127004940686249,0.7657697397441553,21.65141705069124
2022-01-05,KMI.N,16.85,17.065,16.635,16.67,16.67,5612384,37797983201.69,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,37797249304.94,2.470408451303268,1.2371448450163651,0.8083127889416796,0.7657697397441553,21.768945852534564
2022-01-06,KMI.N,16.99,17.065,16.71,17.02,17.02,3576542,38591582129.14,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,38590832823.64,2.522276655139869,1.2631196917923535,0.7916906105556873,0.7657697397441553,22.226002304147464
2022-01-07,KMI.N,17.0,17.32,16.965,17.27,17.27,3849565,39158438505.89,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39157678194.14,2.559325372166013,1.2816731537752024,0.7802301211151013,0.7657697397441553,22.55247119815668
2022-01-10,KMI.N,17.38,17.44,17.09,17.43,17.43,3994248,39521226587.01,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39520459231.26,2.583036551062745,1.2935473694442257,0.773067939854148,0.7657697397441553,22.76141129032258
2022-01-11,KMI.N,17.51,17.635,17.285,17.61,17.61,3466138,39929363178.27,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39928587898.02,2.6097116273215684,1.3069058620718768,0.7651660529050426,0.7657697397441553,22.996468894009215
2022-01-12,KMI.N,17.75,17.765,17.475,17.65,17.65,3181230,40020060198.5499,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,40019283157.299995,2.6156394220457515,1.3098744159891327,0.7634319655330198,0.7657697397441553,23.048703917050688
2022-01-13,KMI.N,17.65,17.835,17.5,17.57,17.57,3074142,39838666157.99,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,39837892638.74,2.6037838325973857,1.303937308154621,0.7669080359509277,0.7657697397441553,22.944233870967743
2022-01-14,KMI.N,17.57,17.895,17.57,17.89,17.89,3361871,40564242320.23,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,40563454712.98,2.65120619039085,1.3276857394926678,0.7531902846091558,0.7657697397441553,23.36211405529954
2022-01-18,KMI.N,17.98,17.98,17.485,17.7,17.7,5639636,40133431473.9,2267000000.0,13.4745741916578,2267381482.0,0.21835,0.21659,491000000.0,2021-09-30,3824000000.0,2267000000.0,15300000000.0,1736000000.0,2021-10-20,40132652231.4,2.6230491654509804,1.3135851083857024,0.7612753780597628,0.7657697397441553,23.113997695852532
