Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-28,PLD.N,23.75,23.75,23.5625,23.5625,23.5625,23200.0,2023418212.5625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2023418141.875,,1.2120507589625573,0.8250479549684371,,
1998-07-29,PLD.N,23.5,23.6875,23.5,23.5,23.5,31400.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-07-30,PLD.N,23.5625,23.9375,23.5625,23.875,23.875,41000.0,2050253997.875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2050253926.25,,1.2281257027153762,0.8142488979662326,,
1998-07-31,PLD.N,23.875,24.375,23.875,23.875,23.875,186300.0,2050253997.875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2050253926.25,,1.2281257027153762,0.8142488979662326,,
1998-08-03,PLD.N,24.0,24.0625,23.6875,23.6875,23.6875,104100.0,2034152526.6875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2034152455.625,,1.218480736463685,0.8206941399026406,,
1998-08-04,PLD.N,23.625,24.0625,23.5625,23.625,23.625,181000.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-05,PLD.N,23.75,23.75,23.3125,23.375,23.375,37200.0,2007316741.375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2007316671.25,,1.2024057927108658,0.8316659866927829,,
1998-08-06,PLD.N,23.25,23.625,23.25,23.625,23.625,27000.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-07,PLD.N,23.75,23.875,23.5,23.5,23.5,288500.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-08-10,PLD.N,23.5,23.6875,23.5,23.6875,23.6875,57100.0,2034152526.6875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2034152455.625,,1.218480736463685,0.8206941399026406,,
1998-08-11,PLD.N,23.5625,23.75,23.4375,23.625,23.625,36600.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-12,PLD.N,23.75,23.75,23.5625,23.625,23.625,4300.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-13,PLD.N,23.5625,23.625,22.75,23.625,23.625,153800.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-14,PLD.N,23.75,23.75,23.5625,23.625,23.625,24300.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-08-17,PLD.N,23.8125,24.0,23.6875,23.875,23.875,34700.0,2050253997.875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2050253926.25,,1.2281257027153762,0.8142488979662326,,
1998-08-18,PLD.N,23.875,24.125,23.875,23.9375,23.9375,27900.0,2055621154.9375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2055621083.125,,1.2313406914659402,0.8121229217313337,,
1998-08-19,PLD.N,23.9375,24.1875,23.9375,24.1875,24.1875,96300.0,2077089783.1875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2077089710.625,,1.2442006464681954,0.8037288863646016,,
1998-08-20,PLD.N,24.0625,24.625,23.875,24.4375,24.4375,100400.0,2098558411.4375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2098558338.125,,1.2570606014704506,0.7955065959670097,,
1998-08-21,PLD.N,24.25,24.25,23.75,24.0,24.0,26700.0,2060988312.0,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2060988240.0,,1.2345556802165039,0.8100080182893251,,
1998-08-24,PLD.N,24.0,24.5625,24.0,24.5625,24.5625,72500.0,2109292725.5625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2109292651.875,,1.2634905789715782,0.791458216343768,,
1998-08-25,PLD.N,24.8125,25.375,24.8125,25.125,25.125,67900.0,2157597139.125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2157597063.75,,1.2924254777266526,0.7737390025450268,,
1998-08-26,PLD.N,25.75,25.875,24.875,25.25,25.25,145500.0,2168331453.25,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2168331377.5,,1.2988554552277802,0.7699086114433188,,
1998-08-27,PLD.N,25.125,25.1875,24.5,24.625,24.625,88700.0,2114659882.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2114659808.75,,1.2667055677221422,0.7894494391449258,,
1998-08-28,PLD.N,24.625,24.8125,24.4375,24.5,24.5,26400.0,2103925568.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2103925495.0,,1.2602755902210145,0.7934772424058694,,
1998-08-31,PLD.N,24.5,24.5625,23.5,23.5,23.5,149900.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-09-01,PLD.N,23.625,23.625,23.0,23.5,23.5,108300.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-09-02,PLD.N,23.5,23.5,23.375,23.4375,23.4375,57300.0,2012683898.4375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2012683828.125,,1.2056207814614297,0.8294482107282688,,
1998-09-03,PLD.N,23.1875,23.375,23.1875,23.375,23.375,73400.0,2007316741.375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2007316671.25,,1.2024057927108658,0.8316659866927829,,
1998-09-04,PLD.N,23.5,23.5,23.0,23.1875,23.1875,34600.0,1991215270.1875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1991215200.625,,1.1927608264591745,0.8383910485797864,,
1998-09-08,PLD.N,23.4375,23.5,23.1875,23.5,23.5,11700.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-09-09,PLD.N,23.5,23.5,23.3125,23.375,23.375,111500.0,2007316741.375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2007316671.25,,1.2024057927108658,0.8316659866927829,,
1998-09-10,PLD.N,23.3125,23.375,23.125,23.25,23.25,7100.0,1996582427.25,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1996582357.5,,1.1959758152097382,0.8361373092018839,,
1998-09-11,PLD.N,23.3125,23.3125,23.0625,23.1875,23.1875,28500.0,1991215270.1875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1991215200.625,,1.1927608264591745,0.8383910485797864,,
1998-09-14,PLD.N,22.9375,22.9375,22.125,22.8125,22.8125,26200.0,1959012327.8125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1959012259.375,,1.1734708939557914,0.8521728192413721,,
1998-09-15,PLD.N,22.875,22.9375,22.625,22.9375,22.9375,27700.0,1969746641.9375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1969746573.125,,1.1799008714569192,0.847528825676024,,
1998-09-16,PLD.N,22.875,22.875,22.6875,22.8125,22.8125,53600.0,1959012327.8125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1959012259.375,,1.1734708939557914,0.8521728192413721,,
1998-09-17,PLD.N,22.625,22.8125,22.5625,22.6875,22.6875,9800.0,1948278013.6875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1948277945.625,,1.1670409164546638,0.856867986289534,,
1998-09-18,PLD.N,22.6875,22.75,22.625,22.75,22.75,50000.0,1953645170.75,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1953645102.5,,1.1702559052052277,0.854513953360167,,
1998-09-21,PLD.N,22.625,23.0,22.625,22.8125,22.8125,18700.0,1959012327.8125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1959012259.375,,1.1734708939557914,0.8521728192413721,,
1998-09-22,PLD.N,23.0,24.125,23.0,24.125,24.125,117800.0,2071722626.125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2071722553.75,,1.2409856577176315,0.8058110855520747,,
1998-09-23,PLD.N,24.125,24.375,24.125,24.375,24.375,79500.0,2093191254.375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2093191181.25,,1.253845612719887,0.7975463564694891,,
1998-09-24,PLD.N,24.375,24.375,24.125,24.3125,24.3125,42800.0,2087824097.3125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2087824024.375,,1.250630623969323,0.7995966041724957,,
1998-09-25,PLD.N,24.375,24.5,24.25,24.5,24.5,39700.0,2103925568.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2103925495.0,,1.2602755902210145,0.7934772424058694,,
1998-09-28,PLD.N,24.4375,24.4375,24.0,24.0,24.0,5400.0,2060988312.0,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2060988240.0,,1.2345556802165039,0.8100080182893251,,
1998-09-29,PLD.N,24.375,24.375,24.125,24.25,24.25,9700.0,2082456940.25,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2082456867.5,,1.247415635218759,0.801657420162631,,
1998-09-30,PLD.N,24.125,26.0,24.125,25.8125,25.8125,406100.0,2216635866.8125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2216635789.375,,1.3277903539828546,0.753130941944554,,
1998-10-01,PLD.N,25.6875,25.6875,24.5625,24.625,24.625,101900.0,2114659882.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2114659808.75,,1.2667055677221422,0.7894494391449258,,
1998-10-02,PLD.N,24.5625,24.625,24.4375,24.5625,24.5625,61200.0,2109292725.5625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2109292651.875,,1.2634905789715782,0.791458216343768,,
1998-10-05,PLD.N,24.5625,24.5625,23.75,24.0,24.0,54000.0,2060988312.0,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2060988240.0,,1.2345556802165039,0.8100080182893251,,
1998-10-06,PLD.N,24.0,24.4375,23.75,23.75,23.75,84700.0,2039519683.75,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2039519612.5,,1.2216957252142486,0.8185344184818443,,
1998-10-07,PLD.N,23.625,23.75,23.1875,23.625,23.625,45700.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-10-08,PLD.N,23.375,23.375,22.625,23.0625,23.0625,16100.0,1980480956.0625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1980480886.875,,1.1863308489580469,0.8429351735043381,,
1998-10-09,PLD.N,22.9375,23.625,22.9375,23.625,23.625,17000.0,2028785369.625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2028785298.75,,1.215265747713121,0.8228652884209017,,
1998-10-12,PLD.N,23.625,24.5,23.625,24.375,24.375,84000.0,2093191254.375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2093191181.25,,1.253845612719887,0.7975463564694891,,
1998-10-13,PLD.N,24.375,25.0,24.375,25.0,25.0,48600.0,2146862825.0,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2146862750.0,,1.285995500225525,0.7776076975577519,,
1998-10-14,PLD.N,24.9375,25.25,24.875,25.0,25.0,117400.0,2146862825.0,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2146862750.0,,1.285995500225525,0.7776076975577519,,
1998-10-15,PLD.N,24.75,24.75,24.5,24.5,24.5,4600.0,2103925568.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2103925495.0,,1.2602755902210145,0.7934772424058694,,
1998-10-16,PLD.N,24.625,24.625,24.0,24.0625,24.0625,19000.0,2066355469.0625,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2066355396.875,,1.2377706689670678,0.8079041013587034,,
1998-10-19,PLD.N,24.0,24.0,23.75,23.75,23.75,33300.0,2039519683.75,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2039519612.5,,1.2216957252142486,0.8185344184818443,,
1998-10-20,PLD.N,23.25,23.5,23.0,23.5,23.5,135200.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-10-21,PLD.N,23.375,23.4375,23.1875,23.4375,23.4375,7500.0,2012683898.4375,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2012683828.125,,1.2056207814614297,0.8294482107282688,,
1998-10-22,PLD.N,23.3125,23.5,23.3125,23.5,23.5,11400.0,2018051055.5,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2018050985.0,,1.2088357702119934,0.8272422314444171,,
1998-10-23,PLD.N,23.375,23.625,23.1875,23.1875,23.1875,10100.0,1991215270.1875,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,1991215200.625,,1.1927608264591745,0.8383910485797864,,
1998-10-26,PLD.N,23.125,23.3125,23.0,23.3125,23.3125,10600.0,2001949584.3125,122857000.0,19.4401924389438,85874510.0,0.19316,0.19251,23651000.0,1998-06-30,85070000.0,122445000.0,,,1998-07-28,2001949514.375,,1.199190803960302,0.8338956542174284,,
1998-10-27,PLD.N,23.375,23.375,23.0,23.0,23.0,96600.0,1975113799.0,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2831109100.0,5.218643905334388,1.7322782405234738,0.5772744681580784,0.3131943597870698,73.43682694553286
1998-10-28,PLD.N,23.0625,23.0625,22.9375,22.9375,22.9375,8200.0,1969746641.9375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2823415868.75,5.204462807765545,1.7275709626959646,0.5788474231121874,0.3131943597870698,73.23727035057217
1998-10-29,PLD.N,22.9375,23.0,22.6875,22.9375,22.9375,19800.0,1969746641.9375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2823415868.75,5.204462807765545,1.7275709626959646,0.5788474231121874,0.3131943597870698,73.23727035057217
1998-10-30,PLD.N,22.875,23.0,22.875,23.0,23.0,140400.0,1975113799.0,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2831109100.0,5.218643905334388,1.7322782405234738,0.5772744681580784,0.3131943597870698,73.43682694553286
1998-11-02,PLD.N,23.0,23.0,22.375,22.5,22.5,38900.0,1932176542.5,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2769563250.0,5.1051951247836405,1.6946200179033983,0.5901027896727022,0.3131943597870698,71.84037418584737
1998-11-03,PLD.N,22.4375,22.625,22.375,22.625,22.625,41000.0,1942910856.625,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2784949712.5,5.133557319921327,1.7040345735584173,0.5868425532656707,0.3131943597870698,72.23948737576875
1998-11-04,PLD.N,22.875,23.0,22.875,23.0,23.0,243300.0,1975113799.0,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2831109100.0,5.218643905334388,1.7322782405234738,0.5772744681580784,0.3131943597870698,73.43682694553286
1998-11-05,PLD.N,22.8125,22.9375,22.8125,22.9375,22.9375,49400.0,1969746641.9375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2823415868.75,5.204462807765545,1.7275709626959646,0.5788474231121874,0.3131943597870698,73.23727035057217
1998-11-06,PLD.N,23.0,23.0,22.8125,22.875,22.875,8500.0,1964379484.875,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2815722637.5,5.190281710196701,1.722863684868455,0.5804289734485596,0.3131943597870698,73.03771375561149
1998-11-09,PLD.N,22.75,22.75,22.5,22.5,22.5,9800.0,1932176542.5,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2769563250.0,5.1051951247836405,1.6946200179033983,0.5901027896727022,0.3131943597870698,71.84037418584737
1998-11-10,PLD.N,22.5,22.625,22.1875,22.25,22.25,12600.0,1910707914.25,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2738790325.0,5.048470734508267,1.6757909065933607,0.596733158095991,0.3131943597870698,71.04214780600462
1998-11-11,PLD.N,22.375,22.5625,22.375,22.375,22.375,11900.0,1921442228.375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2754176787.5,5.076832929645954,1.6852054622483794,0.5933994533021587,0.3131943597870698,71.44126099592599
1998-11-12,PLD.N,22.375,22.5,22.3125,22.5,22.5,11400.0,1932176542.5,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2769563250.0,5.1051951247836405,1.6946200179033983,0.5901027896727022,0.3131943597870698,71.84037418584737
1998-11-13,PLD.N,22.375,22.5,22.375,22.5,22.5,4200.0,1932176542.5,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2769563250.0,5.1051951247836405,1.6946200179033983,0.5901027896727022,0.3131943597870698,71.84037418584737
1998-11-16,PLD.N,22.625,22.875,22.625,22.875,22.875,205800.0,1964379484.875,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2815722637.5,5.190281710196701,1.722863684868455,0.5804289734485596,0.3131943597870698,73.03771375561149
1998-11-17,PLD.N,22.875,22.9375,22.875,22.875,22.875,64900.0,1964379484.875,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2815722637.5,5.190281710196701,1.722863684868455,0.5804289734485596,0.3131943597870698,73.03771375561149
1998-11-18,PLD.N,22.9375,22.9375,22.875,22.9375,22.9375,31300.0,1969746641.9375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2823415868.75,5.204462807765545,1.7275709626959646,0.5788474231121874,0.3131943597870698,73.23727035057217
1998-11-19,PLD.N,22.8125,22.8125,22.6875,22.75,22.75,44000.0,1953645170.75,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2800336175.0,5.161919515059014,1.7134491292134362,0.5836181436323429,0.3131943597870698,72.63860056569011
1998-11-20,PLD.N,22.5,22.5625,22.5,22.5625,22.5625,11000.0,1937543699.5625,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2777256481.25,5.119376222352484,1.6993272957309078,0.5884681559062959,0.3131943597870698,72.03993078080805
1998-11-23,PLD.N,22.5,22.5,22.375,22.4375,22.4375,7900.0,1926809385.4375,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2761870018.75,5.091014027214797,1.6899127400758889,0.5917465300339075,0.3131943597870698,71.64081759088668
1998-11-24,PLD.N,22.5,22.75,22.5,22.6875,22.6875,251300.0,1948278013.6875,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2792642943.75,5.147738417490171,1.7087418513859267,0.5852259071134237,0.3131943597870698,72.43904397072943
1998-11-25,PLD.N,22.75,22.875,22.625,22.875,22.875,41800.0,1964379484.875,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2815722637.5,5.190281710196701,1.722863684868455,0.5804289734485596,0.3131943597870698,73.03771375561149
1998-11-27,PLD.N,23.0,23.0,22.8125,22.8125,22.8125,8500.0,1959012327.8125,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2808029406.25,5.176100612627858,1.7181564070409456,0.582019189814172,0.3131943597870698,72.83815716065081
1998-11-30,PLD.N,22.8125,22.8125,22.25,22.25,22.25,5900.0,1910707914.25,123045000.0,13.2773127676358,123091700.0,-0.06753,-0.06753,-8309000.0,1998-09-30,90947000.0,123045000.0,542499000.0,38537000.0,1998-10-27,2738790325.0,5.048470734508267,1.6757909065933607,0.596733158095991,0.3131943597870698,71.04214780600462
