Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-19,ROL.N,0.921778,0.961079,0.918205,0.943215,0.943215,319506.0,590898000.0,,,,,,,,,,,,,,,,,,
1998-10-20,ROL.N,0.95036,0.964652,0.95036,0.957506,0.957506,259705.0,599851000.0,,,,,,,,,,,,,,,,,,
1998-10-21,ROL.N,0.957506,0.971797,0.957506,0.961079,0.961079,1501851.0,602089250.0,,,,,,,,,,,,,,,,,,
1998-10-22,ROL.N,0.961079,0.968224,0.957506,0.968224,0.968224,252871.0,606565750.0,,,,,,,,,,,,,,,,,,
1998-10-23,ROL.N,0.964652,0.986088,0.964652,0.978943,0.978943,459611.0,613280500.0,,,,,,,,,,,,,,,,,,
1998-10-26,ROL.N,0.978943,0.978943,0.946788,0.957506,0.957506,640721.0,599851000.0,,,,,,,,,,,,,,,,,,
1998-10-27,ROL.N,0.957506,0.957506,0.95036,0.953933,0.953933,191362.0,597612750.0,,,,,,,,,,,,,,,,,,
1998-10-28,ROL.N,0.95036,0.953933,0.936069,0.936069,0.936069,353678.0,586421500.0,,,,,,,,,,,,,,,,,,
1998-10-29,ROL.N,0.936069,0.964652,0.928924,0.961079,0.961079,1093498.0,602089250.0,,,,,,,,,,,,,,,,,,
1998-10-30,ROL.N,0.968224,0.989661,0.964652,0.986088,0.986088,943142.0,617757000.0,,,,,,,,,,,,,,,,,,
1998-11-02,ROL.N,0.993234,1.007525,0.993234,0.996807,0.996807,430564.0,624471750.0,,,,,,,,,,,,,,,,,,
1998-11-03,ROL.N,0.996807,1.007525,0.989661,1.003952,1.003952,416896.0,628948250.0,,,,,,,,,,,,,,,,,,
1998-11-04,ROL.N,1.011098,1.018243,0.978943,0.982515,0.982515,683436.0,615518750.0,,,,,,,,,,,,,,,,,,
1998-11-05,ROL.N,0.982515,1.003952,0.97537,1.000379,1.000379,493782.0,626710000.0,,,,,,,,,,,,,,,,,,
1998-11-06,ROL.N,1.000379,1.014671,1.000379,1.014671,1.014671,1430090.0,635663000.0,,,,,,,,,,,,,,,,,,
1998-11-09,ROL.N,1.014671,1.014671,0.986088,0.993234,0.993234,1691505.0,622233500.0,,,,,,,,,,,,,,,,,,
1998-11-10,ROL.N,1.000379,1.000379,0.982515,0.989661,0.989661,844044.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-11,ROL.N,0.993234,1.000379,0.986088,0.989661,0.989661,1476222.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-12,ROL.N,0.993234,1.000379,0.982515,0.993234,0.993234,3107927.0,622233500.0,,,,,,,,,,,,,,,,,,
1998-11-13,ROL.N,0.996807,1.000379,0.978943,0.986088,0.986088,1071286.0,617757000.0,,,,,,,,,,,,,,,,,,
1998-11-16,ROL.N,0.986088,0.993234,0.986088,0.989661,0.989661,389558.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-17,ROL.N,0.993234,1.003952,0.993234,0.996807,0.996807,898718.0,624471750.0,,,,,,,,,,,,,,,,,,
1998-11-18,ROL.N,0.996807,1.000379,0.993234,0.996807,0.996807,287043.0,624471750.0,,,,,,,,,,,,,,,,,,
1998-11-19,ROL.N,0.993234,0.996807,0.978943,0.982515,0.982515,526246.0,615518750.0,,,,,,,,,,,,,,,,,,
1998-11-20,ROL.N,0.989661,0.993234,0.989661,0.989661,0.989661,305837.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-23,ROL.N,0.996807,0.996807,0.989661,0.989661,0.989661,155481.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-24,ROL.N,0.993234,0.993234,0.989661,0.993234,0.993234,201613.0,622233500.0,,,,,,,,,,,,,,,,,,
1998-11-25,ROL.N,0.986088,0.996807,0.986088,0.996807,0.996807,358804.0,624471750.0,,,,,,,,,,,,,,,,,,
1998-11-27,ROL.N,0.996807,0.996807,0.989661,0.989661,0.989661,58092.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-11-30,ROL.N,0.97537,0.986088,0.971797,0.97537,0.97537,3073755.0,611042250.0,,,,,,,,,,,,,,,,,,
1998-12-01,ROL.N,0.971797,0.986088,0.968224,0.971797,0.971797,1158424.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-02,ROL.N,0.971797,0.97537,0.964652,0.964652,0.964652,264831.0,604327500.0,,,,,,,,,,,,,,,,,,
1998-12-03,ROL.N,0.968224,0.971797,0.961079,0.968224,0.968224,392975.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-04,ROL.N,0.978943,0.989661,0.97537,0.989661,0.989661,299003.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-12-07,ROL.N,0.986088,1.000379,0.982515,1.000379,1.000379,244328.0,626710000.0,,,,,,,,,,,,,,,,,,
1998-12-08,ROL.N,0.996807,0.996807,0.982515,0.989661,0.989661,594589.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-12-09,ROL.N,0.989661,0.989661,0.982515,0.989661,0.989661,242619.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-12-10,ROL.N,0.989661,0.993234,0.982515,0.982515,0.982515,189653.0,615518750.0,,,,,,,,,,,,,,,,,,
1998-12-11,ROL.N,0.978943,0.982515,0.971797,0.982515,0.982515,322923.0,615518750.0,,,,,,,,,,,,,,,,,,
1998-12-14,ROL.N,0.978943,0.978943,0.971797,0.971797,0.971797,199905.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-15,ROL.N,0.971797,0.982515,0.971797,0.971797,0.971797,134978.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-16,ROL.N,0.978943,0.978943,0.968224,0.971797,0.971797,439107.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-17,ROL.N,0.968224,0.97537,0.896769,0.932496,0.932496,2482582.0,584183250.0,,,,,,,,,,,,,,,,,,
1998-12-18,ROL.N,0.928924,0.943215,0.921778,0.928924,0.928924,1243854.0,581945000.0,,,,,,,,,,,,,,,,,,
1998-12-21,ROL.N,0.932496,0.971797,0.925351,0.971797,0.971797,883341.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-22,ROL.N,0.971797,0.97537,0.964652,0.968224,0.968224,620218.0,606565750.0,,,,,,,,,,,,,,,,,,
1998-12-23,ROL.N,0.982515,0.982515,0.971797,0.97537,0.97537,363929.0,611042250.0,,,,,,,,,,,,,,,,,,
1998-12-24,ROL.N,0.971797,0.978943,0.971797,0.971797,0.971797,170859.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-28,ROL.N,0.971797,0.971797,0.968224,0.971797,0.971797,182819.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-29,ROL.N,0.971797,0.97537,0.961079,0.971797,0.971797,365638.0,608804000.0,,,,,,,,,,,,,,,,,,
1998-12-30,ROL.N,0.971797,0.978943,0.971797,0.978943,0.978943,249454.0,613280500.0,,,,,,,,,,,,,,,,,,
1998-12-31,ROL.N,0.982515,1.000379,0.978943,1.000379,1.000379,627052.0,626710000.0,,,,,,,,,,,,,,,,,,
1999-01-04,ROL.N,1.000379,1.011098,1.000379,1.007525,1.007525,801329.0,631186500.0,,,,,,,,,,,,,,,,,,
1999-01-05,ROL.N,1.007525,1.014671,1.007525,1.011098,1.011098,263123.0,633424750.0,,,,,,,,,,,,,,,,,,
1999-01-06,ROL.N,1.007525,1.011098,0.993234,1.011098,1.011098,509160.0,633424750.0,,,,,,,,,,,,,,,,,,
1999-01-07,ROL.N,1.011098,1.011098,0.989661,0.993234,0.993234,601424.0,622233500.0,,,,,,,,,,,,,,,,,,
1999-01-08,ROL.N,0.993234,0.993234,0.971797,0.97537,0.97537,500617.0,611042250.0,,,,,,,,,,,,,,,,,,
1999-01-11,ROL.N,0.97537,0.97537,0.953933,0.953933,0.953933,483531.0,597612750.0,,,,,,,,,,,,,,,,,,
1999-01-12,ROL.N,0.95036,0.95036,0.921778,0.925351,0.925351,463028.0,579706750.0,,,,,,,,,,,,,,,,,,
1999-01-13,ROL.N,0.918205,0.939642,0.914633,0.939642,0.939642,504034.0,588659750.0,,,,,,,,,,,,,,,,,,
1999-01-14,ROL.N,0.936069,0.936069,0.914633,0.914633,0.914633,423730.0,572992000.0,,,,,,,,,,,,,,,,,,
1999-01-15,ROL.N,0.925351,0.982515,0.921778,0.982515,0.982515,454485.0,615518750.0,,,,,,,,,,,,,,,,,,
1999-01-19,ROL.N,0.982515,0.993234,0.968224,0.968224,0.968224,415187.0,606565750.0,,,,,,,,,,,,,,,,,,
1999-01-20,ROL.N,0.97537,0.97537,0.943215,0.943215,0.943215,377598.0,590898000.0,,,,,,,,,,,,,,,,,,
1999-01-21,ROL.N,0.95036,0.95036,0.928924,0.939642,0.939642,205030.0,588659750.0,,,,,,,,,,,,,,,,,,
1999-01-22,ROL.N,0.936069,0.939642,0.932496,0.936069,0.936069,439107.0,586421500.0,,,,,,,,,,,,,,,,,,
1999-01-25,ROL.N,0.932496,0.932496,0.91106,0.925351,0.925351,275083.0,579706750.0,,,,,,,,,,,,,,,,,,
1999-01-26,ROL.N,0.921778,0.936069,0.921778,0.932496,0.932496,271665.0,584183250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,104736208.37029354,,0.7191247725295496,1.390579268299242,,
1999-01-27,ROL.N,0.932496,0.953933,0.932496,0.953933,0.953933,353678.0,597612750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107143972.15569744,,0.7356566158283048,1.3593298537444138,,
1999-01-28,ROL.N,0.964652,0.97537,0.964652,0.968224,0.968224,2373233.0,606565750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,108749110.57325618,,0.7466775876332452,1.3392661257849114,,
1999-01-29,ROL.N,0.971797,0.971797,0.953933,0.953933,0.953933,379307.0,597612750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107143972.15569744,,0.7356566158283048,1.3593298537444138,,
1999-02-01,ROL.N,0.953933,0.953933,0.939642,0.943215,0.943215,95681.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105940146.42206125,,0.7273910797702716,1.3747762762169493,,
1999-02-02,ROL.N,0.95036,0.95036,0.921778,0.936069,0.936069,497200.0,586421500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105137521.05421612,,0.7218802082764569,1.3852713906474523,,
1999-02-03,ROL.N,0.943215,0.95036,0.943215,0.95036,0.95036,160607.0,595374500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,106742659.47177486,,0.7329011800813975,1.364440428229271,,
1999-02-04,ROL.N,0.95036,0.95036,0.921778,0.921778,0.921778,334883.0,577468500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,103532382.63665736,,0.7108592364715164,1.406748268424686,,
1999-02-05,ROL.N,0.921778,0.921778,0.889623,0.896769,0.896769,435690.0,561800750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,100723418.48546243,,0.6915727286085428,1.4459795168788951,,
1999-02-08,ROL.N,0.878905,0.878905,0.864614,0.864614,0.864614,177693.0,541656500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97111828.96642235,,0.6667753492517544,1.4997555040422317,,
1999-02-09,ROL.N,0.871759,0.875332,0.843177,0.875332,0.875332,639013.0,548371250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,98315654.70005853,,0.6750408853097877,1.4813917523545008,,
1999-02-10,ROL.N,0.868186,0.875332,0.857468,0.857468,0.857468,360512.0,537180000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,96309203.59857722,,0.6612644777579398,1.5122542244981387,,
1999-02-11,ROL.N,0.864614,0.871759,0.857468,0.871759,0.871759,123018.0,546133000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97914342.01613596,,0.6722854495628803,1.487463399141242,,
1999-02-12,ROL.N,0.878905,0.878905,0.84675,0.861041,0.861041,386141.0,539418250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,96710516.28249978,,0.6640199135048471,1.5059789317488599,,
1999-02-16,ROL.N,0.864614,0.864614,0.84675,0.864614,0.864614,394684.0,541656500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97111828.96642235,,0.6667753492517544,1.4997555040422317,,
1999-02-17,ROL.N,0.864614,0.868186,0.861041,0.868186,0.868186,401518.0,543894750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97513029.3322134,,0.669530013815973,1.4935850213801767,,
1999-02-18,ROL.N,0.871759,0.871759,0.868186,0.871759,0.871759,360512.0,546133000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97914342.01613596,,0.6722854495628803,1.487463399141242,,
1999-02-19,ROL.N,0.871759,0.871759,0.864614,0.868186,0.868186,126435.0,543894750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,97513029.3322134,,0.669530013815973,1.4935850213801767,,
1999-02-22,ROL.N,0.871759,0.889623,0.871759,0.88605,0.88605,234076.0,555086000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,99519480.43369472,,0.6833064213678208,1.4634722706077197,,
1999-02-23,ROL.N,0.900341,0.900341,0.88605,0.88605,0.88605,466445.0,555086000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,99519480.43369472,,0.6833064213678208,1.4634722706077197,,
1999-02-24,ROL.N,0.893196,0.900341,0.893196,0.893196,0.893196,227242.0,559562500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,100322105.80153985,,0.6888172928616354,1.4517637846250657,,
1999-02-25,ROL.N,0.893196,0.907487,0.889623,0.907487,0.907487,415187.0,568515500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,101927244.21909861,,0.699838264666576,1.4289015769614,,
1999-02-26,ROL.N,0.907487,0.918205,0.907487,0.918205,0.918205,300712.0,575230250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,103131069.9527348,,0.7081038007246092,1.4122223309304238,,
1999-03-01,ROL.N,0.921778,0.936069,0.918205,0.932496,0.932496,351969.0,584183250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,104736208.37029354,,0.7191247725295496,1.390579268299242,,
1999-03-02,ROL.N,0.936069,0.95036,0.936069,0.939642,0.939642,295586.0,588659750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105538833.73813868,,0.7246356440233642,1.3800038795328116,,
1999-03-03,ROL.N,0.946788,0.946788,0.936069,0.936069,0.936069,234076.0,586421500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105137521.05421612,,0.7218802082764569,1.3852713906474523,,
1999-03-04,ROL.N,0.943215,0.946788,0.939642,0.943215,0.943215,112767.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105940146.42206125,,0.7273910797702716,1.3747762762169493,,
1999-03-05,ROL.N,0.946788,0.946788,0.936069,0.939642,0.939642,290460.0,588659750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105538833.73813868,,0.7246356440233642,1.3800038795328116,,
1999-03-08,ROL.N,0.943215,0.95036,0.932496,0.946788,0.946788,553583.0,593136250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,106341459.10598381,,0.7301465155171789,1.369588128886266,,
1999-03-09,ROL.N,0.95036,0.95036,0.939642,0.939642,0.939642,1002942.0,588659750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105538833.73813868,,0.7246356440233642,1.3800038795328116,,
1999-03-10,ROL.N,0.943215,0.953933,0.943215,0.95036,0.95036,157190.0,595374500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,106742659.47177486,,0.7329011800813975,1.364440428229271,,
1999-03-11,ROL.N,0.95036,0.968224,0.95036,0.961079,0.961079,1373707.0,602089250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107946597.52354257,,0.7411674873221193,1.3492227021628505,,
1999-03-12,ROL.N,0.957506,0.957506,0.939642,0.943215,0.943215,391267.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105940146.42206125,,0.7273910797702716,1.3747762762169493,,
1999-03-15,ROL.N,0.943215,0.953933,0.943215,0.953933,0.953933,589463.0,597612750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107143972.15569744,,0.7356566158283048,1.3593298537444138,,
1999-03-16,ROL.N,0.964652,0.968224,0.953933,0.961079,0.961079,488657.0,602089250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107946597.52354257,,0.7411674873221193,1.3492227021628505,,
1999-03-17,ROL.N,0.961079,0.964652,0.939642,0.943215,0.943215,428856.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105940146.42206125,,0.7273910797702716,1.3747762762169493,,
1999-03-18,ROL.N,0.936069,0.936069,0.921778,0.921778,0.921778,225534.0,577468500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,103532382.63665736,,0.7108592364715164,1.406748268424686,,
1999-03-19,ROL.N,0.914633,0.921778,0.903914,0.91106,0.91106,1129378.0,570753750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,102328556.90302117,,0.7025937004134832,1.4232977030842866,,
1999-03-22,ROL.N,0.914633,0.921778,0.914633,0.918205,0.918205,268248.0,575230250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,103131069.9527348,,0.7081038007246092,1.4122223309304238,,
1999-03-23,ROL.N,0.914633,0.914633,0.91106,0.91106,0.91106,358804.0,570753750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,102328556.90302117,,0.7025937004134832,1.4232977030842866,,
1999-03-24,ROL.N,0.91106,0.918205,0.91106,0.918205,0.918205,201613.0,575230250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,103131069.9527348,,0.7081038007246092,1.4122223309304238,,
1999-03-25,ROL.N,0.921778,0.957506,0.921778,0.957506,0.957506,469862.0,599851000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107545284.83962,,0.7384120515752121,1.3542574201853252,,
1999-03-26,ROL.N,0.943215,0.953933,0.939642,0.939642,0.939642,396393.0,588659750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105538833.73813868,,0.7246356440233642,1.3800038795328116,,
1999-03-29,ROL.N,0.939642,0.978943,0.939642,0.978943,0.978943,351969.0,613280500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,109953048.62502389,,0.7549438948739672,1.3246017443017315,,
1999-03-30,ROL.N,0.97537,0.97537,0.964652,0.968224,0.968224,596298.0,606565750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,108749110.57325618,,0.7466775876332452,1.3392661257849114,,
1999-03-31,ROL.N,0.971797,0.982515,0.953933,0.961079,0.961079,693687.0,602089250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107946597.52354257,,0.7411674873221193,1.3492227021628505,,
1999-04-01,ROL.N,0.961079,0.964652,0.961079,0.961079,0.961079,121309.0,602089250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107946597.52354257,,0.7411674873221193,1.3492227021628505,,
1999-04-05,ROL.N,0.968224,0.978943,0.957506,0.978943,0.978943,232368.0,613280500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,109953048.62502389,,0.7549438948739672,1.3246017443017315,,
1999-04-06,ROL.N,0.971797,0.978943,0.968224,0.978943,0.978943,456193.0,613280500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,109953048.62502389,,0.7549438948739672,1.3246017443017315,,
1999-04-07,ROL.N,0.97537,0.978943,0.961079,0.964652,0.964652,814997.0,604327500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,108347910.20746513,,0.7439229230690266,1.3442252805902752,,
1999-04-08,ROL.N,0.971797,0.97537,0.964652,0.97537,0.97537,533080.0,611042250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,109551735.94110131,,0.7521884591270599,1.3294540588412294,,
1999-04-09,ROL.N,0.97537,0.986088,0.971797,0.986088,0.986088,835501.0,617757000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,110755561.6747375,,0.760453995185093,1.3150039401878635,,
1999-04-12,ROL.N,0.982515,0.986088,0.978943,0.982515,0.982515,246037.0,615518750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,110354248.99081492,,0.7576985594381858,1.3197860647134854,,
1999-04-13,ROL.N,0.971797,0.97537,0.943215,0.946788,0.946788,671476.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,106341459.10598381,,0.7301465155171789,1.369588128886266,,
1999-04-14,ROL.N,0.946788,0.971797,0.943215,0.943215,0.943215,604841.0,590898000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,105940146.42206125,,0.7273910797702716,1.3747762762169493,,
1999-04-15,ROL.N,0.928924,0.968224,0.928924,0.964652,0.964652,310963.0,604327500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,108347910.20746513,,0.7439229230690266,1.3442252805902752,,
1999-04-16,ROL.N,0.957506,0.964652,0.953933,0.957506,0.957506,162316.0,599851000.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,107545284.83962,,0.7384120515752121,1.3542574201853252,,
1999-04-19,ROL.N,0.957506,0.993234,0.88605,0.896769,0.896769,967062.0,561800750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,100723418.48546243,,0.6915727286085428,1.4459795168788951,,
1999-04-20,ROL.N,0.893196,0.907487,0.893196,0.907487,0.907487,146938.0,568515500.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,101927244.21909861,,0.699838264666576,1.4289015769614,,
1999-04-21,ROL.N,0.903914,0.925351,0.903914,0.91106,0.91106,175984.0,570753750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,102328556.90302117,,0.7025937004134832,1.4232977030842866,,
1999-04-22,ROL.N,0.907487,0.91106,0.900341,0.91106,0.91106,413479.0,570753750.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,102328556.90302117,,0.7025937004134832,1.4232977030842866,,
1999-04-23,ROL.N,0.918205,0.932496,0.914633,0.932496,0.932496,273374.0,584183250.0,569602510.62076,1.29670960537197,112318131.52045,0.02376,-0.18165,-7824000.0,1997-12-31,101249000.0,569602510.62076,,,1999-01-26,104736208.37029354,,0.7191247725295496,1.390579268299242,,
