Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-19,NI.N,12.329089,12.378209,12.230849,12.230849,12.230849,135100.0,3739530959.625,,,,,,,,,,,,,,,,,,
1998-10-20,NI.N,12.279969,12.304529,12.058929,12.083489,12.083489,342700.0,3694476369.75,,,,,,,,,,,,,,,,,,
1998-10-21,NI.N,12.083489,12.108049,11.98525,12.034369,12.034369,222200.0,3679458173.125,,,,,,,,,,,,,,,,,,
1998-10-22,NI.N,12.058929,12.157169,12.058929,12.083489,12.083489,63400.0,3694476369.75,,,,,,,,,,,,,,,,,,
1998-10-23,NI.N,12.108049,12.132609,11.96069,11.96069,11.96069,63100.0,3656930878.1875,,,,,,,,,,,,,,,,,,
1998-10-26,NI.N,11.88701,11.91157,11.69053,11.91157,11.91157,280100.0,3641912681.5625,,,,,,,,,,,,,,,,,,
1998-10-27,NI.N,11.86245,12.083489,11.86245,12.083489,12.083489,355600.0,3694476369.75,,,,,,,,,,,,,,,,,,
1998-10-28,NI.N,11.96069,11.98525,11.83789,11.86245,11.86245,105700.0,3626894484.9375,,,,,,,,,,,,,,,,,,
1998-10-29,NI.N,11.81333,11.86245,11.71509,11.78877,11.78877,130500.0,3604367190.0,,,,,,,,,,,,,,,,,,
1998-10-30,NI.N,11.71509,11.83789,11.69053,11.76421,11.76421,83900.0,3596858091.6875,,,,,,,,,,,,,,,,,,
1998-11-02,NI.N,11.002852,11.66597,11.002852,11.66597,11.66597,1895800.0,3489031067.1875,,,,,,,,,,,,,,,,,,
1998-11-03,NI.N,11.567731,11.64141,11.494051,11.543171,11.543171,397000.0,3452304424.375,,,,,,,,,,,,,,,,,,
1998-11-04,NI.N,11.64141,11.66597,11.395811,11.395811,11.395811,616000.0,3408232453.0,,,,,,,,,,,,,,,,,,
1998-11-05,NI.N,11.371251,11.518611,11.371251,11.444931,11.444931,168800.0,3422923110.125,,,,,,,,,,,,,,,,,,
1998-11-06,NI.N,11.494051,11.494051,11.371251,11.420371,11.420371,285200.0,3415577781.5625,,,,,,,,,,,,,,,,,,
1998-11-09,NI.N,11.420371,11.420371,11.273011,11.346691,11.346691,170400.0,3393541795.875,,,,,,,,,,,,,,,,,,
1998-11-10,NI.N,11.371251,11.494051,11.346691,11.444931,11.444931,311200.0,3422923110.125,,,,,,,,,,,,,,,,,,
1998-11-11,NI.N,11.469491,11.469491,11.322131,11.444931,11.444931,434200.0,3430268438.6875,,,,,,,,,,,,,,,,,,
1998-11-12,NI.N,11.444931,11.567731,11.420371,11.543171,11.543171,283900.0,3452304424.375,,,,,,,,,,,,,,,,,,
1998-11-13,NI.N,11.567731,11.592291,11.543171,11.567731,11.567731,245600.0,3459649752.9375,,,,,,,,,,,,,,,,,,
1998-11-16,NI.N,11.518611,11.83789,11.518611,11.78877,11.78877,472000.0,3525757710.0,,,,,,,,,,,,,,,,,,
1998-11-17,NI.N,11.83789,12.206289,11.83789,12.034369,12.034369,715100.0,3591865667.0625,,,,,,,,,,,,,,,,,,
1998-11-18,NI.N,11.98525,12.034369,11.98525,12.009809,12.009809,200000.0,3591865667.0625,,,,,,,,,,,,,,,,,,
1998-11-19,NI.N,12.009809,12.009809,11.83789,11.91157,11.91157,188100.0,3562484352.8125,,,,,,,,,,,,,,,,,,
1998-11-20,NI.N,11.96069,12.009809,11.88701,11.96069,11.96069,192400.0,3577175009.9375,,,,,,,,,,,,,,,,,,
1998-11-23,NI.N,12.058929,12.083489,12.009809,12.009809,12.009809,144200.0,3591865667.0625,,,,,,,,,,,,,,,,,,
1998-11-24,NI.N,12.034369,12.034369,11.78877,11.93613,11.93613,126200.0,3569829681.375,,,,,,,,,,,,,,,,,,
1998-11-25,NI.N,11.88701,11.93613,11.81333,11.91157,11.91157,94600.0,3562484352.8125,,,,,,,,,,,,,,,,,,
1998-11-27,NI.N,11.91157,11.93613,11.83789,11.86245,11.86245,18100.0,3547793695.6875,,,,,,,,,,,,,,,,,,
1998-11-30,NI.N,11.78877,11.78877,11.494051,11.518611,11.518611,267300.0,3444959095.8125,,,,,,,,,,,,,,,,,,
1998-12-01,NI.N,11.518611,11.66597,11.518611,11.66597,11.66597,187900.0,3489031067.1875,,,,,,,,,,,,,,,,,,
1998-12-02,NI.N,11.61685,11.66597,11.592291,11.66597,11.66597,60700.0,3489031067.1875,,,,,,,,,,,,,,,,,,
1998-12-03,NI.N,11.66597,11.73965,11.61685,11.66597,11.66597,74500.0,3489031067.1875,,,,,,,,,,,,,,,,,,
1998-12-04,NI.N,11.69053,11.88701,11.66597,11.86245,11.86245,101500.0,3547793695.6875,,,,,,,,,,,,,,,,,,
1998-12-07,NI.N,11.83789,11.96069,11.81333,11.96069,11.96069,100000.0,3577175009.9375,,,,,,,,,,,,,,,,,,
1998-12-08,NI.N,11.96069,12.058929,11.86245,11.88701,11.88701,174400.0,3555139024.25,,,,,,,,,,,,,,,,,,
1998-12-09,NI.N,11.88701,11.93613,11.86245,11.91157,11.91157,76800.0,3562484352.8125,,,,,,,,,,,,,,,,,,
1998-12-10,NI.N,11.91157,11.91157,11.78877,11.78877,11.78877,68300.0,3525757710.0,,,,,,,,,,,,,,,,,,
1998-12-11,NI.N,11.73965,11.81333,11.73965,11.76421,11.76421,118100.0,3518412381.4375,,,,,,,,,,,,,,,,,,
1998-12-14,NI.N,11.78877,11.78877,11.64141,11.64141,11.64141,64600.0,3481685738.625,,,,,,,,,,,,,,,,,,
1998-12-15,NI.N,11.61685,11.64141,11.494051,11.494051,11.494051,109400.0,3437613767.25,,,,,,,,,,,,,,,,,,
1998-12-16,NI.N,11.518611,11.592291,11.494051,11.543171,11.543171,314000.0,3452304424.375,,,,,,,,,,,,,,,,,,
1998-12-17,NI.N,11.543171,11.78877,11.518611,11.78877,11.78877,115600.0,3525757710.0,,,,,,,,,,,,,,,,,,
1998-12-18,NI.N,11.592291,11.81333,11.592291,11.76421,11.76421,164700.0,3518412381.4375,,,,,,,,,,,,,,,,,,
1998-12-21,NI.N,11.78877,11.91157,11.73965,11.86245,11.86245,115300.0,3547793695.6875,,,,,,,,,,,,,,,,,,
1998-12-22,NI.N,11.86245,11.88701,11.81333,11.86245,11.86245,189500.0,3547793695.6875,,,,,,,,,,,,,,,,,,
1998-12-23,NI.N,11.86245,11.91157,11.78877,11.83789,11.83789,132300.0,3540448367.125,,,,,,,,,,,,,,,,,,
1998-12-24,NI.N,11.86245,11.93613,11.71509,11.71509,11.71509,44200.0,3503721724.3125,,,,,,,,,,,,,,,,,,
1998-12-28,NI.N,11.73965,11.73965,11.518611,11.64141,11.64141,75500.0,3481685738.625,,,,,,,,,,,,,,,,,,
1998-12-29,NI.N,11.64141,11.76421,11.61685,11.71509,11.71509,67000.0,3503721724.3125,,,,,,,,,,,,,,,,,,
1998-12-30,NI.N,11.71509,11.76421,11.543171,11.73965,11.73965,175000.0,3511067052.875,,,,,,,,,,,,,,,,,,
1998-12-31,NI.N,11.76421,11.96069,11.73965,11.96069,11.96069,223100.0,3577175009.9375,,,,,,,,,,,,,,,,,,
1999-01-04,NI.N,11.96069,12.157169,11.88701,11.98525,11.98525,266300.0,3584520338.5,,,,,,,,,,,,,,,,,,
1999-01-05,NI.N,11.98525,11.98525,11.88701,11.91157,11.91157,285600.0,3562484352.8125,,,,,,,,,,,,,,,,,,
1999-01-06,NI.N,11.91157,11.93613,11.78877,11.81333,11.81333,239600.0,3533103038.5625,,,,,,,,,,,,,,,,,,
1999-01-07,NI.N,11.88701,11.91157,11.73965,11.76421,11.76421,155000.0,3518412381.4375,,,,,,,,,,,,,,,,,,
1999-01-08,NI.N,11.78877,11.78877,11.64141,11.64141,11.64141,148700.0,3481685738.625,,,,,,,,,,,,,,,,,,
1999-01-11,NI.N,11.592291,11.592291,11.444931,11.444931,11.444931,190200.0,3422923110.125,,,,,,,,,,,,,,,,,,
1999-01-12,NI.N,11.420371,11.494051,11.395811,11.469491,11.469491,217000.0,3437613767.25,,,,,,,,,,,,,,,,,,
1999-01-13,NI.N,11.469491,11.567731,11.395811,11.518611,11.518611,289800.0,3444959095.8125,,,,,,,,,,,,,,,,,,
1999-01-14,NI.N,11.444931,11.543171,11.444931,11.494051,11.494051,416800.0,3437613767.25,,,,,,,,,,,,,,,,,,
1999-01-15,NI.N,11.494051,11.494051,11.395811,11.469491,11.469491,59100.0,3430268438.6875,,,,,,,,,,,,,,,,,,
1999-01-19,NI.N,11.444931,11.444931,11.223891,11.248451,11.248451,195100.0,3364160481.625,,,,,,,,,,,,,,,,,,
1999-01-20,NI.N,11.248451,11.248451,11.027412,11.051972,11.051972,156000.0,3305397853.125,,,,,,,,,,,,,,,,,,
1999-01-21,NI.N,11.101092,11.273011,11.101092,11.248451,11.248451,363400.0,3364160481.625,,,,,,,,,,,,,,,,,,
1999-01-22,NI.N,11.199332,11.223891,11.150212,11.199332,11.199332,223300.0,3349469824.5,,,,,,,,,,,,,,,,,,
1999-01-25,NI.N,11.248451,11.273011,11.125652,11.174772,11.174772,88300.0,3342124495.9375,,,,,,,,,,,,,,,,,,
1999-01-26,NI.N,11.150212,11.174772,11.002852,11.051972,11.051972,112500.0,3305397853.125,,,,,,,,,,,,,,,,,,
1999-01-27,NI.N,10.929172,10.953732,10.708133,10.732693,10.732693,187400.0,3209908581.8125,,,,,,,,,,,,,,,,,,
1999-01-28,NI.N,10.757253,10.855492,10.757253,10.781813,10.781813,168400.0,3224599238.9375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-01-29,NI.N,10.781813,10.806373,10.659013,10.659013,10.659013,168800.0,3187872596.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1325050259.00458,,1.047646134375548,0.954520774895096,,
1999-02-01,NI.N,10.659013,10.708133,10.437973,10.437973,10.437973,219500.0,3121764639.0625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1297572188.63818,,1.0259206986769172,0.9747342082966589,,
1999-02-02,NI.N,10.413414,10.437973,10.118694,10.266054,10.266054,366300.0,3070347339.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1276200480.44364,,1.0090232358653315,0.991057454828983,,
1999-02-03,NI.N,10.266054,10.609893,10.241494,10.609893,10.609893,1405200.0,3173181939.0,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1318944021.14538,,1.0428182597758524,0.9589398638022929,,
1999-02-04,NI.N,10.659013,10.659013,10.413414,10.437973,10.437973,502700.0,3121764639.0625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1297572188.63818,,1.0259206986769172,0.9747342082966589,,
1999-02-05,NI.N,10.388854,10.511653,10.388854,10.413414,10.413414,224700.0,3114419310.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1294519194.02124,,1.0235068596644188,0.9770330218674587,,
1999-02-08,NI.N,10.437973,10.487093,10.364294,10.462533,10.462533,373500.0,3129109967.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1300625307.56778,,1.028334635976765,0.9724460939217014,,
1999-02-09,NI.N,10.511653,10.511653,10.266054,10.339734,10.339734,878400.0,3092383324.8125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1285359837.23244,,1.0162650477648751,0.9839952699341105,,
1999-02-10,NI.N,10.315174,10.437973,10.315174,10.437973,10.437973,781300.0,3121764639.0625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1297572188.63818,,1.0259206986769172,0.9747342082966589,,
1999-02-11,NI.N,10.511653,10.634453,10.437973,10.585333,10.585333,1440500.0,3165836610.4375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1315890902.21578,,1.0404043224760047,0.96116478795489,,
1999-02-12,NI.N,10.536213,10.560773,10.290614,10.290614,10.290614,534700.0,3077692667.6875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1279253599.37324,,1.0114371731651792,0.988692156597935,,
1999-02-16,NI.N,10.315174,10.536213,10.315174,10.388854,10.388854,162800.0,3107073981.9375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1291466075.09164,,1.0210929223645708,0.9793427983853561,,
1999-02-17,NI.N,10.364294,10.511653,10.339734,10.388854,10.388854,544800.0,3107073981.9375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1291466075.09164,,1.0210929223645708,0.9793427983853561,,
1999-02-18,NI.N,10.413414,10.511653,10.388854,10.437973,10.437973,393300.0,3121764639.0625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1297572188.63818,,1.0259206986769172,0.9747342082966589,,
1999-02-19,NI.N,10.462533,10.462533,10.388854,10.437973,10.437973,283900.0,3121764639.0625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1297572188.63818,,1.0259206986769172,0.9747342082966589,,
1999-02-22,NI.N,10.536213,10.536213,10.315174,10.388854,10.388854,333600.0,3107073981.9375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1291466075.09164,,1.0210929223645708,0.9793427983853561,,
1999-02-23,NI.N,10.364294,10.388854,10.143254,10.167814,10.167814,172200.0,3040966024.875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1263988004.72524,,0.9993674866659399,1.0006329136603895,,
1999-02-24,NI.N,10.167814,10.339734,10.143254,10.266054,10.266054,321000.0,3070347339.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1276200480.44364,,1.0090232358653315,0.991057454828983,,
1999-02-25,NI.N,10.290614,10.290614,9.995895,10.266054,10.266054,118200.0,3070347339.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1276200480.44364,,1.0090232358653315,0.991057454828983,,
1999-02-26,NI.N,10.290614,10.364294,10.192374,10.192374,10.192374,409900.0,3049358113.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1267041123.65484,,1.0017814239657878,0.9982217438623131,,
1999-03-01,NI.N,10.216934,10.216934,10.069574,10.118694,10.118694,100400.0,3027314560.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1257881766.86604,,0.9945396120662441,1.0054903674700413,,
1999-03-02,NI.N,10.143254,10.708133,10.143254,10.609893,10.609893,723100.0,3174271578.0,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1318944021.14538,,1.0428182597758524,0.9589398638022929,,
1999-03-03,NI.N,10.634453,10.904612,10.634453,10.830932,10.830932,937700.0,3240402235.875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1346421967.19912,,1.0645435971871342,0.9393697004446985,,
1999-03-04,NI.N,10.855492,10.929172,10.830932,10.880052,10.880052,634200.0,3255097937.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1352528205.0583198,,1.0693714717868297,0.9351287428016798,,
1999-03-05,NI.N,10.929172,11.101092,10.929172,11.101092,11.101092,210900.0,3321228595.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1380006275.42472,,1.0910969074854606,0.916508875737351,,
1999-03-08,NI.N,11.051972,11.051972,10.953732,10.953732,10.953732,653500.0,3277141490.25,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1361687561.84712,,1.0766132836863735,0.9288386230717439,,
1999-03-09,NI.N,10.929172,11.002852,10.830932,10.880052,10.880052,476000.0,3255097937.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1352528205.0583198,,1.0693714717868297,0.9351287428016798,,
1999-03-10,NI.N,10.880052,10.904612,10.855492,10.904612,10.904612,316900.0,3262445788.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1355581323.98792,,1.0717854090866776,0.9330225915765642,,
1999-03-11,NI.N,10.904612,10.904612,10.781813,10.806373,10.806373,282200.0,3233054385.0,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1343368972.58218,,1.0621297581746356,0.9415045499888722,,
1999-03-12,NI.N,10.781813,10.904612,10.708133,10.904612,10.904612,221800.0,3262445788.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1355581323.98792,,1.0717854090866776,0.9330225915765642,,
1999-03-15,NI.N,10.855492,10.880052,10.609893,10.781813,10.781813,382900.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-03-16,NI.N,10.732693,10.880052,10.708133,10.806373,10.806373,211500.0,3233054385.0,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1343368972.58218,,1.0621297581746356,0.9415045499888722,,
1999-03-17,NI.N,10.781813,10.880052,10.757253,10.880052,10.880052,231900.0,3255097937.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1352528205.0583198,,1.0693714717868297,0.9351287428016798,,
1999-03-18,NI.N,10.830932,10.953732,10.781813,10.929172,10.929172,76200.0,3269793639.375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1358634442.91752,,1.0741993463865256,0.9309259062239025,,
1999-03-19,NI.N,10.806373,10.953732,10.806373,10.904612,10.904612,242300.0,3262445788.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1355581323.98792,,1.0717854090866776,0.9330225915765642,,
1999-03-22,NI.N,10.904612,10.953732,10.781813,10.781813,10.781813,179800.0,3211010832.375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-03-23,NI.N,10.781813,10.880052,10.781813,10.830932,10.830932,348200.0,3240402235.875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1346421967.19912,,1.0645435971871342,0.9393697004446985,,
1999-03-24,NI.N,10.830932,11.444931,10.830932,11.444931,11.444931,1166300.0,3424098507.75,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1422749816.12646,,1.1248919313959818,0.8889742846310651,,
1999-03-25,NI.N,11.346691,11.346691,11.125652,11.223891,11.223891,681400.0,3357967849.875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1395271745.76006,,1.1031664956973508,0.9064814820793342,,
1999-03-26,NI.N,11.174772,11.297571,11.076532,11.076532,11.076532,289700.0,3313880744.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1376953156.49512,,1.0886829701856129,0.9185410513305879,,
1999-03-29,NI.N,11.101092,11.199332,11.002852,11.150212,11.150212,978500.0,3335924297.25,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1386112513.28392,,1.0959247820851565,0.912471381564485,,
1999-03-30,NI.N,11.051972,11.150212,10.978292,10.978292,10.978292,768600.0,3284489341.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1364740680.77672,,1.0790272209862213,0.926760679017911,,
1999-03-31,NI.N,10.830932,10.830932,10.511653,10.609893,10.609893,378700.0,3174271578.0,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1318944021.14538,,1.0428182597758524,0.9589398638022929,,
1999-04-01,NI.N,10.560773,10.953732,10.536213,10.880052,10.880052,248700.0,3255097937.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1352528205.0583198,,1.0693714717868297,0.9351287428016798,,
1999-04-05,NI.N,10.978292,11.076532,10.732693,10.781813,10.781813,182600.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-06,NI.N,10.757253,10.880052,10.683573,10.781813,10.781813,271300.0,3196315130.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-07,NI.N,10.732693,10.732693,10.487093,10.560773,10.560773,402200.0,3159575876.25,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1312837783.28618,,1.0379903851761567,0.9634000606183752,,
1999-04-08,NI.N,10.511653,10.855492,10.511653,10.781813,10.781813,166500.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-09,NI.N,10.757253,10.781813,10.659013,10.732693,10.732693,124700.0,3211010832.375,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1334209615.79338,,1.0548879462750917,0.9479679842120613,,
1999-04-12,NI.N,10.683573,10.781813,10.536213,10.781813,10.781813,246600.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-13,NI.N,10.708133,10.757253,10.634453,10.634453,10.634453,98600.0,3181619428.875,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1321997140.07498,,1.0452321970757004,0.9567252164617117,,
1999-04-14,NI.N,10.634453,10.708133,10.536213,10.560773,10.560773,126000.0,3159575876.25,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1312837783.28618,,1.0379903851761567,0.9634000606183752,,
1999-04-15,NI.N,10.413414,10.609893,10.413414,10.511653,10.511653,301700.0,3137532323.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1306731545.42698,,1.033162510576461,0.9679019416239196,,
1999-04-16,NI.N,10.462533,10.585333,10.364294,10.511653,10.511653,237100.0,3144880174.5,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1306731545.42698,,1.033162510576461,0.9679019416239196,,
1999-04-19,NI.N,10.560773,10.953732,10.413414,10.781813,10.781813,286800.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-20,NI.N,10.757253,11.101092,10.757253,10.953732,10.953732,282000.0,3277141490.25,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1361687561.84712,,1.0766132836863735,0.9288386230717439,,
1999-04-21,NI.N,11.002852,11.002852,10.708133,10.781813,10.781813,259900.0,3225706534.125,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1340315853.65258,,1.0597158208747877,0.9436492126488282,,
1999-04-22,NI.N,10.830932,10.855492,10.634453,10.683573,10.683573,87200.0,3196315130.625,125614420.0,10.1742493483769,124312660.0,0.44679,0.44507,55906000.0,1997-12-31,807089000.0,125128739.99998,,,1999-01-28,1328103377.93418,,1.0500600716753963,0.952326468717619,,
