Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-03-07,LKQ.OQ,5.2475,5.327,5.1425,5.2925,5.2925,717404.0,1105448580.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,544220513.69,0.9942061880517071,1.5949256013422417,0.626988493481094,0.1528151593113002,34.63334412536019
2006-03-08,LKQ.OQ,5.25,5.315,5.125,5.275,5.275,685864.0,1108068127.19999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,542421012.7,0.9909187797775635,1.5896518747435664,0.6290685500945383,0.1528151593113002,34.51882669084081
2006-03-09,LKQ.OQ,5.255,5.32975,5.205,5.2875,5.2875,669940.0,1119594131.36,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,543706370.55,0.9932669285448088,1.5934188223140486,0.6275813904016435,0.1528151593113002,34.60062485835465
2006-03-10,LKQ.OQ,5.25,5.345,5.165,5.345,5.345,1070868.0,1128500589.12,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,549619016.66,1.0040684128741377,1.6107467811382676,0.6208300470998485,0.1528151593113002,34.976896428918316
2006-03-13,LKQ.OQ,5.3825,5.4875,5.3225,5.385,5.385,936800.0,1159411236.63999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,553732161.78,1.011582488929323,1.6228010133638113,0.6162184961464605,0.1528151593113002,35.238650564962605
2006-03-14,LKQ.OQ,5.3925,5.5725,5.385,5.5325,5.5325,1296160.0,1147885232.48,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,568899384.41,1.039290644382819,1.6672509946955034,0.599789715634648,0.1528151593113002,36.20386894162593
2006-03-15,LKQ.OQ,5.53,5.5625,5.45,5.4775,5.4775,626724.0,1139502684.0,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,563243809.87,1.028958789806939,1.650676425385381,0.6058122504333529,0.1528151593113002,35.84395700456503
2006-03-16,LKQ.OQ,5.5375,5.5375,5.405,5.4375,5.4375,2215048.0,1112259401.44,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,559130664.75,1.0214447137517537,1.6386221931598373,0.6102688003215981,0.1528151593113002,35.58220286852074
2006-03-17,LKQ.OQ,5.465,5.465,5.135,5.3075,5.3075,651444.0,1115926766.4,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,545762943.11,0.9970239665724016,1.5994459384268205,0.6252165052753067,0.1528151593113002,34.731501926376794
2006-03-20,LKQ.OQ,5.27,5.33,5.2645,5.325,5.325,1684308.0,1084492209.6,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,547562444.1,1.000311374846545,1.604719665025496,0.6231618031452938,0.1528151593113002,34.84601936089617
2006-03-21,LKQ.OQ,5.3375,5.3375,5.117525,5.175,5.175,952840.0,1060916292.0,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,532138149.9,0.9721335896396001,1.5595162941797072,0.6412244641060271,0.1528151593113002,33.86444135073008
2006-03-22,LKQ.OQ,5.1425,5.1875,5.0275,5.0625,5.0625,839428.0,1069298840.48,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,520569929.25,0.9510002507343914,1.5256137660453657,0.6554738966417166,0.1528151593113002,33.128257843105516
2006-03-23,LKQ.OQ,5.065,5.1025,5.0275,5.1025,5.1025,1206156.0,1073490114.71999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,524683074.37,0.9585143267895768,1.5376679982709094,0.6503354437528055,0.1528151593113002,33.390011979149804
2006-03-24,LKQ.OQ,5.0825,5.1725,5.04,5.1225,5.1225,773780.0,1083968300.32,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,526739646.92999995,0.9622713648171694,1.543695114383681,0.6477963107366892,0.1528151593113002,33.52088904717195
2006-03-27,LKQ.OQ,5.105,5.2125,5.070025,5.1725,5.1725,407016.0,1056201108.48,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,531881078.33000004,0.9716639598861512,1.5587629046656108,0.6415343840983451,0.1528151593113002,33.848081717227316
2006-03-28,LKQ.OQ,5.18,5.2225,5.029,5.04,5.04,852764.0,1062488019.84,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,518256285.12,0.9467735829533497,1.5188332604184975,0.6584001193945813,0.1528151593113002,32.9810211415806
2006-03-29,LKQ.OQ,5.0725,5.1275,4.93,5.07,5.07,508756.0,1051485924.96,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,521341143.96000004,0.9524091399947388,1.5278739345876553,0.6545042606999388,0.1528151593113002,33.17733674361382
2006-03-30,LKQ.OQ,5.045,5.105,4.993,5.0175,5.0175,1036148.0,1090255211.67999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,515942640.99,0.9425469151723079,1.5120527547916291,0.6613525862976961,0.1528151593113002,32.83378444005569
2006-03-31,LKQ.OQ,5.02,5.23,5.0,5.2025,5.2025,926244.0,1053057652.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,534965937.16999996,0.9772995169275399,1.5678035788347684,0.637835002738816,0.1528151593113002,34.044397319260526
2006-04-03,LKQ.OQ,5.1975,5.2,5.0,5.025,5.025,547432.0,1057772836.32,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,516713855.70000005,0.9439558044326553,1.5143129233339188,0.6603654928853113,0.1528151593113002,32.88286334056399
2006-04-04,LKQ.OQ,5.0,5.125,4.995,5.0475,5.0475,336428.0,1074014024.0,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,519027499.83000004,0.948182472213697,1.521093428960787,0.65742181312505,0.1528151593113002,33.03010004208891
2006-04-05,LKQ.OQ,5.045,5.1375,5.0125,5.125,5.125,501748.0,1059868473.44,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,526996718.5,0.9627409945706185,1.5444485038977778,0.6474803125363298,0.1528151593113002,33.53724868067472
2006-04-06,LKQ.OQ,5.1025,5.1525,5.0075,5.0575,5.0575,531108.0,1047294650.71999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,520055786.11,0.9500609912274933,1.5241069870171728,0.6561219182894098,0.1528151593113002,33.095538576099976
2006-04-07,LKQ.OQ,5.065,5.1125,4.98,4.9975,4.9975,741592.0,1058296745.59999,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,513886068.42999995,0.9387898771447152,1.5060256386788573,0.6639993200097429,0.1528151593113002,32.70290737203354
2006-04-10,LKQ.OQ,4.98,5.1225,4.8975,5.05,5.05,667128.0,1051485924.96,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,519284571.4,0.948652101967146,1.5218468184748835,0.6570963567819188,0.1528151593113002,33.04645967559167
2006-04-11,LKQ.OQ,5.025,5.09,4.9718,5.0175,5.0175,643812.0,1053057652.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,515942640.99,0.9425469151723079,1.5120527547916291,0.6613525862976961,0.1528151593113002,32.83378444005569
2006-04-12,LKQ.OQ,4.9975,5.025,4.9275,5.025,5.025,423160.0,1049390287.84,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,516713855.70000005,0.9439558044326553,1.5143129233339188,0.6603654928853113,0.1528151593113002,32.88286334056399
2006-04-13,LKQ.OQ,5.0225,5.115,4.975,5.0075,5.0075,875344.0,1053057652.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,514914354.71000004,0.9406683961585117,1.5090391967352434,0.6626733103841617,0.1528151593113002,32.768345906044615
2006-04-17,LKQ.OQ,4.9925,5.0475,4.9725,5.025,5.025,726168.0,1125881042.72,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,516713855.70000005,0.9439558044326553,1.5143129233339188,0.6603654928853113,0.1528151593113002,32.88286334056399
2006-04-18,LKQ.OQ,5.0325,5.3725,4.9675,5.3725,5.3725,875132.0,1157839508.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,552446803.93,1.0092343401620776,1.6190340657933289,0.6176522292691838,0.1528151593113002,35.156852397448766
2006-04-19,LKQ.OQ,5.39,5.5275,5.32,5.5275,5.5275,473772.0,1145789595.36,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,568385241.27,1.0383513848759207,1.6657442156673103,0.6003322662593741,0.1528151593113002,36.17114967462039
2006-04-20,LKQ.OQ,5.55,5.585,5.3775,5.4675,5.4675,782688.0,1128500589.12,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,562215523.59,1.0270802707931428,1.647662867328995,0.606920274668256,0.1528151593113002,35.778518470553955
2006-04-21,LKQ.OQ,5.545,5.545,5.35,5.385,5.385,618920.0,1109639855.04,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,553732161.78,1.011582488929323,1.6228010133638113,0.6162184961464605,0.1528151593113002,35.238650564962605
2006-04-24,LKQ.OQ,5.3475,5.3725,5.17,5.295,5.295,525072.0,1100209488.0,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,544477585.26,0.994675817805156,1.595678990856338,0.6266924649194883,0.1528151593113002,34.649703758862955
2006-04-25,LKQ.OQ,5.275,5.315,5.175,5.25,5.25,683636.0,1105448580.8,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,539850297.0,0.9862224822430726,1.5821179796026015,0.6320641146187981,0.1528151593113002,34.35523035581313
2006-04-26,LKQ.OQ,5.2275,5.2925,5.095,5.275,5.275,993272.0,1067727112.64,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,542421012.7,0.9909187797775635,1.5896518747435664,0.6290685500945383,0.1528151593113002,34.51882669084081
2006-04-27,LKQ.OQ,5.2,5.43,5.055,5.095,5.095,2768144.0,1102305125.12,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1070326622.4,1.7670203300513105,2.9868941103585773,0.33479593284944065,0.16600399523644885,30.692032398032975
2006-04-28,LKQ.OQ,5.34,5.3875,5.2075,5.26,5.26,1874804.0,1120641949.92,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1104988819.2,1.824244737207045,3.083623752794135,0.3242937790623384,0.16600399523644885,31.685984379519812
2006-05-01,LKQ.OQ,5.2425,5.4975,5.2425,5.345,5.345,1229872.0,1095494304.48,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1122845102.3999999,1.8537239772569682,3.1334541746548767,0.3191366282259869,0.16600399523644885,32.19802024877061
2006-05-02,LKQ.OQ,5.3775,5.3775,5.1075,5.2275,5.2275,814384.0,1129333086.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1098161416.8,1.8129732630703093,3.064570944435616,0.3263099527246102,0.16600399523644885,31.490205958923923
2006-05-03,LKQ.OQ,5.205,5.3775,5.14,5.355,5.355,2205912.0,1213163133.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1124945841.6000001,1.857192123145195,3.139316577226729,0.318540668135929,0.16600399523644885,32.258259762800115
2006-05-04,LKQ.OQ,5.34,5.91,5.3175,5.7525,5.7525,1367500.0,1209472502.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1208450224.8000002,1.9950509222021915,3.3723470794578447,0.2965293833755584,0.16600399523644885,34.652780445472956
2006-05-05,LKQ.OQ,5.7825,5.85,5.7,5.735,5.735,1121512.0,1218962696.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1204773931.2,1.988981666897795,3.362087874957104,0.29743422456284213,0.16600399523644885,34.54736129592132
2006-05-08,LKQ.OQ,5.7375,5.8125,5.6975,5.78,5.78,751456.0,1202091240.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1214227257.6000001,2.0045883233948136,3.3884686865304374,0.2951185601847578,0.16600399523644885,34.8184391090541
2006-05-09,LKQ.OQ,5.8,5.8,5.5425,5.7,5.7,1114788.0,1186274250.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1197421344.0,1.976843156289003,3.341569465955622,0.29926057506454384,0.16600399523644885,34.336522996818054
2006-05-10,LKQ.OQ,5.67,5.7125,5.5875,5.625,5.625,1503048.0,1165184930.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1181665800.0,1.9508320621273054,3.297601446666732,0.30325071606540444,0.16600399523644885,33.884726641596764
2006-05-11,LKQ.OQ,5.6425,5.6425,5.4525,5.525,5.525,884484.0,1170457260.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1160658408.0,1.9161506032450424,3.2389774209482125,0.3087394168086696,0.16600399523644885,33.28233150130171
2006-05-12,LKQ.OQ,5.4975,5.57,5.4875,5.5575,5.5575,1372796.0,1178892988.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1167485810.4,1.927422077381778,3.258030229306731,0.3069339231431219,0.16600399523644885,33.4781099218976
2006-05-15,LKQ.OQ,5.4975,5.6475,5.475,5.59,5.59,1490256.0,1185747017.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1174313212.8,1.9386935515185133,3.2770830376652498,0.3051494235899642,0.16600399523644885,33.67388834249349
2006-05-16,LKQ.OQ,5.625,5.725,5.5675,5.6225,5.6225,1328716.0,1159912600.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1181140615.1999998,1.9499650256552485,3.296135846023769,0.3033855540894442,0.16600399523644885,33.869666763089384
2006-05-17,LKQ.OQ,5.565,5.62,5.5,5.5,5.5,1822432.0,1165184930.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1155406560.0,1.9074802385244765,3.2243214145185823,0.3101427777941636,0.16600399523644885,33.131732716227944
2006-05-18,LKQ.OQ,5.5375,5.6825,5.51,5.525,5.525,1261940.0,1177838522.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1160658408.0,1.9161506032450424,3.2389774209482125,0.3087394168086696,0.16600399523644885,33.28233150130171
2006-05-19,LKQ.OQ,5.5525,5.725,5.4825,5.585,5.585,1666560.0,1143568377.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1173262843.2,1.9369594785744002,3.274151836379324,0.305422610182256,0.16600399523644885,33.64376858547874
2006-05-22,LKQ.OQ,5.61,5.6625,5.26,5.4225,5.4225,1213176.0,1100862504.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1139125831.2,1.8806021078907227,3.1788877945867298,0.31457543160311663,0.16600399523644885,32.66487648249928
2006-05-23,LKQ.OQ,5.46,5.585,5.19,5.22,5.22,938016.0,1093481242.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1096585862.3999999,1.8103721536541393,3.0601741425067273,0.32677878886358236,0.16600399523644885,31.44502632340179
2006-05-24,LKQ.OQ,5.195,5.2825,5.05,5.185,5.185,947632.0,1089790611.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1089233275.1999998,1.7982336430453472,3.039655733505245,0.32898462446825455,0.16600399523644885,31.234188024298522
2006-05-25,LKQ.OQ,5.25,5.3125,5.0825,5.1675,5.1675,738544.0,1075555320.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1085556981.6000001,1.7921643877409517,3.029396529004505,0.330098747531282,0.16600399523644885,31.128768874746893
2006-05-26,LKQ.OQ,5.1875,5.225,5.015,5.1,5.1,1114640.0,1042339641.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1071376991.9999999,1.7687544029954234,2.9898253116445033,0.3344677015427255,0.16600399523644885,30.722152155047727
2006-05-30,LKQ.OQ,5.0925,5.1,4.9325,4.9425,4.9425,2442420.0,1030740515.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1038290349.6,1.7141311052558592,2.897492471137835,0.34512600462678805,0.16600399523644885,29.77337980908302
2006-05-31,LKQ.OQ,4.9675,5.0317,4.83,4.8875,4.8875,1074804.0,1035485612.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1026736284.0,1.6950563028706143,2.8652492569926493,0.34900977552284396,0.16600399523644885,29.442062481920743
2006-06-01,LKQ.OQ,4.89,4.94,4.8125,4.91,4.91,1226144.0,1065010660.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1031462947.2,1.7028596311191235,2.8784396627793165,0.3474104435576171,0.16600399523644885,29.57760138848713
2006-06-02,LKQ.OQ,4.95,5.0625,4.9475,5.05,5.05,1028484.0,1050248136.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1060873296.0,1.751413673554292,2.960513298785244,0.33777926294413857,0.16600399523644885,30.4209545849002
2006-06-05,LKQ.OQ,5.0075,5.075,4.96,4.98,4.98,1325068.0,1062374494.99999,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1046168121.6000001,1.727136652336708,2.91947648078228,0.34252716423050195,0.16600399523644885,29.999277986693667
2006-06-06,LKQ.OQ,4.98,5.0575,4.94,5.0375,5.0375,1189948.0,1081354883.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1058247371.9999999,1.747078491194009,2.9531852955704285,0.33861742488692803,0.16600399523644885,30.34565519236332
2006-06-07,LKQ.OQ,5.03,5.165,5.0,5.1275,5.1275,1206736.0,1081354883.0,221868000.0,1.7057852778679,210073920.0,0.05803,0.05446,12084000.0,2006-03-31,192139000.0,208248000.0,605724000.0,34570000.0,2006-04-27,1077154024.8000002,1.7782918041880464,3.005946918717097,0.3326738718416187,0.16600399523644885,30.88781081862887
