Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-27,RVTY.N,15.25,15.25,14.5625,14.90625,14.90625,442600.0,1643384250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1351490062.5,,4.115528163331184,0.24298217879053013,,
1998-05-28,RVTY.N,14.96875,16.0,14.875,15.53125,15.53125,586600.0,1712289250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1408156312.5,,4.2880869961752595,0.23320422390962348,,
1998-05-29,RVTY.N,15.875,15.96875,15.6875,15.75,15.75,644600.0,1736406000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1427989500.0,,4.348482587670685,0.22996527635532318,,
1998-06-01,RVTY.N,16.0,16.34375,15.75,15.875,15.875,539600.0,1750187000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1439322750.0,,4.382994354239501,0.2281545261478009,,
1998-06-02,RVTY.N,16.0,16.3125,15.8125,15.84375,15.84375,399000.0,1746741750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1436489437.5,,4.374366412597297,0.22860453507511413,,
1998-06-03,RVTY.N,15.78125,15.9375,15.40625,15.53125,15.53125,229000.0,1712289250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1408156312.5,,4.2880869961752595,0.23320422390962348,,
1998-06-04,RVTY.N,15.53125,15.71875,15.4375,15.71875,15.71875,150000.0,1732960750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1425156187.5,,4.339854646028482,0.23042246378346495,,
1998-06-05,RVTY.N,15.71875,15.71875,15.21875,15.28125,15.28125,199800.0,1684727250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1385489812.5,,4.21906346303763,0.23701942593677477,,
1998-06-08,RVTY.N,15.25,15.5625,15.1875,15.1875,15.1875,257400.0,1674391500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1376989875.0,,4.193179638111018,0.23848250881292773,,
1998-06-09,RVTY.N,15.3125,15.46875,15.25,15.28125,15.28125,373800.0,1684727250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1385489812.5,,4.21906346303763,0.23701942593677477,,
1998-06-10,RVTY.N,15.3125,15.375,15.03125,15.0625,15.0625,219600.0,1660610500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1365656625.0,,4.158667871542203,0.24046161676988148,,
1998-06-11,RVTY.N,15.0625,15.0625,14.5,14.8125,14.8125,360400.0,1633048500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1342990125.0,,4.0896443384045735,0.24452004068160943,,
1998-06-12,RVTY.N,14.75,14.8125,14.1875,14.34375,14.34375,211400.0,1581369750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1300490437.5,,3.9602252137715173,0.25251089168427643,,
1998-06-15,RVTY.N,14.0,14.375,14.0,14.09375,14.09375,263000.0,1553807750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1277823937.5,,3.891201680633887,0.2569900205833323,,
1998-06-16,RVTY.N,14.03125,14.4375,14.03125,14.21875,14.21875,205000.0,1567588750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1289157187.5,,3.9257134472027024,0.2547307676551272,,
1998-06-17,RVTY.N,14.3125,14.9375,14.3125,14.625,14.625,151800.0,1612377000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1325990250.0,,4.037876688551351,0.24765491299804032,,
1998-06-18,RVTY.N,14.65625,14.65625,14.375,14.46875,14.46875,102800.0,1595150750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1311823687.5,,3.994736980340332,0.2503293721016909,,
1998-06-19,RVTY.N,14.34375,14.46875,14.15625,14.28125,14.28125,184600.0,1574479250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1294823812.5,,3.94296933048711,0.2536159721730479,,
1998-06-22,RVTY.N,14.25,14.625,14.21875,14.5625,14.5625,90200.0,1605486500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1320323625.0,,4.020620805266943,0.24871780962034953,,
1998-06-23,RVTY.N,14.5,14.78125,14.5,14.6875,14.6875,106800.0,1619267500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1331656875.0,,4.055132571835759,0.24660106230443163,,
1998-06-24,RVTY.N,14.8125,15.0625,14.6875,14.9375,14.9375,283200.0,1646829500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1354323375.0,,4.124156104973388,0.24247384787255832,,
1998-06-25,RVTY.N,14.875,15.0625,14.65625,14.78125,14.78125,227800.0,1629603250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1340156812.5,,4.08101639676237,0.24503699637015408,,
1998-06-26,RVTY.N,14.6875,14.96875,14.6875,14.84375,14.84375,119800.0,1636493750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1345823437.5,,4.0982722800467775,0.2440052616485955,,
1998-06-29,RVTY.N,14.96875,15.0,14.875,14.90625,14.90625,188000.0,1643384250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1351490062.5,,4.115528163331184,0.24298217879053013,,
1998-06-30,RVTY.N,14.96875,15.0625,14.90625,15.0,15.0,624400.0,1653720000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1359990000.0,,4.141411988257796,0.2414635401730893,,
1998-07-01,RVTY.N,15.0,15.0625,14.8125,14.90625,14.90625,177800.0,1643384250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1351490062.5,,4.115528163331184,0.24298217879053013,,
1998-07-02,RVTY.N,14.84375,15.03125,14.84375,14.90625,14.90625,94600.0,1643384250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1351490062.5,,4.115528163331184,0.24298217879053013,,
1998-07-06,RVTY.N,14.78125,14.96875,14.6875,14.9375,14.9375,144800.0,1646829500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1354323375.0,,4.124156104973388,0.24247384787255832,,
1998-07-07,RVTY.N,14.875,14.96875,14.8125,14.8125,14.8125,166800.0,1633048500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1342990125.0,,4.0896443384045735,0.24452004068160943,,
1998-07-08,RVTY.N,14.84375,14.875,14.78125,14.8125,14.8125,57600.0,1633048500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1342990125.0,,4.0896443384045735,0.24452004068160943,,
1998-07-09,RVTY.N,14.3125,14.625,14.3125,14.5625,14.5625,0.0,1605486500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1320323625.0,,4.020620805266943,0.24871780962034953,,
1998-07-10,RVTY.N,14.5,14.59375,14.03125,14.15625,14.15625,164200.0,1560698250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1283490562.5,,3.9084575639182946,0.25585540680592245,,
1998-07-13,RVTY.N,14.125,14.15625,13.59375,13.8125,13.8125,468400.0,1522800500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1252324125.0,,3.8135502058540536,0.2622228490567486,,
1998-07-14,RVTY.N,13.8125,14.03125,13.75,13.8125,13.8125,445000.0,1522800500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1252324125.0,,3.8135502058540536,0.2622228490567486,,
1998-07-15,RVTY.N,13.90625,14.34375,13.78125,14.25,14.25,192000.0,1571034000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1291990500.0,,3.934341388844906,0.25417214755062034,,
1998-07-16,RVTY.N,14.28125,14.875,14.09375,14.65625,14.65625,603000.0,1619267500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1328823562.5,,4.046504630193555,0.24712686414303384,,
1998-07-17,RVTY.N,14.75,14.78125,14.25,14.6875,14.6875,162000.0,1619267500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1331656875.0,,4.055132571835759,0.24660106230443163,,
1998-07-20,RVTY.N,14.5,14.59375,14.375,14.5625,14.5625,87400.0,1605486500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1320323625.0,,4.020620805266943,0.24871780962034953,,
1998-07-21,RVTY.N,14.6875,14.84375,14.375,14.53125,14.53125,292200.0,1602041250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1317490312.5,,4.01199286362474,0.24925268663028574,,
1998-07-22,RVTY.N,14.65625,14.6875,14.1875,14.1875,14.1875,208800.0,1564143500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1286323875.0,,3.9170855055604985,0.25529184864115173,,
1998-07-23,RVTY.N,14.0625,14.125,13.875,14.09375,14.09375,361800.0,1553807750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1277823937.5,,3.891201680633887,0.2569900205833323,,
1998-07-24,RVTY.N,14.09375,14.09375,13.8125,13.9375,13.9375,228400.0,1536581500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1263657375.0,,3.8480619724228684,0.2598710746257464,,
1998-07-27,RVTY.N,13.8125,14.125,13.59375,13.625,13.625,148200.0,1502129000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1235324250.0,,3.7617825560008313,0.2658314203740433,,
1998-07-28,RVTY.N,13.5625,13.5625,13.125,13.28125,13.28125,203400.0,1464231250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1204157812.5,,3.66687519793659,0.27271176301901856,,
1998-07-29,RVTY.N,13.40625,13.40625,13.09375,13.15625,13.15625,55800.0,1450450250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1192824562.5,,3.632363431367775,0.2753028486534035,,
1998-07-30,RVTY.N,13.03125,13.3125,13.03125,13.25,13.25,166600.0,1460786000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1201324500.0,,3.6582472562943864,0.2733549511393464,,
1998-07-31,RVTY.N,13.125,13.21875,12.8125,12.90625,12.90625,164600.0,1422888250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1170158062.5,,3.563339898230145,0.28063559148446215,,
1998-08-03,RVTY.N,12.96875,13.75,12.96875,13.71875,13.71875,310400.0,1512464750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1243824187.5,,3.7876663809274422,0.2640148047450635,,
1998-08-04,RVTY.N,13.71875,14.25,13.71875,14.25,14.25,595000.0,1571034000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1291990500.0,,3.934341388844906,0.25417214755062034,,
1998-08-05,RVTY.N,14.1875,14.53125,13.8125,14.53125,14.53125,218400.0,1602041250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1317490312.5,,4.01199286362474,0.24925268663028574,,
1998-08-06,RVTY.N,14.5,14.5,14.28125,14.40625,14.40625,353000.0,1588260250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1306157062.5,,3.9774810970559247,0.25141539974638366,,
1998-08-07,RVTY.N,14.3125,14.5625,14.0,14.0625,14.0625,486600.0,1550362500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1274990625.0,,3.8825737389916837,0.25756110951796196,,
1998-08-10,RVTY.N,13.90625,14.0,13.65625,13.90625,13.90625,144600.0,1533136250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1260824062.5,,3.839434030780665,0.26045505456872553,,
1998-08-11,RVTY.N,13.875,14.0625,13.5625,14.0625,14.0625,176200.0,1550362500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1274990625.0,,3.8825737389916837,0.25756110951796196,,
1998-08-12,RVTY.N,14.1875,14.46875,14.15625,14.4375,14.4375,234600.0,1591705500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1308990375.0,,3.9861090386981286,0.25087121056944345,,
1998-08-13,RVTY.N,14.4375,14.46875,14.09375,14.15625,14.15625,154600.0,1560698250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1283490562.5,,3.9084575639182946,0.25585540680592245,,
1998-08-14,RVTY.N,14.15625,14.3125,14.09375,14.1875,14.1875,76800.0,1564143500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1286323875.0,,3.9170855055604985,0.25529184864115173,,
1998-08-17,RVTY.N,14.125,14.21875,14.0625,14.15625,14.15625,138800.0,1560698250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1283490562.5,,3.9084575639182946,0.25585540680592245,,
1998-08-18,RVTY.N,14.125,14.5625,14.125,14.5,14.5,143200.0,1598596000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1314657000.0,,4.003364921982536,0.24978986914457516,,
1998-08-19,RVTY.N,14.4375,14.5,14.28125,14.4375,14.4375,181400.0,1591705500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1308990375.0,,3.9861090386981286,0.25087121056944345,,
1998-08-20,RVTY.N,14.4375,14.5,14.25,14.4375,14.4375,258800.0,1591705500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1308990375.0,,3.9861090386981286,0.25087121056944345,,
1998-08-21,RVTY.N,14.3125,14.34375,14.0,14.21875,14.21875,108400.0,1567588750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1289157187.5,,3.9257134472027024,0.2547307676551272,,
1998-08-24,RVTY.N,14.0,14.125,13.71875,13.84375,13.84375,166800.0,1526245750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1255157437.5,,3.8221781474962575,0.2616309238895776,,
1998-08-25,RVTY.N,13.625,13.9375,13.34375,13.46875,13.46875,239800.0,1484902750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1221157687.5,,3.7186428477898126,0.2689153115616772,,
1998-08-26,RVTY.N,13.15625,13.25,12.71875,12.71875,12.71875,518200.0,1402216750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1153158187.5,,3.5115722483769227,0.28477272551126015,,
1998-08-27,RVTY.N,12.71875,12.75,11.75,12.0625,12.0625,593600.0,1329866500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1093658625.0,,3.330385473890644,0.3002655421841525,,
1998-08-28,RVTY.N,12.25,12.40625,11.9375,11.96875,11.96875,400600.0,1319530750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1085158687.5,,3.304501648964033,0.3026174916007386,,
1998-08-31,RVTY.N,12.09375,12.40625,11.71875,11.71875,11.71875,261800.0,1291968750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1062492187.5,,3.2354781158264028,0.30907333142155435,,
1998-09-01,RVTY.N,11.78125,11.84375,9.4375,9.71875,9.71875,3154600.0,1071472750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,881160187.5,,2.6832898507253633,0.37267684656939837,,
1998-09-02,RVTY.N,9.8125,11.59375,9.78125,11.0,11.0,1002400.0,1212728000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,997326000.0,,3.037035458055717,0.32926846387239456,,
1998-09-03,RVTY.N,11.0625,11.84375,10.625,11.4375,11.4375,911400.0,1260961500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1036992375.0,,3.157826641046569,0.3166734953089696,,
1998-09-04,RVTY.N,11.6875,11.78125,11.09375,11.78125,11.78125,646800.0,1298859250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1068158812.5,,3.2527339991108106,0.30743368510101554,,
1998-09-08,RVTY.N,11.78125,11.875,11.5625,11.84375,11.84375,310000.0,1305749750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1073825437.5,,3.269989882395218,0.3058113437548361,,
1998-09-09,RVTY.N,11.875,11.96875,11.75,11.8125,11.8125,273400.0,1302304500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1070992125.0,,3.261361940753014,0.3066203684737642,,
1998-09-10,RVTY.N,11.6875,11.71875,11.3125,11.5,11.5,253200.0,1267852000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1042659000.0,,3.1750825243309766,0.3149524437040296,,
1998-09-11,RVTY.N,11.4375,11.875,11.3125,11.625,11.625,146200.0,1281633000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1053992250.0,,3.209594290899792,0.31156585828785716,,
1998-09-14,RVTY.N,11.625,11.75,11.4375,11.5625,11.5625,700200.0,1274742500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1048325625.0,,3.1923384076153845,0.3132499980623861,,
1998-09-15,RVTY.N,11.59375,11.625,11.5,11.59375,11.59375,209000.0,1278187750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1051158937.5,,3.200966349257588,0.3124056584449673,,
1998-09-16,RVTY.N,11.59375,11.75,11.34375,11.46875,11.46875,464800.0,1264406750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1039825687.5,,3.166454582688773,0.31581062474954463,,
1998-09-17,RVTY.N,11.4375,11.5625,11.25,11.3125,11.3125,358400.0,1247180500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1025659125.0,,3.1233148744777544,0.3201726499532676,,
1998-09-18,RVTY.N,11.3125,11.3125,10.9375,10.9375,10.9375,561000.0,1205837500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,991659375.0,,3.0197795747713094,0.33114999795166533,,
1998-09-21,RVTY.N,10.9375,10.9375,10.65625,10.75,10.75,354000.0,1185166000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,974659500.0,,2.968011924918087,0.33692587000896185,,
1998-09-22,RVTY.N,10.875,11.4375,10.875,11.3125,11.3125,302200.0,1247180500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1025659125.0,,3.1233148744777544,0.3201726499532676,,
1998-09-23,RVTY.N,11.5625,11.6875,11.53125,11.59375,11.59375,330600.0,1278187750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1051158937.5,,3.200966349257588,0.3124056584449673,,
