Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-11,ANSS.OQ,2.28125,2.328125,2.28125,2.328125,2.328125,46800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,151914440.0,,3.5043700115340233,0.28535799493451725,,
1998-06-12,ANSS.OQ,2.3125,2.3125,2.0625,2.25,2.25,378000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,146816640.0,,3.3867737024221434,0.2952662586475213,,
1998-06-15,ANSS.OQ,2.21875,2.3125,2.125,2.28125,2.28125,206400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,148855760.0,,3.433812226066895,0.2912215153783772,,
1998-06-16,ANSS.OQ,2.3125,2.5,2.3125,2.46875,2.46875,288800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-17,ANSS.OQ,2.46875,2.625,2.375,2.5625,2.5625,74000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,167207840.0,,3.857158938869663,0.25925817832465287,,
1998-06-18,ANSS.OQ,2.53125,2.625,2.53125,2.53125,2.53125,45600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,165168720.0,,3.8101204152249113,0.26245889657557453,,
1998-06-19,ANSS.OQ,2.625,2.625,2.5,2.5,2.5,66400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,163129600.0,,3.763081891580159,0.2657396327827692,,
1998-06-22,ANSS.OQ,2.40625,2.46875,2.40625,2.46875,2.46875,10000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-23,ANSS.OQ,2.46875,2.46875,2.46875,2.46875,2.46875,1600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-24,ANSS.OQ,2.375,2.5,2.375,2.46875,2.46875,28000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-25,ANSS.OQ,2.46875,2.46875,2.4375,2.46875,2.46875,54000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-26,ANSS.OQ,2.46875,2.46875,2.46875,2.46875,2.46875,3600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-29,ANSS.OQ,2.4375,2.46875,2.40625,2.453125,2.453125,34400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,160070920.0,,3.6925241061130314,0.2708174601607839,,
1998-06-30,ANSS.OQ,2.46875,2.46875,2.34375,2.46875,2.46875,125600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-07-01,ANSS.OQ,2.46875,2.71875,2.40625,2.65625,2.65625,313200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,173325200.0,,3.998274509803919,0.25010788967790043,,
1998-07-02,ANSS.OQ,2.640625,2.875,2.625,2.78125,2.78125,479600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,181481680.0,,4.186428604382927,0.238867085647433,,
1998-07-06,ANSS.OQ,2.78125,2.875,2.78125,2.8125,2.8125,186000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,183520800.0,,4.233467128027679,0.23621300691801705,,
1998-07-07,ANSS.OQ,2.8125,2.84375,2.734375,2.78125,2.78125,374800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,181481680.0,,4.186428604382927,0.238867085647433,,
1998-07-08,ANSS.OQ,2.78125,2.8125,2.5625,2.5625,2.5625,530000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,167207840.0,,3.857158938869663,0.25925817832465287,,
1998-07-09,ANSS.OQ,2.5625,2.625,2.53125,2.53125,2.53125,132800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,165168720.0,,3.8101204152249113,0.26245889657557453,,
1998-07-10,ANSS.OQ,2.53125,2.65625,2.53125,2.625,2.625,136800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,171286080.0,,3.9512359861591673,0.2530853645550183,,
1998-07-13,ANSS.OQ,2.65625,2.78125,2.59375,2.75,2.75,137200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,179442560.0,,4.139390080738175,0.241581484347972,,
1998-07-14,ANSS.OQ,2.703125,2.78125,2.6875,2.78125,2.78125,272000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,181481680.0,,4.186428604382927,0.238867085647433,,
1998-07-15,ANSS.OQ,2.78125,2.78125,2.6875,2.6875,2.6875,29600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,175364320.0,,4.0453130334486715,0.24719965840257596,,
1998-07-16,ANSS.OQ,2.75,2.75,2.65625,2.65625,2.65625,22400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,173751581.25,,3.763300438596493,0.2657242004236435,,
1998-07-17,ANSS.OQ,2.5625,2.625,2.34375,2.40625,2.40625,189600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,157398491.25,,3.4091074561403527,0.29333190955856747,,
1998-07-20,ANSS.OQ,2.4375,2.59375,2.4375,2.515625,2.515625,203600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,164552968.125,,3.564066885964914,0.2805783482734124,,
1998-07-21,ANSS.OQ,2.53125,2.53125,2.46875,2.53125,2.53125,23600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,165575036.25,,3.5862039473684226,0.27884638316061355,,
1998-07-22,ANSS.OQ,2.53125,2.53125,2.46875,2.5,2.5,108800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,163530900.0,,3.541929824561405,0.28233196295012125,,
1998-07-23,ANSS.OQ,2.46875,2.5,2.46875,2.5,2.5,36800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,163530900.0,,3.541929824561405,0.28233196295012125,,
1998-07-24,ANSS.OQ,2.46875,2.46875,2.4375,2.4375,2.4375,22400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,159442627.5,,3.45338157894737,0.2895712440514064,,
1998-07-27,ANSS.OQ,2.40625,2.40625,2.390625,2.390625,2.390625,22400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,156376423.125,,3.386970394736844,0.2952491115818261,,
1998-07-28,ANSS.OQ,2.390625,2.390625,2.34375,2.34375,2.34375,42800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,153310218.75,,3.3205592105263175,0.30115409381346264,,
1998-07-29,ANSS.OQ,2.34375,2.359375,2.3125,2.3125,2.3125,27200.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,151266082.5,,3.2762850877193,0.3052237437298608,,
1998-07-30,ANSS.OQ,2.28125,2.28125,2.1875,2.1875,2.1875,66400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,143089537.5,,3.0991885964912296,0.32266510051442426,,
1998-07-31,ANSS.OQ,2.3125,2.3125,2.15625,2.25,2.25,32400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,147177810.0,,3.1877368421052648,0.31370218105569025,,
1998-08-03,ANSS.OQ,2.25,2.28125,2.171875,2.1875,2.1875,6400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,143089537.5,,3.0991885964912296,0.32266510051442426,,
1998-08-04,ANSS.OQ,2.203125,2.203125,2.15625,2.15625,2.15625,15600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,141045401.25,,3.054914473684212,0.3273414063189811,,
1998-08-05,ANSS.OQ,2.15625,2.21875,2.0625,2.21875,2.21875,98800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,145133673.75,,3.143462719298247,0.3181205216339394,,
1998-08-06,ANSS.OQ,2.1875,2.28125,2.1875,2.25,2.25,28000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,147177810.0,,3.1877368421052648,0.31370218105569025,,
1998-08-07,ANSS.OQ,2.28125,2.28125,2.1875,2.1875,2.1875,12000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,143089537.5,,3.0991885964912296,0.32266510051442426,,
1998-08-10,ANSS.OQ,2.15625,2.15625,2.15625,2.15625,2.15625,55600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,141045401.25,,3.054914473684212,0.3273414063189811,,
1998-08-11,ANSS.OQ,2.125,2.15625,2.09375,2.09375,2.09375,96800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,136957128.75,,2.966366228070177,0.3371127915822343,,
1998-08-12,ANSS.OQ,2.125,2.1875,2.0,2.03125,2.03125,382800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,132868856.25,,2.8778179824561416,0.3474854928616877,,
1998-08-13,ANSS.OQ,2.0625,2.15625,2.0,2.09375,2.09375,182000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,136957128.75,,2.966366228070177,0.3371127915822343,,
1998-08-14,ANSS.OQ,2.09375,2.15625,2.0625,2.0625,2.0625,64800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,134912992.5,,2.922092105263159,0.3422205611516621,,
1998-08-17,ANSS.OQ,2.15625,2.15625,2.0625,2.09375,2.09375,108400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,136957128.75,,2.966366228070177,0.3371127915822343,,
1998-08-18,ANSS.OQ,2.140625,2.328125,2.125,2.28125,2.28125,342400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,149221946.25,,3.2320109649122823,0.30940489090424245,,
1998-08-19,ANSS.OQ,2.359375,2.359375,2.078125,2.078125,2.078125,229600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,135935060.625,,2.944229166666668,0.33964747422570973,,
1998-08-20,ANSS.OQ,2.125,2.21875,2.09375,2.109375,2.109375,203600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,137979196.875,,2.9885032894736856,0.3346156597927363,,
1998-08-21,ANSS.OQ,2.09375,2.15625,2.015625,2.125,2.125,132800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,139001265.0,,3.0106403508771944,0.33215525052955436,,
1998-08-24,ANSS.OQ,2.0625,2.0625,2.0625,2.0625,2.0625,1600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,134912992.5,,2.922092105263159,0.3422205611516621,,
1998-08-25,ANSS.OQ,2.09375,2.15625,2.09375,2.09375,2.09375,32800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,136957128.75,,2.966366228070177,0.3371127915822343,,
1998-08-26,ANSS.OQ,2.140625,2.1875,2.09375,2.15625,2.15625,60400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,141045401.25,,3.054914473684212,0.3273414063189811,,
1998-08-27,ANSS.OQ,2.03125,2.03125,1.90625,1.90625,1.90625,86800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,124692311.25,,2.7007214912280713,0.37027142681983116,,
1998-08-28,ANSS.OQ,1.9375,1.9375,1.875,1.9375,1.9375,34400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,126736447.5,,2.744995614035089,0.3642993070324145,,
1998-08-31,ANSS.OQ,1.90625,1.9375,1.71875,1.71875,1.71875,84000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,112427493.75,,2.435076754385966,0.41066467338199447,,
1998-09-01,ANSS.OQ,1.875,1.875,1.71875,1.71875,1.71875,34800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,112427493.75,,2.435076754385966,0.41066467338199447,,
1998-09-02,ANSS.OQ,1.71875,1.875,1.71875,1.78125,1.78125,68400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,116515766.25,,2.5236250000000013,0.3962553865966613,,
1998-09-03,ANSS.OQ,1.71875,1.71875,1.5625,1.65625,1.65625,43200.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,108339221.25,,2.346528508771931,0.4261614535096169,,
1998-09-04,ANSS.OQ,1.65625,1.65625,1.5625,1.5625,1.5625,38400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,102206812.5,,2.213706140350878,0.45173114072019394,,
1998-09-08,ANSS.OQ,1.59375,1.625,1.59375,1.625,1.625,28800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,106295085.0,,2.3022543859649134,0.43435686607710955,,
1998-09-09,ANSS.OQ,1.6875,1.78125,1.6875,1.71875,1.71875,172400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,112427493.75,,2.435076754385966,0.41066467338199447,,
1998-09-10,ANSS.OQ,1.71875,1.71875,1.59375,1.625,1.625,1030400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,106295085.0,,2.3022543859649134,0.43435686607710955,,
1998-09-11,ANSS.OQ,1.6875,1.6875,1.5625,1.5625,1.5625,86800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,102206812.5,,2.213706140350878,0.45173114072019394,,
1998-09-14,ANSS.OQ,1.609375,1.6875,1.53125,1.625,1.625,194800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,106295085.0,,2.3022543859649134,0.43435686607710955,,
1998-09-15,ANSS.OQ,1.6875,1.6875,1.625,1.65625,1.65625,46800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,108339221.25,,2.346528508771931,0.4261614535096169,,
1998-09-16,ANSS.OQ,1.65625,1.71875,1.625,1.71875,1.71875,66000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,112427493.75,,2.435076754385966,0.41066467338199447,,
1998-09-17,ANSS.OQ,1.71875,1.71875,1.625,1.6875,1.6875,8400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,110383357.5,,2.3908026315789486,0.4182695747409203,,
1998-09-18,ANSS.OQ,1.71875,1.71875,1.65625,1.65625,1.65625,74000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,108339221.25,,2.346528508771931,0.4261614535096169,,
1998-09-21,ANSS.OQ,1.625,1.65625,1.53125,1.5625,1.5625,97600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,102206812.5,,2.213706140350878,0.45173114072019394,,
1998-09-22,ANSS.OQ,1.59375,1.65625,1.59375,1.65625,1.65625,9200.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,108339221.25,,2.346528508771931,0.4261614535096169,,
1998-09-23,ANSS.OQ,1.6875,1.84375,1.6875,1.75,1.75,108000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,114471630.0,,2.4793508771929837,0.4033313756430303,,
1998-09-24,ANSS.OQ,1.84375,1.84375,1.71875,1.75,1.75,46400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,114471630.0,,2.4793508771929837,0.4033313756430303,,
1998-09-25,ANSS.OQ,1.84375,1.84375,1.71875,1.84375,1.84375,10000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,120604038.75,,2.6121732456140365,0.3828230006103338,,
1998-09-28,ANSS.OQ,1.84375,1.84375,1.78125,1.84375,1.84375,7200.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,120604038.75,,2.6121732456140365,0.3828230006103338,,
1998-09-29,ANSS.OQ,1.84375,1.875,1.8125,1.875,1.875,47600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,122648175.0,,2.656447368421054,0.37644261726682826,,
1998-09-30,ANSS.OQ,1.8125,1.8125,1.71875,1.8125,1.8125,25600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,118559902.5,,2.567899122807019,0.38942339717258095,,
1998-10-01,ANSS.OQ,1.6875,1.8125,1.6875,1.75,1.75,248800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,114471630.0,,2.4793508771929837,0.4033313756430303,,
1998-10-02,ANSS.OQ,1.75,1.75,1.71875,1.71875,1.71875,12800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,112427493.75,,2.435076754385966,0.41066467338199447,,
1998-10-05,ANSS.OQ,1.71875,1.8125,1.6875,1.8125,1.8125,89600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,118559902.5,,2.567899122807019,0.38942339717258095,,
1998-10-06,ANSS.OQ,1.6875,1.75,1.625,1.75,1.75,71600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,114471630.0,,2.4793508771929837,0.4033313756430303,,
1998-10-07,ANSS.OQ,1.65625,1.65625,1.65625,1.65625,1.65625,6800.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,108339221.25,,2.346528508771931,0.4261614535096169,,
1998-10-08,ANSS.OQ,1.65625,1.65625,1.5,1.5,1.5,69600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,98118540.0,,2.125157894736843,0.4705532715835354,,
1998-10-09,ANSS.OQ,1.625,1.625,1.625,1.625,1.625,1600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,106295085.0,,2.3022543859649134,0.43435686607710955,,
1998-10-12,ANSS.OQ,1.625,1.640625,1.53125,1.5625,1.5625,21200.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,102206812.5,,2.213706140350878,0.45173114072019394,,
1998-10-13,ANSS.OQ,1.578125,1.59375,1.53125,1.59375,1.59375,10400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,104250948.75,,2.257980263157896,0.44287366737273914,,
1998-10-14,ANSS.OQ,1.5625,1.5625,1.421875,1.5,1.5,50000.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,98118540.0,,2.125157894736843,0.4705532715835354,,
1998-10-15,ANSS.OQ,1.484375,1.484375,1.375,1.4375,1.4375,217600.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,94030267.5,,2.036609649122808,0.49101210947847174,,
1998-10-16,ANSS.OQ,1.46875,1.5625,1.460938,1.5,1.5,38400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,98118540.0,,2.125157894736843,0.4705532715835354,,
1998-10-19,ANSS.OQ,1.53125,1.5625,1.5,1.5625,1.5625,20400.0,,67172000.0,0.705829907375303,65412360.0,0.04254,0.04049,2720000.0,1998-06-30,13562000.0,63944000.0,,,1998-07-16,102206812.5,,2.213706140350878,0.45173114072019394,,
1998-10-20,ANSS.OQ,1.5625,1.8125,1.5625,1.75,1.75,92800.0,,66688000.0,0.747999189174008,65513440.0,0.04213,0.04064,2710000.0,1998-09-30,13507000.0,64320000.0,55784000.0,10945000.0,1998-10-20,114648520.0,2.055222285960132,2.339574728593583,0.42742810809943316,0.17016480099502487,10.28414801279123
1998-10-21,ANSS.OQ,1.78125,1.8125,1.75,1.78125,1.78125,308000.0,,66688000.0,0.747999189174008,65513440.0,0.04213,0.04064,2710000.0,1998-09-30,13507000.0,64320000.0,55784000.0,10945000.0,1998-10-20,116695815.0,2.0919226839237055,2.38135284874704,0.4199293693608466,0.17016480099502487,10.467793513019643
1998-10-22,ANSS.OQ,1.8125,1.875,1.8125,1.8125,1.8125,68000.0,,66688000.0,0.747999189174008,65513440.0,0.04213,0.04064,2710000.0,1998-09-30,13507000.0,64320000.0,55784000.0,10945000.0,1998-10-20,118743110.0,2.1286230818872793,2.4231309689004967,0.41268920782014235,0.17016480099502487,10.651439013248059
1998-10-23,ANSS.OQ,1.8125,1.875,1.75,1.8125,1.8125,68000.0,,66688000.0,0.747999189174008,65513440.0,0.04213,0.04064,2710000.0,1998-09-30,13507000.0,64320000.0,55784000.0,10945000.0,1998-10-20,118743110.0,2.1286230818872793,2.4231309689004967,0.41268920782014235,0.17016480099502487,10.651439013248059
1998-10-26,ANSS.OQ,1.84375,1.875,1.75,1.875,1.875,28000.0,,66688000.0,0.747999189174008,65513440.0,0.04213,0.04064,2710000.0,1998-09-30,13507000.0,64320000.0,55784000.0,10945000.0,1998-10-20,122837700.0,2.202023877814427,2.5066872092074104,0.39893290089280425,0.17016480099502487,11.018730013704888
