Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-29,SO.N,25.6875,26.5625,25.6875,26.5625,26.5625,901200.0,18524177021.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18407812500.0,,1.9081385404789082,0.5240709617180198,,
1998-06-01,SO.N,26.5,27.9375,26.5,27.9375,27.9375,2181600.0,19483075597.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19360687500.0,,2.0069127708095813,0.49827776002272567,,
1998-06-02,SO.N,27.9375,27.9375,27.3125,27.625,27.625,1435700.0,19265144102.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19144125000.0,,1.9844640820980646,0.5039143862673267,,
1998-06-03,SO.N,27.625,28.0,27.5625,27.9375,27.9375,1492400.0,19483075597.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19360687500.0,,2.0069127708095813,0.49827776002272567,,
1998-06-04,SO.N,27.9375,27.9375,27.5625,27.6875,27.6875,1844100.0,19308730401.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19187437500.0,,1.9889538198403678,0.502776882009387,,
1998-06-05,SO.N,27.75,27.75,27.375,27.375,27.375,2052000.0,19090798907.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18970875000.0,,1.9665051311288513,0.5085163441327817,,
1998-06-08,SO.N,27.4375,27.5,27.3125,27.375,27.375,898600.0,19090798907.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18970875000.0,,1.9665051311288513,0.5085163441327817,,
1998-06-09,SO.N,27.375,27.625,27.1875,27.5625,27.5625,1603300.0,19221557803.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19100812500.0,,1.9799743443557614,0.5050570492747356,,
1998-06-10,SO.N,27.625,28.1875,27.625,28.0,28.0,1621700.0,19526661896.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19404000000.0,,2.0114025085518845,0.49716553287981785,,
1998-06-11,SO.N,28.0,29.0,28.0,28.875,28.875,2386400.0,20093283781.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,20010375000.0,,2.074258836944131,0.4820999106713385,,
1998-06-12,SO.N,28.875,28.875,28.4375,28.5,28.5,1054900.0,19875352287.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19750500000.0,,2.047320410490311,0.48844333054859296,,
1998-06-15,SO.N,28.25,28.75,27.75,28.25,28.25,1197500.0,19701007091.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19577250000.0,,2.029361459521098,0.49276583789858047,,
1998-06-16,SO.N,28.25,28.3125,27.8125,28.125,28.125,1186600.0,19613834493.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19490625000.0,,2.020381984036491,0.4949559082892409,,
1998-06-17,SO.N,28.125,28.3125,27.8125,28.3125,28.3125,2093000.0,19744593390.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19620562500.0,,2.033851197263401,0.4916780545919611,,
1998-06-18,SO.N,28.1875,28.3125,28.0,28.0625,28.0625,945900.0,19570248194.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19447312500.0,,2.0158922462941877,0.49605825997808106,,
1998-06-19,SO.N,27.8125,28.0,27.375,27.6875,27.6875,2828600.0,19308730401.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19187437500.0,,1.9889538198403678,0.502776882009387,,
1998-06-22,SO.N,27.4375,28.0625,27.4375,27.75,27.75,854500.0,19352316700.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-06-23,SO.N,27.625,27.8125,27.5,27.75,27.75,693100.0,19352316700.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-06-24,SO.N,27.75,27.75,27.1875,27.3125,27.3125,755400.0,19047212608.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-06-25,SO.N,27.3125,27.375,26.9375,27.0625,27.0625,404100.0,18872867412.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18754312500.0,,1.9440564424173348,0.5143883573444766,,
1998-06-26,SO.N,27.125,27.25,26.875,27.0,27.0,935600.0,18829281114.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18711000000.0,,1.9395667046750313,0.515579071134626,,
1998-06-29,SO.N,27.125,28.0625,27.125,27.625,27.625,1449600.0,19265144102.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19144125000.0,,1.9844640820980646,0.5039143862673267,,
1998-06-30,SO.N,27.6875,27.75,27.375,27.6875,27.6875,690700.0,19308730401.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19187437500.0,,1.9889538198403678,0.502776882009387,,
1998-07-01,SO.N,27.6875,27.75,27.3125,27.75,27.75,776900.0,19265144102.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-07-02,SO.N,27.625,27.6875,27.375,27.5,27.5,457800.0,19221557803.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19057500000.0,,1.975484606613458,0.5062049062049054,,
1998-07-06,SO.N,27.5,27.5625,27.3125,27.4375,27.4375,490800.0,19134385206.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19014187500.0,,1.9709948688711547,0.5073579925516136,,
1998-07-07,SO.N,27.4375,27.4375,27.125,27.125,27.125,737100.0,18916453711.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18797625000.0,,1.948546180159638,0.5132031307146507,,
1998-07-08,SO.N,27.125,27.125,26.9375,27.0625,27.0625,422700.0,18960040010.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18754312500.0,,1.9440564424173348,0.5143883573444766,,
1998-07-09,SO.N,26.9375,27.1875,26.9375,27.0625,27.0625,562600.0,18872867412.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18754312500.0,,1.9440564424173348,0.5143883573444766,,
1998-07-10,SO.N,27.0,27.4375,27.0,27.3125,27.3125,532900.0,19047212608.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-07-13,SO.N,27.125,27.3125,26.8125,26.8125,26.8125,735200.0,18698522217.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18581062500.0,,1.9260974914481215,0.5191845191845184,,
1998-07-14,SO.N,26.75,27.125,26.6875,27.0,27.0,821100.0,18872867412.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18711000000.0,,1.9395667046750313,0.515579071134626,,
1998-07-15,SO.N,26.9375,27.0625,26.75,26.875,26.875,620300.0,18742108516.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18624375000.0,,1.930587229190425,0.5179771133259498,,
1998-07-16,SO.N,26.75,26.9375,26.6875,26.8125,26.8125,437800.0,18698522217.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18581062500.0,,1.9260974914481215,0.5191845191845184,,
1998-07-17,SO.N,26.8125,27.25,26.625,27.125,27.125,1168400.0,18916453711.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18797625000.0,,1.948546180159638,0.5132031307146507,,
1998-07-20,SO.N,27.0,27.1875,26.875,27.0,27.0,522900.0,18829281114.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18711000000.0,,1.9395667046750313,0.515579071134626,,
1998-07-21,SO.N,27.0,27.0625,26.5,26.5625,26.5625,624600.0,18524177021.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18407812500.0,,1.9081385404789082,0.5240709617180198,,
1998-07-22,SO.N,26.75,27.0625,26.6875,26.875,26.875,957900.0,18742108516.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18624375000.0,,1.930587229190425,0.5179771133259498,,
1998-07-23,SO.N,26.9375,26.9375,26.625,26.625,26.625,754900.0,18567763320.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18451125000.0,,1.9126282782212116,0.5228407481928601,,
1998-07-24,SO.N,26.6875,26.6875,26.3125,26.5,26.5,591800.0,18480590723.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-07-27,SO.N,26.3125,26.9375,26.25,26.5625,26.5625,826500.0,18524177021.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18407812500.0,,1.9081385404789082,0.5240709617180198,,
1998-07-28,SO.N,26.4375,26.625,26.0625,26.5625,26.5625,1087800.0,18524177021.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18407812500.0,,1.9081385404789082,0.5240709617180198,,
1998-07-29,SO.N,26.4375,26.4375,26.0625,26.0625,26.0625,1564800.0,18175486630.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-07-30,SO.N,25.75,26.1875,25.75,26.125,26.125,1033200.0,18219072929.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-07-31,SO.N,26.0625,26.0625,25.375,25.5,25.5,820500.0,17793874372.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17671500000.0,,1.831812998859752,0.5459072517896039,,
1998-08-03,SO.N,25.4375,25.8125,25.25,25.625,25.625,1076600.0,17881099246.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17758125000.0,,1.8407924743443584,0.5432442895857522,,
1998-08-04,SO.N,26.0,26.375,25.6875,25.6875,25.6875,1622200.0,18011936558.4375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17801437500.0,,1.8452822120866619,0.5419225273239864,,
1998-08-05,SO.N,25.5625,25.9375,25.25,25.8125,25.8125,907500.0,18011936558.4375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17888062500.0,,1.8542616875712685,0.5392982051577685,,
1998-08-06,SO.N,25.8125,26.125,25.625,25.8125,25.8125,1644000.0,18011936558.4375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17888062500.0,,1.8542616875712685,0.5392982051577685,,
1998-08-07,SO.N,25.75,26.1875,25.5625,26.0625,26.0625,3195800.0,18186386307.1875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-08-10,SO.N,26.0625,26.375,26.0,26.375,26.375,1627200.0,18404448493.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18277875000.0,,1.8946693272519983,0.5277965846686218,,
1998-08-11,SO.N,26.25,26.3125,26.0,26.125,26.125,954800.0,18142773870.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-08-12,SO.N,26.125,27.0,26.0,26.6875,26.6875,1804100.0,18622510679.0625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18494437500.0,,1.9171180159635148,0.52161629679194,,
1998-08-13,SO.N,26.5625,26.6875,26.25,26.4375,26.4375,1073800.0,18448060930.3125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18321187500.0,,1.8991590649943015,0.5265488386055754,,
1998-08-14,SO.N,26.4375,26.625,26.3125,26.375,26.375,916100.0,18317223618.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18277875000.0,,1.8946693272519983,0.5277965846686218,,
1998-08-17,SO.N,26.1875,26.75,26.125,26.625,26.625,1381400.0,18578898241.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18451125000.0,,1.9126282782212116,0.5228407481928601,,
1998-08-18,SO.N,26.375,26.625,26.3125,26.625,26.625,742200.0,18578898241.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18451125000.0,,1.9126282782212116,0.5228407481928601,,
1998-08-19,SO.N,26.5625,26.625,26.125,26.25,26.25,999300.0,18317223618.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18191250000.0,,1.8856898517673917,0.5303099017384724,,
1998-08-20,SO.N,26.0,26.5,26.0,26.25,26.25,665600.0,18317223618.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18191250000.0,,1.8856898517673917,0.5303099017384724,,
1998-08-21,SO.N,26.375,27.3125,26.3125,27.125,27.125,1705800.0,18927797739.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18797625000.0,,1.948546180159638,0.5132031307146507,,
1998-08-24,SO.N,27.125,27.4375,26.9375,27.3125,27.3125,621200.0,19058635050.9375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-08-25,SO.N,27.4375,27.6875,26.75,27.0,27.0,657400.0,18840572865.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18711000000.0,,1.9395667046750313,0.515579071134626,,
1998-08-26,SO.N,26.625,27.6875,26.625,27.375,27.375,831700.0,19102247488.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18970875000.0,,1.9665051311288513,0.5085163441327817,,
1998-08-27,SO.N,27.125,27.75,27.125,27.3125,27.3125,1109100.0,19102247488.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-08-28,SO.N,27.625,28.4375,27.5,27.6875,27.6875,1596400.0,19320309674.0625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19187437500.0,,1.9889538198403678,0.502776882009387,,
1998-08-31,SO.N,27.9375,29.25,27.875,28.125,28.125,1669700.0,19625596734.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19490625000.0,,2.020381984036491,0.4949559082892409,,
1998-09-01,SO.N,28.0,28.25,27.5,28.0,28.0,1931600.0,19538371860.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19404000000.0,,2.0114025085518845,0.49716553287981785,,
1998-09-02,SO.N,27.75,27.875,26.5,26.8125,26.8125,2707900.0,18709735553.4375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18581062500.0,,1.9260974914481215,0.5191845191845184,,
1998-09-03,SO.N,26.5625,26.8125,26.3125,26.625,26.625,1718500.0,18578898241.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18451125000.0,,1.9126282782212116,0.5228407481928601,,
1998-09-04,SO.N,26.6875,26.8125,25.9375,26.5,26.5,1489300.0,18491673367.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-09-08,SO.N,26.75,27.25,26.25,27.25,27.25,780600.0,19015022613.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18884250000.0,,1.9575256556442446,0.5108489879132073,,
1998-09-09,SO.N,27.375,27.875,26.8125,27.5,27.5,1179700.0,19189472362.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19057500000.0,,1.975484606613458,0.5062049062049054,,
1998-09-10,SO.N,27.25,27.6875,27.1875,27.4375,27.4375,1217600.0,19145859925.3125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19014187500.0,,1.9709948688711547,0.5073579925516136,,
1998-09-11,SO.N,27.1875,27.875,27.1875,27.625,27.625,929200.0,19276697236.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19144125000.0,,1.9844640820980646,0.5039143862673267,,
1998-09-14,SO.N,27.75,28.0,27.75,27.875,27.875,932100.0,19451146985.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19317375000.0,,2.0024230330672776,0.4993949747312969,,
1998-09-15,SO.N,27.875,28.1875,27.6875,28.0625,28.0625,694300.0,19581984297.1875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19447312500.0,,2.0158922462941877,0.49605825997808106,,
1998-09-16,SO.N,27.9375,28.3125,27.6875,28.1875,28.1875,602300.0,19669209171.5625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19533937500.0,,2.0248717217787946,0.49385844507795645,,
1998-09-17,SO.N,27.875,28.125,27.6875,28.0625,28.0625,942200.0,19581984297.1875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19447312500.0,,2.0158922462941877,0.49605825997808106,,
1998-09-18,SO.N,28.125,29.0,28.125,28.8125,28.8125,1998800.0,20105333543.4375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19967062500.0,,2.0697690992018276,0.4831456805426429,,
1998-09-21,SO.N,28.8125,29.0,28.25,28.75,28.75,526200.0,20061721106.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19923750000.0,,2.0652793614595244,0.4841959972394747,,
1998-09-22,SO.N,28.75,29.0,28.4375,28.5,28.5,772500.0,19887271357.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19750500000.0,,2.047320410490311,0.48844333054859296,,
