Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-06-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-06-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-07-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-08-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-09-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-10-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-11-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-12-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-01-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-02-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-03-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-04-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-05-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-06-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-07-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-24,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-30,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-08-31,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-01,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-07,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-08,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-14,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-15,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-21,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-22,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-25,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-26,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-27,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-28,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-09-29,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-02,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-03,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-04,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-05,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-06,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-09,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-10,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-11,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-12,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-13,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-16,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-17,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-18,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-19,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-20,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2000-10-23,GM.N,,,,,,0,,,,,,,,,,,,,,,,,,,
