Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-05,MMC.N,29.083333,29.416667,28.791667,29.375,29.375,551099.0,15077542777.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14976873712.5,,4.632500375038666,0.21586614550282757,,
1998-06-08,MMC.N,29.291667,29.729167,29.166667,29.541667,29.541667,549299.0,15163089119.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15061849052.45034,,4.658784117677188,0.2146482804828028,,
1998-06-09,MMC.N,29.604167,29.770833,29.458333,29.6875,29.6875,401399.0,15237942168.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15136202156.25,,4.681782293922056,0.21359387028700835,,
1998-06-10,MMC.N,29.770833,29.791667,29.166667,29.166667,29.166667,501299.0,14970609850.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14870654919.95034,,4.599645815017119,0.21740804405747013,,
1998-06-11,MMC.N,29.25,29.270833,28.208333,28.5625,28.5625,570599.0,14660504360.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14562619758.75,,4.504367385941852,0.22200675795695615,,
1998-06-12,MMC.N,28.5625,28.583333,27.958333,28.520833,28.520833,626099.0,14639117774.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14541375796.29966,,4.497796410856687,0.22233109475258173,,
1998-06-15,MMC.N,27.833333,28.083333,27.625,27.770833,27.770833,834599.0,14222079357.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14158987531.29966,,4.3795198055365505,0.22833553549313987,,
1998-06-16,MMC.N,27.666667,28.125,27.416667,27.666667,27.666667,950999.0,14200692772.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14105878389.95034,,4.363092604376847,0.22919522702700545,,
1998-06-17,MMC.N,27.916667,28.8125,27.895833,28.229167,28.229167,1114199.0,14489411676.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14392669588.70034,,4.451800058366949,0.22462823731729528,,
1998-06-18,MMC.N,28.416667,28.479167,27.979167,28.125,28.125,838799.0,14435945212.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14339559937.5,,4.4353726995051055,0.22546019641406437,,
1998-06-19,MMC.N,28.041667,28.229167,28.041667,28.145833,28.145833,911999.0,14446638505.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14350181663.79966,,4.438658108196618,0.22529331514706138,,
1998-06-22,MMC.N,28.1875,28.708333,28.083333,28.5,28.5,814499.0,14628424482.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14530754070.0,,4.494511002165174,0.22249361488230035,,
1998-06-23,MMC.N,28.541667,29.3125,28.541667,29.208333,29.208333,1370399.0,14991996435.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14891898372.54966,,4.606216632400145,0.21709790915303384,,
1998-06-24,MMC.N,29.208333,29.979167,29.104167,29.979167,29.979167,680399.0,15387648267.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15284908873.70034,,4.7277788041139335,0.2115158177725739,,
1998-06-25,MMC.N,30.166667,30.3125,29.895833,29.979167,29.979167,652499.0,15387648267.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15284908873.70034,,4.7277788041139335,0.2115158177725739,,
1998-06-26,MMC.N,30.041667,30.25,29.791667,29.979167,29.979167,515399.0,15387648267.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15284908873.70034,,4.7277788041139335,0.2115158177725739,,
1998-06-29,MMC.N,29.96875,30.09375,29.8125,29.8125,29.8125,356000.0,10201401283.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15199933533.75,,4.701495061475412,0.21269829850383432,,
1998-06-30,MMC.N,30.25,30.59375,30.03125,30.21875,30.21875,1079800.0,10340414089.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15407060510.625,,4.765561556023819,0.2098388591237414,,
1998-07-01,MMC.N,30.25,30.25,29.71875,30.09375,30.09375,1138200.0,10297640918.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15343329133.125,,4.745848788470463,0.21071046393837792,,
1998-07-02,MMC.N,29.625,30.125,29.5,30.09375,30.09375,988200.0,10297640918.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15343329133.125,,4.745848788470463,0.21071046393837792,,
1998-07-06,MMC.N,30.21875,30.96875,30.1875,30.8125,30.8125,829400.0,10543586651.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15709784553.75,,4.85919720190226,0.2057953111284563,,
1998-07-07,MMC.N,30.8125,30.84375,29.875,30.0625,30.0625,1177000.0,10286947625.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15327396288.75,,4.740920596582124,0.2109294976846756,,
1998-07-08,MMC.N,29.84375,30.9375,29.78125,30.875,30.875,1492000.0,10564973237.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15741650242.5,,4.869053585678938,0.20537872142981572,,
1998-07-09,MMC.N,30.875,31.15625,30.5625,30.625,30.625,643400.0,10479426895.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15614187487.5,,4.829628050572226,0.2070552824210795,,
1998-07-10,MMC.N,30.3125,31.28125,30.25,31.09375,31.09375,601000.0,10618439700.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15853180153.125,,4.903550928897311,0.20393384600267128,,
1998-07-13,MMC.N,30.90625,31.40625,30.90625,31.25,31.25,623800.0,10693292750.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15932844375.0,,4.928191888339007,0.2029141767726579,,
1998-07-14,MMC.N,31.28125,32.15625,31.28125,31.84375,31.84375,810400.0,10896465312.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,16235568418.125,,5.021827534217447,0.199130693594365,,
1998-07-15,MMC.N,31.71875,31.8125,31.5,31.5625,31.5625,826600.0,10800225677.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,16092172818.75,,4.977473807222396,0.2009051255174831,,
1998-07-16,MMC.N,31.5,32.0,31.4375,32.0,32.0,729600.0,10949931776.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,16315232640.0,,5.046468493659143,0.19815837575454875,,
1998-07-17,MMC.N,31.78125,31.875,31.625,31.8125,31.8125,632600.0,10885772019.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,16219635573.75,,5.016899342329109,0.1993263033130235,,
1998-07-20,MMC.N,31.6875,31.9375,31.375,31.6875,31.6875,710400.0,10842998848.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,16155904196.25,,4.9971865747757525,0.20011260036751274,,
1998-07-21,MMC.N,31.5625,31.71875,30.78125,31.0,31.0,642000.0,10607746408.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15805381620.0,,4.8887663532322945,0.20455058142405033,,
1998-07-22,MMC.N,31.0,31.34375,30.75,31.0,31.0,498800.0,10607746408.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15805381620.0,,4.8887663532322945,0.20455058142405033,,
1998-07-23,MMC.N,31.5625,31.59375,29.9375,29.9375,29.9375,813000.0,10244174454.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15320668306.25,,4.352462587002843,0.22975499042453845,,
1998-07-24,MMC.N,30.0625,30.53125,29.0625,29.8125,29.8125,973400.0,10201401283.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15256698918.75,,4.334289465553979,0.23071832371772308,,
1998-07-27,MMC.N,29.375,29.6875,29.09375,29.5,29.5,1245200.0,10094468356.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15096775450.0,,4.2888566619318205,0.23316237375710575,,
1998-07-28,MMC.N,29.40625,29.9375,29.28125,29.875,29.875,1516200.0,10222787869.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15288683612.5,,4.343376026278412,0.23023564940032198,,
1998-07-29,MMC.N,29.9375,30.75,29.6875,30.1875,30.1875,1737200.0,10329720796.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15448607081.25,,4.3888088299005705,0.22785225758458366,,
1998-07-30,MMC.N,30.1875,31.03125,30.1875,30.78125,30.78125,1086000.0,10532893358.75,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15752461671.875,,4.475131156782672,0.22345713789513486,,
1998-07-31,MMC.N,30.78125,31.3125,30.3125,30.53125,30.53125,973200.0,15611473718.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15624522896.875,,4.438784913884946,0.22528687904473677,,
1998-08-03,MMC.N,30.40625,30.8125,30.40625,30.65625,30.65625,989800.0,15675389680.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15688492284.375,,4.456958035333809,0.22436827811081328,,
1998-08-04,MMC.N,30.65625,30.875,29.1875,29.3125,29.3125,1930000.0,14988293089.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15000821368.75,,4.261596979758525,0.23465381751248168,,
1998-08-05,MMC.N,29.5625,30.09375,29.15625,29.625,29.625,2167200.0,15148082994.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15160744837.5,,4.307029783380684,0.23217856627289854,,
1998-08-06,MMC.N,29.65625,29.90625,29.5,29.84375,29.84375,1332000.0,15259935927.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15272691265.625,,4.3388327459161955,0.23047673384995582,,
1998-08-07,MMC.N,29.78125,30.59375,29.75,30.34375,30.34375,1320000.0,15515599775.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15528568815.625,,4.41152523171165,0.22667897098528098,,
1998-08-10,MMC.N,30.25,30.9375,30.25,30.46875,30.46875,1525000.0,15579515737.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,15592538203.125,,4.429698353160513,0.22574900597611058,,
1998-08-11,MMC.N,30.125,30.21875,28.9375,29.15625,29.15625,1402200.0,14908398136.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14920859634.375,,4.238880577947445,0.23591134065027633,,
1998-08-12,MMC.N,29.25,29.46875,28.6875,29.15625,29.15625,1385800.0,14908398136.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14920859634.375,,4.238880577947445,0.23591134065027633,,
1998-08-13,MMC.N,29.15625,29.3125,28.625,28.8125,28.8125,1141800.0,14732629241.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14744943818.75,,4.18890449396307,0.23872590111356595,,
1998-08-14,MMC.N,28.75,29.09375,28.1875,28.46875,28.46875,540200.0,14540881355.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14569028003.125,,4.138928409978695,0.2416084312038505,,
1998-08-17,MMC.N,28.5,29.0,28.4375,29.0,29.0,464000.0,14828503184.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14840897900.0,,4.216164176136366,0.23718241468395238,,
1998-08-18,MMC.N,28.90625,29.5,28.84375,29.15625,29.15625,563800.0,14908398136.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14920859634.375,,4.238880577947445,0.23591134065027633,,
1998-08-19,MMC.N,29.1875,29.1875,28.46875,28.53125,28.53125,736800.0,14588818326.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14601012696.875,,4.148014970703127,0.24107916848489358,,
1998-08-20,MMC.N,28.5,29.5625,28.5,29.03125,29.03125,866200.0,14844482174.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14856890246.875,,4.220707456498581,0.23692710530323774,,
1998-08-21,MMC.N,28.8125,28.875,27.3125,28.125,28.125,1127400.0,14381091450.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14393112187.5,,4.08895232599432,0.24456142314078647,,
1998-08-24,MMC.N,28.625,29.0,28.0625,28.34375,28.34375,933400.0,14492944383.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14505058615.625,,4.120755288529831,0.2426739590151134,,
1998-08-25,MMC.N,26.875,28.125,26.75,27.78125,27.78125,2196600.0,14205322554.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14217196371.875,,4.038976242009945,0.2475874924934846,,
1998-08-26,MMC.N,27.6875,27.6875,26.6875,27.0,27.0,1851000.0,13805847792.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13817387700.0,,3.9253942329545475,0.25475148243831924,,
1998-08-27,MMC.N,26.53125,26.9375,25.5,25.78125,25.78125,1408400.0,13182667162.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13193686171.875,,3.748206298828127,0.26679427978994885,,
1998-08-28,MMC.N,25.9375,26.1875,25.5625,25.6875,25.6875,1843600.0,13134730191.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13145709131.25,,3.734576457741479,0.26776798154100706,,
1998-08-31,MMC.N,25.75,25.8125,24.25,24.25,24.25,1656400.0,12351759656.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12410061175.0,,3.5255855610795472,0.2836408258076132,,
1998-09-01,MMC.N,23.75,24.5625,23.0625,24.375,24.375,2414400.0,12463612590.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12474030562.5,,3.5437586825284106,0.28218625747013826,,
1998-09-02,MMC.N,24.75,24.75,23.75,24.375,24.375,1093200.0,12463612590.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12474030562.5,,3.5437586825284106,0.28218625747013826,,
1998-09-03,MMC.N,24.28125,24.875,23.9375,24.65625,24.65625,967600.0,12607423504.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12617961684.375,,3.584648205788354,0.2789674028221899,,
1998-09-04,MMC.N,24.53125,24.84375,24.25,24.4375,24.4375,1167200.0,12495570571.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12506015256.25,,3.552845243252843,0.28146455348683863,,
1998-09-08,MMC.N,24.4375,25.46875,24.4375,25.375,25.375,763600.0,12974940286.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12985785662.5,,3.68914365411932,0.27106561678165986,,
1998-09-09,MMC.N,25.375,25.625,25.21875,25.46875,25.46875,602400.0,13022877257.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13033762703.125,,3.702773495205968,0.2700678292352243,,
1998-09-10,MMC.N,25.1875,25.5,24.75,25.0625,25.0625,1197200.0,12815150381.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,12825862193.75,,3.6437108504971607,0.27444548731509705,,
1998-09-11,MMC.N,24.9375,25.6875,24.90625,25.6875,25.6875,804200.0,13134730191.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13145709131.25,,3.734576457741479,0.26776798154100706,,
1998-09-14,MMC.N,25.6875,27.0625,25.625,27.0625,27.0625,1229600.0,13837805773.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13849372393.75,,3.934480793678979,0.2541631418322261,,
1998-09-15,MMC.N,27.0,28.4375,26.9375,27.9375,27.9375,1049200.0,14285217507.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14297158106.25,,4.061692643821025,0.2462027749739461,,
1998-09-16,MMC.N,27.875,28.75,27.25,27.6875,27.6875,1553000.0,14157385583.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14169219331.25,,4.025346400923297,0.24842582486084405,,
1998-09-17,MMC.N,27.25,27.25,26.0625,26.3125,26.3125,920400.0,13454310001.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13465556068.75,,3.8254420649857974,0.26140769694383353,,
1998-09-18,MMC.N,26.25,26.46875,25.625,25.84375,25.84375,1052000.0,13214625143.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13225670865.625,,3.7572928595525585,0.26614906992346776,,
1998-09-21,MMC.N,25.78125,25.875,25.3125,25.625,25.625,873600.0,13102772210.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13113724437.5,,3.7254898970170474,0.268421074178912,,
1998-09-22,MMC.N,25.8125,26.3125,25.78125,26.1875,26.1875,699200.0,13390394039.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13401586681.25,,3.8072689435369336,0.2626554663803196,,
1998-09-23,MMC.N,26.625,27.6875,26.34375,27.625,27.625,953000.0,14125427602.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,14137234637.5,,4.016259840198866,0.24898787423835725,,
1998-09-24,MMC.N,27.5,27.78125,27.03125,27.03125,27.03125,904800.0,13821826782.5,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13833380046.875,,3.929937513316763,0.2544569720539975,,
1998-09-25,MMC.N,26.4375,26.96875,25.71875,26.4375,26.4375,949400.0,13518225963.0,530000000.0,6.87829002583462,511755100.0,0.37549,0.36038,193000000.0,1998-06-30,1750000000.0,514000000.0,,,1998-07-23,13529525456.25,,3.843615186434661,0.26017172674551753,,
