Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-01,AJG.N,10.8125,11.078125,10.8125,11.015625,11.015625,101600.0,660673125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,743907187.5,,4.492735762169337,0.2225815300379797,,
1998-06-02,AJG.N,11.0,11.0625,10.96875,11.015625,11.015625,84400.0,660673125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,743907187.5,,4.492735762169337,0.2225815300379797,,
1998-06-03,AJG.N,11.234375,11.234375,11.09375,11.09375,11.09375,186800.0,665358750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,749183125.0,,4.52459913636912,0.22101405447433195,,
1998-06-04,AJG.N,11.09375,11.234375,11.09375,11.21875,11.21875,57600.0,672855750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,757624625.0,,4.575580535088772,0.21855150233534218,,
1998-06-05,AJG.N,11.21875,11.21875,11.09375,11.09375,11.09375,25600.0,665358750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,749183125.0,,4.52459913636912,0.22101405447433195,,
1998-06-08,AJG.N,11.15625,11.234375,11.125,11.125,11.125,76000.0,667233000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,751293500.0,,4.537344486049033,0.22039322847861753,,
1998-06-09,AJG.N,11.15625,11.15625,10.875,10.96875,10.96875,69600.0,657861750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,740741625.0,,4.473617737649468,0.22353273315780015,,
1998-06-10,AJG.N,10.90625,11.0,10.765625,10.765625,10.765625,94800.0,645679125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,727024187.5,,4.390772964730034,0.22775033189662652,,
1998-06-11,AJG.N,10.765625,10.765625,10.5,10.5,10.5,67600.0,629748000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,709086000.0,,4.282437492450772,0.23351187303091622,,
1998-06-12,AJG.N,10.53125,10.71875,10.515625,10.703125,10.703125,82400.0,641930625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,722803437.5,,4.365282265370207,0.2290802608420083,,
1998-06-15,AJG.N,10.6875,10.6875,10.546875,10.6875,10.6875,124400.0,640993500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,721748250.0,,4.358909590530251,0.22941517350405802,,
1998-06-16,AJG.N,10.671875,10.6875,10.625,10.671875,10.671875,121200.0,640056375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,720693062.5,,4.352536915690294,0.22975106687668478,,
1998-06-17,AJG.N,10.65625,10.921875,10.65625,10.84375,10.84375,58800.0,650364750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,732300125.0,,4.422636338929816,0.22610947936134826,,
1998-06-18,AJG.N,10.875,10.875,10.78125,10.8125,10.8125,48000.0,648490500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,730189750.0,,4.409890989249903,0.22676297496643885,,
1998-06-19,AJG.N,10.71875,10.71875,10.5625,10.578125,10.578125,74400.0,634433625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,714361937.5,,4.314300866650555,0.2317872654014412,,
1998-06-22,AJG.N,10.609375,10.859375,10.609375,10.859375,10.859375,43600.0,651301875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,733355312.5,,4.429009013769773,0.2257841419809722,,
1998-06-23,AJG.N,10.875,11.21875,10.875,11.203125,11.203125,116000.0,671918625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,756569437.5,,4.569207860248816,0.21885631614613066,,
1998-06-24,AJG.N,11.25,11.421875,11.234375,11.375,11.375,94400.0,682227000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,768176500.0,,4.639307283488337,0.21554942125930726,,
1998-06-25,AJG.N,11.34375,11.484375,11.34375,11.40625,11.40625,52400.0,684101250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,770286875.0,,4.652052633168251,0.2149588748996927,,
1998-06-26,AJG.N,11.359375,11.421875,11.25,11.40625,11.40625,108400.0,684101250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,770286875.0,,4.652052633168251,0.2149588748996927,,
1998-06-29,AJG.N,11.421875,11.421875,11.0625,11.125,11.125,54400.0,667233000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,751293500.0,,4.537344486049033,0.22039322847861753,,
1998-06-30,AJG.N,11.15625,11.28125,11.15625,11.1875,11.1875,166000.0,670981500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,755514250.0,,4.562835185408859,0.21916198139214482,,
1998-07-01,AJG.N,10.96875,11.1875,10.96875,11.125,11.125,74800.0,667233000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,751293500.0,,4.537344486049033,0.22039322847861753,,
1998-07-02,AJG.N,11.1875,11.1875,11.0625,11.09375,11.09375,31200.0,665358750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,749183125.0,,4.52459913636912,0.22101405447433195,,
1998-07-06,AJG.N,11.0625,11.09375,11.0,11.015625,11.015625,52000.0,660673125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,743907187.5,,4.492735762169337,0.2225815300379797,,
1998-07-07,AJG.N,10.96875,10.96875,10.8125,10.890625,10.890625,108000.0,653176125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,735465687.5,,4.441754363449686,0.22513626782894644,,
1998-07-08,AJG.N,10.875,11.015625,10.84375,11.015625,11.015625,64800.0,660673125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,743907187.5,,4.492735762169337,0.2225815300379797,,
1998-07-09,AJG.N,10.96875,11.125,10.96875,11.125,11.125,4400.0,667233000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,751293500.0,,4.537344486049033,0.22039322847861753,,
1998-07-10,AJG.N,11.125,11.125,10.96875,11.078125,11.078125,28800.0,664421625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,748127937.5,,4.518226461529164,0.22132578092634086,,
1998-07-13,AJG.N,11.03125,11.25,11.03125,11.25,11.25,24800.0,674730000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,759735000.0,,4.588325884768685,0.21794441482885513,,
1998-07-14,AJG.N,11.3125,11.375,11.28125,11.34375,11.34375,33200.0,680352750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,766066125.0,,4.626561933808424,0.21614322131787286,,
1998-07-15,AJG.N,11.3125,11.3125,11.28125,11.3125,11.3125,46000.0,678478500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,763955750.0,,4.613816584128511,0.21674030203974542,,
1998-07-16,AJG.N,11.28125,11.359375,11.28125,11.34375,11.34375,44000.0,680352750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,766066125.0,,4.626561933808424,0.21614322131787286,,
1998-07-17,AJG.N,11.34375,11.375,11.328125,11.328125,11.328125,21600.0,682227000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,765010937.5,,4.620189258968468,0.21644134989900093,,
1998-07-20,AJG.N,11.28125,11.4375,11.15625,11.203125,11.203125,82800.0,671918625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,756569437.5,,4.569207860248816,0.21885631614613066,,
1998-07-21,AJG.N,11.109375,11.125,11.0,11.09375,11.09375,85200.0,665358750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,749183125.0,,4.52459913636912,0.22101405447433195,,
1998-07-22,AJG.N,11.09375,11.125,10.96875,10.96875,10.96875,30400.0,657861750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,740741625.0,,4.473617737649468,0.22353273315780015,,
1998-07-23,AJG.N,10.90625,10.90625,10.671875,10.6875,10.6875,30400.0,640993500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,721748250.0,,4.358909590530251,0.22941517350405802,,
1998-07-24,AJG.N,10.625,10.625,10.5,10.5,10.5,22800.0,629748000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,709086000.0,,4.282437492450772,0.23351187303091622,,
1998-07-27,AJG.N,10.5625,10.5625,10.375,10.46875,10.46875,44800.0,627873750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,706975625.0,,4.26969214277086,0.23420892339817265,,
1998-07-28,AJG.N,10.46875,10.46875,9.984375,10.046875,10.046875,150400.0,602571375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,678485562.5,,4.097629922092034,0.24404351271660293,,
1998-07-29,AJG.N,10.09375,10.1875,10.0625,10.078125,10.078125,122800.0,604445625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,680595937.5,,4.1103752717719475,0.24328678864616382,,
1998-07-30,AJG.N,10.140625,10.1875,10.0,10.078125,10.078125,124000.0,604445625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,680595937.5,,4.1103752717719475,0.24328678864616382,,
1998-07-31,AJG.N,10.078125,10.078125,9.75,9.796875,9.796875,147200.0,587577375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,661602562.5,,3.99566712465273,0.25027109836806327,,
1998-08-03,AJG.N,9.8125,10.0625,9.78125,9.796875,9.796875,64800.0,587577375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,661602562.5,,3.99566712465273,0.25027109836806327,,
1998-08-04,AJG.N,9.78125,9.828125,9.46875,9.46875,9.46875,111600.0,567897750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,639443625.0,,3.8618409530136435,0.2589438592026001,,
1998-08-05,AJG.N,9.5,9.734375,9.5,9.734375,9.734375,101200.0,583828875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,657381812.5,,3.970176425292904,0.2518779754041343,,
1998-08-06,AJG.N,9.71875,9.984375,9.71875,9.96875,9.96875,131600.0,597885750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,673209625.0,,4.065766547892252,0.2459560794306829,,
1998-08-07,AJG.N,9.953125,9.984375,9.859375,9.875,9.875,255600.0,592263000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,666878500.0,,4.027530498852513,0.24829110550122735,,
1998-08-10,AJG.N,9.890625,9.90625,9.875,9.875,9.875,59200.0,592263000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,666878500.0,,4.027530498852513,0.24829110550122735,,
1998-08-11,AJG.N,9.8125,9.8125,9.5625,9.734375,9.734375,119600.0,583828875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,657381812.5,,3.970176425292904,0.2518779754041343,,
1998-08-12,AJG.N,9.765625,9.984375,9.765625,9.890625,9.890625,150800.0,593200125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,667933687.5,,4.033903173692469,0.24789886046883997,,
1998-08-13,AJG.N,9.84375,9.875,9.546875,9.59375,9.59375,137200.0,575394750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,647885125.0,,3.912822351733295,0.2555699978449116,,
1998-08-14,AJG.N,9.625,9.71875,9.53125,9.546875,9.546875,58400.0,572583375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,644719562.5,,3.8937043272134257,0.25682484235151504,,
1998-08-17,AJG.N,9.59375,9.84375,9.59375,9.765625,9.765625,37200.0,585703125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,659492187.5,,3.9829217749728167,0.2510719658828411,,
1998-08-18,AJG.N,9.78125,9.984375,9.78125,9.875,9.875,54400.0,592263000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,666878500.0,,4.027530498852513,0.24829110550122735,,
1998-08-19,AJG.N,9.9375,9.9375,9.34375,9.34375,9.34375,118800.0,560400750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,631002125.0,,3.8108595542939914,0.2624079910982871,,
1998-08-20,AJG.N,9.359375,9.390625,9.34375,9.375,9.375,15600.0,560400750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,633112500.0,,3.823604903973904,0.26153329779462614,,
1998-08-21,AJG.N,9.34375,9.515625,9.28125,9.515625,9.515625,63600.0,570709125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,642609187.5,,3.880958977533513,0.25766827368928685,,
1998-08-24,AJG.N,9.546875,9.609375,9.515625,9.578125,9.578125,27200.0,574457625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,646829937.5,,3.906449676893339,0.255986914644006,,
1998-08-25,AJG.N,9.71875,9.96875,9.71875,9.890625,9.890625,138800.0,593200125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,667933687.5,,4.033903173692469,0.24789886046883997,,
1998-08-26,AJG.N,9.90625,9.90625,9.59375,9.59375,9.59375,48000.0,575394750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,647885125.0,,3.912822351733295,0.2555699978449116,,
1998-08-27,AJG.N,9.53125,9.578125,9.25,9.28125,9.28125,67600.0,556652250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,626781375.0,,3.7853688549341653,0.2641750482774001,,
1998-08-28,AJG.N,9.28125,9.3125,9.25,9.296875,9.296875,138800.0,557589375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,627836562.5,,3.791741529774122,0.263731056599623,,
1998-08-31,AJG.N,9.25,9.3125,9.234375,9.25,9.25,95200.0,554778000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,624671000.0,,3.772623505254252,0.26506753154860757,,
1998-09-01,AJG.N,9.21875,9.5625,9.15625,9.546875,9.546875,166800.0,572583375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,644719562.5,,3.8937043272134257,0.25682484235151504,,
1998-09-02,AJG.N,9.75,9.8125,9.6875,9.703125,9.703125,87600.0,581954625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,655271437.5,,3.957431075612991,0.25268917661316537,,
1998-09-03,AJG.N,9.5625,9.625,9.5,9.578125,9.578125,157600.0,574457625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,646829937.5,,3.906449676893339,0.255986914644006,,
1998-09-04,AJG.N,9.53125,9.609375,9.515625,9.609375,9.609375,50800.0,576331875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,648940312.5,,3.919195026573252,0.255154436872806,,
1998-09-08,AJG.N,9.65625,9.9375,9.65625,9.9375,9.9375,155200.0,596011500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,671099250.0,,4.053021198212338,0.24672952622134542,,
1998-09-09,AJG.N,9.9375,9.9375,9.71875,9.734375,9.734375,53600.0,583828875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,657381812.5,,3.970176425292904,0.2518779754041343,,
1998-09-10,AJG.N,9.671875,9.703125,9.625,9.640625,9.640625,115200.0,578206125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,651050687.5,,3.931940376253165,0.25432735604015505,,
1998-09-11,AJG.N,9.640625,9.984375,9.640625,9.984375,9.984375,201200.0,598822875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,674264812.5,,4.072139222732208,0.24557117163814662,,
1998-09-14,AJG.N,9.984375,10.0,9.96875,10.0,10.0,85600.0,599760000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,675320000.0,,4.078511897572165,0.245187466682462,,
1998-09-15,AJG.N,9.9375,9.953125,9.90625,9.921875,9.921875,67200.0,595074375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,670044062.5,,4.046648523372382,0.24711807665633967,,
1998-09-16,AJG.N,9.875,9.984375,9.875,9.984375,9.984375,89600.0,598822875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,674264812.5,,4.072139222732208,0.24557117163814662,,
1998-09-17,AJG.N,9.984375,9.984375,9.828125,9.84375,9.84375,63200.0,590388750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,664768125.0,,4.014785149172599,0.2490793312329773,,
1998-09-18,AJG.N,9.9375,10.25,9.921875,10.0625,10.0625,2703600.0,603508500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,679540750.0,,4.10400259693199,0.24366456316269516,,
1998-09-21,AJG.N,10.0625,10.09375,9.90625,10.09375,10.09375,121600.0,605382750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,681651125.0,,4.116747946611904,0.24291018371017908,,
1998-09-22,AJG.N,10.125,10.34375,10.125,10.34375,10.34375,54800.0,620376750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,698534125.0,,4.218710744051208,0.23703924271416266,,
1998-09-23,AJG.N,10.28125,10.84375,10.28125,10.765625,10.765625,118400.0,645679125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,727024187.5,,4.390772964730034,0.22775033189662652,,
1998-09-24,AJG.N,10.78125,10.78125,10.40625,10.5,10.5,156400.0,629748000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,709086000.0,,4.282437492450772,0.23351187303091622,,
1998-09-25,AJG.N,10.4375,10.59375,10.40625,10.53125,10.53125,153600.0,631622250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,711196375.0,,4.295182842130686,0.23281895946109152,,
1998-09-28,AJG.N,10.375,10.5,10.296875,10.4375,10.4375,58400.0,625999500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,704865250.0,,4.256946793090947,0.23491014771972407,,
