Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-07-14,VRSK.OQ,34.19,34.32,33.54,33.54,33.54,107929,5612202283.74,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5636855827.2,4.7970873158601535,-51.6711353567205,-0.019353164839447195,1.4970872635697283,22.403503667532096
2011-07-15,VRSK.OQ,33.63,33.66,33.1,33.31,33.31,295712,5573716698.61,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5598201180.8,4.764191368255865,-51.316801393332135,-0.019486795218104442,1.4970872635697283,22.249872008512053
2011-07-18,VRSK.OQ,33.19,33.8,33.02,33.7,33.7,277741,5638974864.7,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5663746016.000001,4.819971453324007,-51.91762854864284,-0.019261280377301453,1.4970872635697283,22.510377865111263
2011-07-19,VRSK.OQ,33.84,34.02,33.29,33.39,33.39,196801,5585429702.78,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5611646275.2,4.775633436987791,-51.440047989293305,-0.01944010628077445,1.4970872635697283,22.303309107301633
2011-07-20,VRSK.OQ,33.55,33.55,33.07,33.4,33.4,238203,5588776275.4,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5613326912.0,4.777063695579282,-51.455453813788445,-0.019434285889672425,1.4970872635697283,22.30998874465033
2011-07-21,VRSK.OQ,33.51,33.73,33.42,33.55,33.55,103503,5613875570.04999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5638536463.999999,4.798517574451643,-51.68654118121564,-0.0193473963849496,1.4970872635697283,22.410183304880793
2011-07-22,VRSK.OQ,33.58,33.7,33.39,33.51,33.51,77259,5607182424.80999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5631813916.799999,4.79279654008568,-51.62491788323506,-0.01937049085989433,1.4970872635697283,22.383464755486003
2011-07-25,VRSK.OQ,33.46,33.71,33.25,33.65,33.65,176130,5633955005.77,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5655342832.0,4.812820160366552,-51.8405994261671,-0.019289900407579764,1.4970872635697283,22.476979678367773
2011-07-26,VRSK.OQ,33.5,33.6,33.34,33.5,33.5,137547,5605509138.5,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5630133280.0,4.79136628149419,-51.60951205873991,-0.01937627309597191,1.4970872635697283,22.376785118137306
2011-07-27,VRSK.OQ,33.3,33.56,33.1,33.16,33.16,182830,5548617403.95999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5572991628.799999,4.742737489383502,-51.085714025904934,-0.01957494417114171,1.4970872635697283,22.149677448281583
2011-07-28,VRSK.OQ,33.3,33.35,33.0,33.23,33.23,130616,5560330408.12999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5584756086.4,4.752749299523938,-51.19355479737096,-0.01953370895922537,1.4970872635697283,22.196434909722466
2011-07-29,VRSK.OQ,33.0,33.37,32.8,33.3,33.3,237248,5488316356.5,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5596520543.999999,4.762761109664373,-51.30139556883698,-0.019492647108560333,1.4970872635697283,22.24319237116335
2011-08-01,VRSK.OQ,33.55,33.55,32.59,32.8,32.8,277265,5405909204.0,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5512488703.999999,4.691248180089833,-50.53110434407967,-0.019789791119361556,1.4970872635697283,21.909210503728467
2011-08-02,VRSK.OQ,32.55,32.59,31.34,31.45,31.45,288143,5183409892.25,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5201719107.3,4.261395348339957,-36.01300960468016,-0.027767743128862037,1.5586053172263674,20.178296360471283
2011-08-03,VRSK.OQ,31.74,33.53,31.4,33.43,33.43,624458,5509742216.15,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5529204125.82,4.529680333704444,-38.28028334131821,-0.02612310862706285,1.5586053172263674,21.448662872195708
2011-08-04,VRSK.OQ,33.2,33.21,32.6,32.99,32.99,531434,5437223921.95,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5456429677.26,4.4700614480678915,-37.776444733176426,-0.026471522321997905,1.5586053172263674,21.166359202923616
2011-08-05,VRSK.OQ,33.03,33.37,32.1,33.18,33.18,671354,5468538639.9,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5487855007.32,4.495805966865493,-37.99401140487401,-0.026319937353909317,1.5586053172263674,21.28826306010929
2011-08-08,VRSK.OQ,32.61,32.89,31.08,31.5,31.5,754241,5191650607.5,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5209988931.0,4.268170221707747,-36.070263991969,-0.02772366734611781,1.5586053172263674,20.210376322888568
2011-08-09,VRSK.OQ,31.66,32.1,30.89,31.93,31.93,620565,5262520758.65,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5281109414.82,4.326434132670741,-36.56265172265302,-0.027350313855393393,1.5586053172263674,20.486263999677206
2011-08-10,VRSK.OQ,31.42,31.56,30.95,30.98,30.98,405956,5105947168.9,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5123982764.52,4.19771153868273,-35.47481836416507,-0.028189009728944836,1.5586053172263674,19.87674471374882
2011-08-11,VRSK.OQ,31.21,32.21,30.99,31.92,31.92,282261,5260872615.6,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5279455450.08,4.325079157997183,-36.551200845195254,-0.027358882249458365,1.5586053172263674,20.47984800719375
2011-08-12,VRSK.OQ,32.19,32.41,31.72,32.22,32.22,127631,5310316907.09999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5329074392.28,4.365728398203924,-36.89472716892829,-0.027104144053467134,1.5586053172263674,20.672327781697447
2011-08-15,VRSK.OQ,32.29,32.47,31.99,32.21,32.21,176204,5308668764.05,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5327420427.54,4.364373423530366,-36.88327629147052,-0.027112558876209593,1.5586053172263674,20.665911789213993
2011-08-16,VRSK.OQ,32.39,32.8,32.19,32.5,32.5,395860,5356464912.5,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5375385405.0,4.403667689063548,-37.21535173774579,-0.026870631427775724,1.5586053172263674,20.851975571234235
2011-08-17,VRSK.OQ,32.56,32.98,32.09,32.39,32.39,190041,5338335338.95,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5357191792.86,4.38876296765441,-37.089392085710344,-0.026961887045468078,1.5586053172263674,20.781399653916214
2011-08-18,VRSK.OQ,31.72,31.85,31.2,31.68,31.68,309639,5221317182.4,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5239760296.32,4.292559765831791,-36.27637978620882,-0.027566146508923958,1.5586053172263674,20.32586418759079
2011-08-19,VRSK.OQ,31.66,32.09,31.39,31.64,31.64,304223,5214724610.2,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5233144437.36,4.287139867137559,-36.23057627637775,-0.027600996251665965,1.5586053172263674,20.30020021765696
2011-08-22,VRSK.OQ,32.03,32.94,31.86,32.83,32.83,694999,5410853633.15,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5429966241.42,4.448381853290963,-37.593230693852135,-0.026600533700965916,1.5586053172263674,21.063703323188307
2011-08-23,VRSK.OQ,32.9,34.0,32.37,33.97,33.97,485956,5598741940.84999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5618518221.78,4.602848966076576,-38.89863072403768,-0.02570784578753933,1.5586053172263674,21.795126466302367
2011-08-24,VRSK.OQ,33.38,34.14,33.38,33.97,33.97,369677,5598741940.84999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5618518221.78,4.602848966076576,-38.89863072403768,-0.02570784578753933,1.5586053172263674,21.795126466302367
2011-08-25,VRSK.OQ,34.03,34.04,33.21,33.32,33.32,253484,5491612642.6,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5511010513.68,4.514775612295306,-38.15432368928276,-0.026209349381834064,1.5586053172263674,21.378086954877684
2011-08-26,VRSK.OQ,33.31,33.72,32.8,33.67,33.67,267654,5549297649.35,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5568899279.58,4.562199725869836,-38.55510440030464,-0.02593690292256344,1.5586053172263674,21.602646691798668
2011-08-29,VRSK.OQ,33.97,34.46,33.79,34.42,34.42,190271,5672908378.1,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5692946635.08,4.663822826386687,-39.41392020963724,-0.025371746699672022,1.5586053172263674,22.08384612805792
2011-08-30,VRSK.OQ,34.37,34.8,34.17,34.54,34.54,262039,5689389808.6,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5712794211.96,4.680082522469384,-39.55133073913045,-0.025283599345764653,1.5586053172263674,22.1608380378594
2011-08-31,VRSK.OQ,34.8,35.09,34.69,34.84,34.84,737259,5742130386.2,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5762413154.160001,4.720731762676125,-39.894857062863494,-0.02506588752591019,1.5586053172263674,22.353317812363102
2011-09-01,VRSK.OQ,34.99,35.03,34.36,34.54,34.54,239638,5692686094.7,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5712794211.96,4.680082522469384,-39.55133073913045,-0.025283599345764653,1.5586053172263674,22.1608380378594
2011-09-02,VRSK.OQ,34.25,34.33,33.8,33.92,33.92,119159,5590501225.6,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5610248398.08,4.596074092708786,-38.84137633674884,-0.025745740607391248,1.5586053172263674,21.763046503885086
2011-09-06,VRSK.OQ,33.57,33.57,32.89,33.46,33.46,195858,5514686645.3,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5534166020.04,4.533745257725117,-38.314635973691516,-0.026099686832119277,1.5586053172263674,21.467910849646078
2011-09-07,VRSK.OQ,33.75,34.33,33.54,34.33,34.33,162658,5658075090.65,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5678060952.42,4.651628054324665,-39.31086231251732,-0.025438261619653686,1.5586053172263674,22.02610219570681
2011-09-08,VRSK.OQ,34.05,34.6,33.97,34.2,34.2,152303,5636649231.0,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5656559410.8,4.634013383568411,-39.162000905566344,-0.02553495676616114,1.5586053172263674,21.942694293421873
2011-09-09,VRSK.OQ,34.04,34.09,33.23,33.44,33.44,181827,5511390359.2,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5530858090.559999,4.5310353083780015,-38.29173421877598,-0.026115296692664804,1.5586053172263674,21.455078864679162
2011-09-12,VRSK.OQ,33.01,33.26,32.6,33.26,33.26,178257,5481723784.29999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5501086725.24,4.506645764253958,-38.08561842453615,-0.02625663022858422,1.5586053172263674,21.33959099997694
2011-09-13,VRSK.OQ,33.34,33.71,33.15,33.66,33.66,127785,5547649506.29999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5567245314.839999,4.560844751196277,-38.54365352284687,-0.02594460847898726,1.5586053172263674,21.59623069931521
2011-09-14,VRSK.OQ,33.86,35.02,33.7,34.74,34.74,371607,5725648955.7,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5745873506.76,4.7071820159405435,-39.780348288285815,-0.025138040339744126,1.5586053172263674,22.289157887528535
2011-09-15,VRSK.OQ,35.08,35.08,34.62,34.79,34.79,310763,5733889670.95,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5754143330.46,4.713956889308334,-39.83760267557465,-0.02510191208401009,1.5586053172263674,22.321237849945817
2011-09-16,VRSK.OQ,34.81,35.25,34.7,34.78,34.78,271585,5732241527.9,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5752489365.72,4.712601914634776,-39.82615179811688,-0.02510912942503482,1.5586053172263674,22.314821857462363
2011-09-19,VRSK.OQ,34.25,34.58,34.06,34.36,34.36,164671,5663019519.8,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5683022846.64,4.655692978345339,-39.34521494489063,-0.025416051263175525,1.5586053172263674,22.04535017315718
2011-09-20,VRSK.OQ,34.49,35.27,34.29,34.87,34.87,330266,5747074815.34999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5767375048.379999,4.724796686696797,-39.92920969523679,-0.02504432238034732,1.5586053172263674,22.372565789813468
2011-09-21,VRSK.OQ,34.9,35.16,34.7,35.0,35.0,249143,5768500675.0,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5788876590.0,4.742411357453052,-40.07807110218778,-0.02495130061150603,1.5586053172263674,22.455973692098407
2011-09-22,VRSK.OQ,34.24,34.33,33.53,33.93,33.93,335919,5592149368.65,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5611902362.82,4.597429067382344,-38.852827214206606,-0.025738152708597438,1.5586053172263674,21.769462496368543
2011-09-23,VRSK.OQ,33.66,33.95,32.87,33.13,33.13,311733,5460297924.65,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5479585183.620001,4.489031093497704,-37.93675701758517,-0.026359659565430456,1.5586053172263674,21.25618309769201
2011-09-26,VRSK.OQ,33.28,33.62,32.55,33.62,33.62,329928,5541056934.09999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5560629455.879999,4.555424852502045,-38.4978500130158,-0.025975476543804613,1.5586053172263674,21.570566729381383
2011-09-27,VRSK.OQ,34.23,34.86,33.97,34.49,34.49,174326,5684445379.45,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5704524388.26,4.673307649101593,-39.49407635184161,-0.02532025286757643,1.5586053172263674,22.128758075442118
2011-09-28,VRSK.OQ,34.62,34.92,34.12,34.17,34.17,209978,5631704801.85,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5651597516.58,4.6299484595477365,-39.12764827319304,-0.02555737551661431,1.5586053172263674,21.923446315971503
2011-09-29,VRSK.OQ,34.59,34.59,33.6,34.49,34.49,305456,5684445379.45,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5704524388.26,4.673307649101593,-39.49407635184161,-0.02532025286757643,1.5586053172263674,22.128758075442118
2011-09-30,VRSK.OQ,34.05,34.87,33.82,34.77,34.77,368928,5730593384.85,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5750835400.9800005,4.711246939961218,-39.814700920659114,-0.02511635091753555,1.5586053172263674,22.308405864978905
2011-10-03,VRSK.OQ,34.58,35.14,32.8,33.06,33.06,411270,5448760923.3,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5468007430.440001,4.479546270782798,-37.8566008753808,-0.02641547251671842,1.5586053172263674,21.211271150307812
2011-10-04,VRSK.OQ,32.66,34.69,32.66,34.64,34.64,391429,5709167525.2,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5729333859.36,4.693632269204963,-39.66583951370813,-0.025210609740263023,1.5586053172263674,22.22499796269397
2011-10-05,VRSK.OQ,34.66,34.88,34.03,34.25,34.25,362770,5644889946.25,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5664829234.5,4.640788256936201,-39.21925529285518,-0.02549767945701346,1.5586053172263674,21.974774255839158
2011-10-06,VRSK.OQ,34.18,34.51,33.92,34.31,34.31,226086,5654778804.55,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5674753022.940001,4.648918104977549,-39.28796055760179,-0.025453090102090088,1.5586053172263674,22.013270210739897
2011-10-07,VRSK.OQ,34.32,35.0,34.06,34.62,34.62,348482,5705871239.09999,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5726025929.879999,4.6909223198578465,-39.64293775879259,-0.025225173928443416,1.5586053172263674,22.212165977727054
2011-10-10,VRSK.OQ,34.85,34.95,34.37,34.95,34.95,191951,5760259959.75,174634046.0,-0.873295521402711,165396474.0,0.37262,0.37551,65577000.0,2011-06-30,327280000.0,166960806.0,1220661000.0,260226000.0,2011-08-02,5780606766.3,4.735636484085262,-40.02081671489894,-0.024986996320535363,1.5586053172263674,22.423893729681126
