Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-09,PGR.N,12.20588,12.265859,12.155897,12.23587,12.23587,1210801.0,11093188500.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10645548257.757084,,4.62367453863668,0.2162781985720942,,
1998-07-10,PGR.N,12.215876,12.385819,12.215876,12.350831,12.350831,897600.0,11197413718.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10745567534.95274,,4.667115850830763,0.2142650904673807,,
1998-07-13,PGR.N,12.350831,12.400814,12.255863,12.325839,12.325839,1033201.0,11174756062.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10723823797.722952,,4.657671906585719,0.21469953660455326,,
1998-07-14,PGR.N,12.345832,12.47079,12.345832,12.370824,12.370824,1916401.0,11215539843.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10762962002.719833,,4.674670779499585,0.2139188077982784,,
1998-07-15,PGR.N,12.280854,12.355829,12.155897,12.200881,12.200881,1267201.0,11061467781.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10615106851.6298,,4.610452941117881,0.2168984290201937,,
1998-07-16,PGR.N,12.200881,12.23587,12.075924,12.105913,12.105913,1430401.0,10975368687.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10532482042.201235,,4.574566557592618,0.21859994546155506,,
1998-07-17,PGR.N,12.125907,12.125907,12.02594,12.075924,12.075924,2439602.0,10948179500.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10506390775.564547,,4.563234353528733,0.21914281023649454,,
1998-07-20,PGR.N,12.095917,12.095917,11.826008,11.915978,11.915978,1022401.0,10803170500.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10367233293.37201,,4.5027941684207855,0.22208432422100227,,
1998-07-21,PGR.N,11.935971,12.050932,11.885988,11.915978,11.915978,1386001.0,10785044375.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,10388854425.11272,,4.308940035301838,0.23207563619064167,,
1998-07-22,PGR.N,11.156234,11.186224,10.936308,11.141239,11.141239,11505611.0,10100783156.25,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,9713404144.11544,,4.028786455460577,0.24821370183187794,,
1998-07-23,PGR.N,11.146237,11.236207,10.826345,10.826345,10.826345,7807207.0,9815296687.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,9438866214.845896,,3.91491755074488,0.2554332210162978,,
1998-07-24,PGR.N,10.826345,10.846339,10.746372,10.776362,10.776362,2072402.0,9769981375.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,9395288917.981937,,3.8968431845632296,0.2566179732254438,,
1998-07-27,PGR.N,10.616416,10.636409,10.286528,10.336511,10.336511,8965208.0,9371206625.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,9011808182.473677,,3.737788545198542,0.26753787377420585,,
1998-07-28,PGR.N,10.336511,10.45647,10.326514,10.361502,10.361502,3355203.0,9393864281.25,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,9033596394.984474,,3.7468255474842316,0.2668925967667323,,
1998-07-29,PGR.N,10.371499,10.386494,10.056605,10.056605,10.056605,2140802.0,9117440875.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8767774273.824667,,3.6365716606489733,0.274984269063336,,
1998-07-30,PGR.N,10.061603,10.236544,10.061603,10.141576,10.141576,3265203.0,9194476906.24999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8841855591.309162,,3.667298046996753,0.2726803186392026,,
1998-07-31,PGR.N,10.16157,10.196558,9.881664,9.886663,9.886663,5430005.0,8995684599.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8619611638.855679,,3.5751188879534164,0.27971097782777565,,
1998-08-03,PGR.N,9.881664,9.966636,9.731715,9.731715,9.731715,4130404.0,8841291223.875,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8484521408.287748,,3.5190880996631093,0.28416452549049065,,
1998-08-04,PGR.N,9.756706,9.756706,9.096929,9.116922,9.116922,8612408.0,8282750484.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7948518825.992085,,3.296772636247239,0.3033269534590391,,
1998-08-05,PGR.N,9.156909,9.456808,9.156909,9.296862,9.296862,5239205.0,8446225822.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8105398140.913176,,3.3618407884335064,0.2974560852020488,,
1998-08-06,PGR.N,9.316855,9.421819,9.306858,9.416821,9.416821,1010401.0,8555209381.49999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8209983479.018206,,3.4052191949474135,0.29366685160349654,,
1998-08-07,PGR.N,9.396828,9.571769,9.296862,9.526784,9.526784,2125202.0,8655110977.24999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8305853880.855861,,3.4449829451911524,0.29027719901948973,,
1998-08-10,PGR.N,9.506791,9.59676,9.461806,9.541779,9.541779,1538401.0,8668733922.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8318927157.099285,,3.450405291206675,0.289821025532418,,
1998-08-11,PGR.N,9.491796,9.496794,9.166906,9.216889,9.216889,4606804.0,8373570116.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8035674291.562367,,3.332921730220811,0.3000370488549542,,
1998-08-12,PGR.N,9.236882,9.326852,9.236882,9.266872,9.266872,3184803.0,8418979932.75,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8079251588.426326,,3.3509960964024614,0.29841873020191606,,
1998-08-13,PGR.N,9.286865,9.371836,9.171904,9.176902,9.176902,2139602.0,8337242263.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8000811930.965782,,3.318462020309328,0.3013444161421458,,
1998-08-14,PGR.N,9.206892,9.236882,9.106926,9.121921,9.121921,1086001.0,8287291465.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7952877165.968136,,3.2985803259925937,0.30316072406061073,,
1998-08-17,PGR.N,9.071938,9.166906,8.931985,9.166906,9.166906,1794001.0,8328160300.25,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7992096994.698409,,3.314847364039161,0.301673015430036,,
1998-08-18,PGR.N,9.186899,9.196895,9.116922,9.186899,9.186899,1404001.0,8346324226.75,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8009527739.07552,,3.3220770381897666,0.30101649916731316,,
1998-08-19,PGR.N,9.191897,9.191897,9.116922,9.1819,9.1819,1135201.0,8341783245.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8005169399.099469,,3.3202693484444117,0.30118038479875514,,
1998-08-20,PGR.N,9.186899,9.191897,8.91699,8.956976,8.956976,3512403.0,8137439072.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7809071127.290468,,3.238934519821848,0.3087435061993792,,
1998-08-21,PGR.N,8.956976,8.956976,8.637084,8.687067,8.687067,4861204.0,7892226064.25,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7573753026.751199,,3.1413326531527193,0.318336231916214,,
1998-08-24,PGR.N,8.707061,8.822022,8.707061,8.752046,8.752046,1672801.0,7951258825.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7630404471.700945,,3.164829726960163,0.3159727651321405,,
1998-08-25,PGR.N,8.752046,8.901995,8.717057,8.842015,8.842015,6630006.0,8046619439.49999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7708843257.319126,,3.1973634414430254,0.3127576887376565,,
1998-08-26,PGR.N,8.777037,8.847013,8.617091,8.662076,8.662076,2457602.0,7869521156.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7551964814.2404,,3.1322956508670297,0.31925466541550657,,
1998-08-27,PGR.N,8.682069,8.702062,8.237219,8.482137,8.482137,7027207.0,7706045817.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7395086371.161674,,3.067227860291033,0.326027294204714,,
1998-08-28,PGR.N,8.492133,8.5921,8.467142,8.522123,8.522123,3536403.0,7742373670.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7429947859.915895,,3.0816872085922453,0.32449756653168343,,
1998-08-31,PGR.N,8.522123,8.537118,7.79237,7.79237,7.79237,8152808.0,7079390353.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,6793718279.491252,,2.817801028407822,0.3548866615912347,,
1998-09-01,PGR.N,7.772376,8.317192,7.597435,8.222224,8.222224,6843606.0,7469914773.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7168483206.889776,,2.973240649892071,0.33633335399080466,,
1998-09-02,PGR.N,8.237219,8.557111,8.202231,8.402164,8.402164,3452403.0,7633390111.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7325362521.810866,,3.038308802078338,0.3291304686725574,,
1998-09-03,PGR.N,8.38217,8.447148,8.107263,8.41216,8.41216,3508803.0,7656095019.74999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7334077458.078239,,3.0419234583485055,0.32873936957733685,,
1998-09-04,PGR.N,8.41216,8.457145,8.167243,8.277206,8.277206,2482802.0,7519865571.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7216418843.729785,,2.993122705819076,0.33409923290343263,,
1998-09-08,PGR.N,8.357179,8.732052,8.357179,8.717057,8.717057,2041202.0,7919471954.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7599899579.238047,,3.152177345183764,0.31724103389294,,
1998-09-09,PGR.N,8.667074,8.667074,8.422157,8.47214,8.47214,1942801.0,7696963854.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7386370563.051935,,3.063612842410594,0.32641200159389366,,
1998-09-10,PGR.N,8.397165,8.397165,8.02729,8.072275,8.072275,1701601.0,7315521397.87499,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7037751316.297896,,2.919017551347119,0.3425810165267772,,
1998-09-11,PGR.N,8.032289,8.322191,7.977307,8.302197,8.302197,1334401.0,7542570479.12499,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7238207056.240582,,3.0021597081047657,0.333093538395161,,
1998-09-14,PGR.N,8.537118,8.817024,8.477138,8.637084,8.637084,2605202.0,7846816248.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7530175729.8872385,,3.123258286971068,0.3201784508734302,,
1998-09-15,PGR.N,8.657078,8.79703,8.617091,8.777037,8.777037,1891201.0,7973963733.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7652192684.211742,,3.1738667292458524,0.3150730907461926,,
1998-09-16,PGR.N,8.757044,8.956976,8.737051,8.896997,8.896997,2038802.0,8082947292.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7756778894.159137,,3.217245497370031,0.3108248968931528,,
1998-09-17,PGR.N,8.82702,8.867007,8.717057,8.757044,8.757044,1920001.0,7973963733.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7634761939.834632,,3.1666370550952467,0.3157924266663146,,
1998-09-18,PGR.N,8.837017,8.872005,8.772039,8.867007,8.867007,4035604.0,8055701402.75,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7730632341.672287,,3.206400805338986,0.3118761691722686,,
1998-09-21,PGR.N,8.717057,8.956976,8.687067,8.94698,8.94698,3715203.0,8128357108.74999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7800356191.023096,,3.2353198635516813,0.30908844941909897,,
1998-09-22,PGR.N,8.926987,9.156909,8.926987,9.146912,9.146912,1531201.0,8309996373.74999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7974665378.478933,,3.3076173282782837,0.30233243472591514,,
1998-09-23,PGR.N,9.146912,9.39183,9.146912,9.39183,9.39183,5470805.0,8532504473.37499,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8188195266.507407,,3.3961821926617235,0.2944482784700841,,
1998-09-24,PGR.N,9.39183,9.471803,9.306858,9.461806,9.461806,2491202.0,8596078216.125,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8249203307.748477,,3.42148623299398,0.29227064845587514,,
1998-09-25,PGR.N,9.386831,9.39183,9.041948,9.041948,9.041948,4903204.0,8214635759.62499,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7883153316.617328,,3.2696612677798984,0.3058420790723072,,
1998-09-28,PGR.N,9.046946,9.276868,8.996963,9.276868,9.276868,4707604.0,8428061896.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,8087966524.693701,,3.354610752672629,0.29809717839940053,,
1998-09-29,PGR.N,9.226885,9.276868,9.136916,9.151911,9.151911,2040002.0,8314537355.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7979023718.454984,,3.309425018023638,0.3021672932771844,,
1998-09-30,PGR.N,9.136916,9.166906,8.996963,9.016956,9.016956,2094002.0,8191930851.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7861364232.264167,,3.2606239038839377,0.30668977149092114,,
1998-10-01,PGR.N,8.936983,8.936983,8.317192,8.447148,8.447148,5528405.0,7674258946.25,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7364581478.698774,,3.054575478514634,0.3273777344949668,,
1998-10-02,PGR.N,8.452147,8.697064,8.377172,8.5921,8.5921,2778002.0,7805947413.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7490956772.99933,,3.106991610534773,0.321854747405604,,
1998-10-05,PGR.N,8.56211,8.56211,8.107263,8.277206,8.277206,3274803.0,7519865571.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7216418843.729785,,2.993122705819076,0.33409923290343263,,
1998-10-06,PGR.N,8.317192,8.50213,8.267209,8.337186,8.337186,3463203.0,7574357350.5,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7268711948.703483,,3.0148120898811657,0.33169563149768877,,
1998-10-07,PGR.N,8.297199,8.297199,7.777375,7.922326,7.922326,3919203.0,7197455875.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,6907019425.706019,,2.8647944528021676,0.34906518302625894,,
1998-10-08,PGR.N,7.752383,7.757381,7.517462,7.67241,7.67241,5581205.0,6970406794.375,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,6689132069.543859,,2.774422260283644,0.3604354010257129,,
1998-10-09,PGR.N,7.772376,8.232221,7.73239,8.202231,8.202231,3878403.0,7451750846.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7151052462.512664,,2.9660109757414643,0.3371531690809111,,
1998-10-12,PGR.N,8.182238,8.467142,8.182238,8.357179,8.357179,2167202.0,7592521277.0,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7286142693.080593,,3.0220417640317714,0.33090211124874674,,
1998-10-13,PGR.N,8.317192,8.657078,8.297199,8.602096,8.602096,2259602.0,7815029376.625,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7499671709.266703,,3.11060626680494,0.3214807385529864,,
1998-10-14,PGR.N,8.602096,8.981968,8.56211,8.667074,8.667074,5074805.0,7874062137.74999,914372567.72568,2.76540817518369,871842363.68284,0.14138,0.13451,123000000.0,1998-06-30,1333200000.0,869973899.739,,,1998-07-21,7556322282.374086,,3.1341029790021127,0.3190705623586103,,
1998-10-15,PGR.N,8.647081,8.717057,8.397165,8.637084,8.637084,6805206.0,7887685082.625,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,7513094508.575868,1.426582077010513,3.115269108336801,0.3209995558084824,0.5556488535403469,15.544140773382955
1998-10-16,PGR.N,9.636747,10.236544,9.521786,10.216551,10.216551,12044412.0,9281766441.5,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,8887017101.45291,1.687461711089511,3.6849596141530467,0.2713733947474593,0.5556488535403469,18.386704003625116
1998-10-19,PGR.N,10.206555,10.536443,10.126582,10.441475,10.441475,4140004.0,9486110614.625,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,9082670549.91386,1.7246122756885711,3.7660863913064873,0.26552763163064125,0.5556488535403469,18.791499223784186
1998-10-20,PGR.N,10.446474,10.956301,10.446474,10.796355,10.796355,5737205.0,9808520310.0,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,9391368135.719835,1.7832275962631416,3.894086385421001,0.2567996446467859,0.5556488535403469,19.430175966728694
1998-10-21,PGR.N,10.796355,11.236207,10.601421,10.971296,10.971296,7293607.0,9967454666.875,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,9543543136.729988,1.8121224981923456,3.95718502994982,0.2527048880533849,0.5556488535403469,19.745016893485502
1998-10-22,PGR.N,10.936308,10.996288,10.711384,10.886325,10.886325,4102804.0,9890257979.25,896373107.73108,2.77250012748055,869864703.01503,0.15529,0.15071,135100000.0,1998-09-30,1361300000.0,869973899.739,5266500000.0,483400000.0,1998-10-15,9469629863.050097,1.79808788817053,3.9265372405564913,0.2546773247611614,0.5556488535403469,19.592094774671427
