Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-23,PCG.N,32.75,32.75,32.0,32.125,32.125,567000.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-10-26,PCG.N,32.3125,32.3125,31.625,31.625,31.625,1003500.0,12080496873.5,,,,,,,,,,,,,,,,,,
1998-10-27,PCG.N,31.8125,31.8125,31.5,31.75,31.75,1003700.0,12128245873.0,,,,,,,,,,,,,,,,,,
1998-10-28,PCG.N,31.875,31.9375,31.0,31.1875,31.1875,1557100.0,11913375375.25,,,,,,,,,,,,,,,,,,
1998-10-29,PCG.N,31.1875,31.4375,30.75,30.75,30.75,588500.0,11746253877.0,,,,,,,,,,,,,,,,,,
1998-10-30,PCG.N,30.8125,31.0,30.4375,30.4375,30.4375,1613900.0,11626881378.25,,,,,,,,,,,,,,,,,,
1998-11-02,PCG.N,30.625,32.1875,30.5625,32.125,32.125,866400.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-11-03,PCG.N,31.875,32.875,31.6875,32.625,32.625,808400.0,12462488869.5,,,,,,,,,,,,,,,,,,
1998-11-04,PCG.N,33.1875,33.1875,31.6875,31.8125,31.8125,886200.0,12152120372.75,,,,,,,,,,,,,,,,,,
1998-11-05,PCG.N,31.8125,31.8125,31.25,31.4375,31.4375,1248200.0,12008873374.25,,,,,,,,,,,,,,,,,,
1998-11-06,PCG.N,31.5,31.5,31.125,31.3125,31.3125,839300.0,11961124374.75,,,,,,,,,,,,,,,,,,
1998-11-09,PCG.N,31.625,31.75,31.1875,31.625,31.625,666000.0,12080496873.5,,,,,,,,,,,,,,,,,,
1998-11-10,PCG.N,31.9375,32.75,31.875,32.3125,32.3125,665100.0,12343116370.75,,,,,,,,,,,,,,,,,,
1998-11-11,PCG.N,32.1875,32.625,31.625,31.75,31.75,745500.0,12128245873.0,,,,,,,,,,,,,,,,,,
1998-11-12,PCG.N,31.8125,32.25,31.8125,32.0625,32.0625,468200.0,12247618371.75,,,,,,,,,,,,,,,,,,
1998-11-13,PCG.N,32.0625,32.25,32.0,32.25,32.25,371400.0,12319241871.0,,,,,,,,,,,,,,,,,,
1998-11-16,PCG.N,32.375,32.5,32.1875,32.5,32.5,384800.0,12414739870.0,,,,,,,,,,,,,,,,,,
1998-11-17,PCG.N,32.625,32.75,32.0625,32.1875,32.1875,937500.0,12295367371.25,,,,,,,,,,,,,,,,,,
1998-11-18,PCG.N,32.0625,32.0625,31.6875,31.75,31.75,392700.0,12128245873.0,,,,,,,,,,,,,,,,,,
1998-11-19,PCG.N,31.875,31.875,31.5,31.5625,31.5625,294100.0,12056622373.75,,,,,,,,,,,,,,,,,,
1998-11-20,PCG.N,31.9375,31.9375,31.5,31.8125,31.8125,929400.0,12152120372.75,,,,,,,,,,,,,,,,,,
1998-11-23,PCG.N,31.875,32.3125,31.5625,32.3125,32.3125,775600.0,12343116370.75,,,,,,,,,,,,,,,,,,
1998-11-24,PCG.N,32.0625,32.3125,31.875,32.25,32.25,705400.0,12319241871.0,,,,,,,,,,,,,,,,,,
1998-11-25,PCG.N,32.125,32.3125,31.8125,32.0,32.0,409900.0,12223743872.0,,,,,,,,,,,,,,,,,,
1998-11-27,PCG.N,31.625,31.8125,31.5625,31.625,31.625,204700.0,12080496873.5,,,,,,,,,,,,,,,,,,
1998-11-30,PCG.N,31.375,31.4375,30.8125,30.9375,30.9375,1206200.0,11817877376.25,,,,,,,,,,,,,,,,,,
1998-12-01,PCG.N,30.9375,31.0625,30.5625,30.9375,30.9375,802100.0,11817877376.25,,,,,,,,,,,,,,,,,,
1998-12-02,PCG.N,30.875,31.125,30.8125,31.125,31.125,833500.0,11889500875.5,,,,,,,,,,,,,,,,,,
1998-12-03,PCG.N,30.875,31.625,30.5,31.1875,31.1875,566600.0,11913375375.25,,,,,,,,,,,,,,,,,,
1998-12-04,PCG.N,31.1875,32.125,31.1875,32.0625,32.0625,908200.0,12247618371.75,,,,,,,,,,,,,,,,,,
1998-12-07,PCG.N,31.9375,32.3125,31.9375,32.3125,32.3125,382900.0,12343116370.75,,,,,,,,,,,,,,,,,,
1998-12-08,PCG.N,32.0625,32.4375,32.0625,32.1875,32.1875,621900.0,12295367371.25,,,,,,,,,,,,,,,,,,
1998-12-09,PCG.N,31.9375,32.125,31.875,32.125,32.125,198500.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-12-10,PCG.N,32.0,32.0625,31.625,31.875,31.875,814300.0,12175994872.5,,,,,,,,,,,,,,,,,,
1998-12-11,PCG.N,31.5625,31.875,31.4375,31.875,31.875,355400.0,12175994872.5,,,,,,,,,,,,,,,,,,
1998-12-14,PCG.N,31.625,31.875,31.5,31.625,31.625,574400.0,12056622373.75,,,,,,,,,,,,,,,,,,
1998-12-15,PCG.N,31.8125,31.875,31.625,31.875,31.875,360900.0,12223743872.0,,,,,,,,,,,,,,,,,,
1998-12-16,PCG.N,31.875,32.0,31.6875,32.0,32.0,598700.0,12223743872.0,,,,,,,,,,,,,,,,,,
1998-12-17,PCG.N,31.875,32.4375,31.875,32.4375,32.4375,490800.0,12390865370.25,,,,,,,,,,,,,,,,,,
1998-12-18,PCG.N,32.0,32.4375,32.0,32.4375,32.4375,773900.0,12390865370.25,,,,,,,,,,,,,,,,,,
1998-12-21,PCG.N,32.25,32.75,32.1875,32.625,32.625,273400.0,12462488869.5,,,,,,,,,,,,,,,,,,
1998-12-22,PCG.N,32.375,32.5,32.125,32.25,32.25,372700.0,12319241871.0,,,,,,,,,,,,,,,,,,
1998-12-23,PCG.N,32.125,32.375,32.0,32.3125,32.3125,212300.0,12343116370.75,,,,,,,,,,,,,,,,,,
1998-12-24,PCG.N,32.125,32.375,32.0625,32.0625,32.0625,99200.0,12247618371.75,,,,,,,,,,,,,,,,,,
1998-12-28,PCG.N,32.0625,32.25,31.5625,31.875,31.875,479900.0,12175994872.5,,,,,,,,,,,,,,,,,,
1998-12-29,PCG.N,31.625,32.0,31.5,31.625,31.625,593000.0,12080496873.5,,,,,,,,,,,,,,,,,,
1998-12-30,PCG.N,31.5,31.8125,31.5,31.6875,31.6875,352600.0,12104371373.25,,,,,,,,,,,,,,,,,,
1998-12-31,PCG.N,31.6875,31.8125,31.4375,31.5,31.5,401600.0,12032747874.0,,,,,,,,,,,,,,,,,,
1999-01-04,PCG.N,31.0,31.5625,30.875,30.9375,30.9375,2392000.0,11817877376.25,,,,,,,,,,,,,,,,,,
1999-01-05,PCG.N,31.0625,31.0625,30.5,30.6875,30.6875,576600.0,11722379377.25,,,,,,,,,,,,,,,,,,
1999-01-06,PCG.N,30.875,30.9375,30.625,30.75,30.75,692900.0,11746253877.0,,,,,,,,,,,,,,,,,,
1999-01-07,PCG.N,30.5,30.75,30.0625,30.25,30.25,320300.0,11555257879.0,,,,,,,,,,,,,,,,,,
1999-01-08,PCG.N,30.25,30.25,29.75,30.0,30.0,482900.0,11459759880.0,,,,,,,,,,,,,,,,,,
1999-01-11,PCG.N,29.75,30.125,29.5,29.625,29.625,425600.0,11316512881.5,,,,,,,,,,,,,,,,,,
1999-01-12,PCG.N,30.125,30.25,29.5625,29.625,29.625,1002500.0,11316512881.5,,,,,,,,,,,,,,,,,,
1999-01-13,PCG.N,29.625,30.75,29.625,30.3125,30.3125,1958500.0,11555257879.0,,,,,,,,,,,,,,,,,,
1999-01-14,PCG.N,30.3125,30.3125,29.9375,30.3125,30.3125,1249600.0,11579132378.75,,,,,,,,,,,,,,,,,,
1999-01-15,PCG.N,30.4375,30.625,30.125,30.625,30.625,740300.0,11626881378.25,,,,,,,,,,,,,,,,,,
1999-01-19,PCG.N,30.6875,30.6875,30.1875,30.5,30.5,602400.0,11650755878.0,,,,,,,,,,,,,,,,,,
1999-01-20,PCG.N,30.75,31.6875,30.75,31.5,31.5,1114400.0,12032747874.0,,,,,,,,,,,,,,,,,,
1999-01-21,PCG.N,31.5625,32.1875,31.5,32.125,32.125,1104200.0,12271492871.5,,,,,,,,,,,,,,,,,,
1999-01-22,PCG.N,32.125,33.125,32.125,32.875,32.875,1101400.0,12510237869.0,,,,,,,,,,,,,,,,,,
1999-01-25,PCG.N,32.75,33.125,32.75,33.125,33.125,1235700.0,12653484867.5,,,,,,,,,,,,,,,,,,
1999-01-26,PCG.N,33.25,33.6875,33.25,33.5,33.5,2049000.0,12796731866.0,,,,,,,,,,,,,,,,,,
1999-01-27,PCG.N,33.5,33.5625,33.0,33.0625,33.0625,1444000.0,12653484867.5,,,,,,,,,,,,,,,,,,
1999-01-28,PCG.N,33.0,33.125,32.5625,32.75,32.75,1038400.0,12510237869.0,,,,,,,,,,,,,,,,,,
1999-01-29,PCG.N,32.75,32.75,31.5,31.9375,31.9375,1046500.0,12199869372.25,,,,,,,,,,,,,,,,,,
1999-02-01,PCG.N,31.875,31.875,30.8125,31.1875,31.1875,609400.0,11913375375.25,,,,,,,,,,,,,,,,,,
1999-02-02,PCG.N,30.75,31.0,30.5,30.8125,30.8125,717200.0,11770128376.75,,,,,,,,,,,,,,,,,,
1999-02-03,PCG.N,30.8125,31.3125,30.5,30.5,30.5,889100.0,11650755878.0,,,,,,,,,,,,,,,,,,
1999-02-04,PCG.N,30.75,30.75,30.25,30.25,30.25,634600.0,11555257879.0,,,,,,,,,,,,,,,,,,
1999-02-05,PCG.N,30.125,31.25,30.125,31.25,31.25,1514400.0,11937249875.0,,,,,,,,,,,,,,,,,,
1999-02-08,PCG.N,31.25,31.5625,31.125,31.3125,31.3125,1031000.0,11961124374.75,,,,,,,,,,,,,,,,,,
1999-02-09,PCG.N,31.25,31.75,31.0,31.5625,31.5625,613200.0,12056622373.75,,,,,,,,,,,,,,,,,,
1999-02-10,PCG.N,31.5,31.625,31.4375,31.5625,31.5625,525400.0,12056622373.75,,,,,,,,,,,,,,,,,,
1999-02-11,PCG.N,31.375,31.6875,31.1875,31.5,31.5,475300.0,12032747874.0,,,,,,,,,,,,,,,,,,
1999-02-12,PCG.N,31.25,31.4375,30.4375,30.8125,30.8125,563200.0,11770128376.75,,,,,,,,,,,,,,,,,,
1999-02-16,PCG.N,30.9375,31.3125,30.6875,31.1875,31.1875,577100.0,11913375375.25,,,,,,,,,,,,,,,,,,
1999-02-17,PCG.N,31.0,32.0625,30.6875,31.875,31.875,778100.0,12175994872.5,,,,,,,,,,,,,,,,,,
1999-02-18,PCG.N,31.875,32.625,31.875,32.25,32.25,681600.0,12319241871.0,,,,,,,,,,,,,,,,,,
1999-02-19,PCG.N,32.25,32.4375,31.6875,31.75,31.75,586800.0,12128245873.0,,,,,,,,,,,,,,,,,,
1999-02-22,PCG.N,31.625,32.25,31.625,32.25,32.25,881700.0,12350608511.25,,,,,,,,,,,,,,,,,,
1999-02-23,PCG.N,31.875,32.375,31.625,31.9375,31.9375,908600.0,12230932072.1875,,,,,,,,,,,,,,,,,,
1999-02-24,PCG.N,31.9375,32.125,31.8125,32.0,32.0,1066000.0,12254867360.0,,,,,,,,,,,,,,,,,,
1999-02-25,PCG.N,31.875,32.0,31.5625,31.8125,31.8125,643600.0,12183061496.5625,,,,,,,,,,,,,,,,,,
1999-02-26,PCG.N,31.8125,31.8125,31.125,31.5,31.5,1053200.0,12063385057.5,,,,,,,,,,,,,,,,,,
1999-03-01,PCG.N,31.3125,31.5,31.125,31.4375,31.4375,740800.0,12039449769.6875,,,,,,,,,,,,,,,,,,
1999-03-02,PCG.N,31.375,31.625,31.3125,31.4375,31.4375,861800.0,12039449769.6875,,,,,,,,,,,,,,,,,,
1999-03-03,PCG.N,31.375,31.625,31.3125,31.4375,31.4375,920200.0,12039449769.6875,,,,,,,,,,,,,,,,,,
1999-03-04,PCG.N,31.5625,32.0,31.375,31.875,31.875,958500.0,12206996784.375,,,,,,,,,,,,,,,,,,
1999-03-05,PCG.N,32.25,32.75,32.0,32.5,32.5,1177700.0,12446349662.5,,,,,,,,,,,,,,,,,,
1999-03-08,PCG.N,32.25,32.5,31.6875,32.0,32.0,889300.0,12254867360.0,,,,,,,,,,,,,,,,,,
1999-03-09,PCG.N,31.8125,32.0,31.1875,31.375,31.375,722300.0,12015514481.875,,,,,,,,,,,,,,,,,,
1999-03-10,PCG.N,31.375,32.0,31.375,31.75,31.75,558500.0,12159126208.75,,,,,,,,,,,,,,,,,,
1999-03-11,PCG.N,31.25,31.875,31.25,31.75,31.75,548200.0,12159126208.75,,,,,,,,,,,,,,,,,,
1999-03-12,PCG.N,32.0,32.6875,31.9375,32.625,32.625,603800.0,12494220238.125,,,,,,,,,,,,,,,,,,
1999-03-15,PCG.N,32.5,32.5625,32.1875,32.4375,32.4375,798100.0,12422414374.6875,,,,,,,,,,,,,,,,,,
1999-03-16,PCG.N,32.3125,32.5,32.3125,32.4375,32.4375,365800.0,12422414374.6875,,,,,,,,,,,,,,,,,,
1999-03-17,PCG.N,32.3125,32.5,32.3125,32.4375,32.4375,519000.0,12446349662.5,,,,,,,,,,,,,,,,,,
1999-03-18,PCG.N,32.4375,32.9375,32.4375,32.9375,32.9375,659000.0,12613896677.1875,,,,,,,,,,,,,,,,,,
1999-03-19,PCG.N,32.9375,33.0,32.4375,32.5625,32.5625,638400.0,12470284950.3125,,,,,,,,,,,,,,,,,,
1999-03-22,PCG.N,32.3125,32.875,32.0625,32.875,32.875,492300.0,12589961389.375,,,,,,,,,,,,,,,,,,
1999-03-23,PCG.N,32.75,32.8125,32.1875,32.375,32.375,473000.0,12398479086.875,,,,,,,,,,,,,,,,,,
1999-03-24,PCG.N,32.375,33.0,32.375,32.9375,32.9375,813700.0,12589961389.375,,,,,,,,,,,,,,,,,,
1999-03-25,PCG.N,32.9375,33.0625,32.5,32.5625,32.5625,683200.0,12470284950.3125,,,,,,,,,,,,,,,,,,
1999-03-26,PCG.N,32.5625,32.625,31.75,31.9375,31.9375,634100.0,12230932072.1875,,,,,,,,,,,,,,,,,,
1999-03-29,PCG.N,31.9375,32.1875,31.5,31.6875,31.6875,754700.0,12135190920.9375,,,,,,,,,,,,,,,,,,
1999-03-30,PCG.N,31.625,31.625,31.0625,31.0625,31.0625,926900.0,11895838042.8125,,,,,,,,,,,,,,,,,,
1999-03-31,PCG.N,31.5625,31.5625,31.0,31.0625,31.0625,1179400.0,11895838042.8125,,,,,,,,,,,,,,,,,,
1999-04-01,PCG.N,31.0625,31.9375,31.0,31.25,31.25,745200.0,11943708618.4375,,,,,,,,,,,,,,,,,,
1999-04-05,PCG.N,31.4375,32.0,31.1875,32.0,32.0,631000.0,12254867360.0,,,,,,,,,,,,,,,,,,
1999-04-06,PCG.N,31.8125,31.9375,31.3125,31.5625,31.5625,515200.0,12087320345.3125,,,,,,,,,,,,,,,,,,
1999-04-07,PCG.N,31.3125,31.5,31.125,31.3125,31.3125,797300.0,11991579194.0625,,,,,,,,,,,,,,,,,,
1999-04-08,PCG.N,31.25,31.875,31.1875,31.8125,31.8125,592400.0,12183061496.5625,,,,,,,,,,,,,,,,,,
1999-04-09,PCG.N,31.75,31.875,31.125,31.1875,31.1875,486200.0,11943708618.4375,,,,,,,,,,,,,,,,,,
1999-04-12,PCG.N,31.375,31.875,31.375,31.6875,31.6875,468000.0,12135190920.9375,,,,,,,,,,,,,,,,,,
1999-04-13,PCG.N,31.4375,31.75,31.3125,31.5625,31.5625,703700.0,12087320345.3125,,,,,,,,,,,,,,,,,,
1999-04-14,PCG.N,31.375,31.75,30.75,30.8125,30.8125,1705600.0,11800096891.5625,,,,,,,,,,,,,,,,,,
1999-04-15,PCG.N,30.8125,31.25,30.75,31.1875,31.1875,3412800.0,11943708618.4375,,,,,,,,,,,,,,,,,,
1999-04-16,PCG.N,31.125,31.4375,30.8125,31.4375,31.4375,1256000.0,12039449769.6875,,,,,,,,,,,,,,,,,,
1999-04-19,PCG.N,31.75,31.9375,31.0,31.4375,31.4375,571900.0,12039449769.6875,,,,,,,,,,,,,,,,,,
1999-04-20,PCG.N,31.375,31.9375,31.3125,31.875,31.875,565400.0,12206996784.375,,,,,,,,,,,,,,,,,,
1999-04-21,PCG.N,31.8125,31.9375,31.375,31.8125,31.8125,410400.0,12183061496.5625,,,,,,,,,,,,,,,,,,
1999-04-22,PCG.N,31.5625,31.5625,30.5625,31.0625,31.0625,437200.0,11895838042.8125,,,,,,,,,,,,,,,,,,
1999-04-23,PCG.N,31.0625,31.75,31.0,31.0625,31.0625,444900.0,11895838042.8125,,,,,,,,,,,,,,,,,,
1999-04-26,PCG.N,31.0,31.3125,30.5625,31.3125,31.3125,221000.0,11991579194.0625,,,,,,,,,,,,,,,,,,
1999-04-27,PCG.N,31.5,31.9375,31.25,31.875,31.875,754900.0,12206996784.375,,,,,,,,,,,,,,,,,,
1999-04-28,PCG.N,31.75,31.8125,31.5625,31.6875,31.6875,180100.0,12135190920.9375,,,,,,,,,,,,,,,,,,
1999-04-29,PCG.N,31.8125,32.1875,31.5625,31.5625,31.5625,407200.0,12087320345.3125,,,,,,,,,,,,,,,,,,
1999-04-30,PCG.N,31.3125,31.75,31.0,31.0625,31.0625,351700.0,11895838042.8125,,,,,,,,,,,,,,,,,,
1999-05-03,PCG.N,31.125,32.0625,31.125,32.0625,32.0625,335900.0,12278802647.8125,,,,,,,,,,,,,,,,,,
1999-05-04,PCG.N,31.875,31.9375,31.5,31.5625,31.5625,722600.0,12087320345.3125,,,,,,,,,,,,,,,,,,
1999-05-05,PCG.N,31.8125,31.875,31.1875,31.25,31.25,338100.0,11967643906.25,,,,,,,,,,,,,,,,,,
1999-05-06,PCG.N,31.25,31.4375,30.9375,31.3125,31.3125,400100.0,11991579194.0625,,,,,,,,,,,,,,,,,,
1999-05-07,PCG.N,31.375,31.875,31.25,31.8125,31.8125,451700.0,12202253182.5,,,,,,,,,,,,,,,,,,
1999-05-10,PCG.N,31.1875,31.6875,31.1875,31.375,31.375,262100.0,12034442235.0,,,,,,,,,,,,,,,,,,
1999-05-11,PCG.N,31.125,31.75,31.0625,31.1875,31.1875,254200.0,11962523257.5,,,,,,,,,,,,,,,,,,
1999-05-12,PCG.N,31.0,31.5625,30.875,31.5,31.5,339900.0,12082388220.0,,,,,,,,,,,,,,,,,,
1999-05-13,PCG.N,31.5,32.3125,31.5,32.0625,32.0625,275100.0,12298145152.5,,,,,,,,,,,,,,,,,,
1999-05-14,PCG.N,31.5,31.75,31.3125,31.375,31.375,373700.0,12034442235.0,,,,,,,,,,,,,,,,,,
1999-05-17,PCG.N,31.25,32.0,31.0,31.875,31.875,415300.0,12226226175.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12159469725.0,,1.556711013314553,0.6423799866815341,,
1999-05-18,PCG.N,31.875,32.25,31.75,32.125,32.125,447100.0,12322118145.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12254838115.0,,1.5689205114581966,0.6373809206373198,,
1999-05-19,PCG.N,32.0,33.0,32.0,33.0,33.0,921600.0,12657740040.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12588627480.0,,1.611653754960949,0.6204806689537545,,
1999-05-20,PCG.N,33.0,33.25,32.6875,33.0,33.0,751100.0,12657740040.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12588627480.0,,1.611653754960949,0.6204806689537545,,
1999-05-21,PCG.N,32.9375,33.3125,32.9375,32.9375,32.9375,376200.0,12633767047.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12564785382.5,,1.608601380425038,0.621658051627291,,
1999-05-24,PCG.N,32.9375,33.5,32.9375,33.4375,33.4375,247100.0,12825550987.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12755522162.5,,1.6330203767123253,0.6123622302945465,,
1999-05-25,PCG.N,33.375,33.9375,33.375,33.4375,33.4375,448500.0,12825550987.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12755522162.5,,1.6330203767123253,0.6123622302945465,,
1999-05-26,PCG.N,33.4375,33.9375,33.4375,33.9375,33.9375,479500.0,13017334927.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12946258942.5,,1.6574393729996124,0.6033403189826563,,
1999-05-27,PCG.N,33.6875,33.75,33.0625,33.3125,33.3125,473100.0,12777605002.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12707837967.5,,1.6269156276405035,0.6146600247797043,,
1999-05-28,PCG.N,33.0625,33.8125,33.0625,33.75,33.75,513300.0,12945415950.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12874732650.0,,1.6482822493918796,0.6066922096436711,,
1999-06-01,PCG.N,33.75,33.75,33.0625,33.5,33.5,811300.0,12849523980.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12779364260.0,,1.6360727512482363,0.611219763446982,,
1999-06-02,PCG.N,33.5,33.625,33.1875,33.375,33.375,435700.0,12801577995.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12731680065.0,,1.6299680021764145,0.6135089760441618,,
1999-06-03,PCG.N,33.125,33.5625,33.0625,33.5625,33.5625,664400.0,12873496972.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12803206357.5,,1.639125125784147,0.6100815515969876,,
1999-06-04,PCG.N,33.5625,33.6875,33.4375,33.625,33.625,464200.0,12897469965.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12827048455.0,,1.6421775003200578,0.6089475710178112,,
1999-06-07,PCG.N,33.4375,33.5,33.3125,33.375,33.375,401300.0,12801577995.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12731680065.0,,1.6299680021764145,0.6135089760441618,,
1999-06-08,PCG.N,33.1875,33.5,33.125,33.375,33.375,461400.0,12801577995.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12731680065.0,,1.6299680021764145,0.6135089760441618,,
1999-06-09,PCG.N,33.3125,33.4375,33.1875,33.3125,33.3125,563200.0,12777605002.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12707837967.5,,1.6269156276405035,0.6146600247797043,,
1999-06-10,PCG.N,33.25,33.3125,32.375,32.625,32.625,533800.0,12513902085.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12445574895.0,,1.5933395077454837,0.6276126306658666,,
1999-06-11,PCG.N,32.1875,32.4375,32.0,32.0625,32.0625,385300.0,12298145152.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12230996017.5,,1.5658681369222858,0.6386233785722853,,
1999-06-14,PCG.N,32.25,32.9375,32.25,32.8125,32.8125,1295200.0,12585821062.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12517101187.5,,1.6024966313532163,0.6240262727763474,,
1999-06-15,PCG.N,32.8125,33.5,32.8125,33.1875,33.1875,762400.0,12729659017.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12660153772.5,,1.6208108785686817,0.616975128451191,,
1999-06-16,PCG.N,33.1875,33.875,33.1875,33.375,33.375,470000.0,12801577995.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12731680065.0,,1.6299680021764145,0.6135089760441618,,
1999-06-17,PCG.N,33.3125,33.625,33.3125,33.5,33.5,870000.0,12849523980.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12779364260.0,,1.6360727512482363,0.611219763446982,,
1999-06-18,PCG.N,33.4375,33.5,33.125,33.4375,33.4375,763000.0,12825550987.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12755522162.5,,1.6330203767123253,0.6123622302945465,,
1999-06-21,PCG.N,33.3125,33.3125,32.9375,33.0,33.0,536500.0,12657740040.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12588627480.0,,1.611653754960949,0.6204806689537545,,
1999-06-22,PCG.N,33.0,33.5,33.0,33.4375,33.4375,912700.0,12849523980.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12755522162.5,,1.6330203767123253,0.6123622302945465,,
1999-06-23,PCG.N,33.25,33.5,33.125,33.25,33.25,764600.0,12753632010.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12683995870.0,,1.6238632531045927,0.6158154007661323,,
1999-06-24,PCG.N,33.1875,33.625,33.1875,33.3125,33.3125,921300.0,12777605002.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12707837967.5,,1.6269156276405035,0.6146600247797043,,
1999-06-25,PCG.N,33.5,33.625,33.0625,33.125,33.125,1006600.0,12705686025.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12636311675.0,,1.6177585040327709,0.6181392324671365,,
1999-06-28,PCG.N,33.125,33.5,33.125,33.3125,33.3125,337400.0,12777605002.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12707837967.5,,1.6269156276405035,0.6146600247797043,,
1999-06-29,PCG.N,33.25,33.25,32.9375,33.125,33.125,736900.0,12705686025.0,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12636311675.0,,1.6177585040327709,0.6181392324671365,,
1999-06-30,PCG.N,33.1875,33.25,32.5,32.5,32.5,1266100.0,12441983107.5,382000000.0,20.4758620754739,381473560.0,0.36483,0.36387,139000000.0,1998-03-31,4353000000.0,381000000.0,,,1999-05-17,12397890700.0,,1.587234758673662,0.6300265253991969,,
