Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-06-30,FOX.OQ,29.93,30.27,29.52,29.7,29.7,470267,17302199062.7399,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,16576490106.0,1.1985026466632926,1.4800437594642841,0.6756556984247273,2.035335689045936,14.592187500000001
2022-07-01,FOX.OQ,29.52,30.61,29.52,30.59,30.59,281895,17803939686.37,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17073226678.2,1.2344173724387246,1.5243952391249984,0.6559978503829487,2.035335689045936,15.029461805555558
2022-07-05,FOX.OQ,30.15,30.63,29.71,30.63,30.63,397375,17844910701.01,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17095551917.4,1.2360315174173957,1.52638856405357,0.6551411767291675,2.035335689045936,15.049114583333335
2022-07-06,FOX.OQ,30.7,31.02,30.04,30.57,30.57,454142,17827089938.21,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17062064058.6,1.233610299949389,1.5233985766607128,0.6564270279101865,2.035335689045936,15.019635416666668
2022-07-07,FOX.OQ,30.69,31.1,30.6,30.82,30.82,347489,17994328841.42,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17201596803.6,1.2436987060660833,1.5358568574642841,0.6511023440368072,2.035335689045936,15.142465277777779
2022-07-08,FOX.OQ,30.93,31.06,30.48,30.63,30.63,352771,17866728580.59,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17095551917.4,1.2360315174173957,1.52638856405357,0.6551411767291675,2.035335689045936,15.049114583333335
2022-07-11,FOX.OQ,30.44,30.56,30.07,30.28,30.28,396377,17674983139.28,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,16900206074.400002,1.2219077488540238,1.5089469709285699,0.6627138125235932,2.035335689045936,14.87715277777778
2022-07-12,FOX.OQ,30.11,31.01,30.11,30.62,30.62,391167,17858044246.9,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17089970607.6,1.235627981172728,1.525890232821427,0.655355135310725,2.035335689045936,15.04420138888889
2022-07-13,FOX.OQ,30.36,30.52,29.5,30.37,30.37,509998,17678337983.93,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,16950437862.6,1.2255395750560336,1.5134319520178556,0.6607498927630688,2.035335689045936,14.92137152777778
2022-07-14,FOX.OQ,30.03,30.17,29.74,30.02,30.02,311646,17489709382.5599,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,16755092019.6,1.2114158064926615,1.4959903588928556,0.6684535057699666,2.035335689045936,14.749409722222223
2022-07-15,FOX.OQ,30.45,31.055,30.32,31.03,31.03,360756,18101895690.35,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17318804309.4,1.2521729672041069,1.5463218133392842,0.6466959150246342,2.035335689045936,15.245642361111113
2022-07-18,FOX.OQ,30.75,31.11,30.31,30.73,30.73,533693,17888118278.75,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17151365015.4,1.2400668798640735,1.5313718763749984,0.6530092496978328,2.035335689045936,15.09824652777778
2022-07-19,FOX.OQ,31.13,31.715,31.09,31.65,31.65,298656,18431496103.15,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17664845517.0,1.2771922143735088,1.5772183497321413,0.6340276222184644,2.035335689045936,15.550260416666667
2022-07-20,FOX.OQ,31.76,32.32,31.58,32.17,32.17,346732,18711655258.33,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17955073626.600002,1.2981760990962332,1.6031315738035699,0.6237791185332421,2.035335689045936,15.80574652777778
2022-07-21,FOX.OQ,32.23,32.42,31.88,32.42,32.42,358191,18838375242.32,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,18094606371.600002,1.3082645052129276,1.6155898546071412,0.6189689772737322,2.035335689045936,15.92857638888889
2022-07-22,FOX.OQ,32.4,32.72,32.22,32.57,32.57,258362,18940588688.21,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,18178326018.6,1.314317548882944,1.6230648230892841,0.6161183372187411,2.035335689045936,16.002274305555556
2022-07-25,FOX.OQ,32.76,32.97,32.46,32.65,32.65,361704,18997595997.97,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,18222976497.0,1.3175458388402863,1.627051472946427,0.6146087057646065,2.035335689045936,16.041579861111114
2022-07-26,FOX.OQ,32.42,32.58,31.33,31.57,31.57,262649,18365138273.57,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17620195038.6,1.2739639244161665,1.5732316998749984,0.6356342807480012,2.035335689045936,15.510954861111113
2022-07-27,FOX.OQ,31.81,32.16,31.54,32.1,32.1,278904,18672682802.08,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17916004458.0,1.2953513453835588,1.59964325517857,0.625139384523813,2.035335689045936,15.771354166666669
2022-07-28,FOX.OQ,32.06,32.415,31.55,32.37,32.37,196037,18804304093.69,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,18066699822.6,1.3062468239895886,1.6130981984464268,0.6199250615759778,2.035335689045936,15.904010416666667
2022-07-29,FOX.OQ,32.28,32.32,30.73,30.9,30.9,544651,17892377314.2399,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17246247282.0,1.2469269960234257,1.539843507321427,0.6494166421752233,2.035335689045936,15.181770833333333
2022-08-01,FOX.OQ,30.79,31.17,30.63,31.1,31.1,335269,18044246108.46,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17357873478.0,1.254997720916781,1.5498101319642843,0.645240329363807,2.035335689045936,15.280034722222224
2022-08-02,FOX.OQ,31.11,31.41,30.86,30.93,30.93,254426,17927780835.13,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17262991211.4,1.248137604757429,1.5413385010178555,0.6487867521246169,2.035335689045936,15.196510416666667
2022-08-03,FOX.OQ,30.97,31.47,30.92,31.29,31.29,220009,18131327450.07,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17463918364.2,1.262664909565469,1.5592784253749983,0.6413222832602877,2.035335689045936,15.373385416666668
2022-08-04,FOX.OQ,31.25,31.65,31.08,31.19,31.19,317466,18094353552.21,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17408105266.2,1.2586295471187912,1.5542951130535698,0.6433784624307278,2.035335689045936,15.324253472222225
2022-08-05,FOX.OQ,30.86,31.19,30.62,31.0,31.0,236615,17985454331.0199,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17302060380.0,1.2509623584701033,1.5448268196428556,0.6473217497811097,2.035335689045936,15.230902777777779
2022-08-08,FOX.OQ,31.14,31.45,31.02,31.13,31.13,238679,18060948589.71,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17374617407.399998,1.2562083296507842,1.5513051256607127,0.6446185108645808,2.035335689045936,15.294774305555556
2022-08-09,FOX.OQ,31.23,31.62,31.06,31.35,31.35,271129,17947330364.72,566000000.0,20.0669742432144,558130980.0,0.90636,0.5,283000000.0,2022-03-31,3455000000.0,566000000.0,13831000000.0,1152000000.0,2022-05-10,17497406223.0,1.2650861270334754,1.5622684127678557,0.6400948721918468,2.035335689045936,15.402864583333335
2022-08-10,FOX.OQ,32.0,32.99,31.85,32.37,32.37,569375,18544208012.24,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17823552276.27,1.275479624750966,1.5718804370993928,0.6361807020420143,2.1632277443260985,14.963750388697095
2022-08-11,FOX.OQ,32.69,33.75,32.69,33.66,33.66,618012,19332254347.8399,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18533851393.859997,1.3263096746715326,1.6345225675862083,0.6117994451901367,2.1632277443260985,15.560081497792531
2022-08-12,FOX.OQ,33.76,33.99,33.39,33.75,33.75,389376,19375545422.0,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18583407146.25,1.3298559572241306,1.638892948782963,0.6101679800029629,2.1632277443260985,15.601685993775934
2022-08-15,FOX.OQ,33.49,33.64,33.23,33.57,33.57,703556,19295092820.24,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18484295641.47,1.3227633921189352,1.630152186389454,0.6134396581799225,2.1632277443260985,15.51847700180913
2022-08-16,FOX.OQ,33.49,33.855,33.38,33.74,33.74,327125,19373119015.2,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18577900951.54,1.3294619258293976,1.6384073508722126,0.6103488240989923,2.1632277443260985,15.597063272000002
2022-08-17,FOX.OQ,33.52,33.75,33.26,33.43,33.43,288320,19196762886.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18407208915.53,1.317246952592672,1.6233538156389469,0.6160086546545019,2.1632277443260985,15.45375889694606
2022-08-18,FOX.OQ,33.54,33.62,33.13,33.23,33.23,234942,19102263150.96,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18297085021.329998,1.3093663246980105,1.6136418574239366,0.619716199972916,2.1632277443260985,15.361304461427386
2022-08-19,FOX.OQ,33.08,33.15,32.75,32.91,32.91,325081,18920415841.8399,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,18120886790.609997,1.2967573200665519,1.5981027242799202,0.6257420031935583,2.1632277443260985,15.213377364597509
2022-08-22,FOX.OQ,32.6,32.6,31.83,31.99,31.99,216639,18396838634.8,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17614316877.29,1.2605064317511092,1.5534277164908736,0.6437377094435761,2.1632277443260985,14.788086961211619
2022-08-23,FOX.OQ,32.01,32.44,31.695,31.82,31.82,542123,18297359026.8799,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17520711567.22,1.253807898040647,1.5451725520081152,0.6471769115367693,2.1632277443260985,14.709500691020748
2022-08-24,FOX.OQ,31.82,32.4,31.61,32.08,32.08,286262,18443194482.2399,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17663872629.68,1.2640527143037068,1.5577980976876282,0.6419317121290524,2.1632277443260985,14.82969145719502
2022-08-25,FOX.OQ,32.31,32.4,32.06,32.29,32.29,521807,18555444490.64,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17779502718.59,1.2723273735931016,1.567995653813389,0.6377568697770207,2.1632277443260985,14.926768614489626
2022-08-26,FOX.OQ,32.33,32.67,31.64,31.72,31.72,507098,18190346080.32,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17465649620.12,1.249867584093316,1.5403165729006099,0.6492171918379572,2.1632277443260985,14.66327347326141
2022-08-29,FOX.OQ,31.69,31.96,31.33,31.73,31.73,925829,18217290673.36,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17471155814.83,1.2502616154880493,1.5408021708113606,0.6490125850961235,2.1632277443260985,14.667896195037345
2022-08-30,FOX.OQ,31.75,31.845,31.38,31.64,31.64,554668,18158675732.8,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17421600062.44,1.2467153329354514,1.536431789614606,0.6508587018046776,2.1632277443260985,14.626291699053944
2022-08-31,FOX.OQ,31.7,32.12,31.615,31.62,31.62,579933,18147693372.64,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17410587673.02,1.2459272701459854,1.535460593793105,0.6512703771378874,2.1632277443260985,14.617046255502077
2022-09-01,FOX.OQ,31.55,31.62,31.21,31.53,31.53,588790,18082948885.52,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17361031920.63,1.2423809875933878,1.5310902125963504,0.6531293791658738,2.1632277443260985,14.575441759518673
2022-09-02,FOX.OQ,31.86,32.03,31.155,31.24,31.24,387941,17920639889.92,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17201352274.04,1.2309540771461287,1.5170078731845855,0.6591923599583868,2.1632277443260985,14.441382828016598
2022-09-06,FOX.OQ,31.32,31.32,30.25,30.55,30.55,1055491,17517230278.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16821424839.050001,1.2037659109095464,1.4835016173428006,0.6740808289721768,2.1632277443260985,14.12241502547718
2022-09-07,FOX.OQ,30.52,30.97,30.405,30.87,30.87,993077,17732790093.36,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16997623069.77,1.2163749155410049,1.4990407504868168,0.6670932725979916,2.1632277443260985,14.270342122307055
2022-09-08,FOX.OQ,30.68,30.95,30.14,30.94,30.94,419213,17780422673.76,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17036166432.74,1.2191331353041361,1.5024399358620706,0.6655840118002585,2.1632277443260985,14.30270117473859
2022-09-09,FOX.OQ,31.06,32.04,31.06,31.97,31.97,360539,18336819902.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17603304487.87,1.259718368961643,1.5524565206693726,0.6441404230559901,2.1632277443260985,14.778841517659751
2022-09-12,FOX.OQ,32.15,32.41,32.04,32.3,32.3,410372,18502704978.3999,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17785008913.3,1.2727214049878346,1.5684812517241393,0.6375594218297214,2.1632277443260985,14.931391336265559
2022-09-13,FOX.OQ,31.75,31.93,31.05,31.1,31.1,808487,17810050862.72,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17124265548.1,1.2254376376198655,1.5102095024340787,0.6621597853729903,2.1632277443260985,14.376664723153528
2022-09-14,FOX.OQ,31.17,31.17,30.34,31.03,31.03,1063201,17802260334.96,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17085722185.130001,1.222679417856734,1.506810317058825,0.6636535393200129,2.1632277443260985,14.344305670721994
2022-09-15,FOX.OQ,31.03,32.27,31.01,32.03,32.03,741084,18363637436.08,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17636341656.13,1.2620825573300416,1.5553701081338758,0.6429337909803309,2.1632277443260985,14.806577848315355
2022-09-16,FOX.OQ,32.01,32.07,30.83,31.19,31.19,2092898,17887054442.96,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17173821300.49,1.228983920172463,1.5145798836308333,0.660249096668804,2.1632277443260985,14.418269219136931
2022-09-19,FOX.OQ,31.06,31.975,31.03,31.95,31.95,671037,18282930716.08,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17592292098.45,1.258930306172177,1.5514853248478717,0.6445436408482003,2.1632277443260985,14.769596074107884
2022-09-20,FOX.OQ,31.8,31.87,31.43,31.7,31.7,723758,18185493266.72,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,17454637230.7,1.2490795213038501,1.539345377079109,0.6496267925899054,2.1632277443260985,14.654028029709544
2022-09-21,FOX.OQ,31.89,31.94,30.39,30.4,30.4,446702,17404214844.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16738831918.4,1.1978554399885502,1.476217648681543,0.6774068856940789,2.1632277443260985,14.053074198838175
2022-09-22,FOX.OQ,30.39,30.49,29.87,29.89,29.89,329419,17093516927.2799,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16458015988.19,1.1777598388571633,1.451452155233267,0.6889651831749749,2.1632277443260985,13.81731538826556
2022-09-23,FOX.OQ,29.71,29.71,29.02,29.47,29.47,467482,16869016910.48,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16226755810.369999,1.161210520278374,1.4310570429817457,0.6987841644078725,2.1632277443260985,13.623161073676348
2022-09-26,FOX.OQ,29.29,29.79,28.87,28.96,28.96,399857,16564448540.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15945939880.16,1.1411149191469872,1.40629154953347,0.7110901010048342,2.1632277443260985,13.387402263103736
2022-09-27,FOX.OQ,29.14,29.58,28.57,28.71,28.71,499385,16451687224.4,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15808285012.41,1.1312641342786605,1.3941516017647073,0.7172821081539533,2.1632277443260985,13.271834218705395
2022-09-28,FOX.OQ,28.76,29.27,28.57,29.18,29.18,519425,16715902234.72,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16067076163.78,1.149783609831115,1.4169747035699811,0.7057289007916381,2.1632277443260985,13.489102142174275
2022-09-29,FOX.OQ,28.78,28.87,28.13,28.37,28.37,459696,16234339368.88,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15621074392.27,1.1178670668577357,1.37764127279919,0.7258783688790976,2.1632277443260985,13.114661678323653
2022-09-30,FOX.OQ,28.48,29.08,28.39,28.5,28.5,592584,16317983803.0399,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15692654923.5,1.1229894749892657,1.3839540456389465,0.7225673447403509,2.1632277443260985,13.174757061410789
2022-10-03,FOX.OQ,28.92,29.075,28.39,29.04,29.04,498028,16626766620.48,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15989989437.84,1.144267170304852,1.4101763328194739,0.7091311751067494,2.1632277443260985,13.424384037311203
2022-10-04,FOX.OQ,29.29,30.07,29.19,29.98,29.98,634277,17152131867.84,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16507571740.58,1.1813061214097609,1.4558225364300217,0.6868969087758505,2.1632277443260985,13.858919884248964
2022-10-05,FOX.OQ,29.61,29.73,29.16,29.25,29.25,429657,16763534815.1199,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16105619526.75,1.1525418295942464,1.4203738889452346,0.7040399769264958,2.1632277443260985,13.52146119460581
2022-10-06,FOX.OQ,29.61,29.68,28.88,29.01,29.01,425479,16591904440.56,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15973470853.710001,1.1430850761206528,1.4087195390872225,0.7098645062082041,2.1632277443260985,13.410515871983405
2022-10-07,FOX.OQ,28.85,29.26,28.64,29.11,29.11,1550527,16677463974.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16028532800.81,1.1470253900679834,1.4135755181947276,0.7074259472724149,2.1632277443260985,13.456743089742739
2022-10-10,FOX.OQ,29.17,29.5,28.86,28.93,28.93,592221,16563298866.32,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15929421296.03,1.139932824962788,1.4048347558012184,0.711827491361908,2.1632277443260985,13.373534097775934
2022-10-11,FOX.OQ,28.75,28.88,28.25,28.53,28.53,314321,16322198250.16,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15709173507.630001,1.124171569173465,1.3854108393711981,0.721807547322117,2.1632277443260985,13.18862522673859
2022-10-12,FOX.OQ,28.53,28.66,28.18,28.29,28.29,496974,16208798567.9199,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15577024834.59,1.1147148156998712,1.373756489513186,0.7279310471933546,2.1632277443260985,13.077679904116183
2022-10-13,FOX.OQ,27.88,29.44,27.86,29.38,29.38,596811,16844114476.0,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16177200057.98,1.1576642377257764,1.4266866617849912,0.7009247557896529,2.1632277443260985,13.581556577692947
2022-10-14,FOX.OQ,29.5,29.79,29.0,29.16,29.16,773551,16744761927.2,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,16056063774.36,1.1489955470416489,1.41600350774848,0.7062129398182442,2.1632277443260985,13.479856698622408
2022-10-17,FOX.OQ,27.92,28.1,26.545,26.8,26.8,1908786,15261892258.24,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,14756601822.800001,1.056004137884643,1.3014024008113603,0.768401840488806,2.1632277443260985,12.388894359502077
2022-10-18,FOX.OQ,27.39,28.09,27.07,27.58,27.58,753701,15641167932.0,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15186085010.179998,1.0867385866738226,1.3392790378498998,0.7466703888723714,2.1632277443260985,12.749466658024897
2022-10-19,FOX.OQ,27.47,28.09,27.27,27.66,27.66,488447,15697356465.76,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15230134567.86,1.0898908378316874,1.343163821135904,0.7445108215871293,2.1632277443260985,12.786448432232365
2022-10-20,FOX.OQ,27.78,27.86,27.315,27.36,27.36,706260,15529556290.08,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15064948726.56,1.078069895989695,1.3285958838133887,0.7526743174378655,2.1632277443260985,12.647766778954358
2022-10-21,FOX.OQ,27.28,27.9,27.22,27.61,27.61,457803,15718936937.84,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15202603594.31,1.087920680858022,1.3407358315821514,0.7458590845744296,2.1632277443260985,12.763334823352698
