Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-27,SYY.N,11.5,11.8125,11.40625,11.65625,11.65625,802800.0,7869881820.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7886377232.5,,5.748683342226387,0.17395287589674638,,
1998-05-28,SYY.N,11.65625,11.90625,11.5,11.78125,11.78125,1049000.0,7954277335.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7970949642.5,,5.8103314209634,0.17210722204107798,,
1998-05-29,SYY.N,11.875,11.90625,11.625,11.65625,11.65625,762000.0,7869881820.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7886377232.5,,5.748683342226387,0.17395287589674638,,
1998-06-01,SYY.N,11.78125,11.96875,11.71875,11.96875,11.96875,575400.0,8080870609.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8097808257.5,,5.902803539068918,0.16941102535113942,,
1998-06-02,SYY.N,11.96875,12.15625,11.96875,12.0625,12.0625,640000.0,8144167245.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8161237565.0,,5.9490395981216775,0.16809435935100103,,
1998-06-03,SYY.N,12.125,12.25,12.09375,12.09375,12.09375,877000.0,8059771730.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-06-04,SYY.N,11.9375,12.21875,11.875,12.0625,12.0625,1290600.0,8144167245.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8161237565.0,,5.9490395981216775,0.16809435935100103,,
1998-06-05,SYY.N,12.1875,12.40625,12.15625,12.34375,12.34375,714000.0,8334057155.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8351525487.5,,6.087747775279954,0.164264361289839,,
1998-06-08,SYY.N,12.34375,12.46875,12.28125,12.4375,12.4375,619600.0,8397353792.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8414954795.0,,6.133983834332714,0.1630261877122774,,
1998-06-09,SYY.N,12.46875,12.5625,12.34375,12.5625,12.5625,497600.0,8481749307.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8499527205.0,,6.195631913069726,0.1614040365907622,,
1998-06-10,SYY.N,12.75,12.75,12.375,12.40625,12.40625,1050200.0,8376254913.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8393811692.5,,6.118571814648461,0.16343683302137632,,
1998-06-11,SYY.N,12.28125,12.375,12.28125,12.34375,12.34375,468600.0,8334057155.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8351525487.5,,6.087747775279954,0.164264361289839,,
1998-06-12,SYY.N,12.4375,12.71875,12.375,12.53125,12.53125,882400.0,8460650428.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8478384102.5,,6.180219893385473,0.16180654042265935,,
1998-06-15,SYY.N,12.40625,12.75,12.34375,12.375,12.375,667600.0,8355156034.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8372668590.0,,6.103159794964208,0.16384955229668283,,
1998-06-16,SYY.N,12.46875,12.5,12.34375,12.46875,12.46875,485800.0,8418452671.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8436097897.5,,6.149395854016967,0.16261760077565515,,
1998-06-17,SYY.N,12.5,12.625,12.46875,12.625,12.625,1215400.0,8460650428.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8541813410.0,,6.226455952438232,0.1606050067066495,,
1998-06-18,SYY.N,12.53125,12.6875,12.4375,12.65625,12.65625,752800.0,8545045944.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8562956512.5,,6.241867972122485,0.16020845113453433,,
1998-06-19,SYY.N,12.53125,12.75,12.53125,12.75,12.75,1032400.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-06-22,SYY.N,12.71875,12.84375,12.65625,12.71875,12.71875,566000.0,8587243702.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8605242717.5,,6.272692011490991,0.1594211860183941,,
1998-06-23,SYY.N,12.8125,12.90625,12.5,12.625,12.625,779000.0,8523947065.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8541813410.0,,6.226455952438232,0.1606050067066495,,
1998-06-24,SYY.N,12.5,12.59375,12.1875,12.28125,12.28125,1313600.0,8291859397.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8309239282.5,,6.0569237359114485,0.16510031223787888,,
1998-06-25,SYY.N,12.28125,12.34375,11.96875,12.09375,12.09375,1432000.0,8165266124.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-06-26,SYY.N,12.1875,12.8125,12.09375,12.75,12.75,1235400.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-06-29,SYY.N,12.78125,12.875,12.5,12.75,12.75,1108000.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-06-30,SYY.N,12.90625,12.90625,12.625,12.8125,12.8125,953400.0,8650540338.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8668672025.0,,6.31892807054375,0.1582546895353327,,
1998-07-01,SYY.N,12.9375,12.96875,12.78125,12.9375,12.9375,1083400.0,8734935854.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8753244435.0,,6.380576149280762,0.1567256587185662,,
1998-07-02,SYY.N,12.75,12.90625,12.75,12.8125,12.8125,432200.0,8650540338.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8668672025.0,,6.31892807054375,0.1582546895353327,,
1998-07-06,SYY.N,12.65625,12.875,12.59375,12.8125,12.8125,664200.0,8650540338.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8668672025.0,,6.31892807054375,0.1582546895353327,,
1998-07-07,SYY.N,12.84375,12.9375,12.65625,12.75,12.75,1311200.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-07-08,SYY.N,12.6875,12.9375,12.4375,12.9375,12.9375,1060000.0,8713836975.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8753244435.0,,6.380576149280762,0.1567256587185662,,
1998-07-09,SYY.N,12.90625,12.96875,12.78125,12.84375,12.84375,855200.0,8671639217.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8689815127.5,,6.334340090228003,0.1578696416289207,,
1998-07-10,SYY.N,12.78125,12.90625,12.40625,12.5,12.5,1340800.0,8523947065.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8457241000.0,,6.1648078737012195,0.162211056773716,,
1998-07-13,SYY.N,12.5625,12.78125,12.46875,12.65625,12.65625,867600.0,8545045944.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8562956512.5,,6.241867972122485,0.16020845113453433,,
1998-07-14,SYY.N,12.625,12.96875,12.625,12.875,12.875,452800.0,8692738096.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8710958230.0,,6.349752109912257,0.1574864628871029,,
1998-07-15,SYY.N,12.8125,12.90625,12.625,12.65625,12.65625,909000.0,8545045944.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8562956512.5,,6.241867972122485,0.16020845113453433,,
1998-07-16,SYY.N,12.71875,12.90625,12.71875,12.875,12.875,854200.0,8692738096.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8710958230.0,,6.349752109912257,0.1574864628871029,,
1998-07-17,SYY.N,12.90625,12.96875,12.6875,12.75,12.75,845800.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-07-20,SYY.N,12.78125,12.78125,12.40625,12.75,12.75,1117800.0,8608342581.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8626385820.0,,6.288104031175244,0.15903044781736864,,
1998-07-21,SYY.N,12.75,12.8125,12.5,12.53125,12.53125,1095400.0,8460650428.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8478384102.5,,6.180219893385473,0.16180654042265935,,
1998-07-22,SYY.N,12.5625,12.5625,12.375,12.40625,12.40625,1290800.0,8376254913.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8393811692.5,,6.118571814648461,0.16343683302137632,,
1998-07-23,SYY.N,12.3125,12.59375,12.3125,12.40625,12.40625,465600.0,8376254913.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8393811692.5,,6.118571814648461,0.16343683302137632,,
1998-07-24,SYY.N,12.40625,12.75,12.40625,12.625,12.625,851600.0,8523947065.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8541813410.0,,6.226455952438232,0.1606050067066495,,
1998-07-27,SYY.N,12.59375,12.78125,12.5625,12.65625,12.65625,449400.0,8545045944.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8562956512.5,,6.241867972122485,0.16020845113453433,,
1998-07-28,SYY.N,12.625,12.75,12.1875,12.375,12.375,533800.0,8355156034.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8372668590.0,,6.103159794964208,0.16384955229668283,,
1998-07-29,SYY.N,12.25,12.28125,12.03125,12.09375,12.09375,815000.0,8165266124.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,8103034057.5,,5.972213850127027,0.16744209519200828,,
1998-07-30,SYY.N,12.09375,12.25,12.0,12.1875,12.1875,1219200.0,8228562761.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,8165848275.0,,6.018510081523361,0.16615407907514668,,
1998-07-31,SYY.N,12.09375,12.1875,11.875,11.875,11.875,1087600.0,8017573972.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7956467550.0,,5.864189310202249,0.17052655484028212,,
1998-08-03,SYY.N,11.78125,12.0,11.78125,11.9375,11.9375,822000.0,8059771730.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7998343695.0,,5.895053464466471,0.16963374565263667,,
1998-08-04,SYY.N,11.875,11.9375,11.40625,11.40625,11.40625,1846000.0,7701090789.375,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7642396462.5,,5.632708153220582,0.1775344954501567,,
1998-08-05,SYY.N,11.5625,11.625,11.40625,11.5,11.5,1550000.0,7848782941.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7705210680.0,,5.679004384616915,0.1760872033676826,,
1998-08-06,SYY.N,11.53125,11.875,11.46875,11.5625,11.5625,911800.0,7806585183.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7747086825.0,,5.709868538881137,0.17513538064677622,,
1998-08-07,SYY.N,11.53125,11.875,11.46875,11.5625,11.5625,692400.0,7806585183.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7747086825.0,,5.709868538881137,0.17513538064677622,,
1998-08-10,SYY.N,11.5,11.59375,11.25,11.34375,11.34375,1771600.0,7658893031.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7600520317.5,,5.601843998956359,0.17851264694024024,,
1998-08-11,SYY.N,11.34375,11.375,11.125,11.34375,11.34375,1333600.0,7658893031.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7600520317.5,,5.601843998956359,0.17851264694024024,,
1998-08-12,SYY.N,11.4375,11.4375,11.1875,11.375,11.375,1260000.0,7679991910.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7621458390.0,,5.61727607608847,0.1780222275805143,,
1998-08-13,SYY.N,11.46875,11.53125,11.125,11.4375,11.4375,1394400.0,7722189668.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7663334535.0,,5.648140230352693,0.17704942852269726,,
1998-08-14,SYY.N,11.40625,11.5,11.09375,11.1875,11.1875,588200.0,7553398637.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7495829955.0,,5.524683613295803,0.18100584033326036,,
1998-08-17,SYY.N,11.1875,11.25,11.0625,11.09375,11.09375,939400.0,7490102000.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7433015737.5,,5.47838738189947,0.18253546715297803,,
1998-08-18,SYY.N,11.03125,11.65625,11.03125,11.375,11.375,1224200.0,7679991910.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7621458390.0,,5.61727607608847,0.1780222275805143,,
1998-08-19,SYY.N,11.0,11.28125,11.0,11.25,11.25,1335800.0,7595596395.0,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7537706100.0,,5.555547767560026,0.18000025233140887,,
1998-08-20,SYY.N,11.15625,11.3125,11.15625,11.21875,11.21875,1216400.0,7574497516.125,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7516768027.5,,5.540115690427914,0.18050164579194208,,
1998-08-21,SYY.N,11.09375,11.1875,10.90625,11.0625,11.0625,426400.0,7469003121.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7412077665.0,,5.462955304767359,0.18305110406583955,,
1998-08-24,SYY.N,11.25,11.28125,10.875,11.0,11.0,1075000.0,7426805364.0,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7370201520.0,,5.432091150503136,0.18409116715712273,,
1998-08-25,SYY.N,11.09375,11.15625,10.9375,11.09375,11.09375,1631200.0,7490102000.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7433015737.5,,5.47838738189947,0.18253546715297803,,
1998-08-26,SYY.N,11.1875,11.1875,10.5625,10.6875,10.6875,992800.0,7215816575.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7160820795.0,,5.277770379182025,0.18947394982253568,,
1998-08-27,SYY.N,10.71875,10.78125,10.1875,10.46875,10.46875,1394800.0,7068124423.125,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7014254287.5,,5.169745839257246,0.1934331069830066,,
1998-08-28,SYY.N,10.46875,10.59375,10.3125,10.375,10.375,1075400.0,7004827786.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,6951440070.0,,5.123449607860913,0.19518099650393736,,
1998-08-31,SYY.N,10.5625,10.625,10.0,10.09375,10.09375,2192400.0,6814937876.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,6762997417.5,,4.984560913671912,0.20061947628268484,,
1998-09-01,SYY.N,10.09375,10.75,10.0,10.4375,10.4375,1582000.0,7131421059.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,6993316215.0,,5.154313762125135,0.19401224802187786,,
1998-09-02,SYY.N,10.4375,10.8125,10.4375,10.71875,10.71875,1838400.0,7236915454.125,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7181758867.5,,5.293202456314136,0.18892154763646413,,
1998-09-03,SYY.N,10.71875,11.03125,10.5625,10.9375,10.9375,1469800.0,7384607606.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7328325375.0,,5.401226996238914,0.18514311668373487,,
1998-09-04,SYY.N,11.125,11.15625,10.75,11.09375,11.09375,1602400.0,7490102000.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7433015737.5,,5.47838738189947,0.18253546715297803,,
1998-09-08,SYY.N,11.5625,11.71875,11.03125,11.3125,11.3125,1692000.0,7637794152.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7579582245.0,,5.586411921824248,0.17900577579919116,,
1998-09-09,SYY.N,11.3125,11.3125,11.0,11.09375,11.09375,1239800.0,7490102000.625,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7433015737.5,,5.47838738189947,0.18253546715297803,,
1998-09-10,SYY.N,11.03125,11.15625,10.9375,11.0625,11.0625,2188400.0,7469003121.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7412077665.0,,5.462955304767359,0.18305110406583955,,
1998-09-11,SYY.N,11.09375,11.78125,11.0625,11.6875,11.6875,1238800.0,7890980699.25,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7830839115.0,,5.771596847409582,0.17326227497140964,,
1998-09-14,SYY.N,11.8125,12.34375,11.75,12.15625,12.15625,1524800.0,8207463882.375,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,8144910202.5,,6.00307800439125,0.16658121038382312,,
1998-09-15,SYY.N,12.0,12.125,11.875,12.0625,12.0625,868400.0,8144167245.75,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,8082095985.0,,5.956781772994916,0.16787588300338654,,
1998-09-16,SYY.N,12.03125,12.15625,11.96875,12.03125,12.03125,495200.0,8123068366.875,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,8061157912.5,,5.941349695862805,0.16831192425794078,,
1998-09-17,SYY.N,11.875,12.03125,11.71875,11.8125,11.8125,1343200.0,8017573972.5,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7914591405.0,,5.833325155938027,0.17142881174419894,,
1998-09-18,SYY.N,11.8125,11.875,11.65625,11.75,11.75,2005000.0,7933178457.0,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7872715260.0,,5.802461001673804,0.17234066712581703,,
1998-09-21,SYY.N,11.75,11.90625,11.6875,11.75,11.75,1994600.0,7933178457.0,684571200.0,2.02500283872835,670018320.0,0.14485,0.14245,97515000.0,1998-06-27,4001374000.0,673248300.0,,,1998-07-29,7872715260.0,,5.802461001673804,0.17234066712581703,,
