Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-18,IRM.N,6.44196,6.523504,6.329837,6.523504,6.523504,56742.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-06-19,IRM.N,6.360416,6.686591,6.360416,6.686591,6.686591,161953.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,531717896.52376115,,3.8604974590240575,0.2590339744072263,,
1998-06-22,IRM.N,6.686591,6.686591,6.44196,6.523504,6.523504,160180.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-06-23,IRM.N,6.34003,6.64582,6.34003,6.503118,6.503118,13594.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,517128118.6191601,,3.754569483124302,0.26634212111260935,,
1998-06-24,IRM.N,6.686591,7.237012,6.686591,7.237012,7.237012,237611.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,575487389.2776182,,4.178282541421572,0.23933278568082933,,
1998-06-25,IRM.N,7.338942,7.338942,6.931223,7.09431,7.09431,498864.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,564139722.3917964,,4.095893666672444,0.2441469631247563,,
1998-06-26,IRM.N,7.053538,7.338942,6.890451,7.012767,7.012767,134173.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-06-29,IRM.N,7.175854,7.257398,6.931223,7.175854,7.175854,148950.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,570624103.4694089,,4.142973023671946,0.24137255885718828,,
1998-06-30,IRM.N,7.09431,7.502029,7.053538,7.29817,7.29817,397200.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,580350675.0858275,,4.213592059171199,0.23732719873140662,,
1998-07-01,IRM.N,7.186047,7.420486,7.175854,7.237012,7.237012,241748.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,575487389.2776182,,4.178282541421572,0.23933278568082933,,
1998-07-02,IRM.N,7.237012,7.379714,7.104503,7.216626,7.216626,170228.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,573866294.0082151,,4.166512702171697,0.2400088686826212,,
1998-07-06,IRM.N,7.175854,7.216626,6.931223,7.012767,7.012767,589890.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-07-07,IRM.N,6.931223,7.012767,6.849679,7.012767,7.012767,113485.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-07-08,IRM.N,6.890451,7.012767,6.849679,6.931223,6.931223,105801.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,551171039.7565985,,4.001735530022564,0.24989157641668577,,
1998-07-09,IRM.N,6.931223,7.257398,6.931223,7.175854,7.175854,109348.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,570624103.4694089,,4.142973023671946,0.24137255885718828,,
1998-07-10,IRM.N,7.257398,7.257398,6.971995,7.257398,7.257398,230518.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,577108484.5470213,,4.190052380671448,0.23866050090756907,,
1998-07-13,IRM.N,7.257398,7.257398,6.64582,6.992381,6.992381,224607.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,556034325.5648078,,4.037045047772191,0.24770593049285927,,
1998-07-14,IRM.N,6.910837,6.951609,6.849679,6.931223,6.931223,325089.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,551171039.7565985,,4.001735530022564,0.24989157641668577,,
1998-07-15,IRM.N,7.002574,7.053538,6.829293,7.053538,7.053538,138901.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,560897531.8529902,,4.072353988172692,0.24555822084825946,,
1998-07-16,IRM.N,6.992381,7.053538,6.951609,7.053538,7.053538,62653.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,560897531.8529902,,4.072353988172692,0.24555822084825946,,
1998-07-17,IRM.N,7.053538,7.053538,6.931223,7.012767,7.012767,47285.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-07-20,IRM.N,7.175854,7.175854,6.951609,6.951609,6.951609,64426.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,552792135.0260016,,4.01350536927244,0.2491587547524019,,
1998-07-21,IRM.N,6.931223,7.09431,6.768135,7.053538,7.053538,125898.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,560897531.8529902,,4.072353988172692,0.24555822084825946,,
1998-07-22,IRM.N,6.706977,6.859872,6.686591,6.727363,6.727363,84523.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534960087.0625674,,3.8840371375238085,0.25746406756489726,,
1998-07-23,IRM.N,6.686591,7.012767,6.64582,6.696784,6.696784,259480.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,532528444.15846276,,3.866382378648995,0.25863970556099614,,
1998-07-24,IRM.N,6.686591,6.727363,6.523504,6.727363,6.727363,117623.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534960087.0625674,,3.8840371375238085,0.25746406756489726,,
1998-07-27,IRM.N,6.482732,6.992381,6.462346,6.849679,6.849679,299673.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-07-28,IRM.N,6.951609,7.175854,6.870065,6.992381,6.992381,328636.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,556034325.5648078,,4.037045047772191,0.24770593049285927,,
1998-07-29,IRM.N,6.829293,6.839486,6.829293,6.839486,6.839486,41966.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,543876111.0442845,,3.9487712533981236,0.25324333465491267,,
1998-07-30,IRM.N,6.808907,7.257398,6.808907,7.012767,7.012767,16550.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-07-31,IRM.N,6.849679,6.931223,6.686591,6.931223,6.931223,281350.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,551171039.7565985,,4.001735530022564,0.24989157641668577,,
1998-08-03,IRM.N,7.094307,7.338938,6.849676,6.910833,6.910833,110727.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,549549626.4070876,,3.9899633813761906,0.2506288665875141,,
1998-08-04,IRM.N,7.216622,7.216622,6.605044,6.910833,6.910833,165500.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,549549626.4070876,,3.9899633813761906,0.2506288665875141,,
1998-08-05,IRM.N,6.543886,7.094307,6.543886,6.910833,6.910833,399959.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,549549626.4070876,,3.9899633813761906,0.2506288665875141,,
1998-08-06,IRM.N,7.094307,7.155465,6.971991,7.079017,7.079017,257313.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,562923622.6196498,,4.087064266513102,0.24467440069229807,,
1998-08-07,IRM.N,7.094307,7.27778,7.00257,7.27778,7.27778,72504.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,578729261.7363166,,4.201819910524826,0.23799211324958847,,
1998-08-10,IRM.N,6.666202,7.461254,6.666202,7.461254,7.461254,52408.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,593319119.1609446,,4.307748463773706,0.2321398309138906,,
1998-08-11,IRM.N,6.849676,6.864965,6.635623,6.696781,6.696781,311298.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,532528205.5983819,,3.866380646601622,0.25863982142548636,,
1998-08-12,IRM.N,6.666202,7.231912,6.666202,7.094307,7.094307,507140.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,564139483.8317155,,4.09589193462507,0.2441470663682288,,
1998-08-13,IRM.N,7.094307,7.216622,6.696781,7.216622,7.216622,274257.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,573865975.9281073,,4.166510392775199,0.24000900171376444,,
1998-08-14,IRM.N,7.338938,7.338938,6.666202,7.094307,7.094307,122549.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,564139483.8317155,,4.09589193462507,0.2441470663682288,,
1998-08-17,IRM.N,7.27778,7.27778,6.72736,7.033149,7.033149,89054.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,559276198.0235062,,4.060582416875444,0.24627009067568312,,
1998-08-18,IRM.N,7.033149,7.124886,6.696781,6.71207,6.71207,1115550.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,533743987.2904207,,3.8752077373644664,0.25805068212423143,,
1998-08-19,IRM.N,6.788518,6.880254,6.605044,6.788518,6.788518,835776.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,539823134.3106959,,3.9193449232260615,0.2551446784063311,,
1998-08-20,IRM.N,6.880254,6.880254,6.605044,6.849676,6.849676,200570.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
1998-08-21,IRM.N,6.910833,6.910833,6.360413,6.589755,6.589755,187566.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,524017495.1940291,,3.804589279214338,0.2628404609830851,,
1998-08-24,IRM.N,6.788518,6.788518,6.421571,6.482729,6.482729,27977.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,515506784.7896762,,3.7427979118270533,0.2671798006619728,,
1998-08-25,IRM.N,6.605044,6.910833,6.45215,6.849676,6.849676,369617.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
1998-08-26,IRM.N,6.72736,6.819097,6.482729,6.635623,6.635623,304993.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,527664919.7901726,,3.8310711288519954,0.26102360576626943,,
1998-08-27,IRM.N,6.360413,6.72736,6.360413,6.498018,6.498018,92207.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,516722566.4817151,,3.751625002589898,0.26655116097948484,,
1998-08-28,IRM.N,6.589755,6.742649,6.360413,6.360413,6.360413,635599.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,505780213.1732576,,3.6721788763278003,0.2723178891002188,,
1998-08-31,IRM.N,6.421571,6.605044,5.565361,5.748835,5.748835,592254.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,457147514.1312182,,3.319084853529783,0.3012878682316661,,
1998-09-01,IRM.N,5.901729,6.605044,5.504204,6.421571,6.421571,252584.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,510643498.9814669,,3.707488394077427,0.26972437772090196,,
1998-09-02,IRM.N,6.115782,6.406281,6.054624,6.115782,6.115782,219878.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,486327149.46044725,,3.5309413826784186,0.2832105921966463,,
1998-09-03,IRM.N,6.146361,6.360413,5.993466,6.085203,6.085203,101270.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,483895506.55634254,,3.513286623803605,0.2846337652113808,,
1998-09-04,IRM.N,6.207518,6.482729,5.962887,6.268676,6.268676,204511.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,498485284.4609436,,3.6192145997033602,0.27630304101944175,,
1998-09-08,IRM.N,6.238097,6.666202,6.17694,6.482729,6.482729,36252.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,515506784.7896762,,3.7427979118270533,0.2671798006619728,,
1998-09-09,IRM.N,6.482729,6.482729,6.17694,6.17694,6.17694,18126.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,491190435.26865655,,3.5662509004280447,0.28040651875614625,,
1998-09-10,IRM.N,6.17694,6.543886,5.993466,6.528597,6.528597,151314.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,519154209.38581973,,3.7692797614647113,0.26530267406084185,,
1998-09-11,IRM.N,6.360413,6.543886,6.115782,6.45215,6.45215,444092.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,513075141.88557154,,3.72514315295224,0.26844605937022387,,
1998-09-14,IRM.N,6.482729,6.941412,6.329834,6.696781,6.696781,1337399.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,532528205.5983819,,3.866380646601622,0.25863982142548636,,
1998-09-15,IRM.N,6.849676,7.155465,6.666202,7.155465,7.155465,269923.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,569002769.6399249,,4.131201452374697,0.24206033318108466,,
1998-09-16,IRM.N,6.971991,6.971991,6.788518,6.910833,6.910833,16944.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,549549626.4070876,,3.9899633813761906,0.2506288665875141,,
1998-09-17,IRM.N,6.788518,6.788518,6.482729,6.788518,6.788518,35858.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,539823134.3106959,,3.9193449232260615,0.2551446784063311,,
1998-09-18,IRM.N,6.971991,6.971991,6.605044,6.788518,6.788518,120972.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,539823134.3106959,,3.9193449232260615,0.2551446784063311,,
1998-09-21,IRM.N,6.482729,6.650913,6.482729,6.605044,6.605044,243915.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,525233276.8860679,,3.8134163699771824,0.26223205204470856,,
1998-09-22,IRM.N,6.605044,6.849676,6.421571,6.666202,6.666202,377498.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,530096562.6942772,,3.848725887726809,0.25982624618419753,,
1998-09-23,IRM.N,7.094307,7.094307,6.482729,6.574465,6.574465,271893.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,522801633.9819632,,3.795761611102369,0.2634517397180744,,
1998-09-24,IRM.N,6.842031,6.849676,6.574465,6.605044,6.605044,210027.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,525233276.8860679,,3.8134163699771824,0.26223205204470856,,
1998-09-25,IRM.N,6.482729,6.849676,6.482729,6.666202,6.666202,20884.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,530096562.6942772,,3.848725887726809,0.25982624618419753,,
1998-09-28,IRM.N,6.482729,6.849676,6.482729,6.605044,6.605044,33888.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,525233276.8860679,,3.8134163699771824,0.26223205204470856,,
1998-09-29,IRM.N,6.482729,6.849676,6.482729,6.72736,6.72736,87084.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534959848.5024865,,3.8840354054764354,0.25746418237846497,,
1998-09-30,IRM.N,6.482729,7.338938,6.482729,7.338938,7.338938,417691.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,583592547.5445259,,4.237129428274452,0.23600883969391623,,
1998-10-01,IRM.N,6.605044,6.864965,6.605044,6.72736,6.72736,154466.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534959848.5024865,,3.8840354054764354,0.25746418237846497,,
1998-10-02,IRM.N,6.605044,6.971991,6.482729,6.849676,6.849676,176139.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
1998-10-05,IRM.N,7.033149,7.033149,6.360413,6.849676,6.849676,259283.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
1998-10-06,IRM.N,6.528597,6.910833,6.528597,6.910833,6.910833,25219.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,549549626.4070876,,3.9899633813761906,0.2506288665875141,,
1998-10-07,IRM.N,6.910833,6.910833,6.360413,6.849676,6.849676,197024.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
1998-10-08,IRM.N,6.238097,6.43686,5.626519,5.748835,5.748835,500441.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,457147514.1312182,,3.319084853529783,0.3012878682316661,,
1998-10-09,IRM.N,6.115782,6.115782,5.748835,5.932308,5.932308,474434.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,471737292.03581923,,3.4250128294295386,0.2919697092540694,,
1998-10-12,IRM.N,6.069913,6.115782,5.901729,6.115782,6.115782,66594.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,486327149.46044725,,3.5309413826784186,0.2832105921966463,,
1998-10-13,IRM.N,6.299255,6.360413,5.901729,6.238097,6.238097,190719.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,496053641.55683887,,3.6015598408285467,0.27765747181641937,,
1998-10-14,IRM.N,6.085203,7.094307,6.085203,6.849676,6.849676,358977.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686420.1189052,,3.954654440975688,0.25286659426892455,,
