Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-12,EVRG.OQ,41.0,41.0625,40.0,40.1875,40.1875,55000.0,2640953511.5625,,,,,,,,,,,,,,,,,,
1998-10-13,EVRG.OQ,40.0,40.375,39.625,40.0,40.0,45600.0,2628631800.0,,,,,,,,,,,,,,,,,,
1998-10-14,EVRG.OQ,40.1875,41.5,40.1875,41.4375,41.4375,43200.0,2723098255.3125,,,,,,,,,,,,,,,,,,
1998-10-15,EVRG.OQ,41.6875,42.5,41.625,42.4375,42.4375,240800.0,2788814050.3125,,,,,,,,,,,,,,,,,,
1998-10-16,EVRG.OQ,42.25,42.4375,41.0,41.0,41.0,109300.0,2694347595.0,,,,,,,,,,,,,,,,,,
1998-10-19,EVRG.OQ,40.8125,41.25,40.5,40.875,40.875,176600.0,2686133120.625,,,,,,,,,,,,,,,,,,
1998-10-20,EVRG.OQ,39.875,39.875,36.75,37.75,37.75,995200.0,2480771261.25,,,,,,,,,,,,,,,,,,
1998-10-21,EVRG.OQ,37.75,37.75,34.375,35.0,35.0,485300.0,2283623876.25,,,,,,,,,,,,,,,,,,
1998-10-22,EVRG.OQ,34.75,36.25,34.5,36.25,36.25,366600.0,2382197568.75,,,,,,,,,,,,,,,,,,
1998-10-23,EVRG.OQ,36.125,36.3125,36.0,36.0625,36.0625,118200.0,2369875857.1875,,,,,,,,,,,,,,,,,,
1998-10-26,EVRG.OQ,36.125,36.125,35.25,36.0,36.0,188400.0,2365768620.0,,,,,,,,,,,,,,,,,,
1998-10-27,EVRG.OQ,36.125,36.125,35.5,35.5625,35.5625,241100.0,2337017959.6875,,,,,,,,,,,,,,,,,,
1998-10-28,EVRG.OQ,35.25,35.75,35.25,35.5625,35.5625,56900.0,2337017959.6875,,,,,,,,,,,,,,,,,,
1998-10-29,EVRG.OQ,35.375,35.5625,35.1875,35.3125,35.3125,39200.0,2320589010.9375,,,,,,,,,,,,,,,,,,
1998-10-30,EVRG.OQ,35.3125,35.3125,34.625,35.0,35.0,84800.0,2300052825.0,,,,,,,,,,,,,,,,,,
1998-11-02,EVRG.OQ,34.75,35.1875,34.6875,35.125,35.125,127400.0,2308267299.375,,,,,,,,,,,,,,,,,,
1998-11-03,EVRG.OQ,35.1875,35.1875,34.75,35.0,35.0,82700.0,2300052825.0,,,,,,,,,,,,,,,,,,
1998-11-04,EVRG.OQ,35.25,35.3125,34.6875,34.8125,34.8125,104600.0,2287731113.4375,,,,,,,,,,,,,,,,,,
1998-11-05,EVRG.OQ,34.75,35.125,34.75,35.0,35.0,74200.0,2300052825.0,,,,,,,,,,,,,,,,,,
1998-11-06,EVRG.OQ,35.125,35.25,35.0,35.0625,35.0625,64600.0,2309208746.625,,,,,,,,,,,,,,,,,,
1998-11-09,EVRG.OQ,35.125,35.1875,34.75,34.75,34.75,211200.0,2288627563.5,,,,,,,,,,,,,,,,,,
1998-11-10,EVRG.OQ,34.5625,36.0,34.5625,35.9375,35.9375,301800.0,2366836059.375,,,,,,,,,,,,,,,,,,
1998-11-11,EVRG.OQ,36.125,36.875,35.1875,35.4375,35.4375,93000.0,2333906166.375,,,,,,,,,,,,,,,,,,
1998-11-12,EVRG.OQ,35.3125,35.875,35.25,35.25,35.25,63800.0,2321557456.5,,,,,,,,,,,,,,,,,,
1998-11-13,EVRG.OQ,35.3125,35.6875,35.3125,35.375,35.375,32200.0,2329789929.75,,,,,,,,,,,,,,,,,,
1998-11-16,EVRG.OQ,35.25,35.5625,35.25,35.375,35.375,24900.0,2329789929.75,,,,,,,,,,,,,,,,,,
1998-11-17,EVRG.OQ,35.375,35.8125,35.1875,35.1875,35.1875,81100.0,2317441219.875,,,,,,,,,,,,,,,,,,
1998-11-18,EVRG.OQ,35.1875,35.5625,35.0625,35.25,35.25,43200.0,2321557456.5,,,,,,,,,,,,,,,,,,
1998-11-19,EVRG.OQ,35.25,35.375,35.0,35.3125,35.3125,47700.0,2325673693.125,,,,,,,,,,,,,,,,,,
1998-11-20,EVRG.OQ,35.25,35.375,35.0,35.0625,35.0625,107800.0,2309208746.625,,,,,,,,,,,,,,,,,,
1998-11-23,EVRG.OQ,35.3125,35.625,35.0625,35.3125,35.3125,104800.0,2325673693.125,,,,,,,,,,,,,,,,,,
1998-11-24,EVRG.OQ,35.375,35.625,35.375,35.4375,35.4375,97400.0,2333906166.375,,,,,,,,,,,,,,,,,,
1998-11-25,EVRG.OQ,35.625,35.875,35.5,35.625,35.625,153700.0,2342138639.625,,,,,,,,,,,,,,,,,,
1998-11-27,EVRG.OQ,35.5625,35.6875,35.5625,35.625,35.625,12000.0,2346254876.25,,,,,,,,,,,,,,,,,,
1998-11-30,EVRG.OQ,35.5625,35.5625,34.9375,34.9375,34.9375,78400.0,2300976273.375,,,,,,,,,,,,,,,,,,
1998-12-01,EVRG.OQ,34.875,35.25,34.6875,35.125,35.125,162200.0,2313324983.25,,,,,,,,,,,,,,,,,,
1998-12-02,EVRG.OQ,35.1875,35.75,35.125,35.625,35.625,44300.0,2346254876.25,,,,,,,,,,,,,,,,,,
1998-12-03,EVRG.OQ,35.6875,35.6875,35.0625,35.1875,35.1875,167300.0,2317441219.875,,,,,,,,,,,,,,,,,,
1998-12-04,EVRG.OQ,35.1875,35.5,35.1875,35.5,35.5,58900.0,2333906166.375,,,,,,,,,,,,,,,,,,
1998-12-07,EVRG.OQ,34.9375,35.375,34.8125,35.375,35.375,132500.0,2329789929.75,,,,,,,,,,,,,,,,,,
1998-12-08,EVRG.OQ,35.375,35.5,35.1875,35.375,35.375,48000.0,2329789929.75,,,,,,,,,,,,,,,,,,
1998-12-09,EVRG.OQ,35.5,36.1875,35.4375,35.625,35.625,191400.0,2346254876.25,,,,,,,,,,,,,,,,,,
1998-12-10,EVRG.OQ,35.8125,35.8125,35.0625,35.125,35.125,44600.0,2313324983.25,,,,,,,,,,,,,,,,,,
1998-12-11,EVRG.OQ,34.9375,35.0,34.6875,34.875,34.875,131500.0,2296860036.75,,,,,,,,,,,,,,,,,,
1998-12-14,EVRG.OQ,34.9375,34.9375,34.125,34.5,34.5,90700.0,2272162617.0,,,,,,,,,,,,,,,,,,
1998-12-15,EVRG.OQ,34.5,34.625,34.0,34.0,34.0,143400.0,2239232724.0,,,,,,,,,,,,,,,,,,
1998-12-16,EVRG.OQ,34.1875,34.375,34.1875,34.3125,34.3125,57800.0,2259813907.125,,,,,,,,,,,,,,,,,,
1998-12-17,EVRG.OQ,34.3125,34.75,34.3125,34.625,34.625,143200.0,2280395090.25,,,,,,,,,,,,,,,,,,
1998-12-18,EVRG.OQ,34.75,34.75,34.4375,34.5,34.5,71000.0,2272162617.0,,,,,,,,,,,,,,,,,,
1998-12-21,EVRG.OQ,34.4375,34.5,34.1875,34.1875,34.1875,52100.0,2251581433.875,,,,,,,,,,,,,,,,,,
1998-12-22,EVRG.OQ,34.0625,34.1875,33.875,33.9375,33.9375,117100.0,2235116487.375,,,,,,,,,,,,,,,,,,
1998-12-23,EVRG.OQ,33.9375,34.0,33.5,33.75,33.75,43700.0,2222767777.5,,,,,,,,,,,,,,,,,,
1998-12-24,EVRG.OQ,33.75,33.8125,33.375,33.625,33.625,18700.0,2214535304.25,,,,,,,,,,,,,,,,,,
1998-12-28,EVRG.OQ,33.875,33.875,33.1875,33.25,33.25,54600.0,2189837884.5,,,,,,,,,,,,,,,,,,
1998-12-29,EVRG.OQ,33.25,33.4375,33.25,33.375,33.375,63800.0,2198070357.75,,,,,,,,,,,,,,,,,,
1998-12-30,EVRG.OQ,33.25,33.25,32.5625,33.0,33.0,130500.0,2173372938.0,,,,,,,,,,,,,,,,,,
1998-12-31,EVRG.OQ,33.1875,33.25,32.9375,33.25,33.25,97600.0,2189837884.5,,,,,,,,,,,,,,,,,,
1999-01-04,EVRG.OQ,33.125,33.75,33.0,33.1875,33.1875,110200.0,2185721647.875,,,,,,,,,,,,,,,,,,
1999-01-05,EVRG.OQ,33.4375,33.5,33.25,33.5,33.5,93400.0,2206302831.0,,,,,,,,,,,,,,,,,,
1999-01-06,EVRG.OQ,33.75,33.875,33.25,33.3125,33.3125,116100.0,2193954121.125,,,,,,,,,,,,,,,,,,
1999-01-07,EVRG.OQ,33.5,33.5,33.25,33.375,33.375,69400.0,2198070357.75,,,,,,,,,,,,,,,,,,
1999-01-08,EVRG.OQ,33.375,33.5,33.375,33.5,33.5,115100.0,2206302831.0,,,,,,,,,,,,,,,,,,
1999-01-11,EVRG.OQ,33.5,33.5,33.3125,33.4375,33.4375,181500.0,2202186594.375,,,,,,,,,,,,,,,,,,
1999-01-12,EVRG.OQ,33.5,33.5,33.1875,33.3125,33.3125,156300.0,2193954121.125,,,,,,,,,,,,,,,,,,
1999-01-13,EVRG.OQ,32.9375,33.3125,32.9375,33.3125,33.3125,107600.0,2193954121.125,,,,,,,,,,,,,,,,,,
1999-01-14,EVRG.OQ,33.1875,33.3125,32.5,32.5625,32.5625,59300.0,2144559281.625,,,,,,,,,,,,,,,,,,
1999-01-15,EVRG.OQ,32.5625,32.875,32.5,32.875,32.875,52300.0,2165140464.75,,,,,,,,,,,,,,,,,,
1999-01-19,EVRG.OQ,33.0,33.0,32.0625,32.1875,32.1875,57900.0,2119861861.875,,,,,,,,,,,,,,,,,,
1999-01-20,EVRG.OQ,32.125,32.875,32.125,32.25,32.25,102800.0,2123978098.5,,,,,,,,,,,,,,,,,,
1999-01-21,EVRG.OQ,32.1875,32.5625,32.1875,32.375,32.375,90400.0,2132210571.75,,,,,,,,,,,,,,,,,,
1999-01-22,EVRG.OQ,32.25,32.5,32.25,32.375,32.375,37600.0,2132210571.75,,,,,,,,,,,,,,,,,,
1999-01-25,EVRG.OQ,32.5,32.625,32.125,32.25,32.25,133400.0,2123978098.5,,,,,,,,,,,,,,,,,,
1999-01-26,EVRG.OQ,32.4375,32.5625,32.125,32.3125,32.3125,81000.0,2128094335.125,,,,,,,,,,,,,,,,,,
1999-01-27,EVRG.OQ,32.375,32.375,32.125,32.125,32.125,104800.0,2115745625.25,,,,,,,,,,,,,,,,,,
1999-01-28,EVRG.OQ,32.125,32.5,32.0,32.0,32.0,202000.0,2107513152.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,2093107200.0,,1.0363810022721969,0.9648961123443657,,
1999-01-29,EVRG.OQ,32.0,32.0,31.4375,31.4375,31.4375,87400.0,2070467022.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,2056314300.0,,1.0181633674666308,0.9821606551099707,,
1999-02-01,EVRG.OQ,31.25,31.375,30.0,30.0,30.0,113100.0,1975793580.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1962288000.0,,0.9716071896301846,1.0292225198339902,,
1999-02-02,EVRG.OQ,29.5,30.8125,29.3125,30.6875,30.6875,358000.0,2021072182.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,2007257100.0,,0.9938731877258763,1.0061645815077704,,
1999-02-03,EVRG.OQ,30.6875,30.6875,30.125,30.4375,30.4375,163000.0,2004607236.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1990904700.0,,0.9857764611456248,1.0144287669821668,,
1999-02-04,EVRG.OQ,30.5,30.5,29.75,29.75,29.75,106700.0,1959328633.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1945935600.0,,0.963510463049933,1.0378714485720908,,
1999-02-05,EVRG.OQ,29.5625,30.1875,29.5625,30.0625,30.0625,60400.0,1979909816.625,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1966376100.0,,0.9736313712752475,1.0270827640754994,,
1999-02-08,EVRG.OQ,30.0625,30.0625,29.6875,29.8125,29.8125,145600.0,1963444870.125,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1950023700.0,,0.965534644694996,1.0356956174430088,,
1999-02-09,EVRG.OQ,29.8125,30.0,28.875,28.9375,28.9375,211900.0,1905817557.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1892790300.0,,0.9371961016641156,1.067012547560076,,
1999-02-10,EVRG.OQ,29.125,29.75,28.9375,29.125,29.125,212300.0,1918166267.25,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1905054600.0,,0.9432686465993042,1.060143368069346,,
1999-02-11,EVRG.OQ,29.25,29.5,28.8125,29.25,29.25,218200.0,1926398740.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1913230800.0,,0.94731700988943,1.0556128408553744,,
1999-02-12,EVRG.OQ,29.0,29.375,28.5,28.75,28.75,370700.0,1893468847.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1880526000.0,,0.9311235567289269,1.0739713250441636,,
1999-02-16,EVRG.OQ,28.5625,28.75,28.0,28.375,28.375,102500.0,1868771427.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1855997400.0,,0.9189784668585496,1.0881647786791084,,
1999-02-17,EVRG.OQ,28.5,28.5,28.25,28.375,28.375,163700.0,1868771427.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1855997400.0,,0.9189784668585496,1.0881647786791084,,
1999-02-18,EVRG.OQ,28.5,29.25,28.4375,28.9375,28.9375,221700.0,1905817557.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1892790300.0,,0.9371961016641156,1.067012547560076,,
1999-02-19,EVRG.OQ,29.0,29.625,28.875,29.375,29.375,94800.0,1934631213.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1921407000.0,,0.9513653731795557,1.0511208713198197,,
1999-02-22,EVRG.OQ,29.1875,29.8125,29.1875,29.5,29.5,97400.0,1930514977.125,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1929583200.0,,0.9554137364696815,1.0466669693227018,,
1999-02-23,EVRG.OQ,29.375,29.5,28.9375,29.125,29.125,74300.0,1905817557.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1905054600.0,,0.9432686465993042,1.060143368069346,,
1999-02-24,EVRG.OQ,29.25,29.75,28.875,29.125,29.125,192800.0,1918166267.25,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1905054600.0,,0.9432686465993042,1.060143368069346,,
1999-02-25,EVRG.OQ,28.9375,29.1875,28.5,28.875,28.875,95500.0,1901701320.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1888702200.0,,0.9351719200190527,1.0693220985288208,,
1999-02-26,EVRG.OQ,28.875,28.875,28.1875,28.1875,28.1875,60500.0,1856422717.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1843733100.0,,0.912905921923361,1.0954031253222067,,
1999-03-01,EVRG.OQ,28.375,28.375,27.5,28.0,28.0,182800.0,1844074008.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1831468800.0,,0.9068333769881722,1.1027384141078465,,
1999-03-02,EVRG.OQ,28.125,28.25,27.875,28.25,28.25,123800.0,1860538954.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1847821200.0,,0.9149301035684239,1.0929796670803433,,
1999-03-03,EVRG.OQ,28.3125,28.75,28.0,28.0,28.0,130400.0,1844074008.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1831468800.0,,0.9068333769881722,1.1027384141078465,,
1999-03-04,EVRG.OQ,28.125,28.75,28.0,28.4375,28.4375,1839000.0,1872887664.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1860085500.0,,0.9210026485036125,1.0857732077369566,,
1999-03-05,EVRG.OQ,27.75,28.1875,27.75,28.0,28.0,293500.0,1844074008.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1831468800.0,,0.9068333769881722,1.1027384141078465,,
1999-03-08,EVRG.OQ,28.0,28.0,27.625,28.0,28.0,118900.0,1844074008.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1831468800.0,,0.9068333769881722,1.1027384141078465,,
1999-03-09,EVRG.OQ,28.0,28.0,27.5625,27.8125,27.8125,63200.0,1827609061.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1819204500.0,,0.9007608320529836,1.1101726056636296,,
1999-03-10,EVRG.OQ,27.9375,28.0625,27.875,27.9375,27.9375,148500.0,1839957771.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1827380700.0,,0.9048091953431094,1.105205390425761,,
1999-03-11,EVRG.OQ,28.0,28.0625,27.8125,27.875,27.875,74400.0,1839957771.375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1823292600.0,,0.9027850136980465,1.1076834294177471,,
1999-03-12,EVRG.OQ,28.0,28.5,27.9375,28.5,28.5,58700.0,1877003901.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1864173600.0,,0.9230268301486754,1.0833921261410422,,
1999-03-15,EVRG.OQ,28.5,28.625,28.0,28.25,28.25,93700.0,1860538954.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1847821200.0,,0.9149301035684239,1.0929796670803433,,
1999-03-16,EVRG.OQ,28.25,28.375,28.0,28.1875,28.1875,48000.0,1856422717.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1843733100.0,,0.912905921923361,1.0954031253222067,,
1999-03-17,EVRG.OQ,28.25,28.375,28.0,28.1875,28.1875,776800.0,1856422717.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1843733100.0,,0.912905921923361,1.0954031253222067,,
1999-03-18,EVRG.OQ,28.125,28.375,28.0,28.1875,28.1875,449100.0,1856422717.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1843733100.0,,0.912905921923361,1.0954031253222067,,
1999-03-19,EVRG.OQ,28.25,28.5625,28.1875,28.5,28.5,313700.0,1877003901.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1864173600.0,,0.9230268301486754,1.0833921261410422,,
1999-03-22,EVRG.OQ,28.625,28.9375,28.5,28.625,28.625,83600.0,1885236374.25,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1872349800.0,,0.9270751934388012,1.0786611561578934,,
1999-03-23,EVRG.OQ,28.5625,28.625,28.5625,28.625,28.625,75900.0,1885236374.25,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1872349800.0,,0.9270751934388012,1.0786611561578934,,
1999-03-24,EVRG.OQ,28.6875,29.3125,28.6875,29.0,29.0,78700.0,1909933794.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1896878400.0,,0.9392202833091784,1.0647129515524036,,
1999-03-25,EVRG.OQ,29.125,29.5,28.6875,28.75,28.75,86900.0,1893468847.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1880526000.0,,0.9311235567289269,1.0739713250441636,,
1999-03-26,EVRG.OQ,28.9375,29.0,28.4375,28.625,28.625,140600.0,1885236374.25,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1872349800.0,,0.9270751934388012,1.0786611561578934,,
1999-03-29,EVRG.OQ,28.6875,28.75,28.3125,28.5625,28.5625,68600.0,1868771427.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1868261700.0,,0.9250510117937383,1.0810214650335126,,
1999-03-30,EVRG.OQ,28.4375,28.5,27.5,27.5,27.5,721200.0,1811144115.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1798764000.0,,0.8906399238276692,1.1227882034552619,,
1999-03-31,EVRG.OQ,27.6875,27.75,26.6875,26.6875,26.6875,241200.0,1757633038.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1745618700.0,,0.8643255624418517,1.1569714508672488,,
1999-04-01,EVRG.OQ,26.4375,26.4375,25.125,25.5,25.5,1214200.0,1679424543.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1667944800.0,,0.8258661111856569,1.210850023334106,,
1999-04-05,EVRG.OQ,25.5,25.5,23.75,24.875,24.875,627500.0,1625913466.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1627063800.0,,0.8056242947350281,1.2412733907545608,,
1999-04-06,EVRG.OQ,24.9375,25.5,24.75,25.5,25.5,172400.0,1679424543.0,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1667944800.0,,0.8258661111856569,1.210850023334106,,
1999-04-07,EVRG.OQ,25.5,25.875,25.3125,25.8125,25.8125,186100.0,1700005726.125,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1688385300.0,,0.8359870194109713,1.1961908220830877,,
1999-04-08,EVRG.OQ,25.9375,26.0625,25.4375,26.0625,26.0625,235500.0,1716470672.625,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1704737700.0,,0.8440837459912228,1.1847165695930821,,
1999-04-09,EVRG.OQ,25.9375,26.1875,25.6875,25.875,25.875,200200.0,1704121962.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1692473400.0,,0.8380112010560342,1.193301472271293,,
1999-04-12,EVRG.OQ,25.625,25.75,25.4375,25.6875,25.6875,191900.0,1691773252.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1680209100.0,,0.8319386561208456,1.2020117019959007,,
1999-04-13,EVRG.OQ,25.75,25.8125,25.5625,25.6875,25.6875,291800.0,1695889489.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1680209100.0,,0.8319386561208456,1.2020117019959007,,
1999-04-14,EVRG.OQ,25.625,25.875,25.25,25.625,25.625,145100.0,1699875913.125,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1676121000.0,,0.8299144744757827,1.2049434378544273,,
1999-04-15,EVRG.OQ,25.6875,25.6875,25.3125,25.4375,25.4375,91900.0,1683291757.875,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1663856700.0,,0.823841929540594,1.2138250848164993,,
1999-04-16,EVRG.OQ,25.625,25.625,24.875,25.1875,25.1875,305000.0,1678368253.86438,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1647504300.0,,0.8157452029603425,1.225872976477209,,
1999-04-19,EVRG.OQ,25.5,25.8125,25.25,25.8125,25.8125,291000.0,1708167990.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1688385300.0,,0.8359870194109713,1.1961908220830877,,
1999-04-20,EVRG.OQ,25.75,27.125,25.75,26.75,26.75,113900.0,1774504611.75,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1749706800.0,,0.8663497440869146,1.1542682465427927,,
1999-04-21,EVRG.OQ,26.9375,27.4375,26.625,26.6875,26.6875,79300.0,1770358572.9375,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1745618700.0,,0.8643255624418517,1.1569714508672488,,
1999-04-22,EVRG.OQ,26.625,27.0,26.375,26.5,26.5,70400.0,1757920456.5,65415941.99999,30.8766755950197,65409600.0,-0.41953,-1.15342,-75452000.0,1997-12-31,511568000.0,65415941.99999,,,1999-01-28,1733354400.0,,0.858253017506663,1.165157569623385,,
