Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-02,MSFT.OQ,25.84375,26.296875,25.25,26.03125,26.03125,65889600.0,256571523551.875,,,,,,,,,,,,,,,,,,
1998-10-05,MSFT.OQ,25.625,25.71875,24.125,25.296875,25.296875,114937600.0,249333311302.812,,,,,,,,,,,,,,,,,,
1998-10-06,MSFT.OQ,25.625,25.90625,24.34375,24.40625,24.40625,76550000.0,240555053894.375,,,,,,,,,,,,,,,,,,
1998-10-07,MSFT.OQ,24.34375,24.9375,23.34375,23.53125,23.53125,90710400.0,231930801001.875,,,,,,,,,,,,,,,,,,
1998-10-08,MSFT.OQ,22.640625,22.96875,21.9375,22.796875,22.796875,144719200.0,224692588752.812,,,,,,,,,,,,,,,,,,
1998-10-09,MSFT.OQ,23.296875,24.25,23.0625,24.21875,24.21875,72661600.0,238706999703.125,,,,,,,,,,,,,,,,,,
1998-10-12,MSFT.OQ,24.8125,25.25,24.625,24.9375,24.9375,51502800.0,245791207436.25,,,,,,,,,,,,,,,,,,
1998-10-13,MSFT.OQ,24.875,24.9375,23.9375,24.109375,24.109375,47995600.0,237628968091.562,,,,,,,,,,,,,,,,,,
1998-10-14,MSFT.OQ,23.96875,25.34375,23.96875,25.046875,25.046875,62403200.0,246869239047.812,,,,,,,,,,,,,,,,,,
1998-10-15,MSFT.OQ,25.03125,26.40625,24.90625,26.359375,26.359375,66253600.0,259805618386.562,,,,,,,,,,,,,,,,,,
1998-10-16,MSFT.OQ,26.5,26.625,26.0,26.265625,26.265625,68620000.0,258881591290.937,,,,,,,,,,,,,,,,,,
1998-10-19,MSFT.OQ,26.03125,26.046875,25.28125,25.734375,25.734375,60177600.0,253645437749.062,,,,,,,,,,,,,,,,,,
1998-10-20,MSFT.OQ,25.8125,25.84375,24.90625,25.0625,25.0625,94368400.0,247023243563.75,,,,,,,,,,,,,,,,,,
1998-10-21,MSFT.OQ,26.21875,26.71875,25.765625,26.609375,26.609375,125377200.0,262269690641.562,,,,,,,,,,,,,,,,,,
1998-10-22,MSFT.OQ,26.5,27.53125,26.3125,27.5,27.5,81910800.0,271047948050.0,,,,,,,,,,,,,,,,,,
1998-10-23,MSFT.OQ,27.25,27.5,26.546875,26.59375,26.59375,59882000.0,262115686125.625,,,,,,,,,,,,,,,,,,
1998-10-26,MSFT.OQ,26.703125,27.0,26.421875,26.765625,26.765625,59678400.0,263809735800.937,,,,,,,,,,,,,,,,,,
1998-10-27,MSFT.OQ,26.9375,26.96875,26.25,26.359375,26.359375,65434800.0,259805618386.562,,,,,,,,,,,,,,,,,,
1998-10-28,MSFT.OQ,26.21875,26.65625,26.21875,26.421875,26.421875,56808400.0,260421636450.312,,,,,,,,,,,,,,,,,,
1998-10-29,MSFT.OQ,26.359375,26.875,26.359375,26.65625,26.65625,52402800.0,262731704189.375,,,,,,,,,,,,,,,,,,
1998-10-30,MSFT.OQ,26.8125,27.046875,26.28125,26.46875,26.46875,59322800.0,260883649998.125,,,,,,,,,,,,,,,,,,
1998-11-02,MSFT.OQ,26.59375,26.71875,26.25,26.453125,26.453125,48388400.0,263850558187.5,,,,,,,,,,,,,,,,,,
1998-11-03,MSFT.OQ,26.375,26.640625,26.1875,26.296875,26.296875,36546800.0,262292078812.5,,,,,,,,,,,,,,,,,,
1998-11-04,MSFT.OQ,26.453125,26.828125,26.21875,26.375,26.375,67459600.0,263071318500.0,,,,,,,,,,,,,,,,,,
1998-11-05,MSFT.OQ,26.328125,26.90625,26.3125,26.59375,26.59375,76727200.0,265253189625.0,,,,,,,,,,,,,,,,,,
1998-11-06,MSFT.OQ,26.515625,27.4375,26.484375,27.328125,27.328125,74461200.0,272578042687.5,,,,,,,,,,,,,,,,,,
1998-11-09,MSFT.OQ,27.296875,27.84375,27.203125,27.671875,27.671875,68956800.0,276006697312.5,,,,,,,,,,,,,,,,,,
1998-11-10,MSFT.OQ,27.53125,28.359375,27.515625,28.015625,28.015625,72075600.0,279435351937.5,,,,,,,,,,,,,,,,,,
1998-11-11,MSFT.OQ,28.359375,28.6875,27.71875,27.765625,27.765625,63899200.0,276941784937.5,,,,,,,,,,,,,,,,,,
1998-11-12,MSFT.OQ,27.5625,27.78125,27.125,27.1875,27.1875,38526800.0,271175411250.0,,,,,,,,,,,,,,,,,,
1998-11-13,MSFT.OQ,27.109375,27.625,27.09375,27.5,27.5,28368800.0,274292370000.0,,,,,,,,,,,,,,,,,,
1998-11-16,MSFT.OQ,27.828125,27.9375,26.875,27.203125,27.203125,42620400.0,271331259187.5,,,,,,,,,,,,,,,,,,
1998-11-17,MSFT.OQ,27.25,28.09375,27.234375,27.96875,27.96875,58744000.0,278967808125.0,,,,,,,,,,,,,,,,,,
1998-11-18,MSFT.OQ,27.390625,27.765625,27.28125,27.4375,27.4375,41691200.0,273668978250.0,,,,,,,,,,,,,,,,,,
1998-11-19,MSFT.OQ,27.265625,28.125,27.265625,27.9375,27.9375,45220800.0,278656112250.0,,,,,,,,,,,,,,,,,,
1998-11-20,MSFT.OQ,28.1875,28.4375,27.8125,28.40625,28.40625,48405200.0,283331550375.0,,,,,,,,,,,,,,,,,,
1998-11-23,MSFT.OQ,28.125,30.046875,28.125,29.796875,29.796875,110870400.0,297202016812.5,,,,,,,,,,,,,,,,,,
1998-11-24,MSFT.OQ,29.671875,31.265625,29.65625,30.421875,30.421875,101114800.0,303435934312.5,,,,,,,,,,,,,,,,,,
1998-11-25,MSFT.OQ,30.671875,31.09375,30.1875,31.0625,31.0625,41394000.0,309825699750.0,,,,,,,,,,,,,,,,,,
1998-11-27,MSFT.OQ,31.28125,32.03125,31.078125,32.015625,32.015625,26335600.0,319332423937.5,,,,,,,,,,,,,,,,,,
1998-11-30,MSFT.OQ,32.34375,32.566406,30.484375,30.5,30.5,70900000.0,304215174000.0,,,,,,,,,,,,,,,,,,
1998-12-01,MSFT.OQ,30.0625,32.4375,30.03125,32.375,32.375,86330800.0,322916926500.0,,,,,,,,,,,,,,,,,,
1998-12-02,MSFT.OQ,32.296875,32.4375,31.375,31.6875,31.6875,65759600.0,316059617250.0,,,,,,,,,,,,,,,,,,
1998-12-03,MSFT.OQ,31.71875,32.234375,30.5,30.53125,30.53125,51426800.0,304526869875.0,,,,,,,,,,,,,,,,,,
1998-12-04,MSFT.OQ,31.234375,31.84375,31.0,31.84375,31.84375,44352000.0,317618096625.0,,,,,,,,,,,,,,,,,,
1998-12-07,MSFT.OQ,31.921875,33.4375,31.6875,33.390625,33.390625,89809200.0,333047042437.5,,,,,,,,,,,,,,,,,,
1998-12-08,MSFT.OQ,33.21875,33.5625,32.4375,32.796875,32.796875,77585200.0,327124820812.5,,,,,,,,,,,,,,,,,,
1998-12-09,MSFT.OQ,33.03125,33.453125,32.5,33.40625,33.40625,44781600.0,333202890375.0,,,,,,,,,,,,,,,,,,
1998-12-10,MSFT.OQ,33.28125,33.65625,32.84375,32.890625,32.890625,57015600.0,328059908437.5,,,,,,,,,,,,,,,,,,
1998-12-11,MSFT.OQ,32.75,33.671875,32.6875,33.5,33.5,51728800.0,334137978000.0,,,,,,,,,,,,,,,,,,
1998-12-14,MSFT.OQ,33.1875,33.4375,31.921875,31.984375,31.984375,64077600.0,319020728062.5,,,,,,,,,,,,,,,,,,
1998-12-15,MSFT.OQ,32.328125,33.0,32.3125,32.96875,32.96875,51719600.0,328839148125.0,,,,,,,,,,,,,,,,,,
1998-12-16,MSFT.OQ,33.125,33.78125,32.28125,33.4375,33.4375,60024000.0,333514586250.0,,,,,,,,,,,,,,,,,,
1998-12-17,MSFT.OQ,33.546875,33.71875,33.0625,33.59375,33.59375,46963600.0,335073065625.0,,,,,,,,,,,,,,,,,,
1998-12-18,MSFT.OQ,33.75,34.5625,33.53125,34.453125,34.453125,59648000.0,343644702187.5,,,,,,,,,,,,,,,,,,
1998-12-21,MSFT.OQ,34.65625,35.546875,34.4375,35.109375,35.109375,48112000.0,350190315562.5,,,,,,,,,,,,,,,,,,
1998-12-22,MSFT.OQ,35.125,35.125,34.34375,34.609375,34.609375,41350000.0,345203181562.5,,,,,,,,,,,,,,,,,,
1998-12-23,MSFT.OQ,35.09375,35.953125,34.84375,35.890625,35.890625,34940000.0,357982712437.5,,,,,,,,,,,,,,,,,,
1998-12-24,MSFT.OQ,35.90625,36.0,35.375,35.4375,35.4375,13835600.0,353463122250.0,,,,,,,,,,,,,,,,,,
1998-12-28,MSFT.OQ,35.75,35.90625,35.375,35.59375,35.59375,23636400.0,355021601625.0,,,,,,,,,,,,,,,,,,
1998-12-29,MSFT.OQ,35.640625,35.640625,34.90625,35.125,35.125,29651600.0,350346163500.0,,,,,,,,,,,,,,,,,,
1998-12-30,MSFT.OQ,35.21875,35.839844,34.71875,34.75,34.75,34942800.0,346605813000.0,,,,,,,,,,,,,,,,,,
1998-12-31,MSFT.OQ,34.796875,35.0,34.5,34.671875,34.671875,23834400.0,345826573312.5,,,,,,,,,,,,,,,,,,
1999-01-04,MSFT.OQ,34.902344,36.3125,34.84375,35.25,35.25,69305200.0,351592947000.0,,,,,,,,,,,,,,,,,,
1999-01-05,MSFT.OQ,35.46875,37.0,35.359375,36.625,36.625,64281600.0,365307565500.0,,,,,,,,,,,,,,,,,,
1999-01-06,MSFT.OQ,37.375,37.875,36.6875,37.8125,37.8125,69064800.0,377152008750.0,,,,,,,,,,,,,,,,,,
1999-01-07,MSFT.OQ,37.4375,37.65625,37.0625,37.625,37.625,51150400.0,375281833500.0,,,,,,,,,,,,,,,,,,
1999-01-08,MSFT.OQ,38.046875,38.125,36.75,37.46875,37.46875,50244800.0,373723354125.0,,,,,,,,,,,,,,,,,,
1999-01-11,MSFT.OQ,37.71875,37.734375,36.484375,36.875,36.875,46463200.0,367801132500.0,,,,,,,,,,,,,,,,,,
1999-01-12,MSFT.OQ,37.03125,37.03125,35.25,35.546875,35.546875,57907200.0,354554057812.5,,,,,,,,,,,,,,,,,,
1999-01-13,MSFT.OQ,34.0,36.9375,34.0,35.953125,35.953125,75346000.0,358606104187.5,,,,,,,,,,,,,,,,,,
1999-01-14,MSFT.OQ,36.3125,36.390625,35.375,35.4375,35.4375,59214000.0,353463122250.0,,,,,,,,,,,,,,,,,,
1999-01-15,MSFT.OQ,35.734375,37.5,35.34375,37.4375,37.4375,59340400.0,373411658250.0,,,,,,,,,,,,,,,,,,
1999-01-19,MSFT.OQ,37.84375,39.59375,37.71875,38.90625,38.90625,102744800.0,388061364375.0,,,,,,,,,,,,,,,,,,
1999-01-20,MSFT.OQ,41.78125,41.9375,40.621094,40.65625,40.65625,125481200.0,405516333375.0,,,,,,,,,,,,,,,,,,
1999-01-21,MSFT.OQ,40.4375,40.828125,39.4375,39.578125,39.578125,80077200.0,394762825687.5,,,,,,,,,,,,,,,,,,
1999-01-22,MSFT.OQ,38.90625,40.058594,38.8125,39.0625,39.0625,82160000.0,389619843750.0,,,,,,,,,,,,,,,,,,
1999-01-25,MSFT.OQ,40.421875,40.828125,39.78125,40.46875,40.46875,103076400.0,403646158125.0,,,,,,,,,,,,,,,,,,
1999-01-26,MSFT.OQ,41.375,42.9375,41.125,42.890625,42.890625,120203200.0,427802588437.5,,,,,,,,,,,,,,,,,,
1999-01-27,MSFT.OQ,43.125,43.609375,42.125,42.15625,42.15625,98048000.0,420477735375.0,,,,,,,,,,,,,,,,,,
1999-01-28,MSFT.OQ,42.9375,43.515625,42.453125,43.5,43.5,78838400.0,433880658000.0,,,,,,,,,,,,,,,,,,
1999-01-29,MSFT.OQ,43.6875,43.78125,42.71875,43.75,43.75,79571600.0,441605409350.0,,,,,,,,,,,,,,,,,,
1999-02-01,MSFT.OQ,43.859375,43.984375,42.703125,43.234375,43.234375,81729200.0,436400774168.375,,,,,,,,,,,,,,,,,,
1999-02-02,MSFT.OQ,43.125,43.140625,41.5625,41.90625,41.90625,91965600.0,422994895670.25,,,,,,,,,,,,,,,,,,
1999-02-03,MSFT.OQ,41.59375,42.46875,41.5,41.703125,41.703125,73749200.0,420944584841.125,,,,,,,,,,,,,,,,,,
1999-02-04,MSFT.OQ,42.03125,42.09375,39.71875,39.765625,39.765625,89151600.0,401387773855.625,,,,,,,,,,,,,,,,,,
1999-02-05,MSFT.OQ,40.0625,40.40625,38.71875,40.0,40.0,127945200.0,403753517120.0,,,,,,,,,,,,,,,,,,
1999-02-08,MSFT.OQ,40.640625,41.390625,40.40625,41.3125,41.3125,109866800.0,417001679400.5,,,,,,,,,,,,,,,,,,
1999-02-09,MSFT.OQ,41.234375,41.6875,39.9375,40.015625,40.015625,77293600.0,403911233337.625,,,,,,,,,,,,,,,,,,
1999-02-10,MSFT.OQ,39.96875,41.09375,39.65625,40.15625,40.15625,73694000.0,405330679296.25,,,,,,,,,,,,,,,,,,
1999-02-11,MSFT.OQ,40.6875,40.96875,40.09375,40.6875,40.6875,60366000.0,410693030695.5,,,,,,,,,,,,,,,,,,
1999-02-12,MSFT.OQ,40.421875,40.921875,39.28125,39.4375,39.4375,62930400.0,398075733285.5,,,,,,,,,,,,,,,,,,
1999-02-16,MSFT.OQ,39.9375,39.96875,38.640625,39.0625,39.0625,73666800.0,394290544062.5,,,,,,,,,,,,,,,,,,
1999-02-17,MSFT.OQ,38.234375,38.53125,37.125,37.5,37.5,101215600.0,378518922300.0,,,,,,,,,,,,,,,,,,
1999-02-18,MSFT.OQ,37.734375,37.84375,35.996094,36.4375,36.4375,117035200.0,367794219501.5,,,,,,,,,,,,,,,,,,
1999-02-19,MSFT.OQ,36.859375,37.3125,36.4375,36.9375,36.9375,73085600.0,372841138465.5,,,,,,,,,,,,,,,,,,
1999-02-22,MSFT.OQ,37.0625,37.25,36.1875,37.203125,37.203125,92514400.0,375522314165.125,,,,,,,,,,,,,,,,,,
1999-02-23,MSFT.OQ,38.234375,38.90625,37.625,38.859375,38.859375,95106800.0,392240233233.375,,,,,,,,,,,,,,,,,,
1999-02-24,MSFT.OQ,39.109375,39.84375,38.1875,38.21875,38.21875,67696800.0,385773868310.75,,,,,,,,,,,,,,,,,,
1999-02-25,MSFT.OQ,38.09375,38.4375,37.40625,38.375,38.375,70817200.0,387351030487.0,,,,,,,,,,,,,,,,,,
1999-02-26,MSFT.OQ,38.09375,38.125,37.375,37.53125,37.53125,59273200.0,378834354735.25,,,,,,,,,,,,,,,,,,
1999-03-01,MSFT.OQ,37.390625,38.140625,37.375,37.9375,37.9375,58332000.0,382934976393.5,,,,,,,,,,,,,,,,,,
1999-03-02,MSFT.OQ,37.96875,38.53125,36.90625,37.140625,37.140625,58588000.0,374891449294.625,,,,,,,,,,,,,,,,,,
1999-03-03,MSFT.OQ,37.25,37.671875,36.765625,37.40625,37.40625,76798400.0,377572624994.25,,,,,,,,,,,,,,,,,,
1999-03-04,MSFT.OQ,37.78125,38.375,37.03125,38.0625,38.0625,61696400.0,384196706134.5,,,,,,,,,,,,,,,,,,
1999-03-05,MSFT.OQ,38.6875,38.84375,38.28125,38.734375,38.734375,47302800.0,390978503492.375,,,,,,,,,,,,,,,,,,
1999-03-08,MSFT.OQ,38.875,39.808594,38.75,39.75,39.75,46726000.0,401230057638.0,,,,,,,,,,,,,,,,,,
1999-03-09,MSFT.OQ,39.96875,41.1875,39.9375,40.453125,40.453125,90129600.0,408327287431.125,,,,,,,,,,,,,,,,,,
1999-03-10,MSFT.OQ,40.578125,40.625,39.796875,40.34375,40.34375,53114800.0,407223273907.75,,,,,,,,,,,,,,,,,,
1999-03-11,MSFT.OQ,40.25,41.140625,39.828125,40.359375,40.359375,62948400.0,407380990125.375,,,,,,,,,,,,,,,,,,
1999-03-12,MSFT.OQ,40.65625,40.6875,39.203125,40.046875,40.046875,73395200.0,404226665772.875,,,,,,,,,,,,,,,,,,
1999-03-15,MSFT.OQ,40.140625,41.5,39.46875,41.46875,41.46875,60609600.0,418578841576.75,,,,,,,,,,,,,,,,,,
1999-03-16,MSFT.OQ,41.375,42.5,41.0625,42.265625,42.265625,68554000.0,426622368675.625,,,,,,,,,,,,,,,,,,
1999-03-17,MSFT.OQ,42.265625,42.359375,41.6875,41.78125,41.78125,44919600.0,421733165929.25,,,,,,,,,,,,,,,,,,
1999-03-18,MSFT.OQ,41.609375,43.140625,41.546875,43.109375,43.109375,56231200.0,435139044427.375,,,,,,,,,,,,,,,,,,
1999-03-19,MSFT.OQ,43.46875,43.53125,42.46875,42.796875,42.796875,91980400.0,431984720074.875,,,,,,,,,,,,,,,,,,
1999-03-22,MSFT.OQ,43.234375,43.734375,43.0,43.203125,43.203125,55719200.0,436085341733.125,,,,,,,,,,,,,,,,,,
1999-03-23,MSFT.OQ,43.171875,43.53125,41.5625,41.640625,41.640625,69581200.0,420313719970.625,,,,,,,,,,,,,,,,,,
1999-03-24,MSFT.OQ,41.75,42.953125,40.78125,42.8125,42.8125,82634400.0,432142436292.5,,,,,,,,,,,,,,,,,,
1999-03-25,MSFT.OQ,43.265625,45.015625,43.125,44.984375,44.984375,109447600.0,454064990542.375,,,,,,,,,,,,,,,,,,
1999-03-26,MSFT.OQ,44.734375,45.09375,43.9375,44.53125,44.53125,94687600.0,449491220231.25,,,,,,,,,,,,,,,,,,
1999-03-29,MSFT.OQ,45.0625,46.3125,43.9375,46.1875,46.1875,79777000.0,466209139299.5,,,,,,,,,,,,,,,,,,
1999-03-30,MSFT.OQ,46.6875,46.75,46.125,46.5,46.5,67502400.0,469363463652.0,,,,,,,,,,,,,,,,,,
1999-03-31,MSFT.OQ,47.25,47.3125,44.5625,44.8125,44.8125,58752600.0,452330112148.5,,,,,,,,,,,,,,,,,,
1999-04-01,MSFT.OQ,45.625,46.4375,45.132813,46.34375,46.34375,41106000.0,467786301475.75,,,,,,,,,,,,,,,,,,
1999-04-05,MSFT.OQ,47.15625,47.507813,46.75,47.46875,47.46875,39848600.0,479141869144.75,,,,,,,,,,,,,,,,,,
1999-04-06,MSFT.OQ,47.59375,47.8125,46.625,47.03125,47.03125,39674800.0,474725815051.25,,,,,,,,,,,,,,,,,,
1999-04-07,MSFT.OQ,47.4375,47.5,45.625,46.65625,46.65625,46910200.0,470940625828.25,,,,,,,,,,,,,,,,,,
1999-04-08,MSFT.OQ,46.625,47.3125,45.5,47.28125,47.28125,38637000.0,477249274533.25,,,,,,,,,,,,,,,,,,
1999-04-09,MSFT.OQ,47.125,47.5,46.5,47.125,47.125,31816800.0,475672112357.0,,,,,,,,,,,,,,,,,,
1999-04-12,MSFT.OQ,45.8125,46.8125,45.6875,46.5,46.5,37858800.0,469363463652.0,,,,,,,,,,,,,,,,,,
1999-04-13,MSFT.OQ,46.5625,46.5625,44.59375,45.0625,45.0625,46746800.0,454853571630.5,,,,,,,,,,,,,,,,,,
1999-04-14,MSFT.OQ,45.40625,45.5625,42.9375,42.9375,42.9375,52944000.0,433404166033.5,,,,,,,,,,,,,,,,,,
1999-04-15,MSFT.OQ,43.65625,44.9375,41.9375,44.4375,44.4375,72594600.0,448544922925.5,,,,,,,,,,,,,,,,,,
1999-04-16,MSFT.OQ,44.53125,44.5625,42.9375,43.3125,43.3125,44774000.0,437189355256.5,,,,,,,,,,,,,,,,,,
1999-04-19,MSFT.OQ,43.4375,44.0625,40.1875,40.5,40.5,75389000.0,408800436084.0,,,,,,,,,,,,,,,,,,
1999-04-20,MSFT.OQ,41.125,42.0,40.0,41.5625,41.5625,108459400.0,419525138882.5,,,,,,,,,,,,,,,,,,
1999-04-21,MSFT.OQ,41.0625,41.25,40.0,41.0,41.0,92732800.0,413847355048.0,,,,,,,,,,,,,,,,,,
1999-04-22,MSFT.OQ,42.5,42.625,41.6875,42.46875,42.46875,55096400.0,428672679504.75,,,,,,,,,,,,,,,,,,
1999-04-23,MSFT.OQ,42.5,43.5,41.5,43.0,43.0,56592000.0,434035030904.0,,,,,,,,,,,,,,,,,,
1999-04-26,MSFT.OQ,43.59375,44.46875,43.375,44.0,44.0,48349800.0,444128868832.0,,,,,,,,,,,,,,,,,,
1999-04-27,MSFT.OQ,44.375,44.375,41.96875,42.0,42.0,58670400.0,423941192976.0,,,,,,,,,,,,,,,,,,
1999-04-28,MSFT.OQ,42.65625,43.25,40.859375,41.0625,41.0625,55963200.0,414478219918.5,,,,,,,,,,,,,,,,,,
1999-04-29,MSFT.OQ,41.1875,41.84375,40.203125,41.03125,41.03125,60880600.0,414162787483.25,,,,,,,,,,,,,,,,,,
1999-04-30,MSFT.OQ,41.375,41.875,39.9375,40.65625,40.65625,58558600.0,415007553802.0,,,,,,,,,,,,,,,,,,
1999-05-03,MSFT.OQ,40.6875,40.75,39.28125,39.9375,39.9375,67180000.0,407670756156.0,,,,,,,,,,,,,,,,,,
1999-05-04,MSFT.OQ,40.25,40.90625,38.875,39.03125,39.03125,66502200.0,398420011298.0,,,,,,,,,,,,,,,,,,
1999-05-05,MSFT.OQ,39.5625,39.9375,38.21875,39.5625,39.5625,67028200.0,403842861732.0,,,,,,,,,,,,,,,,,,
1999-05-06,MSFT.OQ,40.34375,40.5625,38.75,38.96875,38.96875,74021000.0,397782028894.0,,,,,,,,,,,,,,,,,,
1999-05-07,MSFT.OQ,39.8125,40.1875,39.0,39.53125,39.53125,48011600.0,403523870530.0,,,,,,,,,,,,,,,,,,
1999-05-10,MSFT.OQ,39.9375,40.25,39.125,39.84375,39.84375,46218000.0,406713782550.0,,,,,,,,,,,,,,,,,,
1999-05-11,MSFT.OQ,40.375,40.507813,39.53125,39.9375,39.9375,42786200.0,407670756156.0,,,,,,,,,,,,,,,,,,
1999-05-12,MSFT.OQ,40.375,40.5,39.625,40.25,40.25,60142600.0,410860668176.0,,,,,,,,,,,,,,,,,,
1999-05-13,MSFT.OQ,40.5625,40.875,39.5625,39.5625,39.5625,51737200.0,403842861732.0,,,,,,,,,,,,,,,,,,
1999-05-14,MSFT.OQ,39.4375,39.96875,38.3125,38.4375,38.4375,84401000.0,392359178460.0,,,,,,,,,,,,,,,,,,
1999-05-17,MSFT.OQ,38.6875,39.78125,38.5,39.5625,39.5625,66850200.0,403842861732.0,,,,,,,,,,,,,,,,,,
1999-05-18,MSFT.OQ,39.90625,40.125,38.96875,39.34375,39.34375,63858400.0,401609923318.0,,,,,,,,,,,,,,,,,,
1999-05-19,MSFT.OQ,39.9375,39.9375,38.625,39.65625,39.65625,46510800.0,404799835338.0,,,,,,,,,,,,,,,,,,
1999-05-20,MSFT.OQ,39.78125,40.0,39.1875,39.21875,39.21875,42386200.0,400333958510.0,,,,,,,,,,,,,,,,,,
1999-05-21,MSFT.OQ,39.25,39.5,38.5,38.78125,38.78125,56569600.0,395868081682.0,,,,,,,,,,,,,,,,,,
1999-05-24,MSFT.OQ,38.9375,38.9375,38.03125,38.625,38.625,38990000.0,394273125672.0,,,,,,,,,,,,,,,,,,
1999-05-25,MSFT.OQ,38.375,39.625,38.0625,38.125,38.125,50791600.0,389169266440.0,,,,,,,,,,,,,,,,,,
1999-05-26,MSFT.OQ,38.59375,39.25,37.75,39.25,39.25,52022800.0,400652949712.0,,,,,,,,,,,,,,,,,,
1999-05-27,MSFT.OQ,39.125,39.71875,38.75,39.1875,39.1875,56702200.0,400014967308.0,,,,,,,,,,,,,,,,,,
1999-05-28,MSFT.OQ,39.375,40.4375,39.0625,40.34375,40.34375,41548000.0,411817641782.0,,,,,,,,,,,,,,,,,,
1999-06-01,MSFT.OQ,40.3125,40.375,39.21875,39.25,39.25,36046400.0,400652949712.0,,,,,,,,,,,,,,,,,,
1999-06-02,MSFT.OQ,39.03125,39.3125,38.125,39.21875,39.21875,42812600.0,400333958510.0,,,,,,,,,,,,,,,,,,
1999-06-03,MSFT.OQ,39.1875,39.46875,38.0625,38.1875,38.1875,32934400.0,389807248844.0,,,,,,,,,,,,,,,,,,
1999-06-04,MSFT.OQ,38.46875,39.84375,38.375,39.78125,39.78125,35668200.0,406075800146.0,,,,,,,,,,,,,,,,,,
1999-06-07,MSFT.OQ,39.96875,40.53125,39.59375,40.125,40.125,32392200.0,409584703368.0,,,,,,,,,,,,,,,,,,
1999-06-08,MSFT.OQ,39.9375,41.0625,39.5,39.6875,39.6875,41516400.0,405118826540.0,,,,,,,,,,,,,,,,,,
1999-06-09,MSFT.OQ,40.0625,41.3125,40.0,41.15625,41.15625,53310800.0,420111413034.0,,,,,,,,,,,,,,,,,,
1999-06-10,MSFT.OQ,40.9375,41.15625,39.53125,39.9375,39.9375,35277400.0,407670756156.0,,,,,,,,,,,,,,,,,,
1999-06-11,MSFT.OQ,40.0,40.25,38.78125,39.0625,39.0625,34543000.0,398739002500.0,,,,,,,,,,,,,,,,,,
1999-06-14,MSFT.OQ,39.375,39.84375,38.71875,38.78125,38.78125,28369800.0,395868081682.0,,,,,,,,,,,,,,,,,,
1999-06-15,MSFT.OQ,39.03125,39.4375,38.34375,38.84375,38.84375,36981000.0,396506064086.0,,,,,,,,,,,,,,,,,,
1999-06-16,MSFT.OQ,39.53125,40.8125,39.46875,40.5,40.5,48325200.0,413412597792.0,,,,,,,,,,,,,,,,,,
1999-06-17,MSFT.OQ,40.34375,41.5,40.25,41.4375,41.4375,44475200.0,422982333852.0,,,,,,,,,,,,,,,,,,
1999-06-18,MSFT.OQ,41.15625,42.5,41.0625,42.5,42.5,69116200.0,433828034720.0,,,,,,,,,,,,,,,,,,
1999-06-21,MSFT.OQ,42.4375,44.5,42.4375,44.46875,44.46875,56194400.0,453924480446.0,,,,,,,,,,,,,,,,,,
1999-06-22,MSFT.OQ,44.21875,44.21875,43.125,43.25,43.25,38773200.0,441483823568.0,,,,,,,,,,,,,,,,,,
1999-06-23,MSFT.OQ,42.96875,43.6875,42.53125,43.0,43.0,33942000.0,438931893952.0,,,,,,,,,,,,,,,,,,
1999-06-24,MSFT.OQ,42.875,43.125,42.0,42.3125,42.3125,33559000.0,431914087508.0,,,,,,,,,,,,,,,,,,
1999-06-25,MSFT.OQ,42.6875,43.21875,42.1875,42.46875,42.46875,24933000.0,433509043518.0,,,,,,,,,,,,,,,,,,
1999-06-28,MSFT.OQ,42.75,43.40625,42.46875,43.375,43.375,31701000.0,442759788376.0,,,,,,,,,,,,,,,,,,
1999-06-29,MSFT.OQ,43.34375,44.03125,43.0,44.0,44.0,38973200.0,449139612416.0,,,,,,,,,,,,,,,,,,
1999-06-30,MSFT.OQ,43.875,45.125,43.375,45.09375,45.09375,57610200.0,460304304486.0,,,,,,,,,,,,,,,,,,
1999-07-01,MSFT.OQ,44.9375,45.75,44.1875,45.59375,45.59375,47737800.0,465408163718.0,,,,,,,,,,,,,,,,,,
1999-07-02,MSFT.OQ,45.4375,46.0625,45.15625,46.0,46.0,32094800.0,469555049344.0,,,,,,,,,,,,,,,,,,
1999-07-06,MSFT.OQ,46.125,46.46875,44.625,44.78125,44.78125,45419400.0,457114392466.0,,,,,,,,,,,,,,,,,,
1999-07-07,MSFT.OQ,45.03125,46.15625,44.9375,46.15625,46.15625,33834600.0,471150005354.0,,,,,,,,,,,,,,,,,,
1999-07-08,MSFT.OQ,45.90625,46.5,45.34375,46.28125,46.28125,37790400.0,472425970162.0,,,,,,,,,,,,,,,,,,
1999-07-09,MSFT.OQ,46.1875,46.65625,46.125,46.625,46.625,33884200.0,475934873384.0,,,,,,,,,,,,,,,,,,
1999-07-12,MSFT.OQ,46.59375,47.375,46.1875,47.09375,47.09375,43847800.0,480719741414.0,,,,,,,,,,,,,,,,,,
