Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-16,USB.N,23.422012,23.709651,23.298739,23.709651,23.709651,2255400.0,53368290135.875,,,,,,,,,,,,,,,,,,
1998-10-19,USB.N,23.66856,23.771288,23.052191,23.298739,23.298739,1833900.0,52443363097.125,,,,,,,,,,,,,,,,,,
1998-10-20,USB.N,23.33983,24.284929,23.33983,23.853471,23.853471,1604100.0,53692014599.4375,,,,,,,,,,,,,,,,,,
1998-10-21,USB.N,23.627469,23.689106,23.072737,23.422012,23.422012,982500.0,52720841208.75,,,,,,,,,,,,,,,,,,
1998-10-22,USB.N,23.33983,23.33983,22.785098,23.134374,23.134374,476100.0,52073392281.625,,,,,,,,,,,,,,,,,,
1998-10-23,USB.N,23.093282,23.093282,21.655089,22.127638,22.127638,1454400.0,49807321036.6875,,,,,,,,,,,,,,,,,,
1998-10-26,USB.N,22.086547,23.33983,22.02491,23.278193,23.278193,1345500.0,52489609449.0625,,,,,,,,,,,,,,,,,,
1998-10-27,USB.N,23.257647,24.572567,23.175465,24.058927,24.058927,1935600.0,54154478118.8125,,,,,,,,,,,,,,,,,,
1998-10-28,USB.N,23.915107,24.305474,23.66856,24.305474,24.305474,1452300.0,54709434342.0625,,,,,,,,,,,,,,,,,,
1998-10-29,USB.N,24.32602,25.558757,24.100018,25.394392,25.394392,2661900.0,57160490994.75,,,,,,,,,,,,,,,,,,
1998-10-30,USB.N,25.353301,25.558757,24.141109,24.860206,24.860206,1373700.0,10999278125.0,,,,,,,,,,,,,,,,,,
1998-11-02,USB.N,24.819115,24.962934,24.695841,24.860206,24.860206,370800.0,54881629536.25,,,,,,,,,,,,,,,,,,
1998-11-03,USB.N,24.839661,25.31221,24.552022,25.271119,25.271119,745800.0,55788763908.75,,,,,,,,,,,,,,,,,,
1998-11-04,USB.N,25.353301,25.517666,25.004026,25.414938,25.414938,815400.0,56106260939.125,,,,,,,,,,,,,,,,,,
1998-11-05,USB.N,25.414938,25.825851,25.332756,25.620394,25.620394,1313100.0,56559828125.375,,,,,,,,,,,,,,,,,,
1998-11-06,USB.N,25.394392,25.517666,25.188936,25.497121,25.497121,606900.0,56287687813.625,,,,,,,,,,,,,,,,,,
1998-11-09,USB.N,25.414938,25.414938,24.819115,25.004026,25.004026,1182300.0,55199126566.625,,,,,,,,,,,,,,,,,,
1998-11-10,USB.N,24.98348,25.332756,24.98348,25.024571,25.024571,790500.0,55244483285.25,,,,,,,,,,,,,,,,,,
1998-11-11,USB.N,25.065662,25.065662,24.778024,24.798569,24.798569,760800.0,54790916099.0,,,,,,,,,,,,,,,,,,
1998-11-12,USB.N,24.778024,25.065662,24.161655,25.065662,25.065662,799200.0,55335196722.5,,,,,,,,,,,,,,,,,,
1998-11-13,USB.N,25.065662,25.599849,24.942389,25.250573,25.250573,905700.0,55743407190.125,,,,,,,,,,,,,,,,,,
1998-11-16,USB.N,25.332756,25.825851,25.230027,25.682031,25.682031,1069800.0,56695898281.25,,,,,,,,,,,,,,,,,,
1998-11-17,USB.N,25.065662,25.209482,24.490385,24.819115,24.819115,2583600.0,54790916099.0,,,,,,,,,,,,,,,,,,
1998-11-18,USB.N,24.819115,24.819115,23.606923,23.832925,23.832925,1699500.0,52613793605.0,,,,,,,,,,,,,,,,,,
1998-11-19,USB.N,24.079472,24.243837,23.093282,23.463104,23.463104,3911700.0,51797372669.75,,,,,,,,,,,,,,,,,,
1998-11-20,USB.N,23.524741,24.65475,23.175465,24.449294,24.449294,3580200.0,53974495163.75,,,,,,,,,,,,,,,,,,
1998-11-23,USB.N,24.284929,24.860206,24.243837,24.819115,24.819115,2171400.0,54881629536.25,,,,,,,,,,,,,,,,,,
1998-11-24,USB.N,24.65475,24.901297,24.593113,24.613659,24.613659,1930500.0,54291992194.125,,,,,,,,,,,,,,,,,,
1998-11-25,USB.N,24.593113,24.634204,24.182201,24.346566,24.346566,971100.0,53747711570.625,,,,,,,,,,,,,,,,,,
1998-11-27,USB.N,24.32602,24.367111,24.32602,24.32602,24.32602,355800.0,53702354852.0,,,,,,,,,,,,,,,,,,
1998-11-30,USB.N,24.32602,24.32602,23.915107,24.079472,24.079472,1709100.0,53158074228.5,,,,,,,,,,,,,,,,,,
1998-12-01,USB.N,24.017836,24.613659,23.956199,24.572567,24.572567,1340700.0,54155922038.25,,,,,,,,,,,,,,,,,,
1998-12-02,USB.N,24.490385,25.024571,24.428748,25.024571,25.024571,740400.0,55244483285.25,,,,,,,,,,,,,,,,,,
1998-12-03,USB.N,25.147845,25.147845,24.161655,24.202746,24.202746,1769700.0,53430214540.25,,,,,,,,,,,,,,,,,,
1998-12-04,USB.N,24.284929,24.695841,24.284929,24.634204,24.634204,1096800.0,54382705631.375,,,,,,,,,,,,,,,,,,
1998-12-07,USB.N,24.634204,24.634204,24.202746,24.346566,24.346566,1190100.0,53747711570.625,,,,,,,,,,,,,,,,,,
1998-12-08,USB.N,24.32602,24.346566,23.750742,23.791834,23.791834,951000.0,52523080167.75,,,,,,,,,,,,,,,,,,
1998-12-09,USB.N,23.750742,23.812379,23.298739,23.33983,23.33983,530400.0,51525232358.0,,,,,,,,,,,,,,,,,,
1998-12-10,USB.N,23.504195,23.832925,23.504195,23.66856,23.66856,1366800.0,52250939856.0,,,,,,,,,,,,,,,,,,
1998-12-11,USB.N,24.367111,24.634204,24.202746,24.243837,24.243837,4068900.0,53520927977.5,,,,,,,,,,,,,,,,,,
1998-12-14,USB.N,24.120564,24.428748,24.100018,24.284929,24.284929,1547100.0,53611641414.75,,,,,,,,,,,,,,,,,,
1998-12-15,USB.N,24.408202,24.408202,23.99729,24.161655,24.161655,1471500.0,53339501103.0,,,,,,,,,,,,,,,,,,
1998-12-16,USB.N,24.161655,24.572567,24.161655,24.305474,24.305474,1473600.0,53656998133.375,,,,,,,,,,,,,,,,,,
1998-12-17,USB.N,24.305474,25.147845,24.264383,24.942389,24.942389,2204400.0,55063056410.75,,,,,,,,,,,,,,,,,,
1998-12-18,USB.N,25.004026,25.620394,24.98348,25.414938,25.414938,2004000.0,56106260939.125,,,,,,,,,,,,,,,,,,
1998-12-21,USB.N,25.394392,26.257309,25.353301,25.928579,25.928579,1389300.0,57240178904.75,,,,,,,,,,,,,,,,,,
1998-12-22,USB.N,25.866942,26.277854,25.866942,25.887487,25.887487,718200.0,57240178904.75,,,,,,,,,,,,,,,,,,
1998-12-23,USB.N,25.866942,26.873677,25.866942,26.770949,26.770949,1144800.0,59099804368.375,,,,,,,,,,,,,,,,,,
1998-12-24,USB.N,26.750404,27.777685,26.750404,27.387318,27.387318,1725000.0,60460505927.125,,,,,,,,,,,,,,,,,,
1998-12-28,USB.N,27.510592,28.085869,27.510592,27.798231,27.798231,1917300.0,61367640299.625,,,,,,,,,,,,,,,,,,
1998-12-29,USB.N,27.736594,28.92824,27.61332,28.702238,28.702238,3696000.0,63363335919.125,,,,,,,,,,,,,,,,,,
1998-12-30,USB.N,28.763875,30.654072,28.763875,30.017158,30.017158,6624600.0,66266165911.125,,,,,,,,,,,,,,,,,,
1998-12-31,USB.N,30.654072,30.859529,30.24316,30.654072,30.654072,38860503.0,67490797314.0,,,,,,,,,,,,,,,,,,
1999-01-04,USB.N,30.530799,30.530799,29.25697,29.852793,29.852793,18593701.0,65903312162.125,,,,,,,,,,,,,,,,,,
1999-01-05,USB.N,29.544609,29.5857,28.92824,29.339152,29.339152,5985300.0,64769394196.5,,,,,,,,,,,,,,,,,,
1999-01-06,USB.N,29.380244,29.852793,29.010422,29.503517,29.503517,5500500.0,65132247945.5,,,,,,,,,,,,,,,,,,
1999-01-07,USB.N,29.174787,29.318607,28.476236,28.804966,28.804966,3489600.0,63590119512.25,,,,,,,,,,,,,,,,,,
1999-01-08,USB.N,28.969331,29.133696,27.900959,28.640601,28.640601,3673500.0,63227265763.25,,,,,,,,,,,,,,,,,,
1999-01-11,USB.N,28.620056,28.887149,28.229689,28.887149,28.887149,2313300.0,63771546386.75,,,,,,,,,,,,,,,,,,
1999-01-12,USB.N,28.722784,28.722784,27.407864,27.592774,27.592774,2412600.0,60914073113.375,,,,,,,,,,,,,,,,,,
1999-01-13,USB.N,27.202407,27.798231,27.202407,27.757139,27.757139,2516700.0,61276926862.375,,,,,,,,,,,,,,,,,,
1999-01-14,USB.N,27.736594,28.065324,27.61332,27.61332,27.61332,2670600.0,60959429832.0,,,,,,,,,,,,,,,,,,
1999-01-15,USB.N,27.61332,28.763875,27.61332,28.763875,28.763875,2547300.0,63499406075.0,,,,,,,,,,,,,,,,,,
1999-01-19,USB.N,28.92824,29.380244,28.92824,29.236424,29.236424,2223300.0,64542610603.375,,,,,,,,,,,,,,,,,,
1999-01-20,USB.N,28.92824,29.092605,28.291326,28.332417,28.332417,1397400.0,62592271702.5,,,,,,,,,,,,,,,,,,
1999-01-21,USB.N,28.640601,28.866603,28.106415,28.496782,28.496782,2258100.0,62909768732.875,,,,,,,,,,,,,,,,,,
1999-01-22,USB.N,28.414599,28.435145,27.366772,27.900959,27.900959,2194500.0,61594423892.75,,,,,,,,,,,,,,,,,,
1999-01-25,USB.N,27.94205,28.414599,27.859867,28.414599,28.414599,1298700.0,62728341858.375,,,,,,,,,,,,,,,,,,
1999-01-26,USB.N,28.414599,28.414599,27.777685,28.106415,28.106415,1568400.0,62047991079.0,,,,,,,,,,,,,,,,,,
1999-01-27,USB.N,27.94205,28.085869,27.038042,27.038042,27.038042,2361300.0,59689441710.5,,,,,,,,,,,,,,,,,,
1999-01-28,USB.N,27.28459,28.414599,27.28459,28.414599,28.414599,2699400.0,62728341858.375,,,,,,,,,,,,,,,,,,
1999-01-29,USB.N,28.455691,29.215879,28.352962,28.989877,28.989877,2092800.0,63998329979.875,,,,,,,,,,,,,,,,,,
1999-02-01,USB.N,29.010422,29.010422,28.373508,28.640601,28.640601,1581000.0,63227265763.25,,,,,,,,,,,,,,,,,,
1999-02-02,USB.N,28.59951,28.59951,27.900959,28.517327,28.517327,1280700.0,62955125451.5,,,,,,,,,,,,,,,,,,
1999-02-03,USB.N,28.435145,28.578964,28.003687,28.168052,28.168052,1500900.0,62184061234.875,,,,,,,,,,,,,,,,,,
1999-02-04,USB.N,28.126961,28.126961,27.264044,27.387318,27.387318,1751700.0,60460505927.125,,,,,,,,,,,,,,,,,,
1999-02-05,USB.N,27.387318,28.085869,27.346227,28.003687,28.003687,1682700.0,61821207485.875,,,,,,,,,,,,,,,,,,
1999-02-08,USB.N,27.962596,28.065324,27.61332,27.859867,27.859867,781200.0,61503710455.5,,,,,,,,,,,,,,,,,,
1999-02-09,USB.N,27.798231,27.798231,27.161316,27.222953,27.222953,1937400.0,60097652178.125,,,,,,,,,,,,,,,,,,
1999-02-10,USB.N,27.28459,27.448955,27.222953,27.366772,27.366772,702600.0,60415149208.5,,,,,,,,,,,,,,,,,,
1999-02-11,USB.N,27.346227,28.496782,27.325681,28.414599,28.414599,1266900.0,62728341858.375,,,,,,,,,,,,,,,,,,
1999-02-12,USB.N,28.496782,28.620056,27.983141,28.394054,28.394054,1460700.0,62682985139.75,,,,,,,,,,,,,,,,,,
1999-02-16,USB.N,28.455691,28.846057,28.27078,28.476236,28.476236,837300.0,62864412014.25,,,,,,,,,,,,,,,,,,
1999-02-17,USB.N,28.394054,28.743329,28.065324,28.229689,28.229689,1302300.0,62320131390.75,,,,,,,,,,,,,,,,,,
1999-02-18,USB.N,28.250234,28.907694,27.818776,28.907694,28.907694,1489500.0,63816903105.375,,,,,,,,,,,,,,,,,,
1999-02-19,USB.N,29.010422,29.051514,28.352962,28.661147,28.661147,1857600.0,63272622481.875,,,,,,,,,,,,,,,,,,
1999-02-22,USB.N,28.640601,28.92824,28.537873,28.804966,28.804966,1608000.0,63590119512.25,,,,,,,,,,,,,,,,,,
1999-02-23,USB.N,28.722784,29.072059,28.640601,29.010422,29.010422,1098600.0,64043686698.5,,,,,,,,,,,,,,,,,,
1999-02-24,USB.N,28.907694,28.907694,28.003687,28.044778,28.044778,1461300.0,61911920923.125,,,,,,,,,,,,,,,,,,
1999-02-25,USB.N,27.448955,27.716048,27.079134,27.366772,27.366772,2691000.0,60415149208.5,,,,,,,,,,,,,,,,,,
1999-02-26,USB.N,27.448955,27.61332,27.161316,27.531137,27.531137,2022300.0,60778002957.5,,,,,,,,,,,,,,,,,,
1999-03-01,USB.N,27.531137,28.352962,27.490046,28.332417,28.332417,1537200.0,62546914983.875,,,,,,,,,,,,,,,,,,
1999-03-02,USB.N,28.373508,28.825512,28.311871,28.496782,28.496782,1482300.0,62909768732.875,,,,,,,,,,,,,,,,,,
1999-03-03,USB.N,28.414599,28.722784,28.394054,28.558419,28.558419,994200.0,63045838888.75,,,,,,,,,,,,,,,,,,
1999-03-04,USB.N,28.435145,29.072059,28.394054,29.030968,29.030968,1234800.0,64089043417.125,,,,,,,,,,,,,,,,,,
1999-03-05,USB.N,29.010422,29.400789,28.804966,29.133696,29.133696,1602300.0,64315827010.25,,,,,,,,,,,,,,,,,,
1999-03-08,USB.N,29.051514,29.174787,28.804966,29.010422,29.010422,791100.0,64043686698.5,,,,,,,,,,,,,,,,,,
1999-03-09,USB.N,28.969331,29.873339,28.887149,29.359698,29.359698,2591400.0,64814750915.125,,,,,,,,,,,,,,,,,,
1999-03-10,USB.N,29.482972,30.263706,29.482972,30.140432,30.140432,1493400.0,66538306222.875,,,,,,,,,,,,,,,,,,
1999-03-11,USB.N,30.284251,30.530799,30.119886,30.407525,30.407525,1260900.0,67127943565.0,,,,,,,,,,,,,,,,,,
1999-03-12,USB.N,30.489707,30.57189,30.24316,30.325342,30.325342,1280400.0,66946516690.5,,,,,,,,,,,,,,,,,,
1999-03-15,USB.N,30.407525,30.715709,30.304797,30.57189,30.57189,1073700.0,67490797314.0,,,,,,,,,,,,,,,,,,
1999-03-16,USB.N,30.57189,30.57189,29.976067,30.119886,30.119886,1134300.0,66492949504.25,,,,,,,,,,,,,,,,,,
1999-03-17,USB.N,30.181523,30.325342,29.544609,30.119886,30.119886,1425300.0,66492949504.25,,,,,,,,,,,,,,,,,,
1999-03-18,USB.N,30.140432,31.496443,30.078795,31.393715,31.393715,1824300.0,69350422777.625,,,,,,,,,,,,,,,,,,
1999-03-19,USB.N,31.496443,31.496443,30.366434,30.448616,30.448616,1959600.0,67218657002.25,,,,,,,,,,,,,,,,,,
1999-03-22,USB.N,30.489707,30.551344,30.304797,30.448616,30.448616,662100.0,67218657002.25,,,,,,,,,,,,,,,,,,
1999-03-23,USB.N,30.489707,30.489707,29.770611,30.263706,30.263706,1478100.0,66855803253.25,,,,,,,,,,,,,,,,,,
1999-03-24,USB.N,30.263706,30.551344,30.058249,30.222614,30.222614,940800.0,66719733097.375,,,,,,,,,,,,,,,,,,
1999-03-25,USB.N,30.284251,30.736255,30.24316,30.592436,30.592436,940500.0,67536154032.625,,,,,,,,,,,,,,,,,,
1999-03-26,USB.N,30.530799,30.818437,30.489707,30.551344,30.551344,1272600.0,67445440595.375,,,,,,,,,,,,,,,,,,
1999-03-29,USB.N,30.592436,30.777346,30.510253,30.674618,30.674618,742200.0,67717580907.125,,,,,,,,,,,,,,,,,,
1999-03-30,USB.N,30.078795,30.407525,29.832247,30.181523,30.181523,1110600.0,66629019660.125,,,,,,,,,,,,,,,,,,
1999-03-31,USB.N,30.345888,30.510253,29.380244,29.421335,29.421335,1454100.0,64950821071.0,,,,,,,,,,,,,,,,,,
1999-04-01,USB.N,29.626791,29.626791,29.092605,29.318607,29.318607,893400.0,64724037477.875,,,,,,,,,,,,,,,,,,
1999-04-05,USB.N,29.421335,30.489707,29.421335,30.448616,30.448616,1345500.0,67218657002.25,,,,,,,,,,,,,,,,,,
1999-04-06,USB.N,30.489707,31.22935,30.448616,30.941711,30.941711,1548900.0,68307218249.25,,,,,,,,,,,,,,,,,,
1999-04-07,USB.N,30.962257,32.010084,30.941711,31.948447,31.948447,1608900.0,70529697461.875,,,,,,,,,,,,,,,,,,
1999-04-08,USB.N,31.927901,32.688089,31.927901,32.605907,32.605907,1949400.0,71981112457.8749,,,,,,,,,,,,,,,,,,
1999-04-09,USB.N,32.462087,32.811363,32.400451,32.420996,32.420996,1179300.0,71618258708.8749,,,,,,,,,,,,,,,,,,
1999-04-12,USB.N,32.359359,33.674279,32.133357,33.489369,33.489369,1887300.0,73931451358.75,,,,,,,,,,,,,,,,,,
1999-04-13,USB.N,33.468823,34.352285,33.448277,34.003009,34.003009,1695900.0,75065369324.375,,,,,,,,,,,,,,,,,,
1999-04-14,USB.N,34.393376,34.84538,34.023555,34.085192,34.085192,1839900.0,75246796198.875,,,,,,,,,,,,,,,,,,
1999-04-15,USB.N,34.085192,34.085192,33.325004,33.694825,33.694825,1568400.0,74521088700.8749,,,,,,,,,,,,,,,,,,
1999-04-16,USB.N,33.653734,33.777008,32.297723,32.852454,32.852454,1356400.0,24175131027.125,,,,,,,,,,,,,,,,,,
1999-04-19,USB.N,33.283913,34.393376,33.222276,33.777008,33.777008,1276100.0,24855481806.5,,,,,,,,,,,,,,,,,,
1999-04-20,USB.N,33.715371,34.146829,32.914091,33.407186,33.407186,971900.0,24583341494.75,,,,,,,,,,,,,,,,,,
1999-04-21,USB.N,33.037365,34.146829,32.667544,34.023555,34.023555,889300.0,25036908681.0,,,,,,,,,,,,,,,,,,
1999-04-22,USB.N,34.208466,34.208466,31.866264,32.790818,32.790818,1985500.0,24129774308.5,,,,,,,,,,,,,,,,,,
1999-04-23,USB.N,32.54427,33.777008,32.359359,32.667544,32.667544,906200.0,24039060871.25,,,,,,,,,,,,,,,,,,
1999-04-26,USB.N,32.729181,32.729181,30.941711,31.373169,31.373169,1165200.0,23086569780.125,,,,,,,,,,,,,,,,,,
1999-04-27,USB.N,31.619717,32.297723,31.373169,32.174449,32.174449,2147400.0,23676207122.25,,,,,,,,,,,,,,,,,,
1999-04-28,USB.N,32.236086,32.852454,31.434806,31.496443,31.496443,1043900.0,23177283217.375,,,,,,,,,,,,,,,,,,
1999-04-29,USB.N,31.55808,31.804628,30.818438,31.126622,31.126622,1584600.0,22905142905.625,,,,,,,,,,,,,,,,,,
1999-04-30,USB.N,31.188259,31.311533,29.215879,29.647337,29.647337,2359000.0,21852625513.875,,,,,,,,,,,,,,,,,,
1999-05-03,USB.N,29.5857,29.955521,28.044778,29.832248,29.832248,7794500.0,22079783783.25,,,,,,,,,,,,,,,,,,
1999-05-04,USB.N,29.832248,29.832248,28.969331,29.030968,29.030968,2651100.0,21443740629.0,,,,,,,,,,,,,,,,,,
1999-05-05,USB.N,29.092605,29.215879,27.859868,29.030968,29.030968,2842300.0,21398308975.125,,,,,,,,,,,,,,,,,,
1999-05-06,USB.N,28.59951,29.092605,28.414599,28.722784,28.722784,2145800.0,21307445667.375,,,,,,,,,,,,,,,,,,
1999-05-07,USB.N,29.092605,29.092605,28.784421,29.030968,29.030968,1621900.0,21398308975.125,,,,,,,,,,,,,,,,,,
1999-05-10,USB.N,28.907694,29.154242,28.537873,29.092605,29.092605,1583000.0,21443740629.0,,,,,,,,,,,,,,,,,,
1999-05-11,USB.N,29.5857,29.5857,29.092605,29.400789,29.400789,2330500.0,21670898898.375,,,,,,,,,,,,,,,,,,
1999-05-12,USB.N,29.339153,29.400789,28.229689,28.291326,28.291326,2854500.0,20853129128.625,,,,,,,,,,,,,,,,,,
1999-05-13,USB.N,28.537873,29.400789,28.352963,29.400789,29.400789,2621400.0,21670898898.375,,,,,,,,,,,,,,,,,,
1999-05-14,USB.N,28.969331,29.092605,28.537873,28.907694,28.907694,2356800.0,21307445667.375,,,,,,,,,,,,,,,,,,
1999-05-17,USB.N,28.846058,28.907694,28.106415,28.168052,28.168052,1353300.0,20762265820.875,,,,,,,,,,,,,,,,,,
1999-05-18,USB.N,28.168052,28.352963,26.380583,26.688767,26.688767,6088000.0,19671906127.875,,,,,,,,,,,,,,,,,,
1999-05-19,USB.N,27.551683,28.537873,27.181862,28.537873,28.537873,2732800.0,21034855744.125,,,,,,,,,,,,,,,,,,
1999-05-20,USB.N,28.722784,29.215879,28.661147,28.907694,28.907694,2572800.0,21307445667.375,,,,,,,,,,,,,,,,,,
1999-05-21,USB.N,28.907694,29.154242,28.59951,28.722784,28.722784,1903800.0,21171150705.75,,,,,,,,,,,,,,,,,,
1999-05-24,USB.N,28.784421,28.784421,27.921504,28.106415,28.106415,1990000.0,20625970859.25,,,,,,,,,,,,,,,,,,
1999-05-25,USB.N,28.044778,28.106415,27.428409,27.428409,27.428409,1414300.0,20217085974.375,,,,,,,,,,,,,,,,,,
1999-05-26,USB.N,27.428409,28.846058,27.243499,28.784421,28.784421,1743600.0,21216582359.625,,,,,,,,,,,,,,,,,,
1999-05-27,USB.N,28.59951,28.59951,27.305136,27.305136,27.305136,2012300.0,20126222666.625,,,,,,,,,,,,,,,,,,
1999-05-28,USB.N,27.61332,28.59951,27.61332,28.414599,28.414599,1384800.0,20943992436.375,,,,,,,,,,,,,,,,,,
1999-06-01,USB.N,28.291326,28.352963,27.551683,28.352963,28.352963,918000.0,20898560782.5,,,,,,,,,,,,,,,,,,
1999-06-02,USB.N,28.352963,28.352963,27.798231,27.859868,27.859868,801700.0,20535107551.5,,,,,,,,,,,,,,,,,,
1999-06-03,USB.N,27.859868,28.229689,27.859868,28.044778,28.044778,3383800.0,20671402513.125,,,,,,,,,,,,,,,,,,
1999-06-04,USB.N,27.859868,27.983141,27.490046,27.798231,27.798231,1064200.0,20489675897.625,,,,,,,,,,,,,,,,,,
1999-06-07,USB.N,27.798231,27.983141,27.674957,27.798231,27.798231,646900.0,20489675897.625,,,,,,,,,,,,,,,,,,
1999-06-08,USB.N,27.798231,27.798231,26.996951,27.428409,27.428409,891900.0,20217085974.375,,,,,,,,,,,,,,,,,,
1999-06-09,USB.N,27.305136,27.490046,26.812041,26.935314,26.935314,714500.0,19853632743.375,,,,,,,,,,,,,,,,,,
1999-06-10,USB.N,26.442219,26.873678,25.887488,26.134035,26.134035,951700.0,19263021243.0,,,,,,,,,,,,,,,,,,
1999-06-11,USB.N,26.195672,26.750404,26.134035,26.257309,26.257309,886600.0,19353884550.75,,,,,,,,,,,,,,,,,,
1999-06-14,USB.N,26.503856,26.935314,26.257309,26.318946,26.318946,772200.0,19399316204.625,,,,,,,,,,,,,,,,,,
1999-06-15,USB.N,26.072398,26.935314,26.072398,26.442219,26.442219,731500.0,19490179512.375,,,,,,,,,,,,,,,,,,
1999-06-16,USB.N,27.120225,27.428409,26.873678,26.996951,26.996951,990500.0,19899064397.25,,,,,,,,,,,,,,,,,,
1999-06-17,USB.N,25.64094,27.305136,25.64094,27.058588,27.058588,1264900.0,19944496051.125,,,,,,,,,,,,,,,,,,
1999-06-18,USB.N,27.058588,27.551683,27.058588,27.490046,27.490046,2828600.0,20262517628.25,,,,,,,,,,,,,,,,,,
1999-06-21,USB.N,27.859868,27.859868,27.428409,27.798231,27.798231,1111800.0,20489675897.625,,,,,,,,,,,,,,,,,,
1999-06-22,USB.N,27.674957,27.736594,26.996951,27.058588,27.058588,813500.0,19944496051.125,,,,,,,,,,,,,,,,,,
1999-06-23,USB.N,26.996951,26.996951,26.134035,26.442219,26.442219,708200.0,19490179512.375,,,,,,,,,,,,,,,,,,
1999-06-24,USB.N,26.565493,26.565493,25.887488,25.887488,25.887488,1140500.0,19081294627.5,,,,,,,,,,,,,,,,,,
1999-06-25,USB.N,25.949124,26.62713,25.949124,26.072398,26.072398,1183900.0,19217589589.125,,,,,,,,,,,,,,,,,,
1999-06-28,USB.N,26.380583,26.750404,26.318946,26.62713,26.62713,1219900.0,19626474474.0,,,,,,,,,,,,,,,,,,
1999-06-29,USB.N,26.688767,27.243499,26.257309,27.243499,27.243499,919200.0,20080791012.75,,,,,,,,,,,,,,,,,,
1999-06-30,USB.N,27.366773,27.61332,26.195672,27.61332,27.61332,3681600.0,20353380936.0,,,,,,,,,,,,,,,,,,
1999-07-01,USB.N,28.476236,29.215879,28.044778,29.030968,29.030968,6667400.0,21398308975.125,,,,,,,,,,,,,,,,,,
1999-07-02,USB.N,29.030968,29.030968,28.106415,28.414599,28.414599,1670400.0,20943992436.375,,,,,,,,,,,,,,,,,,
1999-07-06,USB.N,28.476236,28.784421,28.044778,28.537873,28.537873,1814900.0,21034855744.125,,,,,,,,,,,,,,,,,,
1999-07-07,USB.N,28.59951,28.784421,28.476236,28.59951,28.59951,1343700.0,21080287398.0,,,,,,,,,,,,,,,,,,
1999-07-08,USB.N,28.537873,28.846058,28.414599,28.59951,28.59951,1955400.0,21125719051.875,,,,,,,,,,,,,,,,,,
1999-07-09,USB.N,28.784421,28.907694,28.414599,28.59951,28.59951,1121000.0,21080287398.0,,,,,,,,,,,,,,,,,,
1999-07-12,USB.N,28.661147,28.722784,28.229689,28.291326,28.291326,1394400.0,20898560782.5,,,,,,,,,,,,,,,,,,
1999-07-13,USB.N,28.291326,28.291326,27.366773,27.736594,27.736594,1734500.0,20444244243.75,,,,,,,,,,,,,,,,,,
1999-07-14,USB.N,27.61332,27.859868,26.442219,26.812041,26.812041,3613200.0,19808201089.5,,,,,,,,,,,,,,,,,,
1999-07-15,USB.N,27.058588,27.366773,26.935314,27.058588,27.058588,1862800.0,19944496051.125,,,,,,,,,,,,,,,,,,
1999-07-16,USB.N,27.120225,27.490046,27.120225,27.181862,27.181862,1036400.0,20035359358.875,,,,,,,,,,,,,,,,,,
1999-07-19,USB.N,26.935314,27.305136,26.750404,26.873678,26.873678,1336000.0,19808201089.5,,,,,,,,,,,,,,,,,,
1999-07-20,USB.N,27.058588,27.181862,26.503856,26.62713,26.62713,1807300.0,19626474474.0,,,,,,,,,,,,,,,,,,
1999-07-21,USB.N,26.62713,26.688767,26.318946,26.442219,26.442219,1262500.0,19490179512.375,,,,,,,,,,,,,,,,,,
1999-07-22,USB.N,26.565493,26.750404,25.702577,26.503856,26.503856,1089400.0,19535611166.25,,,,,,,,,,,,,,,,,,
1999-07-23,USB.N,26.318946,26.62713,25.64094,25.887488,25.887488,1692600.0,19081294627.5,,,,,,,,,,,,,,,,,,
1999-07-26,USB.N,25.64094,26.873678,25.64094,26.257309,26.257309,1400100.0,19263021243.0,,,,,,,,,,,,,,,,,,
1999-07-27,USB.N,26.318946,26.565493,25.949124,26.380583,26.380583,1421700.0,19444747858.5,,,,,,,,,,,,,,,,,,
1999-07-28,USB.N,26.380583,26.62713,25.887488,26.565493,26.565493,1267700.0,19671906127.875,,,,,,,,,,,,,,,,,,
1999-07-29,USB.N,26.380583,26.380583,25.147845,26.195672,26.195672,1608700.0,19308452896.875,,,,,,,,,,,,,,,,,,
1999-07-30,USB.N,25.949124,26.072398,25.517666,25.702577,25.702577,1105200.0,18944999665.875,,,,,,,,,,,,,,,,,,
1999-08-02,USB.N,25.764214,26.318946,25.456029,25.579303,25.579303,850500.0,18854136358.125,,,,,,,,,,,,,,,,,,
1999-08-03,USB.N,25.764214,25.887488,25.332756,25.702577,25.702577,778600.0,18944999665.875,,,,,,,,,,,,,,,,,,
1999-08-04,USB.N,25.579303,25.825851,25.147845,25.271119,25.271119,1061200.0,18626978088.75,,,,,,,,,,,,,,,,,,
1999-08-05,USB.N,25.332756,25.456029,24.284929,24.593113,24.593113,1604500.0,18127229896.125,,,,,,,,,,,,,,,,,,
