Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-01,JBHT.OQ,7.5,7.59375,7.46875,7.5625,7.5625,591200.0,1073737665.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1073737665.0,,3.1467975270796193,0.3177833945128489,,
1998-06-02,JBHT.OQ,7.53125,7.640625,7.4375,7.5,7.5,651600.0,1064863800.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1064863800.0,,3.12079093594673,0.32043158946712264,,
1998-06-03,JBHT.OQ,7.453125,7.578125,7.453125,7.53125,7.53125,95200.0,1069300732.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1069300732.5,,3.1337942315131744,0.31910199780958276,,
1998-06-04,JBHT.OQ,7.5,7.625,7.5,7.625,7.625,368000.0,1082611530.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1082611530.0,,3.172804118212509,0.3151786125906124,,
1998-06-05,JBHT.OQ,7.59375,7.65625,7.5625,7.625,7.625,792800.0,1082611530.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1082611530.0,,3.172804118212509,0.3151786125906124,,
1998-06-08,JBHT.OQ,7.59375,7.625,7.5,7.53125,7.53125,314800.0,1069300732.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1069300732.5,,3.1337942315131744,0.31910199780958276,,
1998-06-09,JBHT.OQ,7.5625,7.5625,7.484375,7.484375,7.484375,320400.0,1062645333.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1062645333.75,,3.1142892881635076,0.3211005489440895,,
1998-06-10,JBHT.OQ,7.515625,7.53125,7.4375,7.46875,7.46875,859200.0,1060426867.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1060426867.5,,3.1077876403802853,0.3217723074146838,,
1998-06-11,JBHT.OQ,7.453125,7.46875,7.3125,7.375,7.375,486800.0,1047116070.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1047116070.0,,3.068777753680951,0.3258626333563959,,
1998-06-12,JBHT.OQ,7.3125,7.34375,6.875,7.1875,7.1875,701600.0,1020494475.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1020494475.0,,2.990757980282283,0.33436339770482365,,
1998-06-15,JBHT.OQ,7.09375,7.5,7.0625,7.21875,7.21875,1152000.0,1024931407.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1024931407.5,,3.0037612758487273,0.3329159371086989,,
1998-06-16,JBHT.OQ,7.28125,7.40625,7.25,7.34375,7.34375,464000.0,1042679137.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1042679137.5,,3.0557744581145063,0.3272492828600402,,
1998-06-17,JBHT.OQ,7.34375,7.34375,7.1875,7.34375,7.34375,454800.0,1042679137.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1042679137.5,,3.0557744581145063,0.3272492828600402,,
1998-06-18,JBHT.OQ,7.34375,7.40625,7.28125,7.28125,7.28125,391600.0,1033805272.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1033805272.5,,3.029767866981617,0.3300582895798688,,
1998-06-19,JBHT.OQ,7.3125,7.3125,7.015625,7.03125,7.03125,297600.0,998309812.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,998309812.5,,2.9257415024500593,0.3417936954315975,,
1998-06-22,JBHT.OQ,7.0,7.46875,7.0,7.46875,7.46875,414800.0,1060426867.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1060426867.5,,3.1077876403802853,0.3217723074146838,,
1998-06-23,JBHT.OQ,7.46875,7.84375,7.375,7.84375,7.84375,826400.0,1113670057.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1113670057.5,,3.2638271871776214,0.30638877080521687,,
1998-06-24,JBHT.OQ,7.71875,7.875,7.65625,7.84375,7.84375,3360400.0,1113670057.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1113670057.5,,3.2638271871776214,0.30638877080521687,,
1998-06-25,JBHT.OQ,7.875,8.1875,7.84375,8.171875,8.171875,4858000.0,1160257848.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1160257848.75,,3.400361790625291,0.2940863536218334,,
1998-06-26,JBHT.OQ,8.46875,8.875,8.421875,8.859375,8.859375,1857600.0,1257870363.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1257870363.75,,3.686434293087075,0.27126483764412496,,
1998-06-29,JBHT.OQ,8.875,8.96875,8.8125,8.96875,8.96875,1344400.0,1273399627.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1273399627.5,,3.731945827569631,0.26795672986797714,,
1998-06-30,JBHT.OQ,8.96875,9.03125,8.890625,8.90625,8.90625,1162400.0,1267327455.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1264525762.5,,3.7059392364367416,0.2698371279723138,,
1998-07-01,JBHT.OQ,8.875,9.4375,8.84375,9.375,9.375,3092800.0,1334028900.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1331079750.0,,3.900988669933412,0.25634527157369813,,
1998-07-02,JBHT.OQ,9.34375,9.375,9.25,9.25,9.25,782400.0,1316241848.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1313332020.0,,3.8489754876676336,0.2598093968652346,,
1998-07-06,JBHT.OQ,9.25,9.375,9.125,9.34375,9.34375,940000.0,1329582137.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1326642817.5,,3.8879853743669677,0.2572026136190951,,
1998-07-07,JBHT.OQ,9.375,9.5,9.28125,9.34375,9.34375,511600.0,1329582137.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1326642817.5,,3.8879853743669677,0.2572026136190951,,
1998-07-08,JBHT.OQ,9.28125,9.71875,9.28125,9.53125,9.53125,1208800.0,1356262715.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1353264412.5,,3.9660051477656357,0.25214289007248997,,
1998-07-09,JBHT.OQ,9.46875,9.53125,9.40625,9.484375,9.484375,800000.0,1349592570.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1346609013.75,,3.946500204415969,0.2533890658059619,,
1998-07-10,JBHT.OQ,9.5,9.5,9.15625,9.15625,9.15625,732000.0,1302901559.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1300021222.5,,3.809965600968299,0.2624695613382575,,
1998-07-13,JBHT.OQ,9.1875,9.1875,8.875,8.90625,8.90625,1323200.0,1267327455.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1264525762.5,,3.7059392364367416,0.2698371279723138,,
1998-07-14,JBHT.OQ,8.96875,9.0,8.8125,8.875,8.875,866400.0,1262880692.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1260088830.0,,3.692935940870297,0.2707872587046107,,
1998-07-15,JBHT.OQ,8.8125,8.875,8.625,8.75,8.75,1062800.0,1245093640.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1245093500.0,,3.4894944676748523,0.28657446207855086,,
1998-07-16,JBHT.OQ,8.71875,8.8125,8.53125,8.710938,8.710938,659200.0,1239535186.25,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1239535118.0232,,3.4739165667724166,0.28785953282956667,,
1998-07-17,JBHT.OQ,8.65625,8.71875,8.609375,8.640625,8.640625,2181600.0,1229529969.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1229529831.25,,3.4458757868289167,0.2902019869149882,,
1998-07-20,JBHT.OQ,8.59375,8.6875,8.59375,8.625,8.625,380000.0,1227306588.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1227306450.0,,3.439644546708069,0.290727715152153,,
1998-07-21,JBHT.OQ,8.625,8.6875,8.21875,8.28125,8.28125,846000.0,1178392195.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1178392062.5,,3.302557264049414,0.30279565804526126,,
1998-07-22,JBHT.OQ,8.3125,8.3125,8.015625,8.0625,8.0625,1554800.0,1147264854.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1147264725.0,,3.2153199023575425,0.31101104411625674,,
1998-07-23,JBHT.OQ,8.03125,8.25,7.53125,7.59375,7.59375,2572000.0,1080563409.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1080563287.5,,3.0283826987321043,0.33020925671602563,,
1998-07-24,JBHT.OQ,7.640625,7.6875,7.40625,7.453125,7.453125,1170400.0,1060552975.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1060552856.25,,2.9723015376444724,0.3364396200502903,,
1998-07-27,JBHT.OQ,7.3125,7.53125,7.21875,7.421875,7.421875,762400.0,1056106212.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1056106093.75,,2.959839057402777,0.33785620792418625,,
1998-07-28,JBHT.OQ,7.421875,7.421875,7.09375,7.171875,7.171875,1378000.0,1020532108.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1020531993.75,,2.8601392154692094,0.3496333306404978,,
1998-07-29,JBHT.OQ,7.25,7.34375,7.1875,7.203125,7.203125,636000.0,1024978871.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1024978756.25,,2.8726016957109053,0.34811648321906397,,
1998-07-30,JBHT.OQ,7.34375,7.46875,7.25,7.4375,7.4375,518400.0,1058329594.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1058329475.0,,2.9660702975236246,0.3371464259747657,,
1998-07-31,JBHT.OQ,7.34375,7.46875,7.34375,7.414063,7.414063,574400.0,1054994521.75,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1054994474.2731999,,2.956723636742036,0.3382121979793428,,
1998-08-03,JBHT.OQ,7.375,7.5,7.28125,7.328125,7.328125,376800.0,1042765923.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,1042765806.25,,2.922451616677689,0.3421784621833443,,
1998-08-04,JBHT.OQ,7.34375,7.421875,6.96875,6.96875,6.96875,678800.0,991628149.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,991628037.5,,2.779133093898186,0.35982443669055714,,
1998-08-05,JBHT.OQ,6.9375,7.0625,6.5,6.5,6.5,661600.0,924926704.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,924926600.0,,2.5921958902727478,0.38577331433651074,,
1998-08-06,JBHT.OQ,6.4375,6.625,6.375,6.59375,6.59375,865600.0,938266993.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,938266887.5,,2.629583330997835,0.3802883856966552,,
1998-08-07,JBHT.OQ,6.625,6.71875,6.53125,6.625,6.625,990400.0,942713756.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,942713650.0,,2.642045811239531,0.3784945725565766,,
1998-08-10,JBHT.OQ,6.5625,6.65625,6.4375,6.53125,6.53125,1212000.0,929373467.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,929373362.5,,2.6046583705144433,0.38392750900475714,,
1998-08-11,JBHT.OQ,6.4375,6.46875,6.3125,6.359375,6.359375,1459600.0,904916270.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,904916168.75,,2.536114729185116,0.3943039281670479,,
1998-08-12,JBHT.OQ,6.46875,6.8125,6.34375,6.6875,6.6875,1868000.0,951607282.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,951607175.0,,2.666970771722923,0.3749572401027768,,
1998-08-13,JBHT.OQ,6.78125,6.78125,6.4375,6.578125,6.578125,1623200.0,936043611.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,936043506.25,,2.6233520908769874,0.3811916835249132,,
1998-08-14,JBHT.OQ,6.59375,6.65625,6.5,6.53125,6.53125,572400.0,929373467.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,929373362.5,,2.6046583705144433,0.38392750900475714,,
1998-08-17,JBHT.OQ,6.5625,6.65625,6.46875,6.5,6.5,606000.0,924926704.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,924926600.0,,2.5921958902727478,0.38577331433651074,,
1998-08-18,JBHT.OQ,6.5,6.59375,6.5,6.515625,6.515625,231200.0,927150085.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,927149981.25,,2.5984271303935955,0.3848481984747925,,
1998-08-19,JBHT.OQ,6.546875,6.625,5.6875,5.6875,5.6875,5061200.0,809310866.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,809310775.0,,2.2681714039886542,0.4408837878131551,,
1998-08-20,JBHT.OQ,5.75,5.796875,5.5,5.546875,5.546875,1402800.0,789300432.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,789300343.75,,2.2120902429010227,0.45206112327884074,,
1998-08-21,JBHT.OQ,5.53125,5.53125,4.8125,5.484375,5.484375,1390800.0,780406906.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,780406818.75,,2.187165282417631,0.45721281699142013,,
1998-08-24,JBHT.OQ,5.5625,5.65625,5.15625,5.40625,5.40625,672400.0,769289999.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,769289912.5,,2.156009081813391,0.4638199386242442,,
1998-08-25,JBHT.OQ,5.5,5.875,5.4375,5.5,5.5,1181200.0,782630288.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,782630200.0,,2.1933965225384786,0.4559139169431491,,
1998-08-26,JBHT.OQ,5.375,5.375,4.921875,5.125,5.125,1082400.0,729269132.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,729269050.0,,2.043846759638128,0.48927347184142833,,
1998-08-27,JBHT.OQ,5.09375,5.125,4.75,4.765625,4.765625,900800.0,678131357.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,678131281.25,,1.900528236858625,0.5261695041442246,,
1998-08-28,JBHT.OQ,4.875,4.875,3.757813,3.921875,3.921875,2116800.0,558068756.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,558068693.75,,1.5640412703328357,0.6393693177848147,,
1998-08-31,JBHT.OQ,4.09375,4.5625,3.875,4.234375,4.234375,2105600.0,602536386.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,602536318.75,,1.6886660727497946,0.5921833902730202,,
1998-09-01,JBHT.OQ,4.34375,4.46875,4.25,4.375,4.375,2034000.0,622546820.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,622546750.0,,1.7447472338374261,0.5731489241571017,,
1998-09-02,JBHT.OQ,4.375,4.9375,4.15625,4.6875,4.6875,2533200.0,667014450.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,667014375.0,,1.8693720362543853,0.5349389958799615,,
1998-09-03,JBHT.OQ,4.65625,4.6875,4.53125,4.65625,4.65625,1212000.0,662567687.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,662567612.5,,1.8569095560126894,0.5385291904831828,,
1998-09-04,JBHT.OQ,4.65625,4.90625,4.4375,4.59375,4.59375,922000.0,653674161.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,653674087.5,,1.8319845955292975,0.5458561182448588,,
1998-09-08,JBHT.OQ,4.84375,5.320313,4.78125,5.28125,5.28125,576000.0,751502947.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,751502862.5,,2.1061591608466075,0.474797925337244,,
1998-09-09,JBHT.OQ,5.3125,5.5625,5.046875,5.046875,5.046875,1080800.0,718152224.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,718152143.75,,2.012690559033888,0.49684736459439155,,
1998-09-10,JBHT.OQ,5.125,5.25,4.90625,5.1875,5.1875,830400.0,738162658.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,738162575.0,,2.0687717201215197,0.48337861073490507,,
1998-09-11,JBHT.OQ,5.34375,5.75,5.28125,5.75,5.75,580400.0,818204392.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,818204300.0,,2.293096364472046,0.4360915727282295,,
1998-09-14,JBHT.OQ,5.75,6.234375,5.75,5.8125,5.8125,1387600.0,827097918.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,827097825.0,,2.3180213249554376,0.4314024160322271,,
1998-09-15,JBHT.OQ,5.8125,5.875,5.4375,5.5625,5.5625,632400.0,791523814.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,791523725.0,,2.2183214830218705,0.450791288662889,,
1998-09-16,JBHT.OQ,5.4375,5.59375,5.40625,5.59375,5.59375,322400.0,795970577.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,795970487.5,,2.2307839632635664,0.4482729015753868,,
1998-09-17,JBHT.OQ,3.9375,4.453125,3.5,4.125,4.125,23313600.0,586972716.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,586972650.0,,1.645047391903859,0.6078852225908654,,
1998-09-18,JBHT.OQ,4.1875,4.234375,3.875,4.015625,4.015625,3761600.0,571409045.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,571408981.25,,1.6014287110579233,0.6244424076419786,,
1998-09-21,JBHT.OQ,4.0,4.34375,3.9375,4.21875,4.21875,1308400.0,600313005.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,600312937.5,,1.6824348326289467,0.5943766620888462,,
1998-09-22,JBHT.OQ,4.375,4.46875,4.21875,4.234375,4.234375,1174800.0,602536386.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,602536318.75,,1.6886660727497946,0.5921833902730202,,
1998-09-23,JBHT.OQ,4.25,4.40625,4.0,4.0,4.0,1436400.0,569185664.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,569185600.0,,1.5951974709370755,0.62688163579683,,
1998-09-24,JBHT.OQ,4.0625,4.0625,3.921875,3.9375,3.9375,1322000.0,560292138.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,560292075.0,,1.5702725104536837,0.6368321379523352,,
1998-09-25,JBHT.OQ,3.953125,3.953125,3.75,3.8125,3.8125,1096800.0,542505086.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,542505025.0,,1.5204225894869001,0.6577118801802806,,
1998-09-28,JBHT.OQ,3.78125,3.953125,3.578125,3.65625,3.65625,888800.0,520271271.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,520271212.5,,1.4581101882784204,0.6858192254871303,,
1998-09-29,JBHT.OQ,3.625,3.65625,3.5,3.53125,3.53125,1654800.0,502484219.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,502484162.5,,1.408260267311637,0.7100960122300375,,
1998-09-30,JBHT.OQ,3.59375,3.625,3.5,3.625,3.625,1125600.0,516245762.0,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,515824450.0,,1.4456477080367247,0.6917314601896054,,
1998-10-01,JBHT.OQ,3.5625,3.5625,3.28125,3.328125,3.328125,1230000.0,473967014.25,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,473580206.25,,1.3272541457406135,0.7534352054647346,,
1998-10-02,JBHT.OQ,3.359375,3.46875,3.25,3.265625,3.265625,1170000.0,465066225.25,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,464686681.25,,1.3023291852572216,0.7678550180095143,,
1998-10-05,JBHT.OQ,3.3125,3.328125,3.25,3.28125,3.28125,2134400.0,467291422.5,147880000.0,2.50752654318732,142296400.0,0.11,0.10565,15624000.0,1998-06-30,460985000.0,142044000.0,,,1998-07-15,466910062.5,,1.3085604253780696,0.7641985655428023,,
