Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-06-05,HOLX.OQ,4.6875,4.75,4.65625,4.71875,4.71875,418800.0,77576250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,251231723.75,,1.8843839678825087,0.5306774081312657,,
1998-06-08,HOLX.OQ,4.71875,4.75,4.625,4.65625,4.65625,224400.0,76548750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,247904151.25,,1.8594252398310847,0.5378005948175915,,
1998-06-09,HOLX.OQ,4.6875,4.75,4.625,4.625,4.625,626800.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-06-10,HOLX.OQ,4.625,4.71875,4.5625,4.625,4.625,420800.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-06-11,HOLX.OQ,4.5625,4.65625,4.4375,4.53125,4.53125,1558000.0,74493750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,241249006.25,,1.8095077837282367,0.5526364732953182,,
1998-06-12,HOLX.OQ,4.53125,4.53125,4.367188,4.5,4.5,383600.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-06-15,HOLX.OQ,4.34375,4.5,4.34375,4.4375,4.4375,284400.0,72952500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,236257647.5,,1.772069691651101,0.5643118917452191,,
1998-06-16,HOLX.OQ,4.4375,4.5625,4.375,4.5625,4.5625,264000.0,75007500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242912792.5,,1.8219871477539489,0.5488512919713775,,
1998-06-17,HOLX.OQ,4.484375,4.65625,4.484375,4.554688,4.554688,578800.0,74879062.5,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242496872.55808,,1.818867506417345,0.5497926575035239,,
1998-06-18,HOLX.OQ,4.546875,4.609375,4.53125,4.59375,4.59375,219200.0,75521250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,244576578.75,,1.8344665117796608,0.5451176097130689,,
1998-06-19,HOLX.OQ,4.59375,4.59375,4.5,4.53125,4.53125,217200.0,74493750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,241249006.25,,1.8095077837282367,0.5526364732953182,,
1998-06-22,HOLX.OQ,4.5625,4.5625,4.46875,4.53125,4.53125,136000.0,74493750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,241249006.25,,1.8095077837282367,0.5526364732953182,,
1998-06-23,HOLX.OQ,4.53125,4.625,4.484375,4.578125,4.578125,375600.0,75264375.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,243744685.625,,1.8282268297668047,0.5469780793707927,,
1998-06-24,HOLX.OQ,4.609375,4.6875,4.5,4.625,4.625,963200.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-06-25,HOLX.OQ,4.65625,4.65625,4.578125,4.625,4.625,2354000.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-06-26,HOLX.OQ,4.59375,4.71875,4.578125,4.59375,4.59375,3270400.0,75521250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,244576578.75,,1.8344665117796608,0.5451176097130689,,
1998-06-29,HOLX.OQ,4.59375,4.65625,4.5,4.5625,4.5625,431200.0,75007500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242912792.5,,1.8219871477539489,0.5488512919713775,,
1998-06-30,HOLX.OQ,4.59375,4.59375,4.375,4.546875,4.546875,436000.0,74750625.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242080899.375,,1.8157474657410928,0.5507373788853686,,
1998-07-01,HOLX.OQ,4.53125,4.59375,4.5,4.5625,4.5625,258400.0,75007500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242912792.5,,1.8219871477539489,0.5488512919713775,,
1998-07-02,HOLX.OQ,4.59375,4.59375,4.375,4.4375,4.4375,210000.0,72952500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,236257647.5,,1.772069691651101,0.5643118917452191,,
1998-07-06,HOLX.OQ,4.46875,4.5,4.40625,4.4375,4.4375,158400.0,72952500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,236257647.5,,1.772069691651101,0.5643118917452191,,
1998-07-07,HOLX.OQ,4.40625,4.546875,4.40625,4.5,4.5,484000.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-07-08,HOLX.OQ,4.5625,4.625,4.5,4.5625,4.5625,870800.0,75007500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242912792.5,,1.8219871477539489,0.5488512919713775,,
1998-07-09,HOLX.OQ,4.53125,4.625,4.4375,4.4375,4.4375,176400.0,72952500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,236257647.5,,1.772069691651101,0.5643118917452191,,
1998-07-10,HOLX.OQ,4.40625,4.53125,4.40625,4.5,4.5,116400.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-07-13,HOLX.OQ,4.46875,4.53125,4.4375,4.515625,4.515625,179600.0,74236875.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,240417113.125,,1.8032681017153809,0.5545487102271358,,
1998-07-14,HOLX.OQ,4.53125,4.53125,4.4375,4.5,4.5,140000.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-07-15,HOLX.OQ,4.5625,4.5625,4.46875,4.53125,4.53125,394000.0,74493750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,241249006.25,,1.8095077837282367,0.5526364732953182,,
1998-07-16,HOLX.OQ,4.5,4.546875,4.46875,4.53125,4.53125,607200.0,74493750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,241249006.25,,1.8095077837282367,0.5526364732953182,,
1998-07-17,HOLX.OQ,4.546875,4.59375,4.46875,4.59375,4.59375,217600.0,75521250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,244576578.75,,1.8344665117796608,0.5451176097130689,,
1998-07-20,HOLX.OQ,4.53125,4.734375,4.46875,4.484375,4.484375,271200.0,73723125.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,238753326.875,,1.790788737689669,0.5584131611694851,,
1998-07-21,HOLX.OQ,4.46875,4.5625,4.34375,4.375,4.375,539600.0,71925000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,232930075.0,,1.7471109635996769,0.5723734901987223,,
1998-07-22,HOLX.OQ,4.34375,4.5,4.25,4.5,4.5,288000.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-07-23,HOLX.OQ,4.5,4.5,4.25,4.421875,4.421875,351200.0,72695625.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,235425754.375,,1.7658300096382449,0.5663059266983825,,
1998-07-24,HOLX.OQ,4.375,4.53125,4.375,4.5,4.5,401200.0,73980000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,239585220.0,,1.7970284197025248,0.5564742265820911,,
1998-07-27,HOLX.OQ,4.375,4.65625,4.375,4.625,4.625,739600.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-07-28,HOLX.OQ,4.640625,4.734375,4.5625,4.5625,4.5625,660000.0,75007500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,242912792.5,,1.8219871477539489,0.5488512919713775,,
1998-07-29,HOLX.OQ,4.5625,4.71875,4.46875,4.625,4.625,455600.0,76035000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,246240365.0,,1.8469458758053727,0.541434382620413,,
1998-07-30,HOLX.OQ,4.3125,4.34375,4.0625,4.1875,4.1875,1229200.0,68842500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,223774137.5,,1.6221864896408753,0.616451934710283,,
1998-07-31,HOLX.OQ,4.140625,4.25,4.09375,4.140625,4.140625,419200.0,68071875.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,221269203.125,,1.604027685652358,0.6234306358579466,,
1998-08-03,HOLX.OQ,4.125,4.1875,4.125,4.125,4.125,342000.0,67815000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,220434225.0,,1.597974750989519,0.6257921155392266,,
1998-08-04,HOLX.OQ,4.1875,4.1875,3.96875,4.0625,4.0625,1023200.0,66787500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,217094312.5,,1.5737630123381627,0.6354196865475225,,
1998-08-05,HOLX.OQ,3.9375,4.0,3.65625,3.9375,3.9375,507600.0,64732500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,210414487.5,,1.52533953503545,0.6555917400887137,,
1998-08-06,HOLX.OQ,3.9375,3.9375,3.78125,3.78125,3.78125,191200.0,62163750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,202064706.25,,1.464810188407059,0.6826823078609745,,
1998-08-07,HOLX.OQ,3.78125,3.9375,3.65625,3.90625,3.90625,499200.0,64218750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,208744531.25,,1.5132336657097718,0.6608364740094234,,
1998-08-10,HOLX.OQ,3.9375,3.9375,3.875,3.90625,3.90625,84000.0,64218750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,208744531.25,,1.5132336657097718,0.6608364740094234,,
1998-08-11,HOLX.OQ,3.875,3.90625,3.6875,3.75,3.75,624800.0,61650000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,200394750.0,,1.4527043190813809,0.6883713270931493,,
1998-08-12,HOLX.OQ,3.71875,3.8125,3.65625,3.734375,3.734375,213600.0,61393125.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,199559771.875,,1.4466513844185418,0.6912515418508612,,
1998-08-13,HOLX.OQ,3.65625,4.0625,3.65625,4.0625,4.0625,271200.0,66787500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,217094312.5,,1.5737630123381627,0.6354196865475225,,
1998-08-14,HOLX.OQ,4.03125,4.09375,3.953125,4.015625,4.015625,387600.0,66016875.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,214589378.125,,1.5556042083496453,0.6428370369741473,,
1998-08-17,HOLX.OQ,3.90625,4.03125,3.90625,3.9375,3.9375,184400.0,64732500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,210414487.5,,1.52533953503545,0.6555917400887137,,
1998-08-18,HOLX.OQ,3.9375,4.0,3.90625,4.0,4.0,107600.0,65760000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,213754400.0,,1.5495512736868062,0.6453481191498275,,
1998-08-19,HOLX.OQ,3.9375,4.03125,3.84375,3.890625,3.890625,243200.0,63961875.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,207909553.125,,1.5071807310469327,0.663490435752433,,
1998-08-20,HOLX.OQ,3.875,3.96875,3.78125,3.90625,3.90625,182400.0,64218750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,208744531.25,,1.5132336657097718,0.6608364740094234,,
1998-08-21,HOLX.OQ,3.9375,3.96875,3.6875,3.90625,3.90625,162800.0,64218750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,208744531.25,,1.5132336657097718,0.6608364740094234,,
1998-08-24,HOLX.OQ,3.78125,4.0,3.78125,3.875,3.875,87200.0,63705000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,207074575.0,,1.5011277963840937,0.6661658004127251,,
1998-08-25,HOLX.OQ,3.8125,3.875,3.71875,3.78125,3.78125,150800.0,62163750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,202064706.25,,1.464810188407059,0.6826823078609745,,
1998-08-26,HOLX.OQ,3.71875,3.75,3.59375,3.75,3.75,135200.0,61650000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,200394750.0,,1.4527043190813809,0.6883713270931493,,
1998-08-27,HOLX.OQ,3.5625,3.75,3.25,3.4375,3.4375,262400.0,56512500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,183695187.5,,1.3316456258245992,0.750950538647072,,
1998-08-28,HOLX.OQ,3.375,3.53125,3.3125,3.53125,3.53125,119200.0,58053750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,188705056.25,,1.3679632338016336,0.7310137986829904,,
1998-08-31,HOLX.OQ,3.46875,3.5,3.359375,3.359375,3.359375,298000.0,55228125.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,179520296.875,,1.3013809525104036,0.7684145046621202,,
1998-09-01,HOLX.OQ,3.375,3.4375,3.25,3.4375,3.4375,234400.0,56512500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,183695187.5,,1.3316456258245992,0.750950538647072,,
1998-09-02,HOLX.OQ,3.3125,3.46875,3.21875,3.265625,3.265625,220400.0,53686875.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,174510428.125,,1.2650633445333692,0.7904742512074442,,
1998-09-03,HOLX.OQ,3.28125,3.3125,3.1875,3.25,3.25,395200.0,53430000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,173675450.0,,1.2590104098705301,0.794274608184403,,
1998-09-04,HOLX.OQ,3.1875,3.25,2.65625,2.75,2.75,2543200.0,45210000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,146956150.0,,1.0653165006596794,0.9386881733088399,,
1998-09-08,HOLX.OQ,2.9375,2.96875,2.65625,2.84375,2.84375,701600.0,46751250.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,151966018.75,,1.1016341086367138,0.9077424093536035,,
1998-09-09,HOLX.OQ,2.6875,2.78125,2.515625,2.546875,2.546875,1251600.0,41870625.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,136101434.375,,0.9866283500427712,1.013552874247582,,
1998-09-10,HOLX.OQ,2.625,2.65625,2.5625,2.625,2.625,471200.0,43155000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,140276325.0,,1.0168930233569666,0.9833876101330704,,
1998-09-11,HOLX.OQ,2.625,2.75,2.5625,2.65625,2.65625,2376800.0,43668750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,141946281.25,,1.0289988926826448,0.9718183441315049,,
1998-09-14,HOLX.OQ,2.640625,2.78125,2.46875,2.5625,2.5625,745200.0,42127500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,136936412.5,,0.9926812847056102,1.0073726737948527,,
1998-09-15,HOLX.OQ,2.5625,2.5625,2.46875,2.5,2.5,605200.0,41100000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,133596500.0,,0.968469546054254,1.032556990639724,,
1998-09-16,HOLX.OQ,2.53125,2.59375,2.53125,2.578125,2.578125,578000.0,42384375.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,137771390.625,,0.9987342193684494,1.0012673848627627,,
1998-09-17,HOLX.OQ,2.546875,2.625,2.5,2.5625,2.5625,299600.0,42127500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,136936412.5,,0.9926812847056102,1.0073726737948527,,
1998-09-18,HOLX.OQ,2.5625,2.6875,2.5,2.6875,2.6875,376000.0,44182500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,143616237.5,,1.041104762008323,0.9605181308276503,,
1998-09-21,HOLX.OQ,2.625,2.75,2.53125,2.6875,2.6875,247200.0,44182500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,143616237.5,,1.041104762008323,0.9605181308276503,,
1998-09-22,HOLX.OQ,2.75,3.125,2.625,3.125,3.125,572000.0,51375000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,166995625.0,,1.2105869325678174,0.8260455925117792,,
1998-09-23,HOLX.OQ,3.21875,3.40625,3.21875,3.328125,3.328125,529200.0,54714375.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,177850340.625,,1.2892750831847255,0.7756296643303091,,
1998-09-24,HOLX.OQ,3.296875,3.40625,3.28125,3.359375,3.359375,350800.0,55228125.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,179520296.875,,1.3013809525104036,0.7684145046621202,,
1998-09-25,HOLX.OQ,3.25,3.3125,3.203125,3.21875,3.21875,82000.0,52916250.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,172005493.75,,1.246904540544852,0.8019860121473584,,
1998-09-28,HOLX.OQ,3.3125,3.3125,3.25,3.296875,3.296875,255600.0,54200625.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,176180384.375,,1.2771692138590474,0.7829816042765679,,
1998-09-29,HOLX.OQ,3.296875,3.34375,3.25,3.25,3.25,648800.0,53430000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,173675450.0,,1.2590104098705301,0.794274608184403,,
1998-09-30,HOLX.OQ,3.25,3.296875,3.15625,3.25,3.25,310400.0,53430000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,173675450.0,,1.2590104098705301,0.794274608184403,,
1998-10-01,HOLX.OQ,3.0625,3.09375,2.984375,3.09375,3.09375,213600.0,50861250.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,165325668.75,,1.1984810632421392,0.8343894873856356,,
1998-10-02,HOLX.OQ,3.09375,3.09375,2.734375,2.734375,2.734375,526000.0,44953125.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,146121171.875,,1.0592635659968401,0.9440521057277478,,
1998-10-05,HOLX.OQ,2.65625,2.75,2.53125,2.578125,2.578125,267600.0,42384375.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,137771390.625,,0.9987342193684494,1.0012673848627627,,
1998-10-06,HOLX.OQ,2.6875,2.953125,2.6875,2.75,2.75,493200.0,45210000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,146956150.0,,1.0653165006596794,0.9386881733088399,,
1998-10-07,HOLX.OQ,2.6875,2.8125,2.5,2.71875,2.71875,321200.0,44696250.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,145286193.75,,1.053210631334001,0.949477692542275,,
1998-10-08,HOLX.OQ,2.71875,2.78125,2.5,2.78125,2.78125,618400.0,45723750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,148626106.25,,1.0774223699853576,0.9281411151817743,,
1998-10-09,HOLX.OQ,2.78125,2.8125,2.5,2.75,2.75,559200.0,45210000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,146956150.0,,1.0653165006596794,0.9386881733088399,,
1998-10-12,HOLX.OQ,2.84375,2.875,2.75,2.8125,2.8125,621200.0,46237500.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,150296062.5,,1.0895282393110357,0.9178284361241991,,
1998-10-13,HOLX.OQ,2.875,3.125,2.84375,2.90625,2.90625,1176000.0,47778750.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,155305931.25,,1.1258458472880701,0.8882210672169669,,
1998-10-14,HOLX.OQ,2.9375,3.015625,2.9375,3.0,3.0,489600.0,49320000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,160315800.0,,1.1621634552651048,0.8604641588664366,,
1998-10-15,HOLX.OQ,3.03125,3.125,2.9375,3.0,3.0,449200.0,49320000.0,55226240.0,2.58139247659931,53438600.0,0.08043,0.07768,4290000.0,1998-06-27,34426000.0,53337440.0,,,1998-07-30,160315800.0,,1.1621634552651048,0.8604641588664366,,
