Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-11-19,TPL.N,5.943991,5.960241,5.893989,5.938365,5.938365,39000.0,207852755.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,195716363.94678944,6.664953650495129,7.667934647656698,0.13041321372054177,0.5320868971119918,11.160517261807547
2004-11-22,TPL.N,5.953991,5.975242,5.881488,5.912739,5.912739,45000.0,205435862.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,194871783.4027339,6.6361921812611575,7.634844985219167,0.13097842876128726,0.5320868971119918,11.11235595556398
2004-11-23,TPL.N,5.928365,5.928365,5.843987,5.843987,5.843987,22500.0,207479235.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,192605858.10948068,6.559028030290505,7.546068723925748,0.13251933378626354,0.5320868971119918,10.98314397839791
2004-11-24,TPL.N,5.859612,5.902114,5.859612,5.902114,5.902114,0.0,207479235.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,194521605.13532618,6.6242671593845115,7.62112541667945,0.13121421644779904,0.5320868971119918,11.092387412723197
2004-11-26,TPL.N,5.870863,5.900239,5.843987,5.868988,5.868988,19500.0,207633037.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,193429839.93192402,6.587088027649379,7.578351352919766,0.13195482149487867,0.5320868971119918,11.03013066447437
2004-11-29,TPL.N,5.853362,5.93149,5.853362,5.906489,5.906489,46500.0,208841483.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,194665796.1866117,6.62917746251019,7.626774650784038,0.13111702466483643,0.5320868971119918,11.10060975389293
2004-11-30,TPL.N,5.922115,5.940865,5.906489,5.940865,5.940865,223500.0,216158076.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,195798758.8332383,6.667759537995515,7.671162781430748,0.1303583339960738,0.5320868971119918,11.165215742475965
2004-12-01,TPL.N,5.962741,6.231502,5.962741,6.148999,6.148999,531000.0,209830212.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,202658429.75169837,6.901359773597765,7.939916539402072,0.1259459082519911,0.5320868971119918,11.556381172652294
2004-12-02,TPL.N,6.164624,6.362757,5.887738,5.968992,5.968992,348000.0,208731625.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,196725767.22169733,6.699328017084874,7.70748186889584,0.12974406129135121,0.5320868971119918,11.21807740878022
2004-12-03,TPL.N,5.953366,5.953366,5.847112,5.93774,5.93774,72000.0,205435862.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,195695765.22517723,6.664252178620032,7.667127614213185,0.13042694087238327,0.5320868971119918,11.15934264164044
2004-12-06,TPL.N,5.93774,5.93774,5.843987,5.843987,5.843987,139500.0,209280918.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,192605858.10948068,6.559028030290505,7.546068723925748,0.13251933378626354,0.5320868971119918,10.98314397839791
2004-12-07,TPL.N,5.843987,5.968992,5.79711,5.953366,5.953366,232500.0,210379506.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,196210766.22343728,6.681790097852453,7.687304741554512,0.13008460489336368,0.5320868971119918,11.18871002521033
2004-12-08,TPL.N,5.953366,6.015868,5.909614,5.984617,5.984617,84000.0,209280918.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,197240735.2620028,6.716864813962295,7.727657704983659,0.12940531764949786,0.5320868971119918,11.247442912957842
2004-12-09,TPL.N,5.993993,6.000243,5.93774,5.953366,5.953366,70500.0,212466822.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,196210766.22343728,6.681790097852453,7.687304741554512,0.13008460489336368,0.5320868971119918,11.18871002521033
2004-12-10,TPL.N,6.000243,6.043995,5.972117,6.043995,6.043995,30000.0,216421737.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,199197712.6890273,6.783508009161495,7.8043297558778955,0.12813400141720585,0.5320868971119918,11.359037467009607
2004-12-13,TPL.N,6.043995,6.156499,6.043995,6.156499,6.156499,60000.0,219497782.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,202905614.411045,6.909777436098928,7.949600940724225,0.1257924778182511,0.5320868971119918,11.570476614657553
2004-12-14,TPL.N,6.172125,6.244003,6.172125,6.244003,6.244003,147000.0,220728200.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,205789567.26857397,7.007987988032487,8.062590787830045,0.12402961111575138,0.5320868971119918,11.734930955621305
2004-12-15,TPL.N,6.250253,6.300255,6.219002,6.279004,6.279004,211500.0,227187895.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,206943128.63681278,7.047271535392909,8.107785951920267,0.12333823388161323,0.5320868971119918,11.800711564371444
2004-12-16,TPL.N,6.250253,6.500263,6.250253,6.462762,6.462762,213000.0,233999137.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,212999416.45444173,7.253513245511382,8.345064114341085,0.11983131421141378,0.5320868971119918,12.146064928638415
2004-12-17,TPL.N,6.462762,6.812776,6.462762,6.687771,6.687771,150000.0,241689250.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,220415252.8564317,7.506053221741246,8.635607775287252,0.1157996085535203,0.5320868971119918,12.568945103326575
2004-12-20,TPL.N,6.734648,6.901529,6.734648,6.875278,6.875278,136500.0,250477950.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,226595100.04577938,7.7165026407553,8.877726847115635,0.11264144721065607,0.5320868971119918,12.921344309203908
2004-12-21,TPL.N,6.875278,7.125288,6.875278,7.125288,7.125288,112500.0,248830068.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,234834918.27021268,7.997102614344038,9.200553137055822,0.10868911739365271,0.5320868971119918,13.39121116996853
2004-12-22,TPL.N,7.125288,7.203417,7.062786,7.078411,7.078411,130500.0,261463825.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,233289948.2333871,7.944489979001775,9.140023046285348,0.1094089145001025,0.5320868971119918,13.30311089865113
2004-12-23,TPL.N,7.109663,7.462802,7.109663,7.437801,7.437801,0.0,261463825.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,245134707.5297316,8.34785314250746,9.60408664510781,0.10412234259770932,0.5320868971119918,13.978545685620443
2004-12-27,TPL.N,7.54718,8.0222,7.52843,8.012824,8.012824,432000.0,271351112.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,264086289.44592816,8.993233081761558,10.346587111970235,0.09665022767198993,0.5320868971119918,15.059239465379072
2004-12-28,TPL.N,8.0222,8.075327,7.584682,7.719062,7.719062,258000.0,276997852.249999,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,254404494.7927304,8.663527832206041,9.967265898477141,0.10032841605567942,0.5320868971119918,14.507145434132575
2004-12-29,TPL.N,7.719062,7.90657,7.465927,7.879694,7.879694,213000.0,293872156.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,259698596.95275265,8.84381396059093,10.174682532234478,0.09828316478984907,0.5320868971119918,14.809035972824397
2004-12-30,TPL.N,7.878444,8.375339,7.878444,8.359713,8.359713,228000.0,296336838.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,275519041.35207367,9.382565685410308,10.794508750668932,0.09263969515407826,0.5320868971119918,15.711179969614017
2004-12-31,TPL.N,8.453467,8.6566,8.375339,8.440967,8.440967,453000.0,286901456.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,278197006.99348044,9.473761518592898,10.899428263339626,0.09174793171156632,0.5320868971119918,15.863888108906723
2005-01-03,TPL.N,8.315962,8.316587,7.844067,8.172206,8.172206,96000.0,278672925.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,269339194.162726,9.172116266396253,10.552389678840546,0.09476526459264305,0.5320868971119918,15.358780763736684
2005-01-04,TPL.N,8.187831,8.203457,7.922196,7.937821,7.937821,52500.0,283061475.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,261614343.97859815,8.909053089684937,10.24973922498818,0.09756345776701,0.5320868971119918,14.918279407149685
2005-01-05,TPL.N,8.000324,8.062826,7.937821,8.062826,8.062826,151500.0,283390616.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,265734253.0908148,9.049353076479305,10.411152369958272,0.09605084667529537,0.5320868971119918,15.153212837531996
2005-01-06,TPL.N,8.006574,8.072202,8.006574,8.072202,8.072202,177000.0,280976913.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,266043266.8729527,9.05987627696076,10.423259162864474,0.09593928198223793,0.5320868971119918,15.170834019430838
2005-01-07,TPL.N,8.062826,8.062826,7.937821,8.003449,8.003449,61500.0,276478650.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,263777308.62174487,8.982711003635105,10.334481610317544,0.09676344084851232,0.5320868971119918,15.0416201628725
2005-01-10,TPL.N,7.987823,8.000324,7.869068,7.875319,7.875319,177000.0,264190710.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,259554405.90146714,8.838903657465252,10.16903329812989,0.09833776433635068,0.5320868971119918,14.800813631654664
2005-01-11,TPL.N,7.875319,7.875319,7.437801,7.525305,7.525305,348000.0,243015956.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,248018660.38726053,8.446063694441019,9.717076492213629,0.10291161140918341,0.5320868971119918,14.143000026584193
2005-01-12,TPL.N,7.275294,7.390924,6.907155,6.922155,6.922155,330000.0,245539372.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,228140070.08260494,7.769115276097563,8.93825693788611,0.11187863662336152,0.5320868971119918,13.009444580521308
2005-01-13,TPL.N,6.625268,7.127788,6.625268,6.994033,6.994033,148500.0,255633037.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,230509021.94187385,7.8497879087987,9.031069657650601,0.11072885471023443,0.5320868971119918,13.14453153791517
2005-01-14,TPL.N,7.031535,7.312796,7.031535,7.281545,7.281545,243000.0,262215862.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,239984829.37894943,8.17247843960325,9.40232053670857,0.10635672290641408,0.5320868971119918,13.68487936749062
2005-01-18,TPL.N,7.390924,7.578432,7.344047,7.469052,7.469052,57000.0,264629565.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,246164676.5682971,8.382927858617302,9.644439608536954,0.1036866879351737,0.5320868971119918,14.037278573367951
2005-01-19,TPL.N,7.350297,7.537805,7.350297,7.537805,7.537805,97500.0,262215862.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,248430634.8195049,8.460093131942955,9.733217161083882,0.10274095229255534,0.5320868971119918,14.16649242992629
2005-01-20,TPL.N,7.537805,7.625309,7.265919,7.469052,7.469052,106500.0,272638668.749999,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,246164676.5682971,8.382927858617302,9.644439608536954,0.1036866879351737,0.5320868971119918,14.037278573367951
2005-01-21,TPL.N,7.484678,7.781565,7.484678,7.765939,7.765939,72000.0,277334417.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,255949464.82955596,8.716140467548305,10.027795989247615,0.09972281058292949,0.5320868971119918,14.595245705449974
2005-01-24,TPL.N,7.765939,7.905945,7.765939,7.899695,7.899695,55500.0,267174924.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,260357789.00229827,8.86626218294903,10.200508893680395,0.09803432460311252,0.5320868971119918,14.846625697564022
2005-01-25,TPL.N,7.905945,7.905945,7.610308,7.610308,7.610308,36000.0,266626355.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,250820185.400386,8.541467236519189,9.826836914291889,0.10176214469842547,0.5320868971119918,14.302754007487257
2005-01-26,TPL.N,7.610933,7.719062,7.600308,7.631559,7.631559,27000.0,271607359.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,251520574.89315605,8.565318402627483,9.85427734262483,0.10147877568601449,0.5320868971119918,14.34269297256109
2005-01-27,TPL.N,7.625309,7.750314,7.625309,7.736563,7.736563,31500.0,275930081.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,254981291.95582712,8.683170167063754,9.989864126149007,0.10010146157868616,0.5320868971119918,14.540036678203778
2005-01-28,TPL.N,7.752189,7.859693,7.752189,7.859693,7.859693,81000.0,273187237.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,259039404.9032071,8.821365738232831,10.14885617078856,0.09853327145164385,0.5320868971119918,14.771446248084775
2005-01-31,TPL.N,7.890944,7.890944,7.672185,7.781565,7.781565,25500.0,274284375.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,256464465.827816,8.733678386780726,10.047973116588942,0.0995225592661097,0.5320868971119918,14.624613089019864
2005-02-01,TPL.N,7.812816,7.875319,7.812816,7.875319,7.875319,100500.0,284707181.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,259554405.90146714,8.838903657465252,10.16903329812989,0.09833776433635068,0.5320868971119918,14.800813631654664
2005-02-02,TPL.N,7.875319,8.109703,7.875319,8.109703,8.109703,129000.0,302809950.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,267279223.12764037,9.101965711821569,10.471682460728745,0.0954956382367622,0.5320868971119918,15.241313108849395
2005-02-03,TPL.N,8.094078,8.625349,8.094078,8.625349,8.625349,250500.0,309392775.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,284273860.57476705,9.680703578231467,11.137512167950446,0.08978665835963101,0.5320868971119918,16.21041421394853
2005-02-04,TPL.N,8.625349,9.000364,8.531595,8.812857,8.812857,211500.0,291838575.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,290453740.72206926,9.89115411960052,11.379632531032339,0.08787629980783587,0.5320868971119918,16.56281529921813
2005-02-07,TPL.N,8.812857,8.875359,8.312836,8.312836,8.312836,127500.0,280867200.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,273974071.31524813,9.329953050068045,10.73397865989846,0.09316210062313089,0.5320868971119918,15.62307969829662
2005-02-08,TPL.N,8.312836,8.312836,7.937821,8.000324,8.000324,27000.0,286265116.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,263674315.01368383,8.979203644259623,10.330446443099982,0.09680123753682787,0.5320868971119918,15.035747062036977
2005-02-09,TPL.N,8.047201,8.15658,8.015949,8.094078,8.094078,121500.0,291838575.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,266764255.0873349,9.084428914944148,10.451506624640928,0.09567998528005105,0.5320868971119918,15.211947604671774
2005-02-10,TPL.N,8.140954,8.312836,8.140954,8.312836,8.312836,39000.0,294032850.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,273974071.31524813,9.329953050068045,10.73397865989846,0.09316210062313089,0.5320868971119918,15.62307969829662
2005-02-11,TPL.N,8.312836,8.375339,8.297211,8.375339,8.375339,123000.0,288547162.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,276034042.35033375,9.40010360464273,10.81468587801026,0.0924668558365918,0.5320868971119918,15.740547353183908
2005-02-14,TPL.N,8.312836,8.312836,7.960322,8.219083,8.219083,90000.0,294032850.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,270884164.1995515,9.224728901738516,10.61291976961102,0.0942247771309263,0.5320868971119918,15.446881035054085
