Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-09,ADM.N,15.425672,15.425672,14.962902,14.962902,14.962902,1705719.0,10376716656.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10376717202.280632,,1.592799680338578,0.627825339459782,,
1998-07-10,ADM.N,14.962902,15.425672,14.911483,14.962902,14.962902,1340581.0,10376716656.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10376717202.280632,,1.592799680338578,0.627825339459782,,
1998-07-13,ADM.N,14.962902,15.014321,14.60297,14.654388,14.654388,767713.0,10162763735.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10162763884.20474,,1.5599583905553547,0.6410427393797304,,
1998-07-14,ADM.N,15.06574,15.06574,14.500132,14.808645,14.808645,1066606.0,10198422555.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10269740543.242687,,1.5763790354469664,0.6343651986696588,,
1998-07-15,ADM.N,14.757226,14.911483,14.551551,14.654388,14.654388,1436363.0,10162763735.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10162763884.20474,,1.5599583905553547,0.6410427393797304,,
1998-07-16,ADM.N,14.654388,14.860064,14.088781,14.551551,14.551551,1557184.0,10091446095.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10091446805.009079,,1.549011400410864,0.6455730408018672,,
1998-07-17,ADM.N,14.757226,14.808645,14.397294,14.500132,14.500132,1810131.0,10055787275.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10055787918.663097,,1.54353785211366,0.6478623110088549,,
1998-07-20,ADM.N,14.60297,14.654388,14.294456,14.345875,14.345875,1068429.0,9948810814.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9948811259.62515,,1.5271172072220482,0.6548285850429792,,
1998-07-21,ADM.N,14.448713,14.448713,14.243037,14.243037,14.243037,1070982.0,9877493174.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9877493486.933186,,1.5161701106276402,0.6595565978978677,,
1998-07-22,ADM.N,14.191618,14.397294,14.191618,14.345875,14.345875,590128.0,9948810814.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9948811259.62515,,1.5271172072220482,0.6548285850429792,,
1998-07-23,ADM.N,14.243037,14.397294,14.088781,14.088781,14.088781,1087391.0,9770516714.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9770517521.391542,,1.499749572185946,0.6667779865024128,,
1998-07-24,ADM.N,14.088781,14.191618,13.985943,14.191618,14.191618,1247473.0,9841834354.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9841834600.587204,,1.5106965623304365,0.6619463000944255,,
1998-07-27,ADM.N,14.037362,14.140199,13.523173,13.62601,13.62601,1540532.0,9449587333.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9449587544.277704,,1.4504876375111104,0.6894233181579531,,
1998-07-28,ADM.N,13.574591,13.883105,13.471754,13.780267,13.780267,1884763.0,9556563793.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9556564203.315649,,1.4669082824027222,0.6817058789538294,,
1998-07-29,ADM.N,13.985943,14.191618,13.934524,14.088781,14.088781,2430890.0,9770516714.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9770517521.391542,,1.499749572185946,0.6667779865024128,,
1998-07-30,ADM.N,14.037362,14.500132,14.037362,14.397294,14.397294,1289530.0,10020128455.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9984470145.971132,,1.5325907555192522,0.65248990730157,,
1998-07-31,ADM.N,14.397294,14.500132,14.037362,14.088781,14.088781,969730.0,9770516714.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9770517521.391542,,1.499749572185946,0.6667779865024128,,
1998-08-03,ADM.N,14.037362,14.191618,13.883105,13.985943,13.985943,1748627.0,9699199074.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9699199748.699577,,1.488802475591538,0.671680774578693,,
1998-08-04,ADM.N,13.985943,13.985943,13.523173,13.574591,13.574591,2629139.0,9413928513.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9413928657.93172,,1.4450140892139065,0.6920347749301213,,
1998-08-05,ADM.N,13.574591,13.883105,13.523173,13.728848,13.728848,1584412.0,9520904973.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9520905316.969667,,1.4614347341055183,0.6842590891423265,,
1998-08-06,ADM.N,13.728848,13.883105,13.471754,13.574591,13.574591,1118508.0,9449587333.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9413928657.93172,,1.4450140892139065,0.6920347749301213,,
1998-08-07,ADM.N,13.574591,13.831686,13.523173,13.62601,13.62601,1166035.0,9485246153.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9449587544.277704,,1.4504876375111104,0.6894233181579531,,
1998-08-10,ADM.N,13.780267,14.757226,13.780267,14.60297,14.60297,1936179.0,10162763735.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10127105691.35506,,1.5544849487080679,0.6432998922447591,,
1998-08-11,ADM.N,14.397294,14.705807,14.140199,14.60297,14.60297,1292569.0,10127104915.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10127105691.35506,,1.5544849487080679,0.6432998922447591,,
1998-08-12,ADM.N,14.551551,14.911483,14.191618,14.60297,14.60297,1023213.0,10127104915.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10127105691.35506,,1.5544849487080679,0.6432998922447591,,
1998-08-13,ADM.N,14.448713,14.500132,14.140199,14.345875,14.345875,651268.0,9948810814.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9948811259.62515,,1.5271172072220482,0.6548285850429792,,
1998-08-14,ADM.N,14.345875,14.397294,13.780267,13.985943,13.985943,569464.0,9699199074.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9699199748.699577,,1.488802475591538,0.671680774578693,,
1998-08-17,ADM.N,13.985943,14.191618,13.831686,13.831686,13.831686,495318.0,9592222613.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9592223089.66163,,1.4723818306999261,0.6791716517750223,,
1998-08-18,ADM.N,13.985943,14.243037,13.934524,14.140199,14.140199,673998.0,9806175534.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9806175714.241222,,1.5052230140332326,0.6643533819752784,,
1998-08-19,ADM.N,14.294456,14.345875,13.985943,14.037362,14.037362,755801.0,9734857894.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9734858635.045559,,1.4942760238887418,0.6692204010592198,,
1998-08-20,ADM.N,14.037361,14.41529,14.037361,14.41529,14.41529,957934.0,9485246153.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9996950305.41963,,1.5345064282308274,0.6516753410755836,,
1998-08-21,ADM.N,14.25332,14.30731,14.037361,14.25332,14.25332,1148826.0,9413928513.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9884624709.405342,,1.5172647351271473,0.6590807634609656,,
1998-08-24,ADM.N,14.25332,14.3613,14.037361,14.091351,14.091351,798761.0,9306952052.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9772299806.887354,,1.5000231484733846,0.666656378615042,,
1998-08-25,ADM.N,14.091351,14.25332,13.929381,13.983371,13.983371,1729954.0,9235634412.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9697416076.21116,,1.4885286864042646,0.671804318676337,,
1998-08-26,ADM.N,13.929381,13.983371,13.659432,13.659432,13.659432,1288552.0,9021681491.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9472765577.678886,,1.454045406646822,0.6877364320458896,,
1998-08-27,ADM.N,13.605442,13.767412,13.119533,13.119533,13.119533,1648226.0,8665093290.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9098347617.794226,,1.3965732027511393,0.7160383702265508,,
1998-08-28,ADM.N,13.389483,13.821402,13.173523,13.497462,13.497462,1661539.0,8914705031.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9360439981.664597,,1.436803713543142,0.6959892924650167,,
1998-08-31,ADM.N,13.389483,13.497462,12.849584,12.957564,12.957564,1515794.0,8558116830.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,8986022715.276237,,1.3793316160973765,0.724988819461239,,
1998-09-01,ADM.N,12.957564,13.821402,12.957564,13.551452,13.551452,1604120.0,9092999131.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9397881847.002693,,1.4425509445777018,0.6932164189825157,,
1998-09-02,ADM.N,13.551452,13.821402,13.443473,13.443473,13.443473,1291330.0,8879046211.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9322998809.822802,,1.4310565889584992,0.6987843861071801,,
1998-09-03,ADM.N,13.227513,13.281503,12.849584,13.119533,13.119533,1286700.0,8665093290.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9098347617.794226,,1.3965732027511393,0.7160383702265508,,
1998-09-04,ADM.N,13.119533,13.119533,12.795594,12.957564,12.957564,1122317.0,8558116830.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,8986022715.276237,,1.3793316160973765,0.724988819461239,,
1998-09-08,ADM.N,12.957564,13.119533,12.795594,12.957564,12.957564,1526675.0,8558116830.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,8986022715.276237,,1.3793316160973765,0.724988819461239,,
1998-09-09,ADM.N,12.957564,13.659432,12.849584,13.551452,13.551452,1100438.0,8843387390.99999,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9397881847.002693,,1.4425509445777018,0.6932164189825157,,
1998-09-10,ADM.N,13.281503,14.091351,13.227513,13.929381,13.929381,1755538.0,9199975592.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9659974210.873064,,1.4827814553697045,0.6744082186748608,,
1998-09-11,ADM.N,13.713422,14.091351,13.659432,14.091351,14.091351,1456755.0,9271293232.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9772299806.887354,,1.5000231484733846,0.666656378615042,,
1998-09-14,ADM.N,14.037361,14.739229,14.037361,14.46928,14.46928,1229050.0,9556563793.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10034392170.757725,,1.5402536592653873,0.6492437099464141,,
1998-09-15,ADM.N,14.46928,14.577259,14.3613,14.52327,14.52327,396718.0,9592222613.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10071834036.095821,,1.5460008902999474,0.6468301579088903,,
1998-09-16,ADM.N,14.41529,14.577259,13.929381,14.037361,14.037361,1145006.0,9271293232.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9734857941.549257,,1.4942759174388247,0.6692204487334513,,
1998-09-17,ADM.N,13.497462,13.767412,13.173523,13.389483,13.389483,1591850.0,8879046211.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9285556944.484707,,1.4253093579239393,0.7016020728696881,,
1998-09-18,ADM.N,13.389483,13.767412,13.335493,13.767412,13.767412,2170431.0,9092999131.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9547649308.355078,,1.465539868715942,0.6823424059259249,,
1998-09-21,ADM.N,13.497462,14.037361,13.065544,13.875391,13.875391,746899.0,9164316772.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9622532345.53497,,1.4770342243351446,0.6770323825435586,,
1998-09-22,ADM.N,13.875391,14.037361,13.821402,13.929381,13.929381,619329.0,9199975592.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9659974210.873064,,1.4827814553697045,0.6744082186748608,,
1998-09-23,ADM.N,14.037361,14.577259,13.983371,14.41529,14.41529,787300.0,9520904973.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9996950305.41963,,1.5345064282308274,0.6516753410755836,,
1998-09-24,ADM.N,14.3613,15.063168,14.3613,14.631249,14.631249,2021328.0,9663540253.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10146717073.275713,,1.55749524591915,0.6420565344389566,,
1998-09-25,ADM.N,14.685239,14.685239,13.821402,14.577259,14.577259,1279638.0,9592222613.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10109275207.937616,,1.55174801488459,0.6444345282918723,,
1998-09-28,ADM.N,14.685239,15.063168,14.685239,15.063168,15.063168,813578.0,9913151994.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10446251302.48418,,1.6034729877457126,0.6236463025210534,,
1998-09-29,ADM.N,15.009178,15.495087,14.955188,15.117158,15.117158,1239237.0,9984469635.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10483693167.822277,,1.6092202187802727,0.6214189881096335,,
1998-09-30,ADM.N,14.847209,14.847209,14.145341,14.46928,14.46928,775608.0,9556563793.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10034392170.757725,,1.5402536592653873,0.6492437099464141,,
1998-10-01,ADM.N,14.19933,14.3613,13.875391,13.929381,13.929381,822955.0,9199975592.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9659974210.873064,,1.4827814553697045,0.6744082186748608,,
1998-10-02,ADM.N,14.037361,14.901198,13.875391,14.847209,14.847209,1304759.0,9734857894.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10296484534.628098,,1.58048417005739,0.6327175045123599,,
1998-10-05,ADM.N,14.847209,15.009178,14.19933,14.739229,14.739229,974720.0,9734857894.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10221600803.951906,,1.56898970798827,0.6373528104796696,,
1998-10-06,ADM.N,14.847209,14.901198,14.52327,14.631249,14.631249,631137.0,9663540253.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10146717073.275713,,1.55749524591915,0.6420565344389566,,
1998-10-07,ADM.N,14.631249,14.631249,14.19933,14.46928,14.46928,903873.0,9556563793.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10034392170.757725,,1.5402536592653873,0.6492437099464141,,
1998-10-08,ADM.N,13.821402,14.41529,13.821402,14.30731,14.30731,1069066.0,9449587333.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9922066574.743437,,1.5230119661617072,0.6565936592869974,,
1998-10-09,ADM.N,14.3613,14.577259,14.145341,14.25332,14.25332,1078906.0,9413928513.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9884624709.405342,,1.5172647351271473,0.6590807634609656,,
1998-10-12,ADM.N,14.25332,14.52327,14.145341,14.19933,14.19933,675937.0,9449587333.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9847182844.067244,,1.5115175040925872,0.6615867810279394,,
1998-10-13,ADM.N,14.3613,14.46928,14.145341,14.19933,14.19933,788458.0,9378269692.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9847182844.067244,,1.5115175040925872,0.6615867810279394,,
1998-10-14,ADM.N,14.30731,14.46928,14.091351,14.145341,14.145341,694574.0,9342610872.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,9809741672.22545,,1.5057703795079447,0.6641118816049362,,
1998-10-15,ADM.N,14.091351,14.41529,13.821402,14.41529,14.41529,1250119.0,9520904973.375,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9899833727.41768,0.608892709237204,1.541502655153319,0.6487176630263665,0.5628849478812752,25.609656208182177
1998-10-16,ADM.N,14.577259,14.631249,14.19933,14.52327,14.52327,2864658.0,9592222613.625,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9973989991.07152,0.6134537159698769,1.5530495235620334,0.6438944700916082,0.5628849478812752,25.801489371258292
1998-10-19,ADM.N,14.52327,14.577259,13.875391,14.145341,14.145341,1284269.0,9342610872.75,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9714443755.04233,0.5974902346448875,1.5126355910667844,0.6610977593716086,0.5628849478812752,25.13007507705387
1998-10-20,ADM.N,14.46928,14.52327,13.983371,14.25332,14.25332,1707265.0,9413928513.0,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9788599331.93692,0.6020511991381945,1.5241823525402476,0.6560894753395946,0.5628849478812752,25.321906463568002
1998-10-21,ADM.N,14.46928,14.46928,13.875391,14.037361,14.037361,1566035.0,9271293232.5,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9640287491.38849,0.5929292279122146,1.50108872265807,0.6661831408800664,0.5628849478812752,24.938241913977755
1998-10-22,ADM.N,14.145341,14.3613,14.145341,14.145341,14.145341,1083536.0,9342610872.75,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,9714443755.04233,0.5974902346448875,1.5126355910667844,0.6610977593716086,0.5628849478812752,25.13007507705387
1998-10-23,ADM.N,14.52327,14.955188,14.25332,14.955188,14.955188,1627736.0,9877493174.625,691285140.0,9.35145324064735,686759248.5075,0.16904,0.16904,116855000.0,1998-09-30,3801421000.0,691285140.0,16258749000.0,389114000.0,1998-10-15,10270613672.168383,0.6316976584218369,1.5992367833263885,0.625298273792837,0.5628849478812752,26.56881847043879
