Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-03-01,AKAM.OQ,110.55,111.6,109.7,110.24,110.24,686235.0,16819863300.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16671915777.92,4.37362688039623,3.6265724731752575,0.27574245583032475,3.6271625380845145,30.392903224628352
2024-03-04,AKAM.OQ,110.44,111.51,110.0,110.76,110.76,1305959.0,16672878909.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16750556890.08,4.394257195869798,3.6436789471053297,0.27444789030999456,3.6271625380845145,30.536265975687922
2024-03-05,AKAM.OQ,110.5,111.79,109.35,109.38,109.38,865099.0,16634996334.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16541855477.039999,4.339507512497638,3.5982809970601384,0.277910480259051,3.6271625380845145,30.15580329018368
2024-03-06,AKAM.OQ,110.29,110.83,109.29,110.16,110.16,641506.0,16597113759.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16659817145.279999,4.370452985707989,3.6239407079552466,0.27594270452736924,3.6271625380845145,30.370847416773035
2024-03-07,AKAM.OQ,111.95,113.12,110.73,112.83,112.83,583514.0,16509226185.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,17063609009.64,4.476381720928036,3.711775872173116,0.2694128186717628,3.6271625380845145,31.106960003944277
2024-03-08,AKAM.OQ,112.4,113.28,110.46,111.0,111.0,1784040.0,16229130918.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16786852788.0,4.403778879934521,3.651574242765363,0.27385448946608104,3.6271625380845145,30.602433399253876
2024-03-11,AKAM.OQ,110.74,111.77,109.91,110.03,110.03,398248.0,16322949670.16,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16640156867.24,4.365295406839598,3.6196640894727286,0.27626872971675903,3.6271625380845145,30.335006729008143
2024-03-12,AKAM.OQ,109.68,110.55,109.19,109.78,109.78,663968.0,16310844024.72,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16602348640.24,4.355376985938844,3.611439823160194,0.27689787147690836,3.6271625380845145,30.266082329460275
2024-03-13,AKAM.OQ,109.66,110.75,109.47,109.53,109.53,563021.0,16584734252.8,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16564540413.24,4.345458565038091,3.6032155568476596,0.27752988524363187,3.6271625380845145,30.197157929912404
2024-03-14,AKAM.OQ,109.58,109.87,108.405,108.95,108.95,427271.0,16515883394.3599,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16476825326.6,4.322447828548343,3.5841352590025792,0.2790073274964204,3.6271625380845145,30.037253322961348
2024-03-15,AKAM.OQ,108.09,108.79,107.15,107.25,107.25,512971.0,16489402294.96,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16219729383.0,4.25500256642322,3.5282102480773436,0.2834298212655944,3.6271625380845145,29.56856740603584
2024-03-18,AKAM.OQ,107.47,108.88,107.31,107.87,107.87,555958.0,16427360862.08,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16313493785.960001,4.279600250257088,3.54860642853243,0.28180076324033554,3.6271625380845145,29.739499916914554
2024-03-19,AKAM.OQ,107.32,107.82,106.81,107.79,107.79,400184.0,16345647755.3599,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16301395153.320002,4.276426355568848,3.545974663312419,0.2820099112230726,3.6271625380845145,29.717444109059237
2024-03-20,AKAM.OQ,107.85,109.64,107.77,109.6,109.6,529620.0,16589273869.84,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16575126716.8,4.348235722890302,3.605518351415169,0.27735263075488137,3.6271625380845145,30.216456761785807
2024-03-21,AKAM.OQ,109.67,110.08,109.06,109.145,109.145,654933.0,16457624975.68,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16506315743.66,4.330184196850931,3.590550186726356,0.27850884906074486,3.6271625380845145,30.091014354608685
2024-03-22,AKAM.OQ,109.93,109.94,108.56,108.97,108.97,432830.0,16618160000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16479849984.76,4.323241302220404,3.584793200307582,0.27895611939740295,3.6271625380845145,30.042767274925176
2024-03-25,AKAM.OQ,108.47,109.47,108.41,108.56,108.56,474933.0,16321760000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16417844492.48,4.306975091943167,3.571305403555025,0.2800096566943165,3.6271625380845145,29.929731259666674
2024-03-26,AKAM.OQ,108.91,109.03,107.89,108.02,108.02,548951.0,16276160000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16336178722.16,4.285551302797541,3.5535409883199502,0.2814094457575912,3.6271625380845145,29.780854556643273
2024-03-27,AKAM.OQ,108.7,109.66,108.55,109.63,109.63,432256.0,16110480000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16579663704.039999,4.3494259333983925,3.606505263372673,0.2772767338386847,3.6271625380845145,30.22472768973155
2024-03-28,AKAM.OQ,109.56,110.1,108.54,108.76,108.76,368389.0,16148480000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16448091074.08,4.314909828663771,3.577884816605053,0.2794947437544593,3.6271625380845145,29.98487077930497
2024-04-01,AKAM.OQ,108.77,109.97,108.76,109.33,109.33,397267.0,16084639999.9999,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16534293831.64,4.337523828317488,3.5966361437976317,0.27803757734139756,3.6271625380845145,30.142018410274108
2024-04-02,AKAM.OQ,108.66,108.74,107.33,107.38,107.38,533315.0,16350639999.9999,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16239389661.039999,4.260160145291612,3.5324868665598617,0.2830866858887595,3.6271625380845145,29.60440809380073
2024-04-03,AKAM.OQ,107.07,107.89,106.27,107.08,107.08,530844.0,15865760000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16194019788.64,4.2482580402107075,3.52261774698482,0.2838797938992809,3.6271625380845145,29.521698814343285
2024-04-04,AKAM.OQ,107.72,108.09,105.84,105.99,105.99,527011.0,15973680000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16029175918.92,4.205013725083423,3.486759945862169,0.28679921059283897,3.6271625380845145,29.221188432314577
2024-04-05,AKAM.OQ,105.78,106.86,105.78,106.24,106.24,382525.0,15727440000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16066984145.92,4.214932145984176,3.4949842121747037,0.28612432540224964,3.6271625380845145,29.290112831862444
2024-04-08,AKAM.OQ,106.23,106.69,105.64,105.82,105.82,764066.0,15537440000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16003466324.56,4.19826919887091,3.4811674447696457,0.2872599539853997,3.6271625380845145,29.174319840622026
2024-04-09,AKAM.OQ,106.14,107.59,105.74,107.57,107.57,444356.0,15402160000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,16268123913.56,4.267698145176184,3.538737308957388,0.28258667222027517,3.6271625380845145,29.65679063745711
2024-04-10,AKAM.OQ,106.31,106.85,104.04,104.38,104.38,519576.0,15251680000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15785690937.039999,4.14113909448257,3.4337956708094466,0.29122291943605094,3.6271625380845145,28.7773152992263
2024-04-11,AKAM.OQ,104.45,106.1,104.13,105.09,105.09,469628.0,15310960000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15893066301.720001,4.169307409840711,3.457152587137045,0.2892553842490722,3.6271625380845145,28.97306059394225
2024-04-12,AKAM.OQ,104.33,104.34,102.95,103.47,103.47,596788.0,15428000000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15648068990.76,4.105036042403828,3.403859341431821,0.2937841725208756,3.6271625380845145,28.52643048487206
2024-04-15,AKAM.OQ,103.91,104.4,101.9,102.22,102.22,408088.0,15333760000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15459027855.76,4.055443937900061,3.3627380098691475,0.2973767201206711,3.6271625380845145,28.181808487132713
2024-04-16,AKAM.OQ,102.22,102.33,101.1,101.33,101.33,309310.0,15467520000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15324430567.64,4.020134359493379,3.3334596217965244,0.29998863446891344,3.6271625380845145,27.936437624742297
2024-04-17,AKAM.OQ,101.36,102.22,100.29,100.34,100.34,350987.0,15532880000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15174709988.720001,3.9808574127263956,3.3008915271988877,0.3029484585482858,3.6271625380845145,27.663497002532736
2024-04-18,AKAM.OQ,100.66,101.38,100.06,100.73,100.73,498698.0,15472080000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15233690822.84,3.9963301493315706,3.3137213826464413,0.30177552199677354,3.6271625380845145,27.771019065827414
2024-04-19,AKAM.OQ,100.69,101.69,100.54,101.5,101.5,408087.0,15455360000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15350140162.0,4.026878885705891,3.339052122889048,0.2994861904505911,3.6271625380845145,27.983306216434848
2024-04-22,AKAM.OQ,101.61,101.9,100.57,100.88,100.88,309238.0,15470560000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15256375759.039999,4.002281201872022,3.318655942433962,0.3013268074022105,3.6271625380845145,27.812373705556134
2024-04-23,AKAM.OQ,101.35,102.1,101.12,101.76,101.76,988521.0,15341360000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15389460718.08,4.037194043442675,3.347605359854084,0.2987209938161851,3.6271625380845145,28.054987591964636
2024-04-24,AKAM.OQ,101.72,102.58,101.72,102.19,102.19,359242.0,15335280000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15454490868.52,4.054253727391971,3.3617510979116436,0.29746402124214694,3.6271625380845145,28.17353755918697
2024-04-25,AKAM.OQ,101.62,102.14,100.35,101.79,101.79,620580.0,15160480000.0,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15393997705.320002,4.038384253950765,3.3485922718115884,0.29863295344076035,3.6271625380845145,28.06325851991038
2024-04-26,AKAM.OQ,102.01,102.59,101.66,101.68,101.68,689899.0,15181390339.16,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15377362085.44,4.034020148754434,3.344973594634073,0.298956022135474,3.6271625380845145,28.032931784109316
2024-04-29,AKAM.OQ,101.71,102.79,101.63,101.78,101.78,440267.0,15396156671.84,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15392485376.24,4.037987517114734,3.3482633011590868,0.29866229446585774,3.6271625380845145,28.060501543928464
2024-04-30,AKAM.OQ,101.16,101.65,100.7,100.93,100.93,342024.0,15486023435.16,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15263937404.44,4.004264886052173,3.320300795696469,0.30117753225735655,3.6271625380845145,27.82615858546571
2024-05-01,AKAM.OQ,101.35,102.36,100.77,100.89,100.89,554979.0,15554565881.76,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15257888088.12,4.002677938708053,3.3189849130864637,0.30129694053657446,3.6271625380845145,27.815130681538047
2024-05-02,AKAM.OQ,101.01,101.01,97.77,99.74,99.74,1123855.0,15606353508.08,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15083970243.92,3.957053202564587,3.281153288048804,0.3047708876151494,3.6271625380845145,27.49807844361785
2024-05-03,AKAM.OQ,100.61,100.8,98.77,99.67,99.67,3097407.0,13889746012.1199,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15073383940.36,3.954276044712376,3.2788504934812948,0.304984933588191,3.6271625380845145,27.478779611744446
2024-05-06,AKAM.OQ,100.09,101.35,100.09,101.08,101.08,1303362.0,14366496807.3599,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15286622340.64,4.0102159385926255,3.32523535548399,0.3007305929039869,3.6271625380845145,27.86751322519443
2024-05-07,AKAM.OQ,101.73,101.81,101.09,101.67,101.67,914531.0,14185240115.24,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15375849756.36,4.033623411918404,3.3446446239815715,0.29898542668176453,3.6271625380845145,28.030174808127402
2024-05-08,AKAM.OQ,101.37,102.16,100.945,102.12,102.12,830117.0,14619342277.04,157023000.0,30.397848330735,151232908.0,1.07514,1.02638,161165000.0,2023-12-31,995017000.0,150980000.0,3811920000.0,547629000.0,2024-02-13,15443904564.960001,4.051476569539759,3.359448303344134,0.2976679233326968,3.6271625380845145,28.154238727313565
2024-05-09,AKAM.OQ,102.1,102.65,101.55,102.46,102.46,788503.0,14754904004.76,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,15616068252.98,4.0214514896456315,3.370059015263396,0.29673070871188956,4.128135964333764,24.819918938046875
2024-05-10,AKAM.OQ,94.2,94.81,90.53,91.19,91.19,617760.0,14502058535.08,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13898392191.97,3.5791153751784615,2.999372258460561,0.33340309699111964,4.128135964333764,22.089873198911718
2024-05-13,AKAM.OQ,91.47,94.72,91.45,94.32,94.32,649922.0,14454840405.2,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14375439758.16,3.7019647130917037,3.1023225289834424,0.32233914773770356,4.128135964333764,22.848084659736298
2024-05-14,AKAM.OQ,94.36,94.47,92.06,93.13,93.13,622629.0,14393913786.0,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14194070236.189999,3.655258415290822,3.0631816913086087,0.3264579449653195,4.128135964333764,22.55981896057296
2024-05-15,AKAM.OQ,94.85,96.1,94.33,95.98,95.98,412369.0,14514243858.92,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14628442620.74,3.767118036074446,3.156922352966824,0.31676420519504267,4.128135964333764,23.250203198064995
2024-05-16,AKAM.OQ,95.59,97.23,94.73,96.87,96.87,542085.0,14311662850.08,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14764088733.810001,3.802049636950736,3.1861957525723716,0.31385391157861253,4.128135964333764,23.465796872229173
2024-05-17,AKAM.OQ,96.61,96.61,95.12,95.21,95.21,367713.0,14339079828.72,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14511085871.23,3.736896313967993,3.13159592858899,0.3193259995233715,4.128135964333764,23.063678333900477
2024-05-20,AKAM.OQ,95.2,95.33,94.36,94.9,94.9,725136.0,14102989179.32,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14463838348.7,3.724729127145915,3.1213995759173954,0.3203691086893593,4.128135964333764,22.988583908068012
2024-05-21,AKAM.OQ,94.53,95.32,94.29,94.5,94.5,541950.0,13836435220.32,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14402873803.5,3.709029531246459,3.108242991825014,0.3217251684086794,4.128135964333764,22.891687874735798
2024-05-22,AKAM.OQ,94.62,95.89,94.62,95.29,95.29,748994.0,13741998960.56,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14523278780.27,3.7400362331478845,3.134227245407467,0.31905791179158566,4.128135964333764,23.083057540566923
2024-05-23,AKAM.OQ,95.29,95.29,93.77,93.96,93.96,1659577.0,14049678387.5199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14320571667.48,3.6878350767821937,3.0904816033002995,0.3235741636294189,4.128135964333764,22.760878229737305
2024-05-24,AKAM.OQ,94.55,94.63,93.75,94.14,94.14,607904.0,13845574213.2,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14348005712.82,3.6948998949369485,3.096402066141871,0.32295547498003185,4.128135964333764,22.804481444736805
2024-05-28,AKAM.OQ,93.54,94.09,92.5,92.59,92.59,674240.0,13869944860.88,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14111768100.17,3.6340639608265572,3.045420302783895,0.32836190101112644,4.128135964333764,22.429009315574472
2024-05-29,AKAM.OQ,92.0,92.3,90.78,90.84,90.84,442615.0,13821203565.5199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13845048214.92,3.5653782287664377,2.9878602473797278,0.3346876751939696,4.128135964333764,22.005089169746032
2024-05-30,AKAM.OQ,90.84,90.84,89.55,90.22,90.22,791773.0,13711535650.96,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13750553169.86,3.541043855122281,2.967467542036537,0.33698767916892264,4.128135964333764,21.854900318081096
2024-05-31,AKAM.OQ,90.12,92.37,89.61,92.24,92.24,656720.0,13583589750.64,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14058424123.119999,3.620326814414533,3.033908291703061,0.32960785358434735,4.128135964333764,22.344225286408783
2024-06-03,AKAM.OQ,92.24,92.66,90.3,90.9,90.9,761255.0,13760276946.32,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13854192896.7,3.567733168151356,2.989833734993585,0.33446675923674585,4.128135964333764,22.019623574745864
2024-06-04,AKAM.OQ,90.61,91.7,90.49,91.06,91.06,521641.0,13664317521.08,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13878578714.78,3.5740130065111386,2.9950963686305374,0.3338790732991456,4.128135964333764,22.05838198807875
2024-06-05,AKAM.OQ,91.34,91.46,90.21,90.74,90.74,708551.0,13464782843.2,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13829807078.619999,3.5614533297915734,2.9845711013566323,0.3350565176837139,4.128135964333764,21.980865161412975
2024-06-06,AKAM.OQ,90.5,91.29,89.91,90.02,90.02,482247.0,13457167015.8,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13720070897.26,3.533194057172553,2.9608892499903465,0.3377363743014908,4.128135964333764,21.80645230141499
2024-06-07,AKAM.OQ,90.02,90.65,88.99,89.18,89.18,436629.0,13569881261.32,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13592045352.34,3.5002249057836954,2.9332604233963466,0.34091756464028034,4.128135964333764,21.60297063141734
2024-06-10,AKAM.OQ,88.59,90.41,87.88,90.34,90.34,476702.0,13572927592.28,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13768842533.42,3.5457537338921177,2.9714145172642517,0.3365400532944454,4.128135964333764,21.88396912808076
2024-06-11,AKAM.OQ,90.15,90.15,89.32,89.71,89.71,645678.0,13476968167.04,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13672823374.73,3.5210268703504743,2.9506928973187514,0.33890344905384234,4.128135964333764,21.73135787558252
2024-06-12,AKAM.OQ,89.83,90.55,88.32,88.4,88.4,635479.0,13611006729.28,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13473164489.2,3.4696106937797566,2.907605084416204,0.343925660798871,4.128135964333764,21.41402336641952
2024-06-13,AKAM.OQ,87.99,88.55,87.6,88.35,88.35,3089928.0,13543987448.16,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13465543921.05,3.467648244292324,2.905960511404656,0.34412029897702545,4.128135964333764,21.40191136225299
2024-06-14,AKAM.OQ,88.34,89.72,88.03,89.09,89.09,807046.0,13516570469.5199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13578328329.67,3.4966924967063178,2.930300191975561,0.3412619644698641,4.128135964333764,21.58116902391759
2024-06-17,AKAM.OQ,88.82,89.425,88.13,89.11,89.11,594241.0,13441935361.0,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13581376556.93,3.497477476501291,2.93095802118018,0.34118537105398045,4.128135964333764,21.5860138255842
2024-06-18,AKAM.OQ,88.6,89.85,88.22,88.48,88.48,352795.0,13469352339.64,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13485357398.24,3.4727506129596475,2.91023640123468,0.34361469727192806,4.128135964333764,21.433402573085964
2024-06-20,AKAM.OQ,88.65,89.83,88.16,89.36,89.36,598267.0,13699350327.1199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13619479397.68,3.5072897239384506,2.939180886237918,0.3402308461797247,4.128135964333764,21.646573846416835
2024-06-21,AKAM.OQ,89.48,89.97,88.43,88.92,88.92,1113824.0,13720674643.84,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13552418397.960001,3.4900201684490493,2.924708643736299,0.3419143996246086,4.128135964333764,21.5399882097514
2024-06-24,AKAM.OQ,89.03,89.97,88.66,88.74,88.74,336000.0,13636900542.44,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13524984352.619999,3.4829553502942936,2.9187881808947274,0.3426079379605612,4.128135964333764,21.4963849947519
