Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-31,CPB.OQ,54.0,54.25,53.375,54.0,54.0,1303200.0,13546710000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24300000000.0,,25.96153846153846,0.03851851851851852,,
1998-08-03,CPB.OQ,54.0625,56.3125,53.5,55.5625,55.5625,751400.0,13938686562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25003125000.0,,26.712740384615383,0.037435320584926886,,
1998-08-04,CPB.OQ,55.5625,55.5625,53.875,53.875,53.875,682900.0,13515351875.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24243750000.0,,25.901442307692307,0.03860788863109049,,
1998-08-05,CPB.OQ,53.875,54.0,50.875,52.0,52.0,743600.0,13044980000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23400000000.0,,25.0,0.04,,
1998-08-06,CPB.OQ,52.0,52.375,51.0,51.1875,51.1875,595000.0,12841152187.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23034375000.0,,24.609375,0.040634920634920635,,
1998-08-07,CPB.OQ,50.25,50.6875,50.0,50.3125,50.3125,576200.0,12621645312.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22640625000.0,,24.188701923076923,0.041341614906832296,,
1998-08-10,CPB.OQ,50.0625,51.0,49.625,50.875,50.875,653900.0,12747077812.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22893750000.0,,24.459134615384613,0.04088452088452089,,
1998-08-11,CPB.OQ,50.875,50.875,49.75,50.5,50.5,630600.0,12637324375.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22725000000.0,,24.278846153846153,0.04118811881188119,,
1998-08-12,CPB.OQ,50.5,51.9375,50.5,51.75,51.75,400000.0,12982263750.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23287500000.0,,24.87980769230769,0.04019323671497585,,
1998-08-13,CPB.OQ,51.75,52.5,50.75,50.75,50.75,470300.0,12731398750.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22837500000.0,,24.39903846153846,0.04098522167487685,,
1998-08-14,CPB.OQ,50.5,51.3125,49.375,50.0625,50.0625,437000.0,12558929062.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22528125000.0,,24.068509615384613,0.04154806491885144,,
1998-08-17,CPB.OQ,49.875,52.0,49.625,52.0,52.0,488300.0,13044980000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23400000000.0,,25.0,0.04,,
1998-08-18,CPB.OQ,51.75,53.0625,51.0625,53.0625,53.0625,557600.0,13311524062.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23878125000.0,,25.510817307692307,0.039199057714958775,,
1998-08-19,CPB.OQ,53.0625,53.0625,51.5,52.5625,52.5625,445200.0,13186091562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23653125000.0,,25.27043269230769,0.03957193816884662,,
1998-08-20,CPB.OQ,52.6875,52.9375,50.8125,52.3125,52.3125,392600.0,13123375312.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23540625000.0,,25.150240384615383,0.0397610513739546,,
1998-08-21,CPB.OQ,52.0625,52.9375,50.125,52.125,52.125,319800.0,13076338125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23456250000.0,,25.060096153846153,0.039904076738609115,,
1998-08-24,CPB.OQ,53.0,53.375,50.625,52.4375,52.4375,436700.0,13154733437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23596875000.0,,25.210336538461537,0.03966626936829559,,
1998-08-25,CPB.OQ,52.8125,53.4375,52.625,52.9375,52.9375,1042500.0,13295845000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23821875000.0,,25.450721153846153,0.03929161747343565,,
1998-08-26,CPB.OQ,52.5,52.9375,52.0,52.5625,52.5625,832700.0,13186091562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23653125000.0,,25.27043269230769,0.03957193816884662,,
1998-08-27,CPB.OQ,52.5,54.375,51.6875,52.5,52.5,992000.0,13170412500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23625000000.0,,25.240384615384613,0.03961904761904762,,
1998-08-28,CPB.OQ,52.5,53.125,51.3125,52.5625,52.5625,698600.0,13186091562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23653125000.0,,25.27043269230769,0.03957193816884662,,
1998-08-31,CPB.OQ,52.125,53.5,50.375,50.375,50.375,1507200.0,12637324375.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22668750000.0,,24.21875,0.04129032258064516,,
1998-09-01,CPB.OQ,52.0,52.625,50.0,52.375,52.375,978100.0,13139054375.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23568750000.0,,25.18028846153846,0.03971360381861575,,
1998-09-02,CPB.OQ,52.25,52.25,50.25,50.25,50.25,556200.0,12605966250.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,22612500000.0,,24.158653846153847,0.041393034825870645,,
1998-09-03,CPB.OQ,48.0,50.4375,47.75,49.9375,49.9375,1182000.0,12527570937.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22372000000.0,,25.59725400457662,0.03906669050598969,,
1998-09-04,CPB.OQ,49.6875,49.6875,47.75,47.75,47.75,1861700.0,11978803750.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,21392000000.0,,24.47597254004573,0.0408563949139866,,
1998-09-08,CPB.OQ,48.9375,50.5625,48.625,50.5625,50.5625,827300.0,12684361562.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22652000000.0,,25.917620137299732,0.03858378951086003,,
1998-09-09,CPB.OQ,50.4375,51.1875,48.3125,48.5625,48.5625,590100.0,12166952500.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,21756000000.0,,24.892448512585776,0.04017282588711166,,
1998-09-10,CPB.OQ,47.75,49.5,46.6875,48.75,48.75,614600.0,12229668750.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,21840000000.0,,24.98855835240271,0.04001831501831508,,
1998-09-11,CPB.OQ,48.5,51.0,48.1875,50.4375,50.4375,829300.0,12653003437.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22596000000.0,,25.85354691075511,0.0386794122853603,,
1998-09-14,CPB.OQ,50.375,51.875,50.3125,51.6875,51.6875,628900.0,12966584687.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23156000000.0,,26.49427917620133,0.03774399723613756,,
1998-09-15,CPB.OQ,51.25,51.8125,50.625,50.75,50.75,695600.0,12747077812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22736000000.0,,26.013729977116665,0.038441238564391335,,
1998-09-16,CPB.OQ,51.125,51.5,50.3125,51.4375,51.4375,575600.0,12903868437.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23044000000.0,,26.366132723112088,0.037927443152230574,,
1998-09-17,CPB.OQ,50.875,51.3125,50.25,50.8125,50.8125,909100.0,12747077812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22764000000.0,,26.045766590388975,0.03839395536812517,,
1998-09-18,CPB.OQ,50.8125,51.375,50.625,51.0,51.0,1001700.0,12794115000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22848000000.0,,26.14187643020591,0.03825280112044824,,
1998-09-21,CPB.OQ,50.4375,51.25,49.6875,50.4375,50.4375,486500.0,12653003437.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22596000000.0,,25.85354691075511,0.0386794122853603,,
1998-09-22,CPB.OQ,50.4375,51.8125,50.4375,51.625,51.625,401500.0,12950905625.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23128000000.0,,26.46224256292902,0.03778969214804572,,
1998-09-23,CPB.OQ,51.9375,53.125,51.8125,53.125,53.125,622000.0,13327203125.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23800000000.0,,27.23112128146449,0.03672268907563031,,
1998-09-24,CPB.OQ,51.875,52.0,50.125,50.375,50.375,684900.0,12637324375.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22568000000.0,,25.8215102974828,0.038727401630627496,,
1998-09-25,CPB.OQ,50.375,50.6875,49.875,50.0625,50.0625,731900.0,12558929062.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22428000000.0,,25.66132723112124,0.03896914571071881,,
1998-09-28,CPB.OQ,50.4375,52.6875,50.375,52.6875,52.6875,418900.0,13201770625.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23604000000.0,,27.006864988558313,0.03702762243687516,,
1998-09-29,CPB.OQ,52.9375,53.5,52.5,53.0,53.0,302000.0,13295845000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23744000000.0,,27.167048054919867,0.03680929919137472,,
1998-09-30,CPB.OQ,52.6875,52.75,50.1875,50.1875,50.1875,525300.0,12590287187.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22484000000.0,,25.725400457665867,0.03887208681729235,,
1998-10-01,CPB.OQ,49.5,51.25,49.1875,50.1875,50.1875,643500.0,12590287187.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,22484000000.0,,25.725400457665867,0.03887208681729235,,
1998-10-02,CPB.OQ,51.25,53.4375,51.1875,52.5625,52.5625,667000.0,13186091562.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23548000000.0,,26.94279176201369,0.03711567861389508,,
1998-10-05,CPB.OQ,52.4375,54.875,52.4375,54.75,54.75,845000.0,13734858750.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24528000000.0,,28.06407322654458,0.03563274624918466,,
1998-10-06,CPB.OQ,54.75,57.9375,54.5,56.0625,56.0625,1347900.0,14064119062.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25116000000.0,,28.736842105263115,0.03479853479853485,,
1998-10-07,CPB.OQ,56.0625,56.6875,56.0,56.125,56.125,576200.0,14079798125.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25144000000.0,,28.768878718535426,0.03475978364619795,,
1998-10-08,CPB.OQ,56.0625,57.4375,55.6875,57.125,57.125,1474500.0,14330663125.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25592000000.0,,29.281464530892404,0.03415129728040018,,
1998-10-09,CPB.OQ,57.5,57.875,56.125,56.5,56.5,823700.0,14173872500.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25312000000.0,,28.96109839816929,0.03452907711757275,,
1998-10-12,CPB.OQ,56.75,57.125,55.0,55.0,55.0,658100.0,13828933125.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24640000000.0,,28.192219679633826,0.03547077922077927,,
1998-10-13,CPB.OQ,56.5,56.5,55.3125,55.8125,55.8125,440700.0,14001402812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25004000000.0,,28.60869565217387,0.03495440729483288,,
1998-10-14,CPB.OQ,55.9375,57.9375,55.5,57.8125,57.8125,799800.0,14503132812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25900000000.0,,29.633867276887827,0.033745173745173794,,
1998-10-15,CPB.OQ,57.6875,59.75,57.1875,59.3125,59.3125,710100.0,14832393125.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,26572000000.0,,30.402745995423295,0.032891765768478146,,
1998-10-16,CPB.OQ,59.9375,59.9375,56.125,57.0,57.0,1267400.0,14299305000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25536000000.0,,29.21739130434778,0.03422619047619053,,
1998-10-19,CPB.OQ,57.1875,58.4375,56.8125,57.75,57.75,623800.0,14487453750.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25872000000.0,,29.601830663615516,0.03378169449598026,,
1998-10-20,CPB.OQ,57.0,57.875,56.1875,56.4375,56.4375,550700.0,14158193437.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25284000000.0,,28.92906178489698,0.03456731529821236,,
1998-10-21,CPB.OQ,56.375,56.5,55.8125,55.9375,55.9375,476200.0,14032760937.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25060000000.0,,28.672768878718493,0.034876296887470126,,
1998-10-22,CPB.OQ,55.6875,56.0,54.3125,56.0,56.0,480600.0,14048440000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25088000000.0,,28.704805491990804,0.034837372448979644,,
1998-10-23,CPB.OQ,55.9375,56.9375,55.625,56.25,56.25,372500.0,14111156250.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25200000000.0,,28.832951945080048,0.03468253968253974,,
1998-10-26,CPB.OQ,56.1875,56.5625,54.375,54.75,54.75,460600.0,13734858750.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24528000000.0,,28.06407322654458,0.03563274624918466,,
1998-10-27,CPB.OQ,54.75,55.0625,53.5,53.6875,53.6875,676100.0,13468314687.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24052000000.0,,27.51945080091529,0.03633793447530356,,
1998-10-28,CPB.OQ,53.625,54.8125,53.5,53.5,53.5,660500.0,13421277500.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23968000000.0,,27.423340961098358,0.036465287049399255,,
1998-10-29,CPB.OQ,53.5625,54.3125,51.875,54.0,54.0,969900.0,13499672812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24192000000.0,,27.679633867276845,0.03612764550264556,,
1998-10-30,CPB.OQ,54.625,54.75,53.1875,53.3125,53.3125,486600.0,13374240312.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,23884000000.0,,27.32723112128142,0.036593535421202535,,
1998-11-02,CPB.OQ,53.5625,56.9375,53.4375,56.0,56.0,508000.0,14048440000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25088000000.0,,28.704805491990804,0.034837372448979644,,
1998-11-03,CPB.OQ,56.0,56.5625,55.5625,56.0,56.0,510500.0,14048440000.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25088000000.0,,28.704805491990804,0.034837372448979644,,
1998-11-04,CPB.OQ,56.625,57.4375,56.625,56.9375,56.9375,365900.0,14283625937.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25508000000.0,,29.18535469107547,0.034263760388897654,,
1998-11-05,CPB.OQ,56.875,57.1875,56.25,56.5,56.5,734200.0,14173872500.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25312000000.0,,28.96109839816929,0.03452907711757275,,
1998-11-06,CPB.OQ,56.125,56.25,55.5625,55.875,55.875,552200.0,14017081875.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25032000000.0,,28.640732265446182,0.03491530840524134,,
1998-11-09,CPB.OQ,56.375,57.5625,55.8125,55.875,55.875,416400.0,14017081875.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25032000000.0,,28.640732265446182,0.03491530840524134,,
1998-11-10,CPB.OQ,55.9375,56.5625,55.3125,55.8125,55.8125,576800.0,14001402812.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25004000000.0,,28.60869565217387,0.03495440729483288,,
1998-11-11,CPB.OQ,55.625,56.0,54.6875,55.0625,55.0625,523000.0,13813254062.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24668000000.0,,28.224256292906137,0.035430517269336846,,
1998-11-12,CPB.OQ,55.3125,55.4375,54.8125,54.9375,54.9375,365600.0,13781895937.5,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24612000000.0,,28.160183066361512,0.03551113278075741,,
1998-11-13,CPB.OQ,55.125,55.125,53.8125,54.375,54.375,687200.0,13640784375.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24360000000.0,,27.871853546910714,0.03587848932676524,,
1998-11-16,CPB.OQ,55.0,56.875,55.0,56.375,56.375,554500.0,14142514375.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,25256000000.0,,28.89702517162467,0.034605638264174905,,
1998-11-17,CPB.OQ,56.625,56.9375,55.1875,55.5,55.5,285300.0,13923007500.0,455000000.0,1.95089285714286,448000000.0,0.4,0.4,182000000.0,1998-08-02,1299000000.0,455000000.0,,,1998-09-03,24864000000.0,,28.448512585812313,0.035151222651222704,,
1998-11-18,CPB.OQ,56.875,57.1875,55.5625,56.4375,56.4375,481900.0,14158193437.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25114687500.0,3.755748093315388,29.477332746478933,0.03392437194370817,1.4665178571428572,38.48401826484018
1998-11-19,CPB.OQ,56.6875,57.4375,56.375,57.4375,57.4375,479200.0,14409058437.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25559687500.0,3.8222951248691492,29.9996332159625,0.03333374087613545,1.4665178571428572,39.16590563165906
1998-11-20,CPB.OQ,57.5,57.8125,56.5,57.5,57.5,612500.0,14424737500.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25587500000.0,3.8264543143412593,30.032276995305224,0.033297508549096175,1.4665178571428572,39.208523592085236
1998-11-23,CPB.OQ,57.25,58.5,56.625,58.4375,58.4375,659700.0,14659923437.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,26004687500.0,3.88884215642291,30.52193368544607,0.03276332391996629,1.4665178571428572,39.84779299847793
1998-11-24,CPB.OQ,58.9375,59.1875,58.125,58.625,58.625,744400.0,14706960625.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,26088125000.0,3.90131972483924,30.61986502347424,0.03265853716968921,1.4665178571428572,39.97564687975647
1998-11-25,CPB.OQ,58.625,59.125,57.9375,58.0625,58.0625,517400.0,14565849062.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25837812500.0,3.86388701959025,30.326071009389732,0.03297492773430406,1.4665178571428572,39.59208523592085
1998-11-27,CPB.OQ,57.6875,58.375,57.6875,58.25,58.25,210600.0,14612886250.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25921250000.0,3.87636458800658,30.4240023474179,0.03286878526305631,1.4665178571428572,39.71993911719939
1998-11-30,CPB.OQ,57.625,58.0625,57.125,57.125,57.125,397700.0,14330663125.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25420625000.0,3.8014991775085987,29.836414319248885,0.033516091756201835,1.4665178571428572,38.952815829528156
1998-12-01,CPB.OQ,57.125,57.75,56.6875,57.25,57.25,499800.0,14362021250.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25476250000.0,3.8098175564528187,29.901701877934332,0.033442912516559474,1.4665178571428572,39.03805175038052
1998-12-02,CPB.OQ,57.0625,57.5625,56.1875,56.8125,56.8125,401300.0,14252267812.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25281562500.0,3.7807032301480485,29.67319542253527,0.03370044869655498,1.4665178571428572,38.73972602739726
1998-12-03,CPB.OQ,56.3125,57.25,56.1875,56.5,56.5,395800.0,14173872500.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25142500000.0,3.759907282787498,29.509976525821656,0.03388684498359345,1.4665178571428572,38.52663622526636
1998-12-04,CPB.OQ,56.875,58.1875,56.4375,57.75,57.75,319200.0,14487453750.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25698750000.0,3.8430910722296994,30.162852112676116,0.033153363490442074,1.4665178571428572,39.37899543378995
1998-12-07,CPB.OQ,57.375,57.8125,56.875,57.1875,57.1875,320500.0,14346342187.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25448437500.0,3.8056583669807087,29.86905809859161,0.03347946214772511,1.4665178571428572,38.99543378995433
1998-12-08,CPB.OQ,56.9375,57.25,56.5625,57.0,57.0,363500.0,14299305000.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25365000000.0,3.7931807985643786,29.77112676056344,0.033589591957421575,1.4665178571428572,38.8675799086758
1998-12-09,CPB.OQ,56.125,56.875,55.25,56.875,56.875,418100.0,14267946875.0,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,25309375000.0,3.7848624196201586,29.705839201877993,0.033663415236448876,1.4665178571428572,38.78234398782344
1998-12-10,CPB.OQ,56.625,56.625,55.25,55.6875,55.6875,416500.0,13970044687.5,454000000.0,1.91460674157303,445000000.0,0.58929,0.5815,264000000.0,1998-11-01,1804000000.0,448000000.0,6687000000.0,657000000.0,1998-11-18,24780937500.0,3.705837819650067,29.085607394366257,0.03438126584193993,1.4665178571428572,37.97260273972603
