Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-16,KR.N,12.5,12.65625,12.1875,12.1875,12.1875,4204800.0,12505603500.0,,,,,,,,,,,,,,,,,,
1998-10-19,KR.N,11.0,11.734375,11.0,11.359375,11.359375,18344000.0,11655863775.0,,,,,,,,,,,,,,,,,,
1998-10-20,KR.N,11.734375,12.15625,11.65625,12.140625,12.140625,17380400.0,12457505025.0,,,,,,,,,,,,,,,,,,
1998-10-21,KR.N,12.1875,12.53125,12.09375,12.5,12.5,7886400.0,12826260000.0,,,,,,,,,,,,,,,,,,
1998-10-22,KR.N,12.5,12.734375,12.328125,12.625,12.625,3835600.0,12954522600.0,,,,,,,,,,,,,,,,,,
1998-10-23,KR.N,12.640625,12.6875,12.484375,12.5,12.5,4179600.0,12826260000.0,,,,,,,,,,,,,,,,,,
1998-10-26,KR.N,12.5,12.75,12.5,12.671875,12.671875,5523200.0,13002621075.0,,,,,,,,,,,,,,,,,,
1998-10-27,KR.N,12.75,12.953125,12.75,12.90625,12.90625,5074800.0,13243113450.0,,,,,,,,,,,,,,,,,,
1998-10-28,KR.N,12.921875,13.0625,12.921875,12.953125,12.953125,5792000.0,13291211925.0,,,,,,,,,,,,,,,,,,
1998-10-29,KR.N,13.0625,13.421875,13.0,13.40625,13.40625,7234400.0,13756163850.0,,,,,,,,,,,,,,,,,,
1998-10-30,KR.N,13.5,13.984375,13.46875,13.875,13.875,10419600.0,14237148600.0,,,,,,,,,,,,,,,,,,
1998-11-02,KR.N,13.921875,14.125,13.90625,14.046875,14.046875,6599200.0,14396381589.875,,,,,,,,,,,,,,,,,,
1998-11-03,KR.N,14.109375,14.203125,14.078125,14.109375,14.109375,6503200.0,14460436680.375,,,,,,,,,,,,,,,,,,
1998-11-04,KR.N,14.21875,14.296875,13.875,14.109375,14.109375,6940800.0,14460436680.375,,,,,,,,,,,,,,,,,,
1998-11-05,KR.N,14.0625,14.0625,13.546875,13.6875,13.6875,7852800.0,14028064819.5,,,,,,,,,,,,,,,,,,
1998-11-06,KR.N,13.6875,13.9375,13.6875,13.890625,13.890625,8366000.0,14236243863.625,,,,,,,,,,,,,,,,,,
1998-11-09,KR.N,13.90625,14.015625,13.828125,14.015625,14.015625,6008400.0,14364354044.625,,,,,,,,,,,,,,,,,,
1998-11-10,KR.N,14.0,14.109375,13.890625,14.09375,14.09375,4603600.0,14444422907.75,,,,,,,,,,,,,,,,,,
1998-11-11,KR.N,14.1875,14.296875,13.9375,13.953125,13.953125,3312400.0,14300298954.125,,,,,,,,,,,,,,,,,,
1998-11-12,KR.N,14.03125,14.0625,13.984375,14.03125,14.03125,5264800.0,14380367817.25,,,,,,,,,,,,,,,,,,
1998-11-13,KR.N,14.046875,14.25,14.03125,14.234375,14.234375,4264400.0,14588546861.375,,,,,,,,,,,,,,,,,,
1998-11-16,KR.N,14.34375,14.46875,14.203125,14.4375,14.4375,4010800.0,14812739678.125,,,,,,,,,,,,,,,,,,
1998-11-17,KR.N,14.4375,14.453125,14.25,14.390625,14.390625,2713200.0,14748684587.625,,,,,,,,,,,,,,,,,,
1998-11-18,KR.N,14.390625,14.390625,14.046875,14.125,14.125,2494000.0,14476450453.0,,,,,,,,,,,,,,,,,,
1998-11-19,KR.N,14.125,14.21875,14.09375,14.09375,14.09375,3782400.0,14444422907.75,,,,,,,,,,,,,,,,,,
1998-11-20,KR.N,14.109375,14.203125,14.015625,14.203125,14.203125,4179600.0,14556519316.125,,,,,,,,,,,,,,,,,,
1998-11-23,KR.N,14.328125,14.328125,13.8125,13.828125,13.828125,3186800.0,14172188773.125,,,,,,,,,,,,,,,,,,
1998-11-24,KR.N,13.765625,13.765625,13.375,13.375,13.375,4797600.0,13707789367.0,,,,,,,,,,,,,,,,,,
1998-11-25,KR.N,13.375,13.390625,13.0625,13.390625,13.390625,5170000.0,13723803139.625,,,,,,,,,,,,,,,,,,
1998-11-27,KR.N,13.5,13.609375,13.4375,13.5625,13.5625,1858400.0,13899954638.5,,,,,,,,,,,,,,,,,,
1998-11-30,KR.N,13.5,13.5,13.25,13.265625,13.265625,2810000.0,13595692958.625,,,,,,,,,,,,,,,,,,
1998-12-01,KR.N,13.28125,13.609375,13.234375,13.609375,13.609375,5469200.0,13947995956.375,,,,,,,,,,,,,,,,,,
1998-12-02,KR.N,13.46875,13.640625,13.359375,13.640625,13.640625,5735200.0,13980023501.625,,,,,,,,,,,,,,,,,,
1998-12-03,KR.N,13.671875,13.890625,13.34375,13.390625,13.390625,6246800.0,13723803139.625,,,,,,,,,,,,,,,,,,
1998-12-04,KR.N,13.5625,14.171875,13.546875,14.015625,14.015625,6173200.0,14380367817.25,,,,,,,,,,,,,,,,,,
1998-12-07,KR.N,14.03125,14.09375,13.890625,14.046875,14.046875,3664400.0,14396381589.875,,,,,,,,,,,,,,,,,,
1998-12-08,KR.N,14.046875,14.046875,13.5,13.640625,13.640625,2833600.0,13980023501.625,,,,,,,,,,,,,,,,,,
1998-12-09,KR.N,13.640625,13.671875,13.4375,13.625,13.625,2860000.0,13964009729.0,,,,,,,,,,,,,,,,,,
1998-12-10,KR.N,13.640625,13.640625,13.296875,13.546875,13.546875,5086400.0,13899954638.5,,,,,,,,,,,,,,,,,,
1998-12-11,KR.N,13.484375,13.578125,13.34375,13.5,13.5,2060400.0,13835899548.0,,,,,,,,,,,,,,,,,,
1998-12-14,KR.N,13.375,13.40625,13.21875,13.265625,13.265625,2879600.0,13595692958.625,,,,,,,,,,,,,,,,,,
1998-12-15,KR.N,13.28125,13.34375,13.09375,13.328125,13.328125,2670000.0,13659748049.125,,,,,,,,,,,,,,,,,,
1998-12-16,KR.N,13.375,13.5625,13.109375,13.40625,13.40625,2709600.0,13739816912.25,,,,,,,,,,,,,,,,,,
1998-12-17,KR.N,13.53125,13.6875,13.46875,13.65625,13.65625,3340000.0,13996037274.25,,,,,,,,,,,,,,,,,,
1998-12-18,KR.N,13.65625,13.65625,13.453125,13.609375,13.609375,2992000.0,13947995956.375,,,,,,,,,,,,,,,,,,
1998-12-21,KR.N,13.609375,13.984375,13.609375,13.90625,13.90625,4454400.0,14252257636.25,,,,,,,,,,,,,,,,,,
1998-12-22,KR.N,13.90625,14.390625,13.90625,14.3125,14.3125,2620400.0,14668615724.5,,,,,,,,,,,,,,,,,,
1998-12-23,KR.N,14.3125,14.625,14.234375,14.59375,14.59375,2694400.0,14956863631.75,,,,,,,,,,,,,,,,,,
1998-12-24,KR.N,14.609375,14.734375,14.59375,14.640625,14.640625,1238800.0,15004904949.625,,,,,,,,,,,,,,,,,,
1998-12-28,KR.N,14.703125,14.890625,14.65625,14.65625,14.65625,2668000.0,15020918722.25,,,,,,,,,,,,,,,,,,
1998-12-29,KR.N,14.765625,14.890625,14.65625,14.84375,14.84375,3308800.0,15213083993.75,,,,,,,,,,,,,,,,,,
1998-12-30,KR.N,14.84375,14.875,14.546875,14.59375,14.59375,1658400.0,14956863631.75,,,,,,,,,,,,,,,,,,
1998-12-31,KR.N,14.59375,15.203125,14.59375,15.125,15.125,2653200.0,15501331901.0,,,,,,,,,,,,,,,,,,
1999-01-04,KR.N,15.0,15.125,14.421875,14.484375,14.484375,4468800.0,14860780996.0,,,,,,,,,,,,,,,,,,
1999-01-05,KR.N,14.5625,14.59375,14.34375,14.40625,14.40625,4905600.0,14764698360.25,,,,,,,,,,,,,,,,,,
1999-01-06,KR.N,14.515625,14.515625,14.15625,14.421875,14.421875,7119200.0,14780712132.875,,,,,,,,,,,,,,,,,,
1999-01-07,KR.N,14.25,14.390625,14.21875,14.28125,14.28125,3116800.0,14636588179.25,,,,,,,,,,,,,,,,,,
1999-01-08,KR.N,14.3125,14.390625,14.25,14.296875,14.296875,4993600.0,14652601951.875,,,,,,,,,,,,,,,,,,
1999-01-11,KR.N,14.296875,14.390625,14.21875,14.296875,14.296875,6271200.0,14652601951.875,,,,,,,,,,,,,,,,,,
1999-01-12,KR.N,14.359375,14.421875,14.3125,14.3125,14.3125,3655600.0,14668615724.5,,,,,,,,,,,,,,,,,,
1999-01-13,KR.N,14.25,14.34375,14.03125,14.296875,14.296875,4528000.0,14668615724.5,,,,,,,,,,,,,,,,,,
1999-01-14,KR.N,14.25,14.25,13.875,14.0625,14.0625,10534800.0,14412395362.5,,,,,,,,,,,,,,,,,,
1999-01-15,KR.N,14.21875,14.65625,14.1875,14.609375,14.609375,5919200.0,14972877404.375,,,,,,,,,,,,,,,,,,
1999-01-19,KR.N,14.640625,14.859375,14.4375,14.453125,14.453125,4875200.0,14812739678.125,,,,,,,,,,,,,,,,,,
1999-01-20,KR.N,14.5,14.625,14.25,14.265625,14.265625,4224000.0,14620574406.625,,,,,,,,,,,,,,,,,,
1999-01-21,KR.N,14.25,14.40625,14.203125,14.296875,14.296875,3072800.0,14652601951.875,,,,,,,,,,,,,,,,,,
1999-01-22,KR.N,14.15625,14.34375,14.125,14.15625,14.15625,2679600.0,14508477998.25,,,,,,,,,,,,,,,,,,
1999-01-25,KR.N,14.375,14.484375,14.265625,14.34375,14.34375,4405200.0,14652601951.875,,,,,,,,,,,,,,,,,,
1999-01-26,KR.N,14.359375,15.25,14.3125,15.234375,15.234375,4869600.0,15389235492.625,,,,,,,,,,,,,,,,,,
1999-01-27,KR.N,15.25,15.625,15.125,15.34375,15.34375,6839600.0,15725524717.75,,,,,,,,,,,,,,,,,,
1999-01-28,KR.N,15.34375,15.578125,15.3125,15.359375,15.359375,6275600.0,15741538490.375,,,,,,,,,,,,,,,,,,
1999-01-29,KR.N,15.5625,15.921875,15.421875,15.875,15.875,4532800.0,16269992987.0,,,,,,,,,,,,,,,,,,
1999-02-01,KR.N,15.875,16.640625,15.859375,16.3125,16.3125,6376800.0,16718378620.5,,,,,,,,,,,,,,,,,,
1999-02-02,KR.N,16.25,16.265625,15.96875,16.15625,16.15625,3438000.0,16558240894.25,,,,,,,,,,,,,,,,,,
1999-02-03,KR.N,16.15625,16.3125,16.078125,16.203125,16.203125,2514000.0,16606282212.125,,,,,,,,,,,,,,,,,,
1999-02-04,KR.N,16.265625,16.359375,16.03125,16.046875,16.046875,2679200.0,16446144485.875,,,,,,,,,,,,,,,,,,
1999-02-05,KR.N,16.03125,16.03125,15.234375,15.328125,15.328125,4067600.0,15709510945.125,,,,,,,,,,,,,,,,,,
1999-02-08,KR.N,15.359375,15.59375,15.3125,15.59375,15.59375,5152400.0,15981745079.75,,,,,,,,,,,,,,,,,,
1999-02-09,KR.N,15.59375,15.59375,15.390625,15.546875,15.546875,3326800.0,15933703761.875,,,,,,,,,,,,,,,,,,
1999-02-10,KR.N,15.53125,15.53125,15.03125,15.109375,15.109375,2427600.0,15485318128.375,,,,,,,,,,,,,,,,,,
1999-02-11,KR.N,15.109375,15.296875,14.953125,15.28125,15.28125,4566800.0,15661469627.25,,,,,,,,,,,,,,,,,,
1999-02-12,KR.N,15.21875,15.21875,15.125,15.125,15.125,3980800.0,15501331901.0,,,,,,,,,,,,,,,,,,
1999-02-16,KR.N,15.15625,15.75,15.140625,15.71875,15.71875,4808000.0,16109855260.75,,,,,,,,,,,,,,,,,,
1999-02-17,KR.N,15.5625,15.890625,15.375,15.78125,15.78125,3449200.0,16173910351.25,,,,,,,,,,,,,,,,,,
1999-02-18,KR.N,15.78125,15.78125,15.515625,15.53125,15.53125,3011600.0,15917689989.25,,,,,,,,,,,,,,,,,,
1999-02-19,KR.N,15.5,15.5,15.1875,15.265625,15.265625,3359200.0,15645455854.625,,,,,,,,,,,,,,,,,,
1999-02-22,KR.N,15.328125,15.5,15.1875,15.5,15.5,2945200.0,15869648671.375,,,,,,,,,,,,,,,,,,
1999-02-23,KR.N,15.5,16.171875,15.46875,16.0625,16.0625,3704000.0,16462158258.5,,,,,,,,,,,,,,,,,,
1999-02-24,KR.N,16.0625,16.078125,15.625,15.734375,15.734375,3394800.0,16125869033.375,,,,,,,,,,,,,,,,,,
1999-02-25,KR.N,15.75,15.828125,15.421875,15.640625,15.640625,2402800.0,16029786397.625,,,,,,,,,,,,,,,,,,
1999-02-26,KR.N,15.734375,16.234375,15.671875,16.171875,16.171875,3398400.0,16574254666.875,,,,,,,,,,,,,,,,,,
1999-03-01,KR.N,16.15625,16.171875,15.75,15.8125,15.8125,3598800.0,16205937896.5,,,,,,,,,,,,,,,,,,
1999-03-02,KR.N,15.8125,15.8125,15.375,15.40625,15.40625,2659600.0,15789579808.25,,,,,,,,,,,,,,,,,,
1999-03-03,KR.N,15.40625,15.5625,15.25,15.375,15.375,2196800.0,15757552263.0,,,,,,,,,,,,,,,,,,
1999-03-04,KR.N,15.359375,15.796875,15.359375,15.734375,15.734375,2478000.0,16125869033.375,,,,,,,,,,,,,,,,,,
1999-03-05,KR.N,15.890625,16.15625,15.890625,15.921875,15.921875,3601600.0,16318034304.875,,,,,,,,,,,,,,,,,,
1999-03-08,KR.N,15.921875,15.921875,15.65625,15.8125,15.8125,2348800.0,16173910351.25,,,,,,,,,,,,,,,,,,
1999-03-09,KR.N,15.828125,15.828125,15.34375,15.4375,15.4375,2905200.0,15821607353.5,,,,,,,,,,,,,,,,,,
1999-03-10,KR.N,15.4375,15.515625,15.140625,15.328125,15.328125,3247200.0,15709510945.125,,,,,,,,,,,,,,,,,,
1999-03-11,KR.N,15.328125,16.234375,15.328125,16.15625,16.15625,5143600.0,16558240894.25,,,,,,,,,,,,,,,,,,
1999-03-12,KR.N,16.25,16.5,16.25,16.484375,16.484375,3900400.0,16894530119.375,,,,,,,,,,,,,,,,,,
1999-03-15,KR.N,16.421875,17.03125,16.421875,16.953125,16.953125,4710400.0,17374943298.125,,,,,,,,,,,,,,,,,,
1999-03-16,KR.N,16.828125,16.9375,16.703125,16.765625,16.765625,2851600.0,17182778026.625,,,,,,,,,,,,,,,,,,
1999-03-17,KR.N,16.84375,16.9375,16.75,16.8125,16.8125,2495200.0,17230819344.5,,,,,,,,,,,,,,,,,,
1999-03-18,KR.N,16.8125,17.1875,16.8125,17.1875,17.1875,3746800.0,17615149887.5,,,,,,,,,,,,,,,,,,
1999-03-19,KR.N,17.25,17.453125,17.078125,17.078125,17.078125,4502000.0,17503053479.125,,,,,,,,,,,,,,,,,,
1999-03-22,KR.N,17.0,17.0,16.453125,16.46875,16.46875,2814000.0,16878516346.75,,,,,,,,,,,,,,,,,,
1999-03-23,KR.N,16.28125,16.40625,16.0,16.0,16.0,4844000.0,16551180525.75,,,,,,,,,,,,,,,,,,
1999-03-24,KR.N,16.015625,16.015625,15.375,15.53125,15.53125,3882400.0,16019350966.5,,,,,,,,,,,,,,,,,,
1999-03-25,KR.N,15.78125,15.875,15.59375,15.65625,15.65625,7122800.0,16132163297.25,,,,,,,,,,,,,,,,,,
1999-03-26,KR.N,15.53125,15.75,15.4375,15.578125,15.578125,2257600.0,16083815155.5,,,,,,,,,,,,,,,,,,
1999-03-29,KR.N,15.625,15.65625,15.390625,15.40625,15.40625,2567200.0,15890422588.5,,,,,,,,,,,,,,,,,,
1999-03-30,KR.N,15.421875,15.421875,15.0625,15.234375,15.234375,2263200.0,15713146068.75,,,,,,,,,,,,,,,,,,
1999-03-31,KR.N,15.203125,15.234375,14.59375,14.96875,14.96875,7542400.0,15439173265.5,,,,,,,,,,,,,,,,,,
1999-04-01,KR.N,14.96875,14.96875,14.84375,14.90625,14.90625,3325200.0,15406941171.0,,,,,,,,,,,,,,,,,,
1999-04-05,KR.N,15.0,15.09375,14.40625,14.53125,14.53125,4829600.0,14955691848.0,,,,,,,,,,,,,,,,,,
1999-04-06,KR.N,14.53125,15.203125,14.53125,15.125,15.125,4707600.0,15600333738.0,,,,,,,,,,,,,,,,,,
1999-04-07,KR.N,15.1875,15.25,15.0,15.140625,15.140625,4176400.0,15616449785.25,,,,,,,,,,,,,,,,,,
1999-04-08,KR.N,15.140625,15.515625,15.125,15.515625,15.515625,4640400.0,16003234919.25,,,,,,,,,,,,,,,,,,
1999-04-09,KR.N,15.5625,15.578125,15.359375,15.578125,15.578125,2784800.0,16067699108.25,,,,,,,,,,,,,,,,,,
1999-04-12,KR.N,15.5625,15.5625,15.015625,15.03125,15.03125,3391200.0,15503637454.5,,,,,,,,,,,,,,,,,,
1999-04-13,KR.N,14.875,14.96875,14.65625,14.703125,14.703125,3451600.0,15165200462.25,,,,,,,,,,,,,,,,,,
1999-04-14,KR.N,14.78125,14.953125,14.78125,14.90625,14.90625,5812000.0,15374709076.5,,,,,,,,,,,,,,,,,,
1999-04-15,KR.N,14.875,15.0,14.46875,14.484375,14.484375,7757600.0,14939575800.75,,,,,,,,,,,,,,,,,,
1999-04-16,KR.N,14.375,14.390625,13.875,13.921875,13.921875,6234400.0,14359398099.75,,,,,,,,,,,,,,,,,,
1999-04-19,KR.N,14.09375,14.265625,13.9375,13.984375,13.984375,7306000.0,14472210430.5,,,,,,,,,,,,,,,,,,
1999-04-20,KR.N,13.984375,14.234375,13.953125,14.03125,14.03125,5240800.0,14472210430.5,,,,,,,,,,,,,,,,,,
1999-04-21,KR.N,14.015625,14.125,13.78125,13.953125,13.953125,5486000.0,14391630194.25,,,,,,,,,,,,,,,,,,
1999-04-22,KR.N,14.0,14.0,13.46875,13.65625,13.65625,8835600.0,14085425296.5,,,,,,,,,,,,,,,,,,
1999-04-23,KR.N,13.71875,13.828125,13.625,13.765625,13.765625,4802800.0,14198237627.25,,,,,,,,,,,,,,,,,,
1999-04-26,KR.N,13.78125,13.828125,13.59375,13.765625,13.765625,7357200.0,14198237627.25,,,,,,,,,,,,,,,,,,
1999-04-27,KR.N,13.78125,14.0,13.625,13.953125,13.953125,12237600.0,14391630194.25,,,,,,,,,,,,,,,,,,
1999-04-28,KR.N,14.0,14.3125,13.90625,13.90625,13.90625,7446800.0,14343282052.5,,,,,,,,,,,,,,,,,,
1999-04-29,KR.N,13.75,13.875,13.5625,13.640625,13.640625,5000000.0,14069309249.25,,,,,,,,,,,,,,,,,,
1999-04-30,KR.N,13.65625,13.734375,13.421875,13.578125,13.578125,10235600.0,14004845060.25,,,,,,,,,,,,,,,,,,
1999-05-03,KR.N,13.578125,13.828125,13.5625,13.8125,13.8125,6156400.0,14262701816.25,,,,,,,,,,,,,,,,,,
1999-05-04,KR.N,13.84375,13.875,13.4375,13.4375,13.4375,3599600.0,13875916682.25,,,,,,,,,,,,,,,,,,
1999-05-05,KR.N,13.40625,13.65625,13.40625,13.5625,13.5625,4778400.0,14020961107.5,,,,,,,,,,,,,,,,,,
1999-05-06,KR.N,13.546875,13.546875,13.234375,13.234375,13.234375,5492000.0,13634175973.5,,,,,,,,,,,,,,,,,,
1999-05-07,KR.N,13.03125,13.09375,12.75,12.890625,12.890625,9229200.0,13295738981.25,,,,,,,,,,,,,,,,,,
1999-05-10,KR.N,12.796875,12.828125,12.734375,12.8125,12.8125,9174000.0,13215158745.0,,,,,,,,,,,,,,,,,,
1999-05-11,KR.N,12.96875,13.46875,12.96875,13.421875,13.421875,7574000.0,13843684587.75,,,,,,,,,,,,,,,,,,
1999-05-12,KR.N,13.5,13.859375,13.4375,13.796875,13.796875,6806800.0,14230469721.75,,,,,,,,,,,,,,,,,,
1999-05-13,KR.N,13.78125,13.96875,13.78125,13.828125,13.828125,4387200.0,14262701816.25,,,,,,,,,,,,,,,,,,
1999-05-14,KR.N,13.734375,13.796875,13.421875,13.453125,13.453125,3712800.0,13875916682.25,,,,,,,,,,,,,,,,,,
1999-05-17,KR.N,13.4375,13.4375,13.140625,13.15625,13.15625,2463600.0,13569711784.5,,,,,,,,,,,,,,,,,,
1999-05-18,KR.N,13.171875,13.1875,12.4375,12.734375,12.734375,5968400.0,13134578508.75,,,,,,,,,,,,,,,,,,
1999-05-19,KR.N,12.78125,13.09375,12.78125,12.96875,12.96875,3954400.0,13376319217.5,,,,,,,,,,,,,,,,,,
1999-05-20,KR.N,12.96875,13.421875,12.96875,13.40625,13.40625,4860000.0,13827568540.5,,,,,,,,,,,,,,,,,,
1999-05-21,KR.N,13.578125,13.75,13.453125,13.546875,13.546875,3813200.0,13972612965.75,,,,,,,,,,,,,,,,,,
1999-05-24,KR.N,13.46875,13.5625,13.015625,13.125,13.125,5131600.0,13553595737.25,,,,,,,,,,,,,,,,,,
1999-05-25,KR.N,13.15625,13.46875,13.15625,13.171875,13.171875,4501600.0,13585827831.75,,,,,,,,,,,,,,,,,,
1999-05-26,KR.N,13.125,13.59375,13.03125,13.546875,13.546875,9799200.0,13972612965.75,,,,,,,,,,,,,,,,,,
1999-05-27,KR.N,13.53125,13.703125,13.46875,13.671875,13.671875,8302400.0,14101541343.75,,,,,,,,,,,,,,,,,,
1999-05-28,KR.N,13.8125,14.71875,13.8125,14.640625,14.640625,7453600.0,15100736273.25,,,,,,,,,,,,,,,,,,
1999-06-01,KR.N,14.640625,14.671875,14.4375,14.484375,14.484375,6215200.0,14939575800.75,,,,,,,,,,,,,,,,,,
1999-06-02,KR.N,14.453125,14.609375,14.125,14.3125,14.3125,3530800.0,14762299281.0,,,,,,,,,,,,,,,,,,
1999-06-03,KR.N,14.5,14.71875,14.46875,14.671875,14.671875,4857600.0,15132968367.75,,,,,,,,,,,,,,,,,,
1999-06-04,KR.N,14.734375,14.8125,14.484375,14.640625,14.640625,3814800.0,15084620226.0,,,,,,,,,,,,,,,,,,
1999-06-07,KR.N,14.640625,14.75,14.265625,14.484375,14.484375,2734800.0,14939575800.75,,,,,,,,,,,,,,,,,,
1999-06-08,KR.N,14.484375,14.578125,14.28125,14.328125,14.328125,3827600.0,14778415328.25,,,,,,,,,,,,,,,,,,
1999-06-09,KR.N,14.40625,14.4375,13.75,13.921875,13.921875,5924000.0,14359398099.75,,,,,,,,,,,,,,,,,,
1999-06-10,KR.N,13.828125,13.828125,13.625,13.6875,13.6875,5265600.0,14117657391.0,,,,,,,,,,,,,,,,,,
1999-06-11,KR.N,13.75,13.75,13.5625,13.5625,13.5625,6444000.0,13988729013.0,,,,,,,,,,,,,,,,,,
1999-06-14,KR.N,13.53125,13.6875,13.375,13.578125,13.578125,3096800.0,14004845060.25,,,,,,,,,,,,,,,,,,
1999-06-15,KR.N,13.71875,13.8125,13.6875,13.734375,13.734375,4218000.0,14166005532.75,,,,,,,,,,,,,,,,,,
1999-06-16,KR.N,13.8125,14.03125,13.8125,14.0,14.0,4812800.0,14439978336.0,,,,,,,,,,,,,,,,,,
1999-06-17,KR.N,13.953125,14.125,13.4375,14.125,14.125,6742000.0,14568906714.0,,,,,,,,,,,,,,,,,,
1999-06-18,KR.N,14.03125,14.3125,13.78125,14.28125,14.28125,7121600.0,14730067186.5,,,,,,,,,,,,,,,,,,
1999-06-21,KR.N,14.3125,14.3125,13.96875,13.984375,13.984375,3023600.0,14423862288.75,,,,,,,,,,,,,,,,,,
1999-06-22,KR.N,13.796875,14.15625,13.75,13.828125,13.828125,3592400.0,14278817863.5,,,,,,,,,,,,,,,,,,
1999-06-23,KR.N,13.984375,13.984375,13.625,13.734375,13.734375,3649200.0,14375514147.0,,,,,,,,,,,,,,,,,,
1999-06-24,KR.N,13.78125,13.921875,13.5625,13.671875,13.671875,5607600.0,14101541343.75,,,,,,,,,,,,,,,,,,
1999-06-25,KR.N,13.796875,14.09375,13.6875,13.765625,13.765625,3389600.0,14198237627.25,,,,,,,,,,,,,,,,,,
1999-06-28,KR.N,13.921875,13.984375,13.8125,13.84375,13.84375,2351200.0,45930970174.75,,,,,,,,,,,,,,,,,,
1999-06-29,KR.N,13.5,13.78125,13.40625,13.78125,13.78125,3541000.0,22861803439.125,,,,,,,,,,,,,,,,,,
1999-06-30,KR.N,13.78125,14.34375,13.75,13.96875,13.96875,3334600.0,23172848383.875,,,,,,,,,,,,,,,,,,
1999-07-01,KR.N,13.875,14.28125,13.6875,14.03125,14.03125,3609400.0,23224689208.0,,,,,,,,,,,,,,,,,,
1999-07-02,KR.N,14.125,14.59375,14.0625,14.46875,14.46875,2285200.0,24002301569.875,,,,,,,,,,,,,,,,,,
1999-07-06,KR.N,14.40625,15.03125,14.40625,14.75,14.75,4401200.0,24468868987.0,,,,,,,,,,,,,,,,,,
1999-07-07,KR.N,14.78125,15.125,14.75,14.875,14.875,3699000.0,24676232283.5,,,,,,,,,,,,,,,,,,
1999-07-08,KR.N,14.75,15.1875,14.5,15.03125,15.03125,3491600.0,24935436404.125,,,,,,,,,,,,,,,,,,
1999-07-09,KR.N,15.0625,15.125,14.75,14.9375,14.9375,3470400.0,24779913931.75,,,,,,,,,,,,,,,,,,
1999-07-12,KR.N,15.0,15.3125,14.90625,15.09375,15.09375,5266600.0,24935436404.125,,,,,,,,,,,,,,,,,,
1999-07-13,KR.N,14.8125,15.0625,14.78125,14.875,14.875,5258600.0,24676232283.5,,,,,,,,,,,,,,,,,,
1999-07-14,KR.N,15.0,15.15625,14.75,15.15625,15.15625,2529400.0,25142799700.625,,,,,,,,,,,,,,,,,,
1999-07-15,KR.N,15.28125,15.3125,15.03125,15.28125,15.28125,1858000.0,25350162997.125,,,,,,,,,,,,,,,,,,
1999-07-16,KR.N,15.34375,15.5625,15.25,15.53125,15.53125,2790800.0,25764889590.125,,,,,,,,,,,,,,,,,,
1999-07-19,KR.N,15.46875,15.6875,15.0625,15.125,15.125,1819200.0,25090958876.5,,,,,,,,,,,,,,,,,,
1999-07-20,KR.N,15.125,15.65625,14.75,14.8125,14.8125,3282400.0,24572550635.25,,,,,,,,,,,,,,,,,,
1999-07-21,KR.N,14.375,14.625,14.15625,14.25,14.25,8136800.0,23639415801.0,,,,,,,,,,,,,,,,,,
1999-07-22,KR.N,14.25,14.25,13.78125,13.78125,13.78125,3258800.0,22913644263.25,,,,,,,,,,,,,,,,,,
1999-07-23,KR.N,13.9375,14.0625,13.75,13.78125,13.78125,3985200.0,22809962615.0,,,,,,,,,,,,,,,,,,
1999-07-26,KR.N,13.75,14.125,13.6875,14.125,14.125,3212600.0,23432052504.5,,,,,,,,,,,,,,,,,,
1999-07-27,KR.N,14.15625,14.25,13.90625,14.125,14.125,3934400.0,23380211680.375,,,,,,,,,,,,,,,,,,
1999-07-28,KR.N,13.96875,14.125,13.625,13.9375,13.9375,1917600.0,23121007559.75,,,,,,,,,,,,,,,,,,
1999-07-29,KR.N,13.8125,13.8125,13.125,13.1875,13.1875,3564200.0,21876827780.75,,,,,,,,,,,,,,,,,,
1999-07-30,KR.N,13.4375,13.5625,13.125,13.15625,13.15625,3380800.0,21928668604.875,,,,,,,,,,,,,,,,,,
1999-08-02,KR.N,13.09375,13.5,12.96875,13.03125,13.03125,2763200.0,21617623660.125,,,,,,,,,,,,,,,,,,
1999-08-03,KR.N,13.09375,13.21875,12.71875,12.9375,12.9375,7925600.0,21462101187.75,,,,,,,,,,,,,,,,,,
1999-08-04,KR.N,12.9375,13.0,12.4375,12.53125,12.53125,4081400.0,20788170474.125,,,,,,,,,,,,,,,,,,
1999-08-05,KR.N,12.5,13.0,12.5,12.8125,12.8125,6889400.0,21254737891.25,,,,,,,,,,,,,,,,,,
1999-08-06,KR.N,12.75,13.09375,12.75,12.90625,12.90625,3829200.0,21410260363.625,,,,,,,,,,,,,,,,,,
1999-08-09,KR.N,12.78125,12.8125,12.40625,12.4375,12.4375,1862400.0,20632648001.75,,,,,,,,,,,,,,,,,,
