Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-28,PEG.N,16.28125,16.375,16.125,16.3125,16.3125,361000.0,7567616961.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7567617026.25,,1.4522389227115735,0.6885919282020292,,
1998-05-29,PEG.N,16.3125,16.5625,16.28125,16.53125,16.53125,1221600.0,7683595765.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7669098480.625,,1.4717133910237976,0.6794801257494504,,
1998-06-01,PEG.N,16.5625,17.125,16.5625,17.125,17.125,2198400.0,7944548074.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-06-02,PEG.N,17.125,17.25,17.0,17.21875,17.21875,2192200.0,7988040125.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7988040194.375,,1.5329188628622166,0.6523502477703433,,
1998-06-03,PEG.N,17.21875,17.46875,17.1875,17.3125,17.3125,1474400.0,8031532177.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8031532246.25,,1.5412650635674554,0.6488176652011899,,
1998-06-04,PEG.N,17.1875,17.1875,16.90625,17.0,17.0,5433000.0,7901056022.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7886558740.0,,1.5134443945499922,0.6607444605173883,,
1998-06-05,PEG.N,16.78125,16.9375,16.5,16.9375,16.9375,17381400.0,7857563971.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7857564038.75,,1.5078802607464998,0.6631826319584118,,
1998-06-08,PEG.N,17.0,17.0625,16.65625,16.71875,16.71875,589400.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-06-09,PEG.N,16.71875,16.8125,16.625,16.65625,16.65625,471200.0,7727087816.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7727087883.125,,1.4828416586307829,0.6743808377513306,,
1998-06-10,PEG.N,16.6875,17.0,16.6875,16.90625,16.90625,860800.0,7843066620.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7843066688.125,,1.5050981938447534,0.6644084778585199,,
1998-06-11,PEG.N,16.96875,17.15625,16.875,17.15625,17.15625,647600.0,7959045424.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7959045493.125,,1.527354729058724,0.654726751405208,,
1998-06-12,PEG.N,17.21875,17.375,17.0625,17.28125,17.28125,651600.0,8017034826.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8017034895.625,,1.5384829966657092,0.6499909340351884,,
1998-06-15,PEG.N,17.21875,17.4375,17.125,17.125,17.125,494200.0,7973542775.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-06-16,PEG.N,17.1875,17.3125,16.9375,17.28125,17.28125,766200.0,8017034826.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8017034895.625,,1.5384829966657092,0.6499909340351884,,
1998-06-17,PEG.N,17.28125,17.3125,16.875,17.09375,17.09375,746800.0,7930050723.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7930050791.875,,1.5217905952552313,0.6571206334944409,,
1998-06-18,PEG.N,17.0,17.40625,17.0,17.25,17.25,1531600.0,8002537476.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8002537545.0,,1.5357009297639628,0.6511684538432232,,
1998-06-19,PEG.N,17.0625,17.25,17.0625,17.125,17.125,553400.0,7944548074.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-06-22,PEG.N,17.125,17.40625,17.09375,17.09375,17.09375,438600.0,7930050723.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7930050791.875,,1.5217905952552313,0.6571206334944409,,
1998-06-23,PEG.N,17.09375,17.1875,17.0625,17.15625,17.15625,492200.0,7959045424.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7959045493.125,,1.527354729058724,0.654726751405208,,
1998-06-24,PEG.N,17.125,17.15625,16.90625,17.03125,17.03125,418600.0,7886558672.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7901056090.625,,1.5162264614517387,0.6595320853604756,,
1998-06-25,PEG.N,17.125,17.15625,16.875,16.90625,16.90625,902400.0,7843066620.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7843066688.125,,1.5050981938447534,0.6644084778585199,,
1998-06-26,PEG.N,16.90625,17.1875,16.875,17.03125,17.03125,674400.0,7901056022.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7901056090.625,,1.5162264614517387,0.6595320853604756,,
1998-06-29,PEG.N,17.0625,17.3125,17.0625,17.15625,17.15625,944600.0,7959045424.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7959045493.125,,1.527354729058724,0.654726751405208,,
1998-06-30,PEG.N,17.1875,17.25,17.0625,17.21875,17.21875,824200.0,7988040125.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7988040194.375,,1.5329188628622166,0.6523502477703433,,
1998-07-01,PEG.N,17.25,17.28125,17.15625,17.21875,17.21875,400800.0,7973542775.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7988040194.375,,1.5329188628622166,0.6523502477703433,,
1998-07-02,PEG.N,17.21875,17.21875,17.0625,17.09375,17.09375,506200.0,7930050723.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7930050791.875,,1.5217905952552313,0.6571206334944409,,
1998-07-06,PEG.N,17.09375,17.25,17.09375,17.25,17.25,365000.0,8002537476.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8002537545.0,,1.5357009297639628,0.6511684538432232,,
1998-07-07,PEG.N,17.28125,17.28125,17.0,17.09375,17.09375,437400.0,7930050723.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7930050791.875,,1.5217905952552313,0.6571206334944409,,
1998-07-08,PEG.N,17.15625,17.21875,16.90625,16.9375,16.9375,260200.0,7857563971.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7857564038.75,,1.5078802607464998,0.6631826319584118,,
1998-07-09,PEG.N,16.9375,16.9375,16.84375,16.84375,16.84375,559200.0,7814071919.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7814071986.875,,1.4995340600412608,0.6668738154386998,,
1998-07-10,PEG.N,16.75,16.875,16.625,16.875,16.875,583600.0,7828569270.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7828569337.5,,1.5023161269430072,0.6656388639286281,,
1998-07-13,PEG.N,16.8125,16.84375,16.625,16.65625,16.65625,403200.0,7712590466.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7727087883.125,,1.4828416586307829,0.6743808377513306,,
1998-07-14,PEG.N,16.65625,16.75,16.65625,16.71875,16.71875,491400.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-07-15,PEG.N,16.75,16.78125,16.65625,16.6875,16.6875,220600.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7741585233.75,,1.4856237255325293,0.6731179522873768,,
1998-07-16,PEG.N,16.6875,16.875,16.59375,16.78125,16.78125,310600.0,7785077218.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7785077285.625,,1.4939699262377681,0.6693575167997379,,
1998-07-17,PEG.N,16.75,16.8125,16.625,16.75,16.75,261200.0,7770579868.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7770579935.0,,1.491187859336022,0.6706063181370507,,
1998-07-20,PEG.N,16.625,16.75,16.59375,16.65625,16.65625,324600.0,7727087816.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7727087883.125,,1.4828416586307829,0.6743808377513306,,
1998-07-21,PEG.N,16.625,16.65625,16.5,16.53125,16.53125,341400.0,7669098414.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7669098480.625,,1.4717133910237976,0.6794801257494504,,
1998-07-22,PEG.N,16.5625,16.84375,16.5625,16.8125,16.8125,1491600.0,7785077218.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7799574636.25,,1.4967519931395146,0.6681133578465784,,
1998-07-23,PEG.N,16.8125,16.8125,16.5,16.53125,16.53125,504400.0,7669098414.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7669098480.625,,1.4717133910237976,0.6794801257494504,,
1998-07-24,PEG.N,16.53125,16.59375,16.40625,16.46875,16.46875,740200.0,7640103713.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7640103779.375,,1.466149257220305,0.682058797953433,,
1998-07-27,PEG.N,16.46875,16.6875,16.46875,16.6875,16.6875,957600.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7741585233.75,,1.4856237255325293,0.6731179522873768,,
1998-07-28,PEG.N,16.59375,16.6875,16.46875,16.625,16.625,557600.0,7712590466.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7712590532.5,,1.4800595917290367,0.6756484709049985,,
1998-07-29,PEG.N,16.625,16.78125,16.5,16.53125,16.53125,272400.0,7669098414.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7669098480.625,,1.4717133910237976,0.6794801257494504,,
1998-07-30,PEG.N,16.625,16.8125,16.625,16.75,16.75,687000.0,7770579868.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7770579935.0,,1.491187859336022,0.6706063181370507,,
1998-07-31,PEG.N,16.6875,16.71875,16.15625,16.34375,16.34375,380600.0,7582114311.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7582114376.875,,1.45502098961332,0.6872753088364421,,
1998-08-03,PEG.N,16.3125,16.6875,16.21875,16.6875,16.6875,574000.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7741585233.75,,1.4856237255325293,0.6731179522873768,,
1998-08-04,PEG.N,16.8125,16.9375,16.5,16.5,16.5,1025800.0,7654601064.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7654601130.0,,1.4689313241220514,0.6807670199270061,,
1998-08-05,PEG.N,16.6875,16.6875,16.3125,16.5625,16.5625,873800.0,7683595765.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7683595831.25,,1.474495457925544,0.6781980877763382,,
1998-08-06,PEG.N,16.53125,16.875,16.46875,16.75,16.75,1142000.0,7770579868.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7770579935.0,,1.491187859336022,0.6706063181370507,,
1998-08-07,PEG.N,16.6875,16.96875,16.53125,16.9375,16.9375,575400.0,7857563971.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7857564038.75,,1.5078802607464998,0.6631826319584118,,
1998-08-10,PEG.N,16.875,17.09375,16.6875,17.0625,17.0625,428000.0,7915553373.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7915553441.25,,1.5190085283534849,0.6583241511382038,,
1998-08-11,PEG.N,17.0,17.09375,16.75,16.84375,16.84375,781600.0,7814071919.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7814071986.875,,1.4995340600412608,0.6668738154386998,,
1998-08-12,PEG.N,16.78125,17.375,16.71875,17.15625,17.15625,1093400.0,7959045424.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7959045493.125,,1.527354729058724,0.654726751405208,,
1998-08-13,PEG.N,17.09375,17.15625,16.8125,16.90625,16.90625,673400.0,7843066620.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7843066688.125,,1.5050981938447534,0.6644084778585199,,
1998-08-14,PEG.N,16.84375,17.0,16.59375,16.6875,16.6875,834600.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7741585233.75,,1.4856237255325293,0.6731179522873768,,
1998-08-17,PEG.N,16.625,17.25,16.46875,17.15625,17.15625,693800.0,7973542775.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7959045493.125,,1.527354729058724,0.654726751405208,,
1998-08-18,PEG.N,17.25,17.375,17.0625,17.25,17.25,1045000.0,8002537476.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8002537545.0,,1.5357009297639628,0.6511684538432232,,
1998-08-19,PEG.N,17.1875,17.1875,17.0,17.125,17.125,2478400.0,7944548074.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-08-20,PEG.N,17.09375,17.25,17.0,17.1875,17.1875,340400.0,7973542775.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7973542843.75,,1.5301367959604701,0.6535363391299259,,
1998-08-21,PEG.N,17.1875,17.5625,17.09375,17.46875,17.46875,1867400.0,8104018929.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8104018999.375,,1.555175398076187,0.6430142871582454,,
1998-08-24,PEG.N,17.5625,17.84375,17.53125,17.75,17.75,832200.0,8234495084.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8234495155.0,,1.5802140001919038,0.6328256804955268,,
1998-08-25,PEG.N,17.84375,17.84375,17.46875,17.53125,17.53125,476200.0,8133013630.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8133013700.625,,1.5607395318796795,0.6407219011077705,,
1998-08-26,PEG.N,17.5,18.1875,17.5,17.96875,17.96875,1713200.0,8335976537.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8335976609.375,,1.599688468504128,0.6251217156894943,,
1998-08-27,PEG.N,17.90625,18.25,17.875,17.9375,17.9375,538400.0,8321479187.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8321479258.75,,1.5969064016023817,0.6262107779119498,,
1998-08-28,PEG.N,17.9375,18.1875,17.9375,18.1875,18.1875,1642600.0,8437457991.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8437458063.75,,1.619162936816352,0.6176030696245004,,
1998-08-31,PEG.N,18.15625,18.875,18.09375,18.3125,18.3125,1726400.0,8466452692.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8495447466.25,,1.6302912044233373,0.6133873490127291,,
1998-09-01,PEG.N,18.28125,18.375,18.0,18.25,18.25,2127400.0,8466452692.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8466452765.0,,1.6247270706198447,0.615487990618937,,
1998-09-02,PEG.N,18.25,18.59375,18.25,18.375,18.375,8202000.0,8524442094.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8524442167.5,,1.63585533822683,0.6113009974854748,,
1998-09-03,PEG.N,18.375,18.40625,18.0,18.1875,18.1875,4956400.0,8437457991.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8437458063.75,,1.619162936816352,0.6176030696245004,,
1998-09-04,PEG.N,17.96875,17.96875,17.34375,17.5,17.5,15112800.0,8118516280.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8118516350.0,,1.5579574649779333,0.6418660473597486,,
1998-09-08,PEG.N,17.5,17.6875,17.3125,17.6875,17.6875,1330000.0,8205500383.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8205500453.75,,1.5746498663884112,0.6350618136421541,,
1998-09-09,PEG.N,17.5,17.96875,17.3125,17.84375,17.84375,2461600.0,8277987135.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8277987206.875,,1.5885602008971427,0.6295008520515923,,
1998-09-10,PEG.N,17.84375,18.1875,17.6875,18.0,18.0,1960600.0,8350473888.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8350473960.0,,1.6024705354058741,0.6240364349330889,,
1998-09-11,PEG.N,18.0,18.3125,17.9375,18.25,18.25,2647000.0,8466452692.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8466452765.0,,1.6247270706198447,0.615487990618937,,
1998-09-14,PEG.N,18.28125,18.46875,18.25,18.4375,18.4375,1581400.0,8553436795.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8553436868.75,,1.6414194720303226,0.6092287907143377,,
1998-09-15,PEG.N,18.375,18.875,18.3125,18.78125,18.78125,996000.0,8712907650.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8712907725.625,,1.672022207949532,0.5980781805681518,,
1998-09-16,PEG.N,18.90625,19.0625,18.8125,19.0625,19.0625,2632600.0,8843383805.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8843383881.25,,1.6970608100652487,0.5892540762646873,,
1998-09-17,PEG.N,19.0625,19.5625,19.0625,19.25,19.25,2249800.0,8930367908.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8930367985.0,,1.7137532114757266,0.5835145885088624,,
1998-09-18,PEG.N,19.25,19.5,19.25,19.25,19.25,2021000.0,8930367908.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8930367985.0,,1.7137532114757266,0.5835145885088624,,
1998-09-21,PEG.N,19.25,19.25,19.125,19.1875,19.1875,1538000.0,8872378506.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8901373283.75,,1.708189077672234,0.5854152874942333,,
